Country,Year,Population density (people per sq. km of land area)
Arab World,1975,10.414520434362
Arab World,1974,10.0924405265553
Arab World,1973,9.79949698087876
Arab World,1972,9.52180336982442
Arab World,1971,9.25542508289528
Arab World,1970,8.99798103817146
Arab World,1969,8.74718411725539
Arab World,1968,8.50237032040155
Arab World,1967,8.26508239275886
Arab World,1966,8.03694888957834
Arab World,1965,7.82018779629005
Arab World,1964,7.612602653457
Arab World,1963,7.41232562200753
Arab World,1962,7.21955969279102
Arab World,1961,7.03527845782202
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,18.4806150426084
Caribbean small states,2020,18.3889539335556
Caribbean small states,2019,18.3379078671113
Caribbean small states,2018,18.2157589230579
Caribbean small states,2017,18.040345807089
Caribbean small states,2016,17.9455897245894
Caribbean small states,2015,17.8451327652217
Caribbean small states,2014,17.7375422996171
Caribbean small states,2013,17.6259948128937
Caribbean small states,2012,17.5101790786711
Caribbean small states,2011,17.399918488329
Caribbean small states,2010,17.3012918364826
Caribbean small states,2009,17.2020254415216
Caribbean small states,2008,17.102442880079
Caribbean small states,2007,17.0055699641843
Caribbean small states,2006,16.9054785723107
Caribbean small states,2005,16.8024552303322
Caribbean small states,2004,16.6984611584537
Caribbean small states,2003,16.5907051994566
Caribbean small states,2002,16.4797875756453
Caribbean small states,2001,16.3685389650488
Caribbean small states,2000,16.2582215635421
Caribbean small states,1999,16.1427664567124
Caribbean small states,1998,16.0170235889836
Caribbean small states,1997,15.8848190687909
Caribbean small states,1996,15.7501914289243
Caribbean small states,1995,15.6095269853032
Caribbean small states,1994,15.4668247499074
Caribbean small states,1993,15.331048536495
Caribbean small states,1992,15.1968185747808
Caribbean small states,1991,15.0678350006175
Caribbean small states,1990,14.9631616648141
Caribbean small states,1989,14.8706508583426
Caribbean small states,1988,14.7718191922934
Caribbean small states,1987,14.6707150796591
Caribbean small states,1986,14.5594491787082
Caribbean small states,1985,14.4299370137088
Caribbean small states,1984,14.291421514141
Caribbean small states,1983,14.1473582808448
Caribbean small states,1982,13.9959342966531
Caribbean small states,1981,13.8436062739286
Caribbean small states,1980,13.6941113992837
Caribbean small states,1979,13.5499481404653
Caribbean small states,1978,13.4148812169704
Caribbean small states,1977,13.2791598755371
Caribbean small states,1976,13.1433817355658
Caribbean small states,1975,13.0053193065639
Caribbean small states,1974,12.8679446640316
Caribbean small states,1973,12.7226358695652
Caribbean small states,1972,12.5742391304348
Caribbean small states,1971,12.4107608695652
Caribbean small states,1970,12.2364476284585
Caribbean small states,1969,12.0648913043478
Caribbean small states,1968,11.8921887351779
Caribbean small states,1967,11.7170281620553
Caribbean small states,1966,11.5377099802372
Caribbean small states,1965,11.3543601778656
Caribbean small states,1964,11.1674703557312
Caribbean small states,1963,10.9771343873518
Caribbean small states,1962,10.7866106719368
Caribbean small states,1961,10.596415513834
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,91.7785425180394
Central Europe and the Baltics,2020,92.4702878927427
Central Europe and the Baltics,2019,92.6689547055008
Central Europe and the Baltics,2018,92.7893185519725
Central Europe and the Baltics,2017,92.969024254002
Central Europe and the Baltics,2016,93.1379540162322
Central Europe and the Baltics,2015,93.3754402553146
Central Europe and the Baltics,2014,93.5904700585346
Central Europe and the Baltics,2013,93.8488934173307
Central Europe and the Baltics,2012,94.1401570419856
Central Europe and the Baltics,2011,94.3426815032299
Central Europe and the Baltics,2010,94.5723770250091
Central Europe and the Baltics,2009,94.9140560740283
Central Europe and the Baltics,2008,95.1826331612885
Central Europe and the Baltics,2007,95.5226277464895
Central Europe and the Baltics,2006,95.8699753736775
Central Europe and the Baltics,2005,96.1115677123883
Central Europe and the Baltics,2004,96.3611331879134
Central Europe and the Baltics,2003,96.6357946311316
Central Europe and the Baltics,2002,96.9453892371877
Central Europe and the Baltics,2001,97.4326347616992
Central Europe and the Baltics,2000,98.1455805547486
Central Europe and the Baltics,1999,98.6943885136878
Central Europe and the Baltics,1998,98.8558107629949
Central Europe and the Baltics,1997,99.0211305141819
Central Europe and the Baltics,1996,99.2014149112242
Central Europe and the Baltics,1995,99.4258267291832
Central Europe and the Baltics,1994,99.5664226561461
Central Europe and the Baltics,1993,99.5893270054853
Central Europe and the Baltics,1992,112.404850157769
Central Europe and the Baltics,1991,150.043418675722
Central Europe and the Baltics,1990,150.437590675687
Central Europe and the Baltics,1989,150.51707555628
Central Europe and the Baltics,1988,150.159049285743
Central Europe and the Baltics,1987,149.627513091136
Central Europe and the Baltics,1986,148.986849173834
Central Europe and the Baltics,1985,148.327705727542
Central Europe and the Baltics,1984,147.649120926825
Central Europe and the Baltics,1983,146.916239791627
Central Europe and the Baltics,1982,146.144448212711
Central Europe and the Baltics,1981,145.327190840523
Central Europe and the Baltics,1980,144.527471275282
Central Europe and the Baltics,1979,143.721500854608
Central Europe and the Baltics,1978,142.871826973943
Central Europe and the Baltics,1977,141.90727869564
Central Europe and the Baltics,1976,140.768665644796
Central Europe and the Baltics,1975,139.523040299499
Central Europe and the Baltics,1974,138.27423734791
Central Europe and the Baltics,1973,137.152150617853
Central Europe and the Baltics,1972,136.127342891635
Central Europe and the Baltics,1971,135.148132875765
Central Europe and the Baltics,1970,134.467131463296
Central Europe and the Baltics,1969,133.749243811462
Central Europe and the Baltics,1968,132.769104103086
Central Europe and the Baltics,1967,131.626929441445
Central Europe and the Baltics,1966,130.40858301572
Central Europe and the Baltics,1965,129.450124782986
Central Europe and the Baltics,1964,128.46477641091
Central Europe and the Baltics,1963,127.276941230723
Central Europe and the Baltics,1962,126.152205403646
Central Europe and the Baltics,1961,125.095263800353
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,102.382522646754
Early-demographic dividend,2020,101.325338220997
Early-demographic dividend,2019,100.134582247228
Early-demographic dividend,2018,98.8964192226833
Early-demographic dividend,2017,97.6425331640275
Early-demographic dividend,2016,96.3507363150207
Early-demographic dividend,2015,95.0452955746817
Early-demographic dividend,2014,93.736541878176
Early-demographic dividend,2013,92.4192370375516
Early-demographic dividend,2012,91.1109877656897
Early-demographic dividend,2011,89.7926181822045
Early-demographic dividend,2010,88.4412719251628
Early-demographic dividend,2009,87.0955104364061
Early-demographic dividend,2008,85.786309136922
Early-demographic dividend,2007,84.4721896462547
Early-demographic dividend,2006,83.131551017403
Early-demographic dividend,2005,81.7989972286329
Early-demographic dividend,2004,80.4646899947063
Early-demographic dividend,2003,79.4210186295008
Early-demographic dividend,2002,78.0787996458859
Early-demographic dividend,2001,76.7119673523158
Early-demographic dividend,2000,75.3065926772618
Early-demographic dividend,1999,74.0844387671122
Early-demographic dividend,1998,72.7021870279971
Early-demographic dividend,1997,71.2488570013739
Early-demographic dividend,1996,69.837796160442
Early-demographic dividend,1995,68.4280293952299
Early-demographic dividend,1994,67.0839920443493
Early-demographic dividend,1993,65.7516549465204
Early-demographic dividend,1992,64.2039934389747
Early-demographic dividend,1991,64.8399598799466
Early-demographic dividend,1990,63.3655410204267
Early-demographic dividend,1989,61.8458147487554
Early-demographic dividend,1988,60.4194868879127
Early-demographic dividend,1987,59.0050678311935
Early-demographic dividend,1986,57.6090791227478
Early-demographic dividend,1985,56.2321415826077
Early-demographic dividend,1984,54.8814374065351
Early-demographic dividend,1983,53.551534597763
Early-demographic dividend,1982,52.2322817848012
Early-demographic dividend,1981,50.909469556053
Early-demographic dividend,1980,49.6217767660067
Early-demographic dividend,1979,48.4109996568523
Early-demographic dividend,1978,47.250965900287
Early-demographic dividend,1977,46.1286807771461
Early-demographic dividend,1976,45.0382672511488
Early-demographic dividend,1975,43.9733403314104
Early-demographic dividend,1974,42.9237937257824
Early-demographic dividend,1973,41.8880892574801
Early-demographic dividend,1972,40.8730447694275
Early-demographic dividend,1971,39.9142642122095
Early-demographic dividend,1970,38.9825570538467
Early-demographic dividend,1969,38.0395947103899
Early-demographic dividend,1968,37.1079496118745
Early-demographic dividend,1967,36.2018673960194
Early-demographic dividend,1966,35.3258625364136
Early-demographic dividend,1965,34.4791786418008
Early-demographic dividend,1964,33.6355741139715
Early-demographic dividend,1963,32.7941563032051
Early-demographic dividend,1962,31.9756379241611
Early-demographic dividend,1961,31.1795430501462
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,96.804152884365
East Asia & Pacific,2020,96.6080141464989
East Asia & Pacific,2019,96.1969599090913
East Asia & Pacific,2018,95.6874602256186
East Asia & Pacific,2017,95.1049512967388
East Asia & Pacific,2016,94.434045917774
East Asia & Pacific,2015,93.8076755482524
East Asia & Pacific,2014,93.1424187354138
East Asia & Pacific,2013,92.450519498081
East Asia & Pacific,2012,91.7336315679058
East Asia & Pacific,2011,91.0071087566233
East Asia & Pacific,2010,90.3615164820501
East Asia & Pacific,2009,89.7485608979679
East Asia & Pacific,2008,89.1249536213541
East Asia & Pacific,2007,88.4810401586487
East Asia & Pacific,2006,87.8366020733534
East Asia & Pacific,2005,87.1981423578916
East Asia & Pacific,2004,86.5590577452117
East Asia & Pacific,2003,85.9018756781262
East Asia & Pacific,2002,85.2450509779651
East Asia & Pacific,2001,84.5299935957236
East Asia & Pacific,2000,83.7791810523181
East Asia & Pacific,1999,83.1702158058431
East Asia & Pacific,1998,82.3375773069841
East Asia & Pacific,1997,81.4393781950132
East Asia & Pacific,1996,80.5078553808476
East Asia & Pacific,1995,79.5585515234462
East Asia & Pacific,1994,78.602011699643
East Asia & Pacific,1993,77.6199201108497
East Asia & Pacific,1992,76.6303660682013
East Asia & Pacific,1991,75.6117603416497
East Asia & Pacific,1990,74.5368897003233
East Asia & Pacific,1989,73.426314143326
East Asia & Pacific,1988,72.2948330157092
East Asia & Pacific,1987,71.1417952538348
East Asia & Pacific,1986,70.0011894738793
East Asia & Pacific,1985,68.9215453476871
East Asia & Pacific,1984,67.8960487222992
East Asia & Pacific,1983,66.8866718674869
East Asia & Pacific,1982,65.8286938964842
East Asia & Pacific,1981,64.7674016232912
East Asia & Pacific,1980,63.7984119399369
East Asia & Pacific,1979,62.8599414519833
East Asia & Pacific,1978,61.8985280982806
East Asia & Pacific,1977,60.9513768254963
East Asia & Pacific,1976,60.0137819955992
East Asia & Pacific,1975,59.0241512081925
East Asia & Pacific,1974,57.948823613547
East Asia & Pacific,1973,56.7594322517921
East Asia & Pacific,1972,55.5094514411509
East Asia & Pacific,1971,54.2189113941089
East Asia & Pacific,1970,52.8153233785526
East Asia & Pacific,1969,51.4808148319659
East Asia & Pacific,1968,50.1823358246846
East Asia & Pacific,1967,48.9653983353304
East Asia & Pacific,1966,47.8037616237452
East Asia & Pacific,1965,46.602726398478
East Asia & Pacific,1964,45.5325667894307
East Asia & Pacific,1963,44.4905840458087
East Asia & Pacific,1962,43.4330935675847
East Asia & Pacific,1961,42.8429523058529
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,132.713741583532
East Asia & Pacific (excluding high income),2020,132.385079886283
East Asia & Pacific (excluding high income),2019,131.762184921154
East Asia & Pacific (excluding high income),2018,131.019882695904
East Asia & Pacific (excluding high income),2017,130.168610040721
East Asia & Pacific (excluding high income),2016,129.183106962396
East Asia & Pacific (excluding high income),2015,128.216458127464
East Asia & Pacific (excluding high income),2014,127.247457324643
East Asia & Pacific (excluding high income),2013,126.237208604053
East Asia & Pacific (excluding high income),2012,125.181980112505
East Asia & Pacific (excluding high income),2011,124.119088426939
East Asia & Pacific (excluding high income),2010,123.175598552996
East Asia & Pacific (excluding high income),2009,122.293261974783
East Asia & Pacific (excluding high income),2008,121.400084378334
East Asia & Pacific (excluding high income),2007,120.495695209472
East Asia & Pacific (excluding high income),2006,119.581973685513
East Asia & Pacific (excluding high income),2005,118.67074145867
East Asia & Pacific (excluding high income),2004,117.738033015879
East Asia & Pacific (excluding high income),2003,116.776698725844
East Asia & Pacific (excluding high income),2002,115.839095703088
East Asia & Pacific (excluding high income),2001,114.810385822782
East Asia & Pacific (excluding high income),2000,113.740431900653
East Asia & Pacific (excluding high income),1999,112.978400135575
East Asia & Pacific (excluding high income),1998,111.770996777592
East Asia & Pacific (excluding high income),1997,110.479427223574
East Asia & Pacific (excluding high income),1996,109.137970643147
East Asia & Pacific (excluding high income),1995,107.785617234012
East Asia & Pacific (excluding high income),1994,106.40979888037
East Asia & Pacific (excluding high income),1993,104.998461214533
East Asia & Pacific (excluding high income),1992,103.573276061427
East Asia & Pacific (excluding high income),1991,102.106937053603
East Asia & Pacific (excluding high income),1990,100.566345009638
East Asia & Pacific (excluding high income),1989,98.9593504346675
East Asia & Pacific (excluding high income),1988,97.3265393875712
East Asia & Pacific (excluding high income),1987,95.6588501173728
East Asia & Pacific (excluding high income),1986,94.0127696089777
East Asia & Pacific (excluding high income),1985,92.4589196413386
East Asia & Pacific (excluding high income),1984,90.9974988051182
East Asia & Pacific (excluding high income),1983,89.5765733810233
East Asia & Pacific (excluding high income),1982,88.088006105608
East Asia & Pacific (excluding high income),1981,86.6049685312991
East Asia & Pacific (excluding high income),1980,85.2634235382916
East Asia & Pacific (excluding high income),1979,83.9641444415278
East Asia & Pacific (excluding high income),1978,82.6369520516817
East Asia & Pacific (excluding high income),1977,81.3241231931358
East Asia & Pacific (excluding high income),1976,80.0306309227703
East Asia & Pacific (excluding high income),1975,78.6628398059221
East Asia & Pacific (excluding high income),1974,77.1820349232079
East Asia & Pacific (excluding high income),1973,75.5428380162672
East Asia & Pacific (excluding high income),1972,73.8057330225496
East Asia & Pacific (excluding high income),1971,72.0075657198504
East Asia & Pacific (excluding high income),1970,70.101865258587
East Asia & Pacific (excluding high income),1969,68.23508049657
East Asia & Pacific (excluding high income),1968,66.422287783933
East Asia & Pacific (excluding high income),1967,64.7176968523286
East Asia & Pacific (excluding high income),1966,63.0772315006922
East Asia & Pacific (excluding high income),1965,61.3915275522894
East Asia & Pacific (excluding high income),1964,59.9152402307314
East Asia & Pacific (excluding high income),1963,58.4786566860766
East Asia & Pacific (excluding high income),1962,57.0181177913976
East Asia & Pacific (excluding high income),1961,56.272830465418
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,132.085199515071
East Asia & Pacific (IDA & IBRD countries),2020,131.760018640743
East Asia & Pacific (IDA & IBRD countries),2019,131.139437811572
East Asia & Pacific (IDA & IBRD countries),2018,130.398882498043
East Asia & Pacific (IDA & IBRD countries),2017,129.548814714966
East Asia & Pacific (IDA & IBRD countries),2016,128.563807032182
East Asia & Pacific (IDA & IBRD countries),2015,127.598113244792
East Asia & Pacific (IDA & IBRD countries),2014,126.630056080126
East Asia & Pacific (IDA & IBRD countries),2013,125.619947137518
East Asia & Pacific (IDA & IBRD countries),2012,124.56390435733
East Asia & Pacific (IDA & IBRD countries),2011,123.499489837243
East Asia & Pacific (IDA & IBRD countries),2010,122.554975028546
East Asia & Pacific (IDA & IBRD countries),2009,121.6725436158
East Asia & Pacific (IDA & IBRD countries),2008,120.779679077177
East Asia & Pacific (IDA & IBRD countries),2007,119.875521028332
East Asia & Pacific (IDA & IBRD countries),2006,118.962485574879
East Asia & Pacific (IDA & IBRD countries),2005,118.05271522649
East Asia & Pacific (IDA & IBRD countries),2004,117.122409454509
East Asia & Pacific (IDA & IBRD countries),2003,116.164336013959
East Asia & Pacific (IDA & IBRD countries),2002,115.228390690448
East Asia & Pacific (IDA & IBRD countries),2001,114.19983123094
East Asia & Pacific (IDA & IBRD countries),2000,113.13092750448
East Asia & Pacific (IDA & IBRD countries),1999,112.371390880364
East Asia & Pacific (IDA & IBRD countries),1998,111.166233704786
East Asia & Pacific (IDA & IBRD countries),1997,109.877243193315
East Asia & Pacific (IDA & IBRD countries),1996,108.539046096699
East Asia & Pacific (IDA & IBRD countries),1995,107.190867691238
East Asia & Pacific (IDA & IBRD countries),1994,105.822303599248
East Asia & Pacific (IDA & IBRD countries),1993,104.421232815098
East Asia & Pacific (IDA & IBRD countries),1992,103.006257713296
East Asia & Pacific (IDA & IBRD countries),1991,101.549264782589
East Asia & Pacific (IDA & IBRD countries),1990,100.016867233641
East Asia & Pacific (IDA & IBRD countries),1989,98.4168845093341
East Asia & Pacific (IDA & IBRD countries),1988,96.7904425355308
East Asia & Pacific (IDA & IBRD countries),1987,95.1286092334859
East Asia & Pacific (IDA & IBRD countries),1986,93.4883794076996
East Asia & Pacific (IDA & IBRD countries),1985,91.9408748530466
East Asia & Pacific (IDA & IBRD countries),1984,90.4860484863094
East Asia & Pacific (IDA & IBRD countries),1983,89.0716054079931
East Asia & Pacific (IDA & IBRD countries),1982,87.5887278221052
East Asia & Pacific (IDA & IBRD countries),1981,86.1112820827483
East Asia & Pacific (IDA & IBRD countries),1980,84.7760646817225
East Asia & Pacific (IDA & IBRD countries),1979,83.4829879628725
East Asia & Pacific (IDA & IBRD countries),1978,82.1613172389073
East Asia & Pacific (IDA & IBRD countries),1977,80.8537126894938
East Asia & Pacific (IDA & IBRD countries),1976,79.5658122135244
East Asia & Pacific (IDA & IBRD countries),1975,78.2042952282684
East Asia & Pacific (IDA & IBRD countries),1974,76.7303175345349
East Asia & Pacific (IDA & IBRD countries),1973,75.0981735372777
East Asia & Pacific (IDA & IBRD countries),1972,73.3705949474562
East Asia & Pacific (IDA & IBRD countries),1971,71.5831953785089
East Asia & Pacific (IDA & IBRD countries),1970,69.6873168205497
East Asia & Pacific (IDA & IBRD countries),1969,67.8310688165021
East Asia & Pacific (IDA & IBRD countries),1968,66.0290794818713
East Asia & Pacific (IDA & IBRD countries),1967,64.3364811785477
East Asia & Pacific (IDA & IBRD countries),1966,62.7073924582423
East Asia & Pacific (IDA & IBRD countries),1965,61.0302281862325
East Asia & Pacific (IDA & IBRD countries),1964,59.5628241496296
East Asia & Pacific (IDA & IBRD countries),1963,58.1350402251552
East Asia & Pacific (IDA & IBRD countries),1962,56.6820098409665
East Asia & Pacific (IDA & IBRD countries),1961,55.9477381442899
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,128.003158884228
Euro area,2020,127.953871829812
Euro area,2019,127.781943882412
Euro area,2018,127.63616063936
Euro area,2017,127.33307364924
Euro area,2016,127.024004960909
Euro area,2015,126.671456493802
Euro area,2014,126.260480556019
Euro area,2013,125.827895661485
Euro area,2012,125.466085853203
Euro area,2011,125.204090308066
Euro area,2010,125.468601899701
Euro area,2009,125.23355431996
Euro area,2008,124.823776590731
Euro area,2007,124.190364003333
Euro area,2006,123.550551922643
Euro area,2005,122.946426831174
Euro area,2004,122.306762821558
Euro area,2003,121.618694991727
Euro area,2002,120.980092288854
Euro area,2001,120.412275651016
Euro area,2000,119.926492074489
Euro area,1999,121.069722641931
Euro area,1998,120.75575954121
Euro area,1997,120.499873177182
Euro area,1996,120.210746852252
Euro area,1995,119.899255445057
Euro area,1994,119.590451346692
Euro area,1993,119.242703344896
Euro area,1992,120.955663791872
Euro area,1991,129.762137723105
Euro area,1990,129.086251424294
Euro area,1989,128.503973500041
Euro area,1988,127.965272954058
Euro area,1987,127.54776664899
Euro area,1986,127.205451861147
Euro area,1985,126.898140886635
Euro area,1984,126.665327643627
Euro area,1983,126.462798075981
Euro area,1982,126.205686672039
Euro area,1981,125.843834777463
Euro area,1980,125.34012795042
Euro area,1979,124.774405763162
Euro area,1978,124.245200941389
Euro area,1977,123.725665604178
Euro area,1976,123.227207961841
Euro area,1975,122.690440369835
Euro area,1974,122.07253235729
Euro area,1973,121.391125442164
Euro area,1972,120.623259868249
Euro area,1971,119.802570296054
Euro area,1970,119.126952760355
Euro area,1969,118.458066735095
Euro area,1968,117.637295015654
Euro area,1967,116.818979830777
Euro area,1966,115.957507470006
Euro area,1965,114.986256516807
Euro area,1964,113.969140017906
Euro area,1963,112.969832461107
Euro area,1962,111.980958019438
Euro area,1961,111.00689082631
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,33.6513785145309
Europe & Central Asia,2020,33.6401211321991
Europe & Central Asia,2019,33.5649771048516
Europe & Central Asia,2018,33.4774163081879
Europe & Central Asia,2017,33.3715839626673
Europe & Central Asia,2016,33.2438644662018
Europe & Central Asia,2015,33.0893796581117
Europe & Central Asia,2014,32.9297414269443
Europe & Central Asia,2013,32.7628942207745
Europe & Central Asia,2012,32.6086760528483
Europe & Central Asia,2011,32.4819268762074
Europe & Central Asia,2010,32.4067697568282
Europe & Central Asia,2009,32.2851676788292
Europe & Central Asia,2008,32.1590577576818
Europe & Central Asia,2007,32.0264972127744
Europe & Central Asia,2006,31.9119096184864
Europe & Central Asia,2005,31.9254179223685
Europe & Central Asia,2004,31.8286670798087
Europe & Central Asia,2003,31.7346769876279
Europe & Central Asia,2002,31.6538062188972
Europe & Central Asia,2001,31.5957551654024
Europe & Central Asia,2000,31.5529668352208
Europe & Central Asia,1999,31.5616291169398
Europe & Central Asia,1998,31.5338550175201
Europe & Central Asia,1997,31.4940179798066
Europe & Central Asia,1996,31.5190482633291
