Country,Year,Population in the largest city (% of urban population)
Arab World,2018,28.299743908666
Arab World,2017,28.2241488741874
Arab World,2016,28.141712404653
Arab World,2015,28.0608354182072
Arab World,2014,28.0358724492275
Arab World,2013,28.0818348525631
Arab World,2012,28.1419775876074
Arab World,2011,28.1286192309742
Arab World,2010,28.4758828751975
Arab World,2009,28.5492241537135
Arab World,2008,28.6538550591136
Arab World,2007,28.7881941754376
Arab World,2006,29.2474663144165
Arab World,2005,29.5200469147131
Arab World,2004,29.7455928993158
Arab World,2003,29.9539610290697
Arab World,2002,30.0038693190269
Arab World,2001,30.0045256892244
Arab World,2000,30.0829153839752
Arab World,1999,30.1756482602955
Arab World,1998,30.2764273030483
Arab World,1997,30.3853110886973
Arab World,1996,30.4816868072337
Arab World,1995,30.4781523545534
Arab World,1994,30.5451526562707
Arab World,1993,30.6766233440446
Arab World,1992,30.7643586040164
Arab World,1991,30.7270226171299
Arab World,1990,30.6081357845345
Arab World,1989,30.4964106974278
Arab World,1988,30.5075733252877
Arab World,1987,30.4788952904384
Arab World,1986,30.6304905977383
Arab World,1985,30.9306465431855
Arab World,1984,31.2553310881529
Arab World,1983,31.6514998120424
Arab World,1982,32.0719446221654
Arab World,1981,32.4199333186335
Arab World,1980,32.807599947428
Arab World,1979,33.2590574822499
Arab World,1978,33.6076146084465
Arab World,1977,33.9120500950414
Arab World,1976,34.3430354798263
Arab World,1975,34.7633884825225
Arab World,1974,34.788858171285
Arab World,1973,34.7458369767508
Arab World,1972,34.6731897016594
Arab World,1971,34.6212861916544
Arab World,1970,34.5852260874541
Arab World,1969,34.6000232228322
Arab World,1968,34.6362547313442
Arab World,1967,34.7011409823317
Arab World,1966,34.7822833762938
Arab World,1965,34.6530289163957
Arab World,1964,34.4293627965715
Arab World,1963,34.2121704629203
Arab World,1962,34.0244329259612
Arab World,1961,33.8400015956881
Arab World,1960,33.6750219869271
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,17.2462395608721
Central Europe and the Baltics,2021,17.1303218675657
Central Europe and the Baltics,2020,17.0089372906698
Central Europe and the Baltics,2019,16.9743242992088
Central Europe and the Baltics,2018,16.944091594831
Central Europe and the Baltics,2017,16.8903270307684
Central Europe and the Baltics,2016,16.8236303029652
Central Europe and the Baltics,2015,16.7505495726469
Central Europe and the Baltics,2014,16.6780379802983
Central Europe and the Baltics,2013,16.6068816330896
Central Europe and the Baltics,2012,16.5313559036263
Central Europe and the Baltics,2011,16.4610207749226
Central Europe and the Baltics,2010,16.4267129108266
Central Europe and the Baltics,2009,16.3778677751836
Central Europe and the Baltics,2008,16.3624905956817
Central Europe and the Baltics,2007,16.3277384414206
Central Europe and the Baltics,2006,16.2920500949355
Central Europe and the Baltics,2005,16.2697886841592
Central Europe and the Baltics,2004,16.2375851661711
Central Europe and the Baltics,2003,16.2036904226623
Central Europe and the Baltics,2002,16.1609040092413
Central Europe and the Baltics,2001,16.0799839102898
Central Europe and the Baltics,2000,16.0402169791689
Central Europe and the Baltics,1999,16.036557604218
Central Europe and the Baltics,1998,16.1016366424924
Central Europe and the Baltics,1997,16.1683950752355
Central Europe and the Baltics,1996,16.2439737997537
Central Europe and the Baltics,1995,16.313614551056
Central Europe and the Baltics,1994,16.3997768562498
Central Europe and the Baltics,1993,16.4996791567872
Central Europe and the Baltics,1992,16.5948367385942
Central Europe and the Baltics,1991,16.6420291706799
Central Europe and the Baltics,1990,16.6756591008343
Central Europe and the Baltics,1989,16.7101797066692
Central Europe and the Baltics,1988,16.7453073460884
Central Europe and the Baltics,1987,16.8227942885451
Central Europe and the Baltics,1986,16.9116189252831
Central Europe and the Baltics,1985,16.988266959231
Central Europe and the Baltics,1984,17.056355507644
Central Europe and the Baltics,1983,17.1335555397599
Central Europe and the Baltics,1982,17.2172298369562
Central Europe and the Baltics,1981,17.3093738277485
Central Europe and the Baltics,1980,17.4056255167592
Central Europe and the Baltics,1979,17.516690680107
Central Europe and the Baltics,1978,17.6101800282006
Central Europe and the Baltics,1977,17.7057967520121
Central Europe and the Baltics,1976,17.7735864076645
Central Europe and the Baltics,1975,17.8074163967284
Central Europe and the Baltics,1974,17.8545148560472
Central Europe and the Baltics,1973,17.8965871615224
Central Europe and the Baltics,1972,17.9324217426748
Central Europe and the Baltics,1971,17.9682101267324
Central Europe and the Baltics,1970,17.9420487308108
Central Europe and the Baltics,1969,17.8997697756515
Central Europe and the Baltics,1968,17.8997161289699
Central Europe and the Baltics,1967,17.923645676789
Central Europe and the Baltics,1966,17.9611697471207
Central Europe and the Baltics,1965,18.0071247927696
Central Europe and the Baltics,1964,18.083402884645
Central Europe and the Baltics,1963,18.1964853137326
Central Europe and the Baltics,1962,18.3060353229397
Central Europe and the Baltics,1961,18.4097598462513
Central Europe and the Baltics,1960,18.5242667366837
Early-demographic dividend,2022,17.3323080974953
Early-demographic dividend,2021,17.3283182177632
Early-demographic dividend,2020,17.3239602571376
Early-demographic dividend,2019,17.3373940837712
Early-demographic dividend,2018,17.3654246967344
Early-demographic dividend,2017,17.368199918424
Early-demographic dividend,2016,17.3804865920088
Early-demographic dividend,2015,17.4092875276303
Early-demographic dividend,2014,17.4392600208248
Early-demographic dividend,2013,17.4714224890849
Early-demographic dividend,2012,17.503158932981
Early-demographic dividend,2011,17.5293031370655
Early-demographic dividend,2010,17.619030534907
Early-demographic dividend,2009,17.6933181829334
Early-demographic dividend,2008,17.7175050126109
Early-demographic dividend,2007,17.7448890082257
Early-demographic dividend,2006,17.7913121560109
Early-demographic dividend,2005,17.8415887347228
Early-demographic dividend,2004,17.8963459871878
Early-demographic dividend,2003,17.963985549361
Early-demographic dividend,2002,18.0340354181488
Early-demographic dividend,2001,18.1199124414112
Early-demographic dividend,2000,18.217232260963
Early-demographic dividend,1999,18.3264717094198
Early-demographic dividend,1998,18.4418660351135
Early-demographic dividend,1997,18.5564533245828
Early-demographic dividend,1996,18.6676902833053
Early-demographic dividend,1995,18.7644815534989
Early-demographic dividend,1994,18.84103227668
Early-demographic dividend,1993,18.9198740478674
Early-demographic dividend,1992,19.0098545207942
Early-demographic dividend,1991,19.115096112784
Early-demographic dividend,1990,19.2297792430747
Early-demographic dividend,1989,19.3384822292423
Early-demographic dividend,1988,19.4534260933247
Early-demographic dividend,1987,19.5782205450561
Early-demographic dividend,1986,19.7252329514009
Early-demographic dividend,1985,19.8948611337643
Early-demographic dividend,1984,20.0758826021914
Early-demographic dividend,1983,20.2638217185501
Early-demographic dividend,1982,20.4650217720225
Early-demographic dividend,1981,20.6830301637813
Early-demographic dividend,1980,20.8902312420997
Early-demographic dividend,1979,21.0048356945337
Early-demographic dividend,1978,21.1554457833933
Early-demographic dividend,1977,21.3093349169545
Early-demographic dividend,1976,21.4459519750278
Early-demographic dividend,1975,21.563115904406
Early-demographic dividend,1974,21.9952594567251
Early-demographic dividend,1973,22.0094806471216
Early-demographic dividend,1972,22.0172783793025
Early-demographic dividend,1971,22.0039649169133
Early-demographic dividend,1970,21.9457960636122
Early-demographic dividend,1969,21.8754924798184
Early-demographic dividend,1968,21.8133271986763
Early-demographic dividend,1967,21.7603337519116
Early-demographic dividend,1966,21.7227232704187
Early-demographic dividend,1965,21.6671146639542
Early-demographic dividend,1964,21.6226789457527
Early-demographic dividend,1963,21.5922369844275
Early-demographic dividend,1962,21.566960981413
Early-demographic dividend,1961,21.5371347645368
Early-demographic dividend,1960,21.4526922423138
East Asia & Pacific,2022,11.3967031260392
East Asia & Pacific,2021,11.4103625673118
East Asia & Pacific,2020,11.4612472793392
East Asia & Pacific,2019,11.5193543855939
East Asia & Pacific,2018,11.5875298254127
East Asia & Pacific,2017,11.6510227720409
East Asia & Pacific,2016,11.7357838863995
East Asia & Pacific,2015,11.821845185296
East Asia & Pacific,2014,11.9138145550746
East Asia & Pacific,2013,12.0160167907466
East Asia & Pacific,2012,12.1274534914353
East Asia & Pacific,2011,12.2477579645227
East Asia & Pacific,2010,12.3660301864739
East Asia & Pacific,2009,12.4823433087475
East Asia & Pacific,2008,12.6084344782289
East Asia & Pacific,2007,12.7378311377211
East Asia & Pacific,2006,12.8905389118643
East Asia & Pacific,2005,13.0651035767178
East Asia & Pacific,2004,13.2639194328805
East Asia & Pacific,2003,13.4793279647716
East Asia & Pacific,2002,13.7271645400745
East Asia & Pacific,2001,13.9770997080291
East Asia & Pacific,2000,14.2172147011125
East Asia & Pacific,1999,14.4120858948965
East Asia & Pacific,1998,14.6218534782447
East Asia & Pacific,1997,14.8480984617631
East Asia & Pacific,1996,15.0893683450926
East Asia & Pacific,1995,15.3370855675141
East Asia & Pacific,1994,15.5703887341571
East Asia & Pacific,1993,15.8117301291752
East Asia & Pacific,1992,16.0712962436878
East Asia & Pacific,1991,16.3559096486367
East Asia & Pacific,1990,16.6205090083571
East Asia & Pacific,1989,16.7950326703329
East Asia & Pacific,1988,16.9796504897936
East Asia & Pacific,1987,17.1726751953292
East Asia & Pacific,1986,17.3673562832384
East Asia & Pacific,1985,17.5832394070226
East Asia & Pacific,1984,17.8143741820157
East Asia & Pacific,1983,18.0537580133929
East Asia & Pacific,1982,18.3148069393485
East Asia & Pacific,1981,18.6613379108178
East Asia & Pacific,1980,18.9524135175948
East Asia & Pacific,1979,19.1454602001312
East Asia & Pacific,1978,19.3578909727166
East Asia & Pacific,1977,19.4541857528757
East Asia & Pacific,1976,19.4428795078912
East Asia & Pacific,1975,19.4355151593981
East Asia & Pacific,1974,19.7761323879395
East Asia & Pacific,1973,19.7219281975502
East Asia & Pacific,1972,19.6576028794051
East Asia & Pacific,1971,19.5719817321613
East Asia & Pacific,1970,19.5232033729121
East Asia & Pacific,1969,19.426205505588
East Asia & Pacific,1968,19.3459808431679
East Asia & Pacific,1967,19.2558912257589
East Asia & Pacific,1966,19.1617451345473
East Asia & Pacific,1965,19.076693849563
East Asia & Pacific,1964,18.8749105996938
East Asia & Pacific,1963,19.0855503830519
East Asia & Pacific,1962,19.3192122805771
East Asia & Pacific,1961,19.4084005922787
East Asia & Pacific,1960,19.3158031886993
East Asia & Pacific (excluding high income),2022,7.62216221641521
East Asia & Pacific (excluding high income),2021,7.59267946026208
East Asia & Pacific (excluding high income),2020,7.5722631403809
East Asia & Pacific (excluding high income),2019,7.56565774241278
East Asia & Pacific (excluding high income),2018,7.57079280607411
East Asia & Pacific (excluding high income),2017,7.57156704482393
East Asia & Pacific (excluding high income),2016,7.58694332291517
East Asia & Pacific (excluding high income),2015,7.60567628287657
East Asia & Pacific (excluding high income),2014,7.62925416251363
East Asia & Pacific (excluding high income),2013,7.66021618616565
East Asia & Pacific (excluding high income),2012,7.69830123774696
East Asia & Pacific (excluding high income),2011,7.74219207084504
East Asia & Pacific (excluding high income),2010,7.7826880133366
East Asia & Pacific (excluding high income),2009,7.81456221957355
East Asia & Pacific (excluding high income),2008,7.85094341293103
East Asia & Pacific (excluding high income),2007,7.89605302102973
East Asia & Pacific (excluding high income),2006,7.95797861095794
East Asia & Pacific (excluding high income),2005,8.03070801152508
East Asia & Pacific (excluding high income),2004,8.11543672789434
East Asia & Pacific (excluding high income),2003,8.20677372352807
East Asia & Pacific (excluding high income),2002,8.30730428807811
East Asia & Pacific (excluding high income),2001,8.41776896512825
East Asia & Pacific (excluding high income),2000,8.51247968408345
East Asia & Pacific (excluding high income),1999,8.58596014694754
East Asia & Pacific (excluding high income),1998,8.67538568673593
East Asia & Pacific (excluding high income),1997,8.77224135157208
East Asia & Pacific (excluding high income),1996,8.87939632465602
East Asia & Pacific (excluding high income),1995,8.99152349186513
East Asia & Pacific (excluding high income),1994,9.08440460798214
East Asia & Pacific (excluding high income),1993,9.1847753782432
East Asia & Pacific (excluding high income),1992,9.29758566162955
East Asia & Pacific (excluding high income),1991,9.42268233439286
East Asia & Pacific (excluding high income),1990,9.54083037450833
East Asia & Pacific (excluding high income),1989,9.62610286333825
East Asia & Pacific (excluding high income),1988,9.73425224631863
East Asia & Pacific (excluding high income),1987,9.85778196022695
East Asia & Pacific (excluding high income),1986,9.98046908650037
East Asia & Pacific (excluding high income),1985,10.1020678800296
East Asia & Pacific (excluding high income),1984,10.2277655518052
East Asia & Pacific (excluding high income),1983,10.3569583884995
East Asia & Pacific (excluding high income),1982,10.5001999932731
East Asia & Pacific (excluding high income),1981,10.7178539532636
East Asia & Pacific (excluding high income),1980,10.8817165786381
East Asia & Pacific (excluding high income),1979,10.9615928764889
East Asia & Pacific (excluding high income),1978,11.0624699727671
East Asia & Pacific (excluding high income),1977,11.0875788351798
East Asia & Pacific (excluding high income),1976,11.0373387461802
East Asia & Pacific (excluding high income),1975,11.0048313453271
East Asia & Pacific (excluding high income),1974,11.6042934764832
East Asia & Pacific (excluding high income),1973,11.489820494858
East Asia & Pacific (excluding high income),1972,11.3736406710649
East Asia & Pacific (excluding high income),1971,11.2459955205874
East Asia & Pacific (excluding high income),1970,11.1631271868265
East Asia & Pacific (excluding high income),1969,11.1533533105438
East Asia & Pacific (excluding high income),1968,11.1633980484355
East Asia & Pacific (excluding high income),1967,11.175049695728
East Asia & Pacific (excluding high income),1966,11.1939044687462
East Asia & Pacific (excluding high income),1965,11.2209719731778
East Asia & Pacific (excluding high income),1964,11.1788496231339
East Asia & Pacific (excluding high income),1963,11.5398995687872
East Asia & Pacific (excluding high income),1962,11.9313752783836
East Asia & Pacific (excluding high income),1961,12.1874458113853
East Asia & Pacific (excluding high income),1960,12.2719377305215
East Asia & Pacific (IDA & IBRD countries),2022,7.47074197782603
East Asia & Pacific (IDA & IBRD countries),2021,7.43941357399099
East Asia & Pacific (IDA & IBRD countries),2020,7.41697319704508
East Asia & Pacific (IDA & IBRD countries),2019,7.40814319205638
East Asia & Pacific (IDA & IBRD countries),2018,7.41088802521616
East Asia & Pacific (IDA & IBRD countries),2017,7.40889395600075
East Asia & Pacific (IDA & IBRD countries),2016,7.42135196162126
East Asia & Pacific (IDA & IBRD countries),2015,7.43709321619932
East Asia & Pacific (IDA & IBRD countries),2014,7.45762305561073
East Asia & Pacific (IDA & IBRD countries),2013,7.48546400127423
East Asia & Pacific (IDA & IBRD countries),2012,7.52037435108565
East Asia & Pacific (IDA & IBRD countries),2011,7.56104507221789
East Asia & Pacific (IDA & IBRD countries),2010,7.59822693592539
East Asia & Pacific (IDA & IBRD countries),2009,7.62626588789497
East Asia & Pacific (IDA & IBRD countries),2008,7.65823602835931
East Asia & Pacific (IDA & IBRD countries),2007,7.69762285601248
East Asia & Pacific (IDA & IBRD countries),2006,7.75376961405384
East Asia & Pacific (IDA & IBRD countries),2005,7.82039831411934
East Asia & Pacific (IDA & IBRD countries),2004,7.89861440297309
East Asia & Pacific (IDA & IBRD countries),2003,7.98306603301464
East Asia & Pacific (IDA & IBRD countries),2002,8.07661873957581
East Asia & Pacific (IDA & IBRD countries),2001,8.17996882342216
East Asia & Pacific (IDA & IBRD countries),2000,8.26704708191608
East Asia & Pacific (IDA & IBRD countries),1999,8.33249877215737
East Asia & Pacific (IDA & IBRD countries),1998,8.41361325133502
East Asia & Pacific (IDA & IBRD countries),1997,8.50155398053082
East Asia & Pacific (IDA & IBRD countries),1996,8.59928579063628
East Asia & Pacific (IDA & IBRD countries),1995,8.70139420465581
East Asia & Pacific (IDA & IBRD countries),1994,8.78264817691509
East Asia & Pacific (IDA & IBRD countries),1993,8.87599621048552
East Asia & Pacific (IDA & IBRD countries),1992,8.98748877536473
East Asia & Pacific (IDA & IBRD countries),1991,9.11147166902448
East Asia & Pacific (IDA & IBRD countries),1990,9.22815727944581
East Asia & Pacific (IDA & IBRD countries),1989,9.31147634586957
East Asia & Pacific (IDA & IBRD countries),1988,9.41821265487123
East Asia & Pacific (IDA & IBRD countries),1987,9.5406713434567
East Asia & Pacific (IDA & IBRD countries),1986,9.6695913584456
East Asia & Pacific (IDA & IBRD countries),1985,9.79787969952178
East Asia & Pacific (IDA & IBRD countries),1984,9.9309277092656
East Asia & Pacific (IDA & IBRD countries),1983,10.0680552591378
East Asia & Pacific (IDA & IBRD countries),1982,10.2198341822187
East Asia & Pacific (IDA & IBRD countries),1981,10.44758076321
East Asia & Pacific (IDA & IBRD countries),1980,10.6205450439535
East Asia & Pacific (IDA & IBRD countries),1979,10.7261015142095
East Asia & Pacific (IDA & IBRD countries),1978,10.8540786430778
East Asia & Pacific (IDA & IBRD countries),1977,10.9061128759619
East Asia & Pacific (IDA & IBRD countries),1976,10.881260213735
East Asia & Pacific (IDA & IBRD countries),1975,10.8733627050793
East Asia & Pacific (IDA & IBRD countries),1974,11.5184501900608
East Asia & Pacific (IDA & IBRD countries),1973,11.4179184922241
East Asia & Pacific (IDA & IBRD countries),1972,11.3134831000802
East Asia & Pacific (IDA & IBRD countries),1971,11.1957408544712
East Asia & Pacific (IDA & IBRD countries),1970,11.1236905327865
East Asia & Pacific (IDA & IBRD countries),1969,11.109302198722
East Asia & Pacific (IDA & IBRD countries),1968,11.1145827872122
East Asia & Pacific (IDA & IBRD countries),1967,11.1213127229327
East Asia & Pacific (IDA & IBRD countries),1966,11.1365579679551
East Asia & Pacific (IDA & IBRD countries),1965,11.1611460111154
East Asia & Pacific (IDA & IBRD countries),1964,11.1148241961503
East Asia & Pacific (IDA & IBRD countries),1963,11.4827411892733
East Asia & Pacific (IDA & IBRD countries),1962,11.8821482056052
East Asia & Pacific (IDA & IBRD countries),1961,12.1429058353275
East Asia & Pacific (IDA & IBRD countries),1960,12.2237469721894
Euro area,2022,15.7267572295322
Euro area,2021,15.7610105518687
Euro area,2020,15.7308275633967
Euro area,2019,15.7099613180434
Euro area,2018,15.6850491268913
Euro area,2017,15.6529130452771
Euro area,2016,15.6166842400642
Euro area,2015,15.5924834117927
Euro area,2014,15.5699452752516
Euro area,2013,15.5517115953933
Euro area,2012,15.5345263267836
Euro area,2011,15.5015585717367
Euro area,2010,15.4088906236674
Euro area,2009,15.3828895986326
Euro area,2008,15.371775435078
Euro area,2007,15.3869939675659
Euro area,2006,15.4106838453053
Euro area,2005,15.42959735967
Euro area,2004,15.4587549906584
Euro area,2003,15.4974160158854
Euro area,2002,15.5362588722334
Euro area,2001,15.5703319004279
Euro area,2000,15.5935755381345
Euro area,1999,15.6092119139995
Euro area,1998,15.6273291454574
Euro area,1997,15.6475296197003
Euro area,1996,15.6722593352672
Euro area,1995,15.6961235702204
Euro area,1994,15.7225914813515
Euro area,1993,15.7502576503843
Euro area,1992,15.7926670002302
Euro area,1991,15.8336490794507
Euro area,1990,15.885324125103
Euro area,1989,15.9006132135345
Euro area,1988,15.8457558042105
Euro area,1987,15.8472972871722
Euro area,1986,15.7504565053606
Euro area,1985,15.7017194348956
Euro area,1984,15.6491703304741
Euro area,1983,15.6048187389487
Euro area,1982,15.5829119761812
Euro area,1981,15.6041835482942
Euro area,1980,15.6075753138509
Euro area,1979,15.591457715808
Euro area,1978,15.5702827534981
Euro area,1977,15.5475152299475
Euro area,1976,15.5242311415367
Euro area,1975,15.5027628184674
Euro area,1974,15.4794111929643
Euro area,1973,15.4637133083856
Euro area,1972,15.464862716689
Euro area,1971,15.4805572879985
Euro area,1970,15.4452805280128
Euro area,1969,15.3923902926571
Euro area,1968,15.3629308312626
Euro area,1967,15.3577208709488
Euro area,1966,15.3775351161966
Euro area,1965,15.4148834421371
Euro area,1964,15.4613334547048
Euro area,1963,15.5082281902278
Euro area,1962,15.5591512460012
Euro area,1961,15.5686113649387
Euro area,1960,15.5710556725466
Europe & Central Asia,2022,17.1069587905414
Europe & Central Asia,2021,16.9811643174794
Europe & Central Asia,2020,16.9016077651949
Europe & Central Asia,2019,16.8461090352608
Europe & Central Asia,2018,16.7972660877302
Europe & Central Asia,2017,16.7303460004219
Europe & Central Asia,2016,16.6735018935433
Europe & Central Asia,2015,16.6314829360832
Europe & Central Asia,2014,16.5913612318971
Europe & Central Asia,2013,16.5477228095408
Europe & Central Asia,2012,16.4993491449943
Europe & Central Asia,2011,16.4183501119401
Europe & Central Asia,2010,16.2914080695601
Europe & Central Asia,2009,16.1874522663355
Europe & Central Asia,2008,16.0942536332316
Europe & Central Asia,2007,16.0138399966138
Europe & Central Asia,2006,15.9332161774876
Europe & Central Asia,2005,15.8614556581699
Europe & Central Asia,2004,15.7943629841989
Europe & Central Asia,2003,15.7295376363562
Europe & Central Asia,2002,15.6583479738752
Europe & Central Asia,2001,15.5761850136365
Europe & Central Asia,2000,15.4988955393944
Europe & Central Asia,1999,15.4346652915034
Europe & Central Asia,1998,15.3811130867656
Europe & Central Asia,1997,15.3265922552461
Europe & Central Asia,1996,15.266583237704
Europe & Central Asia,1995,15.2163369134162
Europe & Central Asia,1994,15.1762270437563
Europe & Central Asia,1993,15.1538557952856
Europe & Central Asia,1992,15.1523688422695
Europe & Central Asia,1991,15.1518647863792
Europe & Central Asia,1990,15.1577741219098
Europe & Central Asia,1989,15.153770441507
