Country,Year,Total greenhouse gas emissions (kt of CO2 equivalent)
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,2682355.871188
Arab World,2019,2796418.0348
Arab World,2018,2756539.763102
Arab World,2017,2746774.251884
Arab World,2016,2702527.723386
Arab World,2015,2650881.335466
Arab World,2014,2591474.945166
Arab World,2013,2532017.582496
Arab World,2012,2505861.686146
Arab World,2011,2341738.993746
Arab World,2010,2312532.758666
Arab World,2009,2207438.473562
Arab World,2008,2166799.311373
Arab World,2007,2045283.070675
Arab World,2006,1984733.64946
Arab World,2005,1907632.579418
Arab World,2004,1808842.049099
Arab World,2003,1733860.310189
Arab World,2002,1679138.396809
Arab World,2001,1640455.502931
Arab World,2000,1595174.281021
Arab World,1999,1527294.211545
Arab World,1998,1504728.790527
Arab World,1997,1478325.9583
Arab World,1996,1417724.255253
Arab World,1995,1372366.898457
Arab World,1994,1331980.766448
Arab World,1993,1264039.162228
Arab World,1992,1181224.89715
Arab World,1991,1110186.732837
Arab World,1990,1107753.826964
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,56857.879524
Caribbean small states,2019,62034.46513
Caribbean small states,2018,61603.803242
Caribbean small states,2017,59732.822152
Caribbean small states,2016,60100.008862
Caribbean small states,2015,63003.236576
Caribbean small states,2014,63881.991673
Caribbean small states,2013,63909.963582
Caribbean small states,2012,61907.250081
Caribbean small states,2011,62088.33898
Caribbean small states,2010,60386.348187
Caribbean small states,2009,57525.798321
Caribbean small states,2008,59636.725708
Caribbean small states,2007,61645.77461
Caribbean small states,2006,60531.303518
Caribbean small states,2005,55723.381375
Caribbean small states,2004,53712.352853
Caribbean small states,2003,52553.432288
Caribbean small states,2002,47403.46341
Caribbean small states,2001,46030.135023
Caribbean small states,2000,43991.953347
Caribbean small states,1999,45019.838213
Caribbean small states,1998,45048.320363
Caribbean small states,1997,44721.67712
Caribbean small states,1996,45031.858943
Caribbean small states,1995,44680.682954
Caribbean small states,1994,45317.365056
Caribbean small states,1993,47931.58744
Caribbean small states,1992,51814.772923
Caribbean small states,1991,51016.224411
Caribbean small states,1990,50204.610696
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,762596.50641
Central Europe and the Baltics,2019,810529.91901
Central Europe and the Baltics,2018,846868.48629
Central Europe and the Baltics,2017,854586.80328
Central Europe and the Baltics,2016,827497.59482
Central Europe and the Baltics,2015,815574.40148
Central Europe and the Baltics,2014,804370.50806
Central Europe and the Baltics,2013,824725.18437
Central Europe and the Baltics,2012,852670.11124
Central Europe and the Baltics,2011,881743.45155
Central Europe and the Baltics,2010,881635.8753
Central Europe and the Baltics,2009,855443.80412
Central Europe and the Baltics,2008,921293.61043
Central Europe and the Baltics,2007,941654.72766
Central Europe and the Baltics,2006,933957.75764
Central Europe and the Baltics,2005,915149.49222
Central Europe and the Baltics,2004,914198.9462
Central Europe and the Baltics,2003,913377.09007
Central Europe and the Baltics,2002,882401.24811
Central Europe and the Baltics,2001,900926.74181
Central Europe and the Baltics,2000,890603.24277
Central Europe and the Baltics,1999,898654.22199
Central Europe and the Baltics,1998,946507.13381
Central Europe and the Baltics,1997,1003994.64722
Central Europe and the Baltics,1996,1032183.32851
Central Europe and the Baltics,1995,1005312.39956
Central Europe and the Baltics,1994,1004586.30676
Central Europe and the Baltics,1993,1032400.9929
Central Europe and the Baltics,1992,1066113.22169
Central Europe and the Baltics,1991,1144843.45314
Central Europe and the Baltics,1990,1241992.21012
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,11022258.572761
Early-demographic dividend,2019,11598584.962349
Early-demographic dividend,2018,11607201.423477
Early-demographic dividend,2017,11393226.450364
Early-demographic dividend,2016,11056516.242891
Early-demographic dividend,2015,10877794.149188
Early-demographic dividend,2014,10791893.023375
Early-demographic dividend,2013,10428195.447453
Early-demographic dividend,2012,10341648.236745
Early-demographic dividend,2011,9983049.93158
Early-demographic dividend,2010,9694084.766829
Early-demographic dividend,2009,9353299.685535
Early-demographic dividend,2008,9226818.291602
Early-demographic dividend,2007,8962107.39567
Early-demographic dividend,2006,8600226.840032
Early-demographic dividend,2005,8264085.816766
Early-demographic dividend,2004,7984220.830772
Early-demographic dividend,2003,7683382.98664
Early-demographic dividend,2002,7437594.96323
Early-demographic dividend,2001,7311041.210245
Early-demographic dividend,2000,7204625.061353
Early-demographic dividend,1999,6987273.874313
Early-demographic dividend,1998,6828936.280544
Early-demographic dividend,1997,6688401.877145
Early-demographic dividend,1996,6483827.385496
Early-demographic dividend,1995,6244935.7969
Early-demographic dividend,1994,6026163.676823
Early-demographic dividend,1993,5860468.372137
Early-demographic dividend,1992,5706065.685073
Early-demographic dividend,1991,5628510.931341
Early-demographic dividend,1990,5421893.847891
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,18193344.26864
East Asia & Pacific,2019,18174628.486612
East Asia & Pacific,2018,17913034.355974
East Asia & Pacific,2017,17293234.985734
East Asia & Pacific,2016,16879724.880297
East Asia & Pacific,2015,16877063.547046
East Asia & Pacific,2014,16983467.79691
East Asia & Pacific,2013,16851710.996586
East Asia & Pacific,2012,16417633.939919
East Asia & Pacific,2011,16034977.94886
East Asia & Pacific,2010,14901084.514704
East Asia & Pacific,2009,13881681.399002
East Asia & Pacific,2008,13331382.980965
East Asia & Pacific,2007,13126350.838889
East Asia & Pacific,2006,12411962.03282
East Asia & Pacific,2005,11650944.215356
East Asia & Pacific,2004,10874102.807154
East Asia & Pacific,2003,9963025.878127
East Asia & Pacific,2002,9293707.337872
East Asia & Pacific,2001,8934533.261399
East Asia & Pacific,2000,8683082.441136
East Asia & Pacific,1999,8364222.177863
East Asia & Pacific,1998,8259011.491684
East Asia & Pacific,1997,8242175.814281
East Asia & Pacific,1996,8165736.297733
East Asia & Pacific,1995,8038378.489248
East Asia & Pacific,1994,7495709.160462
East Asia & Pacific,1993,7192661.097646
East Asia & Pacific,1992,6884131.628441
East Asia & Pacific,1991,6682610.330011
East Asia & Pacific,1990,6445876.419396
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,15711169.064147
East Asia & Pacific (excluding high income),2019,15546666.113565
East Asia & Pacific (excluding high income),2018,15202069.167473
East Asia & Pacific (excluding high income),2017,14538938.075979
East Asia & Pacific (excluding high income),2016,14174452.467997
East Asia & Pacific (excluding high income),2015,14149746.090892
East Asia & Pacific (excluding high income),2014,14241564.924454
East Asia & Pacific (excluding high income),2013,14071353.110327
East Asia & Pacific (excluding high income),2012,13567707.939417
East Asia & Pacific (excluding high income),2011,13234374.633615
East Asia & Pacific (excluding high income),2010,12285770.236396
East Asia & Pacific (excluding high income),2009,11363503.238955
East Asia & Pacific (excluding high income),2008,10781891.192833
East Asia & Pacific (excluding high income),2007,10493652.382298
East Asia & Pacific (excluding high income),2006,9828272.787161
East Asia & Pacific (excluding high income),2005,9101066.833759
East Asia & Pacific (excluding high income),2004,8286810.6962
East Asia & Pacific (excluding high income),2003,7450126.683717
East Asia & Pacific (excluding high income),2002,6716242.158745
East Asia & Pacific (excluding high income),2001,6388044.447735
East Asia & Pacific (excluding high income),2000,6156895.388614
East Asia & Pacific (excluding high income),1999,5931837.547374
East Asia & Pacific (excluding high income),1998,5935530.578216
East Asia & Pacific (excluding high income),1997,5832579.202945
East Asia & Pacific (excluding high income),1996,5780657.051208
East Asia & Pacific (excluding high income),1995,5697982.284396
East Asia & Pacific (excluding high income),1994,5214812.544292
East Asia & Pacific (excluding high income),1993,5008846.55819
East Asia & Pacific (excluding high income),1992,4733652.682378
East Asia & Pacific (excluding high income),1991,4575326.275741
East Asia & Pacific (excluding high income),1990,4385963.37193
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,15635136.48353
East Asia & Pacific (IDA & IBRD countries),2019,15467418.874422
East Asia & Pacific (IDA & IBRD countries),2018,15127936.063104
East Asia & Pacific (IDA & IBRD countries),2017,14461095.596474
East Asia & Pacific (IDA & IBRD countries),2016,14123534.576966
East Asia & Pacific (IDA & IBRD countries),2015,14102346.262635
East Asia & Pacific (IDA & IBRD countries),2014,14187886.72138
East Asia & Pacific (IDA & IBRD countries),2013,14021324.681727
East Asia & Pacific (IDA & IBRD countries),2012,13506905.821401
East Asia & Pacific (IDA & IBRD countries),2011,13175006.835583
East Asia & Pacific (IDA & IBRD countries),2010,12212237.220738
East Asia & Pacific (IDA & IBRD countries),2009,11287388.140912
East Asia & Pacific (IDA & IBRD countries),2008,10689072.682005
East Asia & Pacific (IDA & IBRD countries),2007,10408931.518175
East Asia & Pacific (IDA & IBRD countries),2006,9730700.575053
East Asia & Pacific (IDA & IBRD countries),2005,9005791.402656
East Asia & Pacific (IDA & IBRD countries),2004,8195155.726053
East Asia & Pacific (IDA & IBRD countries),2003,7360614.154536
East Asia & Pacific (IDA & IBRD countries),2002,6628441.91452
East Asia & Pacific (IDA & IBRD countries),2001,6297770.947416
East Asia & Pacific (IDA & IBRD countries),2000,6069576.783292
East Asia & Pacific (IDA & IBRD countries),1999,5847748.605897
East Asia & Pacific (IDA & IBRD countries),1998,5855680.578275
East Asia & Pacific (IDA & IBRD countries),1997,5746076.39385
East Asia & Pacific (IDA & IBRD countries),1996,5689818.690049
East Asia & Pacific (IDA & IBRD countries),1995,5595251.853982
East Asia & Pacific (IDA & IBRD countries),1994,5103059.710713
East Asia & Pacific (IDA & IBRD countries),1993,4885867.664945
East Asia & Pacific (IDA & IBRD countries),1992,4601154.476868
East Asia & Pacific (IDA & IBRD countries),1991,4428341.273265
East Asia & Pacific (IDA & IBRD countries),1990,4231316.739988
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,2362049.399305
Euro area,2019,2596337.784221
Euro area,2018,2712054.598518
Euro area,2017,2784091.728137
Euro area,2016,2787276.272335
Euro area,2015,2791835.496577
Euro area,2014,2748215.118237
Euro area,2013,2873680.80686
Euro area,2012,2923501.908863
Euro area,2011,2953293.225585
Euro area,2010,3055611.953517
Euro area,2009,3000429.724191
Euro area,2008,3209335.156691
Euro area,2007,3279086.010501
Euro area,2006,3310014.354956
Euro area,2005,3334272.663907
Euro area,2004,3350687.027947
Euro area,2003,3341497.433254
Euro area,2002,3287455.941902
Euro area,2001,3284335.230901
Euro area,2000,3245992.869863
Euro area,1999,3232395.355439
Euro area,1998,3262384.890436
Euro area,1997,3239358.054747
Euro area,1996,3270292.188966
Euro area,1995,3200547.702046
Euro area,1994,3153207.078802
Euro area,1993,3151036.055436
Euro area,1992,3210685.177491
Euro area,1991,3298539.807188
Euro area,1990,3291822.558092
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,7677337.286011
Europe & Central Asia,2019,8107241.254727
Europe & Central Asia,2018,8236631.936899
Europe & Central Asia,2017,8211137.386225
Europe & Central Asia,2016,8127726.803499
Europe & Central Asia,2015,8087088.547653
Europe & Central Asia,2014,8118497.949036
Europe & Central Asia,2013,8397380.848487
Europe & Central Asia,2012,8517898.189692
Europe & Central Asia,2011,8582105.079468
Europe & Central Asia,2010,8549413.76837
Europe & Central Asia,2009,8284169.88628
Europe & Central Asia,2008,8888947.15594
Europe & Central Asia,2007,8941559.018366
Europe & Central Asia,2006,8921271.731251
Europe & Central Asia,2005,8807896.677871
Europe & Central Asia,2004,8804559.15153
Europe & Central Asia,2003,8790413.53624
Europe & Central Asia,2002,8551355.17557
Europe & Central Asia,2001,8523196.279034
Europe & Central Asia,2000,8472812.698249
Europe & Central Asia,1999,8370540.399907
Europe & Central Asia,1998,8457906.71804699
Europe & Central Asia,1997,8503270.294348
Europe & Central Asia,1996,8777031.91156
Europe & Central Asia,1995,8764195.098453
Europe & Central Asia,1994,8856533.696889
Europe & Central Asia,1993,9311472.645071
Europe & Central Asia,1992,9763376.561739
Europe & Central Asia,1991,10270415.968548
Europe & Central Asia,1990,10470540.134571
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,4115546.493957
Europe & Central Asia (excluding high income),2019,4226258.525995
Europe & Central Asia (excluding high income),2018,4191423.525551
Europe & Central Asia (excluding high income),2017,4077233.447216
Europe & Central Asia (excluding high income),2016,3992169.092242
Europe & Central Asia (excluding high income),2015,3941431.347567
Europe & Central Asia (excluding high income),2014,4010696.764278
Europe & Central Asia (excluding high income),2013,4098226.156568
Europe & Central Asia (excluding high income),2012,4129439.811625
Europe & Central Asia (excluding high income),2011,4157916.694039
Europe & Central Asia (excluding high income),2010,3961707.126793
Europe & Central Asia (excluding high income),2009,3790204.976897
Europe & Central Asia (excluding high income),2008,4076003.376139
Europe & Central Asia (excluding high income),2007,4017917.347961
Europe & Central Asia (excluding high income),2006,3942054.085674
Europe & Central Asia (excluding high income),2005,3826205.056366
Europe & Central Asia (excluding high income),2004,3790915.223506
Europe & Central Asia (excluding high income),2003,3775310.390976
Europe & Central Asia (excluding high income),2002,3632129.312333
Europe & Central Asia (excluding high income),2001,3572326.525696
Europe & Central Asia (excluding high income),2000,3575912.869818
Europe & Central Asia (excluding high income),1999,3473969.938606
Europe & Central Asia (excluding high income),1998,3471116.874718
Europe & Central Asia (excluding high income),1997,3485744.067092
Europe & Central Asia (excluding high income),1996,3667883.334475
Europe & Central Asia (excluding high income),1995,3790651.126277
Europe & Central Asia (excluding high income),1994,3923752.216389
Europe & Central Asia (excluding high income),1993,4369236.026387
Europe & Central Asia (excluding high income),1992,4728968.381238
Europe & Central Asia (excluding high income),1991,5083421.042014
Europe & Central Asia (excluding high income),1990,5241921.17976
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,4571054.060337
Europe & Central Asia (IDA & IBRD countries),2019,4705785.923125
Europe & Central Asia (IDA & IBRD countries),2018,4690027.509241
Europe & Central Asia (IDA & IBRD countries),2017,4577523.687766
Europe & Central Asia (IDA & IBRD countries),2016,4475456.817792
Europe & Central Asia (IDA & IBRD countries),2015,4415366.622187
Europe & Central Asia (IDA & IBRD countries),2014,4478579.218058
Europe & Central Asia (IDA & IBRD countries),2013,4580743.761848
Europe & Central Asia (IDA & IBRD countries),2012,4628083.134805
