Country,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Africa Western and Central,1978,1898.44
Africa Western and Central,1977,1898.44
Africa Western and Central,1976,1898.44
Africa Western and Central,1975,1898.44
Africa Western and Central,1974,1898.44
Africa Western and Central,1973,1898.44
Africa Western and Central,1972,1898.44
Africa Western and Central,1971,1898.44
Africa Western and Central,1970,1898.44
Africa Western and Central,1969,1898.44
Africa Western and Central,1968,1898.44
Africa Western and Central,1967,1898.44
Africa Western and Central,1966,1898.44
Africa Western and Central,1965,1898.44
Africa Western and Central,1964,1898.44
Africa Western and Central,1963,1898.44
Africa Western and Central,1962,1898.44
Africa Western and Central,1961,1898.44
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,112.778
Arab World,2019,112.778
Arab World,2018,112.778
Arab World,2017,112.778
Arab World,2016,112.778
Arab World,2015,112.778
Arab World,2014,112.778
Arab World,2013,112.778
Arab World,2012,112.778
Arab World,2011,108.778
Arab World,2010,108.778
Arab World,2009,108.778
Arab World,2008,108.778
Arab World,2007,108.778
Arab World,2006,108.778
Arab World,2005,108.778
Arab World,2004,108.778
Arab World,2003,108.778
Arab World,2002,108.778
Arab World,2001,108.778
Arab World,2000,108.778
Arab World,1999,108.778
Arab World,1998,108.778
Arab World,1997,108.778
Arab World,1996,108.778
Arab World,1995,108.778
Arab World,1994,108.778
Arab World,1993,108.778
Arab World,1992,108.778
Arab World,1991,108.778
Arab World,1990,108.778
Arab World,1989,108.778
Arab World,1988,108.778
Arab World,1987,108.778
Arab World,1986,108.778
Arab World,1985,108.778
Arab World,1984,108.778
Arab World,1983,108.778
Arab World,1982,108.778
Arab World,1981,108.778
Arab World,1980,108.778
Arab World,1979,108.778
Arab World,1978,108.778
Arab World,1977,108.778
Arab World,1976,108.778
Arab World,1975,108.778
Arab World,1974,108.778
Arab World,1973,108.778
Arab World,1972,108.778
Arab World,1971,108.778
Arab World,1970,108.778
Arab World,1969,108.778
Arab World,1968,108.778
Arab World,1967,108.778
Arab World,1966,108.778
Arab World,1965,108.778
Arab World,1964,108.778
Arab World,1963,108.778
Arab World,1962,108.778
Arab World,1961,108.778
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,371.579
Caribbean small states,2019,371.579
Caribbean small states,2018,371.579
Caribbean small states,2017,371.579
Caribbean small states,2016,371.579
Caribbean small states,2015,371.579
Caribbean small states,2014,371.579
Caribbean small states,2013,371.579
Caribbean small states,2012,371.579
Caribbean small states,2011,371.579
Caribbean small states,2010,371.579
Caribbean small states,2009,371.579
Caribbean small states,2008,371.579
Caribbean small states,2007,371.579
Caribbean small states,2006,371.579
Caribbean small states,2005,371.579
Caribbean small states,2004,371.579
Caribbean small states,2003,371.579
Caribbean small states,2002,371.579
Caribbean small states,2001,371.579
Caribbean small states,2000,371.579
Caribbean small states,1999,371.579
Caribbean small states,1998,371.579
Caribbean small states,1997,371.579
Caribbean small states,1996,371.579
Caribbean small states,1995,371.579
Caribbean small states,1994,371.579
Caribbean small states,1993,371.579
Caribbean small states,1992,371.579
Caribbean small states,1991,371.579
Caribbean small states,1990,371.579
Caribbean small states,1989,371.579
Caribbean small states,1988,371.579
Caribbean small states,1987,371.579
Caribbean small states,1986,371.579
Caribbean small states,1985,371.579
Caribbean small states,1984,371.579
Caribbean small states,1983,371.579
Caribbean small states,1982,371.579
Caribbean small states,1981,371.579
Caribbean small states,1980,371.579
Caribbean small states,1979,371.579
Caribbean small states,1978,371.579
Caribbean small states,1977,371.579
Caribbean small states,1976,371.579
Caribbean small states,1975,371.579
Caribbean small states,1974,371.579
Caribbean small states,1973,371.579
Caribbean small states,1972,371.579
Caribbean small states,1971,371.579
Caribbean small states,1970,371.579
Caribbean small states,1969,371.579
Caribbean small states,1968,371.579
Caribbean small states,1967,371.579
Caribbean small states,1966,371.579
Caribbean small states,1965,371.579
Caribbean small states,1964,371.579
Caribbean small states,1963,371.579
Caribbean small states,1962,371.579
Caribbean small states,1961,351.679
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,250.21
Central Europe and the Baltics,2019,250.21
Central Europe and the Baltics,2018,250.21
Central Europe and the Baltics,2017,250.21
Central Europe and the Baltics,2016,250.21
Central Europe and the Baltics,2015,250.21
Central Europe and the Baltics,2014,250.21
Central Europe and the Baltics,2013,250.21
Central Europe and the Baltics,2012,250.21
Central Europe and the Baltics,2011,250.21
Central Europe and the Baltics,2010,250.21
Central Europe and the Baltics,2009,250.21
Central Europe and the Baltics,2008,250.21
Central Europe and the Baltics,2007,250.21
Central Europe and the Baltics,2006,250.21
Central Europe and the Baltics,2005,250.21
Central Europe and the Baltics,2004,250.21
Central Europe and the Baltics,2003,250.21
Central Europe and the Baltics,2002,250.21
Central Europe and the Baltics,2001,250.21
Central Europe and the Baltics,2000,250.21
Central Europe and the Baltics,1999,250.21
Central Europe and the Baltics,1998,250.21
Central Europe and the Baltics,1997,250.21
Central Europe and the Baltics,1996,250.21
Central Europe and the Baltics,1995,250.21
Central Europe and the Baltics,1994,250.21
Central Europe and the Baltics,1993,250.21
Central Europe and the Baltics,1992,224.46
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,12082.019
Early-demographic dividend,2019,12082.019
Early-demographic dividend,2018,12082.019
Early-demographic dividend,2017,12082.019
Early-demographic dividend,2016,12082.019
Early-demographic dividend,2015,12082.019
Early-demographic dividend,2014,12082.019
Early-demographic dividend,2013,12082.019
Early-demographic dividend,2012,12082.019
Early-demographic dividend,2011,12082.019
Early-demographic dividend,2010,12082.019
Early-demographic dividend,2009,12082.019
Early-demographic dividend,2008,12082.019
Early-demographic dividend,2007,12082.019
Early-demographic dividend,2006,12082.019
Early-demographic dividend,2005,12082.019
Early-demographic dividend,2004,12082.019
Early-demographic dividend,2003,12085.019
Early-demographic dividend,2002,12085.019
Early-demographic dividend,2001,12085.019
Early-demographic dividend,2000,12085.019
Early-demographic dividend,1999,12085.019
Early-demographic dividend,1998,12085.019
Early-demographic dividend,1997,12085.019
Early-demographic dividend,1996,12085.019
Early-demographic dividend,1995,12085.019
Early-demographic dividend,1994,12085.019
Early-demographic dividend,1993,12099.019
Early-demographic dividend,1992,11977.019
Early-demographic dividend,1991,11895.814
Early-demographic dividend,1990,11895.814
Early-demographic dividend,1989,11895.814
Early-demographic dividend,1988,11895.814
Early-demographic dividend,1987,11895.814
Early-demographic dividend,1986,11895.814
Early-demographic dividend,1985,11895.814
Early-demographic dividend,1984,11895.814
Early-demographic dividend,1983,11895.814
Early-demographic dividend,1982,11895.814
Early-demographic dividend,1981,11895.814
Early-demographic dividend,1980,11895.814
Early-demographic dividend,1979,11895.814
Early-demographic dividend,1978,11895.814
Early-demographic dividend,1977,11895.814
Early-demographic dividend,1976,11895.814
Early-demographic dividend,1975,11895.814
Early-demographic dividend,1974,11895.814
Early-demographic dividend,1973,11895.814
Early-demographic dividend,1972,11895.814
Early-demographic dividend,1971,11895.814
Early-demographic dividend,1970,11895.814
Early-demographic dividend,1969,11895.814
Early-demographic dividend,1968,11895.814
Early-demographic dividend,1967,11895.814
Early-demographic dividend,1966,11895.814
Early-demographic dividend,1965,11895.814
Early-demographic dividend,1964,11895.814
Early-demographic dividend,1963,11895.814
Early-demographic dividend,1962,11895.814
Early-demographic dividend,1961,11825.654
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,10105.555
East Asia & Pacific,2019,10105.555
East Asia & Pacific,2018,10105.555
East Asia & Pacific,2017,10105.555
East Asia & Pacific,2016,10105.555
East Asia & Pacific,2015,10105.555
East Asia & Pacific,2014,10105.555
East Asia & Pacific,2013,10105.555
East Asia & Pacific,2012,10105.555
East Asia & Pacific,2011,10105.555
East Asia & Pacific,2010,10105.555
East Asia & Pacific,2009,10105.555
East Asia & Pacific,2008,10105.555
East Asia & Pacific,2007,10105.555
East Asia & Pacific,2006,10105.555
East Asia & Pacific,2005,10105.555
East Asia & Pacific,2004,10105.555
East Asia & Pacific,2003,10105.555
East Asia & Pacific,2002,10105.555
East Asia & Pacific,2001,10105.555
East Asia & Pacific,2000,10105.555
East Asia & Pacific,1999,10105.555
East Asia & Pacific,1998,10105.555
East Asia & Pacific,1997,10105.555
East Asia & Pacific,1996,10105.555
East Asia & Pacific,1995,10105.555
East Asia & Pacific,1994,10105.555
East Asia & Pacific,1993,10105.555
East Asia & Pacific,1992,10105.555
East Asia & Pacific,1991,10105.555
East Asia & Pacific,1990,10105.555
East Asia & Pacific,1989,10105.555
East Asia & Pacific,1988,10105.555
East Asia & Pacific,1987,10105.555
East Asia & Pacific,1986,10105.555
East Asia & Pacific,1985,10105.555
East Asia & Pacific,1984,10105.555
East Asia & Pacific,1983,10105.555
East Asia & Pacific,1982,10105.555
East Asia & Pacific,1981,10105.555
East Asia & Pacific,1980,10105.555
East Asia & Pacific,1979,10105.555
East Asia & Pacific,1978,10105.555
East Asia & Pacific,1977,10105.555
East Asia & Pacific,1976,10105.555
East Asia & Pacific,1975,10105.555
East Asia & Pacific,1974,10105.555
East Asia & Pacific,1973,10105.555
East Asia & Pacific,1972,10105.555
East Asia & Pacific,1971,10105.555
East Asia & Pacific,1970,10105.555
East Asia & Pacific,1969,10105.555
East Asia & Pacific,1968,10105.555
East Asia & Pacific,1967,10105.555
East Asia & Pacific,1966,10105.555
East Asia & Pacific,1965,10105.555
East Asia & Pacific,1964,10105.555
East Asia & Pacific,1963,10105.555
East Asia & Pacific,1962,10105.555
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,8782.595
East Asia & Pacific (excluding high income),2019,8782.595
East Asia & Pacific (excluding high income),2018,8782.595
East Asia & Pacific (excluding high income),2017,8782.595
East Asia & Pacific (excluding high income),2016,8782.595
East Asia & Pacific (excluding high income),2015,8782.595
East Asia & Pacific (excluding high income),2014,8782.595
East Asia & Pacific (excluding high income),2013,8782.595
East Asia & Pacific (excluding high income),2012,8782.595
East Asia & Pacific (excluding high income),2011,8782.595
East Asia & Pacific (excluding high income),2010,8782.595
East Asia & Pacific (excluding high income),2009,8782.595
East Asia & Pacific (excluding high income),2008,8782.595
East Asia & Pacific (excluding high income),2007,8782.595
East Asia & Pacific (excluding high income),2006,8782.595
East Asia & Pacific (excluding high income),2005,8782.595
East Asia & Pacific (excluding high income),2004,8782.595
East Asia & Pacific (excluding high income),2003,8782.595
East Asia & Pacific (excluding high income),2002,8782.595
East Asia & Pacific (excluding high income),2001,8782.595
East Asia & Pacific (excluding high income),2000,8782.595
East Asia & Pacific (excluding high income),1999,8782.595
East Asia & Pacific (excluding high income),1998,8782.595
East Asia & Pacific (excluding high income),1997,8782.595
East Asia & Pacific (excluding high income),1996,8782.595
East Asia & Pacific (excluding high income),1995,8782.595
East Asia & Pacific (excluding high income),1994,8782.595
East Asia & Pacific (excluding high income),1993,8782.595
East Asia & Pacific (excluding high income),1992,8782.595
East Asia & Pacific (excluding high income),1991,8782.595
East Asia & Pacific (excluding high income),1990,8782.595
East Asia & Pacific (excluding high income),1989,8782.595
East Asia & Pacific (excluding high income),1988,8782.595
East Asia & Pacific (excluding high income),1987,8782.595
East Asia & Pacific (excluding high income),1986,8782.595
East Asia & Pacific (excluding high income),1985,8782.595
East Asia & Pacific (excluding high income),1984,8782.595
East Asia & Pacific (excluding high income),1983,8782.595
East Asia & Pacific (excluding high income),1982,8782.595
East Asia & Pacific (excluding high income),1981,8782.595
East Asia & Pacific (excluding high income),1980,8782.595
East Asia & Pacific (excluding high income),1979,8782.595
East Asia & Pacific (excluding high income),1978,8782.595
East Asia & Pacific (excluding high income),1977,8782.595
East Asia & Pacific (excluding high income),1976,8782.595
East Asia & Pacific (excluding high income),1975,8782.595
East Asia & Pacific (excluding high income),1974,8782.595
East Asia & Pacific (excluding high income),1973,8782.595
East Asia & Pacific (excluding high income),1972,8782.595
East Asia & Pacific (excluding high income),1971,8782.595
East Asia & Pacific (excluding high income),1970,8782.595
East Asia & Pacific (excluding high income),1969,8782.595
East Asia & Pacific (excluding high income),1968,8782.595
East Asia & Pacific (excluding high income),1967,8782.595
East Asia & Pacific (excluding high income),1966,8782.595
East Asia & Pacific (excluding high income),1965,8782.595
East Asia & Pacific (excluding high income),1964,8782.595
East Asia & Pacific (excluding high income),1963,8782.595
East Asia & Pacific (excluding high income),1962,8782.595
East Asia & Pacific (excluding high income),1961,8691.13
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,8715.605
East Asia & Pacific (IDA & IBRD countries),2019,8715.605
East Asia & Pacific (IDA & IBRD countries),2018,8715.605
East Asia & Pacific (IDA & IBRD countries),2017,8715.605
East Asia & Pacific (IDA & IBRD countries),2016,8715.605
East Asia & Pacific (IDA & IBRD countries),2015,8715.605
East Asia & Pacific (IDA & IBRD countries),2014,8715.605
East Asia & Pacific (IDA & IBRD countries),2013,8715.605
East Asia & Pacific (IDA & IBRD countries),2012,8715.605
East Asia & Pacific (IDA & IBRD countries),2011,8715.605
East Asia & Pacific (IDA & IBRD countries),2010,8715.605
East Asia & Pacific (IDA & IBRD countries),2009,8715.605
East Asia & Pacific (IDA & IBRD countries),2008,8715.605
East Asia & Pacific (IDA & IBRD countries),2007,8715.605
East Asia & Pacific (IDA & IBRD countries),2006,8715.605
East Asia & Pacific (IDA & IBRD countries),2005,8715.605
East Asia & Pacific (IDA & IBRD countries),2004,8715.605
East Asia & Pacific (IDA & IBRD countries),2003,8715.605
East Asia & Pacific (IDA & IBRD countries),2002,8715.605
East Asia & Pacific (IDA & IBRD countries),2001,8715.605
East Asia & Pacific (IDA & IBRD countries),2000,8715.605
East Asia & Pacific (IDA & IBRD countries),1999,8715.605
East Asia & Pacific (IDA & IBRD countries),1998,8715.605
East Asia & Pacific (IDA & IBRD countries),1997,8715.605
East Asia & Pacific (IDA & IBRD countries),1996,8715.605
East Asia & Pacific (IDA & IBRD countries),1995,8715.605
East Asia & Pacific (IDA & IBRD countries),1994,8715.605
East Asia & Pacific (IDA & IBRD countries),1993,8715.605
East Asia & Pacific (IDA & IBRD countries),1992,8715.605
East Asia & Pacific (IDA & IBRD countries),1991,8715.605
East Asia & Pacific (IDA & IBRD countries),1990,8715.605
East Asia & Pacific (IDA & IBRD countries),1989,8715.605
East Asia & Pacific (IDA & IBRD countries),1988,8715.605
East Asia & Pacific (IDA & IBRD countries),1987,8715.605
East Asia & Pacific (IDA & IBRD countries),1986,8715.605
East Asia & Pacific (IDA & IBRD countries),1985,8715.605
East Asia & Pacific (IDA & IBRD countries),1984,8715.605
East Asia & Pacific (IDA & IBRD countries),1983,8715.605
East Asia & Pacific (IDA & IBRD countries),1982,8715.605
East Asia & Pacific (IDA & IBRD countries),1981,8715.605
East Asia & Pacific (IDA & IBRD countries),1980,8715.605
East Asia & Pacific (IDA & IBRD countries),1979,8715.605
East Asia & Pacific (IDA & IBRD countries),1978,8715.605
East Asia & Pacific (IDA & IBRD countries),1977,8715.605
East Asia & Pacific (IDA & IBRD countries),1976,8715.605
East Asia & Pacific (IDA & IBRD countries),1975,8715.605
East Asia & Pacific (IDA & IBRD countries),1974,8715.605
East Asia & Pacific (IDA & IBRD countries),1973,8715.605
East Asia & Pacific (IDA & IBRD countries),1972,8715.605
East Asia & Pacific (IDA & IBRD countries),1971,8715.605
East Asia & Pacific (IDA & IBRD countries),1970,8715.605
East Asia & Pacific (IDA & IBRD countries),1969,8715.605
East Asia & Pacific (IDA & IBRD countries),1968,8715.605
East Asia & Pacific (IDA & IBRD countries),1967,8715.605
East Asia & Pacific (IDA & IBRD countries),1966,8715.605
East Asia & Pacific (IDA & IBRD countries),1965,8715.605
East Asia & Pacific (IDA & IBRD countries),1964,8715.605
East Asia & Pacific (IDA & IBRD countries),1963,8715.605
East Asia & Pacific (IDA & IBRD countries),1962,8715.605
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,1008.9105
Euro area,2019,1008.9105
Euro area,2018,1008.9105
Euro area,2017,1008.9105
Euro area,2016,1008.9105
Euro area,2015,1008.9105
Euro area,2014,1008.9105
Euro area,2013,1008.9105
Euro area,2012,1008.9105
Euro area,2011,1008.9105
Euro area,2010,1008.9105
Euro area,2009,1008.9105
Euro area,2008,1008.9105
Euro area,2007,1008.9105
Euro area,2006,1008.9105
Euro area,2005,1008.9105
Euro area,2004,1008.9105
Euro area,2003,1008.9105
Euro area,2002,1008.9105
Euro area,2001,1008.9105
Euro area,2000,1008.9105
Euro area,1999,1008.9105
Euro area,1998,1008.9105
Euro area,1997,1008.9105
Euro area,1996,1008.9105
Euro area,1995,1008.9105
Euro area,1994,1008.9105
Euro area,1993,1008.9105
Euro area,1992,996.3105
Euro area,1991,932.5305
Euro area,1990,932.5305
Euro area,1989,932.5305
Euro area,1988,932.5305
Euro area,1987,932.5305
Euro area,1986,932.5305
Euro area,1985,932.5305
Euro area,1984,932.5305
Euro area,1983,932.5305
Euro area,1982,932.5305
Euro area,1981,932.5305
Euro area,1980,932.5305
Euro area,1979,932.5305
Euro area,1978,932.5305
Euro area,1977,932.5305
Euro area,1976,932.5305
Euro area,1975,932.5305
Euro area,1974,932.5305
Euro area,1973,932.5305
Euro area,1972,932.5305
Euro area,1971,932.5305
Euro area,1970,932.5305
Euro area,1969,932.5305
Euro area,1968,932.5305
Euro area,1967,932.5305
Euro area,1966,932.5305
Euro area,1965,932.5305
Euro area,1964,932.5305
Euro area,1963,932.5305
Euro area,1962,932.5305
Euro area,1961,932.5305
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,7070.9216
Europe & Central Asia,2019,7070.9216
Europe & Central Asia,2018,7070.9216
Europe & Central Asia,2017,7070.9216
Europe & Central Asia,2016,7070.9216
Europe & Central Asia,2015,7070.9216
Europe & Central Asia,2014,7070.9216
Europe & Central Asia,2013,7070.9216
Europe & Central Asia,2012,7070.9216
Europe & Central Asia,2011,7070.9216
Europe & Central Asia,2010,7070.9216
Europe & Central Asia,2009,7070.9216
Europe & Central Asia,2008,7070.9216
Europe & Central Asia,2007,7070.9216
Europe & Central Asia,2006,7070.9216
Europe & Central Asia,2005,7062.5146
Europe & Central Asia,2004,7062.5146
Europe & Central Asia,2003,7062.5146
Europe & Central Asia,2002,7062.5146
Europe & Central Asia,2001,7062.5146
Europe & Central Asia,2000,7062.5146
Europe & Central Asia,1999,7062.5146
Europe & Central Asia,1998,7062.5146
Europe & Central Asia,1997,7062.5146
Europe & Central Asia,1996,7061.6146
Europe & Central Asia,1995,7062.5146
Europe & Central Asia,1994,7062.5146
Europe & Central Asia,1993,7062.5146
Europe & Central Asia,1992,7036.7646
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,4994.516
Europe & Central Asia (excluding high income),2019,4994.516
Europe & Central Asia (excluding high income),2018,4994.516
Europe & Central Asia (excluding high income),2017,4994.516
Europe & Central Asia (excluding high income),2016,4994.516
Europe & Central Asia (excluding high income),2015,4994.516
Europe & Central Asia (excluding high income),2014,4994.516
Europe & Central Asia (excluding high income),2013,4994.516
Europe & Central Asia (excluding high income),2012,4994.516
Europe & Central Asia (excluding high income),2011,4994.516
Europe & Central Asia (excluding high income),2010,4994.516
Europe & Central Asia (excluding high income),2009,4994.516
Europe & Central Asia (excluding high income),2008,4994.516
Europe & Central Asia (excluding high income),2007,4994.516
Europe & Central Asia (excluding high income),2006,4994.516
Europe & Central Asia (excluding high income),2005,4986.109
Europe & Central Asia (excluding high income),2004,4986.109
Europe & Central Asia (excluding high income),2003,4986.109
Europe & Central Asia (excluding high income),2002,4986.109
Europe & Central Asia (excluding high income),2001,4986.109
Europe & Central Asia (excluding high income),2000,4986.109
Europe & Central Asia (excluding high income),1999,4986.109
Europe & Central Asia (excluding high income),1998,4986.109
Europe & Central Asia (excluding high income),1997,4986.109
Europe & Central Asia (excluding high income),1996,4985.209
Europe & Central Asia (excluding high income),1995,4986.109
Europe & Central Asia (excluding high income),1994,4986.109
Europe & Central Asia (excluding high income),1993,4986.109
Europe & Central Asia (excluding high income),1992,4986.109
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
