Country,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Central Europe and the Baltics,2003,1818800409.38903
Central Europe and the Baltics,2002,1445486399.91742
Central Europe and the Baltics,2001,1144399890.82898
Central Europe and the Baltics,2000,1138654453.26103
Central Europe and the Baltics,1999,1154375492.43885
Central Europe and the Baltics,1998,703396728.020156
Central Europe and the Baltics,1997,634021640.920661
Central Europe and the Baltics,1996,536658461.614686
Central Europe and the Baltics,1995,325634242.520398
Central Europe and the Baltics,1994,230704620.474172
Central Europe and the Baltics,1993,84146420.6270883
Central Europe and the Baltics,1992,34526738.1388304
Central Europe and the Baltics,1991,39068374.0344134
Central Europe and the Baltics,1990,35895240.6887027
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,28762697537.9728
Early-demographic dividend,2021,26178118982.3668
Early-demographic dividend,2020,22948219704.839
Early-demographic dividend,2019,24532462353.1533
Early-demographic dividend,2018,25253314863.356
Early-demographic dividend,2017,23231393534.7702
Early-demographic dividend,2016,21675018147.894
Early-demographic dividend,2015,20295130909.9048
Early-demographic dividend,2014,20380084519.122
Early-demographic dividend,2013,18999305114.8967
Early-demographic dividend,2012,18031386078.7542
Early-demographic dividend,2011,15926730161.999
Early-demographic dividend,2010,14291579355.4204
Early-demographic dividend,2009,12458660733.5858
Early-demographic dividend,2008,11961253617.9042
Early-demographic dividend,2007,10721711505.5232
Early-demographic dividend,2006,9011712564.45608
Early-demographic dividend,2005,7990080180.32204
Early-demographic dividend,2004,7106129767.84076
Early-demographic dividend,2003,5227274141.56171
Early-demographic dividend,2002,4879694677.43089
Early-demographic dividend,2001,3298368519.12822
Early-demographic dividend,2000,3178367908.94928
Early-demographic dividend,1999,3063812844.40111
Early-demographic dividend,1998,2755811364.45525
Early-demographic dividend,1997,2830917721.29756
Early-demographic dividend,1996,1940327939.76172
Early-demographic dividend,1995,1804964524.30604
Early-demographic dividend,1994,2158999525.88718
Early-demographic dividend,1993,1315125759.60202
Early-demographic dividend,1992,1230384517.2976
Early-demographic dividend,1991,1298182052.74602
Early-demographic dividend,1990,1194622733.02033
Early-demographic dividend,1989,1065745834.47129
Early-demographic dividend,1988,934152774.354168
Early-demographic dividend,1987,892290268.656802
Early-demographic dividend,1986,873190092.509055
Early-demographic dividend,1985,820285918.971822
Early-demographic dividend,1984,877860092.968164
Early-demographic dividend,1983,985853105.969462
Early-demographic dividend,1982,960551876.967163
Early-demographic dividend,1981,883723007.363891
Early-demographic dividend,1980,575053367.738168
Early-demographic dividend,1979,640474378.878875
Early-demographic dividend,1978,313179652.945024
Early-demographic dividend,1977,273135217.021419
Early-demographic dividend,1976,182939838.584709
Early-demographic dividend,1975,116593108.038023
Early-demographic dividend,1974,80598373.0901262
Early-demographic dividend,1973,82078851.9005019
Early-demographic dividend,1972,69773980.2137103
Early-demographic dividend,1971,51527375.6763246
Early-demographic dividend,1970,49199981.5384874
Early-demographic dividend,1969,42199984.3356862
Early-demographic dividend,1968,40799984.895126
Early-demographic dividend,1967,34199987.1328851
Early-demographic dividend,1966,28599989.3706442
Early-demographic dividend,1965,28599989.3706442
Early-demographic dividend,1964,15399993.8461625
Early-demographic dividend,1963,15399993.8461625
Early-demographic dividend,1962,8399996.64336134
Early-demographic dividend,1961,7599997.76224089
Early-demographic dividend,1960,6599997.76224089
East Asia & Pacific,2022,115764479497.919
East Asia & Pacific,2021,121875209444.685
East Asia & Pacific,2020,106519141941.981
East Asia & Pacific,2019,103133537656.461
East Asia & Pacific,2018,101499417451.976
East Asia & Pacific,2017,91084519385.0965
East Asia & Pacific,2016,83509921627.006
East Asia & Pacific,2015,82916693662.693
East Asia & Pacific,2014,90186146121.3644
East Asia & Pacific,2013,87129473191.8257
East Asia & Pacific,2012,84206845725.7442
East Asia & Pacific,2011,76032511349.4165
East Asia & Pacific,2010,70782363161.6892
East Asia & Pacific,2009,59274292293.5999
East Asia & Pacific,2008,58979206784.0395
East Asia & Pacific,2007,49952582716.7334
East Asia & Pacific,2006,44932383357.6468
East Asia & Pacific,2005,42299013314.5652
East Asia & Pacific,2004,37938411910.1613
East Asia & Pacific,2003,30165354252.0666
East Asia & Pacific,2002,26434006600.0287
East Asia & Pacific,2001,24666966636.1381
East Asia & Pacific,2000,24079795018.8972
East Asia & Pacific,1999,20442199147.7399
East Asia & Pacific,1998,15938322678.0045
East Asia & Pacific,1997,16790411330.3211
East Asia & Pacific,1996,16333740798.0793
East Asia & Pacific,1995,5911931553.00888
East Asia & Pacific,1994,3283630750.629
East Asia & Pacific,1993,2737131672.62877
East Asia & Pacific,1992,2852085543.39747
East Asia & Pacific,1991,2677814927.98172
East Asia & Pacific,1990,2411399950.99025
East Asia & Pacific,1989,2102335958.25945
East Asia & Pacific,1988,938852678.638835
East Asia & Pacific,1987,675734863.562753
East Asia & Pacific,1986,545556873.777352
East Asia & Pacific,1985,388708592.24717
East Asia & Pacific,1984,341982192.882054
East Asia & Pacific,1983,242574882.870325
East Asia & Pacific,1982,226684075.751075
East Asia & Pacific,1981,194342794.695917
East Asia & Pacific,1980,211103758.97767
East Asia & Pacific,1979,62313610.5598795
East Asia & Pacific,1978,38910772.3265861
East Asia & Pacific,1977,36014106.0678444
East Asia & Pacific,1976,14011801.0340374
East Asia & Pacific,1975,12512715.4425023
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,55342957246.8278
East Asia & Pacific (excluding high income),2021,57513783089.5325
East Asia & Pacific (excluding high income),2020,46866797889.0423
East Asia & Pacific (excluding high income),2019,44635419096.2976
East Asia & Pacific (excluding high income),2018,45557074836.0968
East Asia & Pacific (excluding high income),2017,37574763747.9948
East Asia & Pacific (excluding high income),2016,31868887213.884
East Asia & Pacific (excluding high income),2015,30015560095.4863
East Asia & Pacific (excluding high income),2014,30756881000.0238
East Asia & Pacific (excluding high income),2013,29319314013.4964
East Asia & Pacific (excluding high income),2012,25202087205.8311
East Asia & Pacific (excluding high income),2011,21709975235.6826
East Asia & Pacific (excluding high income),2010,19511730291.8162
East Asia & Pacific (excluding high income),2009,16400044100.7316
East Asia & Pacific (excluding high income),2008,15881208359.4834
East Asia & Pacific (excluding high income),2007,13150289084.857
East Asia & Pacific (excluding high income),2006,10864942031.6713
East Asia & Pacific (excluding high income),2005,9603182713.97409
East Asia & Pacific (excluding high income),2004,8247013943.07286
East Asia & Pacific (excluding high income),2003,5883111398.31952
East Asia & Pacific (excluding high income),2002,5088691133.81709
East Asia & Pacific (excluding high income),2001,3676886337.94428
East Asia & Pacific (excluding high income),2000,2739242408.5277
East Asia & Pacific (excluding high income),1999,1972885278.50955
East Asia & Pacific (excluding high income),1998,1008578844.26193
East Asia & Pacific (excluding high income),1997,1505125568.02794
East Asia & Pacific (excluding high income),1996,798912902.579139
East Asia & Pacific (excluding high income),1995,728938552.315755
East Asia & Pacific (excluding high income),1994,546571426.578188
East Asia & Pacific (excluding high income),1993,487117960.948283
East Asia & Pacific (excluding high income),1992,335690092.597212
East Asia & Pacific (excluding high income),1991,262119004.671978
East Asia & Pacific (excluding high income),1990,208645658.74087
East Asia & Pacific (excluding high income),1989,164879801.150176
East Asia & Pacific (excluding high income),1988,115552678.638835
East Asia & Pacific (excluding high income),1987,95434863.5627527
East Asia & Pacific (excluding high income),1986,67556873.7773523
East Asia & Pacific (excluding high income),1985,63108592.2471696
East Asia & Pacific (excluding high income),1984,75782192.8820545
East Asia & Pacific (excluding high income),1983,66774882.8703253
East Asia & Pacific (excluding high income),1982,60484075.7510753
East Asia & Pacific (excluding high income),1981,102142794.695917
East Asia & Pacific (excluding high income),1980,86003758.9776704
East Asia & Pacific (excluding high income),1979,61313610.5598795
East Asia & Pacific (excluding high income),1978,36910772.3265861
East Asia & Pacific (excluding high income),1977,33014106.0678444
East Asia & Pacific (excluding high income),1976,13011801.0340374
East Asia & Pacific (excluding high income),1975,12512715.4425023
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,55342957246.8278
East Asia & Pacific (IDA & IBRD countries),2021,57513783089.5325
East Asia & Pacific (IDA & IBRD countries),2020,46866797889.0423
East Asia & Pacific (IDA & IBRD countries),2019,44635419096.2976
East Asia & Pacific (IDA & IBRD countries),2018,45557074836.0968
East Asia & Pacific (IDA & IBRD countries),2017,37574763747.9948
East Asia & Pacific (IDA & IBRD countries),2016,31868887213.884
East Asia & Pacific (IDA & IBRD countries),2015,30015560095.4863
East Asia & Pacific (IDA & IBRD countries),2014,30756881000.0238
East Asia & Pacific (IDA & IBRD countries),2013,29319314013.4964
East Asia & Pacific (IDA & IBRD countries),2012,25202087205.8311
East Asia & Pacific (IDA & IBRD countries),2011,21709975235.6826
East Asia & Pacific (IDA & IBRD countries),2010,19511730291.8162
East Asia & Pacific (IDA & IBRD countries),2009,16400044100.7316
East Asia & Pacific (IDA & IBRD countries),2008,15881208359.4834
East Asia & Pacific (IDA & IBRD countries),2007,13150289084.857
East Asia & Pacific (IDA & IBRD countries),2006,10864942031.6713
East Asia & Pacific (IDA & IBRD countries),2005,9603182713.97409
East Asia & Pacific (IDA & IBRD countries),2004,8247013943.07286
East Asia & Pacific (IDA & IBRD countries),2003,5883111398.31952
East Asia & Pacific (IDA & IBRD countries),2002,5088691133.81709
East Asia & Pacific (IDA & IBRD countries),2001,3676886337.94428
East Asia & Pacific (IDA & IBRD countries),2000,2739242408.5277
East Asia & Pacific (IDA & IBRD countries),1999,1972885278.50955
East Asia & Pacific (IDA & IBRD countries),1998,1008578844.26193
East Asia & Pacific (IDA & IBRD countries),1997,1505125568.02795
East Asia & Pacific (IDA & IBRD countries),1996,798912902.579139
East Asia & Pacific (IDA & IBRD countries),1995,728938552.315755
East Asia & Pacific (IDA & IBRD countries),1994,546571426.578188
East Asia & Pacific (IDA & IBRD countries),1993,487117960.948283
East Asia & Pacific (IDA & IBRD countries),1992,335690092.597212
East Asia & Pacific (IDA & IBRD countries),1991,262119004.671978
East Asia & Pacific (IDA & IBRD countries),1990,208645658.74087
East Asia & Pacific (IDA & IBRD countries),1989,164879801.150176
East Asia & Pacific (IDA & IBRD countries),1988,115552678.638835
East Asia & Pacific (IDA & IBRD countries),1987,95434863.5627527
East Asia & Pacific (IDA & IBRD countries),1986,67556873.7773523
East Asia & Pacific (IDA & IBRD countries),1985,63108592.2471696
East Asia & Pacific (IDA & IBRD countries),1984,75782192.8820545
East Asia & Pacific (IDA & IBRD countries),1983,66774882.8703253
East Asia & Pacific (IDA & IBRD countries),1982,60484075.7510753
East Asia & Pacific (IDA & IBRD countries),1981,102142794.695917
East Asia & Pacific (IDA & IBRD countries),1980,86003758.9776704
East Asia & Pacific (IDA & IBRD countries),1979,61313610.5598795
East Asia & Pacific (IDA & IBRD countries),1978,36910772.3265861
East Asia & Pacific (IDA & IBRD countries),1977,33014106.0678444
East Asia & Pacific (IDA & IBRD countries),1976,13011801.0340374
East Asia & Pacific (IDA & IBRD countries),1975,12512715.4425023
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,232436616731.272
Euro area,2021,228278988298.142
Euro area,2020,191657287695.438
Euro area,2019,191951548253.753
Euro area,2018,187758840824.889
Euro area,2017,171432368757.355
Euro area,2016,160951569767.726
Euro area,2015,187650368421.284
Euro area,2014,148527886247.529
Euro area,2013,119967202978.559
Euro area,2012,104620086315.324
Euro area,2011,111129769719.775
Euro area,2010,102622213933.909
Euro area,2009,99842301926.758
Euro area,2008,107601509454.402
Euro area,2007,84858498012.8694
Euro area,2006,73694918593.5303
Euro area,2005,68104548878.9774
Euro area,2004,42496903179.2845
Euro area,2003,19481104129.9268
Euro area,2002,16117711782.6115
Euro area,2001,15026665229.3883
Euro area,2000,15280876060.7516
Euro area,1999,16192688234.2063
Euro area,1998,14571900422.794
Euro area,1997,13747703376.0963
Euro area,1996,13701869367.324
Euro area,1995,13796195699.1649
Euro area,1994,11669051703.8417
Euro area,1993,11257353288.1726
Euro area,1992,11428030679.3101
Euro area,1991,10945348982.1547
Euro area,1990,10616384215.9235
Euro area,1989,7939142983.39987
Euro area,1988,7642452086.67793
Euro area,1987,6367165502.26283
Euro area,1986,4953265389.52919
Euro area,1985,3649408493.07965
Euro area,1984,3290016348.57182
Euro area,1983,3366808553.20475
Euro area,1982,3304185808.41114
Euro area,1981,3420167263.13501
Euro area,1980,3879201514.66084
Euro area,1979,3410567582.83143
Euro area,1978,2572742777.19595
Euro area,1977,2164800870.95805
Euro area,1976,2005962869.30292
Euro area,1975,1870636579.36913
Euro area,1974,928112997.454369
Euro area,1973,835303161.839281
Euro area,1972,660245054.43003
Euro area,1971,550996115.716453
Euro area,1970,124793370.072774
Euro area,1969,101933701.583683
Euro area,1968,73480662.9302433
Euro area,1967,65193370.1185617
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,313451634427.647
Europe & Central Asia,2021,311857858452.095
Europe & Central Asia,2020,268438136472.763
Europe & Central Asia,2019,262313905004.915
Europe & Central Asia,2018,253940134844.892
Europe & Central Asia,2017,231433018693.881
Europe & Central Asia,2016,213678032508.488
Europe & Central Asia,2015,244657184324.874
Europe & Central Asia,2014,209564037396.46
Europe & Central Asia,2013,175054767303.78
Europe & Central Asia,2012,155938217745.608
Europe & Central Asia,2011,162196487441.371
Europe & Central Asia,2010,143911406466.625
Europe & Central Asia,2009,136851104984.672
Europe & Central Asia,2008,144066010255.908
Europe & Central Asia,2007,114924067805.798
Europe & Central Asia,2006,100888030322.213
Europe & Central Asia,2005,94360538236.9968
Europe & Central Asia,2004,63369992317.7815
Europe & Central Asia,2003,35764004594.886
Europe & Central Asia,2002,30134442202.4832
Europe & Central Asia,2001,26874260937.5049
Europe & Central Asia,2000,27544276458.418
Europe & Central Asia,1999,26958576324.4739
Europe & Central Asia,1998,23412143210.0432
Europe & Central Asia,1997,21988202213.9792
Europe & Central Asia,1996,21899288972.9274
Europe & Central Asia,1995,20591004810.2542
Europe & Central Asia,1994,17381171287.5227
Europe & Central Asia,1993,15785425223.1339
Europe & Central Asia,1992,15933206508.4057
Europe & Central Asia,1991,15212183992.3414
Europe & Central Asia,1990,15115674917.3962
Europe & Central Asia,1989,11342860577.765
Europe & Central Asia,1988,10726646615.357
Europe & Central Asia,1987,8947177347.56943
Europe & Central Asia,1986,6526028599.25555
Europe & Central Asia,1985,4817681840.61648
Europe & Central Asia,1984,4496838180.79503
Europe & Central Asia,1983,4481342065.62314
Europe & Central Asia,1982,4408364142.14752
Europe & Central Asia,1981,4609814935.41175
Europe & Central Asia,1980,5099438471.34399
Europe & Central Asia,1979,4424806717.65559
Europe & Central Asia,1978,3478146638.35497
Europe & Central Asia,1977,2927147311.74517
Europe & Central Asia,1976,2732272495.17546
Europe & Central Asia,1975,2564069788.3696
Europe & Central Asia,1974,1501516206.85237
Europe & Central Asia,1973,1300341824.51944
Europe & Central Asia,1972,1068045186.09126
Europe & Central Asia,1971,903120678.86527
Europe & Central Asia,1970,452452966.691509
Europe & Central Asia,1969,101933701.583683
Europe & Central Asia,1968,73480662.9302433
Europe & Central Asia,1967,65193370.1185617
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
