Year,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE,Ai Procedural Justice,Aii Civil Justice,Aiii Criminal Justice,V-Dem Rule of Law,A Rule of Law,Bi Homicide,data,Biia Disappearances,Biib Violent Conflicts,data2,Biic Organised Conflicts,Biid Terrorism Fatalities,data3,Biie Terrorism Injuries,data4,Biif Freedom from Torture,Bviig Freedom from Political Killings,"Bii Disappearances, Conflicts, and Terrorism",B Security and Safety,Cia Freedom of Foreign Mvmt,Cib Freedom of Movement for Men,Cic Freedom of Movement For Women,Ci Movement (V-Dem),Cii Freedom of Movement (CLD),C Movement,Dia Freedom of Religion (V-Dem),Dib Freedom of Religion (CLD),Di Freedom of Religion,Dii Religious Organization Suppression,D Religion,Ei Civil Society Entry and Exit,Eiia Assembly (Freedom House),Eiib Assemebly (Bertelsmann),Eiic Freedom of Assembly (CLD),Eii Freedom of Assembly,Eiiia Barriers to Parties,Eiiib Party Bans,Eiiic Opposition Parties Autonomy,Eiii Freedom to Form Political Parties,Eiv Civil Society Repression,"E Association, Assembly, & Civil Society",Fia Press Killed,data (five year total),Fib Press Jailed,data (five year total)5,Fi Direct Attacks on Press,Fiia Freedom of Academic and Cultural Expression,Fiib Harassment of Journalist,Fiic Government Censorship Effort,Fiid Internet Censorship Effort,Fiie Media Self-Censorship,Fii Media & Expression (V-Dem),Fiii Media & Expression (Freedom House),Fiv Media & Expression (BTI),Fv Freedom Expression (CLD),F Expression & Information,Gia Male to Male Relationships,Gib Female to Female Relationships,Gi Same-Sex Relationships,Gii Divorce,Giiia Inheritance Rights: Widows,Giiib Inheritance Rights: Daughters,Giii Inheritance Rights,Giv Female Genital Mutilation,G Identity & Relationships,PERSONAL FREEDOM,PERSONAL FREEDOM RANK,Ai Government Consumption,data6,Aii  Transfers and subsidies,data7,Aiii  Government investment,data8,Aiva Top marginal income tax rate,data9,Aivb Top marginal income and payroll tax rate,data10,Aiv  Top marginal tax rate,Av State Ownership of Assets,A Size of Government,Bi  Judicial independence,Bii  Impartial courts,Biii  Protection of property rights,Biv Military interference in rule of law and politics,Bv Integrity of the legal system,Bvi Legal enforcement of contracts,Bvii Regulatory restrictions on the sale of real property,Bviii Reliability of police,Gender Legal Rights Adjustment,B  Legal System & Property Rights,Ci  Money growth,data11,Cii  Standard deviation of inflation,data12,Ciii  Inflation: Most recent year,data13,Civ  Freedom to own foreign currency bank accounts,C Sound Money,Dia  Revenue from trade taxes (% of trade sector),data14,Dib  Mean tariff rate,data15,Dic  Standard deviation of tariff rates,data16,Di  Tariffs,Diia  Non-tariff trade barriers,Diib  Compliance costs of importing and exporting,Dii  Regulatory trade barriers,Diii  Black market exchange rates,Diva  Financial Openness,Divb  Capital controls,Divc Freedom of foreigners to visit,Div  Controls of the movement of capital and people,D  Freedom to trade internationally,Eia  Ownership of banks,Eib Private sector credit,Eic  Interest rate controls/negative real interest rates),Ei Credit market regulations,Eiia  Hiring regulations and minimum wage,Eiib  Hiring and firing regulations,Eiic Centralized collective bargaining,Eiid  Hours Regulations,Eiie Mandated cost of worker dismissal,Eiif Conscription,Eii  Labor market regulations,Eiiia  Administrative requirements,Eiiib  Regulatory Burden,"Eiiic Starting
a  business",Eiiid  Impartial Public Administration,Eiiie Licensing restrictions,Eiiif Tax compliance,Eiii  Business regulations,E Regulation,ECONOMIC FREEDOM,ECONOMIC FREEDOM RANK
2016,Nicaragua,Latin America & the Caribbean,6.98,87,3,3.95,3.93,3.42,5.97,3.77,7.91,7.20,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,7.39,7.77,8.95,8.43,8.59,9.66,9.51,9.25,6.67,7.96,9.30,6.67,7.98,8.47,8.23,3.28,5.00,6.67,3.33,5.00,7.57,9.60,5.54,7.57,4.05,4.97,10.00,0.00,10.00,0.00,10.00,4.71,5.00,4.84,6.24,5.87,5.33,2.50,6.67,3.33,5.57,10.00,10.00,10.00,10.00,5.00,5.00,5.00,10.00,8.75,6.81,100,6.75,17.04,10.00,0.42,6.63,26.81,8.00,30.00,4.00,44.00,6.00,6.51,7.18,2.69,3.08,4.21,4.17,4.28,5.14,7.30,5.30,1.00,4.52,8.26,8.68,9.01,2.47,9.30,3.52,10.00,9.14,9.51,0.74,8.86,5.70,7.01,7.47,8.46,4.86,6.33,5.59,10.00,10.00,5.38,10.00,8.46,8.13,10.00,9.36,9.00,9.45,6.67,5.31,5.93,2.00,6.26,10.00,6.03,3.22,3.56,8.86,4.31,7.24,7.75,5.82,7.10,7.21,67
2016,Niger,Sub-Saharan Africa,6.41,114,3,,,,6.68,3.81,8.71,4.44,10.00,2.77,274.00,2.50,0.00,184.00,3.98,139.00,7.70,8.40,5.05,6.88,8.52,9.57,9.30,9.13,6.67,7.90,8.64,10.00,9.32,8.63,8.97,9.03,5.00,8.89,3.33,5.74,9.18,9.72,8.67,9.19,8.48,8.11,10.00,0.00,10.00,0.00,10.00,9.15,6.78,7.38,7.68,7.45,7.69,5.00,7.78,3.33,6.76,10.00,10.00,10.00,0.00,0.00,0.00,0.00,9.80,4.95,6.77,102,6.46,18.05,9.84,1.09,6.08,28.73,7.00,35.00,3.00,46.00,5.00,7.21,6.92,5.57,4.79,4.21,3.33,4.75,4.03,7.20,4.47,0.47,3.53,9.14,4.32,9.32,1.70,9.97,0.17,0.00,7.11,3.82,9.27,7.56,12.20,7.02,7.44,6.13,,4.37,4.37,10.00,1.66,0.77,2.10,1.51,5.50,10.00,7.62,5.00,7.54,1.67,,,8.00,7.38,0.00,4.26,,5.11,9.65,6.79,9.41,6.97,7.59,6.46,5.90,137
2016,Nigeria,Sub-Saharan Africa,5.97,126,4,3.81,4.99,4.18,5.96,4.33,0.00,34.50,5.00,2.83,2430.00,2.50,0.00,2164.00,4.41,1155.00,3.47,3.72,3.13,1.57,8.59,9.29,8.32,8.73,3.33,6.03,8.42,3.33,5.87,9.12,7.50,8.13,5.00,6.67,6.67,6.11,9.87,9.80,8.33,9.33,7.52,7.77,9.47,3.00,9.74,2.00,9.60,9.03,5.15,8.03,9.38,8.37,7.99,5.00,5.56,6.67,6.96,0.00,0.00,0.00,5.00,0.00,0.00,0.00,7.00,3.00,5.31,134,9.94,6.19,9.87,0.99,10.00,14.88,9.00,24.00,5.00,38.00,7.00,6.75,8.71,5.32,3.17,4.16,3.33,4.19,4.48,5.25,3.26,0.82,3.78,9.11,4.45,9.02,2.45,6.86,15.70,10.00,8.75,,,7.58,12.10,6.90,7.74,7.24,6.29,0.00,3.15,8.45,3.01,5.83,1.99,3.61,5.61,10.00,6.97,9.00,8.66,10.00,6.30,7.39,10.00,10.00,10.00,8.95,2.92,1.11,9.09,3.40,9.09,5.96,5.26,7.62,6.89,86
2016,North Macedonia,Eastern Europe,7.33,70,2,4.68,5.63,4.67,6.15,4.99,9.74,0.90,10.00,10.00,0.00,5.00,10.00,0.00,10.00,0.00,6.31,7.09,8.34,9.04,8.92,9.47,8.99,9.13,10.00,9.56,8.10,6.67,7.38,8.33,7.85,5.56,7.50,6.67,6.67,6.94,8.64,9.91,7.92,8.82,6.45,6.94,10.00,0.00,0.00,2.00,5.00,5.64,5.06,3.92,9.58,4.45,5.73,5.00,3.33,3.33,4.48,10.00,10.00,10.00,10.00,5.00,5.00,5.00,10.00,8.75,7.37,84,6.25,18.74,5.66,16.43,6.83,26.10,10.00,10.00,7.00,34.00,8.50,7.84,7.02,3.45,3.99,5.12,,3.89,3.94,8.38,6.63,0.94,4.91,9.43,2.85,9.02,2.44,9.95,-0.24,5.00,8.35,9.56,0.66,8.64,6.80,6.55,8.64,8.25,5.78,9.60,7.69,10.00,4.49,3.08,8.52,5.36,7.82,10.00,8.77,10.00,9.59,7.23,5.27,5.20,8.00,7.76,10.00,7.24,4.46,9.33,9.77,5.18,9.34,8.67,7.79,8.21,7.26,63
2016,Norway,Western Europe,8.85,12,1,8.90,8.51,8.26,8.88,8.56,9.74,0.90,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,9.52,9.83,9.91,9.82,9.88,9.92,9.82,9.87,10.00,9.93,9.86,10.00,9.93,9.81,9.87,9.66,10.00,,10.00,10.00,9.67,9.86,8.54,9.35,9.51,9.63,10.00,0.00,10.00,0.00,10.00,9.68,8.67,9.72,9.90,9.35,9.46,10.00,,10.00,9.87,10.00,10.00,10.00,7.50,10.00,10.00,10.00,10.00,9.38,9.58,4,1.53,34.81,4.44,20.89,8.56,20.03,6.00,39.00,3.00,54.00,4.50,6.86,5.18,8.78,8.61,8.61,10.00,9.02,7.30,9.12,9.15,1.00,8.82,9.51,2.47,9.09,2.27,9.29,3.55,10.00,9.47,9.89,0.16,8.78,6.10,0.00,27.08,6.22,5.72,9.85,7.79,10.00,10.00,4.62,7.74,7.45,7.87,10.00,10.00,10.00,10.00,7.23,4.00,4.58,4.00,10.00,1.00,5.13,5.09,7.56,9.85,9.58,9.12,9.07,8.38,7.84,7.84,28
2016,Oman,Middle East & North Africa,5.80,132,4,,,,5.60,5.60,9.88,0.40,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,5.76,7.11,8.62,9.25,7.75,9.12,5.90,7.59,6.67,7.13,5.99,3.33,4.66,6.75,5.70,1.92,0.00,1.11,3.33,1.48,0.71,1.94,,1.32,3.36,2.02,10.00,0.00,10.00,0.00,10.00,2.48,2.22,1.47,1.98,1.49,1.93,2.50,1.11,3.33,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.50,5.14,140,0.00,43.04,8.13,7.35,0.00,52.75,10.00,0.00,10.00,17.00,10.00,4.94,4.61,5.62,6.58,7.41,8.33,6.78,5.04,8.05,8.76,0.47,5.20,9.48,2.58,6.12,9.71,9.78,1.10,10.00,8.84,9.63,0.56,8.90,5.50,5.56,11.11,8.03,6.08,7.57,6.82,10.00,10.00,5.38,7.30,7.56,8.10,10.00,0.94,10.00,6.98,8.90,3.44,6.73,2.00,,10.00,6.21,4.52,6.22,9.75,6.90,8.11,9.24,7.46,6.88,6.73,96
2016,Pakistan,South Asia,5.44,141,4,3.01,3.71,3.80,4.18,3.51,8.78,4.20,0.00,8.18,676.00,2.50,0.84,1112.00,1.63,1894.00,3.33,4.13,2.94,5.86,7.40,8.28,5.51,7.06,3.33,5.20,4.06,3.33,3.69,8.46,6.07,5.21,7.50,4.44,3.33,5.09,8.68,9.12,9.02,8.94,5.17,6.10,5.53,29.00,9.87,1.00,7.70,3.53,3.44,5.76,5.15,6.14,4.80,2.50,2.22,3.33,4.11,0.00,10.00,5.00,2.50,0.00,0.00,0.00,10.00,4.38,5.03,144,8.13,12.37,9.22,3.37,8.27,21.04,8.00,30.00,8.00,30.00,8.00,7.34,8.19,5.42,3.70,4.01,2.50,4.06,3.50,5.56,3.78,0.65,3.35,8.71,6.44,8.94,2.66,9.25,3.75,0.00,6.72,7.93,3.10,7.58,12.10,5.89,10.29,7.13,4.90,3.13,4.01,10.00,1.66,0.77,0.77,1.07,5.55,8.00,6.26,10.00,8.09,1.10,4.65,5.13,6.00,2.60,10.00,4.91,4.15,4.89,9.36,1.98,6.63,6.51,5.59,6.19,6.00,132
2016,Panama,Latin America & the Caribbean,8.15,39,1,5.05,4.82,3.28,7.21,4.39,7.09,10.00,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,8.63,9.47,9.73,8.41,9.81,9.39,9.67,9.62,10.00,9.81,9.49,10.00,9.74,9.83,9.79,8.98,10.00,7.78,10.00,9.26,9.76,9.85,9.61,9.74,9.11,9.27,10.00,0.00,3.94,1.00,6.97,9.10,6.32,8.02,9.51,7.74,8.14,7.50,6.67,6.67,7.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.41,44,6.64,17.42,8.77,5.00,8.51,20.20,9.00,25.00,4.00,42.00,6.50,8.78,7.84,4.73,4.67,6.37,8.33,5.10,2.69,8.79,5.75,0.94,5.63,8.45,7.74,9.27,1.83,9.85,0.75,10.00,9.39,9.53,0.70,8.64,6.80,6.11,9.72,8.09,6.42,8.90,7.66,10.00,10.00,10.00,10.00,10.00,8.94,8.00,9.33,10.00,9.11,2.23,4.00,5.96,4.00,4.13,10.00,5.05,4.42,6.89,9.75,7.56,9.20,5.33,7.19,7.12,7.78,33
2016,Papua New Guinea,Oceania,7.06,82,3,,,,5.88,5.88,7.09,10.00,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,6.21,8.16,8.84,7.97,8.82,9.87,8.79,9.16,10.00,9.58,9.26,6.67,7.96,9.83,8.89,8.69,7.50,10.00,6.67,8.06,9.73,9.84,8.49,9.35,8.66,8.69,10.00,0.00,10.00,0.00,10.00,7.10,4.00,7.06,9.50,7.16,6.96,7.50,8.89,6.67,8.00,0.00,10.00,5.00,5.00,5.00,5.00,5.00,10.00,6.25,7.89,56,4.52,24.62,7.66,9.07,,,5.00,42.00,5.00,42.00,5.00,6.27,5.86,5.59,5.19,3.58,7.50,4.91,1.01,6.93,3.07,0.82,4.31,9.91,-0.43,7.56,6.10,8.67,6.67,0.00,6.53,6.61,5.08,9.06,4.70,6.09,6.09,7.25,0.00,4.14,2.07,10.00,4.66,7.69,7.08,6.48,6.45,10.00,5.23,9.00,8.08,7.77,0.00,0.00,10.00,7.01,10.00,5.80,0.00,3.78,8.57,3.05,7.38,7.77,5.09,6.32,5.90,137
2016,Paraguay,Latin America & the Caribbean,7.42,66,2,,,,6.56,4.77,7.12,9.90,10.00,10.00,0.00,5.00,7.53,10.00,9.73,2.00,8.56,8.57,8.48,7.80,9.62,9.74,9.52,9.63,10.00,9.81,9.68,10.00,9.84,9.39,9.61,8.10,7.50,7.78,10.00,8.43,8.87,9.93,8.92,9.24,7.97,8.43,0.00,3.00,10.00,0.00,5.00,8.21,4.11,7.95,9.60,4.96,6.96,5.00,5.56,6.67,5.84,10.00,10.00,10.00,5.00,5.00,5.00,5.00,10.00,7.50,7.68,73,7.23,15.43,8.69,5.30,8.82,19.12,10.00,10.00,7.00,32.00,8.50,8.48,8.34,4.39,3.31,4.46,2.50,3.75,4.07,8.54,2.83,1.00,4.23,8.73,6.37,8.91,2.74,9.18,4.09,10.00,9.20,9.19,1.22,8.04,9.80,6.79,8.04,8.00,5.50,5.60,5.55,10.00,4.49,3.85,6.75,5.03,7.15,8.00,8.68,9.00,8.56,4.43,3.90,7.14,6.00,2.60,3.00,4.51,3.89,4.67,8.46,4.99,8.94,5.76,6.12,6.40,7.06,80
2016,Peru,Latin America & the Caribbean,7.56,60,2,6.17,4.41,3.57,6.58,4.72,7.70,7.90,10.00,10.00,0.00,7.50,9.40,11.00,9.80,7.00,7.45,9.24,9.06,8.38,9.52,9.62,9.34,9.49,6.67,8.08,9.68,6.67,8.17,9.69,8.93,7.86,7.50,7.78,3.33,6.20,9.11,9.53,9.34,9.33,8.91,8.07,7.05,3.00,10.00,0.00,8.53,8.69,6.45,8.88,9.79,9.39,8.64,7.50,7.78,3.33,7.16,10.00,10.00,10.00,2.50,5.00,5.00,5.00,10.00,6.88,7.46,81,6.81,16.84,9.59,2.00,7.28,24.52,8.00,30.00,3.00,48.00,5.50,9.04,7.64,5.45,4.01,4.49,7.50,5.00,5.04,8.77,2.63,1.00,5.36,9.43,2.85,9.63,0.92,9.28,3.60,10.00,9.59,9.63,0.55,9.52,2.40,8.44,3.91,9.20,5.70,5.77,5.73,10.00,10.00,8.46,8.96,9.14,8.52,8.00,8.88,9.00,8.63,3.90,2.83,7.82,10.00,7.04,10.00,6.93,2.11,8.22,9.05,6.41,7.85,7.09,6.79,7.45,7.71,38
2016,Philippines,South Asia,6.95,89,3,2.53,4.67,3.10,5.72,3.44,6.80,11.02,10.00,7.09,550.00,2.50,3.35,411.00,3.75,720.00,4.86,3.96,5.07,5.93,9.28,9.47,9.23,9.33,6.67,8.00,8.12,10.00,9.06,9.40,9.23,9.03,7.50,8.89,6.67,7.69,8.61,7.98,8.25,8.28,8.76,8.44,1.69,28.00,10.00,0.00,5.85,7.14,3.78,6.94,8.93,6.54,6.67,5.00,5.56,3.33,5.28,10.00,10.00,10.00,0.00,5.00,5.00,5.00,10.00,6.25,6.65,105,7.90,13.14,9.10,3.82,9.77,15.81,7.00,32.00,7.00,32.00,7.00,7.93,8.34,5.22,4.10,5.44,4.93,4.72,3.93,7.93,3.98,0.82,4.59,8.49,7.56,9.44,1.40,9.65,1.77,10.00,9.39,7.20,4.20,8.74,6.30,7.30,6.74,7.75,5.73,5.02,5.37,10.00,4.49,0.77,10.00,5.09,7.05,8.00,10.00,10.00,9.33,7.77,4.41,6.07,10.00,2.52,10.00,6.79,3.03,4.22,8.93,5.05,8.92,7.96,6.35,7.49,7.37,54
2016,Poland,Eastern Europe,8.11,40,1,6.58,6.41,6.16,7.23,6.38,9.81,0.67,10.00,10.00,0.00,7.50,10.00,0.00,9.98,1.00,8.23,9.39,9.30,9.55,9.88,9.56,9.65,9.70,10.00,9.85,9.34,6.67,8.00,9.42,8.71,7.44,10.00,10.00,6.67,8.89,9.79,9.45,9.66,9.63,8.05,8.50,9.22,1.00,10.00,0.00,9.61,6.61,6.31,6.06,9.71,5.94,6.93,7.50,10.00,6.67,8.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.73,35,4.89,23.38,5.31,17.72,9.07,18.27,7.00,32.00,1.00,57.00,4.00,7.47,6.15,5.76,6.26,5.11,10.00,6.87,4.56,9.28,5.14,0.88,6.23,9.26,3.72,9.63,0.93,9.88,-0.61,5.00,8.44,9.00,1.50,8.96,5.20,6.84,7.90,8.27,5.94,9.96,7.95,10.00,6.99,2.31,7.74,5.68,7.97,5.00,8.49,10.00,7.83,5.57,4.07,7.46,8.00,7.76,10.00,7.14,2.99,8.89,8.65,6.73,8.42,7.09,7.13,7.37,7.23,66
2016,Portugal,Western Europe,8.69,20,1,8.17,6.92,6.41,8.24,7.17,9.82,0.64,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,9.14,9.88,9.86,9.84,9.89,9.91,9.88,9.89,10.00,9.95,9.86,10.00,9.93,9.92,9.92,8.21,10.00,,10.00,10.00,9.81,8.73,9.77,9.44,9.87,9.38,10.00,0.00,10.00,0.00,10.00,9.17,8.10,9.18,9.92,9.29,9.13,10.00,,10.00,9.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.43,13,5.47,21.40,4.53,20.57,10.00,10.02,4.00,55.00,1.00,68.00,2.50,7.85,6.07,7.54,6.14,6.15,10.00,7.87,4.90,7.58,7.85,1.00,7.25,8.14,9.29,9.60,1.00,9.88,0.61,10.00,9.40,9.00,1.50,8.96,5.20,6.84,7.90,8.27,7.55,9.96,8.76,10.00,10.00,4.62,7.74,7.45,8.62,5.00,7.21,9.00,7.07,2.23,3.50,6.45,6.00,7.04,10.00,5.87,3.29,8.67,9.82,7.84,9.07,7.28,7.66,6.87,7.64,41
2016,Qatar,Middle East & North Africa,5.98,125,4,,,,5.21,5.21,9.89,0.38,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,6.50,9.03,9.36,9.63,8.10,8.06,3.91,6.69,6.67,6.68,4.67,3.33,4.00,5.79,4.90,2.11,2.50,2.22,0.00,1.57,0.13,3.18,,1.66,4.68,2.51,10.00,0.00,10.00,0.00,10.00,3.90,1.48,1.97,6.46,1.05,2.97,2.50,4.44,3.33,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.50,5.15,139,0.00,47.27,9.61,1.92,,,10.00,0.00,10.00,0.00,10.00,4.14,5.94,5.97,7.02,7.66,6.67,6.49,4.86,9.66,8.86,0.53,5.47,9.57,-2.13,5.55,11.13,9.42,2.88,10.00,8.64,9.31,1.03,9.06,4.70,6.94,7.66,8.44,7.16,7.46,7.31,10.00,10.00,4.62,4.09,6.24,8.00,5.00,10.00,10.00,8.33,10.00,6.79,8.21,4.00,4.82,5.00,6.47,6.14,7.78,9.64,5.58,9.97,9.54,8.11,7.64,7.13,76
2016,Romania,Eastern Europe,8.38,32,1,6.78,6.46,5.75,7.16,6.33,9.56,1.50,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,8.06,9.75,9.69,9.63,9.92,9.60,9.64,9.72,10.00,9.86,8.87,6.67,7.77,9.55,8.66,8.94,10.00,8.89,6.67,8.52,9.87,8.65,9.07,9.19,9.59,9.06,10.00,0.00,10.00,0.00,10.00,8.28,7.26,9.07,9.89,5.78,8.05,7.50,6.67,6.67,7.78,10.00,10.00,10.00,7.50,10.00,10.00,10.00,10.00,9.38,8.67,38,6.04,19.45,6.92,11.80,9.76,15.83,10.00,16.00,4.00,44.00,7.00,7.23,7.39,6.45,5.61,5.64,8.33,6.22,5.04,9.24,5.65,1.00,6.52,8.96,5.20,9.47,1.33,9.69,-1.54,10.00,9.53,9.00,1.50,8.96,5.20,6.84,7.90,8.27,6.06,9.96,8.01,10.00,10.00,8.46,7.74,8.74,8.75,8.00,9.37,10.00,9.12,3.90,4.99,7.33,8.00,10.00,10.00,7.37,2.60,6.44,9.61,5.80,6.67,8.17,6.55,7.68,7.98,19
2016,Russian Federation,Eastern Europe,6.13,123,4,3.33,5.31,3.35,5.04,4.00,6.83,10.90,5.00,9.74,69.00,5.00,9.26,64.00,9.62,61.00,3.96,3.70,6.61,6.72,7.52,9.31,9.36,8.73,3.33,6.03,6.55,3.33,4.94,5.48,5.21,2.90,2.50,2.22,3.33,2.69,6.12,8.52,5.14,6.59,4.34,4.13,9.38,3.00,8.98,6.00,9.18,3.98,3.37,1.34,6.80,2.64,3.62,0.00,3.33,3.33,3.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.71,124,4.18,25.80,5.40,17.37,8.05,21.81,10.00,13.00,5.00,40.00,7.50,4.58,5.94,4.40,4.26,4.32,6.67,4.30,4.96,9.69,4.61,0.88,5.08,8.23,8.87,9.20,2.01,8.59,7.05,10.00,9.00,5.59,6.62,8.48,7.60,6.75,8.13,6.94,4.77,6.67,5.72,10.00,6.57,6.15,3.76,5.49,7.04,5.00,8.72,10.00,7.91,4.45,5.07,6.06,6.00,8.50,3.00,5.51,3.82,4.44,9.67,3.01,7.01,8.12,6.01,6.48,6.71,97
2016,Rwanda,Sub-Saharan Africa,6.19,119,3,,,,4.99,5.60,9.24,2.60,5.00,3.93,129.00,5.00,10.00,0.00,10.00,0.00,1.42,1.27,5.23,7.24,3.80,8.90,9.59,7.43,6.67,7.05,8.17,6.67,7.42,3.60,5.51,3.30,0.00,2.22,3.33,1.85,4.90,6.75,3.06,4.90,4.06,3.53,10.00,0.00,0.78,4.00,5.39,2.60,2.65,5.44,5.26,2.89,3.77,0.00,2.22,3.33,2.94,10.00,10.00,10.00,2.50,5.00,5.00,5.00,10.00,6.88,5.53,127,6.96,16.34,9.29,3.09,2.42,41.52,8.00,30.00,5.00,37.00,6.50,2.63,5.56,4.80,6.34,6.21,,4.42,3.73,9.83,8.71,0.88,5.92,8.89,5.57,9.28,1.81,8.86,5.73,10.00,9.25,8.41,2.38,7.46,12.70,5.28,11.81,7.05,5.74,4.97,5.36,10.00,7.49,8.46,1.88,5.95,7.09,5.00,6.22,9.00,6.74,10.00,6.04,7.32,10.00,7.76,10.00,8.52,7.14,7.56,9.40,5.50,9.05,8.94,7.93,7.73,7.11,77
2016,Saudi Arabia,Middle East & North Africa,4.50,157,4,,,,3.67,3.67,9.57,1.50,10.00,10.00,0.00,2.50,1.68,161.00,4.57,196.00,2.80,3.06,4.94,7.25,3.94,9.04,1.44,4.81,3.33,4.07,0.77,0.00,0.39,3.07,1.73,0.96,0.00,1.11,0.00,0.37,0.14,1.75,,0.94,3.04,1.33,10.00,0.00,0.00,23.00,5.00,1.51,1.79,0.89,3.54,1.42,1.83,0.00,1.11,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,2.50,3.16,159,0.70,37.62,9.56,2.12,2.08,42.72,10.00,0.00,10.00,20.00,10.00,3.52,5.17,5.32,6.17,6.75,8.33,6.02,4.86,9.97,8.15,0.35,4.70,9.81,0.94,7.09,7.27,9.30,3.52,10.00,9.05,8.85,1.73,8.98,5.10,6.16,9.59,8.00,5.85,1.72,3.78,10.00,6.99,1.54,0.55,3.03,6.20,5.00,3.84,10.00,6.28,8.33,5.34,7.40,6.00,4.39,10.00,6.91,5.18,3.33,9.35,5.36,9.46,9.47,7.03,6.74,6.37,114
2016,Senegal,Sub-Saharan Africa,6.88,91,3,4.08,5.65,4.32,6.86,4.68,7.86,7.38,10.00,10.00,0.00,5.00,10.00,0.00,10.00,0.00,7.78,7.88,8.67,8.26,9.51,9.84,9.58,9.64,6.67,8.16,9.11,10.00,9.55,8.98,9.27,8.84,7.50,7.78,6.67,7.31,9.50,9.85,7.72,9.03,9.23,8.60,10.00,0.00,10.00,0.00,10.00,9.58,6.43,8.84,9.79,9.60,8.85,7.50,7.78,6.67,8.16,0.00,0.00,0.00,7.50,5.00,5.00,5.00,7.40,4.98,7.44,82,6.92,16.48,9.92,0.80,5.96,29.13,5.00,40.00,5.00,40.00,5.00,7.31,7.02,5.26,5.46,5.53,4.17,5.75,2.79,6.38,6.69,0.65,4.33,8.67,6.65,9.63,0.93,9.83,0.83,0.00,7.03,7.54,3.69,7.56,12.20,7.02,7.44,7.37,4.75,6.25,5.50,10.00,1.66,0.77,4.76,2.39,6.32,10.00,7.58,5.00,7.53,0.00,4.18,6.03,4.00,7.19,0.00,3.57,4.35,3.33,9.44,6.21,8.01,5.06,6.07,5.72,6.08,130
2016,Serbia,Eastern Europe,7.51,63,2,4.73,4.91,3.56,6.75,4.40,9.39,2.10,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,8.81,8.52,9.26,9.33,9.76,9.89,9.82,9.82,10.00,9.91,8.96,6.67,7.81,9.56,8.68,6.11,10.00,8.89,6.67,8.52,7.82,9.80,7.63,8.42,6.54,7.40,10.00,0.00,10.00,0.00,10.00,7.25,4.56,1.31,9.03,2.86,5.00,5.00,6.67,6.67,6.67,10.00,10.00,10.00,7.50,5.00,10.00,7.50,10.00,8.75,7.88,58,6.36,18.37,3.98,22.60,9.09,18.18,10.00,15.00,5.00,39.00,7.50,7.10,6.81,5.18,4.04,3.93,6.67,5.20,3.20,8.68,4.83,1.00,5.22,8.90,5.48,9.31,1.74,9.78,1.12,5.00,8.25,9.46,0.81,8.52,7.40,7.16,7.10,8.38,4.99,9.77,7.38,10.00,,1.54,6.97,4.25,7.50,8.00,7.39,9.00,8.13,2.23,4.40,7.23,10.00,7.51,10.00,6.89,2.64,6.00,9.80,4.40,9.12,7.47,6.57,7.20,6.99,82
2016,Seychelles,Sub-Saharan Africa,7.72,54,2,,,,6.69,6.69,6.37,12.50,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,7.36,8.24,9.27,7.82,8.04,9.80,9.82,9.22,6.67,7.94,8.19,10.00,9.09,8.60,8.85,7.75,7.50,,3.33,5.42,8.00,9.84,7.91,8.58,7.65,7.35,10.00,0.00,10.00,0.00,10.00,6.27,5.80,5.71,7.86,6.61,6.45,5.00,,3.33,6.20,10.00,10.00,10.00,10.00,,,,10.00,10.00,7.83,61,3.54,27.97,8.57,5.74,9.54,16.61,10.00,15.00,10.00,19.00,10.00,5.35,7.40,5.90,5.79,5.71,,6.77,4.06,7.08,5.85,0.94,5.71,7.97,10.15,8.48,3.80,9.80,-1.02,10.00,9.06,9.25,1.12,9.44,2.80,5.89,10.28,8.19,6.05,5.32,5.68,9.03,10.00,8.46,10.00,9.49,8.10,5.00,10.00,9.00,8.00,8.90,4.36,5.35,8.00,7.53,10.00,7.36,5.04,6.00,8.84,6.69,8.46,9.05,7.34,7.57,7.57,48
