Country,Year,Renewable energy consumption (% of total final energy consumption)
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,5.13858498417462
Arab World,2019,4.73230713602678
Arab World,2018,4.52639402004232
Arab World,2017,4.37567300633967
Arab World,2016,4.28791485864165
Arab World,2015,4.22349500938588
Arab World,2014,4.35892992996109
Arab World,2013,4.48401776900296
Arab World,2012,4.44968668236096
Arab World,2011,4.67272069134643
Arab World,2010,4.82576885189732
Arab World,2009,5.05183992823682
Arab World,2008,5.14676484189377
Arab World,2007,5.61033367526005
Arab World,2006,6.20432379909676
Arab World,2005,6.41614597017232
Arab World,2004,6.77138769851273
Arab World,2003,6.46301679352422
Arab World,2002,6.36058400508412
Arab World,2001,6.51633516432792
Arab World,2000,6.67258176424439
Arab World,1999,6.81629239839438
Arab World,1998,6.8243472763399
Arab World,1997,6.95525427376293
Arab World,1996,6.92848614716831
Arab World,1995,6.90481920262246
Arab World,1994,6.96771410940186
Arab World,1993,6.83182616992136
Arab World,1992,6.98156458024041
Arab World,1991,7.34962257694742
Arab World,1990,7.43882276752897
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,7.36012220670391
Caribbean small states,2019,6.74207266229899
Caribbean small states,2018,7.63296774193548
Caribbean small states,2017,8.22240012387736
Caribbean small states,2016,7.76681328821901
Caribbean small states,2015,7.46513122171946
Caribbean small states,2014,7.34602954209749
Caribbean small states,2013,7.97825903614458
Caribbean small states,2012,8.90572290974947
Caribbean small states,2011,9.12679341317365
Caribbean small states,2010,8.05843854833791
Caribbean small states,2009,8.35108220937701
Caribbean small states,2008,7.88137426900585
Caribbean small states,2007,7.43650146549427
Caribbean small states,2006,7.65301231802912
Caribbean small states,2005,7.73562328558366
Caribbean small states,2004,8.87335834896811
Caribbean small states,2003,9.51392687880839
Caribbean small states,2002,10.0844905008636
Caribbean small states,2001,9.72910647038685
Caribbean small states,2000,10.4708506151142
Caribbean small states,1999,9.41598958333333
Caribbean small states,1998,9.72247298420615
Caribbean small states,1997,11.0970384781669
Caribbean small states,1996,11.1851646368967
Caribbean small states,1995,11.7336530120482
Caribbean small states,1994,11.6995054683785
Caribbean small states,1993,13.0270851293103
Caribbean small states,1992,12.3770298507463
Caribbean small states,1991,12.0952401331431
Caribbean small states,1990,14.491076373381
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,19.6856532373123
Central Europe and the Baltics,2019,18.8782681268682
Central Europe and the Baltics,2018,18.1372029233605
Central Europe and the Baltics,2017,16.4670211158335
Central Europe and the Baltics,2016,16.872230338825
Central Europe and the Baltics,2015,17.1450343733474
Central Europe and the Baltics,2014,17.0800618869512
Central Europe and the Baltics,2013,16.6678855360829
Central Europe and the Baltics,2012,15.6972877331338
Central Europe and the Baltics,2011,14.7632639324625
Central Europe and the Baltics,2010,14.5611703409059
Central Europe and the Baltics,2009,13.7651579899879
Central Europe and the Baltics,2008,12.1836583630886
Central Europe and the Baltics,2007,11.3773131737879
Central Europe and the Baltics,2006,11.0846985286912
Central Europe and the Baltics,2005,11.2914130930657
Central Europe and the Baltics,2004,10.7903896387224
Central Europe and the Baltics,2003,10.2732489084258
Central Europe and the Baltics,2002,10.1547672804381
Central Europe and the Baltics,2001,9.88386573477463
Central Europe and the Baltics,2000,9.94111363707141
Central Europe and the Baltics,1999,9.73253598271612
Central Europe and the Baltics,1998,9.46685823141914
Central Europe and the Baltics,1997,8.99646334068357
Central Europe and the Baltics,1996,8.35013158072127
Central Europe and the Baltics,1995,7.84895965667676
Central Europe and the Baltics,1994,7.52961005962435
Central Europe and the Baltics,1993,7.20659297514846
Central Europe and the Baltics,1992,5.37744056820556
Central Europe and the Baltics,1991,4.78619335534206
Central Europe and the Baltics,1990,4.13418535380991
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,25.039700621241
Early-demographic dividend,2019,23.3613434124336
Early-demographic dividend,2018,22.9799993263271
Early-demographic dividend,2017,22.9318932699064
Early-demographic dividend,2016,23.2950714112546
Early-demographic dividend,2015,23.2586860898365
Early-demographic dividend,2014,23.4797969089408
Early-demographic dividend,2013,24.0310143347149
Early-demographic dividend,2012,23.7733426106844
Early-demographic dividend,2011,24.1114815363071
Early-demographic dividend,2010,24.8677344772296
Early-demographic dividend,2009,25.4221953186103
Early-demographic dividend,2008,25.9558496427718
Early-demographic dividend,2007,26.2262030974842
Early-demographic dividend,2006,27.1669158641438
Early-demographic dividend,2005,27.8828809731867
Early-demographic dividend,2004,28.3927990012727
Early-demographic dividend,2003,29.0577598656013
Early-demographic dividend,2002,29.5887941883654
Early-demographic dividend,2001,30.3000368306223
Early-demographic dividend,2000,30.4134618326183
Early-demographic dividend,1999,31.0201141931511
Early-demographic dividend,1998,31.4856676005658
Early-demographic dividend,1997,31.6322153797901
Early-demographic dividend,1996,32.0883084627716
Early-demographic dividend,1995,32.76563404204
Early-demographic dividend,1994,33.178172684238
Early-demographic dividend,1993,33.9879946069269
Early-demographic dividend,1992,34.2230965927234
Early-demographic dividend,1991,34.3906552458163
Early-demographic dividend,1990,34.7867054797112
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,14.7357084471391
East Asia & Pacific,2019,14.2598277749117
East Asia & Pacific,2018,13.829096339611
East Asia & Pacific,2017,13.6095555971822
East Asia & Pacific,2016,13.3225867072793
East Asia & Pacific,2015,12.9503215901268
East Asia & Pacific,2014,13.1914590207076
East Asia & Pacific,2013,12.8049975797319
East Asia & Pacific,2012,12.8225859693401
East Asia & Pacific,2011,12.7647566920643
East Asia & Pacific,2010,13.4161693347713
East Asia & Pacific,2009,14.2950537387367
East Asia & Pacific,2008,14.7634090238318
East Asia & Pacific,2007,15.0643380789745
East Asia & Pacific,2006,15.9701688544014
East Asia & Pacific,2005,16.4521500875488
East Asia & Pacific,2004,17.947588197859
East Asia & Pacific,2003,19.8144796859051
East Asia & Pacific,2002,21.1682646992535
East Asia & Pacific,2001,21.7668293056633
East Asia & Pacific,2000,22.4892703779861
East Asia & Pacific,1999,22.9875258340472
East Asia & Pacific,1998,23.1480094348702
East Asia & Pacific,1997,23.002214299819
East Asia & Pacific,1996,23.2753953408742
East Asia & Pacific,1995,23.0905472296925
East Asia & Pacific,1994,24.0479520466945
East Asia & Pacific,1993,24.7972004060002
East Asia & Pacific,1992,25.5424764076859
East Asia & Pacific,1991,25.9692281834831
East Asia & Pacific,1990,26.4329897547097
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,16.1024238018314
East Asia & Pacific (excluding high income),2019,15.7237251636759
East Asia & Pacific (excluding high income),2018,15.3240077591262
East Asia & Pacific (excluding high income),2017,15.1937682145678
East Asia & Pacific (excluding high income),2016,14.9349556570638
East Asia & Pacific (excluding high income),2015,14.5005914185764
East Asia & Pacific (excluding high income),2014,14.8600241323455
East Asia & Pacific (excluding high income),2013,14.592905095393
East Asia & Pacific (excluding high income),2012,14.7489661404583
East Asia & Pacific (excluding high income),2011,14.7524228437378
East Asia & Pacific (excluding high income),2010,15.7107940073577
East Asia & Pacific (excluding high income),2009,17.0049253354484
East Asia & Pacific (excluding high income),2008,17.816569924891
East Asia & Pacific (excluding high income),2007,18.4247142599788
East Asia & Pacific (excluding high income),2006,19.7674843635522
East Asia & Pacific (excluding high income),2005,20.7685263596897
East Asia & Pacific (excluding high income),2004,23.240011080099
East Asia & Pacific (excluding high income),2003,26.608266525961
East Asia & Pacific (excluding high income),2002,29.2764449525707
East Asia & Pacific (excluding high income),2001,30.4456889073621
East Asia & Pacific (excluding high income),2000,31.6737092093274
East Asia & Pacific (excluding high income),1999,32.2431927697553
East Asia & Pacific (excluding high income),1998,31.9124355482868
East Asia & Pacific (excluding high income),1997,32.0412083280486
East Asia & Pacific (excluding high income),1996,32.6680475953495
East Asia & Pacific (excluding high income),1995,31.9919227325029
East Asia & Pacific (excluding high income),1994,33.7183955464801
East Asia & Pacific (excluding high income),1993,34.3491984402313
East Asia & Pacific (excluding high income),1992,35.7286489273288
East Asia & Pacific (excluding high income),1991,36.0906856286823
East Asia & Pacific (excluding high income),1990,36.7798782840631
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,16.1221610096023
East Asia & Pacific (IDA & IBRD countries),2019,15.7506367453546
East Asia & Pacific (IDA & IBRD countries),2018,15.3363753505913
East Asia & Pacific (IDA & IBRD countries),2017,15.2141833608499
East Asia & Pacific (IDA & IBRD countries),2016,14.9072794927063
East Asia & Pacific (IDA & IBRD countries),2015,14.4745004715235
East Asia & Pacific (IDA & IBRD countries),2014,14.8367730293056
East Asia & Pacific (IDA & IBRD countries),2013,14.5604398933454
East Asia & Pacific (IDA & IBRD countries),2012,14.7348010536402
East Asia & Pacific (IDA & IBRD countries),2011,14.7362101871014
East Asia & Pacific (IDA & IBRD countries),2010,15.7261133262709
East Asia & Pacific (IDA & IBRD countries),2009,17.0417177123353
East Asia & Pacific (IDA & IBRD countries),2008,17.8967893794338
East Asia & Pacific (IDA & IBRD countries),2007,18.4989301712702
East Asia & Pacific (IDA & IBRD countries),2006,19.8997397792151
East Asia & Pacific (IDA & IBRD countries),2005,20.9168359804373
East Asia & Pacific (IDA & IBRD countries),2004,23.4303841177137
East Asia & Pacific (IDA & IBRD countries),2003,26.8734001842069
East Asia & Pacific (IDA & IBRD countries),2002,29.6045978159098
East Asia & Pacific (IDA & IBRD countries),2001,30.8278405422776
East Asia & Pacific (IDA & IBRD countries),2000,32.0740005836652
East Asia & Pacific (IDA & IBRD countries),1999,32.6224048380827
East Asia & Pacific (IDA & IBRD countries),1998,32.2527206745466
East Asia & Pacific (IDA & IBRD countries),1997,32.4062270408543
East Asia & Pacific (IDA & IBRD countries),1996,33.0631982798107
East Asia & Pacific (IDA & IBRD countries),1995,32.4317851577059
East Asia & Pacific (IDA & IBRD countries),1994,34.2669462105969
East Asia & Pacific (IDA & IBRD countries),1993,35.0113313613545
East Asia & Pacific (IDA & IBRD countries),1992,36.5170936412903
East Asia & Pacific (IDA & IBRD countries),1991,36.997613522758
East Asia & Pacific (IDA & IBRD countries),1990,37.8188395963066
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,19.7380224989561
Euro area,2019,18.0104323291668
Euro area,2018,17.4213071192214
Euro area,2017,16.4682842932361
Euro area,2016,16.2369743398066
Euro area,2015,16.1771373230955
Euro area,2014,16.1827158323652
Euro area,2013,15.571918278059
Euro area,2012,14.7676463696486
Euro area,2011,13.331334012383
Euro area,2010,13.2335478676924
Euro area,2009,12.4324603290607
Euro area,2008,11.3817330642437
Euro area,2007,10.6822205293069
Euro area,2006,9.52473573235035
Euro area,2005,8.69861753295742
Euro area,2004,8.40305324802796
Euro area,2003,8.16248672795936
Euro area,2002,7.58851035474861
Euro area,2001,7.74466840088216
Euro area,2000,7.54756424342598
Euro area,1999,7.34462708096404
Euro area,1998,7.31231299806664
Euro area,1997,7.2452569416618
Euro area,1996,7.09391163459376
Euro area,1995,6.99170532431265
Euro area,1994,7.14623307276758
Euro area,1993,6.92231288090073
Euro area,1992,6.81158412543611
Euro area,1991,6.72544970174906
Euro area,1990,6.5192635295092
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,15.1438025767545
Europe & Central Asia,2019,14.0196776583139
Europe & Central Asia,2018,13.4812435923024
Europe & Central Asia,2017,12.9052522337975
Europe & Central Asia,2016,12.8936464767637
Europe & Central Asia,2015,12.8793455872569
Europe & Central Asia,2014,12.4375558577975
Europe & Central Asia,2013,12.288853120323
Europe & Central Asia,2012,11.6012722289391
Europe & Central Asia,2011,10.7488701184553
Europe & Central Asia,2010,10.8853454528135
Europe & Central Asia,2009,10.4358732450885
Europe & Central Asia,2008,9.49520592739064
Europe & Central Asia,2007,9.13858807779309
Europe & Central Asia,2006,8.56695069696663
Europe & Central Asia,2005,8.29421598308961
Europe & Central Asia,2004,7.96452959988101
Europe & Central Asia,2003,7.69277740506278
Europe & Central Asia,2002,7.56767456873364
Europe & Central Asia,2001,7.62294061200408
Europe & Central Asia,2000,7.61337254150596
Europe & Central Asia,1999,7.55272002936935
Europe & Central Asia,1998,7.49194038543657
Europe & Central Asia,1997,7.36744518761315
Europe & Central Asia,1996,7.06972080377409
Europe & Central Asia,1995,6.96165782380635
Europe & Central Asia,1994,6.87685870897137
Europe & Central Asia,1993,6.63956704630882
Europe & Central Asia,1992,6.22263216071103
Europe & Central Asia,1991,5.86487279035287
Europe & Central Asia,1990,5.69927744299961
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,6.52861766617587
Europe & Central Asia (excluding high income),2019,6.10219593533577
Europe & Central Asia (excluding high income),2018,5.74913346674927
Europe & Central Asia (excluding high income),2017,5.62442980717667
Europe & Central Asia (excluding high income),2016,5.83605715117407
Europe & Central Asia (excluding high income),2015,5.67934892991877
Europe & Central Asia (excluding high income),2014,5.28401287297588
Europe & Central Asia (excluding high income),2013,5.66435582865417
Europe & Central Asia (excluding high income),2012,5.1808328413144
Europe & Central Asia (excluding high income),2011,4.99036293574078
Europe & Central Asia (excluding high income),2010,5.3567679983458
Europe & Central Asia (excluding high income),2009,5.28970304076564
Europe & Central Asia (excluding high income),2008,4.73699102322684
Europe & Central Asia (excluding high income),2007,4.99725993096424
Europe & Central Asia (excluding high income),2006,5.04860509607321
Europe & Central Asia (excluding high income),2005,5.20202079825394
Europe & Central Asia (excluding high income),2004,5.14982485037143
Europe & Central Asia (excluding high income),2003,4.92519946394183
Europe & Central Asia (excluding high income),2002,5.09790820952241
Europe & Central Asia (excluding high income),2001,5.0929126097949
Europe & Central Asia (excluding high income),2000,5.11263937405544
Europe & Central Asia (excluding high income),1999,5.42293379246909
Europe & Central Asia (excluding high income),1998,5.27990260295925
Europe & Central Asia (excluding high income),1997,5.20952517127242
Europe & Central Asia (excluding high income),1996,5.12854919099595
Europe & Central Asia (excluding high income),1995,4.9858843202833
Europe & Central Asia (excluding high income),1994,4.91637111693774
Europe & Central Asia (excluding high income),1993,4.78949158411808
Europe & Central Asia (excluding high income),1992,4.43531083135847
Europe & Central Asia (excluding high income),1991,4.10443091662468
Europe & Central Asia (excluding high income),1990,4.05215330886475
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
