Country,Year,"Energy imports, net (% of energy use)"
Africa Western and Central,1987,-97.9838001308324
Africa Western and Central,1986,-110.887748350778
Africa Western and Central,1985,-115.385486647204
Africa Western and Central,1984,-110.934400748569
Africa Western and Central,1983,-94.8262436233013
Africa Western and Central,1982,-97.7539448579186
Africa Western and Central,1981,-111.936107729257
Africa Western and Central,1980,-163.123695780422
Africa Western and Central,1979,-189.303793230807
Africa Western and Central,1978,-159.803613531778
Africa Western and Central,1977,-185.836242314434
Africa Western and Central,1976,-196.601840792081
Africa Western and Central,1975,-179.047425102156
Africa Western and Central,1974,-231.992420754231
Africa Western and Central,1973,-214.972443611819
Africa Western and Central,1972,-196.227300697518
Africa Western and Central,1971,-170.260603353807
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,
Arab World,2018,
Arab World,2017,
Arab World,2016,
Arab World,2015,
Arab World,2014,-164.539204700971
Arab World,2013,-178.499291141439
Arab World,2012,-180.638024912416
Arab World,2011,-186.096075188892
Arab World,2010,-178.609565845771
Arab World,2009,-182.798546833642
Arab World,2008,-214.992896087809
Arab World,2007,-224.676770107057
Arab World,2006,-238.909089657922
Arab World,2005,-255.422584345803
Arab World,2004,-258.618606259193
Arab World,2003,-256.861651116822
Arab World,2002,-238.098005637259
Arab World,2001,-267.794144286181
Arab World,2000,-296.436645893175
Arab World,1999,-282.560631079467
Arab World,1998,-291.77000116161
Arab World,1997,-276.436690553554
Arab World,1996,-270.325424116402
Arab World,1995,-279.416241489503
Arab World,1994,-282.05385730437
Arab World,1993,-300.617570248482
Arab World,1992,-308.63151764619
Arab World,1991,-317.169768141152
Arab World,1990,-331.876805392999
Arab World,1989,-300.579712831073
Arab World,1988,-296.353549669979
Arab World,1987,-275.802577186675
Arab World,1986,-302.588818955331
Arab World,1985,-256.996265248202
Arab World,1984,-307.037588467588
Arab World,1983,-307.489604264415
Arab World,1982,-376.905420928708
Arab World,1981,-570.328685432789
Arab World,1980,-795.301246142261
Arab World,1979,-970.372436480122
Arab World,1978,-1024.31373160755
Arab World,1977,-1206.38528765262
Arab World,1976,-1291.04691608947
Arab World,1975,-1237.54297266148
Arab World,1974,-1463.65316924015
Arab World,1973,-1585.90027525407
Arab World,1972,-1539.19239761458
Arab World,1971,-1481.61059120808
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,-78.4108039231565
Caribbean small states,2013,-78.5304203245728
Caribbean small states,2012,-81.1318771644018
Caribbean small states,2011,-79.8298439804338
Caribbean small states,2010,-87.3240877630051
Caribbean small states,2009,-92.0637820368837
Caribbean small states,2008,-86.6007239940809
Caribbean small states,2007,-78.251999110999
Caribbean small states,2006,-83.6633883427703
Caribbean small states,2005,-76.0699209148623
Caribbean small states,2004,-81.4643835568654
Caribbean small states,2003,-77.5753855969818
Caribbean small states,2002,-51.0824819641563
Caribbean small states,2001,-35.2838546418168
Caribbean small states,2000,-42.5887949472447
Caribbean small states,1999,-28.5253881031948
Caribbean small states,1998,-25.1898408203569
Caribbean small states,1997,-30.8464378544135
Caribbean small states,1996,-25.994771368287
Caribbean small states,1995,-35.5344336518015
Caribbean small states,1994,-37.2631392754493
Caribbean small states,1993,-30.947767166432
Caribbean small states,1992,-35.5631075792572
Caribbean small states,1991,-45.5781417635933
Caribbean small states,1990,-49.4970155408022
Caribbean small states,1989,-65.8750749948257
Caribbean small states,1988,-73.4373381407783
Caribbean small states,1987,-80.4808319323113
Caribbean small states,1986,-81.1610182586861
Caribbean small states,1985,-92.0055985944529
Caribbean small states,1984,-86.4859327057324
Caribbean small states,1983,-87.2649896368398
Caribbean small states,1982,-95.079775160205
Caribbean small states,1981,-95.0678919584861
Caribbean small states,1980,-119.127087037791
Caribbean small states,1979,-113.193240950217
Caribbean small states,1978,-132.915362861689
Caribbean small states,1977,-155.756218672484
Caribbean small states,1976,-149.207438850457
Caribbean small states,1975,-148.973718757445
Caribbean small states,1974,-106.357031905045
Caribbean small states,1973,-84.16638390595
Caribbean small states,1972,-72.3263150136073
Caribbean small states,1971,-81.6521956899467
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,35.5036638323212
Central Europe and the Baltics,2014,33.889935902036
Central Europe and the Baltics,2013,33.9739168122019
Central Europe and the Baltics,2012,33.7213063804636
Central Europe and the Baltics,2011,36.4626705476489
Central Europe and the Baltics,2010,37.6959266427568
Central Europe and the Baltics,2009,34.7237487132016
Central Europe and the Baltics,2008,37.1631745073899
Central Europe and the Baltics,2007,37.2053677010303
Central Europe and the Baltics,2006,35.1732284210682
Central Europe and the Baltics,2005,33.404633424273
Central Europe and the Baltics,2004,31.6668789072397
Central Europe and the Baltics,2003,31.2180441502803
Central Europe and the Baltics,2002,29.6296735756437
Central Europe and the Baltics,2001,30.4069703617434
Central Europe and the Baltics,2000,29.6515086368892
Central Europe and the Baltics,1999,30.1721295471558
Central Europe and the Baltics,1998,29.8851198510429
Central Europe and the Baltics,1997,26.9887793917212
Central Europe and the Baltics,1996,28.2014168851046
Central Europe and the Baltics,1995,26.6886589549957
Central Europe and the Baltics,1994,25.1573864204989
Central Europe and the Baltics,1993,26.4111306923184
Central Europe and the Baltics,1992,26.059306597851
Central Europe and the Baltics,1991,29.0842450425409
Central Europe and the Baltics,1990,31.1728448356792
Central Europe and the Baltics,1989,24.1067052146415
Central Europe and the Baltics,1988,22.0015945292651
Central Europe and the Baltics,1987,22.3046570160586
Central Europe and the Baltics,1986,20.6817766595707
Central Europe and the Baltics,1985,19.8603298127655
Central Europe and the Baltics,1984,17.7644928251179
Central Europe and the Baltics,1983,18.8966914527013
Central Europe and the Baltics,1982,20.2341511381252
Central Europe and the Baltics,1981,24.1535600261585
Central Europe and the Baltics,1980,21.9581649552474
Central Europe and the Baltics,1979,18.6641608188939
Central Europe and the Baltics,1978,17.6060821421612
Central Europe and the Baltics,1977,16.2729461408326
Central Europe and the Baltics,1976,14.5040664583265
Central Europe and the Baltics,1975,13.0181937520014
Central Europe and the Baltics,1974,11.6680405654189
Central Europe and the Baltics,1973,12.4463502757815
Central Europe and the Baltics,1972,10.5888668476069
Central Europe and the Baltics,1971,10.489220762927
Central Europe and the Baltics,1970,-6.28046908906295
Central Europe and the Baltics,1969,-6.99405632517398
Central Europe and the Baltics,1968,-7.98378083099202
Central Europe and the Baltics,1967,-7.28129375534077
Central Europe and the Baltics,1966,-9.28289974825139
Central Europe and the Baltics,1965,-9.42897755207675
Central Europe and the Baltics,1964,-19.7194074744592
Central Europe and the Baltics,1963,-17.0804673359753
Central Europe and the Baltics,1962,-14.7122901351909
Central Europe and the Baltics,1961,-17.6999364814919
Central Europe and the Baltics,1960,-19.6273506939111
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,
Early-demographic dividend,2017,
Early-demographic dividend,2016,
Early-demographic dividend,2015,30.5365337775948
Early-demographic dividend,2014,-18.8253170996858
Early-demographic dividend,2013,-27.8075046194089
Early-demographic dividend,2012,-29.0354946768998
Early-demographic dividend,2011,-32.6878599804042
Early-demographic dividend,2010,-31.7267405996226
Early-demographic dividend,2009,-33.2989481855334
Early-demographic dividend,2008,-40.1046431618928
Early-demographic dividend,2007,-44.0763741486851
Early-demographic dividend,2006,-49.5126717485721
Early-demographic dividend,2005,-52.9807577830431
Early-demographic dividend,2004,-52.7510109598927
Early-demographic dividend,2003,-53.2356413482571
Early-demographic dividend,2002,-48.6791763392467
Early-demographic dividend,2001,-52.87937997371
Early-demographic dividend,2000,-55.7825728662654
Early-demographic dividend,1999,-53.8108716952181
Early-demographic dividend,1998,-61.0505955106643
Early-demographic dividend,1997,-63.2493159612854
Early-demographic dividend,1996,-65.7823486809894
Early-demographic dividend,1995,-66.3499069996084
Early-demographic dividend,1994,-67.7481650461992
Early-demographic dividend,1993,-72.689826695122
Early-demographic dividend,1992,-73.9524733129406
Early-demographic dividend,1991,-77.4627109194952
Early-demographic dividend,1990,-70.213004537719
Early-demographic dividend,1989,-62.3507161320873
Early-demographic dividend,1988,-62.1523815704549
Early-demographic dividend,1987,-57.6727818284972
Early-demographic dividend,1986,-63.6914714653098
Early-demographic dividend,1985,-59.6772290036932
Early-demographic dividend,1984,-70.5371881188201
Early-demographic dividend,1983,-73.3070907727776
Early-demographic dividend,1982,-81.6577558101381
Early-demographic dividend,1981,-104.524263862566
Early-demographic dividend,1980,-116.251375641557
Early-demographic dividend,1979,-133.332492282838
Early-demographic dividend,1978,-144.77016253583
Early-demographic dividend,1977,-159.754512322865
Early-demographic dividend,1976,-162.731444796328
Early-demographic dividend,1975,-148.991969685861
Early-demographic dividend,1974,-180.274882118838
Early-demographic dividend,1973,-190.58336079113
Early-demographic dividend,1972,-178.033272858138
Early-demographic dividend,1971,-169.154059759017
Early-demographic dividend,1970,23.1849915724913
Early-demographic dividend,1969,19.4359147267012
Early-demographic dividend,1968,18.0882742089527
Early-demographic dividend,1967,16.2567002103985
Early-demographic dividend,1966,19.3505957639559
Early-demographic dividend,1965,18.8200905227686
Early-demographic dividend,1964,19.2435706338539
Early-demographic dividend,1963,18.0261983450362
Early-demographic dividend,1962,17.9418805431947
Early-demographic dividend,1961,12.5867007710821
Early-demographic dividend,1960,12.3356539421866
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,44.7216977261926
East Asia & Pacific,2014,17.3633188845234
East Asia & Pacific,2013,17.1589382667556
East Asia & Pacific,2012,17.5255422205568
East Asia & Pacific,2011,15.9327968835377
East Asia & Pacific,2010,16.2429365815406
East Asia & Pacific,2009,15.9331172774393
East Asia & Pacific,2008,16.3995761903117
East Asia & Pacific,2007,16.8591793406372
East Asia & Pacific,2006,16.7220959604688
East Asia & Pacific,2005,16.9972223601114
East Asia & Pacific,2004,18.5066289991893
East Asia & Pacific,2003,18.4897013340352
East Asia & Pacific,2002,18.250715986033
East Asia & Pacific,2001,17.3489462720482
East Asia & Pacific,2000,18.8293668800312
East Asia & Pacific,1999,19.6058332957878
East Asia & Pacific,1998,17.7029095665326
East Asia & Pacific,1997,19.4493224673056
East Asia & Pacific,1996,18.8633285006951
East Asia & Pacific,1995,18.3972538711493
East Asia & Pacific,1994,19.2961671390465
East Asia & Pacific,1993,19.1860278881585
East Asia & Pacific,1992,17.5567872160662
East Asia & Pacific,1991,16.1123618389239
East Asia & Pacific,1990,18.2019441952101
East Asia & Pacific,1989,15.5958209540041
East Asia & Pacific,1988,16.7880119383114
East Asia & Pacific,1987,13.5900162209029
East Asia & Pacific,1986,13.1207257957977
East Asia & Pacific,1985,13.3899913633924
East Asia & Pacific,1984,15.0061048403188
East Asia & Pacific,1983,16.973350539229
East Asia & Pacific,1982,19.1199492365944
East Asia & Pacific,1981,19.5488667057033
East Asia & Pacific,1980,20.9625405879781
East Asia & Pacific,1979,21.3779322015158
East Asia & Pacific,1978,21.1838555199645
East Asia & Pacific,1977,21.8582487057662
East Asia & Pacific,1976,23.0813886146284
East Asia & Pacific,1975,23.158105263332
East Asia & Pacific,1974,26.3699133462971
East Asia & Pacific,1973,26.9641317809262
East Asia & Pacific,1972,25.9951431096382
East Asia & Pacific,1971,26.6083371083224
East Asia & Pacific,1970,71.2526391380139
East Asia & Pacific,1969,69.8547839014206
East Asia & Pacific,1968,66.3508915418314
East Asia & Pacific,1967,64.4454644171238
East Asia & Pacific,1966,58.0111490123443
East Asia & Pacific,1965,55.7048182277601
East Asia & Pacific,1964,53.9446120372553
East Asia & Pacific,1963,51.156835470169
East Asia & Pacific,1962,45.336293738735
East Asia & Pacific,1961,41.6161458197881
East Asia & Pacific,1960,39.2491565930125
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,7.70038274109897
East Asia & Pacific (excluding high income),2013,6.6190618092159
East Asia & Pacific (excluding high income),2012,6.27047332383441
East Asia & Pacific (excluding high income),2011,3.95861173468745
East Asia & Pacific (excluding high income),2010,4.80523711312253
East Asia & Pacific (excluding high income),2009,3.80361591193654
East Asia & Pacific (excluding high income),2008,2.45673293468438
East Asia & Pacific (excluding high income),2007,2.22177421228252
East Asia & Pacific (excluding high income),2006,1.28558531048786
East Asia & Pacific (excluding high income),2005,0.588995084410861
East Asia & Pacific (excluding high income),2004,0.0370922273811467
East Asia & Pacific (excluding high income),2003,-1.51379987587062
East Asia & Pacific (excluding high income),2002,-3.02773213014187
East Asia & Pacific (excluding high income),2001,-5.01782287065482
East Asia & Pacific (excluding high income),2000,-4.42154521107833
East Asia & Pacific (excluding high income),1999,-4.14236964570733
East Asia & Pacific (excluding high income),1998,-5.92294861508829
East Asia & Pacific (excluding high income),1997,-5.41996762260791
East Asia & Pacific (excluding high income),1996,-6.22091618566294
East Asia & Pacific (excluding high income),1995,-6.40201870336573
East Asia & Pacific (excluding high income),1994,-6.93630966580845
East Asia & Pacific (excluding high income),1993,-5.64703969885985
East Asia & Pacific (excluding high income),1992,-8.62665580615439
East Asia & Pacific (excluding high income),1991,-10.2220990842984
East Asia & Pacific (excluding high income),1990,-6.66820205770699
East Asia & Pacific (excluding high income),1989,-10.9934951877189
East Asia & Pacific (excluding high income),1988,-8.26125962783146
East Asia & Pacific (excluding high income),1987,-9.72228343647791
East Asia & Pacific (excluding high income),1986,-12.035166563657
East Asia & Pacific (excluding high income),1985,-12.4852357041451
East Asia & Pacific (excluding high income),1984,-12.533039338503
East Asia & Pacific (excluding high income),1983,-9.29109198575415
East Asia & Pacific (excluding high income),1982,-8.14325295146536
East Asia & Pacific (excluding high income),1981,-8.8669482486806
East Asia & Pacific (excluding high income),1980,-8.79631084653923
East Asia & Pacific (excluding high income),1979,-9.04783557802301
East Asia & Pacific (excluding high income),1978,-8.552701068084
East Asia & Pacific (excluding high income),1977,-9.20395173263195
East Asia & Pacific (excluding high income),1976,-8.86685818420567
East Asia & Pacific (excluding high income),1975,-7.45091399900568
East Asia & Pacific (excluding high income),1974,-7.94103031861715
East Asia & Pacific (excluding high income),1973,-7.26868319853891
East Asia & Pacific (excluding high income),1972,-5.48240976210719
East Asia & Pacific (excluding high income),1971,-3.98082050940351
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,7.97469937783889
East Asia & Pacific (IDA & IBRD countries),2013,6.90718550891621
East Asia & Pacific (IDA & IBRD countries),2012,6.47039175911183
East Asia & Pacific (IDA & IBRD countries),2011,4.15975850459126
East Asia & Pacific (IDA & IBRD countries),2010,4.89567012887117
East Asia & Pacific (IDA & IBRD countries),2009,3.8623237865356
East Asia & Pacific (IDA & IBRD countries),2008,2.49966759056711
East Asia & Pacific (IDA & IBRD countries),2007,2.29072602598549
East Asia & Pacific (IDA & IBRD countries),2006,1.32617363850974
East Asia & Pacific (IDA & IBRD countries),2005,0.625699786335913
East Asia & Pacific (IDA & IBRD countries),2004,0.025327812985795
East Asia & Pacific (IDA & IBRD countries),2003,-1.57143317680626
East Asia & Pacific (IDA & IBRD countries),2002,-3.1190858752351
East Asia & Pacific (IDA & IBRD countries),2001,-5.15381147829976
East Asia & Pacific (IDA & IBRD countries),2000,-4.5415703604728
East Asia & Pacific (IDA & IBRD countries),1999,-4.24692066534389
East Asia & Pacific (IDA & IBRD countries),1998,-6.09057333107959
East Asia & Pacific (IDA & IBRD countries),1997,-5.56452950540941
East Asia & Pacific (IDA & IBRD countries),1996,-6.41208885001568
East Asia & Pacific (IDA & IBRD countries),1995,-6.6524418239737
East Asia & Pacific (IDA & IBRD countries),1994,-7.22876089388768
East Asia & Pacific (IDA & IBRD countries),1993,-6.01764288788198
East Asia & Pacific (IDA & IBRD countries),1992,-9.12838142548348
East Asia & Pacific (IDA & IBRD countries),1991,-10.8543899797874
East Asia & Pacific (IDA & IBRD countries),1990,-7.26461038189254
East Asia & Pacific (IDA & IBRD countries),1989,-11.790587534936
East Asia & Pacific (IDA & IBRD countries),1988,-8.97646347190338
East Asia & Pacific (IDA & IBRD countries),1987,-10.412552162677
East Asia & Pacific (IDA & IBRD countries),1986,-12.9519047607448
East Asia & Pacific (IDA & IBRD countries),1985,-13.5053206718999
East Asia & Pacific (IDA & IBRD countries),1984,-13.5558262308506
East Asia & Pacific (IDA & IBRD countries),1983,-10.2095771629112
East Asia & Pacific (IDA & IBRD countries),1982,-8.89607376537515
East Asia & Pacific (IDA & IBRD countries),1981,-9.65980652056615
East Asia & Pacific (IDA & IBRD countries),1980,-9.59001956060486
East Asia & Pacific (IDA & IBRD countries),1979,-9.81186264158287
East Asia & Pacific (IDA & IBRD countries),1978,-9.24040706974415
East Asia & Pacific (IDA & IBRD countries),1977,-9.84024439009906
East Asia & Pacific (IDA & IBRD countries),1976,-9.52920289328153
East Asia & Pacific (IDA & IBRD countries),1975,-8.03743312340942
East Asia & Pacific (IDA & IBRD countries),1974,-8.59264329689346
East Asia & Pacific (IDA & IBRD countries),1973,-7.84646156390397
East Asia & Pacific (IDA & IBRD countries),1972,-5.99946452872417
East Asia & Pacific (IDA & IBRD countries),1971,-4.39909892450608
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,59.8388238437354
Euro area,2014,57.7216701111546
Euro area,2013,58.2480086704676
Euro area,2012,59.4796331733871
Euro area,2011,60.0569711605027
Euro area,2010,60.4708320167267
Euro area,2009,60.9492822793691
Euro area,2008,61.7639921493861
Euro area,2007,62.3336822841439
Euro area,2006,62.6109389308771
Euro area,2005,62.6982603280461
Euro area,2004,62.025023095246
Euro area,2003,62.3660825317109
Euro area,2002,61.932199558869
Euro area,2001,62.1250154327324
Euro area,2000,61.6584823343515
Euro area,1999,61.1814150444222
Euro area,1998,61.0354095634743
Euro area,1997,59.1010695240655
Euro area,1996,58.2979632220943
Euro area,1995,58.1386881851115
Euro area,1994,57.2005717268409
Euro area,1993,56.3035002212031
Euro area,1992,56.1627728075803
Euro area,1991,56.6764384747668
Euro area,1990,55.3785263186539
Euro area,1989,53.8483684841571
Euro area,1988,54.0390095855171
Euro area,1987,53.6716246301108
Euro area,1986,52.8684844841229
Euro area,1985,52.2513365958085
Euro area,1984,53.5957328456832
Euro area,1983,55.0506113059349
Euro area,1982,56.2020037978484
Euro area,1981,57.4726794022378
Euro area,1980,60.6984858302842
Euro area,1979,61.9930318298236
Euro area,1978,61.9441883960048
Euro area,1977,59.9189861436963
Euro area,1976,60.8406134316232
Euro area,1975,58.3900903879449
Euro area,1974,60.778989341023
Euro area,1973,62.4886532378619
Euro area,1972,60.6117527912077
Euro area,1971,59.3648581123079
Euro area,1970,58.9951540269418
Euro area,1969,61.9432675308087
Euro area,1968,60.1408947183007
Euro area,1967,57.5108706092594
Euro area,1966,53.2915758463247
Euro area,1965,50.4242493272499
Euro area,1964,47.4024645476108
Euro area,1963,45.8808788637201
Euro area,1962,41.8674689147751
Euro area,1961,36.8342668015719
Euro area,1960,33.9849518659902
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,42.6632868872852
Europe & Central Asia,2014,0.592608639256578
Europe & Central Asia,2013,1.24393470440203
Europe & Central Asia,2012,3.16976629216339
Europe & Central Asia,2011,3.52791188046981
Europe & Central Asia,2010,4.27881595968593
Europe & Central Asia,2009,3.32190972331796
Europe & Central Asia,2008,4.94746770306712
Europe & Central Asia,2007,5.83554110971184
Europe & Central Asia,2006,6.88347343688607
Europe & Central Asia,2005,6.20047894177548
Europe & Central Asia,2004,6.16221171451458
Europe & Central Asia,2003,7.05592217352214
Europe & Central Asia,2002,7.42421828715116
Europe & Central Asia,2001,9.24602454228046
Europe & Central Asia,2000,9.21018876722688
Europe & Central Asia,1999,10.3830307605536
Europe & Central Asia,1998,11.7982333224388
Europe & Central Asia,1997,11.0466215755054
Europe & Central Asia,1996,11.2140423338572
Europe & Central Asia,1995,11.5671925567671
Europe & Central Asia,1994,11.0742153303684
Europe & Central Asia,1993,12.7006119823377
Europe & Central Asia,1992,12.6835875005148
Europe & Central Asia,1991,13.9713656641974
Europe & Central Asia,1990,11.5099277878075
Europe & Central Asia,1989,34.5888880883831
Europe & Central Asia,1988,33.6385009947858
Europe & Central Asia,1987,33.3121509933526
Europe & Central Asia,1986,32.721173745501
Europe & Central Asia,1985,32.7035050093939
Europe & Central Asia,1984,34.6127866417892
Europe & Central Asia,1983,33.9887013903355
Europe & Central Asia,1982,36.2009898474323
Europe & Central Asia,1981,39.3084591570456
Europe & Central Asia,1980,42.198500439647
Europe & Central Asia,1979,44.1867183132157
Europe & Central Asia,1978,45.4110763196746
Europe & Central Asia,1977,45.7249500833996
Europe & Central Asia,1976,48.2077525450067
Europe & Central Asia,1975,47.0609932954558
Europe & Central Asia,1974,50.844595565274
Europe & Central Asia,1973,52.2228443962168
Europe & Central Asia,1972,50.9589637617432
