Country,Year,Total natural resources rents (% of GDP)
Africa Western and Central,2009,11.3094802162748
Africa Western and Central,2008,17.7896647460847
Africa Western and Central,2007,16.017043038008
Africa Western and Central,2006,16.5001617988008
Africa Western and Central,2005,17.7247449990623
Africa Western and Central,2004,13.4939949524506
Africa Western and Central,2003,12.6647338171176
Africa Western and Central,2002,11.818747270829
Africa Western and Central,2001,13.9184366454419
Africa Western and Central,2000,19.254604718768
Africa Western and Central,1999,10.1395983081806
Africa Western and Central,1998,9.63451746160807
Africa Western and Central,1997,14.3596665356625
Africa Western and Central,1996,15.3245976417513
Africa Western and Central,1995,15.8942131937188
Africa Western and Central,1994,16.3039870316858
Africa Western and Central,1993,15.6371604421778
Africa Western and Central,1992,13.6993753548424
Africa Western and Central,1991,12.3659340398507
Africa Western and Central,1990,17.5230075711539
Africa Western and Central,1989,15.4993231094958
Africa Western and Central,1988,8.49095427357763
Africa Western and Central,1987,9.10448229288976
Africa Western and Central,1986,6.3830383006085
Africa Western and Central,1985,10.1326425468118
Africa Western and Central,1984,9.47431798806256
Africa Western and Central,1983,6.67786383462346
Africa Western and Central,1982,3.80121592459093
Africa Western and Central,1981,5.45622442805585
Africa Western and Central,1980,20.1502056191089
Africa Western and Central,1979,30.9518976445407
Africa Western and Central,1978,14.8686802994098
Africa Western and Central,1977,18.5354030313976
Africa Western and Central,1976,14.8692550229583
Africa Western and Central,1975,16.4527221304643
Africa Western and Central,1974,22.5314496582837
Africa Western and Central,1973,5.72588452435228
Africa Western and Central,1972,4.19224727889316
Africa Western and Central,1971,3.45509149782767
Africa Western and Central,1970,3.0094785007592
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,20.2405419319021
Arab World,2020,13.5521770213197
Arab World,2019,20.3691135958899
Arab World,2018,23.1063569889252
Arab World,2017,17.7125196021612
Arab World,2016,14.2091222159378
Arab World,2015,16.9025580909709
Arab World,2014,28.1618505095578
Arab World,2013,31.5735383156545
Arab World,2012,34.1822103184154
Arab World,2011,34.7739750209686
Arab World,2010,25.7793374893914
Arab World,2009,22.5832120309583
Arab World,2008,34.745119992567
Arab World,2007,30.7446705736366
Arab World,2006,33.0310436502237
Arab World,2005,32.3575292712144
Arab World,2004,27.0296917104304
Arab World,2003,22.9481074886504
Arab World,2002,20.5959851014375
Arab World,2001,21.3991690212058
Arab World,2000,26.0618934057534
Arab World,1999,16.9258855115288
Arab World,1998,13.1490221632249
Arab World,1997,18.8122783589824
Arab World,1996,21.1934694583773
Arab World,1995,18.144816102237
Arab World,1994,17.8906690329922
Arab World,1993,19.6668763114225
Arab World,1992,20.2812885919263
Arab World,1991,18.4888159042491
Arab World,1990,22.9816797540904
Arab World,1989,23.0000539949697
Arab World,1988,17.0655617718523
Arab World,1987,17.0651407096447
Arab World,1986,14.0513775324302
Arab World,1985,21.8887192420875
Arab World,1984,25.0074318161065
Arab World,1983,25.3530343511037
Arab World,1982,25.9584513074803
Arab World,1981,39.0538193350969
Arab World,1980,50.9680364306013
Arab World,1979,58.3024230655175
Arab World,1978,33.5264337468637
Arab World,1977,37.1637541549312
Arab World,1976,38.8854002782726
Arab World,1975,38.959666604633
Arab World,1974,48.022779207756
Arab World,1973,20.9380778085563
Arab World,1972,16.0322588196
Arab World,1971,13.3442020588141
Arab World,1970,13.3971434824539
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,6.62943800967438
Caribbean small states,2020,3.32864284287213
Caribbean small states,2019,4.28168395671996
Caribbean small states,2018,4.83879771173591
Caribbean small states,2017,4.02756361345666
Caribbean small states,2016,3.37396755924075
Caribbean small states,2015,3.7881763793169
Caribbean small states,2014,7.87194164279512
Caribbean small states,2013,9.8212057650871
Caribbean small states,2012,10.3691793123339
Caribbean small states,2011,11.2260274082976
Caribbean small states,2010,7.34669472863921
Caribbean small states,2009,6.97958265197181
Caribbean small states,2008,7.98404027750519
Caribbean small states,2007,7.52455126824679
Caribbean small states,2006,7.86435943645168
Caribbean small states,2005,6.65688302947871
Caribbean small states,2004,4.45129995077746
Caribbean small states,2003,3.87923932617996
Caribbean small states,2002,3.70062860062899
Caribbean small states,2001,3.47819239530616
Caribbean small states,2000,4.4154822608836
Caribbean small states,1999,3.26063814496132
Caribbean small states,1998,2.46612869090572
Caribbean small states,1997,4.15472436552782
Caribbean small states,1996,5.46287511800085
Caribbean small states,1995,4.99206727711024
Caribbean small states,1994,5.32666206008723
Caribbean small states,1993,5.38190204271451
Caribbean small states,1992,6.16357549715719
Caribbean small states,1991,6.34645341861643
Caribbean small states,1990,8.47693492628442
Caribbean small states,1989,7.1450120268433
Caribbean small states,1988,5.11366795332568
Caribbean small states,1987,6.58041792284533
Caribbean small states,1986,6.02913748314691
Caribbean small states,1985,9.78223606286143
Caribbean small states,1984,10.1825588741624
Caribbean small states,1983,8.73859281673898
Caribbean small states,1982,8.36896690589543
Caribbean small states,1981,16.3115209855146
Caribbean small states,1980,18.8840882538935
Caribbean small states,1979,25.7281403455008
Caribbean small states,1978,15.5146905216999
Caribbean small states,1977,14.3644338086045
Caribbean small states,1976,16.2889827445887
Caribbean small states,1975,16.0133696084617
Caribbean small states,1974,19.6418926560301
Caribbean small states,1973,7.79729008804061
Caribbean small states,1972,6.77840070600971
Caribbean small states,1971,6.12840698228727
Caribbean small states,1970,6.53759863016588
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,0.788809247674449
Central Europe and the Baltics,2020,0.476776331289655
Central Europe and the Baltics,2019,0.587885147934927
Central Europe and the Baltics,2018,1.3752225154091
Central Europe and the Baltics,2017,1.46667038349478
Central Europe and the Baltics,2016,1.01462509420133
Central Europe and the Baltics,2015,0.824982278061213
Central Europe and the Baltics,2014,1.6292773420907
Central Europe and the Baltics,2013,1.76581747635492
Central Europe and the Baltics,2012,2.06648155300522
Central Europe and the Baltics,2011,2.85382687870387
Central Europe and the Baltics,2010,2.19668146858121
Central Europe and the Baltics,2009,0.896907692031991
Central Europe and the Baltics,2008,1.54821979471103
Central Europe and the Baltics,2007,1.05113209137086
Central Europe and the Baltics,2006,1.19392316631336
Central Europe and the Baltics,2005,0.963901377681638
Central Europe and the Baltics,2004,1.10551114953121
Central Europe and the Baltics,2003,0.718474826624196
Central Europe and the Baltics,2002,0.745217194188168
Central Europe and the Baltics,2001,1.02043560757253
Central Europe and the Baltics,2000,0.940856423272314
Central Europe and the Baltics,1999,0.591101620301369
Central Europe and the Baltics,1998,0.503986283421871
Central Europe and the Baltics,1997,0.946505102246518
Central Europe and the Baltics,1996,1.037984085024
Central Europe and the Baltics,1995,1.12806249861538
Central Europe and the Baltics,1994,1.05818364801452
Central Europe and the Baltics,1993,1.36391668343737
Central Europe and the Baltics,1992,1.58895215264823
Central Europe and the Baltics,1991,1.9182683722044
Central Europe and the Baltics,1990,2.72231769916319
Central Europe and the Baltics,1989,3.49006299715165
Central Europe and the Baltics,1988,3.39653174271838
Central Europe and the Baltics,1987,2.75059634086242
Central Europe and the Baltics,1986,0.807505167730179
Central Europe and the Baltics,1985,1.65953520689263
Central Europe and the Baltics,1984,1.29223155573136
Central Europe and the Baltics,1983,1.49283027098411
Central Europe and the Baltics,1982,2.05125743024026
Central Europe and the Baltics,1981,1.96561435488843
Central Europe and the Baltics,1980,1.84565645890179
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,6.50928919824158
Early-demographic dividend,2020,3.72451390371167
Early-demographic dividend,2019,5.16886437639244
Early-demographic dividend,2018,6.2940244479495
Early-demographic dividend,2017,4.82815132364689
Early-demographic dividend,2016,3.99066486384374
Early-demographic dividend,2015,4.57017761739164
Early-demographic dividend,2014,8.3273793596971
Early-demographic dividend,2013,9.69181523007576
Early-demographic dividend,2012,10.8023035923521
Early-demographic dividend,2011,11.8036672087853
Early-demographic dividend,2010,9.13037109426751
Early-demographic dividend,2009,7.94703581205887
Early-demographic dividend,2008,13.6786625722465
Early-demographic dividend,2007,11.1468305275043
Early-demographic dividend,2006,11.8616175395535
Early-demographic dividend,2005,11.199320824085
Early-demographic dividend,2004,9.0842303012386
Early-demographic dividend,2003,7.6287455519383
Early-demographic dividend,2002,6.96724928405606
Early-demographic dividend,2001,6.83922142416973
Early-demographic dividend,2000,8.12471203685175
Early-demographic dividend,1999,5.19170504833322
Early-demographic dividend,1998,4.09738468929734
Early-demographic dividend,1997,6.18718942936908
Early-demographic dividend,1996,7.23378032841947
Early-demographic dividend,1995,6.38573872869969
Early-demographic dividend,1994,5.9173837049876
Early-demographic dividend,1993,6.4007211914323
Early-demographic dividend,1992,6.55190392515308
Early-demographic dividend,1991,6.93773850964352
Early-demographic dividend,1990,11.4542606405847
Early-demographic dividend,1989,9.33746867251283
Early-demographic dividend,1988,6.94715622395132
Early-demographic dividend,1987,7.57970493472452
Early-demographic dividend,1986,5.81231551672714
Early-demographic dividend,1985,9.86731690161924
Early-demographic dividend,1984,10.8782610550047
Early-demographic dividend,1983,11.7083359694684
Early-demographic dividend,1982,11.9156085625046
Early-demographic dividend,1981,16.5994268324739
Early-demographic dividend,1980,21.2067271111292
Early-demographic dividend,1979,22.1133470686105
Early-demographic dividend,1978,11.9834390643589
Early-demographic dividend,1977,13.631584911093
Early-demographic dividend,1976,13.6396149699865
Early-demographic dividend,1975,12.3640090780639
Early-demographic dividend,1974,14.6609177301338
Early-demographic dividend,1973,5.41516514478337
Early-demographic dividend,1972,3.8067795317512
Early-demographic dividend,1971,3.08692153258584
Early-demographic dividend,1970,2.78261179141086
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,2.17221074810206
East Asia & Pacific,2020,1.07690275523374
East Asia & Pacific,2019,1.37854190204608
East Asia & Pacific,2018,1.50187957728017
East Asia & Pacific,2017,1.3520980288954
East Asia & Pacific,2016,1.07761571173748
East Asia & Pacific,2015,1.19199083097814
East Asia & Pacific,2014,2.01778058776335
East Asia & Pacific,2013,2.36031006173732
East Asia & Pacific,2012,2.74185854375679
East Asia & Pacific,2011,4.51056931011483
East Asia & Pacific,2010,3.60684708451185
East Asia & Pacific,2009,2.32188634559923
East Asia & Pacific,2008,4.84021122112562
East Asia & Pacific,2007,3.23352663182631
East Asia & Pacific,2006,2.61855237568951
East Asia & Pacific,2005,2.19774660488429
East Asia & Pacific,2004,1.79884979873907
East Asia & Pacific,2003,1.06904055729056
East Asia & Pacific,2002,0.992583637680332
East Asia & Pacific,2001,1.10431982028863
East Asia & Pacific,2000,1.08007667348011
East Asia & Pacific,1999,0.725498758625983
East Asia & Pacific,1998,0.725044502117771
East Asia & Pacific,1997,0.868104522248584
East Asia & Pacific,1996,0.92538242359848
East Asia & Pacific,1995,0.822265656329468
East Asia & Pacific,1994,0.769193843105921
East Asia & Pacific,1993,0.896836216542444
East Asia & Pacific,1992,1.08210328067816
East Asia & Pacific,1991,1.14476853149507
East Asia & Pacific,1990,1.66843333611591
East Asia & Pacific,1989,1.45382230718901
East Asia & Pacific,1988,1.26907730340206
East Asia & Pacific,1987,1.38205923793858
East Asia & Pacific,1986,1.4106758901229
East Asia & Pacific,1985,2.7506217990332
East Asia & Pacific,1984,2.74901513633031
East Asia & Pacific,1983,3.12547798576175
East Asia & Pacific,1982,3.54245950663754
East Asia & Pacific,1981,3.98637185431505
East Asia & Pacific,1980,4.92726915833926
East Asia & Pacific,1979,4.40284106563871
East Asia & Pacific,1978,2.63683905959744
East Asia & Pacific,1977,3.37868110443461
East Asia & Pacific,1976,3.40508591546313
East Asia & Pacific,1975,3.12637713859845
East Asia & Pacific,1974,2.71170518717853
East Asia & Pacific,1973,1.54667136754045
East Asia & Pacific,1972,0.963609405487811
East Asia & Pacific,1971,0.878609700754507
East Asia & Pacific,1970,0.895078944388142
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,2.10717135007456
East Asia & Pacific (excluding high income),2020,1.10442918453231
East Asia & Pacific (excluding high income),2019,1.57702279152542
East Asia & Pacific (excluding high income),2018,1.83228029044566
East Asia & Pacific (excluding high income),2017,1.65267243323373
East Asia & Pacific (excluding high income),2016,1.35728047042338
East Asia & Pacific (excluding high income),2015,1.54211033047509
East Asia & Pacific (excluding high income),2014,2.77986059818237
East Asia & Pacific (excluding high income),2013,3.37138092075498
East Asia & Pacific (excluding high income),2012,4.40949001720741
East Asia & Pacific (excluding high income),2011,7.63690241891963
East Asia & Pacific (excluding high income),2010,6.30867778207233
East Asia & Pacific (excluding high income),2009,4.2912760940676
East Asia & Pacific (excluding high income),2008,9.4985005704078
East Asia & Pacific (excluding high income),2007,6.75192128063677
East Asia & Pacific (excluding high income),2006,6.17489045975262
East Asia & Pacific (excluding high income),2005,5.92382562186146
East Asia & Pacific (excluding high income),2004,5.40251400675469
East Asia & Pacific (excluding high income),2003,3.19578724264156
East Asia & Pacific (excluding high income),2002,2.95538163254791
East Asia & Pacific (excluding high income),2001,3.6109922975343
East Asia & Pacific (excluding high income),2000,4.08464718656313
East Asia & Pacific (excluding high income),1999,2.7913364820118
East Asia & Pacific (excluding high income),1998,2.67032946865531
East Asia & Pacific (excluding high income),1997,3.36713146863173
East Asia & Pacific (excluding high income),1996,3.95606770696219
East Asia & Pacific (excluding high income),1995,4.18406613101415
East Asia & Pacific (excluding high income),1994,4.21153467451694
East Asia & Pacific (excluding high income),1993,5.19228061441941
East Asia & Pacific (excluding high income),1992,6.11881910494005
East Asia & Pacific (excluding high income),1991,6.52675409293742
East Asia & Pacific (excluding high income),1990,9.26825278667038
East Asia & Pacific (excluding high income),1989,8.22203961604662
East Asia & Pacific (excluding high income),1988,7.089105427624
East Asia & Pacific (excluding high income),1987,7.63028282990592
East Asia & Pacific (excluding high income),1986,6.41900756879208
East Asia & Pacific (excluding high income),1985,9.71985061829925
East Asia & Pacific (excluding high income),1984,10.354201796193
East Asia & Pacific (excluding high income),1983,12.1655959890222
East Asia & Pacific (excluding high income),1982,13.4588343282631
East Asia & Pacific (excluding high income),1981,16.4375496484174
East Asia & Pacific (excluding high income),1980,19.658414165641
East Asia & Pacific (excluding high income),1979,19.1899735951265
East Asia & Pacific (excluding high income),1978,11.529231353809
East Asia & Pacific (excluding high income),1977,11.1766328911333
East Asia & Pacific (excluding high income),1976,10.6046585859176
East Asia & Pacific (excluding high income),1975,9.01301681691132
East Asia & Pacific (excluding high income),1974,7.87622356681381
East Asia & Pacific (excluding high income),1973,4.35405736706415
East Asia & Pacific (excluding high income),1972,2.45660998608791
East Asia & Pacific (excluding high income),1971,1.81750339090113
East Asia & Pacific (excluding high income),1970,1.84001216835699
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,2.1071608378088
East Asia & Pacific (IDA & IBRD countries),2020,1.10442381261272
East Asia & Pacific (IDA & IBRD countries),2019,1.57701448764509
East Asia & Pacific (IDA & IBRD countries),2018,1.83227033550066
East Asia & Pacific (IDA & IBRD countries),2017,1.65266407924719
East Asia & Pacific (IDA & IBRD countries),2016,1.35727357542661
East Asia & Pacific (IDA & IBRD countries),2015,1.54210294616014
East Asia & Pacific (IDA & IBRD countries),2014,2.77984478898904
East Asia & Pacific (IDA & IBRD countries),2013,3.37136200023745
East Asia & Pacific (IDA & IBRD countries),2012,4.40948010076784
East Asia & Pacific (IDA & IBRD countries),2011,7.63688600756492
East Asia & Pacific (IDA & IBRD countries),2010,6.30866446657267
East Asia & Pacific (IDA & IBRD countries),2009,4.2912760940676
East Asia & Pacific (IDA & IBRD countries),2008,9.49850057040779
East Asia & Pacific (IDA & IBRD countries),2007,6.75192128063677
East Asia & Pacific (IDA & IBRD countries),2006,6.17489045975262
East Asia & Pacific (IDA & IBRD countries),2005,5.92382562186146
East Asia & Pacific (IDA & IBRD countries),2004,5.40251400675469
East Asia & Pacific (IDA & IBRD countries),2003,3.19578724264156
East Asia & Pacific (IDA & IBRD countries),2002,2.95538163254791
East Asia & Pacific (IDA & IBRD countries),2001,3.6109922975343
East Asia & Pacific (IDA & IBRD countries),2000,4.08464718656313
East Asia & Pacific (IDA & IBRD countries),1999,2.7913364820118
East Asia & Pacific (IDA & IBRD countries),1998,2.67032946865531
East Asia & Pacific (IDA & IBRD countries),1997,3.36713146863173
East Asia & Pacific (IDA & IBRD countries),1996,3.95606770696219
East Asia & Pacific (IDA & IBRD countries),1995,4.18406613101415
East Asia & Pacific (IDA & IBRD countries),1994,4.21153467451694
East Asia & Pacific (IDA & IBRD countries),1993,5.19228061441941
East Asia & Pacific (IDA & IBRD countries),1992,6.11881910494005
East Asia & Pacific (IDA & IBRD countries),1991,6.52675409293742
East Asia & Pacific (IDA & IBRD countries),1990,9.26825278667038
East Asia & Pacific (IDA & IBRD countries),1989,8.22203961604662
East Asia & Pacific (IDA & IBRD countries),1988,7.089105427624
East Asia & Pacific (IDA & IBRD countries),1987,7.63028282990592
East Asia & Pacific (IDA & IBRD countries),1986,6.41900756879208
East Asia & Pacific (IDA & IBRD countries),1985,9.71985061829924
East Asia & Pacific (IDA & IBRD countries),1984,10.354201796193
East Asia & Pacific (IDA & IBRD countries),1983,12.1655959890222
East Asia & Pacific (IDA & IBRD countries),1982,13.4588343282631
East Asia & Pacific (IDA & IBRD countries),1981,16.4375496484174
East Asia & Pacific (IDA & IBRD countries),1980,19.658414165641
East Asia & Pacific (IDA & IBRD countries),1979,19.1899735951265
East Asia & Pacific (IDA & IBRD countries),1978,11.529231353809
East Asia & Pacific (IDA & IBRD countries),1977,11.1766328911333
East Asia & Pacific (IDA & IBRD countries),1976,10.6046585859176
East Asia & Pacific (IDA & IBRD countries),1975,9.01301681691132
East Asia & Pacific (IDA & IBRD countries),1974,7.87622356681381
East Asia & Pacific (IDA & IBRD countries),1973,4.35405736706415
East Asia & Pacific (IDA & IBRD countries),1972,2.45660998608791
East Asia & Pacific (IDA & IBRD countries),1971,1.81750339090113
East Asia & Pacific (IDA & IBRD countries),1970,1.84001216835699
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,0.116596029574778
Euro area,2020,0.0714810751272604
Euro area,2019,0.0961964031400851
Euro area,2018,0.118181749381096
Euro area,2017,0.0957242878619876
Euro area,2016,0.0831085874059297
Euro area,2015,0.105968907736616
Euro area,2014,0.148100759037001
Euro area,2013,0.189612800726928
Euro area,2012,0.211819650520148
Euro area,2011,0.220979644442142
Euro area,2010,0.181255441586666
Euro area,2009,0.147658172418872
Euro area,2008,0.238003072226312
Euro area,2007,0.164851497890716
Euro area,2006,0.162175946173387
Euro area,2005,0.117366911894244
Euro area,2004,0.120555411642832
Euro area,2003,0.112025650282782
Euro area,2002,0.12498485173246
Euro area,2001,0.154121088040114
Euro area,2000,0.118541362343074
Euro area,1999,0.0614189599965323
Euro area,1998,0.0593650092380664
Euro area,1997,0.113716547392639
Euro area,1996,0.116964447998781
Euro area,1995,0.113282150570385
Euro area,1994,0.0913347492786347
Euro area,1993,0.0991382169462724
Euro area,1992,0.0881354896235299
Euro area,1991,0.114018630506994
Euro area,1990,0.178882653398069
Euro area,1989,0.182812172049137
Euro area,1988,0.152091200528375
Euro area,1987,0.145419065048051
Euro area,1986,0.21529555653949
Euro area,1985,0.400532975360296
Euro area,1984,0.389865200615921
Euro area,1983,0.440457611832889
Euro area,1982,0.517530255270903
Euro area,1981,0.577683726766263
Euro area,1980,0.506800187581685
Euro area,1979,0.435210275464878
Euro area,1978,0.376992813441818
Euro area,1977,0.475030927750622
Euro area,1976,0.56198203237269
Euro area,1975,0.524852603597631
Euro area,1974,0.398861872658542
Euro area,1973,0.239029839397444
Euro area,1972,0.214527889435316
Euro area,1971,0.220817645150023
Euro area,1970,0.22410644973136
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,2.2289143423157
Europe & Central Asia,2020,0.886344366848574
Europe & Central Asia,2019,1.47903974086179
Europe & Central Asia,2018,1.79448654762021
Europe & Central Asia,2017,1.2927775442617
Europe & Central Asia,2016,0.939224526688537
Europe & Central Asia,2015,1.13870276292578
Europe & Central Asia,2014,1.88758612686879
Europe & Central Asia,2013,2.20530156019988
Europe & Central Asia,2012,2.49567945065345
Europe & Central Asia,2011,2.66083298127579
Europe & Central Asia,2010,1.93541992140073
Europe & Central Asia,2009,1.58164312869185
Europe & Central Asia,2008,2.53624028127786
Europe & Central Asia,2007,1.78160286591626
Europe & Central Asia,2006,1.80733982571708
Europe & Central Asia,2005,1.47888353855889
Europe & Central Asia,2004,1.19805876437861
Europe & Central Asia,2003,1.05076479325186
Europe & Central Asia,2002,1.07901811154098
Europe & Central Asia,2001,1.22336246907426
Europe & Central Asia,2000,1.21122767796116
Europe & Central Asia,1999,0.498270334652858
Europe & Central Asia,1998,0.256995772899512
Europe & Central Asia,1997,0.736009229454785
Europe & Central Asia,1996,0.809162870739406
Europe & Central Asia,1995,0.704273420576415
Europe & Central Asia,1994,0.618338450847217
Europe & Central Asia,1993,0.724769993565107
Europe & Central Asia,1992,0.700248295709312
Europe & Central Asia,1991,0.704219059629523
Europe & Central Asia,1990,1.34160693768652
Europe & Central Asia,1989,1.12062469352269
Europe & Central Asia,1988,0.808004354541689
Europe & Central Asia,1987,0.428119438564161
Europe & Central Asia,1986,0.390653535889158
Europe & Central Asia,1985,0.930548576016526
Europe & Central Asia,1984,0.90734420334478
Europe & Central Asia,1983,0.88368346655586
Europe & Central Asia,1982,0.828980894914342
Europe & Central Asia,1981,0.994888614558026
Europe & Central Asia,1980,0.930989282354557
Europe & Central Asia,1979,0.811431528489388
Europe & Central Asia,1978,0.534289007436561
Europe & Central Asia,1977,0.613414252192983
Europe & Central Asia,1976,0.651731088757035
Europe & Central Asia,1975,0.577102587435935
Europe & Central Asia,1974,0.437243598182488
Europe & Central Asia,1973,0.264060803595226
Europe & Central Asia,1972,0.224688908457466
