Country,Year,Renewable electricity output (% of total electricity output)
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,
Arab World,2018,
Arab World,2017,
Arab World,2016,
Arab World,2015,2.92070168610513
Arab World,2014,3.2780734203655
Arab World,2013,3.77038496124868
Arab World,2012,3.48121852231759
Arab World,2011,3.54976563509352
Arab World,2010,3.85400991246685
Arab World,2009,3.32848576738529
Arab World,2008,3.36273904985168
Arab World,2007,4.15021671475071
Arab World,2006,4.11949398886756
Arab World,2005,4.47443992179813
Arab World,2004,3.91353009662894
Arab World,2003,3.94350965777264
Arab World,2002,3.75554863125196
Arab World,2001,4.6175616335242
Arab World,2000,4.46423746968679
Arab World,1999,4.84638713444539
Arab World,1998,4.80992967409566
Arab World,1997,5.17146502773086
Arab World,1996,5.3000683462729
Arab World,1995,5.08106281845763
Arab World,1994,5.32098508196058
Arab World,1993,5.38748187078984
Arab World,1992,5.76901813258006
Arab World,1991,6.69071124370349
Arab World,1990,7.2415212459437
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,8.91477955359129
Caribbean small states,2014,9.26923353304161
Caribbean small states,2013,9.24950836827249
Caribbean small states,2012,9.40062120938693
Caribbean small states,2011,9.13645551569962
Caribbean small states,2010,9.29089520670521
Caribbean small states,2009,9.79124688088502
Caribbean small states,2008,9.73225171822433
Caribbean small states,2007,8.15685914745177
Caribbean small states,2006,7.42794146469437
Caribbean small states,2005,5.76381857127903
Caribbean small states,2004,6.49461475676637
Caribbean small states,2003,6.43642952432957
Caribbean small states,2002,7.50332970610934
Caribbean small states,2001,8.11142969671362
Caribbean small states,2000,8.66685336758955
Caribbean small states,1999,2.87073735236563
Caribbean small states,1998,2.95056857857904
Caribbean small states,1997,3.46285699040911
Caribbean small states,1996,3.52217905477522
Caribbean small states,1995,3.20547290434367
Caribbean small states,1994,2.82530739846029
Caribbean small states,1993,2.63523828972063
Caribbean small states,1992,2.37279448752385
Caribbean small states,1991,2.43022136669875
Caribbean small states,1990,3.16028177168774
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,20.2528514083871
Central Europe and the Baltics,2014,20.5025605031294
Central Europe and the Baltics,2013,17.9448105342192
Central Europe and the Baltics,2012,14.9657421750934
Central Europe and the Baltics,2011,13.1919756772079
Central Europe and the Baltics,2010,15.2232589522177
Central Europe and the Baltics,2009,12.6978543422933
Central Europe and the Baltics,2008,10.8732079310875
Central Europe and the Baltics,2007,9.69757193829846
Central Europe and the Baltics,2006,10.6279704509289
Central Europe and the Baltics,2005,11.3215735053697
Central Europe and the Baltics,2004,10.0202451088771
Central Europe and the Baltics,2003,7.81580068423665
Central Europe and the Baltics,2002,9.48201947984195
Central Europe and the Baltics,2001,9.49615057946793
Central Europe and the Baltics,2000,9.5589294868312
Central Europe and the Baltics,1999,10.9056054095661
Central Europe and the Baltics,1998,10.7670217097791
Central Europe and the Baltics,1997,9.86816856002457
Central Europe and the Baltics,1996,9.76068307259541
Central Europe and the Baltics,1995,9.99511655243325
Central Europe and the Baltics,1994,9.06052347405769
Central Europe and the Baltics,1993,8.30512392448953
Central Europe and the Baltics,1992,7.57504648329807
Central Europe and the Baltics,1991,8.25593296078649
Central Europe and the Baltics,1990,6.96016099942201
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,
Early-demographic dividend,2017,
Early-demographic dividend,2016,
Early-demographic dividend,2015,18.1048615435489
Early-demographic dividend,2014,18.2713436020664
Early-demographic dividend,2013,19.0664207626243
Early-demographic dividend,2012,18.4072087708038
Early-demographic dividend,2011,19.105243979483
Early-demographic dividend,2010,18.7564025627965
Early-demographic dividend,2009,18.269336224239
Early-demographic dividend,2008,19.0164226410079
Early-demographic dividend,2007,19.5035719697194
Early-demographic dividend,2006,20.7274325395761
Early-demographic dividend,2005,20.2371899436326
Early-demographic dividend,2004,19.7071516548251
Early-demographic dividend,2003,19.1210245866182
Early-demographic dividend,2002,19.2713202355444
Early-demographic dividend,2001,19.7569166953488
Early-demographic dividend,2000,20.6882721200641
Early-demographic dividend,1999,21.5504862170446
Early-demographic dividend,1998,22.2382684687297
Early-demographic dividend,1997,22.689281831132
Early-demographic dividend,1996,23.4452833969231
Early-demographic dividend,1995,24.0154400656561
Early-demographic dividend,1994,24.9537128595291
Early-demographic dividend,1993,25.2598086790748
Early-demographic dividend,1992,25.221915184364
Early-demographic dividend,1991,25.5193409361878
Early-demographic dividend,1990,26.028588929433
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,20.4124662224537
East Asia & Pacific,2014,19.3014921760392
East Asia & Pacific,2013,17.4333175771315
East Asia & Pacific,2012,16.8256029847949
East Asia & Pacific,2011,14.6694070371852
East Asia & Pacific,2010,15.2059089464054
East Asia & Pacific,2009,14.5137986533092
East Asia & Pacific,2008,14.2048882352205
East Asia & Pacific,2007,12.563212589351
East Asia & Pacific,2006,12.865623917551
East Asia & Pacific,2005,12.6581199340564
East Asia & Pacific,2004,12.977180912468
East Asia & Pacific,2003,12.3974527588817
East Asia & Pacific,2002,13.0031051363363
East Asia & Pacific,2001,13.692745944084
East Asia & Pacific,2000,12.8028245516064
East Asia & Pacific,1999,12.870079704444
East Asia & Pacific,1998,13.5120582891619
East Asia & Pacific,1997,13.140489481289
East Asia & Pacific,1996,13.3809368757747
East Asia & Pacific,1995,14.2853159082478
East Asia & Pacific,1994,13.3558996358104
East Asia & Pacific,1993,14.6099993389846
East Asia & Pacific,1992,14.040953756675
East Asia & Pacific,1991,15.0681872804093
East Asia & Pacific,1990,15.7837200495285
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,23.3946853496816
East Asia & Pacific (excluding high income),2014,22.3092981696362
East Asia & Pacific (excluding high income),2013,20.2631842250658
East Asia & Pacific (excluding high income),2012,19.9745727444916
East Asia & Pacific (excluding high income),2011,17.0524523879895
East Asia & Pacific (excluding high income),2010,18.4171558661288
East Asia & Pacific (excluding high income),2009,17.9606070016099
East Asia & Pacific (excluding high income),2008,17.8938700390598
East Asia & Pacific (excluding high income),2007,15.6600880460663
East Asia & Pacific (excluding high income),2006,15.9946483487469
East Asia & Pacific (excluding high income),2005,16.3982985115676
East Asia & Pacific (excluding high income),2004,16.5913989465055
East Asia & Pacific (excluding high income),2003,15.7932532675436
East Asia & Pacific (excluding high income),2002,18.1127812461019
East Asia & Pacific (excluding high income),2001,19.5572409917487
East Asia & Pacific (excluding high income),2000,17.7392699139771
East Asia & Pacific (excluding high income),1999,17.6652692056641
East Asia & Pacific (excluding high income),1998,18.3423235071451
East Asia & Pacific (excluding high income),1997,17.7597252603833
East Asia & Pacific (excluding high income),1996,18.6012634466502
East Asia & Pacific (excluding high income),1995,20.2235352555648
East Asia & Pacific (excluding high income),1994,19.4098111846236
East Asia & Pacific (excluding high income),1993,19.5076777299955
East Asia & Pacific (excluding high income),1992,19.5296718498409
East Asia & Pacific (excluding high income),1991,20.5381546874129
East Asia & Pacific (excluding high income),1990,22.5071189451074
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,23.2937330315463
East Asia & Pacific (IDA & IBRD countries),2014,22.1704367701982
East Asia & Pacific (IDA & IBRD countries),2013,20.0990688408502
East Asia & Pacific (IDA & IBRD countries),2012,19.8056651073016
East Asia & Pacific (IDA & IBRD countries),2011,16.8681586260816
East Asia & Pacific (IDA & IBRD countries),2010,18.2230833555545
East Asia & Pacific (IDA & IBRD countries),2009,17.7589283450836
East Asia & Pacific (IDA & IBRD countries),2008,17.6477956641099
East Asia & Pacific (IDA & IBRD countries),2007,15.400806885422
East Asia & Pacific (IDA & IBRD countries),2006,15.7270534845945
East Asia & Pacific (IDA & IBRD countries),2005,16.0837963406284
East Asia & Pacific (IDA & IBRD countries),2004,16.2585442423414
East Asia & Pacific (IDA & IBRD countries),2003,15.4337597131333
East Asia & Pacific (IDA & IBRD countries),2002,17.7703056283765
East Asia & Pacific (IDA & IBRD countries),2001,19.1992605498734
East Asia & Pacific (IDA & IBRD countries),2000,17.3437173339258
East Asia & Pacific (IDA & IBRD countries),1999,17.2172720857851
East Asia & Pacific (IDA & IBRD countries),1998,17.8629076840266
East Asia & Pacific (IDA & IBRD countries),1997,17.2533408350255
East Asia & Pacific (IDA & IBRD countries),1996,17.9721501373448
East Asia & Pacific (IDA & IBRD countries),1995,19.4622554338563
East Asia & Pacific (IDA & IBRD countries),1994,18.5960554394085
East Asia & Pacific (IDA & IBRD countries),1993,18.6353951752745
East Asia & Pacific (IDA & IBRD countries),1992,18.5194463065808
East Asia & Pacific (IDA & IBRD countries),1991,19.3911399968765
East Asia & Pacific (IDA & IBRD countries),1990,21.284782426981
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,28.718468796329
Euro area,2014,29.2429528736913
Euro area,2013,27.8493233025013
Euro area,2012,24.2670151241074
Euro area,2011,21.5052175895903
Euro area,2010,21.2767408085864
Euro area,2009,19.3754612532147
Euro area,2008,17.2412213980982
Euro area,2007,15.8279436776563
Euro area,2006,14.8313764435402
Euro area,2005,13.5149794029527
Euro area,2004,14.2667512829172
Euro area,2003,13.5733963566989
Euro area,2002,13.0357012333454
Euro area,2001,14.9017260738805
Euro area,2000,13.8974808399492
Euro area,1999,13.617693226395
Euro area,1998,13.6459601927433
Euro area,1997,13.5281251544659
Euro area,1996,14.0117428224156
Euro area,1995,13.5782556397596
Euro area,1994,14.6425900886494
Euro area,1993,13.440531594311
Euro area,1992,12.9216700375452
Euro area,1991,12.5877991274691
Euro area,1990,11.9076659142419
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,28.020176437837
Europe & Central Asia,2014,27.1158847985578
Europe & Central Asia,2013,26.4238320033338
Europe & Central Asia,2012,24.2305344289319
Europe & Central Asia,2011,22.1169473410205
Europe & Central Asia,2010,22.2857019912314
Europe & Central Asia,2009,21.3145144109923
Europe & Central Asia,2008,19.6366997741949
Europe & Central Asia,2007,18.9483434847081
Europe & Central Asia,2006,18.4815350597215
Europe & Central Asia,2005,18.6114654280636
Europe & Central Asia,2004,18.4360783140149
Europe & Central Asia,2003,17.0824937253586
Europe & Central Asia,2002,17.9303632223614
Europe & Central Asia,2001,18.9767250529996
Europe & Central Asia,2000,19.021780302592
Europe & Central Asia,1999,18.9027868804659
Europe & Central Asia,1998,18.8577327043447
Europe & Central Asia,1997,18.3090753426511
Europe & Central Asia,1996,17.8519499193587
Europe & Central Asia,1995,18.9020370996729
Europe & Central Asia,1994,18.9891688237597
Europe & Central Asia,1993,18.3428205057294
Europe & Central Asia,1992,17.297095240116
Europe & Central Asia,1991,16.356677111274
Europe & Central Asia,1990,16.1000455714475
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2017,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia (excluding high income),2015,18.6180188378284
Europe & Central Asia (excluding high income),2014,17.4732331191995
Europe & Central Asia (excluding high income),2013,19.1457947409382
Europe & Central Asia (excluding high income),2012,17.4439054435806
Europe & Central Asia (excluding high income),2011,17.2559082455186
Europe & Central Asia (excluding high income),2010,18.5527642727545
Europe & Central Asia (excluding high income),2009,17.9908610853496
Europe & Central Asia (excluding high income),2008,16.2563496356104
Europe & Central Asia (excluding high income),2007,17.2394011553054
Europe & Central Asia (excluding high income),2006,18.4378999793259
Europe & Central Asia (excluding high income),2005,19.074974136707
Europe & Central Asia (excluding high income),2004,19.9196660883972
Europe & Central Asia (excluding high income),2003,17.9846825983706
Europe & Central Asia (excluding high income),2002,18.6859675453582
Europe & Central Asia (excluding high income),2001,18.8915912294252
Europe & Central Asia (excluding high income),2000,19.1048846254867
Europe & Central Asia (excluding high income),1999,20.1917936216326
Europe & Central Asia (excluding high income),1998,20.6387217300477
Europe & Central Asia (excluding high income),1997,19.7577461520394
Europe & Central Asia (excluding high income),1996,19.7562025555684
Europe & Central Asia (excluding high income),1995,20.30053411544
Europe & Central Asia (excluding high income),1994,20.0570295015121
Europe & Central Asia (excluding high income),1993,18.3636189915844
Europe & Central Asia (excluding high income),1992,16.4608457254424
Europe & Central Asia (excluding high income),1991,15.3989846090211
Europe & Central Asia (excluding high income),1990,14.6574448464983
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,
Europe & Central Asia (IDA & IBRD countries),2019,
Europe & Central Asia (IDA & IBRD countries),2018,
Europe & Central Asia (IDA & IBRD countries),2017,
Europe & Central Asia (IDA & IBRD countries),2016,
Europe & Central Asia (IDA & IBRD countries),2015,19.1488620739772
Europe & Central Asia (IDA & IBRD countries),2014,18.1949914816546
Europe & Central Asia (IDA & IBRD countries),2013,19.2024637261094
Europe & Central Asia (IDA & IBRD countries),2012,17.2915104694261
