Country,Year,Fuel exports (% of merchandise exports)
Central Europe and the Baltics,2022,5.88150191142557
Central Europe and the Baltics,2021,3.38271785763069
Central Europe and the Baltics,2020,2.43765616484856
Central Europe and the Baltics,2019,3.38977971213647
Central Europe and the Baltics,2018,3.67695171387907
Central Europe and the Baltics,2017,3.69260096958566
Central Europe and the Baltics,2016,3.41007674580305
Central Europe and the Baltics,2015,4.37315028792794
Central Europe and the Baltics,2014,5.13590631236482
Central Europe and the Baltics,2013,5.70682545904161
Central Europe and the Baltics,2012,6.30514622889069
Central Europe and the Baltics,2011,6.12018250605468
Central Europe and the Baltics,2010,5.45624835507118
Central Europe and the Baltics,2009,4.79690108376975
Central Europe and the Baltics,2008,5.56542154397194
Central Europe and the Baltics,2007,4.60400767579909
Central Europe and the Baltics,2006,5.69082635997707
Central Europe and the Baltics,2005,5.9239326185864
Central Europe and the Baltics,2004,5.2573782947758
Central Europe and the Baltics,2003,4.41089053875304
Central Europe and the Baltics,2002,5.04620351050839
Central Europe and the Baltics,2001,5.19014145311855
Central Europe and the Baltics,2000,5.21144980920977
Central Europe and the Baltics,1999,4.22330186988023
Central Europe and the Baltics,1998,4.34923295490889
Central Europe and the Baltics,1997,5.27344488124537
Central Europe and the Baltics,1996,5.72479044560873
Central Europe and the Baltics,1995,5.75629356113111
Central Europe and the Baltics,1994,7.05174470893105
Central Europe and the Baltics,1993,7.14591990144271
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,17.8321138386496
Early-demographic dividend,2020,14.9774401864953
Early-demographic dividend,2019,18.8216954229584
Early-demographic dividend,2018,21.8687411022594
Early-demographic dividend,2017,22.1615183723803
Early-demographic dividend,2016,20.7157071181954
Early-demographic dividend,2015,20.7917518205788
Early-demographic dividend,2014,25.9286825982336
Early-demographic dividend,2013,28.5010203501446
Early-demographic dividend,2012,26.8749010771886
Early-demographic dividend,2011,28.5663206450106
Early-demographic dividend,2010,28.1203792460646
Early-demographic dividend,2009,25.9579929652202
Early-demographic dividend,2008,28.4763059186927
Early-demographic dividend,2007,26.163985061291
Early-demographic dividend,2006,29.4137740580646
Early-demographic dividend,2005,28.30937945459
Early-demographic dividend,2004,26.3309475934648
Early-demographic dividend,2003,25.7421464470579
Early-demographic dividend,2002,24.5585892796182
Early-demographic dividend,2001,25.096679701696
Early-demographic dividend,2000,25.4562489988361
Early-demographic dividend,1999,23.7643584770585
Early-demographic dividend,1998,21.3907260694313
Early-demographic dividend,1997,15.5846758655445
Early-demographic dividend,1996,22.0107761950438
Early-demographic dividend,1995,21.3777747775479
Early-demographic dividend,1994,22.7618629426232
Early-demographic dividend,1993,23.111677731931
Early-demographic dividend,1992,24.0077300108729
Early-demographic dividend,1991,29.3905536550257
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,24.4082129032335
Early-demographic dividend,1986,22.6851817740803
Early-demographic dividend,1985,41.0633461426623
Early-demographic dividend,1984,34.4483072065795
Early-demographic dividend,1983,35.9058039359043
Early-demographic dividend,1982,46.2583213887686
Early-demographic dividend,1981,42.6784995207237
Early-demographic dividend,1980,40.451836573182
Early-demographic dividend,1979,34.5227940193328
Early-demographic dividend,1978,31.1753586982161
Early-demographic dividend,1977,32.673198095816
Early-demographic dividend,1976,31.5014581486851
Early-demographic dividend,1975,31.8170765857327
Early-demographic dividend,1974,29.2065572315995
Early-demographic dividend,1973,17.7558424507797
Early-demographic dividend,1972,15.6636760331628
Early-demographic dividend,1971,15.742349003324
Early-demographic dividend,1970,15.4749921356557
Early-demographic dividend,1969,26.1316116473828
Early-demographic dividend,1968,25.2447262422228
Early-demographic dividend,1967,13.8633380409679
Early-demographic dividend,1966,13.0407423650683
Early-demographic dividend,1965,11.9198003328092
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,10.765615194229
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,5.24660563529449
East Asia & Pacific,2021,4.34718784837903
East Asia & Pacific,2020,3.6417184869877
East Asia & Pacific,2019,5.31249706931298
East Asia & Pacific,2018,5.63212613812943
East Asia & Pacific,2017,5.05604164444135
East Asia & Pacific,2016,4.44160133155488
East Asia & Pacific,2015,4.99420054505815
East Asia & Pacific,2014,6.29056371676652
East Asia & Pacific,2013,6.49766961247711
East Asia & Pacific,2012,6.67524811212471
East Asia & Pacific,2011,6.83124731525434
East Asia & Pacific,2010,6.08598502543962
East Asia & Pacific,2009,6.00349279459165
East Asia & Pacific,2008,7.25835554675357
East Asia & Pacific,2007,5.66972712880281
East Asia & Pacific,2006,5.71991754779196
East Asia & Pacific,2005,5.69928959345234
East Asia & Pacific,2004,5.06351216872817
East Asia & Pacific,2003,4.70545783728553
East Asia & Pacific,2002,4.63051314984023
East Asia & Pacific,2001,5.09282624525421
East Asia & Pacific,2000,5.06983240018491
East Asia & Pacific,1999,4.11880215326598
East Asia & Pacific,1998,4.02541002911212
East Asia & Pacific,1997,4.92944099044758
East Asia & Pacific,1996,4.39956266388111
East Asia & Pacific,1995,3.89851697485545
East Asia & Pacific,1994,4.11105856734193
East Asia & Pacific,1993,5.13253788919207
East Asia & Pacific,1992,5.86943845284002
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,9.50654295434838
East Asia & Pacific,1986,10.2777111329225
East Asia & Pacific,1985,17.9455945340477
East Asia & Pacific,1984,16.5477399684678
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,1.88964420142061
East Asia & Pacific (excluding high income),2021,3.15329264129169
East Asia & Pacific (excluding high income),2020,2.78956830432398
East Asia & Pacific (excluding high income),2019,3.85228649542563
East Asia & Pacific (excluding high income),2018,4.11432307497121
East Asia & Pacific (excluding high income),2017,3.79619891441634
East Asia & Pacific (excluding high income),2016,3.26703998785592
East Asia & Pacific (excluding high income),2015,3.74766116594335
East Asia & Pacific (excluding high income),2014,4.8686599604543
East Asia & Pacific (excluding high income),2013,5.17335794672236
East Asia & Pacific (excluding high income),2012,5.1694682243189
East Asia & Pacific (excluding high income),2011,5.24256690820966
East Asia & Pacific (excluding high income),2010,4.81300479222916
East Asia & Pacific (excluding high income),2009,4.79746548655327
East Asia & Pacific (excluding high income),2008,5.84065551671604
East Asia & Pacific (excluding high income),2007,4.93936778001874
East Asia & Pacific (excluding high income),2006,5.28901790608619
East Asia & Pacific (excluding high income),2005,5.63912550235177
East Asia & Pacific (excluding high income),2004,5.38704461127215
East Asia & Pacific (excluding high income),2003,5.13755088615606
East Asia & Pacific (excluding high income),2002,5.03150943770691
East Asia & Pacific (excluding high income),2001,5.69846514726877
East Asia & Pacific (excluding high income),2000,5.89981966627134
East Asia & Pacific (excluding high income),1999,4.57131229246426
East Asia & Pacific (excluding high income),1998,4.40457362920778
East Asia & Pacific (excluding high income),1997,5.71570342517501
East Asia & Pacific (excluding high income),1996,5.12938654188869
East Asia & Pacific (excluding high income),1995,4.69405410229914
East Asia & Pacific (excluding high income),1994,4.59971523395999
East Asia & Pacific (excluding high income),1993,5.80653185688164
East Asia & Pacific (excluding high income),1992,7.04481152747818
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,12.9545072322206
East Asia & Pacific (excluding high income),1986,13.5984749291151
East Asia & Pacific (excluding high income),1985,25.8767780743455
East Asia & Pacific (excluding high income),1984,23.8240549753825
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,1.88964420142061
East Asia & Pacific (IDA & IBRD countries),2021,3.15329264129169
East Asia & Pacific (IDA & IBRD countries),2020,2.78956830432398
East Asia & Pacific (IDA & IBRD countries),2019,3.85228649542563
East Asia & Pacific (IDA & IBRD countries),2018,4.11432307497121
East Asia & Pacific (IDA & IBRD countries),2017,3.79619891441634
East Asia & Pacific (IDA & IBRD countries),2016,3.26703998785592
East Asia & Pacific (IDA & IBRD countries),2015,3.74766116594335
East Asia & Pacific (IDA & IBRD countries),2014,4.8686599604543
East Asia & Pacific (IDA & IBRD countries),2013,5.17335794672236
East Asia & Pacific (IDA & IBRD countries),2012,5.1694682243189
East Asia & Pacific (IDA & IBRD countries),2011,5.24256690820966
East Asia & Pacific (IDA & IBRD countries),2010,4.81300479222916
East Asia & Pacific (IDA & IBRD countries),2009,4.79746548655328
East Asia & Pacific (IDA & IBRD countries),2008,5.84065551671604
East Asia & Pacific (IDA & IBRD countries),2007,4.93936778001874
East Asia & Pacific (IDA & IBRD countries),2006,5.28901790608619
East Asia & Pacific (IDA & IBRD countries),2005,5.63912550235177
East Asia & Pacific (IDA & IBRD countries),2004,5.38704461127215
East Asia & Pacific (IDA & IBRD countries),2003,5.13755088615606
East Asia & Pacific (IDA & IBRD countries),2002,5.03150943770691
East Asia & Pacific (IDA & IBRD countries),2001,5.69846514726877
East Asia & Pacific (IDA & IBRD countries),2000,5.89981966627134
East Asia & Pacific (IDA & IBRD countries),1999,4.57131229246426
East Asia & Pacific (IDA & IBRD countries),1998,4.40457362920778
East Asia & Pacific (IDA & IBRD countries),1997,5.71570342517501
East Asia & Pacific (IDA & IBRD countries),1996,5.12938654188869
East Asia & Pacific (IDA & IBRD countries),1995,4.69405410229914
East Asia & Pacific (IDA & IBRD countries),1994,4.59971523395999
East Asia & Pacific (IDA & IBRD countries),1993,5.80653185688164
East Asia & Pacific (IDA & IBRD countries),1992,7.04481152747818
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,12.9545072322206
East Asia & Pacific (IDA & IBRD countries),1986,13.5984749291151
East Asia & Pacific (IDA & IBRD countries),1985,25.8767780743455
East Asia & Pacific (IDA & IBRD countries),1984,23.8240549753825
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,7.73527839630801
Euro area,2021,4.75899456910434
Euro area,2020,3.4054841944169
Euro area,2019,4.75289866998616
Euro area,2018,5.01868927201537
Euro area,2017,4.59345363147333
Euro area,2016,3.96456457189929
Euro area,2015,4.81278037363844
Euro area,2014,5.92067246561704
Euro area,2013,6.56697473601626
Euro area,2012,6.74780571616594
Euro area,2011,6.21627375381447
Euro area,2010,5.23143346175091
Euro area,2009,4.36006854867211
Euro area,2008,5.56824880337919
Euro area,2007,4.41188555869136
Euro area,2006,4.7808335132919
Euro area,2005,4.29507921296716
Euro area,2004,3.41509271152532
Euro area,2003,3.02614072375783
Euro area,2002,2.79424246836688
Euro area,2001,2.93637879915014
Euro area,2000,3.38372551082447
Euro area,1999,2.45409234613314
Euro area,1998,2.30717126086907
Euro area,1997,2.67104347499704
Euro area,1996,2.85752130849264
Euro area,1995,2.41971709990413
Euro area,1994,2.73205307940852
Euro area,1993,3.00632541274686
Euro area,1992,2.9198702948384
Euro area,1991,3.27485163296183
Euro area,1990,3.23920080176212
Euro area,1989,3.07260332524884
Euro area,1988,2.90806964870315
Euro area,1987,3.55323095413651
Euro area,1986,4.49929445745857
Euro area,1985,6.82143526933943
Euro area,1984,7.02398513522784
Euro area,1983,7.29753924526309
Euro area,1982,7.5851771736856
Euro area,1981,7.65515372118535
Euro area,1980,6.98596236838366
Euro area,1979,5.99789972864864
Euro area,1978,5.19741568362277
Euro area,1977,5.68754902019991
Euro area,1976,5.66177542004699
Euro area,1975,5.67407536380394
Euro area,1974,5.98672957304594
Euro area,1973,4.43198772908188
Euro area,1972,4.01579719188234
Euro area,1971,5.08794391778128
Euro area,1970,4.74465469383751
Euro area,1969,4.435697807953
Euro area,1968,4.88221906688953
Euro area,1967,4.1734282755015
Euro area,1966,4.30288266115019
Euro area,1965,4.72693095857667
Euro area,1964,4.80608635285336
Euro area,1963,5.43346253392957
Euro area,1962,7.84043881792979
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,9.40264323617829
Europe & Central Asia,2021,8.36992718148872
Europe & Central Asia,2020,6.83213663004852
Europe & Central Asia,2019,8.74590026142083
Europe & Central Asia,2018,9.2024534749802
Europe & Central Asia,2017,8.42242993848785
Europe & Central Asia,2016,7.68742853382847
Europe & Central Asia,2015,9.35864182878515
Europe & Central Asia,2014,11.089641011794
Europe & Central Asia,2013,11.7475281442452
Europe & Central Asia,2012,12.154791596662
Europe & Central Asia,2011,11.5115995095711
Europe & Central Asia,2010,10.5869722839975
Europe & Central Asia,2009,9.72109187957876
Europe & Central Asia,2008,11.0487716979175
Europe & Central Asia,2007,9.56882765090624
Europe & Central Asia,2006,10.0207154417599
Europe & Central Asia,2005,9.59752731652069
Europe & Central Asia,2004,8.32902857611593
Europe & Central Asia,2003,7.89499215560884
Europe & Central Asia,2002,7.62783296846617
Europe & Central Asia,2001,7.57781816926925
Europe & Central Asia,2000,7.92342463300807
Europe & Central Asia,1999,6.17134601757505
Europe & Central Asia,1998,5.82943168374304
Europe & Central Asia,1997,6.91347431371273
Europe & Central Asia,1996,6.85989923996072
Europe & Central Asia,1995,3.94399380023137
Europe & Central Asia,1994,4.19454203505532
Europe & Central Asia,1993,4.51148468792324
Europe & Central Asia,1992,4.37012489192797
Europe & Central Asia,1991,4.51973288276042
Europe & Central Asia,1990,4.56168333905316
Europe & Central Asia,1989,4.2126189579015
Europe & Central Asia,1988,3.86418577955492
Europe & Central Asia,1987,4.29470488234568
Europe & Central Asia,1986,4.78020759508589
Europe & Central Asia,1985,8.50113178607518
Europe & Central Asia,1984,9.18599499403723
Europe & Central Asia,1983,8.93772171407912
Europe & Central Asia,1982,8.95675029941027
Europe & Central Asia,1981,8.71059717847533
Europe & Central Asia,1980,7.63155073049967
Europe & Central Asia,1979,6.30884321529891
Europe & Central Asia,1978,5.00451201892052
Europe & Central Asia,1977,5.30319010826563
Europe & Central Asia,1976,5.17981502261489
Europe & Central Asia,1975,5.05437343010789
Europe & Central Asia,1974,5.26256299411815
Europe & Central Asia,1973,3.77242524681025
Europe & Central Asia,1972,3.37994100044053
Europe & Central Asia,1971,4.1318000183021
Europe & Central Asia,1970,3.88353587517799
Europe & Central Asia,1969,3.64571821002262
Europe & Central Asia,1968,3.99853795862225
Europe & Central Asia,1967,3.42953842485438
Europe & Central Asia,1966,3.54636832451741
Europe & Central Asia,1965,3.96982834423802
Europe & Central Asia,1964,4.14238447767663
Europe & Central Asia,1963,4.68830524066764
Europe & Central Asia,1962,6.35355136420919
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,30.4718891592843
Europe & Central Asia (excluding high income),2020,28.9069597700153
Europe & Central Asia (excluding high income),2019,35.669707655146
Europe & Central Asia (excluding high income),2018,36.3181373891304
Europe & Central Asia (excluding high income),2017,33.7836349349664
Europe & Central Asia (excluding high income),2016,33.1392233004064
Europe & Central Asia (excluding high income),2015,41.7400346502535
Europe & Central Asia (excluding high income),2014,46.5213127813201
Europe & Central Asia (excluding high income),2013,47.6459979161361
Europe & Central Asia (excluding high income),2012,47.0216938096934
Europe & Central Asia (excluding high income),2011,45.5683235514192
Europe & Central Asia (excluding high income),2010,44.2405671136698
Europe & Central Asia (excluding high income),2009,42.9012281394787
Europe & Central Asia (excluding high income),2008,44.9129345233973
Europe & Central Asia (excluding high income),2007,40.9489101485522
Europe & Central Asia (excluding high income),2006,42.007160938739
Europe & Central Asia (excluding high income),2005,41.1493665455695
Europe & Central Asia (excluding high income),2004,36.5787736358171
