Country,Year,Alternative and nuclear energy (% of total energy use)
Africa Western and Central,1985,1.23168384240069
Africa Western and Central,1984,0.929081802938489
Africa Western and Central,1983,0.993784622798
Africa Western and Central,1982,1.42851953386974
Africa Western and Central,1981,1.48126737872279
Africa Western and Central,1980,1.45806610919115
Africa Western and Central,1979,1.41319859418096
Africa Western and Central,1978,1.11584949313705
Africa Western and Central,1977,1.3531890700527
Africa Western and Central,1976,1.38487533949034
Africa Western and Central,1975,1.33737739010235
Africa Western and Central,1974,1.29187116682804
Africa Western and Central,1973,1.21443834792022
Africa Western and Central,1972,1.11901412664756
Africa Western and Central,1971,1.08448090786791
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,
Arab World,2018,
Arab World,2017,
Arab World,2016,
Arab World,2015,
Arab World,2014,0.414413209361359
Arab World,2013,0.446660790599733
Arab World,2012,0.396857461674712
Arab World,2011,0.416437985199475
Arab World,2010,0.434215320690653
Arab World,2009,0.358836227042128
Arab World,2008,0.35060382865555
Arab World,2007,0.423763487521855
Arab World,2006,0.423073457444931
Arab World,2005,0.445672921671385
Arab World,2004,0.390466660871197
Arab World,2003,0.396425896108443
Arab World,2002,0.362556600079665
Arab World,2001,0.428035136583491
Arab World,2000,0.424140907963244
Arab World,1999,0.465493774509011
Arab World,1998,0.442780641174793
Arab World,1997,0.442064277504391
Arab World,1996,0.443233148385724
Arab World,1995,0.409780730896228
Arab World,1994,0.424850356436336
Arab World,1993,0.43285338724164
Arab World,1992,0.460234843625702
Arab World,1991,0.527419315569042
Arab World,1990,0.597810619391442
Arab World,1989,0.642140751459732
Arab World,1988,0.635368371065828
Arab World,1987,0.689413517186445
Arab World,1986,0.660358566753548
Arab World,1985,0.693671440887744
Arab World,1984,0.759656925413816
Arab World,1983,0.750300966099109
Arab World,1982,0.874438681612932
Arab World,1981,0.970610028719355
Arab World,1980,1.11138126552984
Arab World,1979,1.24447584762432
Arab World,1978,1.38661971279844
Arab World,1977,1.50783251522931
Arab World,1976,1.4423313326057
Arab World,1975,1.37205327679939
Arab World,1974,1.38793939022939
Arab World,1973,1.24094066506683
Arab World,1972,1.42345737153683
Arab World,1971,1.39991937624746
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,0.523750542556267
Caribbean small states,2013,0.499670831609833
Caribbean small states,2012,0.496371665670763
Caribbean small states,2011,0.452777725070753
Caribbean small states,2010,0.453364811243378
Caribbean small states,2009,0.513166317122916
Caribbean small states,2008,0.511845851727398
Caribbean small states,2007,0.438395947080236
Caribbean small states,2006,0.419384340032073
Caribbean small states,2005,0.373879584860451
Caribbean small states,2004,0.455988732047997
Caribbean small states,2003,0.473165964278958
Caribbean small states,2002,0.559793483283339
Caribbean small states,2001,0.55816699407032
Caribbean small states,2000,0.617826404233724
Caribbean small states,1999,0.0695328729795954
Caribbean small states,1998,0.0768019082755572
Caribbean small states,1997,0.0822432411560978
Caribbean small states,1996,0.073273445604432
Caribbean small states,1995,0.0785159227870077
Caribbean small states,1994,0.0731394860757649
Caribbean small states,1993,0.0672201472850747
Caribbean small states,1992,0.0701131134049534
Caribbean small states,1991,0.073990912792468
Caribbean small states,1990,0.0579145254168946
Caribbean small states,1989,0.143073098013325
Caribbean small states,1988,0.118548338337449
Caribbean small states,1987,0.157954763518944
Caribbean small states,1986,0.182376209320386
Caribbean small states,1985,0.189280502259481
Caribbean small states,1984,0.189884737020679
Caribbean small states,1983,0.20676632376048
Caribbean small states,1982,0.182060958274169
Caribbean small states,1981,0.168326522763931
Caribbean small states,1980,0.169003511408228
Caribbean small states,1979,0.159795668357905
Caribbean small states,1978,0.165466047922916
Caribbean small states,1977,0.17701274098961
Caribbean small states,1976,0.188835735865515
Caribbean small states,1975,0.225179848062566
Caribbean small states,1974,0.194110668982477
Caribbean small states,1973,0.153257808470941
Caribbean small states,1972,0.230949565345909
Caribbean small states,1971,0.2331363421605
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,10.4444329368099
Central Europe and the Baltics,2014,12.2183303591353
Central Europe and the Baltics,2013,11.5322786281088
Central Europe and the Baltics,2012,11.0434790633721
Central Europe and the Baltics,2011,10.46712968352
Central Europe and the Baltics,2010,10.3163343348337
Central Europe and the Baltics,2009,11.3277056443684
Central Europe and the Baltics,2008,10.5572149982234
Central Europe and the Baltics,2007,9.80479309788067
Central Europe and the Baltics,2006,10.1289972301679
Central Europe and the Baltics,2005,10.4105296447785
Central Europe and the Baltics,2004,10.5532995817106
Central Europe and the Baltics,2003,10.2559701024842
Central Europe and the Baltics,2002,10.539693012698
Central Europe and the Baltics,2001,9.75561179663541
Central Europe and the Baltics,2000,9.31063148173329
Central Europe and the Baltics,1999,8.78912097831043
Central Europe and the Baltics,1998,8.63033164744724
Central Europe and the Baltics,1997,8.02834625793883
Central Europe and the Baltics,1996,7.72545360515052
Central Europe and the Baltics,1995,7.49693540182687
Central Europe and the Baltics,1994,7.28006530245801
Central Europe and the Baltics,1993,6.99735518307732
Central Europe and the Baltics,1992,6.90505964400456
Central Europe and the Baltics,1991,6.97240225501795
Central Europe and the Baltics,1990,6.4681787003527
Central Europe and the Baltics,1989,4.84099543527031
Central Europe and the Baltics,1988,4.68667146320069
Central Europe and the Baltics,1987,4.04152868331407
Central Europe and the Baltics,1986,3.45345544329324
Central Europe and the Baltics,1985,3.11377438541512
Central Europe and the Baltics,1984,2.61498282474236
Central Europe and the Baltics,1983,2.27524376860657
Central Europe and the Baltics,1982,1.93142787674064
Central Europe and the Baltics,1981,1.86217361255445
Central Europe and the Baltics,1980,1.52309280007758
Central Europe and the Baltics,1979,1.26093447079298
Central Europe and the Baltics,1978,1.0571005934258
Central Europe and the Baltics,1977,1.1109431433656
Central Europe and the Baltics,1976,1.02334438427519
Central Europe and the Baltics,1975,0.858126586429657
Central Europe and the Baltics,1974,0.735119172938666
Central Europe and the Baltics,1973,0.522719887234764
Central Europe and the Baltics,1972,0.51329005994057
Central Europe and the Baltics,1971,0.419196671125141
Central Europe and the Baltics,1970,0.158010125203905
Central Europe and the Baltics,1969,0.0811378709130772
Central Europe and the Baltics,1968,0.105218308755144
Central Europe and the Baltics,1967,0.104603378660801
Central Europe and the Baltics,1966,0.103746331933831
Central Europe and the Baltics,1965,0.104203426411711
Central Europe and the Baltics,1964,0.0958541279454513
Central Europe and the Baltics,1963,0.0913165092706066
Central Europe and the Baltics,1962,0.108225471289599
Central Europe and the Baltics,1961,0.0915255731109763
Central Europe and the Baltics,1960,0.100326004137746
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,
Early-demographic dividend,2017,
Early-demographic dividend,2016,
Early-demographic dividend,2015,4.83094672834087
Early-demographic dividend,2014,2.41856304541718
Early-demographic dividend,2013,2.65903761284192
Early-demographic dividend,2012,2.44382857745039
Early-demographic dividend,2011,2.547680146311
Early-demographic dividend,2010,2.32003361290046
Early-demographic dividend,2009,2.19496659251535
Early-demographic dividend,2008,2.20353003092657
Early-demographic dividend,2007,2.28550492210587
Early-demographic dividend,2006,2.40650200870752
Early-demographic dividend,2005,2.34454495555724
Early-demographic dividend,2004,2.32237949327088
Early-demographic dividend,2003,2.29683698310022
Early-demographic dividend,2002,2.25395067099025
Early-demographic dividend,2001,2.28561762826264
Early-demographic dividend,2000,2.29790028486077
Early-demographic dividend,1999,2.28648699040116
Early-demographic dividend,1998,2.34389697335796
Early-demographic dividend,1997,2.34615156265671
Early-demographic dividend,1996,2.31000365358709
Early-demographic dividend,1995,2.32333794071388
Early-demographic dividend,1994,2.26828832701134
Early-demographic dividend,1993,2.24754713264073
Early-demographic dividend,1992,2.27834865846413
Early-demographic dividend,1991,2.25728611544994
Early-demographic dividend,1990,2.26878422052613
Early-demographic dividend,1989,3.61413345330353
Early-demographic dividend,1988,3.68622901251467
Early-demographic dividend,1987,3.40310049921098
Early-demographic dividend,1986,3.32827161507888
Early-demographic dividend,1985,3.04714085702463
Early-demographic dividend,1984,2.92044238843236
Early-demographic dividend,1983,2.59717266505904
Early-demographic dividend,1982,2.47950739522732
Early-demographic dividend,1981,2.52307548236679
Early-demographic dividend,1980,2.37056047099718
Early-demographic dividend,1979,2.29163346149205
Early-demographic dividend,1978,2.21674710467211
Early-demographic dividend,1977,2.0465296843873
Early-demographic dividend,1976,2.11669864406611
Early-demographic dividend,1975,1.93819085536244
Early-demographic dividend,1974,1.74875125530952
Early-demographic dividend,1973,1.60970592450831
Early-demographic dividend,1972,1.48841642184191
Early-demographic dividend,1971,1.44717123341041
Early-demographic dividend,1970,1.55584818920711
Early-demographic dividend,1969,1.7495392460005
Early-demographic dividend,1968,1.70387888944433
Early-demographic dividend,1967,1.34935000404001
Early-demographic dividend,1966,1.37322070634664
Early-demographic dividend,1965,1.40925023658866
Early-demographic dividend,1964,1.10581508666177
Early-demographic dividend,1963,1.48068137931212
Early-demographic dividend,1962,0.815473685737917
Early-demographic dividend,1961,1.00268972278519
Early-demographic dividend,1960,0.806109187326652
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,7.32620061360952
East Asia & Pacific,2014,5.05335761093279
East Asia & Pacific,2013,4.62430641265866
East Asia & Pacific,2012,4.42058718929426
East Asia & Pacific,2011,4.59984377715071
East Asia & Pacific,2010,5.65753844340826
East Asia & Pacific,2009,5.80852260557383
East Asia & Pacific,2008,5.67968155930997
East Asia & Pacific,2007,5.42420678241919
East Asia & Pacific,2006,5.82201793149801
East Asia & Pacific,2005,5.95326040883481
East Asia & Pacific,2004,5.83679353634761
East Asia & Pacific,2003,5.68705122544683
East Asia & Pacific,2002,6.31256039345384
East Asia & Pacific,2001,6.61024517675233
East Asia & Pacific,2000,6.58988540786755
East Asia & Pacific,1999,6.59427137022528
East Asia & Pacific,1998,6.77941570306934
East Asia & Pacific,1997,6.36479126871864
East Asia & Pacific,1996,6.23773324185554
East Asia & Pacific,1995,6.18943666927882
East Asia & Pacific,1994,6.00373081450934
East Asia & Pacific,1993,5.80954934272537
East Asia & Pacific,1992,5.57850337286833
East Asia & Pacific,1991,5.68132793827093
East Asia & Pacific,1990,5.41647610300765
East Asia & Pacific,1989,6.04232490605315
East Asia & Pacific,1988,5.96094634202959
East Asia & Pacific,1987,6.28541914555941
East Asia & Pacific,1986,5.85124956081349
East Asia & Pacific,1985,5.69835114077906
East Asia & Pacific,1984,5.02411457362631
East Asia & Pacific,1983,4.78766001362436
East Asia & Pacific,1982,4.27685423640542
East Asia & Pacific,1981,3.91032133748697
East Asia & Pacific,1980,3.6038806559097
East Asia & Pacific,1979,3.13295716236846
East Asia & Pacific,1978,2.70587452497799
East Asia & Pacific,1977,2.11629827800056
East Asia & Pacific,1976,2.40506080081801
East Asia & Pacific,1975,2.29666922757539
East Asia & Pacific,1974,2.17003872649658
East Asia & Pacific,1973,1.73256065443451
East Asia & Pacific,1972,1.94167994929136
East Asia & Pacific,1971,1.94097135475717
East Asia & Pacific,1970,3.34796585702467
East Asia & Pacific,1969,3.40449167604948
East Asia & Pacific,1968,3.73564465481007
East Asia & Pacific,1967,3.8360281533282
East Asia & Pacific,1966,4.91123248083104
East Asia & Pacific,1965,5.08989898758096
East Asia & Pacific,1964,4.97187812660898
East Asia & Pacific,1963,5.31218290024094
East Asia & Pacific,1962,5.25311777194904
East Asia & Pacific,1961,5.61955722451136
East Asia & Pacific,1960,5.33305469513249
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,4.54701702604095
East Asia & Pacific (excluding high income),2013,4.10943495294946
East Asia & Pacific (excluding high income),2012,3.74244476076316
East Asia & Pacific (excluding high income),2011,3.23671460663467
East Asia & Pacific (excluding high income),2010,3.1456410780339
East Asia & Pacific (excluding high income),2009,3.11110887330625
East Asia & Pacific (excluding high income),2008,3.02825222988
East Asia & Pacific (excluding high income),2007,2.63940598723561
East Asia & Pacific (excluding high income),2006,2.4680251586796
East Asia & Pacific (excluding high income),2005,2.4238885792966
East Asia & Pacific (excluding high income),2004,2.37035615142092
East Asia & Pacific (excluding high income),2003,2.2426906110337
East Asia & Pacific (excluding high income),2002,2.15026979611077
East Asia & Pacific (excluding high income),2001,2.08589027420207
East Asia & Pacific (excluding high income),2000,1.83821809432556
East Asia & Pacific (excluding high income),1999,1.72860186737719
East Asia & Pacific (excluding high income),1998,1.7024818557288
East Asia & Pacific (excluding high income),1997,1.61084174579079
East Asia & Pacific (excluding high income),1996,1.6139044568607
East Asia & Pacific (excluding high income),1995,1.61146584900189
East Asia & Pacific (excluding high income),1994,1.56148625227163
East Asia & Pacific (excluding high income),1993,1.1560670151082
East Asia & Pacific (excluding high income),1992,1.07795934882528
East Asia & Pacific (excluding high income),1991,1.06915219706016
East Asia & Pacific (excluding high income),1990,1.02195571390881
East Asia & Pacific (excluding high income),1989,1.94444575287987
East Asia & Pacific (excluding high income),1988,1.8343697328272
East Asia & Pacific (excluding high income),1987,1.73224478383737
East Asia & Pacific (excluding high income),1986,1.68764649877802
East Asia & Pacific (excluding high income),1985,1.71427989364545
East Asia & Pacific (excluding high income),1984,1.65146852822808
East Asia & Pacific (excluding high income),1983,1.63840587850176
East Asia & Pacific (excluding high income),1982,1.47512658323704
East Asia & Pacific (excluding high income),1981,1.30710120179097
East Asia & Pacific (excluding high income),1980,1.11850570814005
East Asia & Pacific (excluding high income),1979,0.87489637011395
East Asia & Pacific (excluding high income),1978,0.738078052417081
East Asia & Pacific (excluding high income),1977,0.830955038753782
East Asia & Pacific (excluding high income),1976,0.885409662330813
East Asia & Pacific (excluding high income),1975,0.895501617265523
East Asia & Pacific (excluding high income),1974,0.929584252953199
East Asia & Pacific (excluding high income),1973,0.85624836156043
East Asia & Pacific (excluding high income),1972,0.783102560513376
East Asia & Pacific (excluding high income),1971,0.756237135912009
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,4.53881798457755
East Asia & Pacific (IDA & IBRD countries),2013,4.09693912277525
East Asia & Pacific (IDA & IBRD countries),2012,3.73278848515858
East Asia & Pacific (IDA & IBRD countries),2011,3.22484370384441
East Asia & Pacific (IDA & IBRD countries),2010,3.13716578811912
East Asia & Pacific (IDA & IBRD countries),2009,3.10470410917978
East Asia & Pacific (IDA & IBRD countries),2008,3.0173890473555
East Asia & Pacific (IDA & IBRD countries),2007,2.62525873841537
East Asia & Pacific (IDA & IBRD countries),2006,2.45659260901842
East Asia & Pacific (IDA & IBRD countries),2005,2.40945572882938
East Asia & Pacific (IDA & IBRD countries),2004,2.35507126611729
East Asia & Pacific (IDA & IBRD countries),2003,2.2262410898487
East Asia & Pacific (IDA & IBRD countries),2002,2.13444254701748
East Asia & Pacific (IDA & IBRD countries),2001,2.06939853778339
East Asia & Pacific (IDA & IBRD countries),2000,1.81868054550709
East Asia & Pacific (IDA & IBRD countries),1999,1.70430595464657
East Asia & Pacific (IDA & IBRD countries),1998,1.67638236310962
East Asia & Pacific (IDA & IBRD countries),1997,1.58190097885211
East Asia & Pacific (IDA & IBRD countries),1996,1.57672990779465
East Asia & Pacific (IDA & IBRD countries),1995,1.56717405206822
East Asia & Pacific (IDA & IBRD countries),1994,1.5160685870882
East Asia & Pacific (IDA & IBRD countries),1993,1.10515738390161
East Asia & Pacific (IDA & IBRD countries),1992,1.01886398673618
East Asia & Pacific (IDA & IBRD countries),1991,0.999279590404287
East Asia & Pacific (IDA & IBRD countries),1990,0.948679324330723
East Asia & Pacific (IDA & IBRD countries),1989,1.88321676868051
East Asia & Pacific (IDA & IBRD countries),1988,1.76777964773812
East Asia & Pacific (IDA & IBRD countries),1987,1.67007763733506
East Asia & Pacific (IDA & IBRD countries),1986,1.6289893785276
East Asia & Pacific (IDA & IBRD countries),1985,1.66251425028207
East Asia & Pacific (IDA & IBRD countries),1984,1.60360442446488
East Asia & Pacific (IDA & IBRD countries),1983,1.58744753985384
East Asia & Pacific (IDA & IBRD countries),1982,1.41442129587789
East Asia & Pacific (IDA & IBRD countries),1981,1.23652180081236
East Asia & Pacific (IDA & IBRD countries),1980,1.04056163171242
East Asia & Pacific (IDA & IBRD countries),1979,0.786410742510016
East Asia & Pacific (IDA & IBRD countries),1978,0.642018059020175
East Asia & Pacific (IDA & IBRD countries),1977,0.730764258416988
East Asia & Pacific (IDA & IBRD countries),1976,0.779280834284761
East Asia & Pacific (IDA & IBRD countries),1975,0.7863690753503
East Asia & Pacific (IDA & IBRD countries),1974,0.812797347299373
East Asia & Pacific (IDA & IBRD countries),1973,0.734650024172377
East Asia & Pacific (IDA & IBRD countries),1972,0.655665941851309
East Asia & Pacific (IDA & IBRD countries),1971,0.623343274983624
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,20.4847525275899
Euro area,2014,20.8849997792029
Euro area,2013,19.7655022320042
Euro area,2012,19.1497430355641
Euro area,2011,19.1590485547527
Euro area,2010,18.7432823855779
Euro area,2009,18.4614825111398
Euro area,2008,18.2780170761108
Euro area,2007,17.8540196007396
Euro area,2006,18.1868792116522
Euro area,2005,17.9856453336908
Euro area,2004,18.3243795282976
Euro area,2003,18.2627420583939
Euro area,2002,18.4103745738192
Euro area,2001,18.3576107416707
Euro area,2000,18.3914500920035
Euro area,1999,17.9694292364258
Euro area,1998,17.5655179452621
Euro area,1997,18.0253728894606
Euro area,1996,17.8313094359809
Euro area,1995,17.5262181146378
Euro area,1994,17.6577524756292
Euro area,1993,17.8559372041945
Euro area,1992,17.1716764570326
Euro area,1991,16.4183702539525
Euro area,1990,16.2656460446883
Euro area,1989,16.6724476110947
Euro area,1988,16.5798659390298
Euro area,1987,15.7049689769977
Euro area,1986,15.3857002881815
Euro area,1985,14.5197385173375
Euro area,1984,12.7807969588267
Euro area,1983,10.5613095842848
Euro area,1982,9.25626262259573
Euro area,1981,8.32897446390481
Euro area,1980,6.30573830454373
Euro area,1979,5.61147752326504
Euro area,1978,5.24591607126394
Euro area,1977,5.04965000019639
Euro area,1976,3.82197525970442
Euro area,1975,4.19638183341044
Euro area,1974,3.42509673016219
Euro area,1973,3.02756919195192
Euro area,1972,3.17268450323507
Euro area,1971,2.91474610823009
Euro area,1970,2.98290325792824
Euro area,1969,3.33896167408199
Euro area,1968,3.35981996242519
Euro area,1967,3.49466875283824
Euro area,1966,3.77937532885587
Euro area,1965,3.48501307421893
Euro area,1964,3.12987789058674
Euro area,1963,3.42918266157699
Euro area,1962,3.29224994628614
Euro area,1961,3.62776419627131
Euro area,1960,3.81328853071987
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,18.6299808592944
Europe & Central Asia,2014,15.0976080664194
Europe & Central Asia,2013,14.2279797953155
Europe & Central Asia,2012,13.868698661445
Europe & Central Asia,2011,13.7907503009593
Europe & Central Asia,2010,13.7399217343099
Europe & Central Asia,2009,13.8183869130902
Europe & Central Asia,2008,13.2910950504747
Europe & Central Asia,2007,13.2462118967419
Europe & Central Asia,2006,13.5018289368435
Europe & Central Asia,2005,13.6018279350427
Europe & Central Asia,2004,13.7098028348116
Europe & Central Asia,2003,13.5711804857402
Europe & Central Asia,2002,13.7907372550448
Europe & Central Asia,2001,13.7685225486639
Europe & Central Asia,2000,13.5242876718955
Europe & Central Asia,1999,13.438346371329
Europe & Central Asia,1998,13.1711869631643
Europe & Central Asia,1997,13.182581463966
Europe & Central Asia,1996,12.8081379915617
Europe & Central Asia,1995,12.373057367311
Europe & Central Asia,1994,12.2151753027412
Europe & Central Asia,1993,11.8094899050665
Europe & Central Asia,1992,11.0760810647406
Europe & Central Asia,1991,10.3855917920696
Europe & Central Asia,1990,10.0857596054575
Europe & Central Asia,1989,14.6474726199297
Europe & Central Asia,1988,14.4221215632987
Europe & Central Asia,1987,13.5247247905962
Europe & Central Asia,1986,13.2320640250597
Europe & Central Asia,1985,12.7061399373507
Europe & Central Asia,1984,11.4613910025655
Europe & Central Asia,1983,9.79445908886001
Europe & Central Asia,1982,8.7139475196824
Europe & Central Asia,1981,8.07627650656567
Europe & Central Asia,1980,6.41564776325833
Europe & Central Asia,1979,5.82675881814987
Europe & Central Asia,1978,5.56590927410046
Europe & Central Asia,1977,5.43024268675736
Europe & Central Asia,1976,4.59531688855509
Europe & Central Asia,1975,4.73627074138038
Europe & Central Asia,1974,4.04524300161236
Europe & Central Asia,1973,3.62073000169006
Europe & Central Asia,1972,3.66062132401703
Europe & Central Asia,1971,3.39658134634146
Europe & Central Asia,1970,3.61946714390941
Europe & Central Asia,1969,3.99099472335531
Europe & Central Asia,1968,4.14861278342851
Europe & Central Asia,1967,4.19205396713195
Europe & Central Asia,1966,4.21026574623921
Europe & Central Asia,1965,3.90575544255325
Europe & Central Asia,1964,3.47394631513894
