Country,Year,Energy use (kg of oil equivalent per capita)
Africa Western and Central,1981,571.126682446917
Africa Western and Central,1980,565.263996102462
Africa Western and Central,1979,559.618967933258
Africa Western and Central,1978,558.297710610199
Africa Western and Central,1977,550.783014103309
Africa Western and Central,1976,539.106345252122
Africa Western and Central,1975,531.902822290474
Africa Western and Central,1974,529.016731120205
Africa Western and Central,1973,525.877813431352
Africa Western and Central,1972,514.390821303091
Africa Western and Central,1971,509.757672140118
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,
Arab World,2018,
Arab World,2017,
Arab World,2016,
Arab World,2015,
Arab World,2014,1916.30577803737
Arab World,2013,1759.61056735794
Arab World,2012,1802.87005378692
Arab World,2011,1703.94099698835
Arab World,2010,1735.21283749332
Arab World,2009,1677.45725126298
Arab World,2008,1635.93907886893
Arab World,2007,1557.63403018188
Arab World,2006,1531.09662620383
Arab World,2005,1467.57687662786
Arab World,2004,1413.72779084154
Arab World,2003,1364.85885952234
Arab World,2002,1373.01636761518
Arab World,2001,1337.70535185191
Arab World,2000,1272.86335676773
Arab World,1999,1272.81355022959
Arab World,1998,1288.58638817219
Arab World,1997,1299.86586449289
Arab World,1996,1281.7867233355
Arab World,1995,1261.01950502158
Arab World,1994,1260.83731326495
Arab World,1993,1221.60464988029
Arab World,1992,1174.15070314427
Arab World,1991,1090.5210487467
Arab World,1990,1073.38996769801
Arab World,1989,1164.27776942599
Arab World,1988,1137.58596334296
Arab World,1987,1076.38101040603
Arab World,1986,1023.65232875384
Arab World,1985,1007.66658442702
Arab World,1984,982.083311237427
Arab World,1983,989.36438835613
Arab World,1982,947.0804774569
Arab World,1981,877.807167729276
Arab World,1980,788.566132071548
Arab World,1979,726.871548218597
Arab World,1978,627.137639492078
Arab World,1977,562.838819406509
Arab World,1976,529.890057210517
Arab World,1975,493.082087618352
Arab World,1974,470.751417172778
Arab World,1973,455.071063820643
Arab World,1972,425.484105953951
Arab World,1971,421.664784825132
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,4800.68247196708
Caribbean small states,2013,4849.48715989874
Caribbean small states,2012,4801.02141711621
Caribbean small states,2011,4936.99281632186
Caribbean small states,2010,5001.35599811695
Caribbean small states,2009,4801.88155920592
Caribbean small states,2008,4892.18613427785
Caribbean small states,2007,3808.077325027
Caribbean small states,2006,3660.54370550875
Caribbean small states,2005,3341.39402811389
Caribbean small states,2004,3036.85300158039
Caribbean small states,2003,3901.96069298003
Caribbean small states,2002,3570.52653713028
Caribbean small states,2001,3479.49955137367
Caribbean small states,2000,3229.00882261316
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,1859.49153918102
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,2470.54431835595
Central Europe and the Baltics,2013,2511.70955906068
Central Europe and the Baltics,2012,2566.10715329701
Central Europe and the Baltics,2011,2637.75999544147
Central Europe and the Baltics,2010,2634.98393198861
Central Europe and the Baltics,2009,2527.35147431345
Central Europe and the Baltics,2008,2706.4490452995
Central Europe and the Baltics,2007,2696.75490925362
Central Europe and the Baltics,2006,2690.90888583771
Central Europe and the Baltics,2005,2617.57646936408
Central Europe and the Baltics,2004,2579.47448153663
Central Europe and the Baltics,2003,2570.98370578595
Central Europe and the Baltics,2002,2484.39320880618
Central Europe and the Baltics,2001,2456.95267754914
Central Europe and the Baltics,2000,2376.47106686069
Central Europe and the Baltics,1999,2394.87290001717
Central Europe and the Baltics,1998,2519.73159789869
Central Europe and the Baltics,1997,2642.39189238823
Central Europe and the Baltics,1996,2697.21847681768
Central Europe and the Baltics,1995,2609.64390544309
Central Europe and the Baltics,1994,2502.91713643051
Central Europe and the Baltics,1993,2609.57896374113
Central Europe and the Baltics,1992,2624.11439957918
Central Europe and the Baltics,1991,2832.54230782158
Central Europe and the Baltics,1990,3089.52494099679
Central Europe and the Baltics,1989,3371.98483191947
Central Europe and the Baltics,1988,3497.11507575306
Central Europe and the Baltics,1987,3516.41453538279
Central Europe and the Baltics,1986,3434.53758503658
Central Europe and the Baltics,1985,3367.00752280309
Central Europe and the Baltics,1984,3291.90883112907
Central Europe and the Baltics,1983,3321.96628585096
Central Europe and the Baltics,1982,3338.93989143273
Central Europe and the Baltics,1981,3265.24599555413
Central Europe and the Baltics,1980,3404.42305286129
Central Europe and the Baltics,1979,3407.48630027493
Central Europe and the Baltics,1978,3347.35221985556
Central Europe and the Baltics,1977,3195.30598842452
Central Europe and the Baltics,1976,3055.99119837851
Central Europe and the Baltics,1975,2925.6647144417
Central Europe and the Baltics,1974,2785.94966619656
Central Europe and the Baltics,1973,2769.25417301117
Central Europe and the Baltics,1972,2666.45876684044
Central Europe and the Baltics,1971,2611.2149151246
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,
Early-demographic dividend,2017,
Early-demographic dividend,2016,
Early-demographic dividend,2015,
Early-demographic dividend,2014,887.31212183391
Early-demographic dividend,2013,871.662188187274
Early-demographic dividend,2012,876.183322236
Early-demographic dividend,2011,851.319565944027
Early-demographic dividend,2010,850.682489156104
Early-demographic dividend,2009,832.835584600382
Early-demographic dividend,2008,815.790742552949
Early-demographic dividend,2007,793.813723187083
Early-demographic dividend,2006,778.733869015686
Early-demographic dividend,2005,755.359842464366
Early-demographic dividend,2004,738.018612919048
Early-demographic dividend,2003,715.337716765423
Early-demographic dividend,2002,707.841830031376
Early-demographic dividend,2001,699.532887787312
Early-demographic dividend,2000,698.386954855551
Early-demographic dividend,1999,696.006287824101
Early-demographic dividend,1998,683.033468912308
Early-demographic dividend,1997,677.58211419107
Early-demographic dividend,1996,666.303373104517
Early-demographic dividend,1995,659.82308420484
Early-demographic dividend,1994,650.23180803681
Early-demographic dividend,1993,637.98160391521
Early-demographic dividend,1992,630.106363478926
Early-demographic dividend,1991,626.174777509909
Early-demographic dividend,1990,613.709704178043
Early-demographic dividend,1989,577.621316724846
Early-demographic dividend,1988,570.871607039538
Early-demographic dividend,1987,562.731863821782
Early-demographic dividend,1986,548.460651955212
Early-demographic dividend,1985,543.46565519036
Early-demographic dividend,1984,538.619179409098
Early-demographic dividend,1983,533.052423693931
Early-demographic dividend,1982,538.488248124993
Early-demographic dividend,1981,521.923616105812
Early-demographic dividend,1980,501.641642409331
Early-demographic dividend,1979,484.866726680638
Early-demographic dividend,1978,468.039921991044
Early-demographic dividend,1977,458.166403271781
Early-demographic dividend,1976,445.323363009478
Early-demographic dividend,1975,433.427748160184
Early-demographic dividend,1974,425.399370707368
Early-demographic dividend,1973,415.201284787282
Early-demographic dividend,1972,398.270387485335
Early-demographic dividend,1971,395.55510648016
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,2124.82789481398
East Asia & Pacific,2013,2054.57831813723
East Asia & Pacific,2012,2015.06021139382
East Asia & Pacific,2011,1977.30895311853
East Asia & Pacific,2010,1920.14269795765
East Asia & Pacific,2009,1777.76579718477
East Asia & Pacific,2008,1725.584627305
East Asia & Pacific,2007,1702.23129582045
East Asia & Pacific,2006,1627.60585454022
East Asia & Pacific,2005,1549.83458167672
East Asia & Pacific,2004,1475.58555917017
East Asia & Pacific,2003,1362.54649685471
East Asia & Pacific,2002,1274.5542593631
East Asia & Pacific,2001,1230.40361064181
East Asia & Pacific,2000,1214.82631574809
East Asia & Pacific,1999,1180.97496749195
East Asia & Pacific,1998,1159.09381290245
East Asia & Pacific,1997,1179.99911121818
East Asia & Pacific,1996,1171.87830417673
East Asia & Pacific,1995,1145.41381637319
East Asia & Pacific,1994,1100.23764796956
East Asia & Pacific,1993,1066.18672054253
East Asia & Pacific,1992,1028.15281758497
East Asia & Pacific,1991,1005.56439620671
East Asia & Pacific,1990,1015.93618036443
East Asia & Pacific,1989,957.024638674256
East Asia & Pacific,1988,939.109132394773
East Asia & Pacific,1987,901.593979148401
East Asia & Pacific,1986,880.740837240349
East Asia & Pacific,1985,862.82188811162
East Asia & Pacific,1984,856.658404375137
East Asia & Pacific,1983,821.261728499447
East Asia & Pacific,1982,812.04443518141
East Asia & Pacific,1981,805.800686507127
East Asia & Pacific,1980,823.485132658702
East Asia & Pacific,1979,834.51944470581
East Asia & Pacific,1978,816.447303071462
East Asia & Pacific,1977,784.432104710354
East Asia & Pacific,1976,747.92280929489
East Asia & Pacific,1975,725.549584250221
East Asia & Pacific,1974,711.66347769309
East Asia & Pacific,1973,711.278688685264
East Asia & Pacific,1972,678.938488703166
East Asia & Pacific,1971,658.414447175459
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,1866.71560692149
East Asia & Pacific (excluding high income),2013,1794.95448009862
East Asia & Pacific (excluding high income),2012,1749.98276678404
East Asia & Pacific (excluding high income),2011,1698.74423758543
East Asia & Pacific (excluding high income),2010,1618.75485174557
East Asia & Pacific (excluding high income),2009,1487.67827845357
East Asia & Pacific (excluding high income),2008,1412.33023494292
East Asia & Pacific (excluding high income),2007,1377.33013594258
East Asia & Pacific (excluding high income),2006,1296.86947520207
East Asia & Pacific (excluding high income),2005,1212.72274296171
East Asia & Pacific (excluding high income),2004,1121.86976714035
East Asia & Pacific (excluding high income),2003,1008.36204187278
East Asia & Pacific (excluding high income),2002,910.905366786739
East Asia & Pacific (excluding high income),2001,864.63985934457
East Asia & Pacific (excluding high income),2000,842.422879785599
East Asia & Pacific (excluding high income),1999,817.778067050438
East Asia & Pacific (excluding high income),1998,806.462685816164
East Asia & Pacific (excluding high income),1997,815.861091394669
East Asia & Pacific (excluding high income),1996,817.73409515745
East Asia & Pacific (excluding high income),1995,801.9485465549
East Asia & Pacific (excluding high income),1994,759.626827277488
East Asia & Pacific (excluding high income),1993,739.579526897994
East Asia & Pacific (excluding high income),1992,708.519239250518
East Asia & Pacific (excluding high income),1991,695.49079833968
East Asia & Pacific (excluding high income),1990,712.151646345027
East Asia & Pacific (excluding high income),1989,669.770987981558
East Asia & Pacific (excluding high income),1988,662.974070084181
East Asia & Pacific (excluding high income),1987,641.187578092425
East Asia & Pacific (excluding high income),1986,623.563559296081
East Asia & Pacific (excluding high income),1985,609.69899385199
East Asia & Pacific (excluding high income),1984,601.218691545658
East Asia & Pacific (excluding high income),1983,580.49215489653
East Asia & Pacific (excluding high income),1982,568.859038455968
East Asia & Pacific (excluding high income),1981,561.510323474748
East Asia & Pacific (excluding high income),1980,569.798931436706
East Asia & Pacific (excluding high income),1979,575.615030792054
East Asia & Pacific (excluding high income),1978,570.415144811901
East Asia & Pacific (excluding high income),1977,537.035533426989
East Asia & Pacific (excluding high income),1976,503.391692874735
East Asia & Pacific (excluding high income),1975,494.822652480533
East Asia & Pacific (excluding high income),1974,461.776399987778
East Asia & Pacific (excluding high income),1973,459.975835507594
East Asia & Pacific (excluding high income),1972,452.891040698446
East Asia & Pacific (excluding high income),1971,443.426666997028
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,1885.14060764405
East Asia & Pacific (IDA & IBRD countries),2013,1812.18702450504
East Asia & Pacific (IDA & IBRD countries),2012,1764.94325894493
East Asia & Pacific (IDA & IBRD countries),2011,1713.21664790909
East Asia & Pacific (IDA & IBRD countries),2010,1629.68020193729
East Asia & Pacific (IDA & IBRD countries),2009,1496.37982909082
East Asia & Pacific (IDA & IBRD countries),2008,1419.90363763847
East Asia & Pacific (IDA & IBRD countries),2007,1385.39904762081
East Asia & Pacific (IDA & IBRD countries),2006,1302.14019279352
East Asia & Pacific (IDA & IBRD countries),2005,1216.96528571324
East Asia & Pacific (IDA & IBRD countries),2004,1125.32170409206
East Asia & Pacific (IDA & IBRD countries),2003,1010.52423127043
East Asia & Pacific (IDA & IBRD countries),2002,911.990594958716
East Asia & Pacific (IDA & IBRD countries),2001,864.617823189489
East Asia & Pacific (IDA & IBRD countries),2000,842.404927810937
East Asia & Pacific (IDA & IBRD countries),1999,818.100060644954
East Asia & Pacific (IDA & IBRD countries),1998,807.256013093789
East Asia & Pacific (IDA & IBRD countries),1997,815.982393947502
East Asia & Pacific (IDA & IBRD countries),1996,817.241779971188
East Asia & Pacific (IDA & IBRD countries),1995,799.550426015928
East Asia & Pacific (IDA & IBRD countries),1994,755.676586793653
East Asia & Pacific (IDA & IBRD countries),1993,733.815330610466
East Asia & Pacific (IDA & IBRD countries),1992,700.725903892937
East Asia & Pacific (IDA & IBRD countries),1991,684.75069036191
East Asia & Pacific (IDA & IBRD countries),1990,700.369000783961
East Asia & Pacific (IDA & IBRD countries),1989,656.18176156781
East Asia & Pacific (IDA & IBRD countries),1988,648.848699640183
East Asia & Pacific (IDA & IBRD countries),1987,626.816029496237
East Asia & Pacific (IDA & IBRD countries),1986,607.684815363129
East Asia & Pacific (IDA & IBRD countries),1985,592.834724407611
East Asia & Pacific (IDA & IBRD countries),1984,584.813770109109
East Asia & Pacific (IDA & IBRD countries),1983,564.026167183995
East Asia & Pacific (IDA & IBRD countries),1982,552.726876575063
East Asia & Pacific (IDA & IBRD countries),1981,545.930394917851
East Asia & Pacific (IDA & IBRD countries),1980,554.592524100201
East Asia & Pacific (IDA & IBRD countries),1979,561.478815237793
East Asia & Pacific (IDA & IBRD countries),1978,557.327935997511
East Asia & Pacific (IDA & IBRD countries),1977,524.631438319296
East Asia & Pacific (IDA & IBRD countries),1976,491.243135813396
East Asia & Pacific (IDA & IBRD countries),1975,483.358829210866
East Asia & Pacific (IDA & IBRD countries),1974,450.139295701825
East Asia & Pacific (IDA & IBRD countries),1973,448.728151799643
East Asia & Pacific (IDA & IBRD countries),1972,441.517487410488
East Asia & Pacific (IDA & IBRD countries),1971,432.143383827013
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,3329.02561338569
Euro area,2014,3265.9894651413
Euro area,2013,3404.76917215169
Euro area,2012,3445.37745476138
Euro area,2011,3486.12128875833
Euro area,2010,3626.78826182059
Euro area,2009,3511.49848341103
Euro area,2008,3730.59308421857
Euro area,2007,3757.0222520663
Euro area,2006,3839.53831152271
Euro area,2005,3847.36365557742
Euro area,2004,3857.72669167864
Euro area,2003,3823.27519933848
Euro area,2002,3764.68052614535
Euro area,2001,3781.07237215191
Euro area,2000,3697.01880175245
Euro area,1999,3660.9365639699
Euro area,1998,3673.03801327998
Euro area,1997,3618.2772220806
Euro area,1996,3631.6968129264
Euro area,1995,3524.46573837393
Euro area,1994,3414.9397044021
Euro area,1993,3431.18019755653
Euro area,1992,3467.72006078583
Euro area,1991,3555.52733137006
Euro area,1990,3513.62385203596
Euro area,1989,3490.50036491594
Euro area,1988,3427.6261309143
Euro area,1987,3400.41130395488
Euro area,1986,3329.92462229683
Euro area,1985,3298.48905043622
Euro area,1984,3201.14351464912
Euro area,1983,3096.21226700262
Euro area,1982,3072.98418031093
Euro area,1981,3182.87672918785
Euro area,1980,3293.23522008738
Euro area,1979,3356.38886643678
Euro area,1978,3227.19348047803
Euro area,1977,3108.33838316267
Euro area,1976,3144.15328413088
Euro area,1975,2934.15861152885
Euro area,1974,3067.50327980789
Euro area,1973,3110.47863925951
Euro area,1972,2922.63296207471
Euro area,1971,2784.59212704722
Euro area,1970,2748.89065285215
Euro area,1969,2265.3300388932
Euro area,1968,2096.1590790059
Euro area,1967,1944.85870348844
Euro area,1966,1868.89146592534
Euro area,1965,1820.63913344872
Euro area,1964,1765.9993598734
Euro area,1963,1689.15646227327
Euro area,1962,1569.23693954874
Euro area,1961,1455.84261635444
Euro area,1960,1403.78577038273
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,
Europe & Central Asia,2014,3157.2470817943
Europe & Central Asia,2013,3217.38555260457
Europe & Central Asia,2012,3270.16448143176
Europe & Central Asia,2011,3275.16070789069
Europe & Central Asia,2010,3304.20100812878
Europe & Central Asia,2009,3154.10579944281
Europe & Central Asia,2008,3376.40157881168
Europe & Central Asia,2007,3370.84116347249
Europe & Central Asia,2006,3398.77988222772
Europe & Central Asia,2005,3355.62271142906
Europe & Central Asia,2004,3356.1230882235
Europe & Central Asia,2003,3327.25857457879
Europe & Central Asia,2002,3242.9242900467
Europe & Central Asia,2001,3240.00666807499
Europe & Central Asia,2000,3192.92388704106
Europe & Central Asia,1999,3169.60728610851
Europe & Central Asia,1998,3174.3984990725
Europe & Central Asia,1997,3182.91388901037
Europe & Central Asia,1996,3248.44381413849
Europe & Central Asia,1995,3211.35582204652
Europe & Central Asia,1994,3194.33820824014
Europe & Central Asia,1993,3381.35629705686
Europe & Central Asia,1992,3505.09993960271
Europe & Central Asia,1991,3724.7095975832
Europe & Central Asia,1990,3761.24056746978
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2017,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia (excluding high income),2015,
Europe & Central Asia (excluding high income),2014,3205.8034816017
Europe & Central Asia (excluding high income),2013,3151.88376340057
Europe & Central Asia (excluding high income),2012,3226.32515082049
Europe & Central Asia (excluding high income),2011,3199.67193936246
Europe & Central Asia (excluding high income),2010,3070.93489049906
Europe & Central Asia (excluding high income),2009,2881.6675981245
Europe & Central Asia (excluding high income),2008,3121.86243322528
Europe & Central Asia (excluding high income),2007,3086.07579248193
Europe & Central Asia (excluding high income),2006,3050.13582480169
Europe & Central Asia (excluding high income),2005,2953.35203277138
Europe & Central Asia (excluding high income),2004,2947.63775649033
Europe & Central Asia (excluding high income),2003,2910.22895663609
Europe & Central Asia (excluding high income),2002,2799.04337425444
Europe & Central Asia (excluding high income),2001,2766.88037027459
Europe & Central Asia (excluding high income),2000,2759.78157235114
Europe & Central Asia (excluding high income),1999,2723.97776080233
Europe & Central Asia (excluding high income),1998,2696.51058112898
Europe & Central Asia (excluding high income),1997,2741.17798042823
Europe & Central Asia (excluding high income),1996,2849.60847445455
Europe & Central Asia (excluding high income),1995,2910.82612952494
Europe & Central Asia (excluding high income),1994,2990.2163164728
Europe & Central Asia (excluding high income),1993,3396.74961846612
Europe & Central Asia (excluding high income),1992,3661.15790059955
Europe & Central Asia (excluding high income),1991,4056.36916303236
