Country,Year,Electric power consumption (kWh per capita)
Africa Western and Central,1981,112.140040889059
Africa Western and Central,1980,119.525222077537
Africa Western and Central,1979,113.245014307773
Africa Western and Central,1978,105.965756347491
Africa Western and Central,1977,109.891280861506
Africa Western and Central,1976,102.432444845763
Africa Western and Central,1975,96.6906061042836
Africa Western and Central,1974,89.036474293164
Africa Western and Central,1973,87.8531163223547
Africa Western and Central,1972,80.4257986384984
Africa Western and Central,1971,73.4172639820391
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,
Arab World,2018,
Arab World,2017,
Arab World,2016,
Arab World,2015,
Arab World,2014,2440.34965149254
Arab World,2013,2369.43790705928
Arab World,2012,2315.98135361723
Arab World,2011,2275.26699545843
Arab World,2010,2237.15332749955
Arab World,2009,2065.78206380334
Arab World,2008,2013.2238632927
Arab World,2007,1953.20955051219
Arab World,2006,1904.01982049644
Arab World,2005,1808.90636862146
Arab World,2004,1735.71581405369
Arab World,2003,1688.36921441284
Arab World,2002,1618.8074704858
Arab World,2001,1552.43873809795
Arab World,2000,1491.96586299939
Arab World,1999,1461.55263843866
Arab World,1998,1412.68297054329
Arab World,1997,1323.27279899781
Arab World,1996,1281.51928812291
Arab World,1995,1244.9220147948
Arab World,1994,1219.72276696745
Arab World,1993,1187.41296331523
Arab World,1992,1121.33090842751
Arab World,1991,1026.37102117112
Arab World,1990,1056.33731713506
Arab World,1989,1035.35186517934
Arab World,1988,1014.95654255075
Arab World,1987,978.03492894459
Arab World,1986,940.475050425657
Arab World,1985,864.287152923816
Arab World,1984,837.178664338905
Arab World,1983,752.847141711149
Arab World,1982,698.027786624038
Arab World,1981,610.49575470747
Arab World,1980,565.171931291884
Arab World,1979,505.296625505281
Arab World,1978,418.70329974771
Arab World,1977,362.375000837177
Arab World,1976,321.023632382649
Arab World,1975,280.365758850895
Arab World,1974,253.917543959575
Arab World,1973,229.877258668974
Arab World,1972,210.760397481375
Arab World,1971,196.199517015196
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,3053.97464164602
Caribbean small states,2013,2962.44823721353
Caribbean small states,2012,2871.76160756312
Caribbean small states,2011,2905.47407083219
Caribbean small states,2010,2817.53382319831
Caribbean small states,2009,2691.49509421841
Caribbean small states,2008,2652.58680575768
Caribbean small states,2007,3071.28608669041
Caribbean small states,2006,3235.19015159737
Caribbean small states,2005,3204.18538770468
Caribbean small states,2004,3048.65680960755
Caribbean small states,2003,3074.29206440043
Caribbean small states,2002,2848.07117343032
Caribbean small states,2001,2792.85055418943
Caribbean small states,2000,2751.27356611625
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,4115.63020118839
Central Europe and the Baltics,2013,4075.34293001873
Central Europe and the Baltics,2012,4093.45935709746
Central Europe and the Baltics,2011,4096.89408410952
Central Europe and the Baltics,2010,4017.41224673893
Central Europe and the Baltics,2009,3840.53602810483
Central Europe and the Baltics,2008,4048.76548737702
Central Europe and the Baltics,2007,3984.58899891276
Central Europe and the Baltics,2006,3888.52559863846
Central Europe and the Baltics,2005,3739.65346588294
Central Europe and the Baltics,2004,3676.62645451899
Central Europe and the Baltics,2003,3588.32346141565
Central Europe and the Baltics,2002,3454.63594057918
Central Europe and the Baltics,2001,3430.72505424738
Central Europe and the Baltics,2000,3341.72680126805
Central Europe and the Baltics,1999,3281.6145166385
Central Europe and the Baltics,1998,3337.01519082037
Central Europe and the Baltics,1997,3383.43254569809
Central Europe and the Baltics,1996,3426.01513649192
Central Europe and the Baltics,1995,3299.39004906109
Central Europe and the Baltics,1994,3172.22271838745
Central Europe and the Baltics,1993,3148.02747360179
Central Europe and the Baltics,1992,3217.34013248068
Central Europe and the Baltics,1991,3469.59219057335
Central Europe and the Baltics,1990,3744.05173023467
Central Europe and the Baltics,1989,3948.02517487546
Central Europe and the Baltics,1988,3934.07845614066
Central Europe and the Baltics,1987,3867.97845664963
Central Europe and the Baltics,1986,3762.24509986401
Central Europe and the Baltics,1985,3646.653521042
Central Europe and the Baltics,1984,3562.91106808658
Central Europe and the Baltics,1983,3436.82556077146
Central Europe and the Baltics,1982,3320.05185234413
Central Europe and the Baltics,1981,3279.07779516439
Central Europe and the Baltics,1980,3307.32182462686
Central Europe and the Baltics,1979,3161.26829932159
Central Europe and the Baltics,1978,3124.94603249235
Central Europe and the Baltics,1977,2984.65929182478
Central Europe and the Baltics,1976,2848.02763022704
Central Europe and the Baltics,1975,2683.047694575
Central Europe and the Baltics,1974,2522.68155194247
Central Europe and the Baltics,1973,2389.98886841707
Central Europe and the Baltics,1972,2243.53733769121
Central Europe and the Baltics,1971,2088.95393208505
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,
Early-demographic dividend,2017,
Early-demographic dividend,2016,
Early-demographic dividend,2015,
Early-demographic dividend,2014,1135.90776218758
Early-demographic dividend,2013,1105.28901641793
Early-demographic dividend,2012,1080.84007954119
Early-demographic dividend,2011,1054.38422709921
Early-demographic dividend,2010,1004.80454411727
Early-demographic dividend,2009,951.279715732845
Early-demographic dividend,2008,936.759030734815
Early-demographic dividend,2007,916.761026028782
Early-demographic dividend,2006,883.041811111405
Early-demographic dividend,2005,842.214187310341
Early-demographic dividend,2004,810.422247715604
Early-demographic dividend,2003,785.46593299785
Early-demographic dividend,2002,751.104057526956
Early-demographic dividend,2001,730.023195032868
Early-demographic dividend,2000,723.446722643693
Early-demographic dividend,1999,701.753326026183
Early-demographic dividend,1998,688.862434378261
Early-demographic dividend,1997,671.498847064918
Early-demographic dividend,1996,646.421340959682
Early-demographic dividend,1995,620.489354475884
Early-demographic dividend,1994,604.039531186143
Early-demographic dividend,1993,582.190324143168
Early-demographic dividend,1992,565.340747492256
Early-demographic dividend,1991,548.656769926313
Early-demographic dividend,1990,531.024323838261
Early-demographic dividend,1989,487.323022302897
Early-demographic dividend,1988,470.821004795378
Early-demographic dividend,1987,449.73051737398
Early-demographic dividend,1986,429.173489618555
Early-demographic dividend,1985,410.30519511958
Early-demographic dividend,1984,396.092372777378
Early-demographic dividend,1983,370.125902870772
Early-demographic dividend,1982,356.54542967361
Early-demographic dividend,1981,342.136132795892
Early-demographic dividend,1980,325.381608639621
Early-demographic dividend,1979,308.42514321653
Early-demographic dividend,1978,287.076162582701
Early-demographic dividend,1977,270.299720390821
Early-demographic dividend,1976,258.634249559878
Early-demographic dividend,1975,242.393826862418
Early-demographic dividend,1974,227.945387997363
Early-demographic dividend,1973,217.139286488132
Early-demographic dividend,1972,205.470669256586
Early-demographic dividend,1971,192.831658852805
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,3661.13000909426
East Asia & Pacific,2013,3567.22154164686
East Asia & Pacific,2012,3381.78456498408
East Asia & Pacific,2011,3268.76676729293
East Asia & Pacific,2010,3071.40152446452
East Asia & Pacific,2009,2791.0998532859
East Asia & Pacific,2008,2696.30009007264
East Asia & Pacific,2007,2642.57124935155
East Asia & Pacific,2006,2431.93637860321
East Asia & Pacific,2005,2258.80223776082
East Asia & Pacific,2004,2112.31320458681
East Asia & Pacific,2003,1947.11872070635
East Asia & Pacific,2002,1824.69843810274
East Asia & Pacific,2001,1726.04279671349
East Asia & Pacific,2000,1664.02824595942
East Asia & Pacific,1999,1564.89885002216
East Asia & Pacific,1998,1512.85312009082
East Asia & Pacific,1997,1499.18049752634
East Asia & Pacific,1996,1449.9691943464
East Asia & Pacific,1995,1387.91101268152
East Asia & Pacific,1994,1335.0393956468
East Asia & Pacific,1993,1243.8584155297
East Asia & Pacific,1992,1188.84845791307
East Asia & Pacific,1991,1143.89244591696
East Asia & Pacific,1990,1096.98141665097
East Asia & Pacific,1989,1027.55925457583
East Asia & Pacific,1988,975.387936448805
East Asia & Pacific,1987,919.881182975547
East Asia & Pacific,1986,863.226862864236
East Asia & Pacific,1985,836.046103528604
East Asia & Pacific,1984,801.118238831464
East Asia & Pacific,1983,764.795883827726
East Asia & Pacific,1982,727.243726734241
East Asia & Pacific,1981,719.258283414752
East Asia & Pacific,1980,712.699255172122
East Asia & Pacific,1979,709.114828419683
East Asia & Pacific,1978,674.075911458627
East Asia & Pacific,1977,632.378914498368
East Asia & Pacific,1976,603.48610788376
East Asia & Pacific,1975,573.487556772011
East Asia & Pacific,1974,546.382005025116
East Asia & Pacific,1973,551.999049008072
East Asia & Pacific,1972,510.533023805633
East Asia & Pacific,1971,472.204506251955
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,3033.60494385081
East Asia & Pacific (excluding high income),2013,2919.77540891116
East Asia & Pacific (excluding high income),2012,2708.88391139536
East Asia & Pacific (excluding high income),2011,2573.73223116734
East Asia & Pacific (excluding high income),2010,2327.98434846513
East Asia & Pacific (excluding high income),2009,2079.86151318458
East Asia & Pacific (excluding high income),2008,1952.14456413323
East Asia & Pacific (excluding high income),2007,1863.20949411009
East Asia & Pacific (excluding high income),2006,1654.09411201574
East Asia & Pacific (excluding high income),2005,1467.35934653043
East Asia & Pacific (excluding high income),2004,1323.54029388411
East Asia & Pacific (excluding high income),2003,1167.31578835915
East Asia & Pacific (excluding high income),2002,1029.03347417316
East Asia & Pacific (excluding high income),2001,939.280393163092
East Asia & Pacific (excluding high income),2000,873.916193135537
East Asia & Pacific (excluding high income),1999,807.338213029019
East Asia & Pacific (excluding high income),1998,771.543610599517
East Asia & Pacific (excluding high income),1997,759.736628514055
East Asia & Pacific (excluding high income),1996,727.944880513829
East Asia & Pacific (excluding high income),1995,680.440242136088
East Asia & Pacific (excluding high income),1994,642.38610389668
East Asia & Pacific (excluding high income),1993,584.521567385678
East Asia & Pacific (excluding high income),1992,537.167503846117
East Asia & Pacific (excluding high income),1991,492.769524901513
East Asia & Pacific (excluding high income),1990,461.007645922517
East Asia & Pacific (excluding high income),1989,438.306879447034
East Asia & Pacific (excluding high income),1988,412.748706291578
East Asia & Pacific (excluding high income),1987,380.860487841717
East Asia & Pacific (excluding high income),1986,351.123127028298
East Asia & Pacific (excluding high income),1985,329.187068034309
East Asia & Pacific (excluding high income),1984,305.269730989998
East Asia & Pacific (excluding high income),1983,289.395573130591
East Asia & Pacific (excluding high income),1982,273.688923562601
East Asia & Pacific (excluding high income),1981,261.632144769852
East Asia & Pacific (excluding high income),1980,258.724919507341
East Asia & Pacific (excluding high income),1979,245.620322141072
East Asia & Pacific (excluding high income),1978,227.827884053496
East Asia & Pacific (excluding high income),1977,206.331165075993
East Asia & Pacific (excluding high income),1976,191.790692826999
East Asia & Pacific (excluding high income),1975,186.360421412453
East Asia & Pacific (excluding high income),1974,166.04763989121
East Asia & Pacific (excluding high income),1973,166.817757041917
East Asia & Pacific (excluding high income),1972,154.398703997594
East Asia & Pacific (excluding high income),1971,143.233318588624
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,3064.32521819802
East Asia & Pacific (IDA & IBRD countries),2013,2948.92767397303
East Asia & Pacific (IDA & IBRD countries),2012,2735.04052213318
East Asia & Pacific (IDA & IBRD countries),2011,2598.24560813453
East Asia & Pacific (IDA & IBRD countries),2010,2348.34048501652
East Asia & Pacific (IDA & IBRD countries),2009,2097.28426312961
East Asia & Pacific (IDA & IBRD countries),2008,1967.00454688214
East Asia & Pacific (IDA & IBRD countries),2007,1877.66540762154
East Asia & Pacific (IDA & IBRD countries),2006,1665.42062082269
East Asia & Pacific (IDA & IBRD countries),2005,1476.01418673465
East Asia & Pacific (IDA & IBRD countries),2004,1330.70316623347
East Asia & Pacific (IDA & IBRD countries),2003,1172.8320509481
East Asia & Pacific (IDA & IBRD countries),2002,1033.26816336961
East Asia & Pacific (IDA & IBRD countries),2001,942.107036528621
East Asia & Pacific (IDA & IBRD countries),2000,876.212439255513
East Asia & Pacific (IDA & IBRD countries),1999,809.032534742677
East Asia & Pacific (IDA & IBRD countries),1998,773.491203511255
East Asia & Pacific (IDA & IBRD countries),1997,760.248255606287
East Asia & Pacific (IDA & IBRD countries),1996,726.890657997195
East Asia & Pacific (IDA & IBRD countries),1995,677.720381307088
East Asia & Pacific (IDA & IBRD countries),1994,638.883813968587
East Asia & Pacific (IDA & IBRD countries),1993,580.551097890028
East Asia & Pacific (IDA & IBRD countries),1992,530.985571382519
East Asia & Pacific (IDA & IBRD countries),1991,484.289507025929
East Asia & Pacific (IDA & IBRD countries),1990,451.062724232888
East Asia & Pacific (IDA & IBRD countries),1989,426.9226090718
East Asia & Pacific (IDA & IBRD countries),1988,401.543166264961
East Asia & Pacific (IDA & IBRD countries),1987,370.142301243767
East Asia & Pacific (IDA & IBRD countries),1986,340.243329549529
East Asia & Pacific (IDA & IBRD countries),1985,317.787512874336
East Asia & Pacific (IDA & IBRD countries),1984,294.299548202565
East Asia & Pacific (IDA & IBRD countries),1983,278.36769921132
East Asia & Pacific (IDA & IBRD countries),1982,262.58835417986
East Asia & Pacific (IDA & IBRD countries),1981,250.506527280159
East Asia & Pacific (IDA & IBRD countries),1980,247.72842749201
East Asia & Pacific (IDA & IBRD countries),1979,234.623188457834
East Asia & Pacific (IDA & IBRD countries),1978,216.77534650655
East Asia & Pacific (IDA & IBRD countries),1977,195.177723075196
East Asia & Pacific (IDA & IBRD countries),1976,180.637930863621
East Asia & Pacific (IDA & IBRD countries),1975,175.323387815959
East Asia & Pacific (IDA & IBRD countries),1974,155.123355217619
East Asia & Pacific (IDA & IBRD countries),1973,156.288259944961
East Asia & Pacific (IDA & IBRD countries),1972,144.077929332569
East Asia & Pacific (IDA & IBRD countries),1971,133.144454183056
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,6352.36635959701
Euro area,2013,6536.4471959714
Euro area,2012,6636.71900138596
Euro area,2011,6643.47243764382
Euro area,2010,6772.78169176571
Euro area,2009,6495.91049038991
Euro area,2008,6853.55885805876
Euro area,2007,6861.00901020699
Euro area,2006,6855.68000928266
Euro area,2005,6784.59844461939
Euro area,2004,6741.21825831424
Euro area,2003,6618.9812740888
Euro area,2002,6480.21554214097
Euro area,2001,6377.20047122915
Euro area,2000,6235.86511213573
Euro area,1999,6061.53228044921
Euro area,1998,5929.25059384211
Euro area,1997,5796.12517913053
Euro area,1996,5700.3063612952
Euro area,1995,5563.64528526812
Euro area,1994,5442.22422270649
Euro area,1993,5357.46477801417
Euro area,1992,5414.81277478144
Euro area,1991,5401.1907176187
Euro area,1990,5306.80043799183
Euro area,1989,5285.90297277272
Euro area,1988,5144.11158668196
Euro area,1987,5005.68825690858
Euro area,1986,4851.17593969094
Euro area,1985,4739.68274404149
Euro area,1984,4558.06101001342
Euro area,1983,4355.55465555211
Euro area,1982,4254.03397893297
Euro area,1981,4245.43066558709
Euro area,1980,4204.66504673685
Euro area,1979,4115.62381156434
Euro area,1978,3918.92547971047
Euro area,1977,3720.96493433174
Euro area,1976,3629.65053826656
Euro area,1975,3336.87234313124
Euro area,1974,3382.2426317694
Euro area,1973,3266.26120286159
Euro area,1972,3034.47787207912
Euro area,1971,2825.38691634172
Euro area,1970,2678.40213463871
Euro area,1969,2274.95886553017
Euro area,1968,2089.24017780492
Euro area,1967,1938.32370356449
Euro area,1966,1845.78872219017
Euro area,1965,1730.76064684956
Euro area,1964,1625.89095923526
Euro area,1963,1501.4983199433
Euro area,1962,1394.80649517005
Euro area,1961,1296.49923294971
Euro area,1960,1215.72404157819
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,
Europe & Central Asia,2014,5369.36502045601
Europe & Central Asia,2013,5457.6586705716
Europe & Central Asia,2012,5519.8603332886
Europe & Central Asia,2011,5487.30015638349
Europe & Central Asia,2010,5525.67125075161
Europe & Central Asia,2009,5292.0501232252
Europe & Central Asia,2008,5579.56839859776
Europe & Central Asia,2007,5548.29877576257
Europe & Central Asia,2006,5489.98467460601
Europe & Central Asia,2005,5374.53123844229
Europe & Central Asia,2004,5295.35342115977
Europe & Central Asia,2003,5188.67335905781
Europe & Central Asia,2002,5074.60174484455
Europe & Central Asia,2001,5028.52444512451
Europe & Central Asia,2000,4937.53556646241
Europe & Central Asia,1999,4809.13714614297
Europe & Central Asia,1998,4739.04220836798
Europe & Central Asia,1997,4697.99425356359
Europe & Central Asia,1996,4688.84798428294
Europe & Central Asia,1995,4644.84337100606
Europe & Central Asia,1994,4598.62119021198
Europe & Central Asia,1993,4711.77905679938
Europe & Central Asia,1992,4866.13402280253
Europe & Central Asia,1991,5019.75587351879
Europe & Central Asia,1990,5055.47759453656
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2017,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia (excluding high income),2015,
Europe & Central Asia (excluding high income),2014,4333.22890112714
Europe & Central Asia (excluding high income),2013,4312.14013611384
Europe & Central Asia (excluding high income),2012,4346.74823503857
Europe & Central Asia (excluding high income),2011,4274.39595313775
Europe & Central Asia (excluding high income),2010,4173.913027882
Europe & Central Asia (excluding high income),2009,3960.3838712739
Europe & Central Asia (excluding high income),2008,4178.39147287441
Europe & Central Asia (excluding high income),2007,4108.53016000713
Europe & Central Asia (excluding high income),2006,3995.16633157021
Europe & Central Asia (excluding high income),2005,3804.32675606363
Europe & Central Asia (excluding high income),2004,3712.97532005727
Europe & Central Asia (excluding high income),2003,3610.29496758458
Europe & Central Asia (excluding high income),2002,3488.68579076806
Europe & Central Asia (excluding high income),2001,3467.45137093667
Europe & Central Asia (excluding high income),2000,3428.17727328555
Europe & Central Asia (excluding high income),1999,3326.18870589354
Europe & Central Asia (excluding high income),1998,3286.18665463245
Europe & Central Asia (excluding high income),1997,3330.98439870478
Europe & Central Asia (excluding high income),1996,3396.21837829517
Europe & Central Asia (excluding high income),1995,3478.84289117758
Europe & Central Asia (excluding high income),1994,3543.57506019904
Europe & Central Asia (excluding high income),1993,3870.53983452204
Europe & Central Asia (excluding high income),1992,4182.45003257697
Europe & Central Asia (excluding high income),1991,4505.94772692775
Europe & Central Asia (excluding high income),1990,4635.79372805471
