Country,Year,Renewable internal freshwater resources per capita (cubic meters)
Africa Western and Central,1993,8483.17828429332
Africa Western and Central,1992,8709.79474005456
Africa Western and Central,1991,8947.60880098875
Africa Western and Central,1990,9182.78495887646
Africa Western and Central,1989,9426.58156572102
Africa Western and Central,1988,9687.41487524282
Africa Western and Central,1987,9951.984051663
Africa Western and Central,1986,10222.0412762327
Africa Western and Central,1985,10499.2159157858
Africa Western and Central,1984,10783.2520833961
Africa Western and Central,1983,11065.3213235394
Africa Western and Central,1982,11366.3125675485
Africa Western and Central,1981,11695.4241809986
Africa Western and Central,1980,12028.7196230619
Africa Western and Central,1979,12370.9379920776
Africa Western and Central,1978,12723.560475312
Africa Western and Central,1977,13081.6062868004
Africa Western and Central,1976,13439.4839528127
Africa Western and Central,1975,13801.9566943943
Africa Western and Central,1974,14172.3392404306
Africa Western and Central,1973,14540.4015239925
Africa Western and Central,1972,14905.6196739482
Africa Western and Central,1971,15268.6221570883
Africa Western and Central,1970,15634.6977462931
Africa Western and Central,1969,16004.9583975537
Africa Western and Central,1968,16376.9132382547
Africa Western and Central,1967,16752.9194991703
Africa Western and Central,1966,17134.1691437914
Africa Western and Central,1965,17523.5973518474
Africa Western and Central,1964,17916.575842281
Africa Western and Central,1963,18312.7758331474
Africa Western and Central,1962,18713.9770432524
Africa Western and Central,1961,19115.5271639974
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,251.048299949476
Arab World,2019,255.461475521318
Arab World,2018,260.730845914178
Arab World,2017,266.196270302242
Arab World,2016,271.703175952778
Arab World,2015,277.435290053764
Arab World,2014,283.416701448319
Arab World,2013,289.819724334615
Arab World,2012,296.485066456947
Arab World,2011,321.893694407677
Arab World,2010,328.944774146563
Arab World,2009,336.975602242125
Arab World,2008,345.804301646817
Arab World,2007,355.127303807909
Arab World,2006,364.574077665003
Arab World,2005,373.784212111259
Arab World,2004,382.458124161494
Arab World,2003,390.747877096864
Arab World,2002,399.261023921409
Arab World,2001,408.07294467636
Arab World,2000,417.146007034957
Arab World,1999,426.553069341825
Arab World,1998,436.251075989469
Arab World,1997,446.351949082214
Arab World,1996,456.87476142051
Arab World,1995,467.836716066152
Arab World,1994,479.425145371556
Arab World,1993,492.584829541979
Arab World,1992,506.372188306605
Arab World,1991,519.515970516874
Arab World,1990,531.058456702178
Arab World,1989,544.45057233875
Arab World,1988,559.405662752551
Arab World,1987,575.316699011335
Arab World,1986,593.125059451357
Arab World,1985,611.914365926707
Arab World,1984,631.393930085921
Arab World,1983,651.934844871015
Arab World,1982,672.856003760954
Arab World,1981,693.359048443151
Arab World,1980,714.847452973087
Arab World,1979,739.283563794596
Arab World,1978,763.356544181994
Arab World,1977,786.38928158824
Arab World,1976,813.306044248622
Arab World,1975,841.782560296557
Arab World,1974,867.744658125274
Arab World,1973,892.905361343994
Arab World,1972,918.482019731464
Arab World,1971,944.494819756558
Arab World,1970,971.176025209307
Arab World,1969,998.799924766681
Arab World,1968,1027.36019509548
Arab World,1967,1056.63317363492
Arab World,1966,1086.39531416528
Arab World,1965,1116.14317092216
Arab World,1964,1145.99152510152
Arab World,1963,1176.38962509034
Arab World,1962,1207.30409697392
Arab World,1961,1238.3856468665
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,49911.4277301858
Caribbean small states,2019,50050.3629933964
Caribbean small states,2018,50385.9844195996
Caribbean small states,2017,50875.9064323322
Caribbean small states,2016,51144.540768742
Caribbean small states,2015,51432.4526112304
Caribbean small states,2014,51744.4260193922
Caribbean small states,2013,52071.8946664492
Caribbean small states,2012,52416.3083178492
Caribbean small states,2011,52748.4623507866
Caribbean small states,2010,53049.1569047465
Caribbean small states,2009,53355.283562887
Caribbean small states,2008,53665.9558943743
Caribbean small states,2007,53971.6661788704
Caribbean small states,2006,54291.2134289805
Caribbean small states,2005,54624.0970564533
Caribbean small states,2004,54964.2830305788
Caribbean small states,2003,55321.2738249632
Caribbean small states,2002,55693.6150466393
Caribbean small states,2001,56072.1361416659
Caribbean small states,2000,56452.6040994868
Caribbean small states,1999,56856.3602620131
Caribbean small states,1998,57302.715463293
Caribbean small states,1997,57779.6285443142
Caribbean small states,1996,58273.5104795525
Caribbean small states,1995,58798.6391997996
Caribbean small states,1994,59341.1356325011
Caribbean small states,1993,59866.6779446653
Caribbean small states,1992,60395.4663781737
Caribbean small states,1991,60912.4632205466
Caribbean small states,1990,61338.5704069902
Caribbean small states,1989,61720.1596642606
Caribbean small states,1988,62133.1017757928
Caribbean small states,1987,62561.2957722101
Caribbean small states,1986,63039.4003250207
Caribbean small states,1985,63605.1941471698
Caribbean small states,1984,64221.66922865
Caribbean small states,1983,64875.6415910585
Caribbean small states,1982,65577.5402938167
Caribbean small states,1981,66299.122289897
Caribbean small states,1980,67022.8917033921
Caribbean small states,1979,67720.9200942752
Caribbean small states,1978,68402.7640991108
Caribbean small states,1977,69101.8832443196
Caribbean small states,1976,69815.742535954
Caribbean small states,1975,70556.8955034337
Caribbean small states,1974,71334.8041368846
Caribbean small states,1973,72149.538952759
Caribbean small states,1972,73001.0223864118
Caribbean small states,1971,73962.6137269312
Caribbean small states,1970,75016.2416515488
Caribbean small states,1969,76082.9326263527
Caribbean small states,1968,77187.8358722697
Caribbean small states,1967,78341.7347434237
Caribbean small states,1966,79559.3158282955
Caribbean small states,1965,80844.0368170104
Caribbean small states,1964,82196.9777409684
Caribbean small states,1963,83622.2168611361
Caribbean small states,1962,85099.234613253
Caribbean small states,1961,117354.406108533
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,2448.71497709281
Central Europe and the Baltics,2019,2443.49194168663
Central Europe and the Baltics,2018,2440.15779017376
Central Europe and the Baltics,2017,2435.36899008389
Central Europe and the Baltics,2016,2429.35826007732
Central Europe and the Baltics,2015,2423.1563291931
Central Europe and the Baltics,2014,2417.57717451579
Central Europe and the Baltics,2013,2412.50613250555
Central Europe and the Baltics,2012,2407.362625282
Central Europe and the Baltics,2011,2401.84603384578
Central Europe and the Baltics,2010,2396.15526492369
Central Europe and the Baltics,2009,2387.48917884198
Central Europe and the Baltics,2008,2382.90964743937
Central Europe and the Baltics,2007,2374.38767065253
Central Europe and the Baltics,2006,2365.54912614747
Central Europe and the Baltics,2005,2359.5387676482
Central Europe and the Baltics,2004,2353.10789115827
Central Europe and the Baltics,2003,2346.65373751525
Central Europe and the Baltics,2002,2339.29116009255
Central Europe and the Baltics,2001,2324.07490909278
Central Europe and the Baltics,2000,2307.19244306829
Central Europe and the Baltics,1999,2294.22169626964
Central Europe and the Baltics,1998,2290.49617561014
Central Europe and the Baltics,1997,2286.65140715333
Central Europe and the Baltics,1996,2282.3924727333
Central Europe and the Baltics,1995,2277.44702311979
Central Europe and the Baltics,1994,2274.18991948072
Central Europe and the Baltics,1993,2273.76976796589
Central Europe and the Baltics,1992,2375.55697291218
Central Europe and the Baltics,1991,1532.40157718489
Central Europe and the Baltics,1990,1529.50888785451
Central Europe and the Baltics,1989,1528.04965125106
Central Europe and the Baltics,1988,1528.45978953887
Central Europe and the Baltics,1987,1533.38634559234
Central Europe and the Baltics,1986,1539.52667128558
Central Europe and the Baltics,1985,1546.05975771139
Central Europe and the Baltics,1984,1553.29838769825
Central Europe and the Baltics,1983,1561.42303407756
Central Europe and the Baltics,1982,1570.04001087002
Central Europe and the Baltics,1981,1579.6107776363
Central Europe and the Baltics,1980,1589.83192213666
Central Europe and the Baltics,1979,1599.88974316514
Central Europe and the Baltics,1978,1609.35055442244
Central Europe and the Baltics,1977,1620.34621494081
Central Europe and the Baltics,1976,1633.95544900493
Central Europe and the Baltics,1975,1649.18759809317
Central Europe and the Baltics,1974,1664.91138868569
Central Europe and the Baltics,1973,1679.00175932024
Central Europe and the Baltics,1972,1691.88173017565
Central Europe and the Baltics,1971,1704.52815291311
Central Europe and the Baltics,1970,1714.19375005907
Central Europe and the Baltics,1969,1725.05849881252
Central Europe and the Baltics,1968,1738.97294883206
Central Europe and the Baltics,1967,1755.64757691868
Central Europe and the Baltics,1966,1773.75443438609
Central Europe and the Baltics,1965,1786.75649634108
Central Europe and the Baltics,1964,1799.98606906212
Central Europe and the Baltics,1963,1817.18933443143
Central Europe and the Baltics,1962,1833.88749104716
Central Europe and the Baltics,1961,1849.55446085901
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,3580.30777917774
Early-demographic dividend,2019,3622.89042187929
Early-demographic dividend,2018,3668.16441735595
Early-demographic dividend,2017,3715.27393694112
Early-demographic dividend,2016,3764.37159618287
Early-demographic dividend,2015,3816.04919133991
Early-demographic dividend,2014,3869.89430676087
Early-demographic dividend,2013,3924.89116576861
Early-demographic dividend,2012,3981.24249478316
Early-demographic dividend,2011,4039.6849546606
Early-demographic dividend,2010,4101.40952310421
Early-demographic dividend,2009,4164.77419996913
Early-demographic dividend,2008,4228.40798443599
Early-demographic dividend,2007,4294.16032280499
Early-demographic dividend,2006,4363.44855106209
Early-demographic dividend,2005,4434.56523816688
Early-demographic dividend,2004,4508.1039763391
Early-demographic dividend,2003,4585.93846942605
Early-demographic dividend,2002,4664.75279012003
Early-demographic dividend,2001,4747.8774752211
Early-demographic dividend,2000,4836.48422040934
Early-demographic dividend,1999,4927.69332735013
Early-demographic dividend,1998,5021.39147840957
Early-demographic dividend,1997,5119.4245969986
Early-demographic dividend,1996,5222.87362885915
Early-demographic dividend,1995,5330.48953611905
Early-demographic dividend,1994,5437.2974783093
Early-demographic dividend,1993,5552.74880100042
Early-demographic dividend,1992,5752.36015932336
Early-demographic dividend,1991,5924.59778679454
Early-demographic dividend,1990,6059.78054137184
Early-demographic dividend,1989,6206.72086424506
Early-demographic dividend,1988,6350.84113934912
Early-demographic dividend,1987,6500.50863698091
Early-demographic dividend,1986,6656.21536761094
Early-demographic dividend,1985,6818.19306328722
Early-demographic dividend,1984,6985.30132178298
Early-demographic dividend,1983,7158.56848502169
Early-demographic dividend,1982,7339.00219197172
Early-demographic dividend,1981,7527.65269303954
Early-demographic dividend,1980,7723.28426770512
Early-demographic dividend,1979,7919.91784704888
Early-demographic dividend,1978,8115.93432633717
Early-demographic dividend,1977,8314.35429383236
Early-demographic dividend,1976,8516.04013501722
Early-demographic dividend,1975,8721.42499176944
Early-demographic dividend,1974,8934.08922560309
Early-demographic dividend,1973,9154.14434506799
Early-demographic dividend,1972,9380.4477882767
Early-demographic dividend,1971,9604.3631780508
Early-demographic dividend,1970,9832.19487171218
Early-demographic dividend,1969,10074.2183932313
Early-demographic dividend,1968,10325.3407018332
Early-demographic dividend,1967,10581.7991583433
Early-demographic dividend,1966,10842.31666136
Early-demographic dividend,1965,11106.457510865
Early-demographic dividend,1964,11382.7158936035
Early-demographic dividend,1963,11672.7160977884
Early-demographic dividend,1962,11969.4451863224
Early-demographic dividend,1961,12205.5589670334
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,4335.78954112908
East Asia & Pacific,2019,4354.64732735344
East Asia & Pacific,2018,4378.0153007412
East Asia & Pacific,2017,4405.02793459492
East Asia & Pacific,2016,4436.5421502532
East Asia & Pacific,2015,4468.13762315488
East Asia & Pacific,2014,4500.22714745624
East Asia & Pacific,2013,4534.23121513902
East Asia & Pacific,2012,4569.84205488584
East Asia & Pacific,2011,4606.51389136219
East Asia & Pacific,2010,4639.66975607733
East Asia & Pacific,2009,4671.61505744181
East Asia & Pacific,2008,4704.55903427502
East Asia & Pacific,2007,4738.99014403367
East Asia & Pacific,2006,4773.8775687719
East Asia & Pacific,2005,4809.62242125588
East Asia & Pacific,2004,4845.91076428885
East Asia & Pacific,2003,4883.0987496377
East Asia & Pacific,2002,4922.42826221031
East Asia & Pacific,2001,4964.19081007904
East Asia & Pacific,2000,5008.83592409903
East Asia & Pacific,1999,5056.2182843517
East Asia & Pacific,1998,5107.44296772037
East Asia & Pacific,1997,5163.79697652822
East Asia & Pacific,1996,5223.75948506636
East Asia & Pacific,1995,5285.7180864999
East Asia & Pacific,1994,5350.11352325331
East Asia & Pacific,1993,5417.78652923517
East Asia & Pacific,1992,5487.8806131454
East Asia & Pacific,1991,5562.15811586286
East Asia & Pacific,1990,5643.08026578251
East Asia & Pacific,1989,5728.86793602851
East Asia & Pacific,1988,5818.89645657432
East Asia & Pacific,1987,5913.6327171408
East Asia & Pacific,1986,6010.42827152514
East Asia & Pacific,1985,6104.91482761944
East Asia & Pacific,1984,6197.22863246859
East Asia & Pacific,1983,6290.4391828645
East Asia & Pacific,1982,6391.49792905652
East Asia & Pacific,1981,6496.0269932105
East Asia & Pacific,1980,6594.26788740732
East Asia & Pacific,1979,6692.11282556723
East Asia & Pacific,1978,6794.92290024058
East Asia & Pacific,1977,6900.23390556053
East Asia & Pacific,1976,7007.68682301761
East Asia & Pacific,1975,7125.00720261299
East Asia & Pacific,1974,7257.20542410355
East Asia & Pacific,1973,7409.28377434303
East Asia & Pacific,1972,7576.33246300436
East Asia & Pacific,1971,7757.04190552454
East Asia & Pacific,1970,7963.58010762024
East Asia & Pacific,1969,8169.03491200822
East Asia & Pacific,1968,8379.59448807761
East Asia & Pacific,1967,8587.86053733718
East Asia & Pacific,1966,8797.80033814432
East Asia & Pacific,1965,9024.25803354782
East Asia & Pacific,1964,9235.2232313572
East Asia & Pacific,1963,9450.37772025078
East Asia & Pacific,1962,9679.10353233453
East Asia & Pacific,1961,9730.87243563072
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,4151.0601236065
East Asia & Pacific (excluding high income),2019,4170.73674367487
East Asia & Pacific (excluding high income),2018,4194.36754993074
East Asia & Pacific (excluding high income),2017,4221.79328080734
East Asia & Pacific (excluding high income),2016,4253.98664688205
East Asia & Pacific (excluding high income),2015,4285.98254477982
East Asia & Pacific (excluding high income),2014,4318.62927688876
East Asia & Pacific (excluding high income),2013,4353.2944626171
East Asia & Pacific (excluding high income),2012,4389.85394920705
East Asia & Pacific (excluding high income),2011,4427.46066666578
East Asia & Pacific (excluding high income),2010,4461.37053154196
East Asia & Pacific (excluding high income),2009,4493.65143434416
East Asia & Pacific (excluding high income),2008,4526.70584323734
East Asia & Pacific (excluding high income),2007,4560.69477489066
East Asia & Pacific (excluding high income),2006,4595.49398774977
East Asia & Pacific (excluding high income),2005,4631.67978656573
East Asia & Pacific (excluding high income),2004,4669.1674650263
East Asia & Pacific (excluding high income),2003,4707.50317129253
East Asia & Pacific (excluding high income),2002,4747.62029978336
East Asia & Pacific (excluding high income),2001,4790.00089835611
East Asia & Pacific (excluding high income),2000,4835.0703605729
East Asia & Pacific (excluding high income),1999,4883.4305975688
East Asia & Pacific (excluding high income),1998,4936.18584546942
East Asia & Pacific (excluding high income),1997,4993.89508118642
East Asia & Pacific (excluding high income),1996,5055.2804987954
East Asia & Pacific (excluding high income),1995,5118.70908351771
East Asia & Pacific (excluding high income),1994,5184.89051695937
East Asia & Pacific (excluding high income),1993,5254.58276223158
East Asia & Pacific (excluding high income),1992,5326.88578863601
East Asia & Pacific (excluding high income),1991,5403.38710516217
East Asia & Pacific (excluding high income),1990,5486.63173289658
East Asia & Pacific (excluding high income),1989,5575.73752134586
East Asia & Pacific (excluding high income),1988,5669.28728231555
East Asia & Pacific (excluding high income),1987,5768.12927672728
East Asia & Pacific (excluding high income),1986,5869.13012008285
East Asia & Pacific (excluding high income),1985,5967.77424670035
East Asia & Pacific (excluding high income),1984,6063.62517339623
East Asia & Pacific (excluding high income),1983,6159.81933546662
East Asia & Pacific (excluding high income),1982,6263.92248696981
East Asia & Pacific (excluding high income),1981,6371.19558680597
East Asia & Pacific (excluding high income),1980,6471.44481381882
East Asia & Pacific (excluding high income),1979,6571.58931486385
East Asia & Pacific (excluding high income),1978,6677.14072470587
East Asia & Pacific (excluding high income),1977,6784.94321096022
East Asia & Pacific (excluding high income),1976,6894.61249636061
East Asia & Pacific (excluding high income),1975,7014.50040207967
East Asia & Pacific (excluding high income),1974,7149.07698477913
East Asia & Pacific (excluding high income),1973,7304.19684564388
East Asia & Pacific (excluding high income),1972,7476.11053977711
East Asia & Pacific (excluding high income),1971,7662.82083773644
East Asia & Pacific (excluding high income),1970,7871.15246075017
East Asia & Pacific (excluding high income),1969,8086.50777214007
East Asia & Pacific (excluding high income),1968,8307.21945093836
East Asia & Pacific (excluding high income),1967,8526.03687342674
East Asia & Pacific (excluding high income),1966,8747.78623764469
East Asia & Pacific (excluding high income),1965,8987.9914109401
East Asia & Pacific (excluding high income),1964,9209.44421124591
East Asia & Pacific (excluding high income),1963,9435.67449096599
East Asia & Pacific (excluding high income),1962,9677.36443501446
East Asia & Pacific (excluding high income),1961,9715.22452465786
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,4170.36077842841
East Asia & Pacific (IDA & IBRD countries),2019,4190.14930482436
East Asia & Pacific (IDA & IBRD countries),2018,4213.94704952971
East Asia & Pacific (IDA & IBRD countries),2017,4241.59346220637
East Asia & Pacific (IDA & IBRD countries),2016,4274.07729638169
East Asia & Pacific (IDA & IBRD countries),2015,4306.34794440458
East Asia & Pacific (IDA & IBRD countries),2014,4339.27772634233
East Asia & Pacific (IDA & IBRD countries),2013,4374.27533634258
East Asia & Pacific (IDA & IBRD countries),2012,4411.22162187715
East Asia & Pacific (IDA & IBRD countries),2011,4449.25551443902
East Asia & Pacific (IDA & IBRD countries),2010,4483.54215059507
East Asia & Pacific (IDA & IBRD countries),2009,4516.15277574588
East Asia & Pacific (IDA & IBRD countries),2008,4549.53168972768
East Asia & Pacific (IDA & IBRD countries),2007,4583.8600770961
East Asia & Pacific (IDA & IBRD countries),2006,4618.99170230118
East Asia & Pacific (IDA & IBRD countries),2005,4655.49795848177
East Asia & Pacific (IDA & IBRD countries),2004,4693.28291526777
East Asia & Pacific (IDA & IBRD countries),2003,4731.88781301554
East Asia & Pacific (IDA & IBRD countries),2002,4772.36316592258
East Asia & Pacific (IDA & IBRD countries),2001,4815.18583882126
East Asia & Pacific (IDA & IBRD countries),2000,4860.69176225021
East Asia & Pacific (IDA & IBRD countries),1999,4909.49833726355
East Asia & Pacific (IDA & IBRD countries),1998,4962.72459924544
East Asia & Pacific (IDA & IBRD countries),1997,5020.94567491926
East Asia & Pacific (IDA & IBRD countries),1996,5082.85347038156
East Asia & Pacific (IDA & IBRD countries),1995,5146.78397314972
East Asia & Pacific (IDA & IBRD countries),1994,5213.34503179788
East Asia & Pacific (IDA & IBRD countries),1993,5283.29448121376
East Asia & Pacific (IDA & IBRD countries),1992,5355.86903142598
East Asia & Pacific (IDA & IBRD countries),1991,5432.71606302715
East Asia & Pacific (IDA & IBRD countries),1990,5516.4282910669
East Asia & Pacific (IDA & IBRD countries),1989,5606.11887674347
East Asia & Pacific (IDA & IBRD countries),1988,5700.33055828805
East Asia & Pacific (IDA & IBRD countries),1987,5799.9169404404
East Asia & Pacific (IDA & IBRD countries),1986,5901.68118571654
East Asia & Pacific (IDA & IBRD countries),1985,6001.02410781846
East Asia & Pacific (IDA & IBRD countries),1984,6097.51662295198
East Asia & Pacific (IDA & IBRD countries),1983,6194.35318365701
East Asia & Pacific (IDA & IBRD countries),1982,6299.23447793944
East Asia & Pacific (IDA & IBRD countries),1981,6407.32187354916
East Asia & Pacific (IDA & IBRD countries),1980,6508.24094746887
East Asia & Pacific (IDA & IBRD countries),1979,6609.05186267723
East Asia & Pacific (IDA & IBRD countries),1978,6715.3754708155
East Asia & Pacific (IDA & IBRD countries),1977,6823.99230069707
East Asia & Pacific (IDA & IBRD countries),1976,6934.45766429061
East Asia & Pacific (IDA & IBRD countries),1975,7055.18918900782
East Asia & Pacific (IDA & IBRD countries),1974,7190.71560902822
East Asia & Pacific (IDA & IBRD countries),1973,7346.98758790652
East Asia & Pacific (IDA & IBRD countries),1972,7519.9801429014
East Asia & Pacific (IDA & IBRD countries),1971,7707.76838402766
East Asia & Pacific (IDA & IBRD countries),1970,7917.48243853966
East Asia & Pacific (IDA & IBRD countries),1969,8134.16583007858
East Asia & Pacific (IDA & IBRD countries),1968,8356.16961983355
East Asia & Pacific (IDA & IBRD countries),1967,8576.0230214663
East Asia & Pacific (IDA & IBRD countries),1966,8798.83206141374
East Asia & Pacific (IDA & IBRD countries),1965,9040.6381545023
East Asia & Pacific (IDA & IBRD countries),1964,9263.35764783345
East Asia & Pacific (IDA & IBRD countries),1963,9490.85507591744
East Asia & Pacific (IDA & IBRD countries),1962,9734.14275035984
East Asia & Pacific (IDA & IBRD countries),1961,9770.47903482291
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,2942.17246021268
Euro area,2019,2946.13066222447
Euro area,2018,2949.46876758492
Euro area,2017,2956.5482394507
Euro area,2016,2962.94422633155
Euro area,2015,2971.62560057235
Euro area,2014,2980.64830461461
Euro area,2013,2990.88144609952
Euro area,2012,3001.07410206642
Euro area,2011,3007.70163042234
Euro area,2010,3001.17688994337
Euro area,2009,3008.28212687537
Euro area,2008,3018.06725666411
Euro area,2007,3032.85024200189
Euro area,2006,3048.62428068445
Euro area,2005,3062.88399703969
Euro area,2004,3078.74199388938
Euro area,2003,3095.72117885272
Euro area,2002,3112.56163522865
Euro area,2001,3127.79959409154
Euro area,2000,3139.84808795636
Euro area,1999,3150.16615525057
Euro area,1998,3158.30878203461
Euro area,1997,3164.97968636855
Euro area,1996,3172.54400505277
Euro area,1995,3180.77406939658
Euro area,1994,3188.97534683152
Euro area,1993,3198.26327964357
Euro area,1992,3225.70897733029
Euro area,1991,3134.51849864749
Euro area,1990,3151.86809962454
Euro area,1989,3166.50260984456
Euro area,1988,3179.7051009142
Euro area,1987,3189.46883533239
Euro area,1986,3197.07917816915
Euro area,1985,3203.86094084908
Euro area,1984,3208.92778267387
Euro area,1983,3213.23421624229
Euro area,1982,3218.93200868678
Euro area,1981,3227.6514254625
Euro area,1980,3240.36139984663
Euro area,1979,3254.66886698121
Euro area,1978,3268.05101242206
Euro area,1977,3281.08778608241
Euro area,1976,3293.52662955754
Euro area,1975,3307.04181004263
Euro area,1974,3322.94800836868
Euro area,1973,3341.02121657146
Euro area,1972,3361.82350417681
Euro area,1971,3384.46416983161
Euro area,1970,3403.26723259805
Euro area,1969,3422.23118395436
Euro area,1968,3445.90723749658
Euro area,1967,3469.67401501232
Euro area,1966,3495.08925661905
Euro area,1965,3524.30290755949
Euro area,1964,3555.36665558242
Euro area,1963,3586.32264123804
Euro area,1962,3617.54432449543
Euro area,1961,3648.77662634066
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,7684.22796591854
Europe & Central Asia,2019,7700.30451911141
Europe & Central Asia,2018,7720.49961631006
Europe & Central Asia,2017,7745.1759311574
Europe & Central Asia,2016,7774.67842373369
Europe & Central Asia,2015,7811.25802892942
Europe & Central Asia,2014,7850.66666894051
Europe & Central Asia,2013,7890.68630186388
Europe & Central Asia,2012,7928.37794193653
Europe & Central Asia,2011,7959.28271724735
Europe & Central Asia,2010,7977.57574830518
Europe & Central Asia,2009,8007.90107170098
Europe & Central Asia,2008,8039.49112774616
Europe & Central Asia,2007,8072.2783308043
Europe & Central Asia,2006,8101.14755648642
Europe & Central Asia,2005,8186.5995190933
Europe & Central Asia,2004,8211.91837032585
Europe & Central Asia,2003,8236.63484728348
Europe & Central Asia,2002,8258.16667151885
Europe & Central Asia,2001,8273.30206526355
Europe & Central Asia,2000,8284.2595340387
