Country,Year,"Air transport, registered carrier departures worldwide"
Africa Western and Central,2015,164614.0
Africa Western and Central,2014,145526.823309353
Africa Western and Central,2013,155038.0
Africa Western and Central,2012,146632.960288273
Africa Western and Central,2011,138169.497897164
Africa Western and Central,2010,120773.319968515
Africa Western and Central,2009,
Africa Western and Central,2008,
Africa Western and Central,2007,
Africa Western and Central,2006,
Africa Western and Central,2005,
Africa Western and Central,2004,56301.0
Africa Western and Central,2003,49482.0
Africa Western and Central,2002,52346.0
Africa Western and Central,2001,60104.0
Africa Western and Central,2000,71122.0
Africa Western and Central,1999,69400.0
Africa Western and Central,1998,78400.0
Africa Western and Central,1997,78000.0
Africa Western and Central,1996,62100.0
Africa Western and Central,1995,66400.0
Africa Western and Central,1994,70100.0
Africa Western and Central,1993,68900.0
Africa Western and Central,1992,81900.0
Africa Western and Central,1991,94700.0
Africa Western and Central,1990,85000.0
Africa Western and Central,1989,91400.0
Africa Western and Central,1988,98300.0
Africa Western and Central,1987,103600.0
Africa Western and Central,1986,109400.0
Africa Western and Central,1985,122300.0
Africa Western and Central,1984,119100.0
Africa Western and Central,1983,121300.0
Africa Western and Central,1982,116700.0
Africa Western and Central,1981,122800.0
Africa Western and Central,1980,116600.0
Africa Western and Central,1979,112800.0
Africa Western and Central,1978,105700.0
Africa Western and Central,1977,100800.0
Africa Western and Central,1976,88300.0
Africa Western and Central,1975,79700.0
Africa Western and Central,1974,69700.0
Africa Western and Central,1973,72400.0
Africa Western and Central,1972,67600.0
Africa Western and Central,1971,67600.0
Africa Western and Central,1970,67700.0
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,920600.238
Arab World,2020,664879.575
Arab World,2019,1599362.272
Arab World,2018,1539592.75353017
Arab World,2017,1503553.38
Arab World,2016,1476812.0
Arab World,2015,1375862.0
Arab World,2014,1289638.76744056
Arab World,2013,1222183.5
Arab World,2012,1159025.93858519
Arab World,2011,1093318.56079486
Arab World,2010,1065038.01071509
Arab World,2009,811221.0
Arab World,2008,504211.0
Arab World,2007,516679.0
Arab World,2006,471714.0
Arab World,2005,431300.0
Arab World,2004,553147.0
Arab World,2003,493857.0
Arab World,2002,473898.0
Arab World,2001,470936.0
Arab World,2000,470300.0
Arab World,1999,441200.0
Arab World,1998,402500.0
Arab World,1997,407400.0
Arab World,1996,408400.0
Arab World,1995,388600.0
Arab World,1994,405800.0
Arab World,1993,390200.0
Arab World,1992,370600.0
Arab World,1991,319800.0
Arab World,1990,354400.0
Arab World,1989,356900.0
Arab World,1988,355500.0
Arab World,1987,334500.0
Arab World,1986,340700.0
Arab World,1985,344800.0
Arab World,1984,349000.0
Arab World,1983,352300.0
Arab World,1982,324500.0
Arab World,1981,341600.0
Arab World,1980,330000.0
Arab World,1979,314400.0
Arab World,1978,295700.0
Arab World,1977,274500.0
Arab World,1976,252000.0
Arab World,1975,215500.0
Arab World,1974,201400.0
Arab World,1973,173400.0
Arab World,1972,159800.0
Arab World,1971,151200.0
Arab World,1970,145300.0
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,242734.92913874
Caribbean small states,2017,250510.0
Caribbean small states,2016,245933.0
Caribbean small states,2015,247773.0
Caribbean small states,2014,252495.0
Caribbean small states,2013,198637.0
Caribbean small states,2012,171025.626310282
Caribbean small states,2011,147475.438423049
Caribbean small states,2010,126300.0
Caribbean small states,2009,92285.0
Caribbean small states,2008,104600.0
Caribbean small states,2007,104274.0
Caribbean small states,2006,99817.0
Caribbean small states,2005,101132.0
Caribbean small states,2004,100958.0
Caribbean small states,2003,137727.0
Caribbean small states,2002,137987.0
Caribbean small states,2001,155940.0
Caribbean small states,2000,138632.0
Caribbean small states,1999,148100.0
Caribbean small states,1998,114300.0
Caribbean small states,1997,112900.0
Caribbean small states,1996,137200.0
Caribbean small states,1995,149500.0
Caribbean small states,1994,144800.0
Caribbean small states,1993,139300.0
Caribbean small states,1992,134300.0
Caribbean small states,1991,137200.0
Caribbean small states,1990,126300.0
Caribbean small states,1989,131800.0
Caribbean small states,1988,133000.0
Caribbean small states,1987,133600.0
Caribbean small states,1986,136300.0
Caribbean small states,1985,134100.0
Caribbean small states,1984,113900.0
Caribbean small states,1983,111600.0
Caribbean small states,1982,99200.0
Caribbean small states,1981,72600.0
Caribbean small states,1980,76400.0
Caribbean small states,1979,72100.0
Caribbean small states,1978,54200.0
Caribbean small states,1977,55300.0
Caribbean small states,1976,60300.0
Caribbean small states,1975,45500.0
Caribbean small states,1974,28800.0
Caribbean small states,1973,27400.0
Caribbean small states,1972,35300.0
Caribbean small states,1971,34100.0
Caribbean small states,1970,35100.0
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,275557.0
Central Europe and the Baltics,2020,235446.363
Central Europe and the Baltics,2019,566402.0
Central Europe and the Baltics,2018,549291.0
Central Europe and the Baltics,2017,484988.0
Central Europe and the Baltics,2016,436849.0
Central Europe and the Baltics,2015,420199.0
Central Europe and the Baltics,2014,414473.868
Central Europe and the Baltics,2013,407489.0
Central Europe and the Baltics,2012,409115.831651127
Central Europe and the Baltics,2011,458432.212389811
Central Europe and the Baltics,2010,459987.605461649
Central Europe and the Baltics,2009,405656.0
Central Europe and the Baltics,2008,415443.0
Central Europe and the Baltics,2007,397337.0
Central Europe and the Baltics,2006,363872.0
Central Europe and the Baltics,2005,347743.0
Central Europe and the Baltics,2004,314685.0
Central Europe and the Baltics,2003,268637.0
Central Europe and the Baltics,2002,235443.0
Central Europe and the Baltics,2001,237439.0
Central Europe and the Baltics,2000,220821.0
Central Europe and the Baltics,1999,205200.0
Central Europe and the Baltics,1998,188200.0
Central Europe and the Baltics,1997,183500.0
Central Europe and the Baltics,1996,167200.0
Central Europe and the Baltics,1995,158500.0
Central Europe and the Baltics,1994,151200.0
Central Europe and the Baltics,1993,143800.0
Central Europe and the Baltics,1992,116900.0
Central Europe and the Baltics,1991,93800.0
Central Europe and the Baltics,1990,129000.0
Central Europe and the Baltics,1989,133200.0
Central Europe and the Baltics,1988,130000.0
Central Europe and the Baltics,1987,133000.0
Central Europe and the Baltics,1986,133300.0
Central Europe and the Baltics,1985,127300.0
Central Europe and the Baltics,1984,127900.0
Central Europe and the Baltics,1983,118200.0
Central Europe and the Baltics,1982,103300.0
Central Europe and the Baltics,1981,119000.0
Central Europe and the Baltics,1980,142600.0
Central Europe and the Baltics,1979,150900.0
Central Europe and the Baltics,1978,142900.0
Central Europe and the Baltics,1977,143100.0
Central Europe and the Baltics,1976,140700.0
Central Europe and the Baltics,1975,120200.0
Central Europe and the Baltics,1974,110900.0
Central Europe and the Baltics,1973,105300.0
Central Europe and the Baltics,1972,100300.0
Central Europe and the Baltics,1971,88900.0
Central Europe and the Baltics,1970,72700.0
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,3558135.85
Early-demographic dividend,2020,2897143.22
Early-demographic dividend,2019,6098318.0
Early-demographic dividend,2018,6219620.0608852
Early-demographic dividend,2017,5886141.088
Early-demographic dividend,2016,5700375.0
Early-demographic dividend,2015,5220321.0
Early-demographic dividend,2014,4976915.63345596
Early-demographic dividend,2013,4574583.4635518
Early-demographic dividend,2012,4357526.48746141
Early-demographic dividend,2011,4158415.08632535
Early-demographic dividend,2010,3940298.16679309
Early-demographic dividend,2009,2986969.0
Early-demographic dividend,2008,2852615.0
Early-demographic dividend,2007,2893009.0
Early-demographic dividend,2006,2670479.0
Early-demographic dividend,2005,2441945.0
Early-demographic dividend,2004,2360942.0
Early-demographic dividend,2003,2065419.0
Early-demographic dividend,2002,2027711.0
Early-demographic dividend,2001,2197664.0
Early-demographic dividend,2000,2077309.0
Early-demographic dividend,1999,2043100.0
Early-demographic dividend,1998,1992200.0
Early-demographic dividend,1997,1985900.0
Early-demographic dividend,1996,1925100.0
Early-demographic dividend,1995,1804800.0
Early-demographic dividend,1994,1828700.0
Early-demographic dividend,1993,1695900.0
Early-demographic dividend,1992,1692000.0
Early-demographic dividend,1991,1559100.0
Early-demographic dividend,1990,1603200.0
Early-demographic dividend,1989,1628300.0
Early-demographic dividend,1988,1595600.0
Early-demographic dividend,1987,1575700.0
Early-demographic dividend,1986,1539900.0
Early-demographic dividend,1985,1537900.0
Early-demographic dividend,1984,1538700.0
Early-demographic dividend,1983,1443000.0
Early-demographic dividend,1982,1356200.0
Early-demographic dividend,1981,1335400.0
Early-demographic dividend,1980,1329500.0
Early-demographic dividend,1979,1264700.0
Early-demographic dividend,1978,1180300.0
Early-demographic dividend,1977,1135000.0
Early-demographic dividend,1976,1094400.0
Early-demographic dividend,1975,1010000.0
Early-demographic dividend,1974,922300.0
Early-demographic dividend,1973,903200.0
Early-demographic dividend,1972,848000.0
Early-demographic dividend,1971,785500.0
Early-demographic dividend,1970,851900.0
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,6315893.499
East Asia & Pacific,2020,6395637.389
East Asia & Pacific,2019,10575048.0
East Asia & Pacific,2018,10258516.8414897
East Asia & Pacific,2017,9792841.59
East Asia & Pacific,2016,9231486.0
East Asia & Pacific,2015,8575632.0
East Asia & Pacific,2014,8025736.2493602
East Asia & Pacific,2013,7391410.0459955
East Asia & Pacific,2012,6896897.70045843
East Asia & Pacific,2011,6627354.95496903
East Asia & Pacific,2010,6334923.95244873
East Asia & Pacific,2009,4885072.0
East Asia & Pacific,2008,4597611.0
East Asia & Pacific,2007,4441653.0
East Asia & Pacific,2006,4174539.0
East Asia & Pacific,2005,3879996.0
East Asia & Pacific,2004,3681701.0
East Asia & Pacific,2003,3421353.0
East Asia & Pacific,2002,3472124.0
East Asia & Pacific,2001,3230312.0
East Asia & Pacific,2000,2884999.0
East Asia & Pacific,1999,2784900.00097656
East Asia & Pacific,1998,3010400.0
East Asia & Pacific,1997,2976700.0
East Asia & Pacific,1996,2898700.0
East Asia & Pacific,1995,2644000.0
East Asia & Pacific,1994,2467300.0
East Asia & Pacific,1993,2236200.0
East Asia & Pacific,1992,2142700.0
East Asia & Pacific,1991,1996000.0
East Asia & Pacific,1990,1819300.0
East Asia & Pacific,1989,1745100.0
East Asia & Pacific,1988,1744300.0
East Asia & Pacific,1987,1618700.0
East Asia & Pacific,1986,1518900.0
East Asia & Pacific,1985,1440800.0
East Asia & Pacific,1984,1393400.0
East Asia & Pacific,1983,1289200.0
East Asia & Pacific,1982,1262800.0
East Asia & Pacific,1981,1250500.0
East Asia & Pacific,1980,1232000.0
East Asia & Pacific,1979,1222500.0
East Asia & Pacific,1978,1147700.0
East Asia & Pacific,1977,1094900.0
East Asia & Pacific,1976,853800.0
East Asia & Pacific,1975,823000.0
East Asia & Pacific,1974,804900.0
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,4732454.516
East Asia & Pacific (excluding high income),2020,4901478.069
East Asia & Pacific (excluding high income),2019,7629160.0
East Asia & Pacific (excluding high income),2018,7387203.84148969
East Asia & Pacific (excluding high income),2017,6919472.67
East Asia & Pacific (excluding high income),2016,6431220.0
East Asia & Pacific (excluding high income),2015,5872462.0
East Asia & Pacific (excluding high income),2014,5435979.69175995
East Asia & Pacific (excluding high income),2013,4868207.3179955
East Asia & Pacific (excluding high income),2012,4537127.00081976
East Asia & Pacific (excluding high income),2011,4196284.46318126
East Asia & Pacific (excluding high income),2010,3844391.02667228
East Asia & Pacific (excluding high income),2009,3092984.0
East Asia & Pacific (excluding high income),2008,2798473.0
East Asia & Pacific (excluding high income),2007,2702754.0
East Asia & Pacific (excluding high income),2006,2454357.0
East Asia & Pacific (excluding high income),2005,2219532.0
East Asia & Pacific (excluding high income),2004,2067761.0
East Asia & Pacific (excluding high income),2003,1586155.0
East Asia & Pacific (excluding high income),2002,1615064.0
East Asia & Pacific (excluding high income),2001,1522837.0
East Asia & Pacific (excluding high income),2000,1215806.0
East Asia & Pacific (excluding high income),1999,1149800.0
East Asia & Pacific (excluding high income),1998,1241700.0
East Asia & Pacific (excluding high income),1997,1223700.0
East Asia & Pacific (excluding high income),1996,1304200.0
East Asia & Pacific (excluding high income),1995,1138400.0
East Asia & Pacific (excluding high income),1994,1039100.0
East Asia & Pacific (excluding high income),1993,910000.0
East Asia & Pacific (excluding high income),1992,889900.0
East Asia & Pacific (excluding high income),1991,823400.0
East Asia & Pacific (excluding high income),1990,804100.0
East Asia & Pacific (excluding high income),1989,740800.0
East Asia & Pacific (excluding high income),1988,765400.0
East Asia & Pacific (excluding high income),1987,699800.0
East Asia & Pacific (excluding high income),1986,637600.0
East Asia & Pacific (excluding high income),1985,604300.0
East Asia & Pacific (excluding high income),1984,591400.0
East Asia & Pacific (excluding high income),1983,489500.0
East Asia & Pacific (excluding high income),1982,478800.0
East Asia & Pacific (excluding high income),1981,460300.0
East Asia & Pacific (excluding high income),1980,420500.0
East Asia & Pacific (excluding high income),1979,410900.0
East Asia & Pacific (excluding high income),1978,364500.0
East Asia & Pacific (excluding high income),1977,355500.0
East Asia & Pacific (excluding high income),1976,352000.0
East Asia & Pacific (excluding high income),1975,335000.0
East Asia & Pacific (excluding high income),1974,305900.0
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,4732700.188
East Asia & Pacific (IDA & IBRD countries),2020,4901769.069
East Asia & Pacific (IDA & IBRD countries),2019,7629985.0
East Asia & Pacific (IDA & IBRD countries),2018,7387754.84148969
East Asia & Pacific (IDA & IBRD countries),2017,6919854.67
East Asia & Pacific (IDA & IBRD countries),2016,6431560.0
East Asia & Pacific (IDA & IBRD countries),2015,5872686.0
East Asia & Pacific (IDA & IBRD countries),2014,5436093.35151098
East Asia & Pacific (IDA & IBRD countries),2013,4864727.3179955
East Asia & Pacific (IDA & IBRD countries),2012,4536353.00081976
East Asia & Pacific (IDA & IBRD countries),2011,4195951.46318126
East Asia & Pacific (IDA & IBRD countries),2010,3844008.02667228
East Asia & Pacific (IDA & IBRD countries),2009,3093117.0
East Asia & Pacific (IDA & IBRD countries),2008,2796487.0
East Asia & Pacific (IDA & IBRD countries),2007,2700805.0
East Asia & Pacific (IDA & IBRD countries),2006,2452518.0
East Asia & Pacific (IDA & IBRD countries),2005,2217764.0
East Asia & Pacific (IDA & IBRD countries),2004,2066109.0
East Asia & Pacific (IDA & IBRD countries),2003,1584801.0
East Asia & Pacific (IDA & IBRD countries),2002,1613668.0
East Asia & Pacific (IDA & IBRD countries),2001,1521532.0
East Asia & Pacific (IDA & IBRD countries),2000,1214474.0
East Asia & Pacific (IDA & IBRD countries),1999,1148500.0
East Asia & Pacific (IDA & IBRD countries),1998,1240700.0
East Asia & Pacific (IDA & IBRD countries),1997,1216800.0
East Asia & Pacific (IDA & IBRD countries),1996,1297800.0
East Asia & Pacific (IDA & IBRD countries),1995,1132000.0
East Asia & Pacific (IDA & IBRD countries),1994,1033000.0
East Asia & Pacific (IDA & IBRD countries),1993,903900.0
East Asia & Pacific (IDA & IBRD countries),1992,883800.0
East Asia & Pacific (IDA & IBRD countries),1991,817600.0
East Asia & Pacific (IDA & IBRD countries),1990,798300.0
East Asia & Pacific (IDA & IBRD countries),1989,735000.0
East Asia & Pacific (IDA & IBRD countries),1988,759600.0
East Asia & Pacific (IDA & IBRD countries),1987,694300.0
East Asia & Pacific (IDA & IBRD countries),1986,632200.0
East Asia & Pacific (IDA & IBRD countries),1985,598800.0
East Asia & Pacific (IDA & IBRD countries),1984,586000.0
East Asia & Pacific (IDA & IBRD countries),1983,484100.0
East Asia & Pacific (IDA & IBRD countries),1982,473200.0
East Asia & Pacific (IDA & IBRD countries),1981,454700.0
East Asia & Pacific (IDA & IBRD countries),1980,414800.0
East Asia & Pacific (IDA & IBRD countries),1979,405400.0
East Asia & Pacific (IDA & IBRD countries),1978,359600.0
East Asia & Pacific (IDA & IBRD countries),1977,350600.0
East Asia & Pacific (IDA & IBRD countries),1976,352000.0
East Asia & Pacific (IDA & IBRD countries),1975,335000.0
East Asia & Pacific (IDA & IBRD countries),1974,305900.0
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,2371950.535
Euro area,2020,1926787.837
Euro area,2019,4854409.543
Euro area,2018,4558126.9394902
Euro area,2017,4479927.0
Euro area,2016,4468338.0
Euro area,2015,4289208.0
Euro area,2014,4154277.39764928
Euro area,2013,4127753.909
Euro area,2012,4311417.62183855
Euro area,2011,4429716.47543149
Euro area,2010,4312987.80537931
Euro area,2009,4526504.0
Euro area,2008,4645469.0
Euro area,2007,4615435.0
Euro area,2006,4376416.0
Euro area,2005,4159101.0
Euro area,2004,3873901.0
Euro area,2003,3648890.0
Euro area,2002,3506391.0
Euro area,2001,3602518.0
Euro area,2000,3614849.0
Euro area,1999,3384600.0
Euro area,1998,3145600.0
Euro area,1997,2988600.0
Euro area,1996,2682200.0
Euro area,1995,2456400.0
Euro area,1994,2316000.0
Euro area,1993,2206500.0
Euro area,1992,2094000.0
Euro area,1991,1875800.0
Euro area,1990,1807500.0
Euro area,1989,1672000.0
Euro area,1988,1558800.0
Euro area,1987,1397800.0
Euro area,1986,1274400.0
Euro area,1985,1240800.0
Euro area,1984,1203600.0
Euro area,1983,1170400.0
Euro area,1982,1186400.0
Euro area,1981,1147100.0
Euro area,1980,1174400.0
Euro area,1979,1186200.0
Euro area,1978,1166900.0
Euro area,1977,1131400.0
Euro area,1976,1122700.0
Euro area,1975,1098200.0
Euro area,1974,1133900.0
Euro area,1973,1100500.0
Euro area,1972,1109000.0
Euro area,1971,1046400.0
Euro area,1970,996500.0
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,4864895.695
Europe & Central Asia,2020,3825022.622
Europe & Central Asia,2019,9217856.065
Europe & Central Asia,2018,9059612.7870813
Europe & Central Asia,2017,8799738.0
Europe & Central Asia,2016,8693238.0
Europe & Central Asia,2015,8426406.0
Europe & Central Asia,2014,8165780.34464928
Europe & Central Asia,2013,7995554.41223624
Europe & Central Asia,2012,7963663.98255961
Europe & Central Asia,2011,8015873.07392713
Europe & Central Asia,2010,7595375.37227903
Europe & Central Asia,2009,6941775.0
Europe & Central Asia,2008,7106264.0
Europe & Central Asia,2007,6941099.0
Europe & Central Asia,2006,6602653.0
Europe & Central Asia,2005,6300264.0
Europe & Central Asia,2004,6481841.0
Europe & Central Asia,2003,6113024.0
Europe & Central Asia,2002,6044393.0
Europe & Central Asia,2001,6291425.0
Europe & Central Asia,2000,6236642.0
Europe & Central Asia,1999,5933900.0
Europe & Central Asia,1998,5502800.0
Europe & Central Asia,1997,5391600.0
Europe & Central Asia,1996,5087200.0
Europe & Central Asia,1995,4875900.0
Europe & Central Asia,1994,4752600.0
Europe & Central Asia,1993,4699400.0
Europe & Central Asia,1992,3665600.0
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,1545075.302
Europe & Central Asia (excluding high income),2020,1138030.126
Europe & Central Asia (excluding high income),2019,2023942.332
Europe & Central Asia (excluding high income),2018,1966459.545
Europe & Central Asia (excluding high income),2017,1893325.0
Europe & Central Asia (excluding high income),2016,1797519.0
Europe & Central Asia (excluding high income),2015,1759692.0
Europe & Central Asia (excluding high income),2014,1654043.72
Europe & Central Asia (excluding high income),2013,1519945.50323624
Europe & Central Asia (excluding high income),2012,1365184.82022895
Europe & Central Asia (excluding high income),2011,1270621.38610583
Europe & Central Asia (excluding high income),2010,1121064.22735896
Europe & Central Asia (excluding high income),2009,948612.0
Europe & Central Asia (excluding high income),2008,939316.0
Europe & Central Asia (excluding high income),2007,839583.0
Europe & Central Asia (excluding high income),2006,783495.0
Europe & Central Asia (excluding high income),2005,716247.0
Europe & Central Asia (excluding high income),2004,699078.0
Europe & Central Asia (excluding high income),2003,639807.0
Europe & Central Asia (excluding high income),2002,607061.0
Europe & Central Asia (excluding high income),2001,614331.0
Europe & Central Asia (excluding high income),2000,585153.0
Europe & Central Asia (excluding high income),1999,583000.0
Europe & Central Asia (excluding high income),1998,512600.0
Europe & Central Asia (excluding high income),1997,611000.0
Europe & Central Asia (excluding high income),1996,703400.0
Europe & Central Asia (excluding high income),1995,830600.0
Europe & Central Asia (excluding high income),1994,897200.0
Europe & Central Asia (excluding high income),1993,1006600.0
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
