Country,Year,Mobile cellular subscriptions (per 100 people)
Africa Eastern and Southern,1978,0.0
Africa Eastern and Southern,1977,0.0
Africa Eastern and Southern,1976,0.0
Africa Eastern and Southern,1975,0.0
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,0.0
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,0.0
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,0.0
Africa Western and Central,2022,106.852197042686
Africa Western and Central,2021,96.5046439613803
Africa Western and Central,2020,98.4045686671726
Africa Western and Central,2019,93.1335681658221
Africa Western and Central,2018,92.5819747932916
Africa Western and Central,2017,83.225379057631
Africa Western and Central,2016,84.8391679704512
Africa Western and Central,2015,85.2005633467546
Africa Western and Central,2014,80.2975320892204
Africa Western and Central,2013,75.0120031475166
Africa Western and Central,2012,67.1094646656648
Africa Western and Central,2011,58.249872484352
Africa Western and Central,2010,52.27223728058
Africa Western and Central,2009,44.3449799979514
Africa Western and Central,2008,36.8661001562176
Africa Western and Central,2007,25.0392998212097
Africa Western and Central,2006,18.7872335012221
Africa Western and Central,2005,11.1025063085919
Africa Western and Central,2004,6.46046333370717
Africa Western and Central,2003,3.32309173202265
Africa Western and Central,2002,2.09477956084382
Africa Western and Central,2001,1.04987624556741
Africa Western and Central,2000,0.530892742687222
Africa Western and Central,1999,0.20622679893449
Africa Western and Central,1998,0.0980257325747414
Africa Western and Central,1997,0.0465887994019213
Africa Western and Central,1996,0.025856289147414
Africa Western and Central,1995,0.0125531304913285
Africa Western and Central,1994,0.00959570091410311
Africa Western and Central,1993,0.00558115607144699
Africa Western and Central,1992,0.000405567623636312
Africa Western and Central,1991,0.0
Africa Western and Central,1990,0.0
Africa Western and Central,1989,0.0
Africa Western and Central,1988,0.0
Africa Western and Central,1987,0.0
Africa Western and Central,1986,0.0
Africa Western and Central,1985,0.0
Africa Western and Central,1984,0.0
Africa Western and Central,1983,0.0
Africa Western and Central,1982,0.0
Africa Western and Central,1981,0.0
Africa Western and Central,1980,0.0
Africa Western and Central,1979,0.0
Africa Western and Central,1978,0.0
Africa Western and Central,1977,0.0
Africa Western and Central,1976,0.0
Africa Western and Central,1975,0.0
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,0.0
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,0.0
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,0.0
Arab World,2022,102.925568544421
Arab World,2021,99.2339505781343
Arab World,2020,96.2300336647374
Arab World,2019,96.7326519819152
Arab World,2018,96.4014579839673
Arab World,2017,98.1963031894916
Arab World,2016,100.424978952655
Arab World,2015,102.997439000868
Arab World,2014,104.242109611802
Arab World,2013,104.741398824987
Arab World,2012,100.300841931146
Arab World,2011,94.4751848643954
Arab World,2010,85.6094564648384
Arab World,2009,74.4957914017245
Arab World,2008,61.7078304449257
Arab World,2007,51.6630400128938
Arab World,2006,38.2910994488433
Arab World,2005,26.4479394294001
Arab World,2004,16.6252188547319
Arab World,2003,11.4425320694818
Arab World,2002,8.4137897725289
Arab World,2001,5.674469873018
Arab World,2000,3.14235571585315
Arab World,1999,1.47667988359235
Arab World,1998,0.928146209147479
Arab World,1997,0.608151128959064
Arab World,1996,0.354623216561879
Arab World,1995,0.197651290165998
Arab World,1994,0.105305831302216
Arab World,1993,0.0818781227277993
Arab World,1992,0.0642451336720986
Arab World,1991,0.0567169465116559
Arab World,1990,0.0391611129825038
Arab World,1989,0.0288731721004244
Arab World,1988,0.0198658484390306
Arab World,1987,0.0174495848946617
Arab World,1986,0.011489686324028
Arab World,1985,0.00454385232052265
Arab World,1984,0.00277542509376027
Arab World,1983,0.00206452793552855
Arab World,1982,0.00139135029448582
Arab World,1981,0.0
Arab World,1980,0.0
Arab World,1979,0.0
Arab World,1978,0.0
Arab World,1977,0.0
Arab World,1976,0.0
Arab World,1975,0.0
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,0.0
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,0.0
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,0.0
Caribbean small states,2022,117.159999895506
Caribbean small states,2021,111.153511347002
Caribbean small states,2020,111.860841326418
Caribbean small states,2019,114.180787697721
Caribbean small states,2018,111.099593889363
Caribbean small states,2017,112.619387449486
Caribbean small states,2016,116.765951776009
Caribbean small states,2015,112.929407852343
Caribbean small states,2014,110.747197740611
Caribbean small states,2013,108.443511238168
Caribbean small states,2012,103.287418981218
Caribbean small states,2011,106.952457559565
Caribbean small states,2010,113.298659079388
Caribbean small states,2009,109.799589073113
Caribbean small states,2008,102.663172310695
Caribbean small states,2007,93.505342643875
Caribbean small states,2006,81.7286738209038
Caribbean small states,2005,64.1209748266616
Caribbean small states,2004,54.3684793738405
Caribbean small states,2003,42.2512627414686
Caribbean small states,2002,30.7773729085634
Caribbean small states,2001,18.4174631429111
Caribbean small states,2000,10.9395120749859
Caribbean small states,1999,4.00748416644337
Caribbean small states,1998,2.19984917850944
Caribbean small states,1997,1.68921745181743
Caribbean small states,1996,1.34111946700765
Caribbean small states,1995,1.06783043446225
Caribbean small states,1994,0.617221576050646
Caribbean small states,1993,0.398813624676915
Caribbean small states,1992,0.226982572299784
Caribbean small states,1991,0.0962887363959265
Caribbean small states,1990,0.0342036218195883
Caribbean small states,1989,0.0
Caribbean small states,1988,0.0
Caribbean small states,1987,0.0
Caribbean small states,1986,0.0
Caribbean small states,1985,0.0
Caribbean small states,1984,0.0
Caribbean small states,1983,0.0
Caribbean small states,1982,0.0
Caribbean small states,1981,0.0
Caribbean small states,1980,0.0
Caribbean small states,1979,0.0
Caribbean small states,1978,0.0
Caribbean small states,1977,0.0
Caribbean small states,1976,0.0
Caribbean small states,1975,0.0
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,0.0
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,0.0
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,0.0
Central Europe and the Baltics,2022,124.683360007648
Central Europe and the Baltics,2021,124.396200399213
Central Europe and the Baltics,2020,121.617426753818
Central Europe and the Baltics,2019,120.788794710806
Central Europe and the Baltics,2018,119.829218463391
Central Europe and the Baltics,2017,122.132128080483
Central Europe and the Baltics,2016,124.997371413113
Central Europe and the Baltics,2015,126.076137856759
Central Europe and the Baltics,2014,130.864424519989
Central Europe and the Baltics,2013,131.766589782834
Central Europe and the Baltics,2012,129.359970635373
Central Europe and the Baltics,2011,124.795725594432
Central Europe and the Baltics,2010,121.74442149351
Central Europe and the Baltics,2009,119.689348064331
Central Europe and the Baltics,2008,119.094672426691
Central Europe and the Baltics,2007,111.161228073277
Central Europe and the Baltics,2006,96.9548130511162
Central Europe and the Baltics,2005,82.0577164894481
Central Europe and the Baltics,2004,67.6395983731625
Central Europe and the Baltics,2003,53.9585246760164
Central Europe and the Baltics,2002,44.0470611702492
Central Europe and the Baltics,2001,32.3962797065849
Central Europe and the Baltics,2000,20.6738050964585
Central Europe and the Baltics,1999,10.8961048326083
Central Europe and the Baltics,1998,5.71859300651462
Central Europe and the Baltics,1997,2.85223847693437
Central Europe and the Baltics,1996,1.11078924064207
Central Europe and the Baltics,1995,0.502357189330766
Central Europe and the Baltics,1994,0.265133988712243
Central Europe and the Baltics,1993,0.100145314041537
Central Europe and the Baltics,1992,0.0409861753430625
Central Europe and the Baltics,1991,0.011712864542566
Central Europe and the Baltics,1990,0.00261056682817441
Central Europe and the Baltics,1989,0.0
Central Europe and the Baltics,1988,0.0
Central Europe and the Baltics,1987,0.0
Central Europe and the Baltics,1986,0.0
Central Europe and the Baltics,1985,0.0
Central Europe and the Baltics,1984,0.0
Central Europe and the Baltics,1983,0.0
Central Europe and the Baltics,1982,0.0
Central Europe and the Baltics,1981,0.0
Central Europe and the Baltics,1980,0.0
Central Europe and the Baltics,1979,0.0
Central Europe and the Baltics,1978,0.0
Central Europe and the Baltics,1977,0.0
Central Europe and the Baltics,1976,0.0
Central Europe and the Baltics,1975,0.0
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,0.0
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,0.0
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,0.0
Early-demographic dividend,2022,96.3653995383415
Early-demographic dividend,2021,97.8329155295443
Early-demographic dividend,2020,95.6621086286102
Early-demographic dividend,2019,95.9977673901306
Early-demographic dividend,2018,95.6077352113338
Early-demographic dividend,2017,96.3611769859029
Early-demographic dividend,2016,93.9590434686905
Early-demographic dividend,2015,88.0498058781388
Early-demographic dividend,2014,85.1998067528163
Early-demographic dividend,2013,82.2483902385732
Early-demographic dividend,2012,78.608696214951
Early-demographic dividend,2011,76.4596068234491
Early-demographic dividend,2010,67.2044861265385
Early-demographic dividend,2009,54.9461722824845
Early-demographic dividend,2008,44.6062128063009
Early-demographic dividend,2007,34.2682424050269
Early-demographic dividend,2006,24.9702237619871
Early-demographic dividend,2005,17.0282128105078
Early-demographic dividend,2004,11.5179522356562
Early-demographic dividend,2003,8.2076558173003
Early-demographic dividend,2002,5.98268276626973
Early-demographic dividend,2001,4.60939203040537
Early-demographic dividend,2000,3.24430164437991
Early-demographic dividend,1999,1.86316806056433
Early-demographic dividend,1998,1.03712834561539
Early-demographic dividend,1997,0.644347324457574
Early-demographic dividend,1996,0.342219760793594
Early-demographic dividend,1995,0.182155353798309
Early-demographic dividend,1994,0.101562960424445
Early-demographic dividend,1993,0.0530337928299853
Early-demographic dividend,1992,0.0340284620637237
Early-demographic dividend,1991,0.0189034068248068
Early-demographic dividend,1990,0.00917692452066033
Early-demographic dividend,1989,0.00279192553692049
Early-demographic dividend,1988,0.00146136338498369
Early-demographic dividend,1987,0.000840373538160302
Early-demographic dividend,1986,0.000300018754855997
Early-demographic dividend,1985,0.000113086798609228
Early-demographic dividend,1984,9.99232132751669e-05
Early-demographic dividend,1983,0.0
Early-demographic dividend,1982,0.0
Early-demographic dividend,1981,0.0
Early-demographic dividend,1980,0.0
Early-demographic dividend,1979,0.0
Early-demographic dividend,1978,0.0
Early-demographic dividend,1977,0.0
Early-demographic dividend,1976,0.0
Early-demographic dividend,1975,0.0
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,0.0
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,0.0
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,0.0
East Asia & Pacific,2022,129.813500890161
East Asia & Pacific,2021,127.880060342503
East Asia & Pacific,2020,126.537721224552
East Asia & Pacific,2019,128.548745371251
East Asia & Pacific,2018,122.307726586419
East Asia & Pacific,2017,116.306796483143
East Asia & Pacific,2016,110.214723391869
East Asia & Pacific,2015,104.105473039955
East Asia & Pacific,2014,103.473045520977
East Asia & Pacific,2013,98.425588404076
East Asia & Pacific,2012,91.8441602467353
East Asia & Pacific,2011,83.5200185131569
East Asia & Pacific,2010,73.9770106724883
East Asia & Pacific,2009,65.1814267902431
East Asia & Pacific,2008,57.3340585755902
East Asia & Pacific,2007,48.2513956231179
East Asia & Pacific,2006,39.6644119110779
East Asia & Pacific,2005,34.2366583597866
East Asia & Pacific,2004,29.7558348609352
East Asia & Pacific,2003,24.8641321094214
East Asia & Pacific,2002,20.4320451290257
East Asia & Pacific,2001,15.9045115763296
East Asia & Pacific,2000,11.4647836198787
East Asia & Pacific,1999,7.87453027692208
East Asia & Pacific,1998,5.33481984754079
East Asia & Pacific,1997,3.75600986787221
East Asia & Pacific,1996,2.4966431753582
East Asia & Pacific,1995,1.25901097268449
East Asia & Pacific,1994,0.582144782115248
East Asia & Pacific,1993,0.315469476924249
East Asia & Pacific,1992,0.214791627054844
East Asia & Pacific,1991,0.147175861698378
East Asia & Pacific,1990,0.0895482765674809
East Asia & Pacific,1989,0.0502886149770024
East Asia & Pacific,1988,0.0238417433972933
East Asia & Pacific,1987,0.0129560660825268
East Asia & Pacific,1986,0.00748051009606595
East Asia & Pacific,1985,0.00418145742560049
East Asia & Pacific,1984,0.00266233992868115
East Asia & Pacific,1983,0.00166070611338332
East Asia & Pacific,1982,0.00122935323345165
East Asia & Pacific,1981,0.000838211297084685
East Asia & Pacific,1980,0.0
East Asia & Pacific,1979,0.0
East Asia & Pacific,1978,0.0
East Asia & Pacific,1977,0.0
East Asia & Pacific,1976,0.0
East Asia & Pacific,1975,0.0
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,0.0
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,0.0
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,0.0
East Asia & Pacific (excluding high income),2022,126.814920566103
East Asia & Pacific (excluding high income),2021,125.266208987218
East Asia & Pacific (excluding high income),2020,124.183294539947
East Asia & Pacific (excluding high income),2019,126.854447608719
East Asia & Pacific (excluding high income),2018,120.388492509008
East Asia & Pacific (excluding high income),2017,114.29740003326
East Asia & Pacific (excluding high income),2016,107.879616292969
East Asia & Pacific (excluding high income),2015,101.51251481677
East Asia & Pacific (excluding high income),2014,100.976940975173
East Asia & Pacific (excluding high income),2013,95.9201668703046
East Asia & Pacific (excluding high income),2012,88.9548670566141
East Asia & Pacific (excluding high income),2011,80.1755609580392
East Asia & Pacific (excluding high income),2010,70.208080002339
East Asia & Pacific (excluding high income),2009,60.9282572826076
East Asia & Pacific (excluding high income),2008,52.6462163597651
East Asia & Pacific (excluding high income),2007,42.8008360358523
East Asia & Pacific (excluding high income),2006,33.9907473420328
East Asia & Pacific (excluding high income),2005,28.3203235635964
East Asia & Pacific (excluding high income),2004,23.7209629095855
East Asia & Pacific (excluding high income),2003,18.6223372227088
East Asia & Pacific (excluding high income),2002,14.1783893180224
East Asia & Pacific (excluding high income),2001,9.82801642704788
East Asia & Pacific (excluding high income),2000,5.76210038512536
East Asia & Pacific (excluding high income),1999,3.01013077411544
East Asia & Pacific (excluding high income),1998,1.74703892364188
East Asia & Pacific (excluding high income),1997,1.12777019607664
East Asia & Pacific (excluding high income),1996,0.678044273793228
East Asia & Pacific (excluding high income),1995,0.386481542085358
East Asia & Pacific (excluding high income),1994,0.184535563882798
East Asia & Pacific (excluding high income),1993,0.0922252241487277
East Asia & Pacific (excluding high income),1992,0.0432304566312488
East Asia & Pacific (excluding high income),1991,0.0218985652966774
East Asia & Pacific (excluding high income),1990,0.0114992438853838
East Asia & Pacific (excluding high income),1989,0.00641796271808725
East Asia & Pacific (excluding high income),1988,0.00365282181863049
East Asia & Pacific (excluding high income),1987,0.0019745902282062
East Asia & Pacific (excluding high income),1986,0.00107281084566003
East Asia & Pacific (excluding high income),1985,0.000138446766729095
East Asia & Pacific (excluding high income),1984,0.000120230078575187
East Asia & Pacific (excluding high income),1983,0.0
East Asia & Pacific (excluding high income),1982,0.0
East Asia & Pacific (excluding high income),1981,0.0
East Asia & Pacific (excluding high income),1980,0.0
East Asia & Pacific (excluding high income),1979,0.0
East Asia & Pacific (excluding high income),1978,0.0
East Asia & Pacific (excluding high income),1977,0.0
East Asia & Pacific (excluding high income),1976,0.0
East Asia & Pacific (excluding high income),1975,0.0
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,0.0
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,0.0
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,0.0
East Asia & Pacific (IDA & IBRD countries),2022,126.814920566103
East Asia & Pacific (IDA & IBRD countries),2021,126.522760770493
East Asia & Pacific (IDA & IBRD countries),2020,125.424425454223
East Asia & Pacific (IDA & IBRD countries),2019,128.210852577809
East Asia & Pacific (IDA & IBRD countries),2018,120.388492509008
East Asia & Pacific (IDA & IBRD countries),2017,115.522413622652
East Asia & Pacific (IDA & IBRD countries),2016,109.037540546064
East Asia & Pacific (IDA & IBRD countries),2015,102.611340393091
East Asia & Pacific (IDA & IBRD countries),2014,102.093043213241
East Asia & Pacific (IDA & IBRD countries),2013,96.9950982616019
East Asia & Pacific (IDA & IBRD countries),2012,89.9824899417363
East Asia & Pacific (IDA & IBRD countries),2011,81.1327438033427
East Asia & Pacific (IDA & IBRD countries),2010,71.0725019935395
East Asia & Pacific (IDA & IBRD countries),2009,61.697463326788
East Asia & Pacific (IDA & IBRD countries),2008,53.3166122088424
East Asia & Pacific (IDA & IBRD countries),2007,43.3479184862917
East Asia & Pacific (IDA & IBRD countries),2006,34.4267316663862
East Asia & Pacific (IDA & IBRD countries),2005,28.6845714190938
East Asia & Pacific (IDA & IBRD countries),2004,24.026659013196
East Asia & Pacific (IDA & IBRD countries),2003,18.8626449730796
East Asia & Pacific (IDA & IBRD countries),2002,14.3618897757779
East Asia & Pacific (IDA & IBRD countries),2001,9.95567168404756
East Asia & Pacific (IDA & IBRD countries),2000,5.83717736234857
East Asia & Pacific (IDA & IBRD countries),1999,3.04946249664452
East Asia & Pacific (IDA & IBRD countries),1998,1.76992058808844
East Asia & Pacific (IDA & IBRD countries),1997,1.14257418983634
East Asia & Pacific (IDA & IBRD countries),1996,0.686963183724536
East Asia & Pacific (IDA & IBRD countries),1995,0.391578578721572
East Asia & Pacific (IDA & IBRD countries),1994,0.18697920236832
East Asia & Pacific (IDA & IBRD countries),1993,0.0934383826003796
East Asia & Pacific (IDA & IBRD countries),1992,0.0437933349075813
East Asia & Pacific (IDA & IBRD countries),1991,0.0221831860126453
East Asia & Pacific (IDA & IBRD countries),1990,0.0116487596387499
East Asia & Pacific (IDA & IBRD countries),1989,0.00650169619431804
East Asia & Pacific (IDA & IBRD countries),1988,0.00370061535377161
East Asia & Pacific (IDA & IBRD countries),1987,0.00200051563353079
East Asia & Pacific (IDA & IBRD countries),1986,0.00108694941045106
East Asia & Pacific (IDA & IBRD countries),1985,0.000140295990983021
East Asia & Pacific (IDA & IBRD countries),1984,0.000121823405632709
East Asia & Pacific (IDA & IBRD countries),1983,0.0
East Asia & Pacific (IDA & IBRD countries),1982,0.0
East Asia & Pacific (IDA & IBRD countries),1981,0.0
East Asia & Pacific (IDA & IBRD countries),1980,0.0
East Asia & Pacific (IDA & IBRD countries),1979,0.0
East Asia & Pacific (IDA & IBRD countries),1978,0.0
East Asia & Pacific (IDA & IBRD countries),1977,0.0
East Asia & Pacific (IDA & IBRD countries),1976,0.0
East Asia & Pacific (IDA & IBRD countries),1975,0.0
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,0.0
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,0.0
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,0.0
Euro area,2022,123.651944638673
Euro area,2021,123.180040982233
Euro area,2020,121.601956172258
Euro area,2019,122.233154942379
Euro area,2018,122.711037661914
Euro area,2017,123.036869025329
Euro area,2016,121.606874736494
Euro area,2015,120.548936091263
Euro area,2014,121.213502588037
Euro area,2013,122.871355444205
Euro area,2012,121.81777940014
Euro area,2011,120.433717559859
Euro area,2010,117.459990687116
Euro area,2009,121.414379172252
Euro area,2008,122.278517102598
Euro area,2007,117.134522022221
Euro area,2006,107.162881265774
Euro area,2005,99.051574690037
Euro area,2004,89.9332063914091
Euro area,2003,83.1518120856862
Euro area,2002,77.0552482787054
Euro area,2001,72.1308435190482
Euro area,2000,59.5078895777704
Euro area,1999,37.931180341238
Euro area,1998,22.0538512470805
Euro area,1997,12.6526756636881
Euro area,1996,7.23161719860711
Euro area,1995,4.14484760716119
Euro area,1994,2.52796913498029
Euro area,1993,1.61780795131169
Euro area,1992,1.0462488179754
Euro area,1991,0.720910460399113
Euro area,1990,0.441299532261343
Euro area,1989,0.254230681907261
Euro area,1988,0.15513578704562
Euro area,1987,0.0901830209273506
Euro area,1986,0.0553485334629497
Euro area,1985,0.0338740704141301
Euro area,1984,0.0207490358910532
Euro area,1983,0.0159664436826905
Euro area,1982,0.011225334853348
Euro area,1981,0.00939815177474083
Euro area,1980,0.00783403328057716
Euro area,1979,0.0
Euro area,1978,0.0
Euro area,1977,0.0
Euro area,1976,0.0
Euro area,1975,0.0
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,0.0
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,0.0
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,0.0
Europe & Central Asia,2022,120.111242482645
Europe & Central Asia,2021,127.570189192203
Europe & Central Asia,2020,124.895002494608
Europe & Central Asia,2019,125.787939763393
Europe & Central Asia,2018,123.383913866259
Europe & Central Asia,2017,124.351534880485
Europe & Central Asia,2016,124.124706144797
Europe & Central Asia,2015,124.309043741395
Europe & Central Asia,2014,124.878330839041
Europe & Central Asia,2013,125.059373627102
Europe & Central Asia,2012,122.578365415616
Europe & Central Asia,2011,120.443939487647
Europe & Central Asia,2010,120.330730781447
Europe & Central Asia,2009,119.526196384206
Europe & Central Asia,2008,115.166753219299
Europe & Central Asia,2007,106.502951626028
Europe & Central Asia,2006,94.7728462804817
Europe & Central Asia,2005,81.2101936296506
Europe & Central Asia,2004,66.2863854507077
Europe & Central Asia,2003,55.1982757002256
Europe & Central Asia,2002,47.700404904333
Europe & Central Asia,2001,42.0345809507666
Europe & Central Asia,2000,34.1426870167349
Europe & Central Asia,1999,21.3318462342289
Europe & Central Asia,1998,12.2777552621196
Europe & Central Asia,1997,7.18857489924677
Europe & Central Asia,1996,4.48034773551413
Europe & Central Asia,1995,2.84802411304229
Europe & Central Asia,1994,1.79608903751347
Europe & Central Asia,1993,1.10392417583795
Europe & Central Asia,1992,0.745036912627818
Europe & Central Asia,1991,0.565037071186595
Europe & Central Asia,1990,0.415286198842037
Europe & Central Asia,1989,0.301543481919249
Europe & Central Asia,1988,0.192079523861066
Europe & Central Asia,1987,0.116448948666354
Europe & Central Asia,1986,0.0688240595501274
Europe & Central Asia,1985,0.0419023116923622
Europe & Central Asia,1984,0.0239524755746834
Europe & Central Asia,1983,0.0155509973808551
Europe & Central Asia,1982,0.0100138435140001
Europe & Central Asia,1981,0.00638648121041208
Europe & Central Asia,1980,0.00300000830479301
Europe & Central Asia,1979,0.0
Europe & Central Asia,1978,0.0
Europe & Central Asia,1977,0.0
Europe & Central Asia,1976,0.0
Europe & Central Asia,1975,0.0
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,0.0
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,0.0
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,0.0
Europe & Central Asia (excluding high income),2022,111.452472162159
Europe & Central Asia (excluding high income),2021,133.993089404762
Europe & Central Asia (excluding high income),2020,129.892922304309
Europe & Central Asia (excluding high income),2019,131.130964758533
Europe & Central Asia (excluding high income),2018,125.821199172218
Europe & Central Asia (excluding high income),2017,127.130640479093
Europe & Central Asia (excluding high income),2016,126.952039407919
Europe & Central Asia (excluding high income),2015,127.581193215172
Europe & Central Asia (excluding high income),2014,127.044617794266
Europe & Central Asia (excluding high income),2013,125.930201437244
Europe & Central Asia (excluding high income),2012,121.786578473076
Europe & Central Asia (excluding high income),2011,119.283034495202
Europe & Central Asia (excluding high income),2010,122.590769118708
Europe & Central Asia (excluding high income),2009,117.747208557564
Europe & Central Asia (excluding high income),2008,107.477484106824
Europe & Central Asia (excluding high income),2007,94.2543757827221
