Country,Year,Fixed broadband subscriptions (per 100 people)
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,19.7915013593876
Caribbean small states,2021,18.1712289563261
Caribbean small states,2020,17.955645891095
Caribbean small states,2019,15.52007441687
Caribbean small states,2018,15.4997577529071
Caribbean small states,2017,14.0237977386163
Caribbean small states,2016,13.376704957872
Caribbean small states,2015,12.4177670730702
Caribbean small states,2014,10.4910650882531
Caribbean small states,2013,9.45109518306855
Caribbean small states,2012,8.84823464528447
Caribbean small states,2011,7.07353317403957
Caribbean small states,2010,6.75484136555675
Caribbean small states,2009,6.23416105186116
Caribbean small states,2008,4.81386058137908
Caribbean small states,2007,3.68142135382901
Caribbean small states,2006,3.07480541674131
Caribbean small states,2005,2.0408166263378
Caribbean small states,2004,1.53262969398603
Caribbean small states,2003,0.979257700949455
Caribbean small states,2002,0.411585599684608
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,29.5807948378636
Central Europe and the Baltics,2021,28.9659286694394
Central Europe and the Baltics,2020,27.6199726811752
Central Europe and the Baltics,2019,26.3462865575171
Central Europe and the Baltics,2018,25.2903305687623
Central Europe and the Baltics,2017,24.2605433782126
Central Europe and the Baltics,2016,23.2181457096423
Central Europe and the Baltics,2015,22.4291409822815
Central Europe and the Baltics,2014,21.7514415302372
Central Europe and the Baltics,2013,20.9935979042053
Central Europe and the Baltics,2012,19.9003669117725
Central Europe and the Baltics,2011,19.217395226675
Central Europe and the Baltics,2010,17.1317176354633
Central Europe and the Baltics,2009,15.8824463155985
Central Europe and the Baltics,2008,13.4400658057388
Central Europe and the Baltics,2007,11.4641442822208
Central Europe and the Baltics,2006,7.77191175568171
Central Europe and the Baltics,2005,3.5802847917148
Central Europe and the Baltics,2004,2.02935688749357
Central Europe and the Baltics,2003,0.956802619984973
Central Europe and the Baltics,2002,0.421506815108333
Central Europe and the Baltics,2001,0.0934132077468678
Central Europe and the Baltics,2000,
Central Europe and the Baltics,1999,
Central Europe and the Baltics,1998,
Central Europe and the Baltics,1997,
Central Europe and the Baltics,1996,
Central Europe and the Baltics,1995,
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,5.98967585553685
Early-demographic dividend,2021,5.47910506073188
Early-demographic dividend,2020,4.84527695969511
Early-demographic dividend,2019,4.18222696155961
Early-demographic dividend,2018,4.14596909449036
Early-demographic dividend,2017,3.65839456855015
Early-demographic dividend,2016,3.44187901225152
Early-demographic dividend,2015,3.10118535406309
Early-demographic dividend,2014,2.69485454732289
Early-demographic dividend,2013,2.47745798125277
Early-demographic dividend,2012,2.32144903710851
Early-demographic dividend,2011,2.00547716338592
Early-demographic dividend,2010,1.72820549344207
Early-demographic dividend,2009,1.45920890805897
Early-demographic dividend,2008,1.12707011824081
Early-demographic dividend,2007,0.801890862449461
Early-demographic dividend,2006,0.553340829405922
Early-demographic dividend,2005,0.359079521764006
Early-demographic dividend,2004,0.205176449093416
Early-demographic dividend,2003,0.104880792596383
Early-demographic dividend,2002,0.0530465321370432
Early-demographic dividend,2001,0.019497983428922
Early-demographic dividend,2000,
Early-demographic dividend,1999,
Early-demographic dividend,1998,
Early-demographic dividend,1997,
Early-demographic dividend,1996,
Early-demographic dividend,1995,
Early-demographic dividend,1994,
Early-demographic dividend,1993,
Early-demographic dividend,1992,
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,31.7578900933328
East Asia & Pacific,2021,29.0022658677961
East Asia & Pacific,2020,26.5476165445409
East Asia & Pacific,2019,24.7757444421555
East Asia & Pacific,2018,22.7928219792448
East Asia & Pacific,2017,21.9419326271687
East Asia & Pacific,2016,18.692747831318
East Asia & Pacific,2015,16.566395028372
East Asia & Pacific,2014,13.3724192293292
East Asia & Pacific,2013,12.8365909382581
East Asia & Pacific,2012,12.1302526025611
East Asia & Pacific,2011,10.9023393879646
East Asia & Pacific,2010,9.74743928379965
East Asia & Pacific,2009,8.22128719107012
East Asia & Pacific,2008,6.96656329080433
East Asia & Pacific,2007,5.8149044450318
East Asia & Pacific,2006,4.98192110903555
East Asia & Pacific,2005,3.96738417692745
East Asia & Pacific,2004,3.1468525910882
East Asia & Pacific,2003,2.12292441708791
East Asia & Pacific,2002,1.39074270014752
East Asia & Pacific,2001,0.74951782107704
East Asia & Pacific,2000,0.325758094229996
East Asia & Pacific,1999,
East Asia & Pacific,1998,
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,31.1230823529595
East Asia & Pacific (excluding high income),2021,28.1904546334533
East Asia & Pacific (excluding high income),2020,25.4790857966196
East Asia & Pacific (excluding high income),2019,23.6249612413341
East Asia & Pacific (excluding high income),2018,21.4912358499865
East Asia & Pacific (excluding high income),2017,20.6158047610263
East Asia & Pacific (excluding high income),2016,17.0570951109245
East Asia & Pacific (excluding high income),2015,14.7797360535151
East Asia & Pacific (excluding high income),2014,11.2411159368169
East Asia & Pacific (excluding high income),2013,10.649773234774
East Asia & Pacific (excluding high income),2012,9.94165075843194
East Asia & Pacific (excluding high income),2011,8.69709182542804
East Asia & Pacific (excluding high income),2010,7.40817503104206
East Asia & Pacific (excluding high income),2009,5.93738902959578
East Asia & Pacific (excluding high income),2008,4.70632711961243
East Asia & Pacific (excluding high income),2007,3.75800506757765
East Asia & Pacific (excluding high income),2006,2.84128678085807
East Asia & Pacific (excluding high income),2005,2.08011566692221
East Asia & Pacific (excluding high income),2004,1.41852413262407
East Asia & Pacific (excluding high income),2003,0.641292593964863
East Asia & Pacific (excluding high income),2002,0.198459442621956
East Asia & Pacific (excluding high income),2001,0.0221163558270547
East Asia & Pacific (excluding high income),2000,0.00180357968605246
East Asia & Pacific (excluding high income),1999,
East Asia & Pacific (excluding high income),1998,
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,31.1230823529594
East Asia & Pacific (IDA & IBRD countries),2021,28.1904546334533
East Asia & Pacific (IDA & IBRD countries),2020,25.4790857966196
East Asia & Pacific (IDA & IBRD countries),2019,23.6249612413341
East Asia & Pacific (IDA & IBRD countries),2018,21.4912358499865
East Asia & Pacific (IDA & IBRD countries),2017,20.6158047610263
East Asia & Pacific (IDA & IBRD countries),2016,17.0570951109245
East Asia & Pacific (IDA & IBRD countries),2015,14.7797360535151
East Asia & Pacific (IDA & IBRD countries),2014,11.2411159368169
East Asia & Pacific (IDA & IBRD countries),2013,10.649773234774
East Asia & Pacific (IDA & IBRD countries),2012,9.94165075843194
East Asia & Pacific (IDA & IBRD countries),2011,8.69709182542804
East Asia & Pacific (IDA & IBRD countries),2010,7.40818531583903
East Asia & Pacific (IDA & IBRD countries),2009,5.93738902959578
East Asia & Pacific (IDA & IBRD countries),2008,4.70632711961243
East Asia & Pacific (IDA & IBRD countries),2007,3.75800506757765
East Asia & Pacific (IDA & IBRD countries),2006,2.84128678085807
East Asia & Pacific (IDA & IBRD countries),2005,2.08011566692221
East Asia & Pacific (IDA & IBRD countries),2004,1.41852413262407
East Asia & Pacific (IDA & IBRD countries),2003,0.641292593964863
East Asia & Pacific (IDA & IBRD countries),2002,0.198459442621956
East Asia & Pacific (IDA & IBRD countries),2001,0.0221163558270547
East Asia & Pacific (IDA & IBRD countries),2000,0.00180357968605246
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),1998,
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,41.0544160462721
Euro area,2021,40.0755616765771
Euro area,2020,39.079362993154
Euro area,2019,37.9439156407648
Euro area,2018,37.1023729376406
Euro area,2017,36.1469278848881
Euro area,2016,34.9125284230518
Euro area,2015,33.7149739797785
Euro area,2014,32.5032409561332
Euro area,2013,31.2859569580145
Euro area,2012,30.2121213756475
Euro area,2011,29.2294258739227
Euro area,2010,27.9784251382142
Euro area,2009,26.27619743558
Euro area,2008,24.128068537868
Euro area,2007,21.5238186941559
Euro area,2006,17.5521501319803
Euro area,2005,13.277169811721
Euro area,2004,9.20818954977872
Euro area,2003,5.46026451627746
Euro area,2002,3.26468759475052
Euro area,2001,1.69765949746844
Euro area,2000,0.451072268683842
Euro area,1999,
Euro area,1998,
Euro area,1997,
Euro area,1996,
Euro area,1995,
Euro area,1994,
Euro area,1993,
Euro area,1992,
Euro area,1991,
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,34.9010962223354
Europe & Central Asia,2021,31.0395056386419
Europe & Central Asia,2020,30.0061816400432
Europe & Central Asia,2019,28.6729350201427
Europe & Central Asia,2018,28.2069277698728
Europe & Central Asia,2017,27.0429933048485
Europe & Central Asia,2016,25.7412007210619
Europe & Central Asia,2015,24.8249785028228
Europe & Central Asia,2014,23.6597535317252
Europe & Central Asia,2013,22.7865947855616
Europe & Central Asia,2012,21.5218948494094
Europe & Central Asia,2011,20.3310804170746
Europe & Central Asia,2010,18.9989245565289
Europe & Central Asia,2009,17.3708728975661
Europe & Central Asia,2008,15.5528818748553
Europe & Central Asia,2007,13.3892367759109
Europe & Central Asia,2006,10.7073157202293
Europe & Central Asia,2005,7.69850805397766
Europe & Central Asia,2004,5.49627793573068
Europe & Central Asia,2003,3.18936478417933
Europe & Central Asia,2002,1.89077241219119
Europe & Central Asia,2001,
Europe & Central Asia,2000,
Europe & Central Asia,1999,
Europe & Central Asia,1998,
Europe & Central Asia,1997,
Europe & Central Asia,1996,
Europe & Central Asia,1995,
Europe & Central Asia,1994,
Europe & Central Asia,1993,
Europe & Central Asia,1992,
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,22.7764107231039
Europe & Central Asia (excluding high income),2021,21.1914588060273
Europe & Central Asia (excluding high income),2020,20.0592565761018
Europe & Central Asia (excluding high income),2019,18.3474403620166
Europe & Central Asia (excluding high income),2018,18.0655250291375
Europe & Central Asia (excluding high income),2017,16.7358226772288
Europe & Central Asia (excluding high income),2016,15.1849852774781
Europe & Central Asia (excluding high income),2015,14.4445493017672
Europe & Central Asia (excluding high income),2014,13.1444924540325
Europe & Central Asia (excluding high income),2013,12.5655456468625
Europe & Central Asia (excluding high income),2012,11.1499567357867
Europe & Central Asia (excluding high income),2011,9.63055804941741
Europe & Central Asia (excluding high income),2010,8.49381552698638
Europe & Central Asia (excluding high income),2009,6.81827642601711
Europe & Central Asia (excluding high income),2008,5.20928639945507
Europe & Central Asia (excluding high income),2007,3.29684084543667
Europe & Central Asia (excluding high income),2006,1.93620367448924
Europe & Central Asia (excluding high income),2005,0.988838970084698
Europe & Central Asia (excluding high income),2004,0.439140708841262
Europe & Central Asia (excluding high income),2003,0.189611527099727
Europe & Central Asia (excluding high income),2002,0.013914045229463
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,23.613826259266
Europe & Central Asia (IDA & IBRD countries),2021,21.7878660856161
Europe & Central Asia (IDA & IBRD countries),2020,20.6353152132163
Europe & Central Asia (IDA & IBRD countries),2019,18.9713439677278
Europe & Central Asia (IDA & IBRD countries),2018,18.6926224475634
Europe & Central Asia (IDA & IBRD countries),2017,17.4009069473946
Europe & Central Asia (IDA & IBRD countries),2016,15.915961205308
Europe & Central Asia (IDA & IBRD countries),2015,15.2087540158788
Europe & Central Asia (IDA & IBRD countries),2014,14.0291020317441
Europe & Central Asia (IDA & IBRD countries),2013,13.4257455185845
Europe & Central Asia (IDA & IBRD countries),2012,12.1154338047303
Europe & Central Asia (IDA & IBRD countries),2011,10.768626702696
Europe & Central Asia (IDA & IBRD countries),2010,9.46872552141353
Europe & Central Asia (IDA & IBRD countries),2009,7.90609095884799
Europe & Central Asia (IDA & IBRD countries),2008,6.16354567163725
Europe & Central Asia (IDA & IBRD countries),2007,4.31415406821991
Europe & Central Asia (IDA & IBRD countries),2006,2.65547299505495
Europe & Central Asia (IDA & IBRD countries),2005,1.17793113589781
Europe & Central Asia (IDA & IBRD countries),2004,0.642352701908141
Europe & Central Asia (IDA & IBRD countries),2003,0.266562217585872
Europe & Central Asia (IDA & IBRD countries),2002,0.0554831853195105
Europe & Central Asia (IDA & IBRD countries),2001,
Europe & Central Asia (IDA & IBRD countries),2000,
