Country,Year,Primary Energy Supply
Angola,2005,7.573
Angola,2006,8.465
Angola,2007,9.284
Angola,2008,10.187
Angola,2009,11.318
Angola,2010,11.351
Angola,2011,11.776
Angola,2012,13.375
Angola,2013,13.397
Angola,2014,12.145
Angola,2015,14.572
Angola,2016,13.51
Angola,2017,13.808
Angola,2018,12.681
Angola,2019,13.566
Angola,2020,13.479
Angola,2021,15.102
Angola,2022,
Angola,1990,5.884
Angola,1991,6.025
Angola,1992,6.059
Angola,1993,6.275
Angola,1994,6.36
Angola,1995,6.312
Angola,1996,6.461
Angola,1997,6.572
Angola,1998,6.518
Angola,1999,6.805
Angola,2000,6.935
Angola,2001,7.178
Angola,2002,7.441
Angola,2003,8.005
Angola,2004,8.064
Angola,2005,7.573
Angola,2006,8.465
Angola,2007,9.284
Angola,2008,10.187
Angola,2009,11.318
Angola,2010,11.351
Angola,2011,11.776
Angola,2012,13.375
Angola,2013,13.397
Angola,2014,12.145
Angola,2015,14.572
Angola,2016,13.51
Angola,2017,13.808
Angola,2018,12.681
Angola,2019,13.566
Angola,2020,13.479
Angola,2021,15.102
Angola,2022,
Angola,1990,5.884
Angola,1991,6.025
Angola,1992,6.059
Angola,1993,6.275
Angola,1994,6.36
Angola,1995,6.312
Angola,1996,6.461
Angola,1997,6.572
Angola,1998,6.518
Angola,1999,6.805
Angola,2000,6.935
Angola,2001,7.178
Angola,2002,7.441
Angola,2003,8.005
Angola,2004,8.064
Angola,2005,7.573
Angola,2006,8.465
Angola,2007,9.284
Angola,2008,10.187
Angola,2009,11.318
Angola,2010,11.351
Angola,2011,11.776
Angola,2012,13.375
Angola,2013,13.397
Angola,2014,12.145
Angola,2015,14.572
Angola,2016,13.51
Angola,2017,13.808
Angola,2018,12.681
Angola,2019,13.566
Angola,2020,13.479
Angola,2021,15.102
Angola,2022,
Angola,1990,5.884
Angola,1991,6.025
Angola,1992,6.059
Angola,1993,6.275
Angola,1994,6.36
Angola,1995,6.312
Angola,1996,6.461
Angola,1997,6.572
Angola,1998,6.518
Angola,1999,6.805
Angola,2000,6.935
Angola,2001,7.178
Angola,2002,7.441
Angola,2003,8.005
Angola,2004,8.064
Angola,2005,7.573
Angola,2006,8.465
Angola,2007,9.284
Angola,2008,10.187
Angola,2009,11.318
Angola,2010,11.351
Angola,2011,11.776
Angola,2012,13.375
Angola,2013,13.397
Angola,2014,12.145
Angola,2015,14.572
Angola,2016,13.51
Angola,2017,13.808
Angola,2018,12.681
Angola,2019,13.566
Angola,2020,13.479
Angola,2021,15.102
Angola,2022,
Angola,1990,5.884
Angola,1991,6.025
Angola,1992,6.059
Angola,1993,6.275
Angola,1994,6.36
Angola,1995,6.312
Angola,1996,6.461
Angola,1997,6.572
Angola,1998,6.518
Angola,1999,6.805
Angola,2000,6.935
Angola,2001,7.178
Angola,2002,7.441
Angola,2003,8.005
Angola,2004,8.064
Angola,2005,7.573
Angola,2006,8.465
Angola,2007,9.284
Angola,2008,10.187
Angola,2009,11.318
Angola,2010,11.351
Angola,2011,11.776
Angola,2012,13.375
Angola,2013,13.397
Angola,2014,12.145
Angola,2015,14.572
Angola,2016,13.51
Angola,2017,13.808
Angola,2018,12.681
Angola,2019,13.566
Angola,2020,13.479
Angola,2021,15.102
Angola,2022,
Angola,1990,5.884
Angola,1991,6.025
Angola,1992,6.059
Angola,1993,6.275
Angola,1994,6.36
Angola,1995,6.312
Angola,1996,6.461
Angola,1997,6.572
Angola,1998,6.518
Angola,1999,6.805
Angola,2000,6.935
Angola,2001,7.178
Angola,2002,7.441
Angola,2003,8.005
Angola,2004,8.064
Angola,2005,7.573
Angola,2006,8.465
Angola,2007,9.284
Angola,2008,10.187
Angola,2009,11.318
Angola,2010,11.351
Angola,2011,11.776
Angola,2012,13.375
Angola,2013,13.397
Angola,2014,12.145
Angola,2015,14.572
Angola,2016,13.51
Angola,2017,13.808
Angola,2018,12.681
Angola,2019,13.566
Angola,2020,13.479
Angola,2021,15.102
Angola,2022,
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
Albania,1990,2.673
Albania,1991,1.871
Albania,1992,1.358
Albania,1993,1.331
Albania,1994,1.416
Albania,1995,1.329
Albania,1996,1.419
Albania,1997,1.211
Albania,1998,1.335
Albania,1999,1.794
Albania,2000,1.796
Albania,2001,1.831
Albania,2002,2.017
Albania,2003,1.974
Albania,2004,2.169
Albania,2005,2.172
Albania,2006,2.118
Albania,2007,2.022
Albania,2008,2.099
Albania,2009,2.149
Albania,2010,2.13
Albania,2011,2.228
Albania,2012,2.001
Albania,2013,2.327
Albania,2014,2.343
Albania,2015,2.196
Albania,2016,2.261
Albania,2017,2.369
Albania,2018,2.359
Albania,2019,2.332
Albania,2020,2.162
Albania,2021,2.277
Albania,2022,2.169
United Arab Emirates,1990,20.388
United Arab Emirates,1991,23.458
United Arab Emirates,1992,22.338
United Arab Emirates,1993,23.493
United Arab Emirates,1994,26.025
United Arab Emirates,1995,27.66
United Arab Emirates,1996,29.223
United Arab Emirates,1997,30.827
United Arab Emirates,1998,31.545
United Arab Emirates,1999,32.135
United Arab Emirates,2000,31.292
United Arab Emirates,2001,43.578
United Arab Emirates,2002,42.996
United Arab Emirates,2003,42.353
United Arab Emirates,2004,41.814
United Arab Emirates,2005,44.48
United Arab Emirates,2006,46.281
United Arab Emirates,2007,50.228
United Arab Emirates,2008,59.41
United Arab Emirates,2009,63.621
United Arab Emirates,2010,61.447
United Arab Emirates,2011,60.802
United Arab Emirates,2012,63.671
United Arab Emirates,2013,67.335
United Arab Emirates,2014,76.564
United Arab Emirates,2015,84.434
United Arab Emirates,2016,89.864
United Arab Emirates,2017,75.146
United Arab Emirates,2018,77.169
United Arab Emirates,2019,82.77
United Arab Emirates,2020,79.358
United Arab Emirates,2021,85.823
United Arab Emirates,2022,
United Arab Emirates,1990,20.388
United Arab Emirates,1991,23.458
United Arab Emirates,1992,22.338
United Arab Emirates,1993,23.493
United Arab Emirates,1994,26.025
United Arab Emirates,1995,27.66
United Arab Emirates,1996,29.223
United Arab Emirates,1997,30.827
United Arab Emirates,1998,31.545
United Arab Emirates,1999,32.135
United Arab Emirates,2000,31.292
United Arab Emirates,2001,43.578
United Arab Emirates,2002,42.996
United Arab Emirates,2003,42.353
United Arab Emirates,2004,41.814
United Arab Emirates,2005,44.48
United Arab Emirates,2006,46.281
United Arab Emirates,2007,50.228
United Arab Emirates,2008,59.41
United Arab Emirates,2009,63.621
United Arab Emirates,2010,61.447
United Arab Emirates,2011,60.802
United Arab Emirates,2012,63.671
United Arab Emirates,2013,67.335
United Arab Emirates,2014,76.564
United Arab Emirates,2015,84.434
United Arab Emirates,2016,89.864
United Arab Emirates,2017,75.146
United Arab Emirates,2018,77.169
United Arab Emirates,2019,82.77
United Arab Emirates,2020,79.358
United Arab Emirates,2021,85.823
United Arab Emirates,2022,
United Arab Emirates,1990,20.388
United Arab Emirates,1991,23.458
United Arab Emirates,1992,22.338
United Arab Emirates,1993,23.493
United Arab Emirates,1994,26.025
United Arab Emirates,1995,27.66
United Arab Emirates,1996,29.223
United Arab Emirates,1997,30.827
United Arab Emirates,1998,31.545
United Arab Emirates,1999,32.135
United Arab Emirates,2000,31.292
United Arab Emirates,2001,43.578
United Arab Emirates,2002,42.996
United Arab Emirates,2003,42.353
United Arab Emirates,2004,41.814
United Arab Emirates,2005,44.48
United Arab Emirates,2006,46.281
United Arab Emirates,2007,50.228
United Arab Emirates,2008,59.41
United Arab Emirates,2009,63.621
United Arab Emirates,2010,61.447
United Arab Emirates,2011,60.802
United Arab Emirates,2012,63.671
United Arab Emirates,2013,67.335
United Arab Emirates,2014,76.564
United Arab Emirates,2015,84.434
United Arab Emirates,2016,89.864
United Arab Emirates,2017,75.146
United Arab Emirates,2018,77.169
United Arab Emirates,2019,82.77
United Arab Emirates,2020,79.358
United Arab Emirates,2021,85.823
United Arab Emirates,2022,
United Arab Emirates,1990,20.388
United Arab Emirates,1991,23.458
United Arab Emirates,1992,22.338
United Arab Emirates,1993,23.493
United Arab Emirates,1994,26.025
United Arab Emirates,1995,27.66
United Arab Emirates,1996,29.223
United Arab Emirates,1997,30.827
United Arab Emirates,1998,31.545
United Arab Emirates,1999,32.135
United Arab Emirates,2000,31.292
United Arab Emirates,2001,43.578
United Arab Emirates,2002,42.996
United Arab Emirates,2003,42.353
United Arab Emirates,2004,41.814
United Arab Emirates,2005,44.48
United Arab Emirates,2006,46.281
United Arab Emirates,2007,50.228
United Arab Emirates,2008,59.41
United Arab Emirates,2009,63.621
United Arab Emirates,2010,61.447
United Arab Emirates,2011,60.802
United Arab Emirates,2012,63.671
United Arab Emirates,2013,67.335
United Arab Emirates,2014,76.564
United Arab Emirates,2015,84.434
United Arab Emirates,2016,89.864
United Arab Emirates,2017,75.146
United Arab Emirates,2018,77.169
United Arab Emirates,2019,82.77
United Arab Emirates,2020,79.358
United Arab Emirates,2021,85.823
United Arab Emirates,2022,
United Arab Emirates,1990,20.388
United Arab Emirates,1991,23.458
United Arab Emirates,1992,22.338
United Arab Emirates,1993,23.493
United Arab Emirates,1994,26.025
United Arab Emirates,1995,27.66
United Arab Emirates,1996,29.223
United Arab Emirates,1997,30.827
United Arab Emirates,1998,31.545
United Arab Emirates,1999,32.135
United Arab Emirates,2000,31.292
United Arab Emirates,2001,43.578
United Arab Emirates,2002,42.996
United Arab Emirates,2003,42.353
United Arab Emirates,2004,41.814
United Arab Emirates,2005,44.48
United Arab Emirates,2006,46.281
United Arab Emirates,2007,50.228
United Arab Emirates,2008,59.41
United Arab Emirates,2009,63.621
United Arab Emirates,2010,61.447
United Arab Emirates,2011,60.802
United Arab Emirates,2012,63.671
United Arab Emirates,2013,67.335
United Arab Emirates,2014,76.564
United Arab Emirates,2015,84.434
United Arab Emirates,2016,89.864
United Arab Emirates,2017,75.146
United Arab Emirates,2018,77.169
United Arab Emirates,2019,82.77
United Arab Emirates,2020,79.358
United Arab Emirates,2021,85.823
United Arab Emirates,2022,
United Arab Emirates,1990,20.388
United Arab Emirates,1991,23.458
United Arab Emirates,1992,22.338
United Arab Emirates,1993,23.493
United Arab Emirates,1994,26.025
United Arab Emirates,1995,27.66
United Arab Emirates,1996,29.223
United Arab Emirates,1997,30.827
United Arab Emirates,1998,31.545
United Arab Emirates,1999,32.135
United Arab Emirates,2000,31.292
United Arab Emirates,2001,43.578
United Arab Emirates,2002,42.996
United Arab Emirates,2003,42.353
United Arab Emirates,2004,41.814
United Arab Emirates,2005,44.48
United Arab Emirates,2006,46.281
United Arab Emirates,2007,50.228
United Arab Emirates,2008,59.41
United Arab Emirates,2009,63.621
United Arab Emirates,2010,61.447
United Arab Emirates,2011,60.802
United Arab Emirates,2012,63.671
United Arab Emirates,2013,67.335
United Arab Emirates,2014,76.564
United Arab Emirates,2015,84.434
United Arab Emirates,2016,89.864
United Arab Emirates,2017,75.146
United Arab Emirates,2018,77.169
United Arab Emirates,2019,82.77
United Arab Emirates,2020,79.358
United Arab Emirates,2021,85.823
United Arab Emirates,2022,
United Arab Emirates,1990,20.388
United Arab Emirates,1991,23.458
United Arab Emirates,1992,22.338
United Arab Emirates,1993,23.493
United Arab Emirates,1994,26.025
United Arab Emirates,1995,27.66
United Arab Emirates,1996,29.223
United Arab Emirates,1997,30.827
United Arab Emirates,1998,31.545
United Arab Emirates,1999,32.135
United Arab Emirates,2000,31.292
United Arab Emirates,2001,43.578
United Arab Emirates,2002,42.996
United Arab Emirates,2003,42.353
United Arab Emirates,2004,41.814
United Arab Emirates,2005,44.48
United Arab Emirates,2006,46.281
United Arab Emirates,2007,50.228
United Arab Emirates,2008,59.41
United Arab Emirates,2009,63.621
United Arab Emirates,2010,61.447
United Arab Emirates,2011,60.802
United Arab Emirates,2012,63.671
United Arab Emirates,2013,67.335
United Arab Emirates,2014,76.564
United Arab Emirates,2015,84.434
United Arab Emirates,2016,89.864
United Arab Emirates,2017,75.146
United Arab Emirates,2018,77.169
United Arab Emirates,2019,82.77
United Arab Emirates,2020,79.358
United Arab Emirates,2021,85.823
United Arab Emirates,2022,
United Arab Emirates,1990,20.388
United Arab Emirates,1991,23.458
United Arab Emirates,1992,22.338
United Arab Emirates,1993,23.493
United Arab Emirates,1994,26.025
United Arab Emirates,1995,27.66
United Arab Emirates,1996,29.223
United Arab Emirates,1997,30.827
United Arab Emirates,1998,31.545
United Arab Emirates,1999,32.135
United Arab Emirates,2000,31.292
United Arab Emirates,2001,43.578
United Arab Emirates,2002,42.996
United Arab Emirates,2003,42.353
United Arab Emirates,2004,41.814
United Arab Emirates,2005,44.48
United Arab Emirates,2006,46.281
United Arab Emirates,2007,50.228
United Arab Emirates,2008,59.41
United Arab Emirates,2009,63.621
United Arab Emirates,2010,61.447
United Arab Emirates,2011,60.802
United Arab Emirates,2012,63.671
United Arab Emirates,2013,67.335
United Arab Emirates,2014,76.564
United Arab Emirates,2015,84.434
United Arab Emirates,2016,89.864
United Arab Emirates,2017,75.146
United Arab Emirates,2018,77.169
United Arab Emirates,2019,82.77
United Arab Emirates,2020,79.358
United Arab Emirates,2021,85.823
United Arab Emirates,2022,
United Arab Emirates,1990,20.388
United Arab Emirates,1991,23.458
United Arab Emirates,1992,22.338
United Arab Emirates,1993,23.493
United Arab Emirates,1994,26.025
United Arab Emirates,1995,27.66
United Arab Emirates,1996,29.223
United Arab Emirates,1997,30.827
United Arab Emirates,1998,31.545
United Arab Emirates,1999,32.135
United Arab Emirates,2000,31.292
United Arab Emirates,2001,43.578
United Arab Emirates,2002,42.996
United Arab Emirates,2003,42.353
United Arab Emirates,2004,41.814
United Arab Emirates,2005,44.48
United Arab Emirates,2006,46.281
United Arab Emirates,2007,50.228
United Arab Emirates,2008,59.41
United Arab Emirates,2009,63.621
United Arab Emirates,2010,61.447
United Arab Emirates,2011,60.802
United Arab Emirates,2012,63.671
United Arab Emirates,2013,67.335
United Arab Emirates,2014,76.564
United Arab Emirates,2015,84.434
United Arab Emirates,2016,89.864
United Arab Emirates,2017,75.146
United Arab Emirates,2018,77.169
United Arab Emirates,2019,82.77
United Arab Emirates,2020,79.358
United Arab Emirates,2021,85.823
United Arab Emirates,2022,
United Arab Emirates,1990,20.388
United Arab Emirates,1991,23.458
United Arab Emirates,1992,22.338
United Arab Emirates,1993,23.493
United Arab Emirates,1994,26.025
United Arab Emirates,1995,27.66
United Arab Emirates,1996,29.223
United Arab Emirates,1997,30.827
United Arab Emirates,1998,31.545
United Arab Emirates,1999,32.135
United Arab Emirates,2000,31.292
United Arab Emirates,2001,43.578
United Arab Emirates,2002,42.996
United Arab Emirates,2003,42.353
United Arab Emirates,2004,41.814
United Arab Emirates,2005,44.48
United Arab Emirates,2006,46.281
United Arab Emirates,2007,50.228
United Arab Emirates,2008,59.41
United Arab Emirates,2009,63.621
United Arab Emirates,2010,61.447
United Arab Emirates,2011,60.802
United Arab Emirates,2012,63.671
United Arab Emirates,2013,67.335
United Arab Emirates,2014,76.564
United Arab Emirates,2015,84.434
United Arab Emirates,2016,89.864
United Arab Emirates,2017,75.146
United Arab Emirates,2018,77.169
United Arab Emirates,2019,82.77
United Arab Emirates,2020,79.358
United Arab Emirates,2021,85.823
United Arab Emirates,2022,
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
Argentina,2017,82.342
Argentina,2018,79.981
Argentina,2019,79.336
Argentina,2020,73.82
Argentina,2021,80.151
Argentina,2022,81.636
Argentina,1990,43.879
Argentina,1991,45.683
Argentina,1992,46.995
Argentina,1993,48.408
Argentina,1994,52.382
Argentina,1995,52.277
Argentina,1996,53.987
Argentina,1997,55.739
Argentina,1998,59.375
Argentina,1999,60.864
Argentina,2000,60.535
Argentina,2001,56.335
Argentina,2002,55.674
Argentina,2003,60.328
Argentina,2004,66.919
Argentina,2005,66.419
Argentina,2006,69.866
Argentina,2007,73.187
Argentina,2008,75.7
Argentina,2009,69.626
Argentina,2010,74.666
Argentina,2011,77.153
Argentina,2012,79.368
Argentina,2013,81.406
Argentina,2014,81.533
Argentina,2015,82.759
Argentina,2016,82.316
