Country,Year,GDP per capita growth (annual %)
Africa Western and Central,2020,-3.45312417907287
Africa Western and Central,2019,0.563580469542387
Africa Western and Central,2018,0.140162280475892
Africa Western and Central,2017,-0.38269079571522
Africa Western and Central,2016,-2.51927409834653
Africa Western and Central,2015,0.0260160622438406
Africa Western and Central,2014,3.09363459555263
Africa Western and Central,2013,3.2579229637624
Africa Western and Central,2012,2.26111318643053
Africa Western and Central,2011,1.94853007873905
Africa Western and Central,2010,4.01030864854583
Africa Western and Central,2009,3.34528983651359
Africa Western and Central,2008,3.35242372161812
Africa Western and Central,2007,2.62448453185414
Africa Western and Central,2006,2.47221980301131
Africa Western and Central,2005,2.90405723608802
Africa Western and Central,2004,5.02888880469629
Africa Western and Central,2003,2.64469845223682
Africa Western and Central,2002,6.91495719278062
Africa Western and Central,2001,2.33999459241289
Africa Western and Central,2000,0.956780029803326
Africa Western and Central,1999,-1.2521405819223
Africa Western and Central,1998,0.741763491594156
Africa Western and Central,1997,1.52516526683588
Africa Western and Central,1996,1.8998571584894
Africa Western and Central,1995,-0.743677003158297
Africa Western and Central,1994,-2.83112787347299
Africa Western and Central,1993,-3.77235289796694
Africa Western and Central,1992,-0.0372081483140647
Africa Western and Central,1991,-1.47923603828211
Africa Western and Central,1990,3.82294768670566
Africa Western and Central,1989,-0.478485881867201
Africa Western and Central,1988,2.07991277451343
Africa Western and Central,1987,-1.22280072334283
Africa Western and Central,1986,-1.27130061533701
Africa Western and Central,1985,2.7748820359285
Africa Western and Central,1984,-2.00196746864817
Africa Western and Central,1983,-9.03726181220385
Africa Western and Central,1982,-6.0968130039937
Africa Western and Central,1981,-9.55176427641172
Africa Western and Central,1980,-0.779581415225721
Africa Western and Central,1979,2.29978165158282
Africa Western and Central,1978,-4.87050455558766
Africa Western and Central,1977,1.95303095555839
Africa Western and Central,1976,5.70527858648717
Africa Western and Central,1975,-4.73586622531974
Africa Western and Central,1974,7.45358763820063
Africa Western and Central,1973,1.66874157999671
Africa Western and Central,1972,0.706315835328539
Africa Western and Central,1971,8.21202040272513
Africa Western and Central,1970,15.1879839475024
Africa Western and Central,1969,12.9149161304306
Africa Western and Central,1968,-0.820016682586115
Africa Western and Central,1967,-11.5678166484528
Africa Western and Central,1966,-3.96268622272251
Africa Western and Central,1965,1.79876056473303
Africa Western and Central,1964,3.1302314152464
Africa Western and Central,1963,4.97870998351004
Africa Western and Central,1962,1.59294217712238
Africa Western and Central,1961,-0.255511351747927
Africa Western and Central,1960,
Arab World,2022,4.10106560107538
Arab World,2021,1.90928076787762
Arab World,2020,-6.71249524062264
Arab World,2019,-0.671140196057024
Arab World,2018,0.344381769040865
Arab World,2017,-0.832822320031241
Arab World,2016,1.54640368826848
Arab World,2015,1.26562540365644
Arab World,2014,0.167322011408586
Arab World,2013,0.311814859734
Arab World,2012,2.92183744686159
Arab World,2011,1.30990195669621
Arab World,2010,2.23648841121474
Arab World,2009,-2.18592000734171
Arab World,2008,2.76764790102133
Arab World,2007,1.83352245461634
Arab World,2006,3.47359187657659
Arab World,2005,3.09963500984243
Arab World,2004,6.51056860790315
Arab World,2003,2.65337821003655
Arab World,2002,-1.46952395436679
Arab World,2001,-0.489799750078944
Arab World,2000,4.18547189617048
Arab World,1999,-0.422571648697954
Arab World,1998,2.7440098165663
Arab World,1997,2.29485177417502
Arab World,1996,2.27733408276272
Arab World,1995,0.508609444994562
Arab World,1994,0.585881490372756
Arab World,1993,0.424790961579575
Arab World,1992,2.590523573371
Arab World,1991,0.25419809466436
Arab World,1990,8.63096477186687
Arab World,1989,-0.403209960791202
Arab World,1988,3.05910201456847
Arab World,1987,-2.95505763992209
Arab World,1986,1.39949227672551
Arab World,1985,-4.91114096540366
Arab World,1984,-1.773428203495
Arab World,1983,-9.1358744619496
Arab World,1982,-11.0916045332444
Arab World,1981,0.142651967376466
Arab World,1980,5.34825671695936
Arab World,1979,7.38364631439225
Arab World,1978,-3.62578666981629
Arab World,1977,4.45748695553732
Arab World,1976,11.7495163518878
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,12.2138371615891
Caribbean small states,2021,5.23632292731888
Caribbean small states,2020,-9.42953884155212
Caribbean small states,2019,0.155244610749136
Caribbean small states,2018,0.300575439866904
Caribbean small states,2017,-1.05762136930099
Caribbean small states,2016,-2.32252242526089
Caribbean small states,2015,-0.340318629975698
Caribbean small states,2014,1.49560576762318
Caribbean small states,2013,0.796335276789932
Caribbean small states,2012,2.53812721256865
Caribbean small states,2011,0.480863986238589
Caribbean small states,2010,0.702333514434073
Caribbean small states,2009,-4.09510183260947
Caribbean small states,2008,0.628648934681749
Caribbean small states,2007,2.75285435194701
Caribbean small states,2006,6.13418445983498
Caribbean small states,2005,2.96711165697576
Caribbean small states,2004,3.27167826795909
Caribbean small states,2003,4.90593442469851
Caribbean small states,2002,2.88879265647941
Caribbean small states,2001,1.35515880447228
Caribbean small states,2000,3.02866676404125
Caribbean small states,1999,4.23179051321421
Caribbean small states,1998,0.366890340615143
Caribbean small states,1997,3.16099086002981
Caribbean small states,1996,2.54027032509454
Caribbean small states,1995,1.96496786856015
Caribbean small states,1994,1.88377313222365
Caribbean small states,1993,2.05494460046822
Caribbean small states,1992,1.36405470666455
Caribbean small states,1991,0.677191928465732
Caribbean small states,1990,0.322633428440284
Caribbean small states,1989,3.49356876992819
Caribbean small states,1988,1.5264000753684
Caribbean small states,1987,1.11320570746263
Caribbean small states,1986,0.448799821065677
Caribbean small states,1985,-0.882811231634989
Caribbean small states,1984,-0.0404589637321919
Caribbean small states,1983,-3.44831518888323
Caribbean small states,1982,-0.0889261501220062
Caribbean small states,1981,-0.125679704875509
Caribbean small states,1980,1.40454383449413
Caribbean small states,1979,4.09958249917055
Caribbean small states,1978,4.68337898656624
Caribbean small states,1977,2.76396192128645
Caribbean small states,1976,0.140402179396219
Caribbean small states,1975,-2.26742591149008
Caribbean small states,1974,-4.24336518398079
Caribbean small states,1973,-1.77187837353439
Caribbean small states,1972,5.87054889286473
Caribbean small states,1971,0.730652009217025
Caribbean small states,1970,3.05639331960603
Caribbean small states,1969,4.07821569945447
Caribbean small states,1968,4.35045962696381
Caribbean small states,1967,2.83958963553816
Caribbean small states,1966,5.76801873759401
Caribbean small states,1965,4.47422456226303
Caribbean small states,1964,6.87105481719077
Caribbean small states,1963,1.95000580610341
Caribbean small states,1962,2.73178176844641
Caribbean small states,1961,8.03827040421355
Caribbean small states,1960,
Central Europe and the Baltics,2022,4.83620612166773
Central Europe and the Baltics,2021,7.18539140431658
Central Europe and the Baltics,2020,-3.18560223896282
Central Europe and the Baltics,2019,4.08157026932629
Central Europe and the Baltics,2018,5.14566068599818
Central Europe and the Baltics,2017,5.36423088748256
Central Europe and the Baltics,2016,3.01298659234617
Central Europe and the Baltics,2015,4.26682251502615
Central Europe and the Baltics,2014,3.43041527598653
Central Europe and the Baltics,2013,0.878400827911491
Central Europe and the Baltics,2012,1.05653032658873
Central Europe and the Baltics,2011,3.75966684184934
Central Europe and the Baltics,2010,1.80426694538289
Central Europe and the Baltics,2009,-3.31645112232196
Central Europe and the Baltics,2008,4.30743467897857
Central Europe and the Baltics,2007,6.82254953062183
Central Europe and the Baltics,2006,6.85833407725652
Central Europe and the Baltics,2005,5.3060900177889
Central Europe and the Baltics,2004,6.13120303599581
Central Europe and the Baltics,2003,4.41447837027098
Central Europe and the Baltics,2002,4.29323776308166
Central Europe and the Baltics,2001,3.83450235977101
Central Europe and the Baltics,2000,4.54472192060322
Central Europe and the Baltics,1999,2.07352589497545
Central Europe and the Baltics,1998,2.85295284350495
Central Europe and the Baltics,1997,2.50501482928152
Central Europe and the Baltics,1996,4.77363322369497
Central Europe and the Baltics,1995,5.8633953449679
Central Europe and the Baltics,1994,4.12417536203205
Central Europe and the Baltics,1993,1.61023044585558
Central Europe and the Baltics,1992,-1.64118621752588
Central Europe and the Baltics,1991,-9.54733845839321
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,4.40613523300793
Early-demographic dividend,2021,5.74954764382898
Early-demographic dividend,2020,-5.26799581773504
Early-demographic dividend,2019,1.1265930885212
Early-demographic dividend,2018,2.50415831466744
Early-demographic dividend,2017,3.21017055255824
Early-demographic dividend,2016,3.12718167866268
Early-demographic dividend,2015,3.05172010528933
Early-demographic dividend,2014,2.73418103683987
Early-demographic dividend,2013,2.67315267378423
Early-demographic dividend,2012,2.72571699632327
Early-demographic dividend,2011,3.39378827875841
Early-demographic dividend,2010,4.92407111856971
Early-demographic dividend,2009,-0.70313475775923
Early-demographic dividend,2008,1.91007704388504
Early-demographic dividend,2007,4.09568619406502
Early-demographic dividend,2006,4.27954212982173
Early-demographic dividend,2005,4.18094405886349
Early-demographic dividend,2004,4.45967169218923
Early-demographic dividend,2003,3.64813577812319
Early-demographic dividend,2002,0.0351523598780261
Early-demographic dividend,2001,-0.802480002207901
Early-demographic dividend,2000,2.47174370066669
Early-demographic dividend,1999,0.180691313424461
Early-demographic dividend,1998,0.36231530050037
Early-demographic dividend,1997,2.67420881325988
Early-demographic dividend,1996,3.74710435983623
Early-demographic dividend,1995,0.389880590213323
Early-demographic dividend,1994,1.36940802570969
Early-demographic dividend,1993,1.43954384038911
Early-demographic dividend,1992,1.76974963002023
Early-demographic dividend,1991,2.21144903927288
Early-demographic dividend,1990,2.9032663747881
Early-demographic dividend,1989,-0.106307111421756
Early-demographic dividend,1988,1.13905061999917
Early-demographic dividend,1987,0.344333225573507
Early-demographic dividend,1986,0.378009446122562
Early-demographic dividend,1985,-1.72555217460723
Early-demographic dividend,1984,-0.274390464679016
Early-demographic dividend,1983,-2.22597998387506
Early-demographic dividend,1982,-2.68072306441377
Early-demographic dividend,1981,1.38501156722273
Early-demographic dividend,1980,0.907942340851321
Early-demographic dividend,1979,1.53017671295564
Early-demographic dividend,1978,-1.14911079265197
Early-demographic dividend,1977,1.63590235181847
Early-demographic dividend,1976,4.65024217065087
Early-demographic dividend,1975,-0.0168290732898697
Early-demographic dividend,1974,4.13691763754078
Early-demographic dividend,1973,4.77276842167736
Early-demographic dividend,1972,4.39900831066045
Early-demographic dividend,1971,3.47509980659339
Early-demographic dividend,1970,5.99870547206814
Early-demographic dividend,1969,3.91843807920202
Early-demographic dividend,1968,3.89988000170978
Early-demographic dividend,1967,2.89812090274853
Early-demographic dividend,1966,1.55403339527621
Early-demographic dividend,1965,2.89497404516229
Early-demographic dividend,1964,5.35014764735813
Early-demographic dividend,1963,2.09106882793209
Early-demographic dividend,1962,0.858330296088553
Early-demographic dividend,1961,1.81298956159812
Early-demographic dividend,1960,
East Asia & Pacific,2022,2.63193682603801
East Asia & Pacific,2021,5.82273144780959
East Asia & Pacific,2020,-0.54483545753132
East Asia & Pacific,2019,3.41061669219125
East Asia & Pacific,2018,4.12226062296641
East Asia & Pacific,2017,4.31113067689579
East Asia & Pacific,2016,3.93578661101803
East Asia & Pacific,2015,3.97238301591271
East Asia & Pacific,2014,3.97854978116197
East Asia & Pacific,2013,4.42826406896874
East Asia & Pacific,2012,4.34647064086684
East Asia & Pacific,2011,4.7175445766952
East Asia & Pacific,2010,6.87772028217393
East Asia & Pacific,2009,1.84720094892276
East Asia & Pacific,2008,3.63213103242921
East Asia & Pacific,2007,6.68652055928351
East Asia & Pacific,2006,5.66658770296399
East Asia & Pacific,2005,5.1121622749877
East Asia & Pacific,2004,5.06575370188813
East Asia & Pacific,2003,4.11750367516797
East Asia & Pacific,2002,3.50528883743036
East Asia & Pacific,2001,2.38386882913611
East Asia & Pacific,2000,4.40513663721036
East Asia & Pacific,1999,2.69438369582427
East Asia & Pacific,1998,-0.647296578614487
East Asia & Pacific,1997,2.86494230893095
East Asia & Pacific,1996,4.37513999969028
East Asia & Pacific,1995,4.3985266067218
East Asia & Pacific,1994,3.9227143538081
East Asia & Pacific,1993,2.87284691992737
East Asia & Pacific,1992,2.85094667314945
East Asia & Pacific,1991,3.35458901223473
East Asia & Pacific,1990,3.50475795856407
East Asia & Pacific,1989,3.5312815195135
East Asia & Pacific,1988,5.8850917939901
East Asia & Pacific,1987,4.55252644556164
East Asia & Pacific,1986,3.30518676001599
East Asia & Pacific,1985,4.12881943689956
East Asia & Pacific,1984,4.58873579776795
East Asia & Pacific,1983,2.77578278178352
East Asia & Pacific,1982,2.47491742510282
East Asia & Pacific,1981,3.10762216433058
East Asia & Pacific,1980,2.26078566180523
East Asia & Pacific,1979,4.29538227910304
East Asia & Pacific,1978,4.17874056057137
East Asia & Pacific,1977,3.80206312008376
East Asia & Pacific,1976,2.53781292709701
East Asia & Pacific,1975,1.81734055625323
East Asia & Pacific,1974,-1.19294820404569
East Asia & Pacific,1973,5.29032229339026
East Asia & Pacific,1972,4.72260306877507
East Asia & Pacific,1971,2.59003678685916
East Asia & Pacific,1970,2.72588366244413
East Asia & Pacific,1969,8.6904780358112
East Asia & Pacific,1968,6.88477645882146
East Asia & Pacific,1967,5.14332834789242
East Asia & Pacific,1966,5.9468364370797
East Asia & Pacific,1965,4.53613512346678
East Asia & Pacific,1964,8.02684917314467
East Asia & Pacific,1963,5.24273868595746
East Asia & Pacific,1962,4.05852653294161
East Asia & Pacific,1961,3.59074539357631
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,3.14485974400598
East Asia & Pacific (excluding high income),2021,7.18142650823228
East Asia & Pacific (excluding high income),2020,0.821893841980653
East Asia & Pacific (excluding high income),2019,5.18692993520811
East Asia & Pacific (excluding high income),2018,5.83347317022995
East Asia & Pacific (excluding high income),2017,5.89789906176836
East Asia & Pacific (excluding high income),2016,5.79070752890188
East Asia & Pacific (excluding high income),2015,5.88268532904499
East Asia & Pacific (excluding high income),2014,6.13314315121696
East Asia & Pacific (excluding high income),2013,6.40294443024976
East Asia & Pacific (excluding high income),2012,6.66229358024574
East Asia & Pacific (excluding high income),2011,7.82534943978708
East Asia & Pacific (excluding high income),2010,9.13358113103031
East Asia & Pacific (excluding high income),2009,7.19640801326914
East Asia & Pacific (excluding high income),2008,7.81020185358467
East Asia & Pacific (excluding high income),2007,11.6367805932201
East Asia & Pacific (excluding high income),2006,10.2118121875566
East Asia & Pacific (excluding high income),2005,9.09496526685605
East Asia & Pacific (excluding high income),2004,8.23437987854953
East Asia & Pacific (excluding high income),2003,8.021662631998
East Asia & Pacific (excluding high income),2002,7.10385870301316
East Asia & Pacific (excluding high income),2001,5.98765779927976
East Asia & Pacific (excluding high income),2000,6.57004822747156
East Asia & Pacific (excluding high income),1999,5.24515735634594
East Asia & Pacific (excluding high income),1998,1.70673179084861
East Asia & Pacific (excluding high income),1997,6.04095586617601
East Asia & Pacific (excluding high income),1996,7.71202225495638
East Asia & Pacific (excluding high income),1995,8.4723505715568
East Asia & Pacific (excluding high income),1994,9.46111505939871
East Asia & Pacific (excluding high income),1993,9.78099205718644
East Asia & Pacific (excluding high income),1992,9.59592934671396
East Asia & Pacific (excluding high income),1991,6.36903597016081
East Asia & Pacific (excluding high income),1990,3.48415526155628
East Asia & Pacific (excluding high income),1989,3.97125325108961
East Asia & Pacific (excluding high income),1988,7.8559824271134
East Asia & Pacific (excluding high income),1987,7.26616261321833
East Asia & Pacific (excluding high income),1986,5.36958189709109
East Asia & Pacific (excluding high income),1985,6.19710562912445
East Asia & Pacific (excluding high income),1984,8.23209338489002
East Asia & Pacific (excluding high income),1983,5.9486591894307
East Asia & Pacific (excluding high income),1982,4.64832042846162
East Asia & Pacific (excluding high income),1981,3.96952448017676
East Asia & Pacific (excluding high income),1980,5.91625790540202
East Asia & Pacific (excluding high income),1979,5.41265353089761
East Asia & Pacific (excluding high income),1978,7.51996448892717
East Asia & Pacific (excluding high income),1977,5.86146858566575
East Asia & Pacific (excluding high income),1976,1.08260853481188
East Asia & Pacific (excluding high income),1975,4.83219222697254
East Asia & Pacific (excluding high income),1974,1.63548718129501
East Asia & Pacific (excluding high income),1973,5.77679432335006
East Asia & Pacific (excluding high income),1972,2.35766481743656
East Asia & Pacific (excluding high income),1971,3.94566686894287
East Asia & Pacific (excluding high income),1970,10.4023965169392
East Asia & Pacific (excluding high income),1969,8.46408918879153
East Asia & Pacific (excluding high income),1968,-0.921751738764243
East Asia & Pacific (excluding high income),1967,-3.92049485299407
East Asia & Pacific (excluding high income),1966,5.19155690143562
East Asia & Pacific (excluding high income),1965,8.0075706320311
East Asia & Pacific (excluding high income),1964,8.23788176157937
East Asia & Pacific (excluding high income),1963,3.7294426184002
East Asia & Pacific (excluding high income),1962,-1.9554411859144
East Asia & Pacific (excluding high income),1961,-13.4257084359504
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,3.14634056937888
East Asia & Pacific (IDA & IBRD countries),2021,7.18220172938571
East Asia & Pacific (IDA & IBRD countries),2020,0.821418575899287
East Asia & Pacific (IDA & IBRD countries),2019,5.1855230502598
East Asia & Pacific (IDA & IBRD countries),2018,5.8311704079068
East Asia & Pacific (IDA & IBRD countries),2017,5.89436073415139
East Asia & Pacific (IDA & IBRD countries),2016,5.78768121066224
East Asia & Pacific (IDA & IBRD countries),2015,5.87947785213375
East Asia & Pacific (IDA & IBRD countries),2014,6.12915643983416
East Asia & Pacific (IDA & IBRD countries),2013,6.39784907621339
East Asia & Pacific (IDA & IBRD countries),2012,6.65657716152531
East Asia & Pacific (IDA & IBRD countries),2011,7.82031171770332
East Asia & Pacific (IDA & IBRD countries),2010,9.12942092037881
East Asia & Pacific (IDA & IBRD countries),2009,7.19256471575136
East Asia & Pacific (IDA & IBRD countries),2008,7.80651508016675
East Asia & Pacific (IDA & IBRD countries),2007,11.6329113373377
East Asia & Pacific (IDA & IBRD countries),2006,10.2084744053371
East Asia & Pacific (IDA & IBRD countries),2005,9.0923927813968
East Asia & Pacific (IDA & IBRD countries),2004,8.23275332897953
East Asia & Pacific (IDA & IBRD countries),2003,8.01826026909865
East Asia & Pacific (IDA & IBRD countries),2002,7.09894115451132
East Asia & Pacific (IDA & IBRD countries),2001,5.98330996629851
East Asia & Pacific (IDA & IBRD countries),2000,6.56592424545042
East Asia & Pacific (IDA & IBRD countries),1999,5.24114245328306
East Asia & Pacific (IDA & IBRD countries),1998,1.7026505354075
East Asia & Pacific (IDA & IBRD countries),1997,6.0369969619954
East Asia & Pacific (IDA & IBRD countries),1996,7.70876067868913
East Asia & Pacific (IDA & IBRD countries),1995,8.47200528604321
East Asia & Pacific (IDA & IBRD countries),1994,9.46370936322263
East Asia & Pacific (IDA & IBRD countries),1993,9.78352343110673
East Asia & Pacific (IDA & IBRD countries),1992,9.59735235579417
East Asia & Pacific (IDA & IBRD countries),1991,6.36873414379022
East Asia & Pacific (IDA & IBRD countries),1990,3.48229573843948
East Asia & Pacific (IDA & IBRD countries),1989,3.96848028989622
East Asia & Pacific (IDA & IBRD countries),1988,7.85220698234536
East Asia & Pacific (IDA & IBRD countries),1987,7.26240669066225
East Asia & Pacific (IDA & IBRD countries),1986,5.36692110760457
East Asia & Pacific (IDA & IBRD countries),1985,6.19523509442249
East Asia & Pacific (IDA & IBRD countries),1984,8.23026594847708
East Asia & Pacific (IDA & IBRD countries),1983,5.94539117986245
East Asia & Pacific (IDA & IBRD countries),1982,4.6449008409448
East Asia & Pacific (IDA & IBRD countries),1981,3.96790589393513
East Asia & Pacific (IDA & IBRD countries),1980,5.91470476945165
East Asia & Pacific (IDA & IBRD countries),1979,5.40998007939524
East Asia & Pacific (IDA & IBRD countries),1978,7.51686351690464
East Asia & Pacific (IDA & IBRD countries),1977,5.85895366085583
East Asia & Pacific (IDA & IBRD countries),1976,1.08045001318547
East Asia & Pacific (IDA & IBRD countries),1975,4.82972752421296
East Asia & Pacific (IDA & IBRD countries),1974,1.63205075002955
East Asia & Pacific (IDA & IBRD countries),1973,5.77578863621126
East Asia & Pacific (IDA & IBRD countries),1972,2.35790252574712
East Asia & Pacific (IDA & IBRD countries),1971,3.94356498167244
East Asia & Pacific (IDA & IBRD countries),1970,10.4015786468548
East Asia & Pacific (IDA & IBRD countries),1969,8.46420425976495
East Asia & Pacific (IDA & IBRD countries),1968,-0.918822957168672
East Asia & Pacific (IDA & IBRD countries),1967,-3.91786927082454
East Asia & Pacific (IDA & IBRD countries),1966,5.18924032273516
East Asia & Pacific (IDA & IBRD countries),1965,8.007924394075
East Asia & Pacific (IDA & IBRD countries),1964,8.23853296915055
East Asia & Pacific (IDA & IBRD countries),1963,3.72747810095095
East Asia & Pacific (IDA & IBRD countries),1962,-1.9438346144082
East Asia & Pacific (IDA & IBRD countries),1961,-13.3995831673741
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,3.04450801699751
Euro area,2021,5.339241835032
Euro area,2020,-6.25851931220208
Euro area,2019,1.46901367832429
Euro area,2018,1.53962786496594
Euro area,2017,2.39627663812077
Euro area,2016,1.56643644297696
Euro area,2015,1.74065481875158
Euro area,2014,1.05566182271799
Euro area,2013,-0.558569835876682
Euro area,2012,-1.06032940787199
Euro area,2011,1.93536182666854
Euro area,2010,1.93933907931718
Euro area,2009,-4.83069947603495
Euro area,2008,-0.0727879960619333
Euro area,2007,2.46870094313194
Euro area,2006,2.75024868966607
Euro area,2005,1.157750286677
Euro area,2004,1.73287821779012
Euro area,2003,0.137470804130942
Euro area,2002,0.448592133277259
Euro area,2001,1.80360790616999
Euro area,2000,3.52496230508059
Euro area,1999,2.69946672971071
Euro area,1998,2.81918455605606
Euro area,1997,2.46293591427964
Euro area,1996,1.42732135559807
Euro area,1995,2.15695245894113
Euro area,1994,2.16265125316748
Euro area,1993,-1.06613195453723
Euro area,1992,0.95016805800465
Euro area,1991,2.14256664939354
Euro area,1990,3.13652076565789
Euro area,1989,3.66319813122192
Euro area,1988,3.96560450795171
Euro area,1987,2.25838887245131
Euro area,1986,2.25987028365478
Euro area,1985,2.12517817006135
Euro area,1984,2.2146197216492
Euro area,1983,1.18527131893535
Euro area,1982,0.423993142534385
Euro area,1981,0.122013440555861
Euro area,1980,1.7012061532951
Euro area,1979,3.43246716219411
Euro area,1978,2.69289575227241
Euro area,1977,2.67175569639764
Euro area,1976,4.572140989234
Euro area,1975,-1.26722789727192
Euro area,1974,2.63886798273386
Euro area,1973,5.48013974669641
Euro area,1972,4.17762305071446
Euro area,1971,3.18767041541143
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,3.44399997758474
Europe & Central Asia,2021,5.93800831827546
Europe & Central Asia,2020,-5.79627059762282
Europe & Central Asia,2019,1.53404230521106
Europe & Central Asia,2018,1.84944535718144
Europe & Central Asia,2017,2.48258580795951
Europe & Central Asia,2016,1.46277372753576
Europe & Central Asia,2015,1.57276128825521
Europe & Central Asia,2014,1.4104513673864
Europe & Central Asia,2013,0.370449301001344
Europe & Central Asia,2012,-0.0381730245608907
Europe & Central Asia,2011,2.09489265409313
Europe & Central Asia,2010,2.29618914578896
Europe & Central Asia,2009,-4.81926346551911
Europe & Central Asia,2008,0.61558130027926
Europe & Central Asia,2007,3.27301043553143
Europe & Central Asia,2006,3.50963214452911
Europe & Central Asia,2005,2.35088664131354
Europe & Central Asia,2004,2.87416009332964
Europe & Central Asia,2003,1.53079153279243
Europe & Central Asia,2002,1.39780221338768
Europe & Central Asia,2001,2.06480241494229
Europe & Central Asia,2000,4.21366912648789
Europe & Central Asia,1999,2.75458894134381
Europe & Central Asia,1998,2.45290182103849
Europe & Central Asia,1997,2.84188627186171
Europe & Central Asia,1996,1.49344038662369
