Country,Year,"Personal remittances, received (current US$)"
Africa Eastern and Southern,1960,
Africa Western and Central,2022,33398723296.866
Africa Western and Central,2021,32576904992.9396
Africa Western and Central,2020,29238887309.0249
Africa Western and Central,2019,34978100385.4353
Africa Western and Central,2018,34564118509.7106
Africa Western and Central,2017,31601716352.8826
Africa Western and Central,2016,28389901690.1416
Africa Western and Central,2015,31217369941.6298
Africa Western and Central,2014,29072581838.8663
Africa Western and Central,2013,28076823908.16
Africa Western and Central,2012,27691377000.3324
Africa Western and Central,2011,27623774681.5467
Africa Western and Central,2010,23801903316.9751
Africa Western and Central,2009,21884173259.2057
Africa Western and Central,2008,22797325933.2786
Africa Western and Central,2007,21099158358.1649
Africa Western and Central,2006,19409694975.2072
Africa Western and Central,2005,16722662965.16
Africa Western and Central,2004,4102042871.08094
Africa Western and Central,2003,2635146673.88301
Africa Western and Central,2002,2286595770.44209
Africa Western and Central,2001,2085343579.15916
Africa Western and Central,2000,2197264227.37598
Africa Western and Central,1999,2081216505.88553
Africa Western and Central,1998,1186080345.45208
Africa Western and Central,1997,1278708492.84991
Africa Western and Central,1996,1087241699.12112
Africa Western and Central,1995,1033892975.77836
Africa Western and Central,1994,1198252979.46882
Africa Western and Central,1993,1524387332.41443
Africa Western and Central,1992,875127137.257942
Africa Western and Central,1991,744048879.499604
Africa Western and Central,1990,711095246.729455
Africa Western and Central,1989,637025980.609591
Africa Western and Central,1988,634503545.906633
Africa Western and Central,1987,579776508.040475
Africa Western and Central,1986,552424634.557576
Africa Western and Central,1985,409886754.140209
Africa Western and Central,1984,311697347.224401
Africa Western and Central,1983,359196532.097039
Africa Western and Central,1982,364134025.475593
Africa Western and Central,1981,463998938.087109
Africa Western and Central,1980,518917396.006397
Africa Western and Central,1979,380800574.373617
Africa Western and Central,1978,305453695.325976
Africa Western and Central,1977,245958070.792796
Africa Western and Central,1976,170825509.34
Africa Western and Central,1975,139998419.4905
Africa Western and Central,1974,60248103.621
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,69225495162.1031
Arab World,2021,72390047376.259
Arab World,2020,63238776316.4004
Arab World,2019,60773178442.6096
Arab World,2018,58187712130.9952
Arab World,2017,55456563032.7971
Arab World,2016,48647574274.7084
Arab World,2015,49328023741.0255
Arab World,2014,53122149553.083
Arab World,2013,47228856824.5072
Arab World,2012,45933616316.8183
Arab World,2011,38944864662.4978
Arab World,2010,37780646734.5291
Arab World,2009,31754690364.7879
Arab World,2008,33884270767.9805
Arab World,2007,29515131560.3516
Arab World,2006,24459749069.3236
Arab World,2005,22640992844.8193
Arab World,2004,23393335357.452
Arab World,2003,20315498457.1518
Arab World,2002,15829429504.1508
Arab World,2001,12851715141.7269
Arab World,2000,11476946812.593
Arab World,1999,11621826045.419
Arab World,1998,11922113928.7621
Arab World,1997,11492129404.3258
Arab World,1996,10697809478.2324
Arab World,1995,10655741100.1554
Arab World,1994,10391224182.095
Arab World,1993,11791714150.847
Arab World,1992,12849686881.67
Arab World,1991,9774454435.2
Arab World,1990,9699913088.511
Arab World,1989,6950298994.67
Arab World,1988,7479027555.62
Arab World,1987,7601042249.332
Arab World,1986,6277412014.418
Arab World,1985,6449093710.8198
Arab World,1984,7371483942.2029
Arab World,1983,7173076350.713
Arab World,1982,5862270293.564
Arab World,1981,5907729369.142
Arab World,1980,6403246145.362
Arab World,1979,5563872498.035
Arab World,1978,4405529374.2231
Arab World,1977,2637034422.268
Arab World,1976,1355695710.451
Arab World,1975,966117778.4155
Arab World,1974,276823417.66
Arab World,1973,269739208.22
Arab World,1972,247719978.33
Arab World,1971,238000000.0
Arab World,1970,211000000.0
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,5121764045.00681
Caribbean small states,2021,5211417236.82669
Caribbean small states,2020,4336459448.61119
Caribbean small states,2019,3677623836.35221
Caribbean small states,2018,3488485356.97136
Caribbean small states,2017,3421399041.66738
Caribbean small states,2016,3325083978.64741
Caribbean small states,2015,3345821056.70811
Caribbean small states,2014,3245353146.37781
Caribbean small states,2013,3105175975.84679
Caribbean small states,2012,3197850618.17061
Caribbean small states,2011,3081624325.13078
Caribbean small states,2010,2826099079.64199
Caribbean small states,2009,2624814917.36789
Caribbean small states,2008,2873980045.43513
Caribbean small states,2007,2890072317.58543
Caribbean small states,2006,2542343942.97147
Caribbean small states,2005,2345027435.88241
Caribbean small states,2004,2176321832.0455
Caribbean small states,2003,1880931127.87954
Caribbean small states,2002,1662530245.58259
Caribbean small states,2001,1399024183.69898
Caribbean small states,2000,1204913197.83075
Caribbean small states,1999,1095529867.23496
Caribbean small states,1998,1027567528.6815
Caribbean small states,1997,962803594.032489
Caribbean small states,1996,920372549.154726
Caribbean small states,1995,835520241.345757
Caribbean small states,1994,728348661.506
Caribbean small states,1993,426977761.228
Caribbean small states,1992,324093971.248
Caribbean small states,1991,289285735.303
Caribbean small states,1990,384393789.491
Caribbean small states,1989,361063725.468
Caribbean small states,1988,302261512.274
Caribbean small states,1987,264975927.359
Caribbean small states,1986,226603705.3296
Caribbean small states,1985,206874022.719
Caribbean small states,1984,132784587.984
Caribbean small states,1983,115849996.5684
Caribbean small states,1982,139966665.175
Caribbean small states,1981,138011111.259
Caribbean small states,1980,125992593.3471
Caribbean small states,1979,119616667.871
Caribbean small states,1978,92716664.907
Caribbean small states,1977,99416663.53
Caribbean small states,1976,101092534.542
Caribbean small states,1975,11840063.095
Caribbean small states,1974,8133522.987
Caribbean small states,1973,6380088.329
Caribbean small states,1972,5100764.275
Caribbean small states,1971,4607883.93
Caribbean small states,1970,4400000.095
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,35727749228.0193
Central Europe and the Baltics,2021,37368524161.9658
Central Europe and the Baltics,2020,34322786525.6697
Central Europe and the Baltics,2019,36776217453.0103
Central Europe and the Baltics,2018,35400194005.2349
Central Europe and the Baltics,2017,33174082642.0155
Central Europe and the Baltics,2016,30452552666.8503
Central Europe and the Baltics,2015,28730506320.3611
Central Europe and the Baltics,2014,30821855616.3817
Central Europe and the Baltics,2013,29210989740.1657
Central Europe and the Baltics,2012,21507437878.903
Central Europe and the Baltics,2011,22032681348.125
Central Europe and the Baltics,2010,20095292444.9499
Central Europe and the Baltics,2009,22540637222.109
Central Europe and the Baltics,2008,27226613973.8605
Central Europe and the Baltics,2007,24671264338.7019
Central Europe and the Baltics,2006,20317459523.0223
Central Europe and the Baltics,2005,16645124627.8932
Central Europe and the Baltics,2004,11914402662.6632
Central Europe and the Baltics,2003,7388254571.50798
Central Europe and the Baltics,2002,5352262289.76775
Central Europe and the Baltics,2001,4638350241.20974
Central Europe and the Baltics,2000,3650744137.52754
Central Europe and the Baltics,1999,2281903309.12276
Central Europe and the Baltics,1998,2611753537.88996
Central Europe and the Baltics,1997,2091623416.66295
Central Europe and the Baltics,1996,2090986524.26941
Central Europe and the Baltics,1995,1904337619.11491
Central Europe and the Baltics,1994,1457057400.0255
Central Europe and the Baltics,1993,498856128.0134
Central Europe and the Baltics,1992,38299999.24
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,400731368410.403
Early-demographic dividend,2021,386005790635.461
Early-demographic dividend,2020,341299101519.239
Early-demographic dividend,2019,329414629351.39
Early-demographic dividend,2018,308653311072.712
Early-demographic dividend,2017,281592600374.645
Early-demographic dividend,2016,257569419765.381
Early-demographic dividend,2015,261225970043.027
Early-demographic dividend,2014,257872043734.076
Early-demographic dividend,2013,240614078461.07
Early-demographic dividend,2012,233053412807.295
Early-demographic dividend,2011,209711094263.498
Early-demographic dividend,2010,185902740983.41
Early-demographic dividend,2009,167685439969.695
Early-demographic dividend,2008,173252501964.863
Early-demographic dividend,2007,147851860701.32
Early-demographic dividend,2006,127427380804.713
Early-demographic dividend,2005,107125902618.26
Early-demographic dividend,2004,89596313253.9573
Early-demographic dividend,2003,82714170029.9361
Early-demographic dividend,2002,67785657295.5708
Early-demographic dividend,2001,59658196248.8931
Early-demographic dividend,2000,54207814119.2888
Early-demographic dividend,1999,49985257968.2375
Early-demographic dividend,1998,46796594020.8737
Early-demographic dividend,1997,46274634023.4814
Early-demographic dividend,1996,39586987236.1064
Early-demographic dividend,1995,37733061757.6976
Early-demographic dividend,1994,35064233318.1964
Early-demographic dividend,1993,32126661715.4671
Early-demographic dividend,1992,30749892386.0883
Early-demographic dividend,1991,25684386063.8376
Early-demographic dividend,1990,23708335221.5491
Early-demographic dividend,1989,20553635091.9033
Early-demographic dividend,1988,18616073248.7389
Early-demographic dividend,1987,18783907078.183
Early-demographic dividend,1986,15976064063.8722
Early-demographic dividend,1985,16288798240.4878
Early-demographic dividend,1984,17269390121.2912
Early-demographic dividend,1983,17807551903.0311
Early-demographic dividend,1982,16536449726.8515
Early-demographic dividend,1981,15075118083.5292
Early-demographic dividend,1980,15066289064.9605
Early-demographic dividend,1979,11028133359.2871
Early-demographic dividend,1978,8394671018.8654
Early-demographic dividend,1977,5891528520.9484
Early-demographic dividend,1976,3260390407.6709
Early-demographic dividend,1975,2584561914.90314
Early-demographic dividend,1974,1916537587.9349
Early-demographic dividend,1973,512219645.742
Early-demographic dividend,1972,501780126.149
Early-demographic dividend,1971,426571981.5556
Early-demographic dividend,1970,323499994.28
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,92196053771.8376
East Asia & Pacific,2021,114661655978.067
East Asia & Pacific,2020,106421957442.921
East Asia & Pacific,2019,108209648106.279
East Asia & Pacific,2018,109791329653.33
East Asia & Pacific,2017,108401550049.037
East Asia & Pacific,2016,102462216144.52
East Asia & Pacific,2015,106407046748.366
East Asia & Pacific,2014,104052307803.792
East Asia & Pacific,2013,86842794472.6294
East Asia & Pacific,2012,79877256982.5564
East Asia & Pacific,2011,76450575736.6509
East Asia & Pacific,2010,68112892736.9873
East Asia & Pacific,2009,58821830241.5822
East Asia & Pacific,2008,58117477393.8753
East Asia & Pacific,2007,49526692178.1448
East Asia & Pacific,2006,41817151165.5668
East Asia & Pacific,2005,37634573202.7288
East Asia & Pacific,2004,34683608118.5984
East Asia & Pacific,2003,29924043784.0185
East Asia & Pacific,2002,25323639173.1361
East Asia & Pacific,2001,20823552928.6314
East Asia & Pacific,2000,18737386766.7815
East Asia & Pacific,1999,16247021751.2724
East Asia & Pacific,1998,14769141504.2502
East Asia & Pacific,1997,20286624632.5242
East Asia & Pacific,1996,15987654406.603
East Asia & Pacific,1995,14879962874.2749
East Asia & Pacific,1994,12725846067.276
East Asia & Pacific,1993,10617677682.96
East Asia & Pacific,1992,10166173544.8499
East Asia & Pacific,1991,9962146465.642
East Asia & Pacific,1990,8654402913.255
East Asia & Pacific,1989,8089369250.057
East Asia & Pacific,1988,7707802854.766
East Asia & Pacific,1987,6193722005.131
East Asia & Pacific,1986,5368573399.425
East Asia & Pacific,1985,4533853833.58
East Asia & Pacific,1984,4517093619.086
East Asia & Pacific,1983,4881741283.296
East Asia & Pacific,1982,4398269514.631
East Asia & Pacific,1981,3201446739.098
East Asia & Pacific,1980,2637492678.512
East Asia & Pacific,1979,1747324865.387
East Asia & Pacific,1978,1388102077.515
East Asia & Pacific,1977,1071561356.078
East Asia & Pacific,1976,526952407.602
East Asia & Pacific,1975,473330181.12
East Asia & Pacific,1974,475419528.989
East Asia & Pacific,1973,438694963.652
East Asia & Pacific,1972,337134833.839
East Asia & Pacific,1971,176840278.7556
East Asia & Pacific,1970,180320037.8
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,75377992900.7083
East Asia & Pacific (excluding high income),2021,98297077926.7349
East Asia & Pacific (excluding high income),2020,90778424606.1816
East Asia & Pacific (excluding high income),2019,92709378678.4198
East Asia & Pacific (excluding high income),2018,94244045599.9789
East Asia & Pacific (excluding high income),2017,93207179814.4717
East Asia & Pacific (excluding high income),2016,87881807267.6494
East Asia & Pacific (excluding high income),2015,92297790125.1474
East Asia & Pacific (excluding high income),2014,89078000911.0128
East Asia & Pacific (excluding high income),2013,73286378900.3869
East Asia & Pacific (excluding high income),2012,66110882731.0395
East Asia & Pacific (excluding high income),2011,63094272210.1149
East Asia & Pacific (excluding high income),2010,56810526801.5881
East Asia & Pacific (excluding high income),2009,47928616066.9498
East Asia & Pacific (excluding high income),2008,45745160611.3371
East Asia & Pacific (excluding high income),2007,39711156211.7192
East Asia & Pacific (excluding high income),2006,32932715959.0117
East Asia & Pacific (excluding high income),2005,28817333406.4329
East Asia & Pacific (excluding high income),2004,25443568924.1877
East Asia & Pacific (excluding high income),2003,21171325185.211
East Asia & Pacific (excluding high income),2002,17455884919.0994
East Asia & Pacific (excluding high income),2001,14199418748.305
East Asia & Pacific (excluding high income),2000,12571307442.4786
East Asia & Pacific (excluding high income),1999,10428650049.9313
East Asia & Pacific (excluding high income),1998,8345711204.18909
East Asia & Pacific (excluding high income),1997,14235954483.0225
East Asia & Pacific (excluding high income),1996,9576014059.68252
East Asia & Pacific (excluding high income),1995,8359679943.83517
East Asia & Pacific (excluding high income),1994,6332859250.376
East Asia & Pacific (excluding high income),1993,5019496591.36
East Asia & Pacific (excluding high income),1992,4128993002.8499
East Asia & Pacific (excluding high income),1991,3640387218.042
East Asia & Pacific (excluding high income),1990,3109971578.055
East Asia & Pacific (excluding high income),1989,2915041979.657
East Asia & Pacific (excluding high income),1988,2826638608.766
East Asia & Pacific (excluding high income),1987,2347583210.531
East Asia & Pacific (excluding high income),1986,2274972996.225
East Asia & Pacific (excluding high income),1985,2110681622.48
East Asia & Pacific (excluding high income),1984,2130181265.586
East Asia & Pacific (excluding high income),1983,2580209148.196
East Asia & Pacific (excluding high income),1982,2338251722.831
East Asia & Pacific (excluding high income),1981,1320461723.198
East Asia & Pacific (excluding high income),1980,1047147372.112
East Asia & Pacific (excluding high income),1979,783067815.787
East Asia & Pacific (excluding high income),1978,581926128.415
East Asia & Pacific (excluding high income),1977,408370666.978
East Asia & Pacific (excluding high income),1976,47306022.402
East Asia & Pacific (excluding high income),1975,29322185.52
East Asia & Pacific (excluding high income),1974,4513935.089
East Asia & Pacific (excluding high income),1973,2062166.452
East Asia & Pacific (excluding high income),1972,607909.739
East Asia & Pacific (excluding high income),1971,793769.9556
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,75377992900.7083
East Asia & Pacific (IDA & IBRD countries),2021,98297077926.7349
East Asia & Pacific (IDA & IBRD countries),2020,90778424606.1816
East Asia & Pacific (IDA & IBRD countries),2019,92709378678.4198
East Asia & Pacific (IDA & IBRD countries),2018,94250581165.2927
East Asia & Pacific (IDA & IBRD countries),2017,93217526057.332
East Asia & Pacific (IDA & IBRD countries),2016,87893547083.1938
East Asia & Pacific (IDA & IBRD countries),2015,92308210605.5545
East Asia & Pacific (IDA & IBRD countries),2014,89089853696.577
East Asia & Pacific (IDA & IBRD countries),2013,73297068095.1269
East Asia & Pacific (IDA & IBRD countries),2012,66119261560.7299
East Asia & Pacific (IDA & IBRD countries),2011,63095503861.5277
East Asia & Pacific (IDA & IBRD countries),2010,56810739669.5243
East Asia & Pacific (IDA & IBRD countries),2009,47928826184.2102
East Asia & Pacific (IDA & IBRD countries),2008,45745388010.2022
East Asia & Pacific (IDA & IBRD countries),2007,39711156211.7192
East Asia & Pacific (IDA & IBRD countries),2006,32932715959.0117
East Asia & Pacific (IDA & IBRD countries),2005,28817333406.4329
East Asia & Pacific (IDA & IBRD countries),2004,25443568924.1877
East Asia & Pacific (IDA & IBRD countries),2003,21171325185.211
East Asia & Pacific (IDA & IBRD countries),2002,17455884919.0994
East Asia & Pacific (IDA & IBRD countries),2001,14199418748.305
East Asia & Pacific (IDA & IBRD countries),2000,12571307442.4786
East Asia & Pacific (IDA & IBRD countries),1999,10428650049.9313
East Asia & Pacific (IDA & IBRD countries),1998,8345711204.18909
East Asia & Pacific (IDA & IBRD countries),1997,14235954483.0225
East Asia & Pacific (IDA & IBRD countries),1996,9576014059.68252
East Asia & Pacific (IDA & IBRD countries),1995,8359679943.83517
East Asia & Pacific (IDA & IBRD countries),1994,6332859250.376
East Asia & Pacific (IDA & IBRD countries),1993,5019496591.36
East Asia & Pacific (IDA & IBRD countries),1992,4128993002.8499
East Asia & Pacific (IDA & IBRD countries),1991,3640387218.042
East Asia & Pacific (IDA & IBRD countries),1990,3109971578.055
East Asia & Pacific (IDA & IBRD countries),1989,2915041979.657
East Asia & Pacific (IDA & IBRD countries),1988,2826638608.766
East Asia & Pacific (IDA & IBRD countries),1987,2347583210.531
East Asia & Pacific (IDA & IBRD countries),1986,2274972996.225
East Asia & Pacific (IDA & IBRD countries),1985,2110681622.48
East Asia & Pacific (IDA & IBRD countries),1984,2130181265.586
East Asia & Pacific (IDA & IBRD countries),1983,2580209148.196
East Asia & Pacific (IDA & IBRD countries),1982,2338251722.831
East Asia & Pacific (IDA & IBRD countries),1981,1320461723.198
East Asia & Pacific (IDA & IBRD countries),1980,1047147372.112
East Asia & Pacific (IDA & IBRD countries),1979,783067815.787
East Asia & Pacific (IDA & IBRD countries),1978,581926128.415
East Asia & Pacific (IDA & IBRD countries),1977,408370666.978
East Asia & Pacific (IDA & IBRD countries),1976,47306022.402
East Asia & Pacific (IDA & IBRD countries),1975,29322185.52
East Asia & Pacific (IDA & IBRD countries),1974,4513935.089
East Asia & Pacific (IDA & IBRD countries),1973,2062166.452
East Asia & Pacific (IDA & IBRD countries),1972,607909.739
East Asia & Pacific (IDA & IBRD countries),1971,793769.9556
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,107081741588.123
Euro area,2021,98887702723.0807
Euro area,2020,89907919058.6191
Euro area,2019,91388231017.8878
Euro area,2018,87716400641.5315
Euro area,2017,82728607404.6649
Euro area,2016,77447528092.1648
Euro area,2015,77839383529.8251
Euro area,2014,84930373565.2656
Euro area,2013,82115303693.2103
Euro area,2012,75264384430.1725
Euro area,2011,77373815447.404
Euro area,2010,69326718912.5672
Euro area,2009,68082697436.5643
Euro area,2008,69700256994.0321
Euro area,2007,57849168861.7872
Euro area,2006,48049199256.9804
Euro area,2005,43929842251.1367
Euro area,2004,41150097795.6626
Euro area,2003,36195346986.8451
Euro area,2002,29385214291.3804
Euro area,2001,26242897712.7492
Euro area,2000,25490610617.5797
Euro area,1999,26767076326.0596
Euro area,1998,33363146313.594
Euro area,1997,32706617734.652
Euro area,1996,29153310430.369
Euro area,1995,29351384673.8797
Euro area,1994,27368177878.5255
Euro area,1993,28249217232.6734
Euro area,1992,29691745056.03
Euro area,1991,28072249862.42
Euro area,1990,27879097754.75
Euro area,1989,23194772843.69
Euro area,1988,22055085327.87
Euro area,1987,19496124027.73
Euro area,1986,16460083070.55
Euro area,1985,12529510177.71
Euro area,1984,12507541584.64
Euro area,1983,13125888686.9
Euro area,1982,14397031440.24
Euro area,1981,14725027099.76
Euro area,1980,16332658186.61
Euro area,1979,14020031758.26
Euro area,1978,11448118016.04
Euro area,1977,8967569553.85
Euro area,1976,6795426643.1
Euro area,1975,6305354987.58
Euro area,1974,2019358915.07
Euro area,1973,2214559742.3
Euro area,1972,2114379734.2
Euro area,1971,1823007922.65
Euro area,1970,1382002338.37
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,221703141090.342
Europe & Central Asia,2021,206272840487.36
Europe & Central Asia,2020,185369112733.562
Europe & Central Asia,2019,193615121842.266
Europe & Central Asia,2018,185843298238.544
Europe & Central Asia,2017,172210692327.808
Europe & Central Asia,2016,155873453998.605
Europe & Central Asia,2015,154637831937.11
Europe & Central Asia,2014,171225288072.734
Europe & Central Asia,2013,168430262297.42
Europe & Central Asia,2012,149967442809.018
Europe & Central Asia,2011,150318795338.865
Europe & Central Asia,2010,134026269144.509
Europe & Central Asia,2009,132490117638.753
Europe & Central Asia,2008,143683330099.392
Europe & Central Asia,2007,122237666304.237
Europe & Central Asia,2006,96538473121.4424
Europe & Central Asia,2005,84932895914.8288
Europe & Central Asia,2004,73410118035.7177
Europe & Central Asia,2003,60396287343.5378
Europe & Central Asia,2002,50108864668.033
Europe & Central Asia,2001,45854710228.981
Europe & Central Asia,2000,44665722889.1349
Europe & Central Asia,1999,45045262346.852
Europe & Central Asia,1998,48497797916.3937
Europe & Central Asia,1997,44323526108.1137
Europe & Central Asia,1996,39615952714.4339
Europe & Central Asia,1995,39009280906.6861
Europe & Central Asia,1994,40061507744.3255
Europe & Central Asia,1993,35571052037.7464
Europe & Central Asia,1992,36849183949.65
Europe & Central Asia,1991,34372087317.89
Europe & Central Asia,1990,34462181487.79
Europe & Central Asia,1989,28925257787.07
Europe & Central Asia,1988,26496697546.52
Europe & Central Asia,1987,23867193762.91
Europe & Central Asia,1986,18836664813.335
Europe & Central Asia,1985,14841197253.835
Europe & Central Asia,1984,14903811795.881
Europe & Central Asia,1983,15275356623.142
Europe & Central Asia,1982,17132685337.3869
Europe & Central Asia,1981,17825550973.575
Europe & Central Asia,1980,19146456213.59
Europe & Central Asia,1979,16399054065.918
Europe & Central Asia,1978,13060027637.002
Europe & Central Asia,1977,10447382278.188
Europe & Central Asia,1976,7796786377.042
Europe & Central Asia,1975,7629769589.868
Europe & Central Asia,1974,3446953880.05
Europe & Central Asia,1973,2211065182.06
Europe & Central Asia,1972,2109157583.39
Europe & Central Asia,1971,1816536157.14
Europe & Central Asia,1970,1387801445.922
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,74582895683.1342
Europe & Central Asia (excluding high income),2021,66373543629.6107
Europe & Central Asia (excluding high income),2020,57547412145.4363
Europe & Central Asia (excluding high income),2019,61816739269.1111
Europe & Central Asia (excluding high income),2018,59019206779.9336
Europe & Central Asia (excluding high income),2017,52278100722.8521
Europe & Central Asia (excluding high income),2016,43183863313.4692
