Country,Year,Gross capital formation (% of GDP)
Africa Western and Central,2005,24.1192342896585
Africa Western and Central,2004,24.2499430267397
Africa Western and Central,2003,25.3203288597468
Africa Western and Central,2002,24.0130323308996
Africa Western and Central,2001,25.9084142985803
Africa Western and Central,2000,26.9273557188233
Africa Western and Central,1999,27.7360869516352
Africa Western and Central,1998,30.1318596158096
Africa Western and Central,1997,28.4910099221253
Africa Western and Central,1996,26.5503834800865
Africa Western and Central,1995,27.1813360393075
Africa Western and Central,1994,29.6636837544932
Africa Western and Central,1993,24.2629872743927
Africa Western and Central,1992,27.489562086764
Africa Western and Central,1991,30.6335137654164
Africa Western and Central,1990,33.5379646021175
Africa Western and Central,1989,32.7254256961947
Africa Western and Central,1988,30.6929184705268
Africa Western and Central,1987,34.4243588212294
Africa Western and Central,1986,38.9373069967025
Africa Western and Central,1985,38.1844585647064
Africa Western and Central,1984,46.5048134097782
Africa Western and Central,1983,62.4483947355875
Africa Western and Central,1982,75.0476957922194
Africa Western and Central,1981,78.9754339281078
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,23.4682841685916
Arab World,2020,25.7494701740291
Arab World,2019,26.8519308828367
Arab World,2018,26.4340194103796
Arab World,2017,27.0377577908991
Arab World,2016,27.685680814507
Arab World,2015,27.8622320927068
Arab World,2014,25.2274653658608
Arab World,2013,24.1930194012944
Arab World,2012,23.4628269245647
Arab World,2011,24.1857998622267
Arab World,2010,23.941131147995
Arab World,2009,25.7182200444458
Arab World,2008,24.5013630576029
Arab World,2007,23.4453461562247
Arab World,2006,20.7425223349126
Arab World,2005,19.6339628274607
Arab World,2004,19.6357152137224
Arab World,2003,19.6898281440347
Arab World,2002,18.8919835938516
Arab World,2001,19.4072708223046
Arab World,2000,18.3639014221313
Arab World,1999,20.1719114045802
Arab World,1998,20.3916735296402
Arab World,1997,17.4482691981856
Arab World,1996,19.5397834235141
Arab World,1995,20.8823479805044
Arab World,1994,20.9573882500232
Arab World,1993,22.7895098021657
Arab World,1992,22.2911087333208
Arab World,1991,21.3748685782648
Arab World,1990,30.4170010306491
Arab World,1989,18.1571032902988
Arab World,1988,23.1095501965356
Arab World,1987,21.4146283078665
Arab World,1986,24.5710666691442
Arab World,1985,25.6465036297042
Arab World,1984,29.3487707869217
Arab World,1983,30.2052590223361
Arab World,1982,31.9669783904836
Arab World,1981,28.6941906973162
Arab World,1980,28.4704566271064
Arab World,1979,31.0663988245523
Arab World,1978,39.5850680711835
Arab World,1977,35.576049343852
Arab World,1976,34.2840635352416
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,27.0930917610321
Central Europe and the Baltics,2021,24.5043251718451
Central Europe and the Baltics,2020,22.031639618087
Central Europe and the Baltics,2019,23.2916137786135
Central Europe and the Baltics,2018,23.4141368682784
Central Europe and the Baltics,2017,22.2221140244932
Central Europe and the Baltics,2016,21.9046532801629
Central Europe and the Baltics,2015,23.1744366068222
Central Europe and the Baltics,2014,22.6033535917809
Central Europe and the Baltics,2013,21.6175723361849
Central Europe and the Baltics,2012,22.5417696745909
Central Europe and the Baltics,2011,23.8620243053029
Central Europe and the Baltics,2010,23.0559701563101
Central Europe and the Baltics,2009,22.9656621316557
Central Europe and the Baltics,2008,28.6209239942942
Central Europe and the Baltics,2007,28.9395454929829
Central Europe and the Baltics,2006,26.6595361734883
Central Europe and the Baltics,2005,24.7902826608976
Central Europe and the Baltics,2004,25.0260455940096
Central Europe and the Baltics,2003,23.7323974934557
Central Europe and the Baltics,2002,23.4642292892217
Central Europe and the Baltics,2001,24.2604121491686
Central Europe and the Baltics,2000,25.46553305158
Central Europe and the Baltics,1999,25.3748169744346
Central Europe and the Baltics,1998,26.1423237546808
Central Europe and the Baltics,1997,25.8484697897468
Central Europe and the Baltics,1996,24.8346749014379
Central Europe and the Baltics,1995,23.0550457707824
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,27.0479941689271
Early-demographic dividend,2021,26.3990980397541
Early-demographic dividend,2020,25.6337094597606
Early-demographic dividend,2019,26.6430352743095
Early-demographic dividend,2018,27.5331738940809
Early-demographic dividend,2017,27.3877675186655
Early-demographic dividend,2016,26.8533903353542
Early-demographic dividend,2015,27.4000639260221
Early-demographic dividend,2014,27.5666447650292
Early-demographic dividend,2013,27.324231565296
Early-demographic dividend,2012,28.2856957700006
Early-demographic dividend,2011,28.4788309278707
Early-demographic dividend,2010,27.8120830720834
Early-demographic dividend,2009,27.1231272556464
Early-demographic dividend,2008,27.5933158931279
Early-demographic dividend,2007,27.6922760090814
Early-demographic dividend,2006,26.0736849590248
Early-demographic dividend,2005,24.804864077153
Early-demographic dividend,2004,24.4223151803642
Early-demographic dividend,2003,22.7207030371401
Early-demographic dividend,2002,22.0717529322635
Early-demographic dividend,2001,21.6770713981547
Early-demographic dividend,2000,21.771562896431
Early-demographic dividend,1999,22.5653946049886
Early-demographic dividend,1998,23.221113360653
Early-demographic dividend,1997,23.0923612545497
Early-demographic dividend,1996,22.4955057375058
Early-demographic dividend,1995,23.0694378156102
Early-demographic dividend,1994,22.7297584425915
Early-demographic dividend,1993,22.37003210786
Early-demographic dividend,1992,22.6206885407078
Early-demographic dividend,1991,21.9172677106045
Early-demographic dividend,1990,22.2204479212458
Early-demographic dividend,1989,22.1471059524591
Early-demographic dividend,1988,21.8602097636138
Early-demographic dividend,1987,20.6193249980418
Early-demographic dividend,1986,20.7902098002339
Early-demographic dividend,1985,21.0000671000893
Early-demographic dividend,1984,22.7571122643359
Early-demographic dividend,1983,23.8046786264556
Early-demographic dividend,1982,23.347009318238
Early-demographic dividend,1981,24.6844736273332
Early-demographic dividend,1980,24.6046870744658
Early-demographic dividend,1979,23.6106725049494
Early-demographic dividend,1978,26.322228369181
Early-demographic dividend,1977,27.2129209229192
Early-demographic dividend,1976,26.2517236047075
Early-demographic dividend,1975,24.1665089307221
Early-demographic dividend,1974,23.4482556022607
Early-demographic dividend,1973,20.0347061487529
Early-demographic dividend,1972,21.2101045691746
Early-demographic dividend,1971,20.8621184878861
Early-demographic dividend,1970,20.7393573962669
Early-demographic dividend,1969,19.4743081279862
Early-demographic dividend,1968,19.1396134884105
Early-demographic dividend,1967,19.1107443601727
Early-demographic dividend,1966,18.8224859146737
Early-demographic dividend,1965,19.9108469367558
Early-demographic dividend,1964,19.1527196637543
Early-demographic dividend,1963,17.8199921271525
Early-demographic dividend,1962,18.0577123418624
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,36.0998282275311
East Asia & Pacific,2020,35.3688054039338
East Asia & Pacific,2019,35.3930021980483
East Asia & Pacific,2018,35.7900541790197
East Asia & Pacific,2017,34.9482034923666
East Asia & Pacific,2016,34.3169385245504
East Asia & Pacific,2015,34.8425237742466
East Asia & Pacific,2014,35.7013014863537
East Asia & Pacific,2013,35.4056977030584
East Asia & Pacific,2012,34.3474859600304
East Asia & Pacific,2011,33.7855913034166
East Asia & Pacific,2010,32.8675706070368
East Asia & Pacific,2009,31.5020281737121
East Asia & Pacific,2008,31.9095471363512
East Asia & Pacific,2007,30.5576246187202
East Asia & Pacific,2006,29.9841076882465
East Asia & Pacific,2005,29.6303961229102
East Asia & Pacific,2004,29.3550541541233
East Asia & Pacific,2003,28.4677993145787
East Asia & Pacific,2002,27.6470617227642
East Asia & Pacific,2001,28.5056703663194
East Asia & Pacific,2000,28.9560835125254
East Asia & Pacific,1999,28.537201359966
East Asia & Pacific,1998,29.5462632066438
East Asia & Pacific,1997,31.7485459298381
East Asia & Pacific,1996,32.744149950043
East Asia & Pacific,1995,32.1448098567746
East Asia & Pacific,1994,31.6736525742454
East Asia & Pacific,1993,32.7628023049258
East Asia & Pacific,1992,33.5896912090915
East Asia & Pacific,1991,34.6456026305973
East Asia & Pacific,1990,34.8123504247996
East Asia & Pacific,1989,34.3900446276844
East Asia & Pacific,1988,33.6950262992019
East Asia & Pacific,1987,31.5778023720027
East Asia & Pacific,1986,31.1162631585179
East Asia & Pacific,1985,31.3012490424783
East Asia & Pacific,1984,30.9175890263647
East Asia & Pacific,1983,31.0491629273772
East Asia & Pacific,1982,31.8265128319002
East Asia & Pacific,1981,32.7580902383194
East Asia & Pacific,1980,33.5893936335444
East Asia & Pacific,1979,34.3543562456044
East Asia & Pacific,1978,32.9517215988086
East Asia & Pacific,1977,32.1357861546826
East Asia & Pacific,1976,32.4631776124748
East Asia & Pacific,1975,33.5551202146346
East Asia & Pacific,1974,36.9201567147367
East Asia & Pacific,1973,37.190795633742
East Asia & Pacific,1972,34.9702637561397
East Asia & Pacific,1971,35.4225032283338
East Asia & Pacific,1970,37.061344013912
East Asia & Pacific,1969,32.8104117703102
East Asia & Pacific,1968,32.7583349764048
East Asia & Pacific,1967,33.8599316411627
East Asia & Pacific,1966,41.7938935661712
East Asia & Pacific,1965,40.1108035617051
East Asia & Pacific,1964,35.7467133390591
East Asia & Pacific,1963,34.0936166872531
East Asia & Pacific,1962,28.0410324594329
East Asia & Pacific,1961,36.7116683571746
East Asia & Pacific,1960,58.4158673606064
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,41.0998889669933
East Asia & Pacific (excluding high income),2020,40.7981879415295
East Asia & Pacific (excluding high income),2019,40.854051473816
East Asia & Pacific (excluding high income),2018,41.554866577416
East Asia & Pacific (excluding high income),2017,40.6965029317778
East Asia & Pacific (excluding high income),2016,40.2675713830285
East Asia & Pacific (excluding high income),2015,40.7884241806133
East Asia & Pacific (excluding high income),2014,42.7759415321111
East Asia & Pacific (excluding high income),2013,43.1499396754046
East Asia & Pacific (excluding high income),2012,42.90325965519
East Asia & Pacific (excluding high income),2011,42.8305818829067
East Asia & Pacific (excluding high income),2010,42.4970191051662
East Asia & Pacific (excluding high income),2009,41.1172988364816
East Asia & Pacific (excluding high income),2008,38.5642184987685
East Asia & Pacific (excluding high income),2007,36.5458235086788
East Asia & Pacific (excluding high income),2006,35.9007638146339
East Asia & Pacific (excluding high income),2005,36.4708941782553
East Asia & Pacific (excluding high income),2004,37.1811458960951
East Asia & Pacific (excluding high income),2003,35.3637808743236
East Asia & Pacific (excluding high income),2002,32.4766104364016
East Asia & Pacific (excluding high income),2001,32.0994057395135
East Asia & Pacific (excluding high income),2000,30.2076950187466
East Asia & Pacific (excluding high income),1999,30.0668998495771
East Asia & Pacific (excluding high income),1998,31.682982786217
East Asia & Pacific (excluding high income),1997,34.1483227034978
East Asia & Pacific (excluding high income),1996,36.2320097522011
East Asia & Pacific (excluding high income),1995,36.8332596790749
East Asia & Pacific (excluding high income),1994,36.8367326670132
East Asia & Pacific (excluding high income),1993,37.7555556647014
East Asia & Pacific (excluding high income),1992,35.7720096227557
East Asia & Pacific (excluding high income),1991,34.4857236302608
East Asia & Pacific (excluding high income),1990,33.729959104043
East Asia & Pacific (excluding high income),1989,34.0618970325
East Asia & Pacific (excluding high income),1988,33.0015628758069
East Asia & Pacific (excluding high income),1987,30.0184966042108
East Asia & Pacific (excluding high income),1986,31.3579933328272
East Asia & Pacific (excluding high income),1985,32.7333005761226
East Asia & Pacific (excluding high income),1984,30.3693229472257
East Asia & Pacific (excluding high income),1983,30.7771797053885
East Asia & Pacific (excluding high income),1982,28.7951171288367
East Asia & Pacific (excluding high income),1981,29.1075737115539
East Asia & Pacific (excluding high income),1980,29.9128333324375
East Asia & Pacific (excluding high income),1979,31.304978134489
East Asia & Pacific (excluding high income),1978,31.7225348324321
East Asia & Pacific (excluding high income),1977,30.3371821886319
East Asia & Pacific (excluding high income),1976,29.7319191013257
East Asia & Pacific (excluding high income),1975,32.1720423041807
East Asia & Pacific (excluding high income),1974,30.4344758632018
East Asia & Pacific (excluding high income),1973,31.3194116849462
East Asia & Pacific (excluding high income),1972,29.9649202904422
East Asia & Pacific (excluding high income),1971,31.7534075279493
East Asia & Pacific (excluding high income),1970,30.9293365332117
East Asia & Pacific (excluding high income),1969,23.2040074257662
East Asia & Pacific (excluding high income),1968,22.8922559946637
East Asia & Pacific (excluding high income),1967,22.4302683416908
East Asia & Pacific (excluding high income),1966,28.4468176426098
East Asia & Pacific (excluding high income),1965,25.3425866963025
East Asia & Pacific (excluding high income),1964,22.7826073214697
East Asia & Pacific (excluding high income),1963,20.4320367040655
East Asia & Pacific (excluding high income),1962,15.1442334163904
East Asia & Pacific (excluding high income),1961,19.9775296698497
East Asia & Pacific (excluding high income),1960,35.0853244246744
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,41.10004508718
East Asia & Pacific (IDA & IBRD countries),2020,40.7983369675348
East Asia & Pacific (IDA & IBRD countries),2019,40.8541948253808
East Asia & Pacific (IDA & IBRD countries),2018,41.5549874801027
East Asia & Pacific (IDA & IBRD countries),2017,40.6966425910693
East Asia & Pacific (IDA & IBRD countries),2016,40.2677170217539
East Asia & Pacific (IDA & IBRD countries),2015,40.7886042993266
East Asia & Pacific (IDA & IBRD countries),2014,42.7760713504889
East Asia & Pacific (IDA & IBRD countries),2013,43.1500618145869
East Asia & Pacific (IDA & IBRD countries),2012,42.9033191547392
East Asia & Pacific (IDA & IBRD countries),2011,42.8307547717986
East Asia & Pacific (IDA & IBRD countries),2010,42.4972211837143
East Asia & Pacific (IDA & IBRD countries),2009,41.1174943542903
East Asia & Pacific (IDA & IBRD countries),2008,38.5644018763665
East Asia & Pacific (IDA & IBRD countries),2007,36.5459972885605
East Asia & Pacific (IDA & IBRD countries),2006,35.9009345271775
East Asia & Pacific (IDA & IBRD countries),2005,36.4710676018388
East Asia & Pacific (IDA & IBRD countries),2004,37.1813226970128
East Asia & Pacific (IDA & IBRD countries),2003,35.3639490334474
East Asia & Pacific (IDA & IBRD countries),2002,32.4767648666751
East Asia & Pacific (IDA & IBRD countries),2001,32.0995583761324
East Asia & Pacific (IDA & IBRD countries),2000,30.2078386600485
East Asia & Pacific (IDA & IBRD countries),1999,30.0670428213806
East Asia & Pacific (IDA & IBRD countries),1998,31.6831334426936
East Asia & Pacific (IDA & IBRD countries),1997,34.1484850829685
East Asia & Pacific (IDA & IBRD countries),1996,36.2321820398599
East Asia & Pacific (IDA & IBRD countries),1995,36.833434825751
East Asia & Pacific (IDA & IBRD countries),1994,36.8369078302037
East Asia & Pacific (IDA & IBRD countries),1993,37.7557351970082
East Asia & Pacific (IDA & IBRD countries),1992,35.7721797230573
East Asia & Pacific (IDA & IBRD countries),1991,34.4858876141145
East Asia & Pacific (IDA & IBRD countries),1990,33.7301194941435
East Asia & Pacific (IDA & IBRD countries),1989,34.0620590010061
East Asia & Pacific (IDA & IBRD countries),1988,33.0017198022938
East Asia & Pacific (IDA & IBRD countries),1987,30.018639345851
East Asia & Pacific (IDA & IBRD countries),1986,31.3581424439389
East Asia & Pacific (IDA & IBRD countries),1985,32.7334562269893
East Asia & Pacific (IDA & IBRD countries),1984,30.3694673570883
East Asia & Pacific (IDA & IBRD countries),1983,30.7773260546601
East Asia & Pacific (IDA & IBRD countries),1982,28.7952540531571
East Asia & Pacific (IDA & IBRD countries),1981,29.1077121216438
East Asia & Pacific (IDA & IBRD countries),1980,29.9129755716359
East Asia & Pacific (IDA & IBRD countries),1979,31.305126993507
East Asia & Pacific (IDA & IBRD countries),1978,31.7226856769835
East Asia & Pacific (IDA & IBRD countries),1977,30.3373264456612
East Asia & Pacific (IDA & IBRD countries),1976,29.7320604802546
East Asia & Pacific (IDA & IBRD countries),1975,32.1721952861954
East Asia & Pacific (IDA & IBRD countries),1974,30.4346205828745
East Asia & Pacific (IDA & IBRD countries),1973,31.3195606125975
East Asia & Pacific (IDA & IBRD countries),1972,29.9650627773204
East Asia & Pacific (IDA & IBRD countries),1971,31.7535585193042
East Asia & Pacific (IDA & IBRD countries),1970,30.9294836060077
East Asia & Pacific (IDA & IBRD countries),1969,23.204117763673
East Asia & Pacific (IDA & IBRD countries),1968,22.8923648501541
East Asia & Pacific (IDA & IBRD countries),1967,22.4303750003731
East Asia & Pacific (IDA & IBRD countries),1966,28.4469529107234
East Asia & Pacific (IDA & IBRD countries),1965,25.3427072034165
East Asia & Pacific (IDA & IBRD countries),1964,22.7827156555672
East Asia & Pacific (IDA & IBRD countries),1963,20.4321338609108
East Asia & Pacific (IDA & IBRD countries),1962,15.1443054290813
East Asia & Pacific (IDA & IBRD countries),1961,19.9776246654582
East Asia & Pacific (IDA & IBRD countries),1960,35.0854912597035
Euro area,2022,24.3700502206797
Euro area,2021,23.0414773931467
Euro area,2020,22.3260514885083
Euro area,2019,22.8592942998134
Euro area,2018,21.8875322449905
Euro area,2017,21.3236295233693
Euro area,2016,20.6937844947427
Euro area,2015,20.3827530438646
Euro area,2014,19.955835912821
Euro area,2013,19.6207664205232
Euro area,2012,20.0044962767966
Euro area,2011,21.525212990586
Euro area,2010,21.0041830498314
Euro area,2009,20.4106406722024
Euro area,2008,23.6191925598018
Euro area,2007,24.11194861295
Euro area,2006,23.3904636174024
Euro area,2005,22.4513628885085
Euro area,2004,22.1960608549955
Euro area,2003,22.0130639411962
Euro area,2002,22.055024877718
Euro area,2001,23.0097334188035
Euro area,2000,23.6220777111312
Euro area,1999,22.9889111243097
Euro area,1998,22.6166368256348
Euro area,1997,21.8601156788555
Euro area,1996,21.701807739586
Euro area,1995,22.3509463096509
Euro area,1994,21.9311159380957
Euro area,1993,21.5586421625235
Euro area,1992,23.3867497976986
Euro area,1991,24.3478749396402
Euro area,1990,24.6554949995547
Euro area,1989,24.4054873393821
Euro area,1988,23.6183514208714
Euro area,1987,22.5083870593499
Euro area,1986,22.4151785175275
Euro area,1985,22.4884391535137
Euro area,1984,22.7263092181779
Euro area,1983,22.7812021027367
Euro area,1982,23.577359308758
Euro area,1981,24.190508096022
Euro area,1980,26.5494114056025
Euro area,1979,25.8827719002588
Euro area,1978,25.0366247300449
Euro area,1977,25.6477219647176
Euro area,1976,26.3985937006028
Euro area,1975,25.3211687531616
Euro area,1974,28.6461697886616
Euro area,1973,28.712654137472
Euro area,1972,28.0793219464274
Euro area,1971,28.660141446035
Euro area,1970,29.7513981847485
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,24.0515585691537
Europe & Central Asia,2021,23.0894482876659
Europe & Central Asia,2020,22.5989047209304
Europe & Central Asia,2019,22.7339556275969
Europe & Central Asia,2018,22.203046629314
Europe & Central Asia,2017,22.0390384580694
Europe & Central Asia,2016,21.3957352565322
Europe & Central Asia,2015,21.133577461986
Europe & Central Asia,2014,20.9143428065227
Europe & Central Asia,2013,20.6798109150864
Europe & Central Asia,2012,20.9602589567001
Europe & Central Asia,2011,21.9691340030057
Europe & Central Asia,2010,21.1871653432919
Europe & Central Asia,2009,20.2966625989656
Europe & Central Asia,2008,23.6710411951262
Europe & Central Asia,2007,23.8912488043103
Europe & Central Asia,2006,22.9966596911553
Europe & Central Asia,2005,21.9990504366647
Europe & Central Asia,2004,21.6691948923424
Europe & Central Asia,2003,21.4458446409133
Europe & Central Asia,2002,21.4463713397552
Europe & Central Asia,2001,22.1493178798063
Europe & Central Asia,2000,22.6442677362571
Europe & Central Asia,1999,22.0561131804526
Europe & Central Asia,1998,22.0011552322243
Europe & Central Asia,1997,21.4917726907675
Europe & Central Asia,1996,21.6354563485562
Europe & Central Asia,1995,22.1955688144722
Europe & Central Asia,1994,21.9939045058667
Europe & Central Asia,1993,21.7561299071698
Europe & Central Asia,1992,23.5762279110574
Europe & Central Asia,1991,24.617974918196
Europe & Central Asia,1990,25.3060891706989
Europe & Central Asia,1989,25.7884501394351
Europe & Central Asia,1988,24.7022644673681
Europe & Central Asia,1987,23.4718550146829
Europe & Central Asia,1986,23.2075323782202
Europe & Central Asia,1985,23.0860118145256
Europe & Central Asia,1984,23.1681362010713
Europe & Central Asia,1983,23.0180085143448
Europe & Central Asia,1982,23.5134141473515
Europe & Central Asia,1981,23.8202821518566
Europe & Central Asia,1980,26.2000126975526
Europe & Central Asia,1979,25.9884496544418
Europe & Central Asia,1978,25.2884401120397
Europe & Central Asia,1977,26.096282576429
Europe & Central Asia,1976,26.9756328380472
Europe & Central Asia,1975,25.9070648250815
Europe & Central Asia,1974,29.3015393249633
Europe & Central Asia,1973,29.0932750840638
Europe & Central Asia,1972,27.9775337235245
Europe & Central Asia,1971,28.5030278381077
Europe & Central Asia,1970,29.4078579918461
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,25.2555716042134
Europe & Central Asia (excluding high income),2021,25.1756249698864
Europe & Central Asia (excluding high income),2020,25.3205416273436
Europe & Central Asia (excluding high income),2019,23.7628623236675
Europe & Central Asia (excluding high income),2018,24.3781413876017
Europe & Central Asia (excluding high income),2017,25.7623962918933
Europe & Central Asia (excluding high income),2016,24.9900955462533
Europe & Central Asia (excluding high income),2015,24.5803418618075
Europe & Central Asia (excluding high income),2014,24.3862314895656
Europe & Central Asia (excluding high income),2013,24.9011881795578
Europe & Central Asia (excluding high income),2012,25.3975382238676
