Country,Year,GDP per capita (current US$)
Caribbean small states,2014,10711.7786572268
Caribbean small states,2013,10542.0752110958
Caribbean small states,2012,10416.8412086488
Caribbean small states,2011,9947.6159902644
Caribbean small states,2010,9271.13807868462
Caribbean small states,2009,8592.54910424705
Caribbean small states,2008,10222.7279438705
Caribbean small states,2007,9053.24756679058
Caribbean small states,2006,8192.98521377102
Caribbean small states,2005,7248.42570322743
Caribbean small states,2004,6453.14629697295
Caribbean small states,2003,5938.53436717566
Caribbean small states,2002,5594.32149949683
Caribbean small states,2001,5368.46989808495
Caribbean small states,2000,5246.59626700535
Caribbean small states,1999,4925.0111536944
Caribbean small states,1998,4681.0180562571
Caribbean small states,1997,4418.65810009457
Caribbean small states,1996,3809.57698085113
Caribbean small states,1995,3524.13986061669
Caribbean small states,1994,3226.76370829389
Caribbean small states,1993,3097.28728191942
Caribbean small states,1992,2885.09552390377
Caribbean small states,1991,2956.09229737341
Caribbean small states,1990,2995.96689738191
Caribbean small states,1989,2802.62322859698
Caribbean small states,1988,2752.33006641357
Caribbean small states,1987,2613.33897854047
Caribbean small states,1986,2449.9998499898
Caribbean small states,1985,2707.0988616771
Caribbean small states,1984,2762.3834724097
Caribbean small states,1983,2921.93351330956
Caribbean small states,1982,2915.11646773809
Caribbean small states,1981,2656.8044883275
Caribbean small states,1980,2434.17914272633
Caribbean small states,1979,1974.78039310799
Caribbean small states,1978,1736.62460082141
Caribbean small states,1977,1712.86380329154
Caribbean small states,1976,1490.40721512961
Caribbean small states,1975,1463.42203527291
Caribbean small states,1974,1266.19459987939
Caribbean small states,1973,985.632558067124
Caribbean small states,1972,911.453623643689
Caribbean small states,1971,799.675378725637
Caribbean small states,1970,746.028155126344
Caribbean small states,1969,687.929295724693
Caribbean small states,1968,640.56214847806
Caribbean small states,1967,654.127061534779
Caribbean small states,1966,618.508770990454
Caribbean small states,1965,578.953997418128
Caribbean small states,1964,546.452701004532
Caribbean small states,1963,515.430226621618
Caribbean small states,1962,493.291450403795
Caribbean small states,1961,475.196774974742
Caribbean small states,1960,446.724344059027
Central Europe and the Baltics,2022,19337.8890310738
Central Europe and the Baltics,2021,18790.4181600999
Central Europe and the Baltics,2020,16298.2670593913
Central Europe and the Baltics,2019,16349.0053581845
Central Europe and the Baltics,2018,16077.0239465209
Central Europe and the Baltics,2017,14222.4542912046
Central Europe and the Baltics,2016,12782.2222396049
Central Europe and the Baltics,2015,12525.6327000489
Central Europe and the Baltics,2014,14141.1006164469
Central Europe and the Baltics,2013,13665.7265983293
Central Europe and the Baltics,2012,13074.2382432056
Central Europe and the Baltics,2011,13962.7710889562
Central Europe and the Baltics,2010,12606.5911566259
Central Europe and the Baltics,2009,12306.2596698502
Central Europe and the Baltics,2008,14576.2638774666
Central Europe and the Baltics,2007,12008.2924036188
Central Europe and the Baltics,2006,9469.08131854717
Central Europe and the Baltics,2005,8355.86458655579
Central Europe and the Baltics,2004,7176.51134449474
Central Europe and the Baltics,2003,5949.80282852481
Central Europe and the Baltics,2002,4937.12661579999
Central Europe and the Baltics,2001,4352.73462206357
Central Europe and the Baltics,2000,3952.06824439875
Central Europe and the Baltics,1999,3989.1917364143
Central Europe and the Baltics,1998,4109.31373107034
Central Europe and the Baltics,1997,3748.51188179245
Central Europe and the Baltics,1996,3796.50284757734
Central Europe and the Baltics,1995,3580.93559342918
Central Europe and the Baltics,1994,2826.65641646751
Central Europe and the Baltics,1993,2491.38071480108
Central Europe and the Baltics,1992,2361.31082845917
Central Europe and the Baltics,1991,2196.00408239836
Central Europe and the Baltics,1990,2305.67634682273
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,4069.17601218906
Early-demographic dividend,2021,3714.71391519885
Early-demographic dividend,2020,3232.2471401811
Early-demographic dividend,2019,3506.63417506725
Early-demographic dividend,2018,3480.2807841338
Early-demographic dividend,2017,3485.10955398458
Early-demographic dividend,2016,3264.72507479012
Early-demographic dividend,2015,3204.50859093736
Early-demographic dividend,2014,3414.4378268947
Early-demographic dividend,2013,3347.1139989727
Early-demographic dividend,2012,3348.11278853938
Early-demographic dividend,2011,3250.77670443065
Early-demographic dividend,2010,2988.44999734415
Early-demographic dividend,2009,2502.95552989673
Early-demographic dividend,2008,2632.81945671761
Early-demographic dividend,2007,2370.89645265435
Early-demographic dividend,2006,2036.40518706156
Early-demographic dividend,2005,1809.84760553527
Early-demographic dividend,2004,1577.93723191945
Early-demographic dividend,2003,1378.4039523203
Early-demographic dividend,2002,1259.77602262877
Early-demographic dividend,2001,1318.6225346678
Early-demographic dividend,2000,1354.97962019911
Early-demographic dividend,1999,1268.95124684083
Early-demographic dividend,1998,1222.50644650653
Early-demographic dividend,1997,1264.20299159228
Early-demographic dividend,1996,1206.54595338244
Early-demographic dividend,1995,1129.3557134751
Early-demographic dividend,1994,1123.6508004014
Early-demographic dividend,1993,1090.3233081329
Early-demographic dividend,1992,1013.39868076788
Early-demographic dividend,1991,942.686546614955
Early-demographic dividend,1990,911.326362214013
Early-demographic dividend,1989,795.471329117703
Early-demographic dividend,1988,799.168898277508
Early-demographic dividend,1987,786.638223745021
Early-demographic dividend,1986,792.998653320572
Early-demographic dividend,1985,803.601059584368
Early-demographic dividend,1984,824.354304762511
Early-demographic dividend,1983,828.614258099724
Early-demographic dividend,1982,843.38337012423
Early-demographic dividend,1981,909.256651551908
Early-demographic dividend,1980,835.209506886223
Early-demographic dividend,1979,687.942413331473
Early-demographic dividend,1978,601.121368821911
Early-demographic dividend,1977,534.94181081732
Early-demographic dividend,1976,490.458704203933
Early-demographic dividend,1975,459.937710206993
Early-demographic dividend,1974,438.345604967985
Early-demographic dividend,1973,321.628122433175
Early-demographic dividend,1972,257.602529567544
Early-demographic dividend,1971,241.276850085209
Early-demographic dividend,1970,228.383389172106
Early-demographic dividend,1969,220.954436467263
Early-demographic dividend,1968,203.006308895875
Early-demographic dividend,1967,192.507670890023
Early-demographic dividend,1966,187.821538097884
Early-demographic dividend,1965,194.891255262347
Early-demographic dividend,1964,184.548389164812
Early-demographic dividend,1963,165.033837638066
Early-demographic dividend,1962,159.643702478628
Early-demographic dividend,1961,159.252521196822
Early-demographic dividend,1960,153.477606369079
East Asia & Pacific,2022,12906.694013545
East Asia & Pacific,2021,13119.40564996
East Asia & Pacific,2020,11482.8804990942
East Asia & Pacific,2019,11480.7038150104
East Asia & Pacific,2018,11311.7690787375
East Asia & Pacific,2017,10452.7370700637
East Asia & Pacific,2016,9855.05982291635
East Asia & Pacific,2015,9586.89199191842
East Asia & Pacific,2014,9694.44764520113
East Asia & Pacific,2013,9468.44402937117
East Asia & Pacific,2012,9435.97323954605
East Asia & Pacific,2011,8890.74842436705
East Asia & Pacific,2010,7721.62526257908
East Asia & Pacific,2009,6661.46152251039
East Asia & Pacific,2008,6518.99991372054
East Asia & Pacific,2007,5695.51483024205
East Asia & Pacific,2006,5134.80996193756
East Asia & Pacific,2005,4881.33292682238
East Asia & Pacific,2004,4609.60256861543
East Asia & Pacific,2003,4141.29924519649
East Asia & Pacific,2002,3796.53893440041
East Asia & Pacific,2001,3769.11016926493
East Asia & Pacific,2000,4089.04265865943
East Asia & Pacific,1999,3814.89189048419
East Asia & Pacific,1998,3449.92130665764
East Asia & Pacific,1997,3898.12703598357
East Asia & Pacific,1996,4124.72260510973
East Asia & Pacific,1995,4331.6508704673
East Asia & Pacific,1994,3861.09421124178
East Asia & Pacific,1993,3451.76196630476
East Asia & Pacific,1992,3126.50224805488
East Asia & Pacific,1991,2899.93850702762
East Asia & Pacific,1990,2605.90737845755
East Asia & Pacific,1989,2532.5608704739
East Asia & Pacific,1988,2469.39876176956
East Asia & Pacific,1987,2085.80417707592
East Asia & Pacific,1986,1805.21757083772
East Asia & Pacific,1985,1403.42744566067
East Asia & Pacific,1984,1350.02030264222
East Asia & Pacific,1983,1279.56032436483
East Asia & Pacific,1982,1221.93035339488
East Asia & Pacific,1981,1266.9805187645
East Asia & Pacific,1980,1166.7721288235
East Asia & Pacific,1979,1095.51796218655
East Asia & Pacific,1978,1024.32509866045
East Asia & Pacific,1977,824.496953858255
East Asia & Pacific,1976,702.722183116035
East Asia & Pacific,1975,649.899592804829
East Asia & Pacific,1974,604.585106443049
East Asia & Pacific,1973,535.775016250421
East Asia & Pacific,1972,415.748202894839
East Asia & Pacific,1971,343.022425747675
East Asia & Pacific,1970,317.346649419648
East Asia & Pacific,1969,276.178438225849
East Asia & Pacific,1968,246.030503644293
East Asia & Pacific,1967,228.687838879726
East Asia & Pacific,1966,216.172746663244
East Asia & Pacific,1965,198.448671770563
East Asia & Pacific,1964,182.491280832494
East Asia & Pacific,1963,162.82509315409
East Asia & Pacific,1962,149.479446811975
East Asia & Pacific,1961,148.460666950687
East Asia & Pacific,1960,148.212965345957
East Asia & Pacific (excluding high income),2022,9952.18812123202
East Asia & Pacific (excluding high income),2021,9812.14597481484
East Asia & Pacific (excluding high income),2020,8262.89754957938
East Asia & Pacific (excluding high income),2019,8169.0089232591
East Asia & Pacific (excluding high income),2018,7944.47136791977
East Asia & Pacific (excluding high income),2017,7149.12126805695
East Asia & Pacific (excluding high income),2016,6591.13640599459
East Asia & Pacific (excluding high income),2015,6501.71268639374
East Asia & Pacific (excluding high income),2014,6291.28338162026
East Asia & Pacific (excluding high income),2013,5882.14219490776
East Asia & Pacific (excluding high income),2012,5375.84282962973
East Asia & Pacific (excluding high income),2011,4860.73921831893
East Asia & Pacific (excluding high income),2010,4006.2005782492
East Asia & Pacific (excluding high income),2009,3316.54104949072
East Asia & Pacific (excluding high income),2008,3080.44425640408
East Asia & Pacific (excluding high income),2007,2454.11064785815
East Asia & Pacific (excluding high income),2006,1956.52001856097
East Asia & Pacific (excluding high income),2005,1637.7597483176
East Asia & Pacific (excluding high income),2004,1425.37060802894
East Asia & Pacific (excluding high income),2003,1238.47650121864
East Asia & Pacific (excluding high income),2002,1104.50293636356
East Asia & Pacific (excluding high income),2001,1007.04169029877
East Asia & Pacific (excluding high income),2000,954.440267804461
East Asia & Pacific (excluding high income),1999,875.652520981282
East Asia & Pacific (excluding high income),1998,804.277090692292
East Asia & Pacific (excluding high income),1997,893.380018603301
East Asia & Pacific (excluding high income),1996,873.540580512297
East Asia & Pacific (excluding high income),1995,770.095437964132
East Asia & Pacific (excluding high income),1994,632.265935554736
East Asia & Pacific (excluding high income),1993,532.491798756749
East Asia & Pacific (excluding high income),1992,491.776871416236
East Asia & Pacific (excluding high income),1991,445.081947497703
East Asia & Pacific (excluding high income),1990,416.677813510951
East Asia & Pacific (excluding high income),1989,394.994604426853
East Asia & Pacific (excluding high income),1988,371.363055557221
East Asia & Pacific (excluding high income),1987,340.712209964746
East Asia & Pacific (excluding high income),1986,350.744944917023
East Asia & Pacific (excluding high income),1985,357.521650098792
East Asia & Pacific (excluding high income),1984,331.912064031614
East Asia & Pacific (excluding high income),1983,311.190588581002
East Asia & Pacific (excluding high income),1982,302.081416410329
East Asia & Pacific (excluding high income),1981,292.652273028898
East Asia & Pacific (excluding high income),1980,278.461334356942
East Asia & Pacific (excluding high income),1979,245.009571500376
East Asia & Pacific (excluding high income),1978,214.895913606875
East Asia & Pacific (excluding high income),1977,225.179987602131
East Asia & Pacific (excluding high income),1976,198.253599488374
East Asia & Pacific (excluding high income),1975,198.486022069629
East Asia & Pacific (excluding high income),1974,180.001981788605
East Asia & Pacific (excluding high income),1973,162.564081471734
East Asia & Pacific (excluding high income),1972,132.245115866554
East Asia & Pacific (excluding high income),1971,119.51770153139
East Asia & Pacific (excluding high income),1970,114.188280554589
East Asia & Pacific (excluding high income),1969,105.633795183996
East Asia & Pacific (excluding high income),1968,96.6845507613522
East Asia & Pacific (excluding high income),1967,97.9968194033843
East Asia & Pacific (excluding high income),1966,103.602083180782
East Asia & Pacific (excluding high income),1965,97.3474589887182
East Asia & Pacific (excluding high income),1964,85.6846043343313
East Asia & Pacific (excluding high income),1963,76.0658108856947
East Asia & Pacific (excluding high income),1962,72.0156773144181
East Asia & Pacific (excluding high income),1961,79.9072258969416
East Asia & Pacific (excluding high income),1960,90.7192123906104
East Asia & Pacific (IDA & IBRD countries),2022,10062.9224412061
East Asia & Pacific (IDA & IBRD countries),2021,9921.17770568929
East Asia & Pacific (IDA & IBRD countries),2020,8354.65293827494
East Asia & Pacific (IDA & IBRD countries),2019,8259.76325551476
East Asia & Pacific (IDA & IBRD countries),2018,8032.84451265894
East Asia & Pacific (IDA & IBRD countries),2017,7228.80110163654
East Asia & Pacific (IDA & IBRD countries),2016,6664.81340856374
East Asia & Pacific (IDA & IBRD countries),2015,6574.57347185452
East Asia & Pacific (IDA & IBRD countries),2014,6361.98221072104
East Asia & Pacific (IDA & IBRD countries),2013,5948.47098907
East Asia & Pacific (IDA & IBRD countries),2012,5436.72968238945
East Asia & Pacific (IDA & IBRD countries),2011,4916.04855779676
East Asia & Pacific (IDA & IBRD countries),2010,4051.97294784568
East Asia & Pacific (IDA & IBRD countries),2009,3354.55948325292
East Asia & Pacific (IDA & IBRD countries),2008,3115.8650619193
East Asia & Pacific (IDA & IBRD countries),2007,2482.42044763952
East Asia & Pacific (IDA & IBRD countries),2006,1979.1564262388
East Asia & Pacific (IDA & IBRD countries),2005,1656.75634186647
East Asia & Pacific (IDA & IBRD countries),2004,1441.93574597707
East Asia & Pacific (IDA & IBRD countries),2003,1252.88845238838
East Asia & Pacific (IDA & IBRD countries),2002,1117.39105329427
East Asia & Pacific (IDA & IBRD countries),2001,1018.83933969474
East Asia & Pacific (IDA & IBRD countries),2000,965.661296811857
East Asia & Pacific (IDA & IBRD countries),1999,885.981554463792
East Asia & Pacific (IDA & IBRD countries),1998,813.795237683054
East Asia & Pacific (IDA & IBRD countries),1997,903.988921393317
East Asia & Pacific (IDA & IBRD countries),1996,883.946890672936
East Asia & Pacific (IDA & IBRD countries),1995,779.293024711861
East Asia & Pacific (IDA & IBRD countries),1994,639.819400903485
East Asia & Pacific (IDA & IBRD countries),1993,538.840525653046
East Asia & Pacific (IDA & IBRD countries),1992,497.628692926919
East Asia & Pacific (IDA & IBRD countries),1991,450.372282410132
East Asia & Pacific (IDA & IBRD countries),1990,421.631727483568
East Asia & Pacific (IDA & IBRD countries),1989,399.697907324953
East Asia & Pacific (IDA & IBRD countries),1988,375.794994117467
East Asia & Pacific (IDA & IBRD countries),1987,344.790422968784
East Asia & Pacific (IDA & IBRD countries),1986,354.955675221979
East Asia & Pacific (IDA & IBRD countries),1985,361.822872209185
East Asia & Pacific (IDA & IBRD countries),1984,335.911102540846
East Asia & Pacific (IDA & IBRD countries),1983,314.9452823119
East Asia & Pacific (IDA & IBRD countries),1982,305.735633213597
East Asia & Pacific (IDA & IBRD countries),1981,296.202106403024
East Asia & Pacific (IDA & IBRD countries),1980,281.843421229168
East Asia & Pacific (IDA & IBRD countries),1979,247.989002277763
East Asia & Pacific (IDA & IBRD countries),1978,217.514664802033
East Asia & Pacific (IDA & IBRD countries),1977,227.930635662714
East Asia & Pacific (IDA & IBRD countries),1976,200.680100315877
East Asia & Pacific (IDA & IBRD countries),1975,200.919658050599
East Asia & Pacific (IDA & IBRD countries),1974,182.2132690616
East Asia & Pacific (IDA & IBRD countries),1973,164.566711950692
East Asia & Pacific (IDA & IBRD countries),1972,133.87551918395
East Asia & Pacific (IDA & IBRD countries),1971,120.990912072592
East Asia & Pacific (IDA & IBRD countries),1970,115.598136588521
East Asia & Pacific (IDA & IBRD countries),1969,106.938823196409
East Asia & Pacific (IDA & IBRD countries),1968,97.8789135859592
East Asia & Pacific (IDA & IBRD countries),1967,99.2044604220946
East Asia & Pacific (IDA & IBRD countries),1966,104.875933400605
East Asia & Pacific (IDA & IBRD countries),1965,98.5465750641454
East Asia & Pacific (IDA & IBRD countries),1964,86.739774452456
East Asia & Pacific (IDA & IBRD countries),1963,77.0020663006564
East Asia & Pacific (IDA & IBRD countries),1962,72.9034624017489
East Asia & Pacific (IDA & IBRD countries),1961,80.8827204020828
East Asia & Pacific (IDA & IBRD countries),1960,91.7989959680328
Euro area,2022,40755.0473759676
Euro area,2021,42472.3326927924
Euro area,2020,38161.6659419747
Euro area,2019,39183.1023427645
Euro area,2018,40045.5661943636
Euro area,2017,37157.1125976758
Euro area,2016,35164.0647840609
Euro area,2015,34388.8103723606
Euro area,2014,39913.1212610408
Euro area,2013,39119.9712010537
Euro area,2012,37594.9177191427
Euro area,2011,40656.4392727853
Euro area,2010,37605.0353764349
Euro area,2009,38578.9213931293
Euro area,2008,42353.1861913285
Euro area,2007,38715.4438625534
Euro area,2006,33794.8222587519
Euro area,2005,31947.6679669722
Euro area,2004,31004.9761022314
Euro area,2003,27193.0019619636
Euro area,2002,22213.0024200121
Euro area,2001,20450.576713307
Euro area,2000,20215.5536922064
Euro area,1999,22219.2675461211
Euro area,1998,22380.0114348633
Euro area,1997,21809.2080605513
Euro area,1996,23912.0932607415
Euro area,1995,23693.8336403208
Euro area,1994,20594.6361840956
Euro area,1993,19566.8395683417
Euro area,1992,21471.1946903549
Euro area,1991,19551.282697572
Euro area,1990,18903.2829635424
Euro area,1989,15088.2697309619
Euro area,1988,14833.4655174316
Euro area,1987,13531.6325888083
Euro area,1986,10969.7886966257
Euro area,1985,7835.27321479132
Euro area,1984,7640.73179818507
Euro area,1983,7978.51752993742
Euro area,1982,8194.84811743937
Euro area,1981,8488.39112856904
Euro area,1980,9806.29939985584
Euro area,1979,8795.16410474042
Euro area,1978,7291.47511002283
Euro area,1977,5979.39615209801
Euro area,1976,5277.95195759942
Euro area,1975,5079.41474682765
Euro area,1974,4402.59851732049
Euro area,1973,3903.88510722584
Euro area,1972,3026.31071537862
Euro area,1971,2522.33181047869
Euro area,1970,2238.05528494335
Euro area,1969,2029.04354947651
Euro area,1968,1830.38810063818
Euro area,1967,1716.87143021077
Euro area,1966,1591.74874625381
Euro area,1965,1471.1799842064
Euro area,1964,1357.93037159993
Euro area,1963,1231.55264705135
Euro area,1962,1107.11300918757
Euro area,1961,1005.24976873336
Euro area,1960,923.044700638531
Europe & Central Asia,2022,27363.874640104
Europe & Central Asia,2021,27239.9401146701
Europe & Central Asia,2020,23995.1500027063
Europe & Central Asia,2019,24870.5764692993
Europe & Central Asia,2018,25244.0337921615
Europe & Central Asia,2017,23644.7807272577
Europe & Central Asia,2016,22380.6179946978
Europe & Central Asia,2015,22560.0452974631
Europe & Central Asia,2014,26321.0879621973
Europe & Central Asia,2013,26090.3028271239
Europe & Central Asia,2012,25093.6904042201
Europe & Central Asia,2011,26151.0092850071
Europe & Central Asia,2010,23640.9788244036
Europe & Central Asia,2009,23197.643444935
Europe & Central Asia,2008,26480.6712929701
Europe & Central Asia,2007,24158.9124361521
Europe & Central Asia,2006,20749.8910155648
Europe & Central Asia,2005,19225.8915495491
Europe & Central Asia,2004,18128.9540876554
Europe & Central Asia,2003,15600.8595998479
Europe & Central Asia,2002,12865.0547309889
Europe & Central Asia,2001,11768.8629281969
Europe & Central Asia,2000,11667.3420725881
Europe & Central Asia,1999,12389.6560239197
Europe & Central Asia,1998,12540.6847735686
Europe & Central Asia,1997,12240.1333706433
Europe & Central Asia,1996,12929.4927869963
Europe & Central Asia,1995,12692.6043048822
Europe & Central Asia,1994,11010.6151193528
Europe & Central Asia,1993,10557.8368634688
Europe & Central Asia,1992,11533.7087180507
Europe & Central Asia,1991,10799.070804985
Europe & Central Asia,1990,10522.1857289629
Europe & Central Asia,1989,8644.07657912732
