Country,Year,Net ODA received per capita (current US$)
Africa Western and Central,1989,29.2090259194577
Africa Western and Central,1988,25.6489625238607
Africa Western and Central,1987,22.7243710411849
Africa Western and Central,1986,21.5760538179646
Africa Western and Central,1985,16.2003293937687
Africa Western and Central,1984,16.1028550064453
Africa Western and Central,1983,14.4724522356569
Africa Western and Central,1982,15.6524187923201
Africa Western and Central,1981,16.3237796169066
Africa Western and Central,1980,17.1497517213004
Africa Western and Central,1979,16.0347671785963
Africa Western and Central,1978,14.1275192624577
Africa Western and Central,1977,10.402703449723
Africa Western and Central,1976,9.7863914624405
Africa Western and Central,1975,10.4796404689578
Africa Western and Central,1974,8.65671010080254
Africa Western and Central,1973,5.98331349313385
Africa Western and Central,1972,4.79256144139276
Africa Western and Central,1971,4.84187854886736
Africa Western and Central,1970,4.47009191269911
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,87.9251776982624
Arab World,2020,73.0388089481989
Arab World,2019,68.1643918353175
Arab World,2018,78.4726842137793
Arab World,2017,70.8172749690785
Arab World,2016,66.8726667314977
Arab World,2015,50.9882124715087
Arab World,2014,55.9655378748498
Arab World,2013,57.8173611601245
Arab World,2012,39.7495784471019
Arab World,2011,36.6739647598983
Arab World,2010,33.8009745666412
Arab World,2009,40.2477366717666
Arab World,2008,65.5112693531734
Arab World,2007,56.4793191478659
Arab World,2006,53.4287404255098
Arab World,2005,91.3891121316656
Arab World,2004,37.1893826716008
Arab World,2003,29.5566709692835
Arab World,2002,17.6181045448377
Arab World,2001,18.5954703350602
Arab World,2000,17.6267139157279
Arab World,1999,19.5784794262084
Arab World,1998,23.5774669589273
Arab World,1997,21.9291231700353
Arab World,1996,24.2024004452419
Arab World,1995,23.5340932219784
Arab World,1994,30.7346433392751
Arab World,1993,30.1871337082063
Arab World,1992,35.0819456723203
Arab World,1991,49.9635943536583
Arab World,1990,56.4915109278764
Arab World,1989,23.4158421158243
Arab World,1988,24.8298140063887
Arab World,1987,32.6341593627434
Arab World,1986,31.6948313061888
Arab World,1985,34.3414258823384
Arab World,1984,31.7199384775442
Arab World,1983,35.1519997605084
Arab World,1982,41.8825626471373
Arab World,1981,51.2748606924837
Arab World,1980,55.2905868974856
Arab World,1979,49.6424925483921
Arab World,1978,43.9001288922899
Arab World,1977,46.0439248155365
Arab World,1976,40.3534245630527
Arab World,1975,40.2260722727843
Arab World,1974,28.1703696469051
Arab World,1973,16.2632251544515
Arab World,1972,6.75495710496559
Arab World,1971,5.80021725087897
Arab World,1970,5.82565122580121
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,91.1469136619383
Caribbean small states,2020,73.7578391442623
Caribbean small states,2019,68.1213700688807
Caribbean small states,2018,48.2043216593049
Caribbean small states,2017,31.4377746279013
Caribbean small states,2016,26.1573132911104
Caribbean small states,2015,27.685954152562
Caribbean small states,2014,55.0560616709225
Caribbean small states,2013,49.4752989747984
Caribbean small states,2012,42.5758449698707
Caribbean small states,2011,51.767677993132
Caribbean small states,2010,78.2190935073514
Caribbean small states,2009,88.9888934349205
Caribbean small states,2008,72.3866977179965
Caribbean small states,2007,66.779912828806
Caribbean small states,2006,48.3315529302044
Caribbean small states,2005,44.0413299194248
Caribbean small states,2004,42.0243138196699
Caribbean small states,2003,23.9818472379487
Caribbean small states,2002,33.8752029288753
Caribbean small states,2001,35.8151585272376
Caribbean small states,2000,29.229091823038
Caribbean small states,1999,34.2917090125891
Caribbean small states,1998,41.9215567967006
Caribbean small states,1997,78.7906137572824
Caribbean small states,1996,67.7679573230294
Caribbean small states,1995,70.3408191802523
Caribbean small states,1994,64.3910060069096
Caribbean small states,1993,61.1509196765597
Caribbean small states,1992,63.3879420155411
Caribbean small states,1991,73.4187469390235
Caribbean small states,1990,103.010380308375
Caribbean small states,1989,79.398603598529
Caribbean small states,1988,59.9578183802164
Caribbean small states,1987,57.071045550012
Caribbean small states,1986,56.3314995697101
Caribbean small states,1985,50.1458412580685
Caribbean small states,1984,47.406773683138
Caribbean small states,1983,46.0981801611501
Caribbean small states,1982,63.8552387870751
Caribbean small states,1981,64.1492740309344
Caribbean small states,1980,53.7169419963868
Caribbean small states,1979,53.6476230374946
Caribbean small states,1978,47.8054833086483
Caribbean small states,1977,31.0771485082593
Caribbean small states,1976,35.9338412041797
Caribbean small states,1975,24.7001067948705
Caribbean small states,1974,22.6648621901525
Caribbean small states,1973,12.7259098944536
Caribbean small states,1972,15.2257776541379
Caribbean small states,1971,15.0023611313907
Caribbean small states,1970,13.4152608069093
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,
Central Europe and the Baltics,2013,
Central Europe and the Baltics,2012,
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,1.25979869874584
Central Europe and the Baltics,2009,1.61096599830349
Central Europe and the Baltics,2008,2.29576832977932
Central Europe and the Baltics,2007,1.54594742065173
Central Europe and the Baltics,2006,1.85785558444862
Central Europe and the Baltics,2005,1.16425664079623
Central Europe and the Baltics,2004,1.12534630459748
Central Europe and the Baltics,2003,1.12919992637203
Central Europe and the Baltics,2002,1.71428974647715
Central Europe and the Baltics,2001,2.20778287472519
Central Europe and the Baltics,2000,1.16479979819163
Central Europe and the Baltics,1999,0.729133569152204
Central Europe and the Baltics,1998,0.724470908196229
Central Europe and the Baltics,1997,1.25185051527917
Central Europe and the Baltics,1996,1.96586223276926
Central Europe and the Baltics,1995,0.96318869466254
Central Europe and the Baltics,1994,1.28638387570846
Central Europe and the Baltics,1993,0.0648843604959652
Central Europe and the Baltics,1992,9.08170713691836e-05
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,19.6193268830224
Early-demographic dividend,2020,18.7705124410831
Early-demographic dividend,2019,16.1402911345647
Early-demographic dividend,2018,17.6166720213856
Early-demographic dividend,2017,16.3703859248402
Early-demographic dividend,2016,15.8919523529817
Early-demographic dividend,2015,14.352358648193
Early-demographic dividend,2014,14.8151001655042
Early-demographic dividend,2013,15.6865045159607
Early-demographic dividend,2012,11.8671894086367
Early-demographic dividend,2011,12.6050489110866
Early-demographic dividend,2010,11.8716285917407
Early-demographic dividend,2009,11.1880948727127
Early-demographic dividend,2008,10.6663979826704
Early-demographic dividend,2007,8.7760194317773
Early-demographic dividend,2006,8.33523275899066
Early-demographic dividend,2005,8.6558902922403
Early-demographic dividend,2004,7.61097074100851
Early-demographic dividend,2003,7.65464534581992
Early-demographic dividend,2002,7.36823043842478
Early-demographic dividend,2001,7.54077494317144
Early-demographic dividend,2000,6.57387734120628
Early-demographic dividend,1999,7.358837055117
Early-demographic dividend,1998,7.42627236790583
Early-demographic dividend,1997,7.04613686995707
Early-demographic dividend,1996,9.3752048748928
Early-demographic dividend,1995,9.12038203455665
Early-demographic dividend,1994,10.6109371853494
Early-demographic dividend,1993,9.83078571329653
Early-demographic dividend,1992,11.8149322736616
Early-demographic dividend,1991,13.5312546019595
Early-demographic dividend,1990,12.749497767769
Early-demographic dividend,1989,8.96210014765174
Early-demographic dividend,1988,9.20087684039272
Early-demographic dividend,1987,9.19640225132905
Early-demographic dividend,1986,9.13607327294708
Early-demographic dividend,1985,8.15068496979587
Early-demographic dividend,1984,7.91677493669189
Early-demographic dividend,1983,8.17836892727926
Early-demographic dividend,1982,8.64950248511753
Early-demographic dividend,1981,9.31987446148303
Early-demographic dividend,1980,10.7394736734888
Early-demographic dividend,1979,9.30754756854285
Early-demographic dividend,1978,7.77025733171698
Early-demographic dividend,1977,6.94746723418759
Early-demographic dividend,1976,7.51981792822288
Early-demographic dividend,1975,7.5564254896358
Early-demographic dividend,1974,5.44231402604184
Early-demographic dividend,1973,4.04392245518718
Early-demographic dividend,1972,2.70377570774258
Early-demographic dividend,1971,2.78254465737861
Early-demographic dividend,1970,2.55758512114256
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,4.43672437291163
East Asia & Pacific,2020,5.37830929628061
East Asia & Pacific,2019,3.02479894911662
East Asia & Pacific,2018,3.53638233626207
East Asia & Pacific,2017,3.61590173677864
East Asia & Pacific,2016,3.34100362628201
East Asia & Pacific,2015,3.71561288645978
East Asia & Pacific,2014,4.16780593716268
East Asia & Pacific,2013,5.31146051164761
East Asia & Pacific,2012,3.95242540030263
East Asia & Pacific,2011,3.36922581605964
East Asia & Pacific,2010,4.27104974296614
East Asia & Pacific,2009,4.32813918628729
East Asia & Pacific,2008,3.87381783055197
East Asia & Pacific,2007,3.85329084546047
East Asia & Pacific,2006,3.51664936040381
East Asia & Pacific,2005,4.34505639955035
East Asia & Pacific,2004,3.16485737564034
East Asia & Pacific,2003,3.23580239279069
East Asia & Pacific,2002,3.35854178853517
East Asia & Pacific,2001,3.4282057471835
East Asia & Pacific,2000,4.02430258401969
East Asia & Pacific,1999,5.01632574690629
East Asia & Pacific,1998,4.35872249938758
East Asia & Pacific,1997,3.56925913460996
East Asia & Pacific,1996,4.2962959480233
East Asia & Pacific,1995,5.37978698137386
East Asia & Pacific,1994,5.16271425578473
East Asia & Pacific,1993,5.12431767395224
East Asia & Pacific,1992,5.423809334908
East Asia & Pacific,1991,4.22560071869191
East Asia & Pacific,1990,4.43238320078919
East Asia & Pacific,1989,4.1556898824872
East Asia & Pacific,1988,4.01531564104423
East Asia & Pacific,1987,3.52250887291822
East Asia & Pacific,1986,3.02474035979922
East Asia & Pacific,1985,2.44887891395803
East Asia & Pacific,1984,2.46032291585196
East Asia & Pacific,1983,2.44531630771608
East Asia & Pacific,1982,2.45218679178156
East Asia & Pacific,1981,2.77372477112532
East Asia & Pacific,1980,2.51313444456205
East Asia & Pacific,1979,2.25948923877719
East Asia & Pacific,1978,1.94982276749872
East Asia & Pacific,1977,1.50240708016023
East Asia & Pacific,1976,1.50377660473689
East Asia & Pacific,1975,1.74016456101551
East Asia & Pacific,1974,2.03531357406262
East Asia & Pacific,1973,1.74902337809812
East Asia & Pacific,1972,1.70304297649669
East Asia & Pacific,1971,1.54246592121702
East Asia & Pacific,1970,1.36913700044452
East Asia & Pacific,1969,1.354665514106
East Asia & Pacific,1968,1.24064766372877
East Asia & Pacific,1967,1.23333377531939
East Asia & Pacific,1966,1.10513585721359
East Asia & Pacific,1965,0.945091418650103
East Asia & Pacific,1964,0.720963376235627
East Asia & Pacific,1963,0.833398680170735
East Asia & Pacific,1962,0.837476241779024
East Asia & Pacific,1961,0.804226519012792
East Asia & Pacific,1960,0.851520534421976
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,4.95185961212585
East Asia & Pacific (excluding high income),2020,6.00743619035623
East Asia & Pacific (excluding high income),2019,3.38016871259079
East Asia & Pacific (excluding high income),2018,3.9531829293436
East Asia & Pacific (excluding high income),2017,4.04373677187224
East Asia & Pacific (excluding high income),2016,3.73824862104852
East Asia & Pacific (excluding high income),2015,4.15927172481448
East Asia & Pacific (excluding high income),2014,4.66764684645901
East Asia & Pacific (excluding high income),2013,5.95156727576731
East Asia & Pacific (excluding high income),2012,4.43137908918511
East Asia & Pacific (excluding high income),2011,3.77966628358487
East Asia & Pacific (excluding high income),2010,4.79380099988949
East Asia & Pacific (excluding high income),2009,4.85974190654581
East Asia & Pacific (excluding high income),2008,4.35115868498979
East Asia & Pacific (excluding high income),2007,4.32907219992135
East Asia & Pacific (excluding high income),2006,3.95203447143462
East Asia & Pacific (excluding high income),2005,4.88505234388034
East Asia & Pacific (excluding high income),2004,3.56028742083132
East Asia & Pacific (excluding high income),2003,3.6421665233074
East Asia & Pacific (excluding high income),2002,3.78233042832729
East Asia & Pacific (excluding high income),2001,3.86264808428406
East Asia & Pacific (excluding high income),2000,4.53623574834564
East Asia & Pacific (excluding high income),1999,5.31776947244123
East Asia & Pacific (excluding high income),1998,4.54896416275759
East Asia & Pacific (excluding high income),1997,3.71964595732156
East Asia & Pacific (excluding high income),1996,4.46472529684224
East Asia & Pacific (excluding high income),1995,5.50492877124838
East Asia & Pacific (excluding high income),1994,5.41769280701068
East Asia & Pacific (excluding high income),1993,5.2960706912127
East Asia & Pacific (excluding high income),1992,5.73479603973291
East Asia & Pacific (excluding high income),1991,4.32920454112933
East Asia & Pacific (excluding high income),1990,4.56235303637672
East Asia & Pacific (excluding high income),1989,4.13809422877971
East Asia & Pacific (excluding high income),1988,4.05594155955011
East Asia & Pacific (excluding high income),1987,3.48124404940333
East Asia & Pacific (excluding high income),1986,2.97660482037257
East Asia & Pacific (excluding high income),1985,2.45471704159433
East Asia & Pacific (excluding high income),1984,2.4593267152069
East Asia & Pacific (excluding high income),1983,2.42343588618375
East Asia & Pacific (excluding high income),1982,2.41516421720717
East Asia & Pacific (excluding high income),1981,2.5959983895077
East Asia & Pacific (excluding high income),1980,2.41642272289274
East Asia & Pacific (excluding high income),1979,2.17341123328959
East Asia & Pacific (excluding high income),1978,1.86798222735827
East Asia & Pacific (excluding high income),1977,1.32274650374939
East Asia & Pacific (excluding high income),1976,1.3959356472286
East Asia & Pacific (excluding high income),1975,1.63635443270393
East Asia & Pacific (excluding high income),1974,1.99045617478751
East Asia & Pacific (excluding high income),1973,1.62030224133305
East Asia & Pacific (excluding high income),1972,1.49986872919614
East Asia & Pacific (excluding high income),1971,1.36065035487398
East Asia & Pacific (excluding high income),1970,1.21733714992928
East Asia & Pacific (excluding high income),1969,1.14587882821659
East Asia & Pacific (excluding high income),1968,1.09978789129272
East Asia & Pacific (excluding high income),1967,1.06659798497625
East Asia & Pacific (excluding high income),1966,0.932329402046739
East Asia & Pacific (excluding high income),1965,0.789202064561676
East Asia & Pacific (excluding high income),1964,0.592774914032845
East Asia & Pacific (excluding high income),1963,0.581024414855599
East Asia & Pacific (excluding high income),1962,0.617882328058522
East Asia & Pacific (excluding high income),1961,0.54133280898661
East Asia & Pacific (excluding high income),1960,0.582110409101972
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,4.35624006337087
East Asia & Pacific (IDA & IBRD countries),2020,5.58565341245373
East Asia & Pacific (IDA & IBRD countries),2019,2.97263556165243
East Asia & Pacific (IDA & IBRD countries),2018,3.60924396694703
East Asia & Pacific (IDA & IBRD countries),2017,3.64959930386177
East Asia & Pacific (IDA & IBRD countries),2016,3.42874687430288
East Asia & Pacific (IDA & IBRD countries),2015,3.80522991232872
East Asia & Pacific (IDA & IBRD countries),2014,4.30608038589527
East Asia & Pacific (IDA & IBRD countries),2013,5.60963692573902
East Asia & Pacific (IDA & IBRD countries),2012,4.09127909402996
East Asia & Pacific (IDA & IBRD countries),2011,3.3597138435703
East Asia & Pacific (IDA & IBRD countries),2010,4.48923222388485
East Asia & Pacific (IDA & IBRD countries),2009,4.59552659571748
East Asia & Pacific (IDA & IBRD countries),2008,3.90413489556281
East Asia & Pacific (IDA & IBRD countries),2007,4.06581044894806
East Asia & Pacific (IDA & IBRD countries),2006,3.72845780489338
East Asia & Pacific (IDA & IBRD countries),2005,4.55461680333209
East Asia & Pacific (IDA & IBRD countries),2004,3.31267973214919
East Asia & Pacific (IDA & IBRD countries),2003,3.47057034039704
East Asia & Pacific (IDA & IBRD countries),2002,3.59311848714643
East Asia & Pacific (IDA & IBRD countries),2001,3.75530827283189
East Asia & Pacific (IDA & IBRD countries),2000,4.43007869540737
East Asia & Pacific (IDA & IBRD countries),1999,5.12511530724614
East Asia & Pacific (IDA & IBRD countries),1998,4.42332280569546
East Asia & Pacific (IDA & IBRD countries),1997,3.59870130825614
East Asia & Pacific (IDA & IBRD countries),1996,4.39639770879643
East Asia & Pacific (IDA & IBRD countries),1995,5.42967516809094
East Asia & Pacific (IDA & IBRD countries),1994,5.31540032017018
East Asia & Pacific (IDA & IBRD countries),1993,5.25606139013452
East Asia & Pacific (IDA & IBRD countries),1992,5.71547937511371
East Asia & Pacific (IDA & IBRD countries),1991,4.29328139257159
East Asia & Pacific (IDA & IBRD countries),1990,4.50283886290323
East Asia & Pacific (IDA & IBRD countries),1989,4.09206797102273
East Asia & Pacific (IDA & IBRD countries),1988,4.00484728117459
East Asia & Pacific (IDA & IBRD countries),1987,3.43590078498323
East Asia & Pacific (IDA & IBRD countries),1986,2.94861759884672
East Asia & Pacific (IDA & IBRD countries),1985,2.44036452011818
East Asia & Pacific (IDA & IBRD countries),1984,2.44907263514641
East Asia & Pacific (IDA & IBRD countries),1983,2.40508567303366
East Asia & Pacific (IDA & IBRD countries),1982,2.39990263338694
East Asia & Pacific (IDA & IBRD countries),1981,2.59003724601799
East Asia & Pacific (IDA & IBRD countries),1980,2.40734062731638
East Asia & Pacific (IDA & IBRD countries),1979,2.14950593692234
East Asia & Pacific (IDA & IBRD countries),1978,1.78251912574368
East Asia & Pacific (IDA & IBRD countries),1977,1.28456886589362
East Asia & Pacific (IDA & IBRD countries),1976,1.36682749731539
East Asia & Pacific (IDA & IBRD countries),1975,1.59113837893743
East Asia & Pacific (IDA & IBRD countries),1974,1.97996775493691
East Asia & Pacific (IDA & IBRD countries),1973,1.62630304796041
East Asia & Pacific (IDA & IBRD countries),1972,1.50366394277227
East Asia & Pacific (IDA & IBRD countries),1971,1.36958797477436
East Asia & Pacific (IDA & IBRD countries),1970,1.20606586029844
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,
Euro area,2013,
Euro area,2012,
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,
Euro area,2006,
Euro area,2005,
Euro area,2004,
Euro area,2003,
Euro area,2002,0.19682759470193
Euro area,2001,0.394528324224008
Euro area,2000,0.255349249720456
Euro area,1999,0.175319642739001
Euro area,1998,0.192927487211437
Euro area,1997,0.373337614422535
Euro area,1996,0.556423633177675
Euro area,1995,0.262240100679421
Euro area,1994,0.374208411397716
Euro area,1993,0.22763890942576
Euro area,1992,0.0980359072382686
Euro area,1991,0.196851934398399
Euro area,1990,0.140600827345394
Euro area,1989,0.114727559468226
Euro area,1988,0.134179890952106
Euro area,1987,0.129771779350055
Euro area,1986,0.136384030693311
Euro area,1985,0.180465514154167
Euro area,1984,0.0924788040403571
Euro area,1983,0.205400937978569
Euro area,1982,0.183985778558201
Euro area,1981,0.307238930018423
Euro area,1980,0.227133382087343
Euro area,1979,0.271719470405786
Euro area,1978,0.291011931748599
Euro area,1977,0.423157259536396
Euro area,1976,0.291121497243171
Euro area,1975,0.219138727072088
Euro area,1974,0.145397204599933
Euro area,1973,0.121569531134525
Euro area,1972,0.076838685860048
Euro area,1971,0.0762568770301559
Euro area,1970,0.0885305831131616
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,10.5368936152559
Europe & Central Asia,2020,11.7104235464762
Europe & Central Asia,2019,7.91709776038111
Europe & Central Asia,2018,8.94568569710624
Europe & Central Asia,2017,10.6747199530261
Europe & Central Asia,2016,10.6671742505003
Europe & Central Asia,2015,9.4137673952725
Europe & Central Asia,2014,11.4876249989194
Europe & Central Asia,2013,10.008432203119
Europe & Central Asia,2012,11.1731824629942
Europe & Central Asia,2011,11.7163340997685
Europe & Central Asia,2010,8.19563984090303
Europe & Central Asia,2009,8.85872704316909
Europe & Central Asia,2008,8.22979391075675
Europe & Central Asia,2007,6.77832666049168
Europe & Central Asia,2006,7.08536100936888
Europe & Central Asia,2005,5.66777670053039
Europe & Central Asia,2004,5.52646345630121
Europe & Central Asia,2003,5.30074023322826
Europe & Central Asia,2002,7.34410118619828
Europe & Central Asia,2001,5.2066009060196
Europe & Central Asia,2000,5.29533270362917
Europe & Central Asia,1999,5.5957160723886
Europe & Central Asia,1998,3.55672536418937
Europe & Central Asia,1997,3.21876588221014
Europe & Central Asia,1996,3.92720083426963
Europe & Central Asia,1995,3.88331015289299
Europe & Central Asia,1994,3.55168570817525
Europe & Central Asia,1993,4.49183852628878
Europe & Central Asia,1992,2.91156907703257
Europe & Central Asia,1991,2.76790908178505
Europe & Central Asia,1990,1.73738357586168
Europe & Central Asia,1989,0.365000522480522
Europe & Central Asia,1988,0.517031998480257
Europe & Central Asia,1987,0.630229360896508
Europe & Central Asia,1986,0.549834130978163
Europe & Central Asia,1985,0.359837263258855
Europe & Central Asia,1984,0.399926679387297
Europe & Central Asia,1983,0.551253055895629
Europe & Central Asia,1982,0.920826835349836
Europe & Central Asia,1981,1.04437084602872
Europe & Central Asia,1980,1.37441418394572
Europe & Central Asia,1979,0.81602279232026
Europe & Central Asia,1978,0.290442433665878
Europe & Central Asia,1977,0.306840352323659
Europe & Central Asia,1976,0.343626890433399
Europe & Central Asia,1975,0.196927647668273
Europe & Central Asia,1974,0.217844293267904
Europe & Central Asia,1973,0.311059200522707
Europe & Central Asia,1972,0.413317000633768
Europe & Central Asia,1971,0.310716692796146
Europe & Central Asia,1970,0.230377471037868
Europe & Central Asia,1969,0.27466994656168
Europe & Central Asia,1968,0.257798217533068
Europe & Central Asia,1967,0.325949598081755
Europe & Central Asia,1966,0.452071846370558
Europe & Central Asia,1965,0.3945220281318
Europe & Central Asia,1964,0.403564085683
Europe & Central Asia,1963,0.56784083379589
