Country,Year,"Industry (including construction), value added (% of GDP)"
Arab World,2009,46.5207436768358
Arab World,2008,55.2942215823958
Arab World,2007,52.8050562221025
Arab World,2006,54.1024222524298
Arab World,2005,52.7124469298401
Arab World,2004,48.9454231952347
Arab World,2003,46.824506071046
Arab World,2002,46.2847523022091
Arab World,2001,46.3684331797472
Arab World,2000,49.0990432097941
Arab World,1999,43.0438972389189
Arab World,1998,39.1013730400832
Arab World,1997,43.8392740147622
Arab World,1996,42.8126421242553
Arab World,1995,40.9338685992795
Arab World,1994,38.9951045788615
Arab World,1993,39.42464501243
Arab World,1992,42.0196673058564
Arab World,1991,39.2017884887696
Arab World,1990,56.2379119357655
Arab World,1989,38.0523693821528
Arab World,1988,36.1846592647418
Arab World,1987,35.5115788664662
Arab World,1986,34.6106217286789
Arab World,1985,40.4554885548032
Arab World,1984,43.4416941027212
Arab World,1983,45.9534821484853
Arab World,1982,53.287570951024
Arab World,1981,62.0392631415885
Arab World,1980,64.8790017380919
Arab World,1979,59.2804288385503
Arab World,1978,53.3328855237142
Arab World,1977,57.7524561763297
Arab World,1976,59.4878417707744
Arab World,1975,57.5789460878521
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,28.8839555869212
Caribbean small states,2020,24.3139980845522
Caribbean small states,2019,24.3769055720635
Caribbean small states,2018,25.4412800244262
Caribbean small states,2017,24.5291015254794
Caribbean small states,2016,23.598674145665
Caribbean small states,2015,24.269542212628
Caribbean small states,2014,28.1398228639631
Caribbean small states,2013,28.7607440478402
Caribbean small states,2012,29.2934727126194
Caribbean small states,2011,32.3814763952507
Caribbean small states,2010,30.2206188075045
Caribbean small states,2009,29.0527158547666
Caribbean small states,2008,36.4467200048539
Caribbean small states,2007,32.5358219532066
Caribbean small states,2006,32.5024523342126
Caribbean small states,2005,31.1443532011371
Caribbean small states,2004,28.3932037673804
Caribbean small states,2003,26.5449508824119
Caribbean small states,2002,22.9994087240591
Caribbean small states,2001,23.6806442286557
Caribbean small states,2000,24.6695641548036
Caribbean small states,1999,22.2078145938363
Caribbean small states,1998,21.9261572880252
Caribbean small states,1997,23.5670591450285
Caribbean small states,1996,25.8630599144577
Caribbean small states,1995,26.3362077794703
Caribbean small states,1994,26.8127828634436
Caribbean small states,1993,25.2232261409608
Caribbean small states,1992,30.6026688052994
Caribbean small states,1991,30.991139554583
Caribbean small states,1990,30.7080322637753
Caribbean small states,1989,29.1209038540073
Caribbean small states,1988,30.5539314287531
Caribbean small states,1987,32.1792435820116
Caribbean small states,1986,32.9952576411911
Caribbean small states,1985,45.1950410323859
Caribbean small states,1984,48.6607327863905
Caribbean small states,1983,44.424537782307
Caribbean small states,1982,47.5251751537941
Caribbean small states,1981,54.0711942589961
Caribbean small states,1980,57.6448996703427
Caribbean small states,1979,52.7955736567138
Caribbean small states,1978,47.1579155144209
Caribbean small states,1977,44.2395093210522
Caribbean small states,1976,41.8915504127153
Caribbean small states,1975,41.5511981788054
Caribbean small states,1974,42.5965670475196
Caribbean small states,1973,30.7677491587132
Caribbean small states,1972,26.8821195758977
Caribbean small states,1971,27.3559073373931
Caribbean small states,1970,27.276219749894
Caribbean small states,1969,29.3668947057409
Caribbean small states,1968,31.4539095653672
Caribbean small states,1967,29.7623575410337
Caribbean small states,1966,28.4019296420884
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,28.3857437792117
Central Europe and the Baltics,2021,26.8992081147823
Central Europe and the Baltics,2020,27.1160795429283
Central Europe and the Baltics,2019,27.5924553198748
Central Europe and the Baltics,2018,27.9107465873039
Central Europe and the Baltics,2017,28.1641481761619
Central Europe and the Baltics,2016,29.1567484334419
Central Europe and the Baltics,2015,29.6490654370803
Central Europe and the Baltics,2014,29.4132860052669
Central Europe and the Baltics,2013,28.5312558780329
Central Europe and the Baltics,2012,29.7396137966866
Central Europe and the Baltics,2011,30.675513110532
Central Europe and the Baltics,2010,29.9031241210514
Central Europe and the Baltics,2009,29.6207956583815
Central Europe and the Baltics,2008,30.0277161442965
Central Europe and the Baltics,2007,29.9362928210758
Central Europe and the Baltics,2006,29.8625138361083
Central Europe and the Baltics,2005,29.3395859452417
Central Europe and the Baltics,2004,29.261167093799
Central Europe and the Baltics,2003,28.4074622360191
Central Europe and the Baltics,2002,28.2195877606532
Central Europe and the Baltics,2001,28.6366574027684
Central Europe and the Baltics,2000,28.8885458634272
Central Europe and the Baltics,1999,29.5056768439596
Central Europe and the Baltics,1998,30.312568302904
Central Europe and the Baltics,1997,30.9392216555771
Central Europe and the Baltics,1996,31.0949955180453
Central Europe and the Baltics,1995,31.126340537634
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,34.0683440005624
Early-demographic dividend,2021,32.3852060050618
Early-demographic dividend,2020,30.6352251100134
Early-demographic dividend,2019,31.7531443079381
Early-demographic dividend,2018,32.8339565673922
Early-demographic dividend,2017,31.8566046075155
Early-demographic dividend,2016,31.3217946143904
Early-demographic dividend,2015,31.8826106543122
Early-demographic dividend,2014,32.7883682399286
Early-demographic dividend,2013,33.9449078064514
Early-demographic dividend,2012,35.0522342898491
Early-demographic dividend,2011,35.2411783808922
Early-demographic dividend,2010,34.3053515552329
Early-demographic dividend,2009,33.6846845165786
Early-demographic dividend,2008,37.0445240868992
Early-demographic dividend,2007,35.7631348478737
Early-demographic dividend,2006,36.0880768632432
Early-demographic dividend,2005,34.9767398910199
Early-demographic dividend,2004,33.75320525538
Early-demographic dividend,2003,32.5887921204995
Early-demographic dividend,2002,32.9917871967192
Early-demographic dividend,2001,31.9832324271859
Early-demographic dividend,2000,32.439817336558
Early-demographic dividend,1999,31.3490305401284
Early-demographic dividend,1998,31.0222827302691
Early-demographic dividend,1997,32.7822502339842
Early-demographic dividend,1996,32.8596065043573
Early-demographic dividend,1995,32.0490508884794
Early-demographic dividend,1994,31.804905601697
Early-demographic dividend,1993,31.8224895395361
Early-demographic dividend,1992,31.267093850466
Early-demographic dividend,1991,31.6143642611846
Early-demographic dividend,1990,31.6959337834513
Early-demographic dividend,1989,30.7262288158462
Early-demographic dividend,1988,30.5793182748533
Early-demographic dividend,1987,29.2735726861279
Early-demographic dividend,1986,29.3051604751416
Early-demographic dividend,1985,30.6727171676305
Early-demographic dividend,1984,32.5903382218543
Early-demographic dividend,1983,33.7853983388192
Early-demographic dividend,1982,34.937202651817
Early-demographic dividend,1981,36.8406897255205
Early-demographic dividend,1980,37.3920158645439
Early-demographic dividend,1979,37.6481362441183
Early-demographic dividend,1978,35.9251254877436
Early-demographic dividend,1977,38.2831826125869
Early-demographic dividend,1976,38.7508549230051
Early-demographic dividend,1975,37.0359113816362
Early-demographic dividend,1974,39.3459592144342
Early-demographic dividend,1973,33.7999478163506
Early-demographic dividend,1972,32.0091997718796
Early-demographic dividend,1971,31.453817360249
Early-demographic dividend,1970,30.1507569670888
Early-demographic dividend,1969,30.3740478185329
Early-demographic dividend,1968,29.8495689405252
Early-demographic dividend,1967,29.5385766507573
Early-demographic dividend,1966,30.9868419711114
Early-demographic dividend,1965,30.5022642353182
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,37.0954072770879
East Asia & Pacific,2021,35.469953198816
East Asia & Pacific,2020,34.241886647855
East Asia & Pacific,2019,34.5047487083008
East Asia & Pacific,2018,35.1832546623573
East Asia & Pacific,2017,35.0343636615958
East Asia & Pacific,2016,34.578517252391
East Asia & Pacific,2015,35.3865436565179
East Asia & Pacific,2014,36.0647112759018
East Asia & Pacific,2013,35.9156432797023
East Asia & Pacific,2012,35.7330031495749
East Asia & Pacific,2011,35.8937960568481
East Asia & Pacific,2010,35.8702657981834
East Asia & Pacific,2009,35.0853055973401
East Asia & Pacific,2008,35.6109576455824
East Asia & Pacific,2007,35.4096055719065
East Asia & Pacific,2006,34.9707612632257
East Asia & Pacific,2005,34.2374002503719
East Asia & Pacific,2004,33.6707854887557
East Asia & Pacific,2003,33.357198391726
East Asia & Pacific,2002,33.0836386709311
East Asia & Pacific,2001,33.2312941525911
East Asia & Pacific,2000,34.048765799389
East Asia & Pacific,1999,34.0658400536406
East Asia & Pacific,1998,34.4229402642287
East Asia & Pacific,1997,34.9272939622546
East Asia & Pacific,1996,35.1233784547648
East Asia & Pacific,1995,35.0080301263972
East Asia & Pacific,1994,34.940977508595
East Asia & Pacific,1993,34.006356656117
East Asia & Pacific,1992,34.8842847974713
East Asia & Pacific,1991,35.0203128529297
East Asia & Pacific,1990,35.7983807650401
East Asia & Pacific,1989,34.599997853886
East Asia & Pacific,1988,32.0986495778103
East Asia & Pacific,1987,33.0828230191894
East Asia & Pacific,1986,36.0535287429256
East Asia & Pacific,1985,45.6721674314369
East Asia & Pacific,1984,45.5630760313427
East Asia & Pacific,1983,45.3395008123746
East Asia & Pacific,1982,44.0686970627787
East Asia & Pacific,1981,42.1289981034966
East Asia & Pacific,1980,44.8074435216853
East Asia & Pacific,1979,42.8510845426782
East Asia & Pacific,1978,38.3117267840314
East Asia & Pacific,1977,47.5382855878411
East Asia & Pacific,1976,47.6331434811915
East Asia & Pacific,1975,50.880754202692
East Asia & Pacific,1974,48.4136259083565
East Asia & Pacific,1973,50.2974987889285
East Asia & Pacific,1972,52.6093800263167
East Asia & Pacific,1971,55.8491493202361
East Asia & Pacific,1970,55.1705956292189
East Asia & Pacific,1969,52.1283332431638
East Asia & Pacific,1968,48.1191089651574
East Asia & Pacific,1967,55.9110196974852
East Asia & Pacific,1966,66.9176340475553
East Asia & Pacific,1965,64.0632063295382
East Asia & Pacific,1964,61.5194891488027
East Asia & Pacific,1963,57.9122688002054
East Asia & Pacific,1962,56.6336783057345
East Asia & Pacific,1961,63.7707312146504
East Asia & Pacific,1960,95.5169784411236
East Asia & Pacific (excluding high income),2022,39.6349393923197
East Asia & Pacific (excluding high income),2021,38.9352801389271
East Asia & Pacific (excluding high income),2020,37.4611577602009
East Asia & Pacific (excluding high income),2019,38.18354545897
East Asia & Pacific (excluding high income),2018,39.2102665668867
East Asia & Pacific (excluding high income),2017,39.2713503339731
East Asia & Pacific (excluding high income),2016,38.9983120549674
East Asia & Pacific (excluding high income),2015,40.1438839751436
East Asia & Pacific (excluding high income),2014,42.1653273129876
East Asia & Pacific (excluding high income),2013,43.043740184814
East Asia & Pacific (excluding high income),2012,44.1104504821556
East Asia & Pacific (excluding high income),2011,44.9562333516765
East Asia & Pacific (excluding high income),2010,44.8262589902594
East Asia & Pacific (excluding high income),2009,44.8653376510354
East Asia & Pacific (excluding high income),2008,45.7994376217
East Asia & Pacific (excluding high income),2007,45.5500337359505
East Asia & Pacific (excluding high income),2006,46.0756663429219
East Asia & Pacific (excluding high income),2005,45.5761490016281
East Asia & Pacific (excluding high income),2004,44.6265037123712
East Asia & Pacific (excluding high income),2003,44.2139044872131
East Asia & Pacific (excluding high income),2002,43.584003013253
East Asia & Pacific (excluding high income),2001,43.7919487273033
East Asia & Pacific (excluding high income),2000,43.7438900873727
East Asia & Pacific (excluding high income),1999,43.3768950595414
East Asia & Pacific (excluding high income),1998,43.7687581546488
East Asia & Pacific (excluding high income),1997,44.2539952724922
East Asia & Pacific (excluding high income),1996,43.7422845756995
East Asia & Pacific (excluding high income),1995,43.0359300482948
East Asia & Pacific (excluding high income),1994,42.2101616813679
East Asia & Pacific (excluding high income),1993,41.8904986449963
East Asia & Pacific (excluding high income),1992,40.784153996864
East Asia & Pacific (excluding high income),1991,40.2570610091166
East Asia & Pacific (excluding high income),1990,39.638906369747
East Asia & Pacific (excluding high income),1989,39.9216100293692
East Asia & Pacific (excluding high income),1988,39.5496561544841
East Asia & Pacific (excluding high income),1987,39.0835345490685
East Asia & Pacific (excluding high income),1986,39.3046794621011
East Asia & Pacific (excluding high income),1985,40.2542264771863
East Asia & Pacific (excluding high income),1984,40.9618073676584
East Asia & Pacific (excluding high income),1983,41.8300187143308
East Asia & Pacific (excluding high income),1982,40.1998615648092
East Asia & Pacific (excluding high income),1981,41.4202092772537
East Asia & Pacific (excluding high income),1980,43.8609898521568
East Asia & Pacific (excluding high income),1979,45.1808614928872
East Asia & Pacific (excluding high income),1978,43.9307114006691
East Asia & Pacific (excluding high income),1977,45.3979490730533
East Asia & Pacific (excluding high income),1976,44.312500778881
East Asia & Pacific (excluding high income),1975,46.06459417728
East Asia & Pacific (excluding high income),1974,43.8245960521267
East Asia & Pacific (excluding high income),1973,46.0428572315424
East Asia & Pacific (excluding high income),1972,46.7829633528359
East Asia & Pacific (excluding high income),1971,45.7113025786861
East Asia & Pacific (excluding high income),1970,43.8270409052134
East Asia & Pacific (excluding high income),1969,38.7457182714195
East Asia & Pacific (excluding high income),1968,34.8973536977619
East Asia & Pacific (excluding high income),1967,38.3029731736268
East Asia & Pacific (excluding high income),1966,42.024381288507
East Asia & Pacific (excluding high income),1965,39.3914463827237
East Asia & Pacific (excluding high income),1964,39.4299429290512
East Asia & Pacific (excluding high income),1963,36.9728056182442
East Asia & Pacific (excluding high income),1962,35.427077190703
East Asia & Pacific (excluding high income),1961,36.2166701498497
East Asia & Pacific (excluding high income),1960,48.0824350973342
East Asia & Pacific (IDA & IBRD countries),2022,39.6285384043459
East Asia & Pacific (IDA & IBRD countries),2021,38.9289975296866
East Asia & Pacific (IDA & IBRD countries),2020,37.4551075550878
East Asia & Pacific (IDA & IBRD countries),2019,38.1773730905147
East Asia & Pacific (IDA & IBRD countries),2018,39.2039047302945
East Asia & Pacific (IDA & IBRD countries),2017,39.2649990928924
East Asia & Pacific (IDA & IBRD countries),2016,38.9920121869169
East Asia & Pacific (IDA & IBRD countries),2015,40.1374311248303
East Asia & Pacific (IDA & IBRD countries),2014,42.1584913055669
East Asia & Pacific (IDA & IBRD countries),2013,43.0367529745937
East Asia & Pacific (IDA & IBRD countries),2012,44.1032264410936
East Asia & Pacific (IDA & IBRD countries),2011,44.9489898982575
East Asia & Pacific (IDA & IBRD countries),2010,44.8190686830699
East Asia & Pacific (IDA & IBRD countries),2009,44.858141075476
East Asia & Pacific (IDA & IBRD countries),2008,45.7920912128534
East Asia & Pacific (IDA & IBRD countries),2007,45.5427273324622
East Asia & Pacific (IDA & IBRD countries),2006,46.0682756259084
East Asia & Pacific (IDA & IBRD countries),2005,45.5688384091491
East Asia & Pacific (IDA & IBRD countries),2004,44.6193454467092
East Asia & Pacific (IDA & IBRD countries),2003,44.2068124040798
East Asia & Pacific (IDA & IBRD countries),2002,43.5770119687788
East Asia & Pacific (IDA & IBRD countries),2001,43.7849243275235
East Asia & Pacific (IDA & IBRD countries),2000,43.7368733963867
East Asia & Pacific (IDA & IBRD countries),1999,43.3699372359927
East Asia & Pacific (IDA & IBRD countries),1998,43.7617374747275
East Asia & Pacific (IDA & IBRD countries),1997,44.2468967586402
East Asia & Pacific (IDA & IBRD countries),1996,43.7352681422438
East Asia & Pacific (IDA & IBRD countries),1995,43.0290269168669
East Asia & Pacific (IDA & IBRD countries),1994,42.2033910064143
East Asia & Pacific (IDA & IBRD countries),1993,41.8837792452435
East Asia & Pacific (IDA & IBRD countries),1992,40.7776120591179
East Asia & Pacific (IDA & IBRD countries),1991,40.2506036191465
East Asia & Pacific (IDA & IBRD countries),1990,39.6325481341977
East Asia & Pacific (IDA & IBRD countries),1989,39.9152064470477
East Asia & Pacific (IDA & IBRD countries),1988,39.5433122350182
East Asia & Pacific (IDA & IBRD countries),1987,39.0772653973304
East Asia & Pacific (IDA & IBRD countries),1986,39.2983748378544
East Asia & Pacific (IDA & IBRD countries),1985,40.2477695418862
East Asia & Pacific (IDA & IBRD countries),1984,40.9552369336171
East Asia & Pacific (IDA & IBRD countries),1983,41.8233090157953
East Asia & Pacific (IDA & IBRD countries),1982,40.1934133498535
East Asia & Pacific (IDA & IBRD countries),1981,41.4135653137541
East Asia & Pacific (IDA & IBRD countries),1980,43.8539543779107
East Asia & Pacific (IDA & IBRD countries),1979,45.1736143060699
East Asia & Pacific (IDA & IBRD countries),1978,43.923664742814
East Asia & Pacific (IDA & IBRD countries),1977,45.3906670645394
East Asia & Pacific (IDA & IBRD countries),1976,44.3053928805171
East Asia & Pacific (IDA & IBRD countries),1975,46.0572052362852
East Asia & Pacific (IDA & IBRD countries),1974,43.8175664155884
East Asia & Pacific (IDA & IBRD countries),1973,46.0354717772387
East Asia & Pacific (IDA & IBRD countries),1972,46.7754591826168
East Asia & Pacific (IDA & IBRD countries),1971,45.7039703070448
East Asia & Pacific (IDA & IBRD countries),1970,43.8200108765111
East Asia & Pacific (IDA & IBRD countries),1969,38.739503306733
East Asia & Pacific (IDA & IBRD countries),1968,34.8917560257982
East Asia & Pacific (IDA & IBRD countries),1967,38.2968292269849
East Asia & Pacific (IDA & IBRD countries),1966,42.0176404134547
East Asia & Pacific (IDA & IBRD countries),1965,39.3851278407237
East Asia & Pacific (IDA & IBRD countries),1964,39.4236182120546
East Asia & Pacific (IDA & IBRD countries),1963,36.9668750356785
East Asia & Pacific (IDA & IBRD countries),1962,35.4213945490201
East Asia & Pacific (IDA & IBRD countries),1961,36.2108608543692
East Asia & Pacific (IDA & IBRD countries),1960,48.074722486767
Euro area,2022,23.0092959225375
Euro area,2021,22.4430831213103
Euro area,2020,22.1540768914123
Euro area,2019,22.1884816025695
Euro area,2018,22.2472937647324
Euro area,2017,22.2615663197248
Euro area,2016,22.3057111017469
Euro area,2015,22.2299694554079
Euro area,2014,21.8319789046195
Euro area,2013,21.9254090238214
Euro area,2012,22.2032278244435
Euro area,2011,22.3698912499758
Euro area,2010,22.3806499631149
Euro area,2009,22.1621503095688
Euro area,2008,23.6258348255627
Euro area,2007,24.0172885604201
Euro area,2006,24.0342284825902
Euro area,2005,23.8452627901655
Euro area,2004,24.034415147649
Euro area,2003,24.1300598959735
Euro area,2002,24.4919450670833
Euro area,2001,24.8910934118731
Euro area,2000,25.1671200876293
Euro area,1999,25.1814708957339
Euro area,1998,25.6345992814812
Euro area,1997,25.7861955901139
Euro area,1996,26.0494025434151
Euro area,1995,26.6836540478257
Euro area,1994,26.8779691142584
Euro area,1993,27.1982515476861
Euro area,1992,28.0142577805963
Euro area,1991,28.6233273080883
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,24.8155135303745
Europe & Central Asia,2021,23.6046045150499
Europe & Central Asia,2020,22.8776834685752
Europe & Central Asia,2019,23.3001192687798
Europe & Central Asia,2018,23.4931680594395
Europe & Central Asia,2017,23.3348789559824
Europe & Central Asia,2016,23.0654557731491
Europe & Central Asia,2015,23.207779907488
Europe & Central Asia,2014,23.1841598447284
Europe & Central Asia,2013,23.4531879477053
Europe & Central Asia,2012,23.76173685566
Europe & Central Asia,2011,23.8966124331981
Europe & Central Asia,2010,23.6433587200832
Europe & Central Asia,2009,23.1860071002717
Europe & Central Asia,2008,24.795716669197
Europe & Central Asia,2007,24.7112922362555
Europe & Central Asia,2006,24.7421355272059
Europe & Central Asia,2005,24.4398338891096
Europe & Central Asia,2004,24.2845891461801
Europe & Central Asia,2003,24.2324437598189
Europe & Central Asia,2002,24.5446887559649
Europe & Central Asia,2001,25.0022186578849
Europe & Central Asia,2000,25.4136475720322
Europe & Central Asia,1999,25.2669119845007
Europe & Central Asia,1998,25.8123504922587
Europe & Central Asia,1997,26.211545306695
Europe & Central Asia,1996,26.5465016493687
Europe & Central Asia,1995,27.020758133814
Europe & Central Asia,1994,27.8773322699475
Europe & Central Asia,1993,28.0904093301093
Europe & Central Asia,1992,29.0628011563068
Europe & Central Asia,1991,30.181884378843
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,32.0864477632038
Europe & Central Asia (excluding high income),2021,31.0488040433005
Europe & Central Asia (excluding high income),2020,28.886089746358
Europe & Central Asia (excluding high income),2019,30.3172710452279
