Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Africa Western and Central,1994,2389930550.70975
Africa Western and Central,1993,1757936795.50148
Africa Western and Central,1992,1214631404.05396
Africa Western and Central,1991,837652709.306607
Africa Western and Central,1990,1073307823.62589
Africa Western and Central,1989,2569136447.72938
Africa Western and Central,1988,973621876.651453
Africa Western and Central,1987,1037919132.48478
Africa Western and Central,1986,204429670.558956
Africa Western and Central,1985,893620026.79566
Africa Western and Central,1984,338951391.008596
Africa Western and Central,1983,768217164.303354
Africa Western and Central,1982,878530340.393694
Africa Western and Central,1981,1172896062.16749
Africa Western and Central,1980,-228089204.802763
Africa Western and Central,1979,785673507.757542
Africa Western and Central,1978,751399198.553945
Africa Western and Central,1977,778790474.853075
Africa Western and Central,1976,605378805.497151
Africa Western and Central,1975,969105150.470566
Africa Western and Central,1974,518269117.686841
Africa Western and Central,1973,642409999.5
Africa Western and Central,1972,476659999.0
Africa Western and Central,1971,388679999.7
Africa Western and Central,1970,407459999.6
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,53775972452.0827
Arab World,2021,54474448040.6088
Arab World,2020,37153652366.8905
Arab World,2019,38737863094.3813
Arab World,2018,34280584721.2377
Arab World,2017,30134170486.6745
Arab World,2016,32582348457.755
Arab World,2015,25507493630.7524
Arab World,2014,31042743759.6946
Arab World,2013,41259115295.2229
Arab World,2012,50079903885.9308
Arab World,2011,44868032639.3939
Arab World,2010,70001315696.2403
Arab World,2009,76654497097.7896
Arab World,2008,88751312329.5155
Arab World,2007,81836608644.1472
Arab World,2006,69481323909.8206
Arab World,2005,46048851171.4527
Arab World,2004,21373075474.527
Arab World,2003,14595559434.2397
Arab World,2002,6159576371.28934
Arab World,2001,8899597181.21721
Arab World,2000,3840491004.48051
Arab World,1999,2881569838.5819
Arab World,1998,9641399373.49395
Arab World,1997,8973444816.8066
Arab World,1996,3662695408.91061
Arab World,1995,299885485.875065
Arab World,1994,4909888143.90083
Arab World,1993,4331542878.48597
Arab World,1992,3477597028.59316
Arab World,1991,2123621590.75693
Arab World,1990,3053835681.97421
Arab World,1989,1312830828.2652
Arab World,1988,1628746427.10903
Arab World,1987,12216556.7856191
Arab World,1986,2333917876.22081
Arab World,1985,2022484766.22151
Arab World,1984,6253971511.46118
Arab World,1983,5637820865.74215
Arab World,1982,11797986204.3714
Arab World,1981,7107307475.33002
Arab World,1980,-3211683186.33158
Arab World,1979,-137420541.860675
Arab World,1978,638527390.915861
Arab World,1977,924430386.842686
Arab World,1976,406538235.221491
Arab World,1975,1474964060.39274
Arab World,1974,-3399182606.66216
Arab World,1973,-691490283.776953
Arab World,1972,267977643.702819
Arab World,1971,47852734.621803
Arab World,1970,489809999.8
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,5945308234.01426
Caribbean small states,2021,2932613480.4644
Caribbean small states,2020,3755450878.00653
Caribbean small states,2019,4017315607.64362
Caribbean small states,2018,2833323623.82058
Caribbean small states,2017,1902244662.57925
Caribbean small states,2016,2882439809.70881
Caribbean small states,2015,2928917702.46526
Caribbean small states,2014,3079599970.537
Caribbean small states,2013,928627334.733554
Caribbean small states,2012,672346250.515795
Caribbean small states,2011,2241090590.40132
Caribbean small states,2010,2587458155.82325
Caribbean small states,2009,3006666779.45883
Caribbean small states,2008,6617474874.91511
Caribbean small states,2007,3938759457.58788
Caribbean small states,2006,3749496377.04743
Caribbean small states,2005,3284457853.95562
Caribbean small states,2004,2533129346.97475
Caribbean small states,2003,2329939021.0898
Caribbean small states,2002,2134414351.14861
Caribbean small states,2001,2038044659.20541
Caribbean small states,2000,1708338668.81225
Caribbean small states,1999,1666996131.04593
Caribbean small states,1998,1580922407.75887
Caribbean small states,1997,1685532066.9225
Caribbean small states,1996,839764566.069544
Caribbean small states,1995,835726537.735981
Caribbean small states,1994,885069632.524357
Caribbean small states,1993,653965212.056658
Caribbean small states,1992,572953464.152288
Caribbean small states,1991,526483875.498366
Caribbean small states,1990,377432455.008289
Caribbean small states,1989,105774489.074466
Caribbean small states,1988,57234874.5313189
Caribbean small states,1987,89487037.0370369
Caribbean small states,1986,-26018518.4185186
Caribbean small states,1985,43155758.8494116
Caribbean small states,1984,115297352.852792
Caribbean small states,1983,228691666.717289
Caribbean small states,1982,274283333.419603
Caribbean small states,1981,443005555.562458
Caribbean small states,1980,316929902.037907
Caribbean small states,1979,115577068.766779
Caribbean small states,1978,117240333.287014
Caribbean small states,1977,100970960.818431
Caribbean small states,1976,162120408.640249
Caribbean small states,1975,178387131.511015
Caribbean small states,1974,305300684.434229
Caribbean small states,1973,269180299.910363
Caribbean small states,1972,298679836.99389
Caribbean small states,1971,342916171.538498
Caribbean small states,1970,347578499.694566
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,60283438659.0919
Central Europe and the Baltics,2021,115986208418.361
Central Europe and the Baltics,2020,212132809639.935
Central Europe and the Baltics,2019,152411865164.613
Central Europe and the Baltics,2018,-19622564278.4498
Central Europe and the Baltics,2017,29243536403.5855
Central Europe and the Baltics,2016,115073934978.849
Central Europe and the Baltics,2015,22990644275.3127
Central Europe and the Baltics,2014,53586934386.705
Central Europe and the Baltics,2013,15573660747.2369
Central Europe and the Baltics,2012,39085315156.2913
Central Europe and the Baltics,2011,49788606914.8381
Central Europe and the Baltics,2010,21146153919.6098
Central Europe and the Baltics,2009,30638671436.0933
Central Europe and the Baltics,2008,138571794675.031
Central Europe and the Baltics,2007,153392903966.077
Central Europe and the Baltics,2006,81628100565.9902
Central Europe and the Baltics,2005,74726630916.3752
Central Europe and the Baltics,2004,43043918533.3494
Central Europe and the Baltics,2003,20414105077.8084
Central Europe and the Baltics,2002,26481834432.6867
Central Europe and the Baltics,2001,21625801492.5101
Central Europe and the Baltics,2000,23562956308.4427
Central Europe and the Baltics,1999,22103118135.4093
Central Europe and the Baltics,1998,19665293910.2945
Central Europe and the Baltics,1997,14298828886.7246
Central Europe and the Baltics,1996,11262472730.75
Central Europe and the Baltics,1995,12558106072.37
Central Europe and the Baltics,1994,5377514695.24172
Central Europe and the Baltics,1993,5563094008.72228
Central Europe and the Baltics,1992,2522640711.57185
Central Europe and the Baltics,1991,1849041210.2598
Central Europe and the Baltics,1990,646818999.9
Central Europe and the Baltics,1989,11000000.0
Central Europe and the Baltics,1988,15000000.0
Central Europe and the Baltics,1987,12000000.0
Central Europe and the Baltics,1986,16000000.0
Central Europe and the Baltics,1985,15000000.0
Central Europe and the Baltics,1984,28000000.0
Central Europe and the Baltics,1983,16000000.0
Central Europe and the Baltics,1982,14000000.0
Central Europe and the Baltics,1981,18000000.0
Central Europe and the Baltics,1980,10000000.0
Central Europe and the Baltics,1979,30000000.0
Central Europe and the Baltics,1978,25000000.0
Central Europe and the Baltics,1977,5000000.0
Central Europe and the Baltics,1976,6000000.0
Central Europe and the Baltics,1975,0.0
Central Europe and the Baltics,1974,0.0
Central Europe and the Baltics,1973,0.0
Central Europe and the Baltics,1972,0.0
Central Europe and the Baltics,1971,0.0
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,254440847411.22
Early-demographic dividend,2021,267484297256.618
Early-demographic dividend,2020,199868162027.736
Early-demographic dividend,2019,211948544581.452
Early-demographic dividend,2018,221565929067.299
Early-demographic dividend,2017,212257273917.515
Early-demographic dividend,2016,198282174457.443
Early-demographic dividend,2015,217100788363.34
Early-demographic dividend,2014,187524451633.414
Early-demographic dividend,2013,218310133275.074
Early-demographic dividend,2012,185020502068.761
Early-demographic dividend,2011,193649278781.695
Early-demographic dividend,2010,186847380183.329
Early-demographic dividend,2009,170362560630.663
Early-demographic dividend,2008,235422640118.587
Early-demographic dividend,2007,194309834203.273
Early-demographic dividend,2006,154553936448.164
Early-demographic dividend,2005,110761573909.502
Early-demographic dividend,2004,63736289621.2897
Early-demographic dividend,2003,42967097270.8557
Early-demographic dividend,2002,47270188920.2173
Early-demographic dividend,2001,59935106068.9002
Early-demographic dividend,2000,51281457720.315
Early-demographic dividend,1999,60996601071.2592
Early-demographic dividend,1998,51007976067.4017
Early-demographic dividend,1997,58082008243.9932
Early-demographic dividend,1996,41162199115.823
Early-demographic dividend,1995,33499041126.0011
Early-demographic dividend,1994,29768906883.971
Early-demographic dividend,1993,18195006270.8209
Early-demographic dividend,1992,17281763502.0775
Early-demographic dividend,1991,15783449696.7114
Early-demographic dividend,1990,11467360412.5128
Early-demographic dividend,1989,8275108509.53513
Early-demographic dividend,1988,8503024878.31051
Early-demographic dividend,1987,3547341589.67384
Early-demographic dividend,1986,6451387070.12535
Early-demographic dividend,1985,5701590832.24196
Early-demographic dividend,1984,8873070126.29255
Early-demographic dividend,1983,8922933500.61839
Early-demographic dividend,1982,14991603285.1211
Early-demographic dividend,1981,12754228752.7815
Early-demographic dividend,1980,397730710.966847
Early-demographic dividend,1979,1990379982.77411
Early-demographic dividend,1978,3339114289.56054
Early-demographic dividend,1977,2294355142.98216
Early-demographic dividend,1976,1366345486.15829
Early-demographic dividend,1975,5340130963.96782
Early-demographic dividend,1974,-1153401256.29728
Early-demographic dividend,1973,1654247187.43176
Early-demographic dividend,1972,1117654873.42303
Early-demographic dividend,1971,1808573666.57858
Early-demographic dividend,1970,1914402865.3601
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,679120314555.942
East Asia & Pacific,2021,810292730330.216
East Asia & Pacific,2020,589722324386.717
East Asia & Pacific,2019,532038387019.074
East Asia & Pacific,2018,599632419626.34
East Asia & Pacific,2017,561052701415.424
East Asia & Pacific,2016,529194986721.225
East Asia & Pacific,2015,617329261461.616
East Asia & Pacific,2014,631305184326.533
East Asia & Pacific,2013,591246978380.916
East Asia & Pacific,2012,516808800426.902
East Asia & Pacific,2011,560738088448.916
East Asia & Pacific,2010,497025175773.889
East Asia & Pacific,2009,287565601483.086
East Asia & Pacific,2008,387381489815.831
East Asia & Pacific,2007,396067487571.311
East Asia & Pacific,2006,288013550917.782
East Asia & Pacific,2005,189045772230.941
East Asia & Pacific,2004,198738110689.885
East Asia & Pacific,2003,126752186505.688
East Asia & Pacific,2002,112946911577.398
East Asia & Pacific,2001,127480271196.083
East Asia & Pacific,2000,175113321468.043
East Asia & Pacific,1999,129579232534.971
East Asia & Pacific,1998,98167597421.4803
East Asia & Pacific,1997,109178291166.276
East Asia & Pacific,1996,94206961320.2099
East Asia & Pacific,1995,89651923008.8907
East Asia & Pacific,1994,72331478087.1545
East Asia & Pacific,1993,59909061766.2697
East Asia & Pacific,1992,38089457274.9393
East Asia & Pacific,1991,27434684003.7461
East Asia & Pacific,1990,33599596974.3078
East Asia & Pacific,1989,23722887550.9045
East Asia & Pacific,1988,25777793319.3404
East Asia & Pacific,1987,21167805534.1094
East Asia & Pacific,1986,13718329642.5426
East Asia & Pacific,1985,7361236504.01868
East Asia & Pacific,1984,6385573830.65392
East Asia & Pacific,1983,9088217943.42728
East Asia & Pacific,1982,8478001553.60996
East Asia & Pacific,1981,9003513278.89856
East Asia & Pacific,1980,5994729553.82953
East Asia & Pacific,1979,4786996829.79147
East Asia & Pacific,1978,4079689976.40552
East Asia & Pacific,1977,3025173435.46482
East Asia & Pacific,1976,3451126412.42471
East Asia & Pacific,1975,3396343571.5537
East Asia & Pacific,1974,3526963191.11046
East Asia & Pacific,1973,2014579663.02403
East Asia & Pacific,1972,2650359015.62394
East Asia & Pacific,1971,2243066837.0
East Asia & Pacific,1970,1906973498.1
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,262275806597.047
East Asia & Pacific (excluding high income),2021,437211686493.169
East Asia & Pacific (excluding high income),2020,302744103443.354
East Asia & Pacific (excluding high income),2019,261116778055.013
East Asia & Pacific (excluding high income),2018,311049646125.261
East Asia & Pacific (excluding high income),2017,239723759755.222
East Asia & Pacific (excluding high income),2016,220264713792.701
East Asia & Pacific (excluding high income),2015,306052813782.232
East Asia & Pacific (excluding high income),2014,329634013054.047
East Asia & Pacific (excluding high income),2013,361774786415.971
East Asia & Pacific (excluding high income),2012,304703017760.429
East Asia & Pacific (excluding high income),2011,337211277477.956
East Asia & Pacific (excluding high income),2010,298452792445.198
East Asia & Pacific (excluding high income),2009,156052480287.725
East Asia & Pacific (excluding high income),2008,211786617876.821
East Asia & Pacific (excluding high income),2007,193557974395.864
East Asia & Pacific (excluding high income),2006,152545244572.044
East Asia & Pacific (excluding high income),2005,129274070942.129
East Asia & Pacific (excluding high income),2004,83287174353.472
East Asia & Pacific (excluding high income),2003,68473375421.3402
East Asia & Pacific (excluding high income),2002,63365890143.4208
East Asia & Pacific (excluding high income),2001,52300514762.3068
East Asia & Pacific (excluding high income),2000,48073486629.5117
East Asia & Pacific (excluding high income),1999,53023921804.7513
East Asia & Pacific (excluding high income),1998,59556894377.2719
East Asia & Pacific (excluding high income),1997,63348378747.1611
East Asia & Pacific (excluding high income),1996,58560367769.0322
East Asia & Pacific (excluding high income),1995,50702277671.7281
East Asia & Pacific (excluding high income),1994,45467354630.0693
East Asia & Pacific (excluding high income),1993,38807970566.1859
East Asia & Pacific (excluding high income),1992,21343807238.3666
East Asia & Pacific (excluding high income),1991,13163288081.817
East Asia & Pacific (excluding high income),1990,10395966798.8454
East Asia & Pacific (excluding high income),1989,8353613404.98347
East Asia & Pacific (excluding high income),1988,6738630060.2031
East Asia & Pacific (excluding high income),1987,3923247338.26571
East Asia & Pacific (excluding high income),1986,3115986509.39046
East Asia & Pacific (excluding high income),1985,2948205676.24678
East Asia & Pacific (excluding high income),1984,2837398519.27008
East Asia & Pacific (excluding high income),1983,2818960513.35525
East Asia & Pacific (excluding high income),1982,2402953612.33293
East Asia & Pacific (excluding high income),1981,2273131439.4936
East Asia & Pacific (excluding high income),1980,1376936767.17258
East Asia & Pacific (excluding high income),1979,924555968.888299
East Asia & Pacific (excluding high income),1978,1135772959.89307
East Asia & Pacific (excluding high income),1977,1001681449.00282
East Asia & Pacific (excluding high income),1976,1404340314.5379
East Asia & Pacific (excluding high income),1975,1873082205.89357
East Asia & Pacific (excluding high income),1974,1164907900.89541
East Asia & Pacific (excluding high income),1973,1023388711.3
East Asia & Pacific (excluding high income),1972,533905576.7
East Asia & Pacific (excluding high income),1971,514955384.5
East Asia & Pacific (excluding high income),1970,417482884.6
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,262265806597.047
East Asia & Pacific (IDA & IBRD countries),2021,437193569635.268
East Asia & Pacific (IDA & IBRD countries),2020,302737764737.754
East Asia & Pacific (IDA & IBRD countries),2019,261086883044.713
East Asia & Pacific (IDA & IBRD countries),2018,311047692596.761
East Asia & Pacific (IDA & IBRD countries),2017,239736592177.122
East Asia & Pacific (IDA & IBRD countries),2016,220175396521.001
East Asia & Pacific (IDA & IBRD countries),2015,305974606750.232
East Asia & Pacific (IDA & IBRD countries),2014,329569915628.947
East Asia & Pacific (IDA & IBRD countries),2013,361655043772.071
East Asia & Pacific (IDA & IBRD countries),2012,304497804873.029
East Asia & Pacific (IDA & IBRD countries),2011,337108152491.356
East Asia & Pacific (IDA & IBRD countries),2010,298439207224.898
East Asia & Pacific (IDA & IBRD countries),2009,155966132190.025
East Asia & Pacific (IDA & IBRD countries),2008,211615652599.221
East Asia & Pacific (IDA & IBRD countries),2007,193535920942.864
East Asia & Pacific (IDA & IBRD countries),2006,152781035505.544
East Asia & Pacific (IDA & IBRD countries),2005,129280050929.129
East Asia & Pacific (IDA & IBRD countries),2004,83222215167.672
East Asia & Pacific (IDA & IBRD countries),2003,68416161818.8402
East Asia & Pacific (IDA & IBRD countries),2002,63360293929.1208
East Asia & Pacific (IDA & IBRD countries),2001,52320355716.9068
East Asia & Pacific (IDA & IBRD countries),2000,48076240453.0117
East Asia & Pacific (IDA & IBRD countries),1999,53026891035.3513
East Asia & Pacific (IDA & IBRD countries),1998,59496975476.9719
East Asia & Pacific (IDA & IBRD countries),1997,63348869786.5611
East Asia & Pacific (IDA & IBRD countries),1996,58558294983.0322
East Asia & Pacific (IDA & IBRD countries),1995,50702277671.7281
East Asia & Pacific (IDA & IBRD countries),1994,45467084630.0693
East Asia & Pacific (IDA & IBRD countries),1993,38802115566.3859
East Asia & Pacific (IDA & IBRD countries),1992,21338095435.0666
East Asia & Pacific (IDA & IBRD countries),1991,13160916720.317
East Asia & Pacific (IDA & IBRD countries),1990,10389726608.6454
East Asia & Pacific (IDA & IBRD countries),1989,8353410404.98347
East Asia & Pacific (IDA & IBRD countries),1988,6738494060.2031
East Asia & Pacific (IDA & IBRD countries),1987,3923113338.26571
East Asia & Pacific (IDA & IBRD countries),1986,3115673509.39046
East Asia & Pacific (IDA & IBRD countries),1985,2948205676.24678
East Asia & Pacific (IDA & IBRD countries),1984,2837398519.27008
East Asia & Pacific (IDA & IBRD countries),1983,2818960513.35525
East Asia & Pacific (IDA & IBRD countries),1982,2402953612.33293
East Asia & Pacific (IDA & IBRD countries),1981,2273131439.4936
East Asia & Pacific (IDA & IBRD countries),1980,1376936767.17258
East Asia & Pacific (IDA & IBRD countries),1979,924555968.888299
East Asia & Pacific (IDA & IBRD countries),1978,1135772959.89307
East Asia & Pacific (IDA & IBRD countries),1977,1001681449.00282
East Asia & Pacific (IDA & IBRD countries),1976,1404340314.5379
East Asia & Pacific (IDA & IBRD countries),1975,1873082205.89357
East Asia & Pacific (IDA & IBRD countries),1974,1164907900.89541
East Asia & Pacific (IDA & IBRD countries),1973,1023388711.3
East Asia & Pacific (IDA & IBRD countries),1972,533905576.7
East Asia & Pacific (IDA & IBRD countries),1971,514955384.5
East Asia & Pacific (IDA & IBRD countries),1970,417482884.6
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,-33189545344.3957
Euro area,2021,292115792041.381
Euro area,2020,-7698823191.156
Euro area,2019,349792190423.071
Euro area,2018,-57814681199.1781
Euro area,2017,481911700300.19
Euro area,2016,592734523824.122
Euro area,2015,786580460187.891
Euro area,2014,384896292022.232
Euro area,2013,603499787466.714
Euro area,2012,543524822076.128
Euro area,2011,818245641430.436
Euro area,2010,536184275609.389
Euro area,2009,438150611675.829
Euro area,2008,657121847577.394
Euro area,2007,1281457260369.24
Euro area,2006,817910758904.725
Euro area,2005,632976939310.44
Euro area,2004,270126278138.846
Euro area,2003,268978093220.425
Euro area,2002,253270736526.703
Euro area,2001,320365328198.436
Euro area,2000,555032214051.27
Euro area,1999,352402487687.93
Euro area,1998,173217335504.227
Euro area,1997,90990871369.3978
Euro area,1996,93626161603.5412
Euro area,1995,79799727017.5106
Euro area,1994,56543236300.8492
Euro area,1993,59194428818.8389
Euro area,1992,60351966220.5534
Euro area,1991,55020865055.3744
Euro area,1990,60745451145.7359
Euro area,1989,45551979409.19
Euro area,1988,33951312059.3853
Euro area,1987,23114251787.5093
Euro area,1986,13220773734.9684
Euro area,1985,9960639373.00162
Euro area,1984,9314912357.59604
Euro area,1983,9337466556.88046
Euro area,1982,8274369139.59258
Euro area,1981,9512933191.28372
Euro area,1980,10484468783.1625
Euro area,1979,10307935884.5312
Euro area,1978,9372703584.40218
Euro area,1977,7248983511.66335
Euro area,1976,5074944909.35443
Euro area,1975,6247329414.46466
Euro area,1974,7696387690.77087
Euro area,1973,6553991931.70185
Euro area,1972,5017927465.82469
Euro area,1971,3892857216.47694
Euro area,1970,2687319465.50087
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,159480174134.5
Europe & Central Asia,2021,422599000736.703
Europe & Central Asia,2020,131566636449.621
Europe & Central Asia,2019,610636680274.381
Europe & Central Asia,2018,-319030307965.046
Europe & Central Asia,2017,896482950535.411
Europe & Central Asia,2016,1337453303304.74
Europe & Central Asia,2015,1117635639561.83
Europe & Central Asia,2014,587848261897.511
Europe & Central Asia,2013,759499945208.804
Europe & Central Asia,2012,809792766316.318
Europe & Central Asia,2011,1072338437777.0
Europe & Central Asia,2010,749816308369.657
Europe & Central Asia,2009,661191049373.167
Europe & Central Asia,2008,1250787412677.78
Europe & Central Asia,2007,1886208136169.62
Europe & Central Asia,2006,1285736815233.92
Europe & Central Asia,2005,1021187618365.35
Europe & Central Asia,2004,441911816580.308
Europe & Central Asia,2003,389461792162.257
Europe & Central Asia,2002,415191075594.297
Europe & Central Asia,2001,456503966968.247
Europe & Central Asia,2000,855767491109.813
Europe & Central Asia,1999,610160237307.497
Europe & Central Asia,1998,354782976595.973
Europe & Central Asia,1997,190853313737.744
Europe & Central Asia,1996,156968027305.842
Europe & Central Asia,1995,150818950449.043
Europe & Central Asia,1994,100586999744.943
Europe & Central Asia,1993,95534175651.9177
Europe & Central Asia,1992,89417535691.3473
Europe & Central Asia,1991,91204130712.0416
Europe & Central Asia,1990,113097207030.923
Europe & Central Asia,1989,80164206908.5771
Europe & Central Asia,1988,63558552468.9761
Europe & Central Asia,1987,39533396089.1647
Europe & Central Asia,1986,26305041186.6072
Europe & Central Asia,1985,16902908858.3913
Europe & Central Asia,1984,9970429000.39979
Europe & Central Asia,1983,15791206135.2744
Europe & Central Asia,1982,14710452955.5897
Europe & Central Asia,1981,16467838715.0226
Europe & Central Asia,1980,21045826581.7785
Europe & Central Asia,1979,17607056302.7762
Europe & Central Asia,1978,13854628515.4945
Europe & Central Asia,1977,12618809029.8232
Europe & Central Asia,1976,8273499392.19448
Europe & Central Asia,1975,10273246606.2697
Europe & Central Asia,1974,12799281521.0898
Europe & Central Asia,1973,9854035953.88058
Europe & Central Asia,1972,6617541587.46046
Europe & Central Asia,1971,6020436971.20325
Europe & Central Asia,1970,4502468280.4805
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
