Country,Year,"Inflation, GDP deflator (annual %)"
Africa Western and Central,1961,3.33614829236798
Africa Western and Central,1960,
Arab World,2022,13.8534151126174
Arab World,2021,12.6957152190563
Arab World,2020,0.408309420933072
Arab World,2019,2.34691235807549
Arab World,2018,7.34105579813065
Arab World,2017,5.25294928217699
Arab World,2016,0.920589534177935
Arab World,2015,-2.11493646984442
Arab World,2014,0.525241315054771
Arab World,2013,1.50620975539651
Arab World,2012,4.67076795100017
Arab World,2011,14.2896432145202
Arab World,2010,11.7967632618993
Arab World,2009,-5.74274652984533
Arab World,2008,16.479240691772
Arab World,2007,8.34975631461835
Arab World,2006,9.8216053034922
Arab World,2005,15.3553047955353
Arab World,2004,11.0237842199638
Arab World,2003,5.01623968501226
Arab World,2002,3.97074773282308
Arab World,2001,0.694216148703248
Arab World,2000,10.442344704719
Arab World,1999,6.62677859775942
Arab World,1998,-1.92440064215164
Arab World,1997,3.10844199104935
Arab World,1996,5.06481957781118
Arab World,1995,6.67831257293393
Arab World,1994,7.87371705849506
Arab World,1993,4.69134337171741
Arab World,1992,5.71674375897769
Arab World,1991,7.98205133796493
Arab World,1990,14.8265593033849
Arab World,1989,8.70341450565222
Arab World,1988,5.38319482790951
Arab World,1987,8.84202042232293
Arab World,1986,7.26025166616866
Arab World,1985,4.97252640228388
Arab World,1984,6.9812027481691
Arab World,1983,7.2557987701384
Arab World,1982,6.52970585465911
Arab World,1981,11.4107480094767
Arab World,1980,14.8820201167283
Arab World,1979,13.9878379189218
Arab World,1978,8.41721327900058
Arab World,1977,9.79471491224135
Arab World,1976,8.88889261239801
Arab World,1975,5.91402210987908
Arab World,1974,24.3947260867885
Arab World,1973,11.3940363041529
Arab World,1972,2.88672356635449
Arab World,1971,6.56187254978499
Arab World,1970,3.46769842542915
Arab World,1969,1.11297594221125
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,5.7655933265725
Caribbean small states,2021,3.40117707434749
Caribbean small states,2020,-0.866507643796325
Caribbean small states,2019,2.9613962463567
Caribbean small states,2018,1.70579834333047
Caribbean small states,2017,2.61027917237517
Caribbean small states,2016,1.35237329833009
Caribbean small states,2015,3.00419021399499
Caribbean small states,2014,1.20719389012072
Caribbean small states,2013,2.02635770609723
Caribbean small states,2012,2.01571961044809
Caribbean small states,2011,2.40931982980719
Caribbean small states,2010,3.89655281329088
Caribbean small states,2009,0.318436532246153
Caribbean small states,2008,3.51915912719531
Caribbean small states,2007,6.32437713169216
Caribbean small states,2006,4.05814842982264
Caribbean small states,2005,5.05684575856411
Caribbean small states,2004,3.79200651376708
Caribbean small states,2003,1.15447910734778
Caribbean small states,2002,0.861808474739263
Caribbean small states,2001,2.14417694306613
Caribbean small states,2000,1.55330015893553
Caribbean small states,1999,2.53638991143232
Caribbean small states,1998,2.80018158531561
Caribbean small states,1997,1.49369976851179
Caribbean small states,1996,2.97381526769722
Caribbean small states,1995,3.05315063185311
Caribbean small states,1994,3.24458799836333
Caribbean small states,1993,1.99085029890244
Caribbean small states,1992,3.90556508277346
Caribbean small states,1991,4.82665636462241
Caribbean small states,1990,7.60302634203465
Caribbean small states,1989,6.82357775062108
Caribbean small states,1988,4.4988593545862
Caribbean small states,1987,7.33777019238279
Caribbean small states,1986,4.58356264544078
Caribbean small states,1985,4.45086845341632
Caribbean small states,1984,6.01070714102359
Caribbean small states,1983,5.66428865895918
Caribbean small states,1982,5.76682868672047
Caribbean small states,1981,7.35599941278882
Caribbean small states,1980,12.416169516569
Caribbean small states,1979,11.5019296239745
Caribbean small states,1978,8.09491902997671
Caribbean small states,1977,11.1184161417339
Caribbean small states,1976,2.70532391789739
Caribbean small states,1975,16.1732174672876
Caribbean small states,1974,25.4476253225517
Caribbean small states,1973,14.6762708750828
Caribbean small states,1972,6.36318854962322
Caribbean small states,1971,5.06390365570977
Caribbean small states,1970,3.08986462342293
Caribbean small states,1969,2.94961654150509
Caribbean small states,1968,3.31062448759471
Caribbean small states,1967,4.60952361478959
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,13.5137622226598
Central Europe and the Baltics,2021,5.21190311633165
Central Europe and the Baltics,2020,2.3707030397381
Central Europe and the Baltics,2019,3.03248882205038
Central Europe and the Baltics,2018,3.52717427534756
Central Europe and the Baltics,2017,2.94787720841359
Central Europe and the Baltics,2016,1.14145060120347
Central Europe and the Baltics,2015,1.00504348534045
Central Europe and the Baltics,2014,1.34074019487281
Central Europe and the Baltics,2013,1.36470473782452
Central Europe and the Baltics,2012,2.22424772645388
Central Europe and the Baltics,2011,3.116063878264
Central Europe and the Baltics,2010,0.928239618538669
Central Europe and the Baltics,2009,2.97902052803715
Central Europe and the Baltics,2008,5.50880124005013
Central Europe and the Baltics,2007,5.44367721666583
Central Europe and the Baltics,2006,3.89267306812214
Central Europe and the Baltics,2005,3.1147115637926
Central Europe and the Baltics,2004,4.91662799719515
Central Europe and the Baltics,2003,4.30460641170158
Central Europe and the Baltics,2002,3.93782252221926
Central Europe and the Baltics,2001,5.12148751647621
Central Europe and the Baltics,2000,5.56526765538521
Central Europe and the Baltics,1999,6.1645095253735
Central Europe and the Baltics,1998,8.17341339413294
Central Europe and the Baltics,1997,9.9224728330009
Central Europe and the Baltics,1996,17.9523422828688
Central Europe and the Baltics,1995,27.3352183873294
Central Europe and the Baltics,1994,28.3625476772914
Central Europe and the Baltics,1993,25.9606257413026
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,8.01330865363254
Early-demographic dividend,2021,5.58375849622917
Early-demographic dividend,2020,3.22693657024442
Early-demographic dividend,2019,2.52561865647056
Early-demographic dividend,2018,3.81832356943335
Early-demographic dividend,2017,4.18137503365021
Early-demographic dividend,2016,3.02230644256338
Early-demographic dividend,2015,2.83508621841817
Early-demographic dividend,2014,4.23154796320605
Early-demographic dividend,2013,4.03979089350075
Early-demographic dividend,2012,5.09818154500647
Early-demographic dividend,2011,8.06075517514766
Early-demographic dividend,2010,6.13746743612316
Early-demographic dividend,2009,4.75628604966502
Early-demographic dividend,2008,11.3650919229748
Early-demographic dividend,2007,6.94441825372725
Early-demographic dividend,2006,8.34372112602952
Early-demographic dividend,2005,7.08541612916396
Early-demographic dividend,2004,7.7652785346058
Early-demographic dividend,2003,5.53933744651502
Early-demographic dividend,2002,4.75981737527135
Early-demographic dividend,2001,5.61886226576264
Early-demographic dividend,2000,7.99344674107078
Early-demographic dividend,1999,6.83704511783016
Early-demographic dividend,1998,7.15193700904179
Early-demographic dividend,1997,7.19613190282126
Early-demographic dividend,1996,8.78825713244971
Early-demographic dividend,1995,9.76721556622447
Early-demographic dividend,1994,10.970426743749
Early-demographic dividend,1993,10.8417618101674
Early-demographic dividend,1992,8.9442208338951
Early-demographic dividend,1991,12.7581993015965
Early-demographic dividend,1990,12.2477472947643
Early-demographic dividend,1989,8.99639074391456
Early-demographic dividend,1988,9.79605539362043
Early-demographic dividend,1987,9.39994796567774
Early-demographic dividend,1986,7.47487159246857
Early-demographic dividend,1985,7.19378544452942
Early-demographic dividend,1984,10.3617057746442
Early-demographic dividend,1983,8.06034807990659
Early-demographic dividend,1982,7.5120252384536
Early-demographic dividend,1981,10.0773395761493
Early-demographic dividend,1980,15.5884825182121
Early-demographic dividend,1979,14.9409675946119
Early-demographic dividend,1978,9.35615313007767
Early-demographic dividend,1977,10.5415108727894
Early-demographic dividend,1976,10.4340024668454
Early-demographic dividend,1975,11.7969444729108
Early-demographic dividend,1974,21.7106229615321
Early-demographic dividend,1973,15.3014735392056
Early-demographic dividend,1972,6.57683199239662
Early-demographic dividend,1971,5.32484105974427
Early-demographic dividend,1970,3.70835302222319
Early-demographic dividend,1969,2.73513772281297
Early-demographic dividend,1968,2.41538358508238
Early-demographic dividend,1967,2.6211199671049
Early-demographic dividend,1966,4.12004653533484
Early-demographic dividend,1965,2.99853838692279
Early-demographic dividend,1964,2.68589205377192
Early-demographic dividend,1963,2.84541631624298
Early-demographic dividend,1962,1.52417979431914
Early-demographic dividend,1961,2.68799999000787
Early-demographic dividend,1960,
East Asia & Pacific,2022,6.0185280819903
East Asia & Pacific,2021,2.63797433289311
East Asia & Pacific,2020,0.944197436071192
East Asia & Pacific,2019,1.49948619479095
East Asia & Pacific,2018,3.11182136783394
East Asia & Pacific,2017,2.87787035080991
East Asia & Pacific,2016,1.90278443200852
East Asia & Pacific,2015,2.4354820856277
East Asia & Pacific,2014,2.27264477705273
East Asia & Pacific,2013,1.93675063771913
East Asia & Pacific,2012,2.88109835449978
East Asia & Pacific,2011,3.82047269726292
East Asia & Pacific,2010,2.92904485345233
East Asia & Pacific,2009,1.79568499889486
East Asia & Pacific,2008,6.7968663608289
East Asia & Pacific,2007,3.16937484521209
East Asia & Pacific,2006,4.05395790024828
East Asia & Pacific,2005,3.94943882999085
East Asia & Pacific,2004,3.12788028772735
East Asia & Pacific,2003,2.60317771895693
East Asia & Pacific,2002,3.08101142245741
East Asia & Pacific,2001,2.9874175590173
East Asia & Pacific,2000,2.85720915835998
East Asia & Pacific,1999,3.07863899898366
East Asia & Pacific,1998,3.41364075045701
East Asia & Pacific,1997,4.00328576264543
East Asia & Pacific,1996,3.67990338475359
East Asia & Pacific,1995,3.63341955310123
East Asia & Pacific,1994,6.32114892462594
East Asia & Pacific,1993,3.73407744208928
East Asia & Pacific,1992,5.8123163194946
East Asia & Pacific,1991,6.41295533464099
East Asia & Pacific,1990,6.0968483152253
East Asia & Pacific,1989,6.06512584651017
East Asia & Pacific,1988,7.32801561467528
East Asia & Pacific,1987,7.49712585351415
East Asia & Pacific,1986,3.36843758385031
East Asia & Pacific,1985,3.68577832531365
East Asia & Pacific,1984,6.97633812171915
East Asia & Pacific,1983,6.36357127999803
East Asia & Pacific,1982,6.91834338430254
East Asia & Pacific,1981,9.52557150568862
East Asia & Pacific,1980,13.3075740093141
East Asia & Pacific,1979,10.7860057230419
East Asia & Pacific,1978,5.95966963260943
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,6.37651565447684
East Asia & Pacific (excluding high income),2021,3.24586065771449
East Asia & Pacific (excluding high income),2020,0.849768110547316
East Asia & Pacific (excluding high income),2019,1.40703404304596
East Asia & Pacific (excluding high income),2018,3.35319645515552
East Asia & Pacific (excluding high income),2017,3.15547454818217
East Asia & Pacific (excluding high income),2016,2.57558628967911
East Asia & Pacific (excluding high income),2015,2.43969702656339
East Asia & Pacific (excluding high income),2014,3.03847476908935
East Asia & Pacific (excluding high income),2013,2.34928221814162
East Asia & Pacific (excluding high income),2012,3.89017700821874
East Asia & Pacific (excluding high income),2011,4.94461798940912
East Asia & Pacific (excluding high income),2010,4.30033468176408
East Asia & Pacific (excluding high income),2009,1.72119517223156
East Asia & Pacific (excluding high income),2008,7.52555184178462
East Asia & Pacific (excluding high income),2007,5.96303939233001
East Asia & Pacific (excluding high income),2006,4.86766133577773
East Asia & Pacific (excluding high income),2005,6.36093240341449
East Asia & Pacific (excluding high income),2004,5.28008603570785
East Asia & Pacific (excluding high income),2003,3.24553210318599
East Asia & Pacific (excluding high income),2002,4.46500998978625
East Asia & Pacific (excluding high income),2001,3.49587708869115
East Asia & Pacific (excluding high income),2000,4.48394572811268
East Asia & Pacific (excluding high income),1999,5.92809101263
East Asia & Pacific (excluding high income),1998,7.75583194186142
East Asia & Pacific (excluding high income),1997,6.13244579749086
East Asia & Pacific (excluding high income),1996,5.54839079042583
East Asia & Pacific (excluding high income),1995,6.6912700003014
East Asia & Pacific (excluding high income),1994,7.73858415678564
East Asia & Pacific (excluding high income),1993,6.4906547671219
East Asia & Pacific (excluding high income),1992,7.28885625784123
East Asia & Pacific (excluding high income),1991,7.24567442012017
East Asia & Pacific (excluding high income),1990,7.84295443597471
East Asia & Pacific (excluding high income),1989,6.28270248710279
East Asia & Pacific (excluding high income),1988,8.49671042224198
East Asia & Pacific (excluding high income),1987,7.5909213027632
East Asia & Pacific (excluding high income),1986,2.4538805489823
East Asia & Pacific (excluding high income),1985,2.93149054640695
East Asia & Pacific (excluding high income),1984,6.51438333524841
East Asia & Pacific (excluding high income),1983,6.81675534552708
East Asia & Pacific (excluding high income),1982,6.21812287218023
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,6.36783255254214
East Asia & Pacific (IDA & IBRD countries),2021,2.77827294467802
East Asia & Pacific (IDA & IBRD countries),2020,0.890715817287941
East Asia & Pacific (IDA & IBRD countries),2019,1.31458189130097
East Asia & Pacific (IDA & IBRD countries),2018,3.4997476356901
East Asia & Pacific (IDA & IBRD countries),2017,3.34104215913938
East Asia & Pacific (IDA & IBRD countries),2016,2.63332664334581
East Asia & Pacific (IDA & IBRD countries),2015,2.34849600622449
East Asia & Pacific (IDA & IBRD countries),2014,3.02389423731965
East Asia & Pacific (IDA & IBRD countries),2013,2.34629009874605
East Asia & Pacific (IDA & IBRD countries),2012,4.02647526320095
East Asia & Pacific (IDA & IBRD countries),2011,5.41240809007968
East Asia & Pacific (IDA & IBRD countries),2010,4.22978499907929
East Asia & Pacific (IDA & IBRD countries),2009,1.76466630919134
East Asia & Pacific (IDA & IBRD countries),2008,7.25575764674799
East Asia & Pacific (IDA & IBRD countries),2007,5.7769601471735
East Asia & Pacific (IDA & IBRD countries),2006,5.1042132730291
East Asia & Pacific (IDA & IBRD countries),2005,6.07667882538109
East Asia & Pacific (IDA & IBRD countries),2004,5.28008603570785
East Asia & Pacific (IDA & IBRD countries),2003,3.24553210318599
East Asia & Pacific (IDA & IBRD countries),2002,4.46500998978625
East Asia & Pacific (IDA & IBRD countries),2001,3.49587708869115
East Asia & Pacific (IDA & IBRD countries),2000,4.48394572811268
East Asia & Pacific (IDA & IBRD countries),1999,5.92809101263
East Asia & Pacific (IDA & IBRD countries),1998,7.75583194186142
East Asia & Pacific (IDA & IBRD countries),1997,6.13244579749086
East Asia & Pacific (IDA & IBRD countries),1996,5.54839079042583
East Asia & Pacific (IDA & IBRD countries),1995,6.6912700003014
East Asia & Pacific (IDA & IBRD countries),1994,7.73858415678564
East Asia & Pacific (IDA & IBRD countries),1993,6.4906547671219
East Asia & Pacific (IDA & IBRD countries),1992,7.28885625784123
East Asia & Pacific (IDA & IBRD countries),1991,7.24567442012017
East Asia & Pacific (IDA & IBRD countries),1990,7.84295443597471
East Asia & Pacific (IDA & IBRD countries),1989,6.28270248710279
East Asia & Pacific (IDA & IBRD countries),1988,8.49671042224198
East Asia & Pacific (IDA & IBRD countries),1987,7.5909213027632
East Asia & Pacific (IDA & IBRD countries),1986,2.4538805489823
East Asia & Pacific (IDA & IBRD countries),1985,2.93149054640695
East Asia & Pacific (IDA & IBRD countries),1984,6.51438333524841
East Asia & Pacific (IDA & IBRD countries),1983,6.81675534552708
East Asia & Pacific (IDA & IBRD countries),1982,6.21812287218023
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,5.48277662807534
Euro area,2021,2.38531547916578
Euro area,2020,1.60774156305727
Euro area,2019,1.74945223999291
Euro area,2018,2.00183627649704
Euro area,2017,1.29921183318382
Euro area,2016,0.863392494557075
Euro area,2015,1.03644083022607
Euro area,2014,0.833592064248663
Euro area,2013,1.28133222727746
Euro area,2012,1.67877921551435
Euro area,2011,1.61624900011381
Euro area,2010,0.645275771121817
Euro area,2009,0.533179397971551
Euro area,2008,2.85807495928208
Euro area,2007,2.5566370154462
Euro area,2006,2.89907401547424
Euro area,2005,2.24031924354691
Euro area,2004,2.67018368106109
Euro area,2003,3.1478079285654
Euro area,2002,3.27434188043023
Euro area,2001,3.47475231858387
Euro area,2000,2.74340599040788
Euro area,1999,2.30199201920756
Euro area,1998,2.5666017086474
Euro area,1997,2.64279189663814
Euro area,1996,2.64101112214834
Euro area,1995,3.03399619402518
Euro area,1994,3.54237732722473
Euro area,1993,3.99323192277683
Euro area,1992,3.64174499769207
Euro area,1991,3.23396170780775
Euro area,1990,3.27384664392878
Euro area,1989,4.77460064339726
Euro area,1988,3.19354699630276
Euro area,1987,2.75366544112054
Euro area,1986,4.45042252621894
Euro area,1985,5.201459890781
Euro area,1984,6.72339948285464
Euro area,1983,7.50455930888116
Euro area,1982,10.5819866498518
Euro area,1981,11.662889445927
Euro area,1980,12.0397527346589
Euro area,1979,9.30763690711404
Euro area,1978,8.36664030933359
Euro area,1977,8.83602163497333
Euro area,1976,11.4824514521938
Euro area,1975,13.1200196253197
Euro area,1974,12.8956534527392
Euro area,1973,9.46627675078291
Euro area,1972,6.80497331017685
Euro area,1971,6.20437457520968
Euro area,1970,6.35732316609577
Euro area,1969,4.64178827138729
Euro area,1968,3.5173471976327
Euro area,1967,3.22059675256726
Euro area,1966,4.40492927967264
Euro area,1965,4.13760517022505
Euro area,1964,5.23837536263522
Euro area,1963,4.18886822281014
Euro area,1962,3.93430633253637
Euro area,1961,2.62427431789562
Euro area,1960,
Europe & Central Asia,2022,8.6579568108218
Europe & Central Asia,2021,4.72624761430708
Europe & Central Asia,2020,1.90869155820969
Europe & Central Asia,2019,2.19319563066998
Europe & Central Asia,2018,2.11196528972201
Europe & Central Asia,2017,1.81071851129904
Europe & Central Asia,2016,1.32775222269545
Europe & Central Asia,2015,1.33038612835179
Europe & Central Asia,2014,1.34074019487281
Europe & Central Asia,2013,1.51917712692085
Europe & Central Asia,2012,2.22424772645388
Europe & Central Asia,2011,2.6235333499222
Europe & Central Asia,2010,1.89207786027008
Europe & Central Asia,2009,1.86557790781097
Europe & Central Asia,2008,5.14866635179049
Europe & Central Asia,2007,4.2767774426076
Europe & Central Asia,2006,3.60897403829189
Europe & Central Asia,2005,3.25778740662618
Europe & Central Asia,2004,3.49409218729942
Europe & Central Asia,2003,3.44036387067344
Europe & Central Asia,2002,3.49812362836538
Europe & Central Asia,2001,4.06810094453658
Europe & Central Asia,2000,4.33667923942306
Europe & Central Asia,1999,3.31913800513102
Europe & Central Asia,1998,4.71460493246096
Europe & Central Asia,1997,6.21200439864751
Europe & Central Asia,1996,4.67945793542563
Europe & Central Asia,1995,9.31963456764867
Europe & Central Asia,1994,7.27762763113292
Europe & Central Asia,1993,7.37643004499773
Europe & Central Asia,1992,9.07840149588139
Europe & Central Asia,1991,8.24678891530533
Europe & Central Asia,1990,5.40244442726828
Europe & Central Asia,1989,5.56701710536916
Europe & Central Asia,1988,3.13308995725543
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
