Country,Year,Short-term debt (% of total reserves)
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
Central Europe and the Baltics,2017,
Central Europe and the Baltics,2016,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2014,
Central Europe and the Baltics,2013,
Central Europe and the Baltics,2012,
Central Europe and the Baltics,2011,
Central Europe and the Baltics,2010,
Central Europe and the Baltics,2009,
Central Europe and the Baltics,2008,
Central Europe and the Baltics,2007,
Central Europe and the Baltics,2006,
Central Europe and the Baltics,2005,
Central Europe and the Baltics,2004,
Central Europe and the Baltics,2003,
Central Europe and the Baltics,2002,
Central Europe and the Baltics,2001,
Central Europe and the Baltics,2000,
Central Europe and the Baltics,1999,
Central Europe and the Baltics,1998,
Central Europe and the Baltics,1997,
Central Europe and the Baltics,1996,
Central Europe and the Baltics,1995,
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,30.9505567218752
Early-demographic dividend,2020,31.0081464421349
Early-demographic dividend,2019,
Early-demographic dividend,2018,
Early-demographic dividend,2017,
Early-demographic dividend,2016,
Early-demographic dividend,2015,
Early-demographic dividend,2014,
Early-demographic dividend,2013,
Early-demographic dividend,2012,
Early-demographic dividend,2011,
Early-demographic dividend,2010,
Early-demographic dividend,2009,
Early-demographic dividend,2008,
Early-demographic dividend,2007,
Early-demographic dividend,2006,
Early-demographic dividend,2005,
Early-demographic dividend,2004,33.7872499775959
Early-demographic dividend,2003,35.7673483937312
Early-demographic dividend,2002,37.3489922282165
Early-demographic dividend,2001,43.2488196997053
Early-demographic dividend,2000,57.7381805665422
Early-demographic dividend,1999,60.4891134920912
Early-demographic dividend,1998,68.3180999522625
Early-demographic dividend,1997,81.6194990662633
Early-demographic dividend,1996,85.198840524789
Early-demographic dividend,1995,95.9078874334253
Early-demographic dividend,1994,90.8773815910331
Early-demographic dividend,1993,91.4196717685144
Early-demographic dividend,1992,106.783323824151
Early-demographic dividend,1991,
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,
East Asia & Pacific,2013,
East Asia & Pacific,2012,
East Asia & Pacific,2011,
East Asia & Pacific,2010,
East Asia & Pacific,2009,
East Asia & Pacific,2008,
East Asia & Pacific,2007,
East Asia & Pacific,2006,
East Asia & Pacific,2005,
East Asia & Pacific,2004,
East Asia & Pacific,2003,
East Asia & Pacific,2002,
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific,1999,
East Asia & Pacific,1998,
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,39.9262426181705
East Asia & Pacific (excluding high income),2020,35.1110282771608
East Asia & Pacific (excluding high income),2019,35.9618012865611
East Asia & Pacific (excluding high income),2018,37.5074436426303
East Asia & Pacific (excluding high income),2017,31.8988650237586
East Asia & Pacific (excluding high income),2016,26.3899136353566
East Asia & Pacific (excluding high income),2015,24.9114369569904
East Asia & Pacific (excluding high income),2014,32.0103899915925
East Asia & Pacific (excluding high income),2013,28.4648533145337
East Asia & Pacific (excluding high income),2012,24.2838176727968
East Asia & Pacific (excluding high income),2011,24.1787736460829
East Asia & Pacific (excluding high income),2010,18.8110804396424
East Asia & Pacific (excluding high income),2009,11.2916424761893
East Asia & Pacific (excluding high income),2008,10.9392035883458
East Asia & Pacific (excluding high income),2007,14.4183635184091
East Asia & Pacific (excluding high income),2006,17.1921931821216
East Asia & Pacific (excluding high income),2005,19.4717590571218
East Asia & Pacific (excluding high income),2004,21.3571936495143
East Asia & Pacific (excluding high income),2003,24.3308249029395
East Asia & Pacific (excluding high income),2002,26.1046834456463
East Asia & Pacific (excluding high income),2001,31.983848954165
East Asia & Pacific (excluding high income),2000,22.2532417542932
East Asia & Pacific (excluding high income),1999,27.3110968537979
East Asia & Pacific (excluding high income),1998,34.3732294690984
East Asia & Pacific (excluding high income),1997,57.4818133072316
East Asia & Pacific (excluding high income),1996,63.3940533381417
East Asia & Pacific (excluding high income),1995,70.8723415758227
East Asia & Pacific (excluding high income),1994,65.8231657695918
East Asia & Pacific (excluding high income),1993,85.1908566424048
East Asia & Pacific (excluding high income),1992,82.2213403413895
East Asia & Pacific (excluding high income),1991,52.0708796113468
East Asia & Pacific (excluding high income),1990,55.2622226774278
East Asia & Pacific (excluding high income),1989,57.6678780024411
East Asia & Pacific (excluding high income),1988,60.6567934275843
East Asia & Pacific (excluding high income),1987,55.8889806031664
East Asia & Pacific (excluding high income),1986,72.1180870037213
East Asia & Pacific (excluding high income),1985,90.0496158032194
East Asia & Pacific (excluding high income),1984,77.2599751481834
East Asia & Pacific (excluding high income),1983,74.0314828775974
East Asia & Pacific (excluding high income),1982,75.8852802798765
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,61.6660280613784
East Asia & Pacific (excluding high income),1975,65.1433465536919
East Asia & Pacific (excluding high income),1974,39.7445164538697
East Asia & Pacific (excluding high income),1973,51.1636048805742
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,39.9262426181705
East Asia & Pacific (IDA & IBRD countries),2020,35.1110282771608
East Asia & Pacific (IDA & IBRD countries),2019,35.9618012865611
East Asia & Pacific (IDA & IBRD countries),2018,37.5074436426303
East Asia & Pacific (IDA & IBRD countries),2017,31.8988650237586
East Asia & Pacific (IDA & IBRD countries),2016,26.3899136353566
East Asia & Pacific (IDA & IBRD countries),2015,24.9114369569904
East Asia & Pacific (IDA & IBRD countries),2014,32.0103899915925
East Asia & Pacific (IDA & IBRD countries),2013,28.4648533145337
East Asia & Pacific (IDA & IBRD countries),2012,24.2838176727968
East Asia & Pacific (IDA & IBRD countries),2011,24.1787736460829
East Asia & Pacific (IDA & IBRD countries),2010,18.8110804396424
East Asia & Pacific (IDA & IBRD countries),2009,11.2916424761893
East Asia & Pacific (IDA & IBRD countries),2008,10.9392035883458
East Asia & Pacific (IDA & IBRD countries),2007,14.4183635184091
East Asia & Pacific (IDA & IBRD countries),2006,17.1921931821216
East Asia & Pacific (IDA & IBRD countries),2005,19.4717590571218
East Asia & Pacific (IDA & IBRD countries),2004,21.3571936495143
East Asia & Pacific (IDA & IBRD countries),2003,24.3308249029395
East Asia & Pacific (IDA & IBRD countries),2002,26.1046834456463
East Asia & Pacific (IDA & IBRD countries),2001,31.983848954165
East Asia & Pacific (IDA & IBRD countries),2000,22.2532417542932
East Asia & Pacific (IDA & IBRD countries),1999,27.3110968537979
East Asia & Pacific (IDA & IBRD countries),1998,34.3732294690984
East Asia & Pacific (IDA & IBRD countries),1997,57.4818133072316
East Asia & Pacific (IDA & IBRD countries),1996,63.3940533381417
East Asia & Pacific (IDA & IBRD countries),1995,70.8723415758227
East Asia & Pacific (IDA & IBRD countries),1994,65.8231657695918
East Asia & Pacific (IDA & IBRD countries),1993,85.1908566424048
East Asia & Pacific (IDA & IBRD countries),1992,82.2213403413895
East Asia & Pacific (IDA & IBRD countries),1991,52.0708796113468
East Asia & Pacific (IDA & IBRD countries),1990,55.2622226774278
East Asia & Pacific (IDA & IBRD countries),1989,57.6678780024411
East Asia & Pacific (IDA & IBRD countries),1988,60.6567934275843
East Asia & Pacific (IDA & IBRD countries),1987,55.8889806031664
East Asia & Pacific (IDA & IBRD countries),1986,72.1180870037213
East Asia & Pacific (IDA & IBRD countries),1985,90.0496158032194
East Asia & Pacific (IDA & IBRD countries),1984,77.2599751481834
East Asia & Pacific (IDA & IBRD countries),1983,74.0314828775974
East Asia & Pacific (IDA & IBRD countries),1982,75.8852802798765
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,61.6660280613784
East Asia & Pacific (IDA & IBRD countries),1975,65.1433465536919
East Asia & Pacific (IDA & IBRD countries),1974,39.7445164538697
East Asia & Pacific (IDA & IBRD countries),1973,51.1636048805742
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,
Euro area,2019,
Euro area,2018,
Euro area,2017,
Euro area,2016,
Euro area,2015,
Euro area,2014,
Euro area,2013,
Euro area,2012,
Euro area,2011,
Euro area,2010,
Euro area,2009,
Euro area,2008,
Euro area,2007,
Euro area,2006,
Euro area,2005,
Euro area,2004,
Euro area,2003,
Euro area,2002,
Euro area,2001,
Euro area,2000,
Euro area,1999,
Euro area,1998,
Euro area,1997,
Euro area,1996,
Euro area,1995,
Euro area,1994,
Euro area,1993,
Euro area,1992,
Euro area,1991,
Euro area,1990,
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,
Europe & Central Asia,2019,
Europe & Central Asia,2018,
Europe & Central Asia,2017,
Europe & Central Asia,2016,
Europe & Central Asia,2015,
Europe & Central Asia,2014,
Europe & Central Asia,2013,
Europe & Central Asia,2012,
Europe & Central Asia,2011,
Europe & Central Asia,2010,
Europe & Central Asia,2009,
Europe & Central Asia,2008,
Europe & Central Asia,2007,
Europe & Central Asia,2006,
Europe & Central Asia,2005,
Europe & Central Asia,2004,
Europe & Central Asia,2003,
Europe & Central Asia,2002,
Europe & Central Asia,2001,
Europe & Central Asia,2000,
Europe & Central Asia,1999,
Europe & Central Asia,1998,
Europe & Central Asia,1997,
Europe & Central Asia,1996,
Europe & Central Asia,1995,
Europe & Central Asia,1994,
Europe & Central Asia,1993,
Europe & Central Asia,1992,
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,29.4290648277197
Europe & Central Asia (excluding high income),2020,30.6712774132237
Europe & Central Asia (excluding high income),2019,31.1282573840966
Europe & Central Asia (excluding high income),2018,32.5918961375637
Europe & Central Asia (excluding high income),2017,34.1068746792217
Europe & Central Asia (excluding high income),2016,33.8904240762926
Europe & Central Asia (excluding high income),2015,34.8418448096249
Europe & Central Asia (excluding high income),2014,41.3396990482191
Europe & Central Asia (excluding high income),2013,38.0479489815893
Europe & Central Asia (excluding high income),2012,33.7376176401562
Europe & Central Asia (excluding high income),2011,32.1436387698082
Europe & Central Asia (excluding high income),2010,30.8114859374645
Europe & Central Asia (excluding high income),2009,26.9465481917494
Europe & Central Asia (excluding high income),2008,32.2084920005757
Europe & Central Asia (excluding high income),2007,31.5981691233197
Europe & Central Asia (excluding high income),2006,29.1891285702355
Europe & Central Asia (excluding high income),2005,34.6862692072399
Europe & Central Asia (excluding high income),2004,40.0841973440211
Europe & Central Asia (excluding high income),2003,51.042336728262
Europe & Central Asia (excluding high income),2002,50.6533415352577
Europe & Central Asia (excluding high income),2001,68.8225745913509
Europe & Central Asia (excluding high income),2000,80.2222427674685
Europe & Central Asia (excluding high income),1999,88.9991444370439
Europe & Central Asia (excluding high income),1998,96.8036195543223
Europe & Central Asia (excluding high income),1997,61.2083026509647
Europe & Central Asia (excluding high income),1996,78.1971448735434
Europe & Central Asia (excluding high income),1995,70.5152271974909
Europe & Central Asia (excluding high income),1994,111.568864878977
Europe & Central Asia (excluding high income),1993,142.009652379896
Europe & Central Asia (excluding high income),1992,155.601417017094
Europe & Central Asia (excluding high income),1991,146.627246832088
Europe & Central Asia (excluding high income),1990,124.572195909058
Europe & Central Asia (excluding high income),1989,91.2165767805916
Europe & Central Asia (excluding high income),1988,164.015529656304
Europe & Central Asia (excluding high income),1987,209.961527219139
Europe & Central Asia (excluding high income),1986,217.990884705815
Europe & Central Asia (excluding high income),1985,205.346637651595
Europe & Central Asia (excluding high income),1984,130.407013266455
Europe & Central Asia (excluding high income),1983,83.8299017438151
Europe & Central Asia (excluding high income),1982,63.1901936920122
Europe & Central Asia (excluding high income),1981,90.7443482027217
Europe & Central Asia (excluding high income),1980,75.8471087266646
Europe & Central Asia (excluding high income),1979,140.152246419347
Europe & Central Asia (excluding high income),1978,440.827497402691
Europe & Central Asia (excluding high income),1977,492.358925773787
Europe & Central Asia (excluding high income),1976,116.482525433494
Europe & Central Asia (excluding high income),1975,100.038378657235
Europe & Central Asia (excluding high income),1974,59.396659270916
Europe & Central Asia (excluding high income),1973,50.3201704118688
Europe & Central Asia (excluding high income),1972,67.9457571503851
Europe & Central Asia (excluding high income),1971,120.290892107724
Europe & Central Asia (excluding high income),1970,178.280792384445
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,29.4290648277197
Europe & Central Asia (IDA & IBRD countries),2020,30.6712774132237
Europe & Central Asia (IDA & IBRD countries),2019,31.1282573840966
Europe & Central Asia (IDA & IBRD countries),2018,32.5918961375637
Europe & Central Asia (IDA & IBRD countries),2017,34.1068746792217
Europe & Central Asia (IDA & IBRD countries),2016,33.8904240762926
Europe & Central Asia (IDA & IBRD countries),2015,34.8418448096249
Europe & Central Asia (IDA & IBRD countries),2014,41.3396990482191
Europe & Central Asia (IDA & IBRD countries),2013,38.0479489815893
Europe & Central Asia (IDA & IBRD countries),2012,33.7376176401561
Europe & Central Asia (IDA & IBRD countries),2011,32.1436387698082
Europe & Central Asia (IDA & IBRD countries),2010,30.8114859374645
Europe & Central Asia (IDA & IBRD countries),2009,26.9465481917494
Europe & Central Asia (IDA & IBRD countries),2008,32.2084920005757
Europe & Central Asia (IDA & IBRD countries),2007,31.5981691233197
Europe & Central Asia (IDA & IBRD countries),2006,29.1891285702355
Europe & Central Asia (IDA & IBRD countries),2005,34.6862692072399
Europe & Central Asia (IDA & IBRD countries),2004,40.0841973440211
Europe & Central Asia (IDA & IBRD countries),2003,51.042336728262
Europe & Central Asia (IDA & IBRD countries),2002,50.6533415352577
Europe & Central Asia (IDA & IBRD countries),2001,
Europe & Central Asia (IDA & IBRD countries),2000,
Europe & Central Asia (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,70.5152271974909
