Country,Year,"GNI per capita, PPP (current international $)"
Africa Western and Central,2008,3047.93066789802
Africa Western and Central,2007,2897.47552793754
Africa Western and Central,2006,2785.75943439264
Africa Western and Central,2005,2523.33809528185
Africa Western and Central,2004,2363.43430872678
Africa Western and Central,2003,2200.32107796398
Africa Western and Central,2002,2112.39654716599
Africa Western and Central,2001,1952.95324329883
Africa Western and Central,2000,1834.54268745638
Africa Western and Central,1999,1861.64501412517
Africa Western and Central,1998,1824.98929509603
Africa Western and Central,1997,1796.61084425388
Africa Western and Central,1996,1735.0650710683
Africa Western and Central,1995,1717.37788190271
Africa Western and Central,1994,1680.46140955939
Africa Western and Central,1993,1668.80458220643
Africa Western and Central,1992,1717.91000836651
Africa Western and Central,1991,1692.92927124143
Africa Western and Central,1990,1654.26936684004
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,16771.2317104896
Arab World,2021,15089.9521851702
Arab World,2020,14147.2264098162
Arab World,2019,14870.1791603895
Arab World,2018,14695.0533610092
Arab World,2017,14355.4564029357
Arab World,2016,13763.7761161236
Arab World,2015,14168.8085587456
Arab World,2014,15596.1021680941
Arab World,2013,15803.2913579464
Arab World,2012,15836.6279516714
Arab World,2011,14859.7341387632
Arab World,2010,14336.5158237838
Arab World,2009,13989.1174809346
Arab World,2008,14266.501755593
Arab World,2007,13631.7103016028
Arab World,2006,12969.2898100296
Arab World,2005,12075.2227309622
Arab World,2004,11437.9134916933
Arab World,2003,10399.0296735704
Arab World,2002,10009.0947712586
Arab World,2001,10158.9896108565
Arab World,2000,9947.20917936227
Arab World,1999,9372.30695793281
Arab World,1998,9322.32731015841
Arab World,1997,8823.48194334895
Arab World,1996,8524.35883634202
Arab World,1995,8269.52229030015
Arab World,1994,8074.35106021981
Arab World,1993,7979.22053230684
Arab World,1992,7748.67202688199
Arab World,1991,7397.77361591189
Arab World,1990,6798.60268790251
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,20110.646667578
Caribbean small states,2021,16790.509240959
Caribbean small states,2020,15114.659578477
Caribbean small states,2019,16331.3136991472
Caribbean small states,2018,15919.9500524458
Caribbean small states,2017,15704.8680730628
Caribbean small states,2016,14964.4511018336
Caribbean small states,2015,15344.4351511951
Caribbean small states,2014,15299.4282758184
Caribbean small states,2013,15123.4645654025
Caribbean small states,2012,14733.3433049353
Caribbean small states,2011,14205.1694058123
Caribbean small states,2010,14241.650538089
Caribbean small states,2009,13882.6555667122
Caribbean small states,2008,14443.3118856315
Caribbean small states,2007,13988.0018249007
Caribbean small states,2006,13143.5111219872
Caribbean small states,2005,11962.6229026151
Caribbean small states,2004,11334.0454613359
Caribbean small states,2003,10530.4335447784
Caribbean small states,2002,9790.62655511396
Caribbean small states,2001,9323.91950595066
Caribbean small states,2000,9001.42635472607
Caribbean small states,1999,8594.97165226416
Caribbean small states,1998,8174.5204922494
Caribbean small states,1997,8011.51959588208
Caribbean small states,1996,7775.64211067833
Caribbean small states,1995,7352.31937414509
Caribbean small states,1994,6934.01026296173
Caribbean small states,1993,6739.7712242369
Caribbean small states,1992,6305.85694514729
Caribbean small states,1991,5944.50346387251
Caribbean small states,1990,5702.98641560284
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,41302.5100990404
Central Europe and the Baltics,2021,36438.2913278927
Central Europe and the Baltics,2020,33857.291786859
Central Europe and the Baltics,2019,33801.1568665232
Central Europe and the Baltics,2018,30912.0487922448
Central Europe and the Baltics,2017,28823.4710131211
Central Europe and the Baltics,2016,26807.7127448188
Central Europe and the Baltics,2015,25229.6890718231
Central Europe and the Baltics,2014,24150.1059648147
Central Europe and the Baltics,2013,23125.7678948276
Central Europe and the Baltics,2012,22315.3018124218
Central Europe and the Baltics,2011,21475.1514918157
Central Europe and the Baltics,2010,20124.2877357082
Central Europe and the Baltics,2009,19115.8217525101
Central Europe and the Baltics,2008,19009.3102086565
Central Europe and the Baltics,2007,16977.534973089
Central Europe and the Baltics,2006,15344.2246907712
Central Europe and the Baltics,2005,13897.4418431705
Central Europe and the Baltics,2004,13003.3882510198
Central Europe and the Baltics,2003,12050.3834405966
Central Europe and the Baltics,2002,11448.1555864775
Central Europe and the Baltics,2001,10642.0913944686
Central Europe and the Baltics,2000,9865.87966154017
Central Europe and the Baltics,1999,9245.77449875744
Central Europe and the Baltics,1998,8965.84078280659
Central Europe and the Baltics,1997,8579.85564782671
Central Europe and the Baltics,1996,8308.22373865627
Central Europe and the Baltics,1995,7903.22753697198
Central Europe and the Baltics,1994,7319.59081022571
Central Europe and the Baltics,1993,6857.48453812816
Central Europe and the Baltics,1992,6546.9182224899
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,11391.9180961925
Early-demographic dividend,2021,10092.5994804889
Early-demographic dividend,2020,9228.24679145399
Early-demographic dividend,2019,9608.48731933571
Early-demographic dividend,2018,9336.24206530177
Early-demographic dividend,2017,8902.04126331628
Early-demographic dividend,2016,8466.70970890589
Early-demographic dividend,2015,8190.68427024396
Early-demographic dividend,2014,8083.8180301585
Early-demographic dividend,2013,7859.89959487596
Early-demographic dividend,2012,7643.17761449316
Early-demographic dividend,2011,7287.91231414457
Early-demographic dividend,2010,6882.26743276216
Early-demographic dividend,2009,6488.52241328328
Early-demographic dividend,2008,6400.76725175266
Early-demographic dividend,2007,6113.01708536789
Early-demographic dividend,2006,5673.7984227143
Early-demographic dividend,2005,5214.52565066975
Early-demographic dividend,2004,4846.86705135958
Early-demographic dividend,2003,4513.92112249015
Early-demographic dividend,2002,4274.61569790658
Early-demographic dividend,2001,4196.80930422564
Early-demographic dividend,2000,4080.38863711666
Early-demographic dividend,1999,3891.17260510542
Early-demographic dividend,1998,3820.40042586769
Early-demographic dividend,1997,3855.47307796991
Early-demographic dividend,1996,3702.01321365607
Early-demographic dividend,1995,3509.84521971863
Early-demographic dividend,1994,3388.0412504616
Early-demographic dividend,1993,3288.34416925842
Early-demographic dividend,1992,3193.37342671514
Early-demographic dividend,1991,3054.95315002056
Early-demographic dividend,1990,2878.64174704424
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,22297.3715008774
East Asia & Pacific,2021,20292.6114714694
East Asia & Pacific,2020,18514.0952409843
East Asia & Pacific,2019,18347.1026508514
East Asia & Pacific,2018,17385.0206984499
East Asia & Pacific,2017,16328.7941628476
East Asia & Pacific,2016,15580.4239583631
East Asia & Pacific,2015,15093.2470956975
East Asia & Pacific,2014,14722.4712373149
East Asia & Pacific,2013,14134.7894644487
East Asia & Pacific,2012,13482.8038723713
East Asia & Pacific,2011,12625.6827732377
East Asia & Pacific,2010,11761.0335667656
East Asia & Pacific,2009,10837.7639919172
East Asia & Pacific,2008,10499.3073835426
East Asia & Pacific,2007,9861.63096764522
East Asia & Pacific,2006,8899.81840339427
East Asia & Pacific,2005,8069.04014327244
East Asia & Pacific,2004,7436.02218742204
East Asia & Pacific,2003,6848.96829827457
East Asia & Pacific,2002,6419.29281481075
East Asia & Pacific,2001,6042.40319473362
East Asia & Pacific,2000,5728.1035130646
East Asia & Pacific,1999,5321.50292934586
East Asia & Pacific,1998,5095.28732060736
East Asia & Pacific,1997,5112.93119867378
East Asia & Pacific,1996,4856.25029170793
East Asia & Pacific,1995,4533.8992927941
East Asia & Pacific,1994,4237.5908173013
East Asia & Pacific,1993,3950.07792936279
East Asia & Pacific,1992,3697.03222359612
East Asia & Pacific,1991,3473.71394442333
East Asia & Pacific,1990,3233.93074632532
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,18566.2889186351
East Asia & Pacific (excluding high income),2021,16788.8164416432
East Asia & Pacific (excluding high income),2020,15114.0924268292
East Asia & Pacific (excluding high income),2019,14918.2016028309
East Asia & Pacific (excluding high income),2018,13922.9576256517
East Asia & Pacific (excluding high income),2017,12887.5426515965
East Asia & Pacific (excluding high income),2016,12187.9415634103
East Asia & Pacific (excluding high income),2015,11672.3152702934
East Asia & Pacific (excluding high income),2014,11406.4181984935
East Asia & Pacific (excluding high income),2013,10826.3343533601
East Asia & Pacific (excluding high income),2012,10300.4910094384
East Asia & Pacific (excluding high income),2011,9478.70464033927
East Asia & Pacific (excluding high income),2010,8664.91768144976
East Asia & Pacific (excluding high income),2009,7882.68098597529
East Asia & Pacific (excluding high income),2008,7381.18760121947
East Asia & Pacific (excluding high income),2007,6720.30617665249
East Asia & Pacific (excluding high income),2006,5878.33433824429
East Asia & Pacific (excluding high income),2005,5177.79507778899
East Asia & Pacific (excluding high income),2004,4640.75735743129
East Asia & Pacific (excluding high income),2003,4187.01943184267
East Asia & Pacific (excluding high income),2002,3812.25194705053
East Asia & Pacific (excluding high income),2001,3507.09124140013
East Asia & Pacific (excluding high income),2000,3241.25991213161
East Asia & Pacific (excluding high income),1999,2980.39511499217
East Asia & Pacific (excluding high income),1998,2812.64583030296
East Asia & Pacific (excluding high income),1997,2801.82755458751
East Asia & Pacific (excluding high income),1996,2609.97224192922
East Asia & Pacific (excluding high income),1995,2383.37478895505
East Asia & Pacific (excluding high income),1994,2174.83521497997
East Asia & Pacific (excluding high income),1993,1947.76233974881
East Asia & Pacific (excluding high income),1992,1743.36086702962
East Asia & Pacific (excluding high income),1991,1567.71394182154
East Asia & Pacific (excluding high income),1990,1429.42793501215
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,18772.8544114261
East Asia & Pacific (IDA & IBRD countries),2021,16975.3698333696
East Asia & Pacific (IDA & IBRD countries),2020,15281.9189266402
East Asia & Pacific (IDA & IBRD countries),2019,15083.9173192498
East Asia & Pacific (IDA & IBRD countries),2018,14077.8019683015
East Asia & Pacific (IDA & IBRD countries),2017,13031.1579219061
East Asia & Pacific (IDA & IBRD countries),2016,12324.1693470968
East Asia & Pacific (IDA & IBRD countries),2015,11803.1160015378
East Asia & Pacific (IDA & IBRD countries),2014,11534.5768056798
East Asia & Pacific (IDA & IBRD countries),2013,10948.3874536294
East Asia & Pacific (IDA & IBRD countries),2012,10417.1103698544
East Asia & Pacific (IDA & IBRD countries),2011,9586.53797773247
East Asia & Pacific (IDA & IBRD countries),2010,8763.9013105391
East Asia & Pacific (IDA & IBRD countries),2009,7973.03045608155
East Asia & Pacific (IDA & IBRD countries),2008,7466.05203475289
East Asia & Pacific (IDA & IBRD countries),2007,6797.8121447297
East Asia & Pacific (IDA & IBRD countries),2006,5946.32999968309
East Asia & Pacific (IDA & IBRD countries),2005,5237.83973162171
East Asia & Pacific (IDA & IBRD countries),2004,4694.6786448734
East Asia & Pacific (IDA & IBRD countries),2003,4235.73236100218
East Asia & Pacific (IDA & IBRD countries),2002,3856.72620426765
East Asia & Pacific (IDA & IBRD countries),2001,3548.16836172364
East Asia & Pacific (IDA & IBRD countries),2000,3279.35798524701
East Asia & Pacific (IDA & IBRD countries),1999,3015.54365245564
East Asia & Pacific (IDA & IBRD countries),1998,2845.92462554616
East Asia & Pacific (IDA & IBRD countries),1997,2835.09211532346
East Asia & Pacific (IDA & IBRD countries),1996,2641.05761036616
East Asia & Pacific (IDA & IBRD countries),1995,2411.83436132249
East Asia & Pacific (IDA & IBRD countries),1994,2200.81164861687
East Asia & Pacific (IDA & IBRD countries),1993,1970.97988031034
East Asia & Pacific (IDA & IBRD countries),1992,1764.10124228388
East Asia & Pacific (IDA & IBRD countries),1991,1586.34408748069
East Asia & Pacific (IDA & IBRD countries),1990,1446.41884403632
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,56470.5443512672
Euro area,2021,51784.9891252191
Euro area,2020,48398.9400492653
Euro area,2019,50605.8818829448
Euro area,2018,47881.7427171182
Euro area,2017,45787.2438878603
Euro area,2016,43688.2684988044
Euro area,2015,41074.4699801392
Euro area,2014,40160.021318048
Euro area,2013,39215.9182071715
Euro area,2012,37981.8558815573
Euro area,2011,37562.2489523879
Euro area,2010,35859.0661334043
Euro area,2009,34819.4067262538
Euro area,2008,35500.5116508162
Euro area,2007,34384.6941815753
Euro area,2006,32597.4950509996
Euro area,2005,30083.9078707241
Euro area,2004,29025.3519416421
Euro area,2003,27807.5413620753
Euro area,2002,27339.9516271584
Euro area,2001,26418.2932661757
Euro area,2000,25318.524597372
Euro area,1999,23858.7330382551
Euro area,1998,22922.0559180073
Euro area,1997,21935.5070733218
Euro area,1996,21099.6380701211
Euro area,1995,20443.981120331
Euro area,1994,19563.0796861963
Euro area,1993,18791.1415300848
Euro area,1992,18534.1798815406
Euro area,1991,17962.8377774043
Euro area,1990,17048.8458097957
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,43541.3155044091
Europe & Central Asia,2021,39264.1080282496
Europe & Central Asia,2020,36140.6321363671
Europe & Central Asia,2019,37294.2145692115
Europe & Central Asia,2018,35467.2845075024
Europe & Central Asia,2017,33741.6875361097
Europe & Central Asia,2016,32019.5173475313
Europe & Central Asia,2015,30626.7180993837
Europe & Central Asia,2014,30221.9125191185
Europe & Central Asia,2013,29506.7031231813
Europe & Central Asia,2012,28256.1438931016
Europe & Central Asia,2011,27491.0283302042
Europe & Central Asia,2010,25962.2149922468
Europe & Central Asia,2009,24833.2536092376
Europe & Central Asia,2008,25422.663455899
Europe & Central Asia,2007,23911.8326932611
Europe & Central Asia,2006,22390.2811392526
Europe & Central Asia,2005,20270.5410235558
Europe & Central Asia,2004,19213.227651058
Europe & Central Asia,2003,18062.501630599
Europe & Central Asia,2002,17388.1927579928
Europe & Central Asia,2001,16627.6050874976
Europe & Central Asia,2000,15845.9932722589
Europe & Central Asia,1999,14707.050237256
Europe & Central Asia,1998,14147.6381198815
Europe & Central Asia,1997,13874.4018243134
Europe & Central Asia,1996,13287.1396945877
Europe & Central Asia,1995,12845.9909682122
Europe & Central Asia,1994,12482.0151671174
Europe & Central Asia,1993,12266.341615675
Europe & Central Asia,1992,12161.5836066758
Europe & Central Asia,1991,12103.7118541968
Europe & Central Asia,1990,11789.4149446001
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,27740.7154880476
Europe & Central Asia (excluding high income),2021,24778.040732608
Europe & Central Asia (excluding high income),2020,22369.9059794924
Europe & Central Asia (excluding high income),2019,22329.8071726657
Europe & Central Asia (excluding high income),2018,21676.3683434587
Europe & Central Asia (excluding high income),2017,20284.7546300307
Europe & Central Asia (excluding high income),2016,19111.8005579517
Europe & Central Asia (excluding high income),2015,18814.6315103201
Europe & Central Asia (excluding high income),2014,19133.2511782254
Europe & Central Asia (excluding high income),2013,18763.1789934002
Europe & Central Asia (excluding high income),2012,17425.838559027
Europe & Central Asia (excluding high income),2011,16384.9195581358
Europe & Central Asia (excluding high income),2010,14856.2678887903
Europe & Central Asia (excluding high income),2009,13846.1335096221
Europe & Central Asia (excluding high income),2008,14377.7332365608
Europe & Central Asia (excluding high income),2007,12615.2376533497
Europe & Central Asia (excluding high income),2006,11305.9267697998
Europe & Central Asia (excluding high income),2005,9507.71978079629
Europe & Central Asia (excluding high income),2004,8480.43866202584
Europe & Central Asia (excluding high income),2003,7557.21754478193
Europe & Central Asia (excluding high income),2002,6870.20293931509
Europe & Central Asia (excluding high income),2001,6415.68104026238
Europe & Central Asia (excluding high income),2000,6044.21527125238
Europe & Central Asia (excluding high income),1999,5394.56621907868
Europe & Central Asia (excluding high income),1998,5222.82075477158
Europe & Central Asia (excluding high income),1997,5754.76085623286
Europe & Central Asia (excluding high income),1996,5528.41159981849
Europe & Central Asia (excluding high income),1995,5478.00404816518
Europe & Central Asia (excluding high income),1994,5483.44944853837
Europe & Central Asia (excluding high income),1993,6073.90286324107
Europe & Central Asia (excluding high income),1992,6297.37483989755
Europe & Central Asia (excluding high income),1991,6844.61131817443
Europe & Central Asia (excluding high income),1990,6998.42409305572
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
