Country,Year,Gross savings (% of GDP)
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,28.2838265390353
Arab World,2020,22.4700130098799
Arab World,2019,29.5318654014911
Arab World,2018,31.3420641886071
Arab World,2017,27.8730324669045
Arab World,2016,24.3898698835043
Arab World,2015,24.5708068669862
Arab World,2014,33.6989197280407
Arab World,2013,37.7118091232951
Arab World,2012,39.8856783786398
Arab World,2011,41.4168598832587
Arab World,2010,37.1367582308521
Arab World,2009,32.028185944741
Arab World,2008,45.4441486421838
Arab World,2007,42.3407529969976
Arab World,2006,42.6151402752616
Arab World,2005,41.0731984468101
Arab World,2004,
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,21.8573072645656
Central Europe and the Baltics,2021,22.2245630893155
Central Europe and the Baltics,2020,22.6935555524737
Central Europe and the Baltics,2019,22.6143177159099
Central Europe and the Baltics,2018,22.2769931257057
Central Europe and the Baltics,2017,22.1503670297154
Central Europe and the Baltics,2016,22.0912646003174
Central Europe and the Baltics,2015,22.8040549593841
Central Europe and the Baltics,2014,21.9253842653738
Central Europe and the Baltics,2013,21.265337956983
Central Europe and the Baltics,2012,20.1275472740149
Central Europe and the Baltics,2011,20.2428570845215
Central Europe and the Baltics,2010,19.3796151985422
Central Europe and the Baltics,2009,19.5625757186691
Central Europe and the Baltics,2008,20.5531470368975
Central Europe and the Baltics,2007,20.2541242510751
Central Europe and the Baltics,2006,19.5184912735217
Central Europe and the Baltics,2005,18.9150942460462
Central Europe and the Baltics,2004,17.8365774557927
Central Europe and the Baltics,2003,18.4161848594974
Central Europe and the Baltics,2002,19.2255568767237
Central Europe and the Baltics,2001,19.9442884320502
Central Europe and the Baltics,2000,20.0320998354738
Central Europe and the Baltics,1999,19.6723932574482
Central Europe and the Baltics,1998,21.1497143231399
Central Europe and the Baltics,1997,20.922227361451
Central Europe and the Baltics,1996,20.6614208422073
Central Europe and the Baltics,1995,21.7333688919164
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,27.6098771257966
Early-demographic dividend,2021,26.3513838784993
Early-demographic dividend,2020,25.0064775634563
Early-demographic dividend,2019,26.1390735435568
Early-demographic dividend,2018,26.8430705628133
Early-demographic dividend,2017,26.1985214332037
Early-demographic dividend,2016,25.2819918298072
Early-demographic dividend,2015,25.5945003621059
Early-demographic dividend,2014,26.7643728996572
Early-demographic dividend,2013,27.5079594456636
Early-demographic dividend,2012,28.6886192885565
Early-demographic dividend,2011,29.3908979354099
Early-demographic dividend,2010,29.1376786992247
Early-demographic dividend,2009,27.5981619717358
Early-demographic dividend,2008,30.5660045916547
Early-demographic dividend,2007,30.2895836296168
Early-demographic dividend,2006,30.3252367259985
Early-demographic dividend,2005,28.5668246862099
Early-demographic dividend,2004,26.456264031726
Early-demographic dividend,2003,24.8239074756085
Early-demographic dividend,2002,24.1559305213335
Early-demographic dividend,2001,23.3553388500061
Early-demographic dividend,2000,24.3107349820049
Early-demographic dividend,1999,22.5489721549829
Early-demographic dividend,1998,22.7715585244422
Early-demographic dividend,1997,23.86670118621
Early-demographic dividend,1996,23.7871551577934
Early-demographic dividend,1995,23.0389644596419
Early-demographic dividend,1994,22.0617155892429
Early-demographic dividend,1993,21.4145006516042
Early-demographic dividend,1992,19.7253855413398
Early-demographic dividend,1991,19.2734992199616
Early-demographic dividend,1990,20.4433683944292
Early-demographic dividend,1989,20.0724569962734
Early-demographic dividend,1988,20.3695014309645
Early-demographic dividend,1987,19.9947762288664
Early-demographic dividend,1986,19.817624679119
Early-demographic dividend,1985,22.004016015161
Early-demographic dividend,1984,21.3193347772643
Early-demographic dividend,1983,22.0158182876375
Early-demographic dividend,1982,22.0982203257948
Early-demographic dividend,1981,24.2255739362666
Early-demographic dividend,1980,24.4450184678446
Early-demographic dividend,1979,23.7499678836458
Early-demographic dividend,1978,22.7757473283174
Early-demographic dividend,1977,25.4197760221867
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,37.7861777316345
East Asia & Pacific,2020,36.4722537072798
East Asia & Pacific,2019,36.5539741143051
East Asia & Pacific,2018,36.9944775430028
East Asia & Pacific,2017,37.4246750213565
East Asia & Pacific,2016,36.8290607604508
East Asia & Pacific,2015,37.3025485305576
East Asia & Pacific,2014,37.9170525866627
East Asia & Pacific,2013,37.6577708208063
East Asia & Pacific,2012,38.3083112564227
East Asia & Pacific,2011,38.9081429661852
East Asia & Pacific,2010,40.0366878811026
East Asia & Pacific,2009,38.9499355862469
East Asia & Pacific,2008,40.43163914218
East Asia & Pacific,2007,40.1192935544228
East Asia & Pacific,2006,38.9261031028814
East Asia & Pacific,2005,37.4771762949576
East Asia & Pacific,2004,37.2295918152596
East Asia & Pacific,2003,35.2664306190367
East Asia & Pacific,2002,33.42120878178
East Asia & Pacific,2001,32.9822686745631
East Asia & Pacific,2000,32.8543339254418
East Asia & Pacific,1999,32.8708041385184
East Asia & Pacific,1998,34.6472706550502
East Asia & Pacific,1997,35.6351373298375
East Asia & Pacific,1996,35.0683255847671
East Asia & Pacific,1995,36.3894887942245
East Asia & Pacific,1994,38.0530223085345
East Asia & Pacific,1993,37.8274066191476
East Asia & Pacific,1992,36.5764986905052
East Asia & Pacific,1991,35.3717896688014
East Asia & Pacific,1990,34.4860346467214
East Asia & Pacific,1989,34.2543442719038
East Asia & Pacific,1988,36.7359562223519
East Asia & Pacific,1987,35.9582092429137
East Asia & Pacific,1986,33.7925518135452
East Asia & Pacific,1985,33.3965705975218
East Asia & Pacific,1984,33.3528833507404
East Asia & Pacific,1983,31.9525473206229
East Asia & Pacific,1982,31.2944535380031
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,42.5221659428645
East Asia & Pacific (excluding high income),2020,41.243051061388
East Asia & Pacific (excluding high income),2019,41.4639936256468
East Asia & Pacific (excluding high income),2018,42.1701144136933
East Asia & Pacific (excluding high income),2017,42.5324637043443
East Asia & Pacific (excluding high income),2016,41.9308158615978
East Asia & Pacific (excluding high income),2015,42.7831497125239
East Asia & Pacific (excluding high income),2014,44.776390654752
East Asia & Pacific (excluding high income),2013,44.6021023858366
East Asia & Pacific (excluding high income),2012,45.8244296911981
East Asia & Pacific (excluding high income),2011,46.6087076300329
East Asia & Pacific (excluding high income),2010,48.2062795434678
East Asia & Pacific (excluding high income),2009,46.9824989769545
East Asia & Pacific (excluding high income),2008,48.4338310345772
East Asia & Pacific (excluding high income),2007,47.0692663829955
East Asia & Pacific (excluding high income),2006,45.4043010195631
East Asia & Pacific (excluding high income),2005,43.246678391193
East Asia & Pacific (excluding high income),2004,42.6585686747344
East Asia & Pacific (excluding high income),2003,39.8836799813762
East Asia & Pacific (excluding high income),2002,37.0465245227179
East Asia & Pacific (excluding high income),2001,35.9347536078092
East Asia & Pacific (excluding high income),2000,34.7476650789205
East Asia & Pacific (excluding high income),1999,34.6143198891762
East Asia & Pacific (excluding high income),1998,36.5770778189653
East Asia & Pacific (excluding high income),1997,37.9589749433877
East Asia & Pacific (excluding high income),1996,37.0912630001573
East Asia & Pacific (excluding high income),1995,37.9558356255122
East Asia & Pacific (excluding high income),1994,39.9783581838595
East Asia & Pacific (excluding high income),1993,39.8612218794401
East Asia & Pacific (excluding high income),1992,38.4011124464365
East Asia & Pacific (excluding high income),1991,36.4868599518406
East Asia & Pacific (excluding high income),1990,34.990832949654
East Asia & Pacific (excluding high income),1989,34.572947686977
East Asia & Pacific (excluding high income),1988,36.0974325837295
East Asia & Pacific (excluding high income),1987,35.3457019640992
East Asia & Pacific (excluding high income),1986,33.1509895991526
East Asia & Pacific (excluding high income),1985,33.2873631692357
East Asia & Pacific (excluding high income),1984,33.1519946001869
East Asia & Pacific (excluding high income),1983,31.8702070558779
East Asia & Pacific (excluding high income),1982,31.7323348753559
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,42.5221659428645
East Asia & Pacific (IDA & IBRD countries),2020,41.243051061388
East Asia & Pacific (IDA & IBRD countries),2019,41.4639936256468
East Asia & Pacific (IDA & IBRD countries),2018,42.1701144136933
East Asia & Pacific (IDA & IBRD countries),2017,42.5324637043443
East Asia & Pacific (IDA & IBRD countries),2016,41.9308158615978
East Asia & Pacific (IDA & IBRD countries),2015,42.7831497125239
East Asia & Pacific (IDA & IBRD countries),2014,44.7763906547521
East Asia & Pacific (IDA & IBRD countries),2013,44.6021023858367
East Asia & Pacific (IDA & IBRD countries),2012,45.8244296911981
East Asia & Pacific (IDA & IBRD countries),2011,46.6087076300329
East Asia & Pacific (IDA & IBRD countries),2010,48.2062795434677
East Asia & Pacific (IDA & IBRD countries),2009,46.9824989769545
East Asia & Pacific (IDA & IBRD countries),2008,48.4338310345772
East Asia & Pacific (IDA & IBRD countries),2007,47.0692663829955
East Asia & Pacific (IDA & IBRD countries),2006,45.4043010195631
East Asia & Pacific (IDA & IBRD countries),2005,43.246678391193
East Asia & Pacific (IDA & IBRD countries),2004,42.6585686747344
East Asia & Pacific (IDA & IBRD countries),2003,39.8836799813762
East Asia & Pacific (IDA & IBRD countries),2002,37.0465245227179
East Asia & Pacific (IDA & IBRD countries),2001,35.9347536078093
East Asia & Pacific (IDA & IBRD countries),2000,34.7476650789206
East Asia & Pacific (IDA & IBRD countries),1999,34.6143198891762
East Asia & Pacific (IDA & IBRD countries),1998,36.5770778189653
East Asia & Pacific (IDA & IBRD countries),1997,37.9589749433877
East Asia & Pacific (IDA & IBRD countries),1996,37.0912630001573
East Asia & Pacific (IDA & IBRD countries),1995,37.9558356255122
East Asia & Pacific (IDA & IBRD countries),1994,39.9783581838595
East Asia & Pacific (IDA & IBRD countries),1993,39.8612218794401
East Asia & Pacific (IDA & IBRD countries),1992,38.4011124464365
East Asia & Pacific (IDA & IBRD countries),1991,36.4868599518406
East Asia & Pacific (IDA & IBRD countries),1990,34.990832949654
East Asia & Pacific (IDA & IBRD countries),1989,34.572947686977
East Asia & Pacific (IDA & IBRD countries),1988,36.0974325837295
East Asia & Pacific (IDA & IBRD countries),1987,35.3457019640992
East Asia & Pacific (IDA & IBRD countries),1986,33.1509895991526
East Asia & Pacific (IDA & IBRD countries),1985,33.2873631692357
East Asia & Pacific (IDA & IBRD countries),1984,33.1519946001868
East Asia & Pacific (IDA & IBRD countries),1983,31.8702070558779
East Asia & Pacific (IDA & IBRD countries),1982,31.7323348753559
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,24.3350109233515
Euro area,2021,26.17830810416
Euro area,2020,24.4392782455662
Euro area,2019,25.4330367986057
Euro area,2018,25.2455797218726
Euro area,2017,24.7250138023038
Euro area,2016,24.177763771026
Euro area,2015,23.6900045921728
Euro area,2014,23.0223101574115
Euro area,2013,22.4131974950629
Euro area,2012,22.2205448140852
Euro area,2011,22.5635867110581
Euro area,2010,21.8071568726144
Euro area,2009,21.1872112585664
Euro area,2008,23.3954625613286
Euro area,2007,24.6857743141728
Euro area,2006,23.9647598196399
Euro area,2005,23.1877264861934
Euro area,2004,23.2219033472196
Euro area,2003,22.2673171319503
Euro area,2002,22.7438891168386
Euro area,2001,22.8671013346781
Euro area,2000,22.9640108407389
Euro area,1999,23.1254849547987
Euro area,1998,23.2611499324402
Euro area,1997,23.0135707759625
Euro area,1996,22.4106939319305
Euro area,1995,22.6362804774469
Euro area,1994,21.5821533351898
Euro area,1993,21.3924636650297
Euro area,1992,21.8947424595178
Euro area,1991,22.6117516520288
Euro area,1990,23.4247197895689
Euro area,1989,23.2309586755933
Euro area,1988,22.8554171622481
Euro area,1987,21.8406068463527
Euro area,1986,22.1634724672333
Euro area,1985,21.1860239119421
Euro area,1984,21.0147038265273
Euro area,1983,20.4485904787682
Euro area,1982,20.258196350612
Euro area,1981,20.5992548992063
Euro area,1980,22.3726688229067
Euro area,1979,23.454856599947
Euro area,1978,23.6424968320053
Euro area,1977,23.1864102318404
Euro area,1976,23.3738932407263
Euro area,1975,23.2508251267791
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,25.1259918691963
Europe & Central Asia,2021,25.9343042816771
Europe & Central Asia,2020,23.8476906787682
Europe & Central Asia,2019,24.629208767245
Europe & Central Asia,2018,24.6277781595947
Europe & Central Asia,2017,24.0127234525499
Europe & Central Asia,2016,23.2546235047516
Europe & Central Asia,2015,23.3222610777313
Europe & Central Asia,2014,22.6992635048812
Europe & Central Asia,2013,22.1791570419395
Europe & Central Asia,2012,22.3920875651245
Europe & Central Asia,2011,22.921488712067
Europe & Central Asia,2010,22.1439798805779
Europe & Central Asia,2009,20.9152914073378
Europe & Central Asia,2008,23.5048349409285
Europe & Central Asia,2007,24.6245636742293
Europe & Central Asia,2006,24.4029313667645
Europe & Central Asia,2005,23.7322087603215
Europe & Central Asia,2004,23.3035392379189
Europe & Central Asia,2003,22.5521269961205
Europe & Central Asia,2002,22.8690143037016
Europe & Central Asia,2001,23.3987665253893
Europe & Central Asia,2000,23.8112098367182
Europe & Central Asia,1999,22.7817076089708
Europe & Central Asia,1998,22.4353781856537
Europe & Central Asia,1997,22.1298077390927
Europe & Central Asia,1996,22.126811148903
Europe & Central Asia,1995,22.2396515715821
Europe & Central Asia,1994,21.4874154656352
Europe & Central Asia,1993,19.9760582684635
Europe & Central Asia,1992,20.3381362201691
Europe & Central Asia,1991,21.1502417642121
Europe & Central Asia,1990,22.1252476019752
Europe & Central Asia,1989,22.5643251543502
Europe & Central Asia,1988,22.449560948315
Europe & Central Asia,1987,21.4720607677128
Europe & Central Asia,1986,22.4516815488262
Europe & Central Asia,1985,21.90221558937
Europe & Central Asia,1984,21.5913592085822
Europe & Central Asia,1983,20.9219294215301
Europe & Central Asia,1982,20.7364922851675
Europe & Central Asia,1981,21.1211628898792
Europe & Central Asia,1980,22.4136583600139
Europe & Central Asia,1979,23.6036734056364
Europe & Central Asia,1978,23.7306969529228
Europe & Central Asia,1977,23.4161897413578
Europe & Central Asia,1976,23.6343060765498
Europe & Central Asia,1975,23.3786121532395
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,30.057936548745
Europe & Central Asia (excluding high income),2021,29.3055192845012
Europe & Central Asia (excluding high income),2020,25.4816652323306
Europe & Central Asia (excluding high income),2019,25.9170476910763
Europe & Central Asia (excluding high income),2018,27.8428737378821
Europe & Central Asia (excluding high income),2017,25.4801015080228
Europe & Central Asia (excluding high income),2016,24.4478575341599
Europe & Central Asia (excluding high income),2015,25.6058106721063
Europe & Central Asia (excluding high income),2014,24.5194163627426
Europe & Central Asia (excluding high income),2013,24.0474358872247
Europe & Central Asia (excluding high income),2012,25.6710634708969
Europe & Central Asia (excluding high income),2011,26.576228087922
Europe & Central Asia (excluding high income),2010,24.7397158658412
Europe & Central Asia (excluding high income),2009,21.8521837216508
Europe & Central Asia (excluding high income),2008,27.9393330520472
Europe & Central Asia (excluding high income),2007,28.1501802035576
Europe & Central Asia (excluding high income),2006,28.4752935787005
Europe & Central Asia (excluding high income),2005,27.8603064981123
Europe & Central Asia (excluding high income),2004,27.0210836929524
Europe & Central Asia (excluding high income),2003,25.1946617405302
Europe & Central Asia (excluding high income),2002,26.0262896987558
Europe & Central Asia (excluding high income),2001,27.3712032271711
Europe & Central Asia (excluding high income),2000,28.917276800131
Europe & Central Asia (excluding high income),1999,24.3558056438371
Europe & Central Asia (excluding high income),1998,20.5762500126107
Europe & Central Asia (excluding high income),1997,20.5339418997154
Europe & Central Asia (excluding high income),1996,23.6054321897844
Europe & Central Asia (excluding high income),1995,23.7552169063286
Europe & Central Asia (excluding high income),1994,25.1406703931715
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
