Country,Year,"GNI per capita, Atlas method (current US$)"
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,3949.44553957169
Early-demographic dividend,2021,3592.28199785093
Early-demographic dividend,2020,3289.17195843465
Early-demographic dividend,2019,3553.10156123352
Early-demographic dividend,2018,3490.58991327618
Early-demographic dividend,2017,3320.07742093861
Early-demographic dividend,2016,3257.77312403102
Early-demographic dividend,2015,3294.9758000796
Early-demographic dividend,2014,3414.06354540895
Early-demographic dividend,2013,3384.11210867638
Early-demographic dividend,2012,3261.86396445823
Early-demographic dividend,2011,2971.99838666578
Early-demographic dividend,2010,2759.19788766945
Early-demographic dividend,2009,2531.50994385918
Early-demographic dividend,2008,2442.87003423293
Early-demographic dividend,2007,2182.16585933101
Early-demographic dividend,2006,1930.67680155264
Early-demographic dividend,2005,1720.70600060658
Early-demographic dividend,2004,1504.57073970312
Early-demographic dividend,2003,1325.81469398537
Early-demographic dividend,2002,1247.66404099181
Early-demographic dividend,2001,1279.26485735373
Early-demographic dividend,2000,1261.69826077298
Early-demographic dividend,1999,1200.69670536821
Early-demographic dividend,1998,1188.18674729123
Early-demographic dividend,1997,1222.97427102645
Early-demographic dividend,1996,1186.18242278689
Early-demographic dividend,1995,1132.15012682508
Early-demographic dividend,1994,1109.93027330582
Early-demographic dividend,1993,1055.13422378686
Early-demographic dividend,1992,996.749650017841
Early-demographic dividend,1991,901.884345458968
Early-demographic dividend,1990,862.075414704915
Early-demographic dividend,1989,827.771961477228
Early-demographic dividend,1988,858.911695594483
Early-demographic dividend,1987,831.244088726293
Early-demographic dividend,1986,799.971402931017
Early-demographic dividend,1985,774.810688638449
Early-demographic dividend,1984,777.64570341238
Early-demographic dividend,1983,797.34962918897
Early-demographic dividend,1982,856.554419875501
Early-demographic dividend,1981,881.2591287985
Early-demographic dividend,1980,787.530670672
Early-demographic dividend,1979,663.989915397229
Early-demographic dividend,1978,572.446976750921
Early-demographic dividend,1977,530.784074382954
Early-demographic dividend,1976,516.862347042184
Early-demographic dividend,1975,470.807253380123
Early-demographic dividend,1974,390.688184541592
Early-demographic dividend,1973,306.271781327452
Early-demographic dividend,1972,256.567601405019
Early-demographic dividend,1971,240.044774838617
Early-demographic dividend,1970,227.250040684473
Early-demographic dividend,1969,215.086896027895
Early-demographic dividend,1968,201.606397751156
Early-demographic dividend,1967,195.725638477444
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,13485.4697416151
East Asia & Pacific,2021,12804.1995728747
East Asia & Pacific,2020,11642.0846705479
East Asia & Pacific,2019,11689.7008317383
East Asia & Pacific,2018,11096.684824715
East Asia & Pacific,2017,10230.2103805593
East Asia & Pacific,2016,9894.24199480478
East Asia & Pacific,2015,9818.73552172846
East Asia & Pacific,2014,9937.78967990127
East Asia & Pacific,2013,9715.80609914127
East Asia & Pacific,2012,9123.08075134734
East Asia & Pacific,2011,8159.87306310065
East Asia & Pacific,2010,7352.03209559284
East Asia & Pacific,2009,6536.39466667128
East Asia & Pacific,2008,6191.5284462017
East Asia & Pacific,2007,5686.25137517392
East Asia & Pacific,2006,5321.71988061511
East Asia & Pacific,2005,5037.13590174093
East Asia & Pacific,2004,4600.275528514
East Asia & Pacific,2003,4090.57753131126
East Asia & Pacific,2002,3908.14654126922
East Asia & Pacific,2001,3955.61574962597
East Asia & Pacific,2000,3869.0233655235
East Asia & Pacific,1999,3660.85103715556
East Asia & Pacific,1998,3702.12670422207
East Asia & Pacific,1997,4232.78705007902
East Asia & Pacific,1996,4366.92051752244
East Asia & Pacific,1995,4137.69696441402
East Asia & Pacific,1994,3660.28566757095
East Asia & Pacific,1993,3371.7714485878
East Asia & Pacific,1992,3108.08596218596
East Asia & Pacific,1991,2905.54280607463
East Asia & Pacific,1990,2800.65253040033
East Asia & Pacific,1989,2692.19996667486
East Asia & Pacific,1988,2498.4734189706
East Asia & Pacific,1987,1955.69183233056
East Asia & Pacific,1986,1606.51852870479
East Asia & Pacific,1985,1400.25148728132
East Asia & Pacific,1984,1307.60420821484
East Asia & Pacific,1983,1266.89102145155
East Asia & Pacific,1982,1304.46583406264
East Asia & Pacific,1981,1354.41048494478
East Asia & Pacific,1980,1301.23347211166
East Asia & Pacific,1979,1146.05647904148
East Asia & Pacific,1978,944.138635214799
East Asia & Pacific,1977,799.496494617265
East Asia & Pacific,1976,739.131389835038
East Asia & Pacific,1975,712.566994482028
East Asia & Pacific,1974,610.17028773712
East Asia & Pacific,1973,503.023079453292
East Asia & Pacific,1972,395.821359521838
East Asia & Pacific,1971,337.019997193213
East Asia & Pacific,1970,308.663707386353
East Asia & Pacific,1969,276.389772996331
East Asia & Pacific,1968,242.649028399219
East Asia & Pacific,1967,223.554007594367
East Asia & Pacific,1966,212.556001230805
East Asia & Pacific,1965,193.373537096738
East Asia & Pacific,1964,174.712585214027
East Asia & Pacific,1963,156.390601871136
East Asia & Pacific,1962,143.097759435546
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,10039.7016392806
East Asia & Pacific (excluding high income),2021,9320.1089085985
East Asia & Pacific (excluding high income),2020,8333.60131429821
East Asia & Pacific (excluding high income),2019,8257.47262480859
East Asia & Pacific (excluding high income),2018,7671.06484176282
East Asia & Pacific (excluding high income),2017,6991.72767899554
East Asia & Pacific (excluding high income),2016,6653.04045188389
East Asia & Pacific (excluding high income),2015,6446.37043630222
East Asia & Pacific (excluding high income),2014,6196.04008647023
East Asia & Pacific (excluding high income),2013,5697.733706833
East Asia & Pacific (excluding high income),2012,5069.75180584318
East Asia & Pacific (excluding high income),2011,4335.6579117238
East Asia & Pacific (excluding high income),2010,3749.18378612852
East Asia & Pacific (excluding high income),2009,3207.1375720098
East Asia & Pacific (excluding high income),2008,2761.282374924
East Asia & Pacific (excluding high income),2007,2267.03141868971
East Asia & Pacific (excluding high income),2006,1889.58417322845
East Asia & Pacific (excluding high income),2005,1632.73832027061
East Asia & Pacific (excluding high income),2004,1418.09759926284
East Asia & Pacific (excluding high income),2003,1205.94231463538
East Asia & Pacific (excluding high income),2002,1061.26848989048
East Asia & Pacific (excluding high income),2001,980.647862556894
East Asia & Pacific (excluding high income),2000,909.640553930757
East Asia & Pacific (excluding high income),1999,854.604517211143
East Asia & Pacific (excluding high income),1998,832.395740725079
East Asia & Pacific (excluding high income),1997,888.599554292343
East Asia & Pacific (excluding high income),1996,820.30841166961
East Asia & Pacific (excluding high income),1995,704.904642626683
East Asia & Pacific (excluding high income),1994,612.796501780757
East Asia & Pacific (excluding high income),1993,545.935162836474
East Asia & Pacific (excluding high income),1992,502.999475387597
East Asia & Pacific (excluding high income),1991,452.926217411834
East Asia & Pacific (excluding high income),1990,422.871182261961
East Asia & Pacific (excluding high income),1989,407.447422496673
East Asia & Pacific (excluding high income),1988,405.245310434933
East Asia & Pacific (excluding high income),1987,385.440604164848
East Asia & Pacific (excluding high income),1986,368.801123850726
East Asia & Pacific (excluding high income),1985,347.282383977947
East Asia & Pacific (excluding high income),1984,325.073033255019
East Asia & Pacific (excluding high income),1983,307.389600512543
East Asia & Pacific (excluding high income),1982,311.564158766062
East Asia & Pacific (excluding high income),1981,311.947788315136
East Asia & Pacific (excluding high income),1980,294.742396374196
East Asia & Pacific (excluding high income),1979,266.505736766461
East Asia & Pacific (excluding high income),1978,241.331529310111
East Asia & Pacific (excluding high income),1977,227.472585862207
East Asia & Pacific (excluding high income),1976,214.187706938837
East Asia & Pacific (excluding high income),1975,218.506490628903
East Asia & Pacific (excluding high income),1974,187.536195209762
East Asia & Pacific (excluding high income),1973,160.114045050712
East Asia & Pacific (excluding high income),1972,132.643816491321
East Asia & Pacific (excluding high income),1971,125.649534297582
East Asia & Pacific (excluding high income),1970,122.259581455634
East Asia & Pacific (excluding high income),1969,109.269466306637
East Asia & Pacific (excluding high income),1968,97.4602734919452
East Asia & Pacific (excluding high income),1967,100.431089384457
East Asia & Pacific (excluding high income),1966,106.369070520087
East Asia & Pacific (excluding high income),1965,98.427451469632
East Asia & Pacific (excluding high income),1964,87.0588923195703
East Asia & Pacific (excluding high income),1963,78.6413154440099
East Asia & Pacific (excluding high income),1962,72.4605282873822
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,10151.4449236509
East Asia & Pacific (IDA & IBRD countries),2021,9423.71469516608
East Asia & Pacific (IDA & IBRD countries),2020,8426.17888753136
East Asia & Pacific (IDA & IBRD countries),2019,8349.23963810511
East Asia & Pacific (IDA & IBRD countries),2018,7756.4105437347
East Asia & Pacific (IDA & IBRD countries),2017,7069.66433746565
East Asia & Pacific (IDA & IBRD countries),2016,6727.42474319803
East Asia & Pacific (IDA & IBRD countries),2015,6518.63178723515
East Asia & Pacific (IDA & IBRD countries),2014,6265.68686723459
East Asia & Pacific (IDA & IBRD countries),2013,5761.99833587956
East Asia & Pacific (IDA & IBRD countries),2012,5127.17492086428
East Asia & Pacific (IDA & IBRD countries),2011,4385.00669003104
East Asia & Pacific (IDA & IBRD countries),2010,3792.03467102701
East Asia & Pacific (IDA & IBRD countries),2009,3243.91474088031
East Asia & Pacific (IDA & IBRD countries),2008,2793.04433523978
East Asia & Pacific (IDA & IBRD countries),2007,2293.19222438226
East Asia & Pacific (IDA & IBRD countries),2006,1911.45372754548
East Asia & Pacific (IDA & IBRD countries),2005,1651.68321624907
East Asia & Pacific (IDA & IBRD countries),2004,1434.58389909631
East Asia & Pacific (IDA & IBRD countries),2003,1219.9805062641
East Asia & Pacific (IDA & IBRD countries),2002,1073.65637246251
East Asia & Pacific (IDA & IBRD countries),2001,992.140236638053
East Asia & Pacific (IDA & IBRD countries),2000,920.338535838537
East Asia & Pacific (IDA & IBRD countries),1999,864.688699671308
East Asia & Pacific (IDA & IBRD countries),1998,842.249993781886
East Asia & Pacific (IDA & IBRD countries),1997,899.155252896673
East Asia & Pacific (IDA & IBRD countries),1996,830.083868033091
East Asia & Pacific (IDA & IBRD countries),1995,713.326454537549
East Asia & Pacific (IDA & IBRD countries),1994,620.119830367449
East Asia & Pacific (IDA & IBRD countries),1993,552.446360286413
East Asia & Pacific (IDA & IBRD countries),1992,508.986855938454
East Asia & Pacific (IDA & IBRD countries),1991,458.311607490732
East Asia & Pacific (IDA & IBRD countries),1990,427.900425697249
East Asia & Pacific (IDA & IBRD countries),1989,412.300638522304
East Asia & Pacific (IDA & IBRD countries),1988,410.08323361914
East Asia & Pacific (IDA & IBRD countries),1987,390.055747356892
East Asia & Pacific (IDA & IBRD countries),1986,373.230099842772
East Asia & Pacific (IDA & IBRD countries),1985,351.461813999718
East Asia & Pacific (IDA & IBRD countries),1984,328.990975779048
East Asia & Pacific (IDA & IBRD countries),1983,311.099666213089
East Asia & Pacific (IDA & IBRD countries),1982,315.334336219581
East Asia & Pacific (IDA & IBRD countries),1981,315.732925183168
East Asia & Pacific (IDA & IBRD countries),1980,298.323409356349
East Asia & Pacific (IDA & IBRD countries),1979,269.747640126237
East Asia & Pacific (IDA & IBRD countries),1978,244.27339676513
East Asia & Pacific (IDA & IBRD countries),1977,230.252151400907
East Asia & Pacific (IDA & IBRD countries),1976,216.810090689777
East Asia & Pacific (IDA & IBRD countries),1975,221.186474159193
East Asia & Pacific (IDA & IBRD countries),1974,189.840791199411
East Asia & Pacific (IDA & IBRD countries),1973,162.087135928971
East Asia & Pacific (IDA & IBRD countries),1972,134.279667481288
East Asia & Pacific (IDA & IBRD countries),1971,127.198831790872
East Asia & Pacific (IDA & IBRD countries),1970,123.769582532363
East Asia & Pacific (IDA & IBRD countries),1969,110.619848822377
East Asia & Pacific (IDA & IBRD countries),1968,98.6646100373277
East Asia & Pacific (IDA & IBRD countries),1967,101.669131540966
East Asia & Pacific (IDA & IBRD countries),1966,107.67736931339
East Asia & Pacific (IDA & IBRD countries),1965,99.6402657183635
East Asia & Pacific (IDA & IBRD countries),1964,88.1313355393087
East Asia & Pacific (IDA & IBRD countries),1963,79.6095869779452
East Asia & Pacific (IDA & IBRD countries),1962,73.3540880957691
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,43741.9204236809
Euro area,2021,41976.1935787708
Euro area,2020,38210.5360680062
Euro area,2019,40238.3337070206
Euro area,2018,38830.888478691
Euro area,2017,35845.9787040803
Euro area,2016,36336.4314940977
Euro area,2015,37711.7878241562
Euro area,2014,39368.7518677206
Euro area,2013,39448.8312663012
Euro area,2012,39241.8928111262
Euro area,2011,40336.2315774734
Euro area,2010,39852.5003160889
Euro area,2009,39682.4903977303
Euro area,2008,39554.8502045375
Euro area,2007,36718.5915095822
Euro area,2006,34554.5243619904
Euro area,2005,32450.280528111
Euro area,2004,28345.2987614501
Euro area,2003,23336.2669460249
Euro area,2002,20741.018474061
Euro area,2001,21260.7750883053
Euro area,2000,22174.4427251696
Euro area,1999,22386.6915930133
Euro area,1998,22793.4971971729
Euro area,1997,23839.8019803256
Euro area,1996,23887.7082466463
Euro area,1995,22626.0978320907
Euro area,1994,21499.3643522116
Euro area,1993,20964.6294933473
Euro area,1992,21292.2728932436
Euro area,1991,18974.5755425044
Euro area,1990,17747.0834911893
Euro area,1989,16460.7513524791
Euro area,1988,15354.7269900597
Euro area,1987,11804.9952399764
Euro area,1986,9221.04148073103
Euro area,1985,7978.5113882729
Euro area,1984,7964.69866331705
Euro area,1983,8193.37234437933
Euro area,1982,9192.3391868124
Euro area,1981,10153.7561292631
Euro area,1980,10254.7727410392
Euro area,1979,8540.89479909365
Euro area,1978,6886.66830674002
Euro area,1977,6067.02266443962
Euro area,1976,5648.4715331604
Euro area,1975,5326.4895030396
Euro area,1974,4619.33527828512
Euro area,1973,3720.38320934553
Euro area,1972,2896.92271470679
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,28229.3422839361
Europe & Central Asia,2021,26550.1232069173
Europe & Central Asia,2020,24027.0732995063
Europe & Central Asia,2019,25336.9827937583
Europe & Central Asia,2018,24420.1724178367
Europe & Central Asia,2017,22853.1756214616
Europe & Central Asia,2016,23336.4428744088
Europe & Central Asia,2015,24651.1523662682
Europe & Central Asia,2014,26035.8323843964
Europe & Central Asia,2013,26000.9695533391
Europe & Central Asia,2012,25314.9868412307
Europe & Central Asia,2011,25010.3773642366
Europe & Central Asia,2010,24548.7753397227
Europe & Central Asia,2009,24312.1094669903
Europe & Central Asia,2008,24537.106301593
Europe & Central Asia,2007,22521.7802535286
Europe & Central Asia,2006,20791.7554275853
Europe & Central Asia,2005,19213.9869261451
Europe & Central Asia,2004,16585.5389491583
Europe & Central Asia,2003,13635.4587798264
Europe & Central Asia,2002,12062.8375979567
Europe & Central Asia,2001,12137.7102725119
Europe & Central Asia,2000,12549.9567498421
Europe & Central Asia,1999,12453.5705614804
Europe & Central Asia,1998,12581.1572955899
Europe & Central Asia,1997,12972.9959054684
Europe & Central Asia,1996,12719.6515042669
Europe & Central Asia,1995,12008.3602876925
Europe & Central Asia,1994,11545.2762163934
Europe & Central Asia,1993,11363.6754272546
Europe & Central Asia,1992,11547.8789608106
Europe & Central Asia,1991,10473.3299163413
Europe & Central Asia,1990,9858.46026215769
Europe & Central Asia,1989,9175.48466627258
Europe & Central Asia,1988,8586.45749288344
Europe & Central Asia,1987,6700.57836022481
Europe & Central Asia,1986,5296.86009937638
Europe & Central Asia,1985,4626.5516806167
Europe & Central Asia,1984,4641.64239364206
Europe & Central Asia,1983,4821.55773885495
Europe & Central Asia,1982,5394.33858634617
Europe & Central Asia,1981,5889.75440190716
Europe & Central Asia,1980,5856.38389946614
Europe & Central Asia,1979,4888.83433755781
Europe & Central Asia,1978,3954.00872403164
Europe & Central Asia,1977,3501.1455681063
Europe & Central Asia,1976,3282.81540727315
Europe & Central Asia,1975,3106.73708699523
Europe & Central Asia,1974,2698.33547242347
Europe & Central Asia,1973,2212.49196776686
Europe & Central Asia,1972,1746.63313694174
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
