Country,Year,"Inflation, consumer prices (annual %)"
Africa Western and Central,2008,8.45297623326756
Africa Western and Central,2007,3.60736767984596
Africa Western and Central,2006,4.41589984169562
Africa Western and Central,2005,5.63163351357613
Africa Western and Central,2004,0.694336305945748
Africa Western and Central,2003,1.76090410099629
Africa Western and Central,2002,3.18869330220589
Africa Western and Central,2001,4.36152914007253
Africa Western and Central,2000,2.53077516737993
Africa Western and Central,1999,0.372266170311917
Africa Western and Central,1998,4.471125438511
Africa Western and Central,1997,3.99714170439302
Africa Western and Central,1996,4.91423972637199
Africa Western and Central,1995,10.5632886691814
Africa Western and Central,1994,31.8410168416385
Africa Western and Central,1993,0.553455723541917
Africa Western and Central,1992,-0.0629990064786967
Africa Western and Central,1991,1.74188785932667
Africa Western and Central,1990,1.05736139457208
Africa Western and Central,1989,0.869287022608277
Africa Western and Central,1988,2.52365930599391
Africa Western and Central,1987,0.248788555354769
Africa Western and Central,1986,5.95096499946618
Africa Western and Central,1985,7.35492577597832
Africa Western and Central,1984,11.2499999999997
Africa Western and Central,1983,10.6719367588933
Africa Western and Central,1982,12.0597652081337
Africa Western and Central,1981,8.79921083308779
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,4.995020750609
Arab World,2021,2.96581008346283
Arab World,2020,1.61222220402456
Arab World,2019,1.04883403678989
Arab World,2018,2.76275077032944
Arab World,2017,2.06932928164425
Arab World,2016,2.37271603075834
Arab World,2015,1.8313523315637
Arab World,2014,2.64755321246194
Arab World,2013,3.23810833914068
Arab World,2012,4.61184432206646
Arab World,2011,4.75316388885632
Arab World,2010,3.91106195534027
Arab World,2009,2.92089711805365
Arab World,2008,11.2706652380848
Arab World,2007,4.74390639021646
Arab World,2006,3.54498591605032
Arab World,2005,3.4936853461953
Arab World,2004,3.63228004956626
Arab World,2003,2.7125924747435
Arab World,2002,1.83299389002049
Arab World,2001,1.77220437351018
Arab World,2000,1.85379035325276
Arab World,1999,2.66937369053699
Arab World,1998,3.417319489758
Arab World,1997,3.60116103260948
Arab World,1996,4.6813062391641
Arab World,1995,6.54379068524172
Arab World,1994,5.11259890444312
Arab World,1993,9.37034415971458
Arab World,1992,9.35975158953139
Arab World,1991,9.00000000000004
Arab World,1990,8.45146240803881
Arab World,1989,7.74088603961338
Arab World,1988,5.9115449637349
Arab World,1987,4.22241666240751
Arab World,1986,7.43333333333314
Arab World,1985,7.25436179981637
Arab World,1984,8.11639795517099
Arab World,1983,5.49366551432092
Arab World,1982,8.33125575581154
Arab World,1981,10.7585034160145
Arab World,1980,9.6260566461318
Arab World,1979,
Arab World,1978,9.71603274954343
Arab World,1977,11.989283322105
Arab World,1976,10.3174158877413
Arab World,1975,9.66969548151247
Arab World,1974,15.5282817502668
Arab World,1973,8.26666666600004
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,6.11505550109944
Caribbean small states,2021,2.41070312174385
Caribbean small states,2020,0.0799778713101663
Caribbean small states,2019,1.21594945605107
Caribbean small states,2018,1.24500040905261
Caribbean small states,2017,1.8803844018353
Caribbean small states,2016,0.663427167917558
Caribbean small states,2015,-0.843826984638296
Caribbean small states,2014,1.2013996448106
Caribbean small states,2013,1.1069855400014
Caribbean small states,2012,2.59844414147086
Caribbean small states,2011,3.45674967234602
Caribbean small states,2010,3.3700254022015
Caribbean small states,2009,0.421539125687228
Caribbean small states,2008,8.03327327650343
Caribbean small states,2007,4.0342298288507
Caribbean small states,2006,4.25195321977968
Caribbean small states,2005,3.73342916467019
Caribbean small states,2004,2.39410982050296
Caribbean small states,2003,2.23543664374554
Caribbean small states,2002,2.17357792508091
Caribbean small states,2001,2.62741314203333
Caribbean small states,2000,2.43581303489138
Caribbean small states,1999,2.62139524582745
Caribbean small states,1998,2.6986029585834
Caribbean small states,1997,2.99598403029241
Caribbean small states,1996,2.23636304005722
Caribbean small states,1995,2.92320804732386
Caribbean small states,1994,2.56934304644297
Caribbean small states,1993,2.72289766970589
Caribbean small states,1992,5.47182559344177
Caribbean small states,1991,5.55706153429131
Caribbean small states,1990,4.26755662855973
Caribbean small states,1989,5.38765822784808
Caribbean small states,1988,4.00000000000012
Caribbean small states,1987,4.0245804334164
Caribbean small states,1986,2.19025825433132
Caribbean small states,1985,3.91510525082796
Caribbean small states,1984,3.68874452760909
Caribbean small states,1983,4.99609679980485
Caribbean small states,1982,6.83903252716288
Caribbean small states,1981,12.7397181145091
Caribbean small states,1980,17.4703042795772
Caribbean small states,1979,14.782239267266
Caribbean small states,1978,9.48238259101762
Caribbean small states,1977,9.73113276853738
Caribbean small states,1976,9.93159565281302
Caribbean small states,1975,17.1776036271348
Caribbean small states,1974,27.1581894550217
Caribbean small states,1973,13.4406006971741
Caribbean small states,1972,6.83081131902367
Caribbean small states,1971,4.61497182668252
Caribbean small states,1970,7.28421637368522
Caribbean small states,1969,5.83523186605492
Caribbean small states,1968,5.36991901857966
Caribbean small states,1967,3.20717908718531
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,14.6081439492433
Central Europe and the Baltics,2021,3.8398449150015
Central Europe and the Baltics,2020,1.67244096855762
Central Europe and the Baltics,2019,2.66456133425443
Central Europe and the Baltics,2018,2.53445424186602
Central Europe and the Baltics,2017,2.07593553673862
Central Europe and the Baltics,2016,-0.0549995416704911
Central Europe and the Baltics,2015,-0.464499004645002
Central Europe and the Baltics,2014,0.0538213132400467
Central Europe and the Baltics,2013,1.43829787234043
Central Europe and the Baltics,2012,3.33492267693443
Central Europe and the Baltics,2011,4.13027562645087
Central Europe and the Baltics,2010,1.80117022137136
Central Europe and the Baltics,2009,2.75320223914816
Central Europe and the Baltics,2008,6.35866380152374
Central Europe and the Baltics,2007,4.83732928313989
Central Europe and the Baltics,2006,3.93032603841
Central Europe and the Baltics,2005,3.31717824448043
Central Europe and the Baltics,2004,3.59297594249513
Central Europe and the Baltics,2003,2.34864169582755
Central Europe and the Baltics,2002,3.12714222984604
Central Europe and the Baltics,2001,5.74827981651377
Central Europe and the Baltics,2000,8.91174418658764
Central Europe and the Baltics,1999,4.01913875598084
Central Europe and the Baltics,1998,8.20833333333299
Central Europe and the Baltics,1997,8.88104848465888
Central Europe and the Baltics,1996,19.7949669196707
Central Europe and the Baltics,1995,27.951388563304
Central Europe and the Baltics,1994,35.9247053929643
Central Europe and the Baltics,1993,72.8787913866333
Central Europe and the Baltics,1992,150.615831956876
Central Europe and the Baltics,1991,118.527578905984
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,7.10223129648534
Early-demographic dividend,2021,4.08791045882441
Early-demographic dividend,2020,2.96354992076069
Early-demographic dividend,2019,2.7570972756279
Early-demographic dividend,2018,3.97561015740689
Early-demographic dividend,2017,3.46532539405121
Early-demographic dividend,2016,3.37153003512097
Early-demographic dividend,2015,3.09551722027242
Early-demographic dividend,2014,4.01861608078673
Early-demographic dividend,2013,4.82462314269542
Early-demographic dividend,2012,5.01827254237434
Early-demographic dividend,2011,5.81149209022689
Early-demographic dividend,2010,4.39741383150069
Early-demographic dividend,2009,4.45829607073764
Early-demographic dividend,2008,10.4469875128222
Early-demographic dividend,2007,6.17780683499413
Early-demographic dividend,2006,5.68713772607966
Early-demographic dividend,2005,4.82170050712851
Early-demographic dividend,2004,4.43526108410781
Early-demographic dividend,2003,5.45293224327204
Early-demographic dividend,2002,4.24026660688647
Early-demographic dividend,2001,3.7508205747202
Early-demographic dividend,2000,3.89952980284716
Early-demographic dividend,1999,5.02321078556246
Early-demographic dividend,1998,6.42073242971302
Early-demographic dividend,1997,7.0182859986991
Early-demographic dividend,1996,8.51995195925336
Early-demographic dividend,1995,10.0221733553239
Early-demographic dividend,1994,9.59323024553454
Early-demographic dividend,1993,9.9736647602921
Early-demographic dividend,1992,10.5274440119592
Early-demographic dividend,1991,15.050130775937
Early-demographic dividend,1990,11.9060546010382
Early-demographic dividend,1989,9.07562408537859
Early-demographic dividend,1988,8.98300338208987
Early-demographic dividend,1987,9.75300310170998
Early-demographic dividend,1986,10.4379579935207
Early-demographic dividend,1985,9.3533308127415
Early-demographic dividend,1984,8.49737141281982
Early-demographic dividend,1983,10.2436633526545
Early-demographic dividend,1982,10.2217271376891
Early-demographic dividend,1981,12.4132613723979
Early-demographic dividend,1980,14.6845027763768
Early-demographic dividend,1979,11.5424155726988
Early-demographic dividend,1978,9.31418369560825
Early-demographic dividend,1977,12.1569315041025
Early-demographic dividend,1976,10.1220840734224
Early-demographic dividend,1975,12.879181833834
Early-demographic dividend,1974,19.0704733006474
Early-demographic dividend,1973,12.0819394612939
Early-demographic dividend,1972,6.07499999951511
Early-demographic dividend,1971,4.19529837265424
Early-demographic dividend,1970,3.81266490766791
Early-demographic dividend,1969,2.97513924739648
Early-demographic dividend,1968,2.07922185813624
Early-demographic dividend,1967,1.97774154682664
Early-demographic dividend,1966,4.47981069723112
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,5.46343652028001
East Asia & Pacific,2021,2.47710241465444
East Asia & Pacific,2020,0.846905537459293
East Asia & Pacific,2019,1.70397863236256
East Asia & Pacific,2018,2.31260343301557
East Asia & Pacific,2017,1.80034222468628
East Asia & Pacific,2016,1.27699094497328
East Asia & Pacific,2015,0.795279630579775
East Asia & Pacific,2014,2.51087633253703
East Asia & Pacific,2013,2.58268766141797
East Asia & Pacific,2012,2.97460779814473
East Asia & Pacific,2011,5.02146014620726
East Asia & Pacific,2010,3.05730563962443
East Asia & Pacific,2009,1.6217301400345
East Asia & Pacific,2008,8.34208634920956
East Asia & Pacific,2007,3.76400259181597
East Asia & Pacific,2006,3.93616259929866
East Asia & Pacific,2005,3.03702332617015
East Asia & Pacific,2004,3.23751394003323
East Asia & Pacific,2003,2.28915662650606
East Asia & Pacific,2002,1.88572000240366
East Asia & Pacific,2001,3.57755452095076
East Asia & Pacific,2000,1.59196917460974
East Asia & Pacific,1999,1.98382427234186
East Asia & Pacific,1998,5.49101180380942
East Asia & Pacific,1997,3.72765760183634
East Asia & Pacific,1996,5.52480986015133
East Asia & Pacific,1995,4.62776659959758
East Asia & Pacific,1994,5.64990893945513
East Asia & Pacific,1993,4.88755545263501
East Asia & Pacific,1992,6.21328146355184
East Asia & Pacific,1991,6.49734555984544
East Asia & Pacific,1990,7.81919144730541
East Asia & Pacific,1989,6.41553963494968
East Asia & Pacific,1988,7.88732394366179
East Asia & Pacific,1987,4.685987787925
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,5.66964369895443
East Asia & Pacific (excluding high income),2021,2.61248185776489
East Asia & Pacific (excluding high income),2020,2.39316239316241
East Asia & Pacific (excluding high income),2019,1.93321335810518
East Asia & Pacific (excluding high income),2018,2.82871578471268
East Asia & Pacific (excluding high income),2017,2.88291164981209
East Asia & Pacific (excluding high income),2016,1.75711158908289
East Asia & Pacific (excluding high income),2015,1.08648629940421
East Asia & Pacific (excluding high income),2014,3.37040697371658
East Asia & Pacific (excluding high income),2013,2.92758351575675
East Asia & Pacific (excluding high income),2012,3.22516957263389
East Asia & Pacific (excluding high income),2011,5.23541591478427
East Asia & Pacific (excluding high income),2010,3.61196234430299
East Asia & Pacific (excluding high income),2009,3.67503305540298
East Asia & Pacific (excluding high income),2008,10.3368260300685
East Asia & Pacific (excluding high income),2007,4.81023704342911
East Asia & Pacific (excluding high income),2006,4.63747436011765
East Asia & Pacific (excluding high income),2005,4.54036919634533
East Asia & Pacific (excluding high income),2004,4.53421374129695
East Asia & Pacific (excluding high income),2003,3.23464817293924
East Asia & Pacific (excluding high income),2002,2.3431699096098
East Asia & Pacific (excluding high income),2001,4.27267024465106
East Asia & Pacific (excluding high income),2000,2.15851810619412
East Asia & Pacific (excluding high income),1999,4.29072851723813
East Asia & Pacific (excluding high income),1998,8.6148315364729
East Asia & Pacific (excluding high income),1997,5.60802843389853
East Asia & Pacific (excluding high income),1996,7.31348259330353
East Asia & Pacific (excluding high income),1995,5.81818181818193
East Asia & Pacific (excluding high income),1994,7.65824302019538
East Asia & Pacific (excluding high income),1993,5.73690583357398
East Asia & Pacific (excluding high income),1992,7.52351717022744
East Asia & Pacific (excluding high income),1991,6.96568127760758
East Asia & Pacific (excluding high income),1990,8.19137132040974
East Asia & Pacific (excluding high income),1989,6.46256171146446
East Asia & Pacific (excluding high income),1988,9.34212688547207
East Asia & Pacific (excluding high income),1987,5.1748812732386
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,5.66964369895443
East Asia & Pacific (IDA & IBRD countries),2021,2.61248185776489
East Asia & Pacific (IDA & IBRD countries),2020,2.39316239316241
East Asia & Pacific (IDA & IBRD countries),2019,1.93321335810518
East Asia & Pacific (IDA & IBRD countries),2018,2.82871578471268
East Asia & Pacific (IDA & IBRD countries),2017,2.88291164981209
East Asia & Pacific (IDA & IBRD countries),2016,1.75711158908289
East Asia & Pacific (IDA & IBRD countries),2015,1.08648629940421
East Asia & Pacific (IDA & IBRD countries),2014,3.37040697371658
East Asia & Pacific (IDA & IBRD countries),2013,2.92758351575675
East Asia & Pacific (IDA & IBRD countries),2012,3.02696391124798
East Asia & Pacific (IDA & IBRD countries),2011,5.15900497684396
East Asia & Pacific (IDA & IBRD countries),2010,3.61196234430299
East Asia & Pacific (IDA & IBRD countries),2009,3.67503305540298
East Asia & Pacific (IDA & IBRD countries),2008,10.3368260300685
East Asia & Pacific (IDA & IBRD countries),2007,4.81023704342911
East Asia & Pacific (IDA & IBRD countries),2006,4.63747436011765
East Asia & Pacific (IDA & IBRD countries),2005,4.54036919634533
East Asia & Pacific (IDA & IBRD countries),2004,4.53421374129695
East Asia & Pacific (IDA & IBRD countries),2003,3.23464817293924
East Asia & Pacific (IDA & IBRD countries),2002,2.3431699096098
East Asia & Pacific (IDA & IBRD countries),2001,4.27267024465106
East Asia & Pacific (IDA & IBRD countries),2000,2.15851810619412
East Asia & Pacific (IDA & IBRD countries),1999,4.29072851723813
East Asia & Pacific (IDA & IBRD countries),1998,8.6148315364729
East Asia & Pacific (IDA & IBRD countries),1997,5.60802843389853
East Asia & Pacific (IDA & IBRD countries),1996,7.31348259330353
East Asia & Pacific (IDA & IBRD countries),1995,5.81818181818193
East Asia & Pacific (IDA & IBRD countries),1994,7.65824302019538
East Asia & Pacific (IDA & IBRD countries),1993,5.73690583357398
East Asia & Pacific (IDA & IBRD countries),1992,7.52351717022744
East Asia & Pacific (IDA & IBRD countries),1991,6.96568127760758
East Asia & Pacific (IDA & IBRD countries),1990,8.19137132040974
East Asia & Pacific (IDA & IBRD countries),1989,6.46256171146446
East Asia & Pacific (IDA & IBRD countries),1988,9.34212688547207
East Asia & Pacific (IDA & IBRD countries),1987,5.1748812732386
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,8.3954829799334
Euro area,2021,2.44608867175472
Euro area,2020,0.219064904842049
Euro area,2019,1.44565976888251
Euro area,2018,1.70349794744475
Euro area,2017,1.3814587140721
Euro area,2016,0.183334861123848
Euro area,2015,0.0375143805125363
Euro area,2014,0.241047429826773
Euro area,2013,1.21999342274305
Euro area,2012,2.48567562177017
Euro area,2011,3.28944939564212
Euro area,2010,1.52551602118248
Euro area,2009,0.368041997888919
Euro area,2008,4.07534335957341
Euro area,2007,2.45396528138739
Euro area,2006,2.66631494577072
Euro area,2005,2.48769665164086
Euro area,2004,2.22567916428892
Euro area,2003,2.09847219146922
Euro area,2002,2.46532319171164
Euro area,2001,2.78516542713555
Euro area,2000,2.85303039287156
Euro area,1999,1.66345995007714
Euro area,1998,2.22770732654317
Euro area,1997,2.1092456273948
Euro area,1996,2.97892486481268
Euro area,1995,4.22281614099486
Euro area,1994,4.12992181638256
Euro area,1993,4.56907173681805
Euro area,1992,5.16378397662331
Euro area,1991,4.04703259753471
Euro area,1990,3.44831217961809
Euro area,1989,3.76548048283393
Euro area,1988,2.70081527508111
Euro area,1987,3.15940764053431
Euro area,1986,2.53852591781416
Euro area,1985,5.19562195429434
Euro area,1984,7.06765638328174
Euro area,1983,8.66927159808515
Euro area,1982,9.58492764677443
Euro area,1981,11.5097558377123
Euro area,1980,13.5400697127799
Euro area,1979,8.46533490414879
Euro area,1978,7.57371223949732
Euro area,1977,9.76746473607034
Euro area,1976,9.71142110935913
Euro area,1975,12.2270629206871
Euro area,1974,14.6648454356764
Euro area,1973,7.91554614965592
Euro area,1972,5.90625351724102
Euro area,1971,5.01631943303438
Euro area,1970,4.1406484002702
Euro area,1969,2.64808571111225
Euro area,1968,3.24282887679452
Euro area,1967,2.98754606695161
Euro area,1966,3.43237006366128
Euro area,1965,3.66648280262595
Euro area,1964,3.65673101579695
Euro area,1963,2.92164111900192
Euro area,1962,2.75266718866916
Euro area,1961,1.87084961406322
Euro area,1960,1.7411808474692
Europe & Central Asia,2022,10.7805806758686
Europe & Central Asia,2021,3.23074912132919
Europe & Central Asia,2020,1.20007348888482
Europe & Central Asia,2019,1.78415097403832
Europe & Central Asia,2018,2.02805963071136
Europe & Central Asia,2017,1.91558846458256
Europe & Central Asia,2016,0.388838296895887
Europe & Central Asia,2015,0.368046842325369
Europe & Central Asia,2014,0.620490636732377
Europe & Central Asia,2013,1.73403963519166
Europe & Central Asia,2012,2.77333854051579
Europe & Central Asia,2011,3.85611244682819
Europe & Central Asia,2010,2.42447361791627
Europe & Central Asia,2009,1.53607650014279
Europe & Central Asia,2008,6.05974046339706
Europe & Central Asia,2007,2.91598261872856
Europe & Central Asia,2006,3.19288637808747
Europe & Central Asia,2005,2.60932308197751
Europe & Central Asia,2004,2.82947796214664
Europe & Central Asia,2003,2.34864169582755
Europe & Central Asia,2002,2.78615988589507
Europe & Central Asia,2001,4.26287228873703
Europe & Central Asia,2000,3.77538829151733
Europe & Central Asia,1999,2.36481836111806
Europe & Central Asia,1998,4.64421422660782
Europe & Central Asia,1997,5.53600266773479
Europe & Central Asia,1996,8.19455217632729
Europe & Central Asia,1995,8.96251888719982
Europe & Central Asia,1994,12.1447980115689
Europe & Central Asia,1993,14.4112644439347
Europe & Central Asia,1992,5.92453126228495
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,13.8875841659221
Europe & Central Asia (excluding high income),2021,6.67237902333199
Europe & Central Asia (excluding high income),2020,2.74615078213773
Europe & Central Asia (excluding high income),2019,2.88986073718333
Europe & Central Asia (excluding high income),2018,2.6132342483073
Europe & Central Asia (excluding high income),2017,3.42931965396085
Europe & Central Asia (excluding high income),2016,2.13492713939124
Europe & Central Asia (excluding high income),2015,4.02768573742728
Europe & Central Asia (excluding high income),2014,3.06881210379542
Europe & Central Asia (excluding high income),2013,4.59787897363131
Europe & Central Asia (excluding high income),2012,3.31605566687646
Europe & Central Asia (excluding high income),2011,7.85833333333332
