Country,Year,Expense (% of GDP)
Arab World,2013,
Arab World,2012,
Arab World,2011,
Arab World,2010,
Arab World,2009,
Arab World,2008,
Arab World,2007,
Arab World,2006,
Arab World,2005,
Arab World,2004,
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,26.8484588646348
Caribbean small states,2017,27.9453930302865
Caribbean small states,2016,28.1710625201595
Caribbean small states,2015,27.8062682101083
Caribbean small states,2014,26.4608000761444
Caribbean small states,2013,25.7935699314394
Caribbean small states,2012,26.0342306187184
Caribbean small states,2011,25.4860402453397
Caribbean small states,2010,27.0432738104143
Caribbean small states,2009,29.5226581757712
Caribbean small states,2008,24.836420607488
Caribbean small states,2007,22.9482814988366
Caribbean small states,2006,25.0043547369591
Caribbean small states,2005,21.822758410244
Caribbean small states,2004,22.2815556508583
Caribbean small states,2003,22.4431487068071
Caribbean small states,2002,22.6927492171842
Caribbean small states,2001,21.502405841654
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,37.5168628132347
Central Europe and the Baltics,2020,39.29579959841
Central Europe and the Baltics,2019,33.75526192985
Central Europe and the Baltics,2018,33.2055091034927
Central Europe and the Baltics,2017,33.5938188743734
Central Europe and the Baltics,2016,34.544342865911
Central Europe and the Baltics,2015,34.6326399629659
Central Europe and the Baltics,2014,35.3654257092172
Central Europe and the Baltics,2013,35.9337011099826
Central Europe and the Baltics,2012,35.257209322648
Central Europe and the Baltics,2011,35.4574308633142
Central Europe and the Baltics,2010,36.4291877918993
Central Europe and the Baltics,2009,36.8524336871141
Central Europe and the Baltics,2008,34.3071218474858
Central Europe and the Baltics,2007,33.6456977538071
Central Europe and the Baltics,2006,34.3249133332946
Central Europe and the Baltics,2005,34.6440921995583
Central Europe and the Baltics,2004,35.2500255146868
Central Europe and the Baltics,2003,37.1402111867628
Central Europe and the Baltics,2002,37.1142862230455
Central Europe and the Baltics,2001,37.0010085132733
Central Europe and the Baltics,2000,37.0322626369864
Central Europe and the Baltics,1999,37.4325352284291
Central Europe and the Baltics,1998,37.3332928225927
Central Europe and the Baltics,1997,37.7146328094331
Central Europe and the Baltics,1996,40.7472898920445
Central Europe and the Baltics,1995,40.0439785072449
Central Europe and the Baltics,1994,36.1122865564427
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,
Early-demographic dividend,2019,
Early-demographic dividend,2018,21.2738743676422
Early-demographic dividend,2017,20.987309913038
Early-demographic dividend,2016,21.0310651798721
Early-demographic dividend,2015,21.4996475732163
Early-demographic dividend,2014,21.3501089205239
Early-demographic dividend,2013,21.2798064081559
Early-demographic dividend,2012,20.846331141374
Early-demographic dividend,2011,20.1659117699747
Early-demographic dividend,2010,
Early-demographic dividend,2009,
Early-demographic dividend,2008,
Early-demographic dividend,2007,
Early-demographic dividend,2006,
Early-demographic dividend,2005,
Early-demographic dividend,2004,
Early-demographic dividend,2003,
Early-demographic dividend,2002,
Early-demographic dividend,2001,
Early-demographic dividend,2000,
Early-demographic dividend,1999,
Early-demographic dividend,1998,16.7615296765882
Early-demographic dividend,1997,17.787891890566
Early-demographic dividend,1996,17.0663510156779
Early-demographic dividend,1995,16.4925113041173
Early-demographic dividend,1994,15.7302917332566
Early-demographic dividend,1993,16.1215947469371
Early-demographic dividend,1992,16.0443639048586
Early-demographic dividend,1991,15.5587495946021
Early-demographic dividend,1990,15.9443397593353
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,
East Asia & Pacific,2019,
East Asia & Pacific,2018,
East Asia & Pacific,2017,
East Asia & Pacific,2016,
East Asia & Pacific,2015,
East Asia & Pacific,2014,
East Asia & Pacific,2013,
East Asia & Pacific,2012,
East Asia & Pacific,2011,
East Asia & Pacific,2010,
East Asia & Pacific,2009,
East Asia & Pacific,2008,
East Asia & Pacific,2007,
East Asia & Pacific,2006,
East Asia & Pacific,2005,
East Asia & Pacific,2004,
East Asia & Pacific,2003,
East Asia & Pacific,2002,
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific,1999,
East Asia & Pacific,1998,
East Asia & Pacific,1997,
East Asia & Pacific,1996,
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2014,
East Asia & Pacific (excluding high income),2013,
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2009,
East Asia & Pacific (excluding high income),2008,
East Asia & Pacific (excluding high income),2007,
East Asia & Pacific (excluding high income),2006,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (excluding high income),2004,
East Asia & Pacific (excluding high income),2003,
East Asia & Pacific (excluding high income),2002,
East Asia & Pacific (excluding high income),2001,
East Asia & Pacific (excluding high income),2000,
East Asia & Pacific (excluding high income),1999,
East Asia & Pacific (excluding high income),1998,
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2014,
East Asia & Pacific (IDA & IBRD countries),2013,
East Asia & Pacific (IDA & IBRD countries),2012,
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2009,
East Asia & Pacific (IDA & IBRD countries),2008,
East Asia & Pacific (IDA & IBRD countries),2007,
East Asia & Pacific (IDA & IBRD countries),2006,
East Asia & Pacific (IDA & IBRD countries),2005,
East Asia & Pacific (IDA & IBRD countries),2004,
East Asia & Pacific (IDA & IBRD countries),2003,
East Asia & Pacific (IDA & IBRD countries),2002,
East Asia & Pacific (IDA & IBRD countries),2001,
East Asia & Pacific (IDA & IBRD countries),2000,
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),1998,
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,42.1439078576095
Euro area,2020,43.0732610563581
Euro area,2019,37.0958505727458
Euro area,2018,37.1792630361787
Euro area,2017,37.5187223959925
Euro area,2016,37.9103022044235
Euro area,2015,38.3573588657851
Euro area,2014,39.0486377494302
Euro area,2013,39.5115375791514
Euro area,2012,39.6216667667445
Euro area,2011,39.4599636731577
Euro area,2010,41.1557313118606
Euro area,2009,40.686274092957
Euro area,2008,37.3694244414779
Euro area,2007,36.5901460096058
Euro area,2006,37.3387693539218
Euro area,2005,37.9125121269947
Euro area,2004,37.7906448300932
Euro area,2003,38.4967226546572
Euro area,2002,38.130331264954
Euro area,2001,37.8744299206645
Euro area,2000,37.9073600937742
Euro area,1999,38.7993576819437
Euro area,1998,39.0923835433826
Euro area,1997,40.5102715217901
Euro area,1996,41.3755595581459
Euro area,1995,43.9616004192278
Euro area,1994,38.871479649077
Euro area,1993,39.4394769840408
Euro area,1992,38.0900883986792
Euro area,1991,36.8308710789118
Euro area,1990,34.1859023769548
Euro area,1989,33.9773008457948
Euro area,1988,34.523291421375
Euro area,1987,35.8463101380163
Euro area,1986,35.5003943026437
Euro area,1985,33.68108340879
Euro area,1984,33.438033410479
Euro area,1983,33.2543823255446
Euro area,1982,33.0872697511957
Euro area,1981,31.7824324459041
Euro area,1980,31.8082738483347
Euro area,1979,30.5368549610801
Euro area,1978,30.0079666866043
Euro area,1977,28.8561652307737
Euro area,1976,28.3957361947554
Euro area,1975,28.3243514927985
Euro area,1974,25.627901864576
Euro area,1973,24.4875573457356
Euro area,1972,22.9865837101621
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,39.1710692175222
Europe & Central Asia,2020,41.0076256787964
Europe & Central Asia,2019,34.9927779346066
Europe & Central Asia,2018,34.9464337403866
Europe & Central Asia,2017,35.2859826564929
Europe & Central Asia,2016,35.5666187064288
Europe & Central Asia,2015,35.8801578980489
Europe & Central Asia,2014,36.145584083861
Europe & Central Asia,2013,36.3308803828441
Europe & Central Asia,2012,36.7783567398482
Europe & Central Asia,2011,36.3091685798653
Europe & Central Asia,2010,38.1206322322097
Europe & Central Asia,2009,38.613896144655
Europe & Central Asia,2008,34.8856064215174
Europe & Central Asia,2007,34.3605508433315
Europe & Central Asia,2006,34.4694542929884
Europe & Central Asia,2005,34.925872644143
Europe & Central Asia,2004,34.8150806908164
Europe & Central Asia,2003,35.4691648247109
Europe & Central Asia,2002,35.0495820969684
Europe & Central Asia,2001,34.5076642698881
Europe & Central Asia,2000,34.3431993753473
Europe & Central Asia,1999,34.8939082675589
Europe & Central Asia,1998,35.020989157537
Europe & Central Asia,1997,37.1803708695893
Europe & Central Asia,1996,38.3500139002049
Europe & Central Asia,1995,37.6141295226523
Europe & Central Asia,1994,36.0092742272714
Europe & Central Asia,1993,37.4165478457447
Europe & Central Asia,1992,36.2880643681426
Europe & Central Asia,1991,34.7839510974889
Europe & Central Asia,1990,32.3567508236651
Europe & Central Asia,1989,32.4368856740833
Europe & Central Asia,1988,32.9600751900428
Europe & Central Asia,1987,34.2430444105182
Europe & Central Asia,1986,34.3147946669207
Europe & Central Asia,1985,33.3616813573209
Europe & Central Asia,1984,32.5455685266725
Europe & Central Asia,1983,32.466207017414
Europe & Central Asia,1982,33.4347171213001
Europe & Central Asia,1981,31.5567516621989
Europe & Central Asia,1980,31.2379202174044
Europe & Central Asia,1979,30.6879275876808
Europe & Central Asia,1978,30.1713313998393
Europe & Central Asia,1977,29.2351886181535
Europe & Central Asia,1976,29.0032760379606
Europe & Central Asia,1975,28.858230958759
Europe & Central Asia,1974,26.2896705523282
Europe & Central Asia,1973,24.8012121666652
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,30.0437439704177
Europe & Central Asia (excluding high income),2020,33.4845465514745
Europe & Central Asia (excluding high income),2019,30.2649659053106
Europe & Central Asia (excluding high income),2018,29.1939726019678
Europe & Central Asia (excluding high income),2017,29.953375855159
Europe & Central Asia (excluding high income),2016,29.6846028665552
Europe & Central Asia (excluding high income),2015,29.0890906735256
Europe & Central Asia (excluding high income),2014,27.3079620622181
Europe & Central Asia (excluding high income),2013,25.9423376813668
Europe & Central Asia (excluding high income),2012,25.8739506387218
Europe & Central Asia (excluding high income),2011,25.3748852217227
Europe & Central Asia (excluding high income),2010,28.891974682419
Europe & Central Asia (excluding high income),2009,33.3505899258628
Europe & Central Asia (excluding high income),2008,25.5379859645229
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia (excluding high income),2006,
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia (excluding high income),2004,
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia (excluding high income),2002,
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,23.3438249918867
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,15.3548370963821
Europe & Central Asia (excluding high income),1994,25.8899638442597
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,30.9867652939501
Europe & Central Asia (IDA & IBRD countries),2020,34.237212527481
Europe & Central Asia (IDA & IBRD countries),2019,30.5616450152342
Europe & Central Asia (IDA & IBRD countries),2018,29.5436778477005
Europe & Central Asia (IDA & IBRD countries),2017,30.2594937880492
Europe & Central Asia (IDA & IBRD countries),2016,30.1358980724701
Europe & Central Asia (IDA & IBRD countries),2015,29.6017173100038
Europe & Central Asia (IDA & IBRD countries),2014,28.2326078513946
Europe & Central Asia (IDA & IBRD countries),2013,27.1971300876115
Europe & Central Asia (IDA & IBRD countries),2012,27.0543525171232
Europe & Central Asia (IDA & IBRD countries),2011,26.6850691332968
Europe & Central Asia (IDA & IBRD countries),2010,29.8655431381288
Europe & Central Asia (IDA & IBRD countries),2009,33.4938618651777
Europe & Central Asia (IDA & IBRD countries),2008,26.9444016835073
Europe & Central Asia (IDA & IBRD countries),2007,26.673931601731
Europe & Central Asia (IDA & IBRD countries),2006,
Europe & Central Asia (IDA & IBRD countries),2005,
Europe & Central Asia (IDA & IBRD countries),2004,24.7657128646148
Europe & Central Asia (IDA & IBRD countries),2003,25.9381096901859
Europe & Central Asia (IDA & IBRD countries),2002,25.3890057964491
Europe & Central Asia (IDA & IBRD countries),2001,25.6344765901672
Europe & Central Asia (IDA & IBRD countries),2000,24.4658813650361
Europe & Central Asia (IDA & IBRD countries),1999,23.9531195573014
Europe & Central Asia (IDA & IBRD countries),1998,25.639020589521
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,19.6449022757437
Europe & Central Asia (IDA & IBRD countries),1994,27.5355973259631
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
