Country,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,16.137889797611
Arab World,2018,16.3618163378878
Arab World,2017,14.6213603606133
Arab World,2016,11.9303620500945
Arab World,2015,11.0139155388543
Arab World,2014,18.543485887403
Arab World,2013,20.9602360942568
Arab World,2012,22.1116414900392
Arab World,2011,22.9235959625052
Arab World,2010,17.6967381514748
Arab World,2009,13.5398744551724
Arab World,2008,23.3063926912337
Arab World,2007,22.2627052007556
Arab World,2006,22.223808714061
Arab World,2005,20.2176813362286
Arab World,2004,15.8772337663312
Arab World,2003,12.7588821358769
Arab World,2002,10.2793581994621
Arab World,2001,10.9297860136545
Arab World,2000,10.1026201386161
Arab World,1999,8.14723796079102
Arab World,1998,4.7931908831715
Arab World,1997,5.38374426546571
Arab World,1996,4.21682138382615
Arab World,1995,4.00956099283669
Arab World,1994,3.02934227023945
Arab World,1993,3.60084768170156
Arab World,1992,4.71827428826419
Arab World,1991,-8.7892812148031
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,11.5764428285642
Caribbean small states,1999,14.2083488713107
Caribbean small states,1998,13.3484649833039
Caribbean small states,1997,13.5803940304558
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,9.1596610643702
Central Europe and the Baltics,2019,10.1095179827493
Central Europe and the Baltics,2018,9.1774439920167
Central Europe and the Baltics,2017,9.10571827987107
Central Europe and the Baltics,2016,8.75541475934084
Central Europe and the Baltics,2015,9.53637397655533
Central Europe and the Baltics,2014,8.30389477634886
Central Europe and the Baltics,2013,7.4865337306813
Central Europe and the Baltics,2012,6.27138342365773
Central Europe and the Baltics,2011,6.06841369264939
Central Europe and the Baltics,2010,5.41883105719367
Central Europe and the Baltics,2009,6.04116496811116
Central Europe and the Baltics,2008,7.97690657180145
Central Europe and the Baltics,2007,6.88915227102018
Central Europe and the Baltics,2006,5.88051858458586
Central Europe and the Baltics,2005,5.09178500939715
Central Europe and the Baltics,2004,3.23110284534599
Central Europe and the Baltics,2003,2.71411692639994
Central Europe and the Baltics,2002,2.9519539145874
Central Europe and the Baltics,2001,3.15606778754969
Central Europe and the Baltics,2000,2.93339917930138
Central Europe and the Baltics,1999,2.97253972200157
Central Europe and the Baltics,1998,4.62894615763873
Central Europe and the Baltics,1997,4.18419002453681
Central Europe and the Baltics,1996,3.61398900079467
Central Europe and the Baltics,1995,3.46098140168823
Central Europe and the Baltics,1994,
Central Europe and the Baltics,1993,
Central Europe and the Baltics,1992,
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,12.4178926461281
Early-demographic dividend,2019,12.9962311973325
Early-demographic dividend,2018,12.7176497592855
Early-demographic dividend,2017,12.9919023837869
Early-demographic dividend,2016,12.4480987474969
Early-demographic dividend,2015,12.0878693520093
Early-demographic dividend,2014,11.4294751183915
Early-demographic dividend,2013,11.9524464683742
Early-demographic dividend,2012,12.9958831734331
Early-demographic dividend,2011,13.7671910907078
Early-demographic dividend,2010,13.9102752820311
Early-demographic dividend,2009,11.9260706882964
Early-demographic dividend,2008,13.3361056024575
Early-demographic dividend,2007,13.8216732408937
Early-demographic dividend,2006,13.2607970518388
Early-demographic dividend,2005,11.6119408351881
Early-demographic dividend,2004,9.91339970000492
Early-demographic dividend,2003,8.51328769261591
Early-demographic dividend,2002,8.43081276478102
Early-demographic dividend,2001,8.00983168140763
Early-demographic dividend,2000,9.16119399501765
Early-demographic dividend,1999,9.14116497964995
Early-demographic dividend,1998,9.54128284164788
Early-demographic dividend,1997,10.2086327991676
Early-demographic dividend,1996,9.53171832805373
Early-demographic dividend,1995,8.30364071045073
Early-demographic dividend,1994,9.04692008910585
Early-demographic dividend,1993,8.11632301333991
Early-demographic dividend,1992,6.75164275554856
Early-demographic dividend,1991,5.79112232889934
Early-demographic dividend,1990,5.07018207183223
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,13.2158442222587
East Asia & Pacific,2019,13.6369151950358
East Asia & Pacific,2018,14.3646364011161
East Asia & Pacific,2017,15.3402457838248
East Asia & Pacific,2016,14.4945470263964
East Asia & Pacific,2015,14.8399241973189
East Asia & Pacific,2014,14.8559240036123
East Asia & Pacific,2013,14.3803121376653
East Asia & Pacific,2012,13.9675223310641
East Asia & Pacific,2011,13.333323155496
East Asia & Pacific,2010,14.7646881779665
East Asia & Pacific,2009,13.5459527284547
East Asia & Pacific,2008,14.29332444109
East Asia & Pacific,2007,15.4526328273557
East Asia & Pacific,2006,13.9487673839923
East Asia & Pacific,2005,12.8577952305658
East Asia & Pacific,2004,12.6730379292954
East Asia & Pacific,2003,11.5410759904446
East Asia & Pacific,2002,10.5602556261028
East Asia & Pacific,2001,10.6175778124642
East Asia & Pacific,2000,11.5432707147708
East Asia & Pacific,1999,11.3365658680712
East Asia & Pacific,1998,13.1061709214918
East Asia & Pacific,1997,14.9269154227859
East Asia & Pacific,1996,15.129845866221
East Asia & Pacific,1995,
East Asia & Pacific,1994,
East Asia & Pacific,1993,
East Asia & Pacific,1992,
East Asia & Pacific,1991,
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,15.5811855780054
East Asia & Pacific (excluding high income),2019,16.2951023309909
East Asia & Pacific (excluding high income),2018,17.2860225335387
East Asia & Pacific (excluding high income),2017,18.5193841149479
East Asia & Pacific (excluding high income),2016,17.9380602138365
East Asia & Pacific (excluding high income),2015,18.3588696909336
East Asia & Pacific (excluding high income),2014,19.8328559762714
East Asia & Pacific (excluding high income),2013,19.808706328348
East Asia & Pacific (excluding high income),2012,21.0083905278833
East Asia & Pacific (excluding high income),2011,20.4064065087587
East Asia & Pacific (excluding high income),2010,23.4877712045107
East Asia & Pacific (excluding high income),2009,24.2061342569867
East Asia & Pacific (excluding high income),2008,23.0698554427503
East Asia & Pacific (excluding high income),2007,23.160996137579
East Asia & Pacific (excluding high income),2006,21.5888805581406
East Asia & Pacific (excluding high income),2005,20.1189456523286
East Asia & Pacific (excluding high income),2004,19.9418704255785
East Asia & Pacific (excluding high income),2003,18.8853512807491
East Asia & Pacific (excluding high income),2002,17.0488656589479
East Asia & Pacific (excluding high income),2001,15.7405964324128
East Asia & Pacific (excluding high income),2000,15.5703932631375
East Asia & Pacific (excluding high income),1999,15.9740221080958
East Asia & Pacific (excluding high income),1998,18.0915568032234
East Asia & Pacific (excluding high income),1997,19.7962162094993
East Asia & Pacific (excluding high income),1996,19.0546233674035
East Asia & Pacific (excluding high income),1995,19.4893434172616
East Asia & Pacific (excluding high income),1994,20.650773990363
East Asia & Pacific (excluding high income),1993,19.4024698418747
East Asia & Pacific (excluding high income),1992,17.6479257352419
East Asia & Pacific (excluding high income),1991,15.8362872264011
East Asia & Pacific (excluding high income),1990,13.1340313321853
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,15.5813569482941
East Asia & Pacific (IDA & IBRD countries),2019,16.2952665909338
East Asia & Pacific (IDA & IBRD countries),2018,17.2861801999046
East Asia & Pacific (IDA & IBRD countries),2017,18.5195312833985
East Asia & Pacific (IDA & IBRD countries),2016,17.9382001589785
East Asia & Pacific (IDA & IBRD countries),2015,18.3589967506925
East Asia & Pacific (IDA & IBRD countries),2014,19.8329930105648
East Asia & Pacific (IDA & IBRD countries),2013,19.808852396228
East Asia & Pacific (IDA & IBRD countries),2012,21.0085051836269
East Asia & Pacific (IDA & IBRD countries),2011,20.4065007684451
East Asia & Pacific (IDA & IBRD countries),2010,23.4878600627756
East Asia & Pacific (IDA & IBRD countries),2009,24.2061342569867
East Asia & Pacific (IDA & IBRD countries),2008,23.0698554427503
East Asia & Pacific (IDA & IBRD countries),2007,23.160996137579
East Asia & Pacific (IDA & IBRD countries),2006,21.5888805581406
East Asia & Pacific (IDA & IBRD countries),2005,20.1189456523286
East Asia & Pacific (IDA & IBRD countries),2004,19.9418704255785
East Asia & Pacific (IDA & IBRD countries),2003,18.8853512807491
East Asia & Pacific (IDA & IBRD countries),2002,17.0488656589479
East Asia & Pacific (IDA & IBRD countries),2001,15.7405964324128
East Asia & Pacific (IDA & IBRD countries),2000,15.5703932631375
East Asia & Pacific (IDA & IBRD countries),1999,15.9740221080958
East Asia & Pacific (IDA & IBRD countries),1998,18.0915568032234
East Asia & Pacific (IDA & IBRD countries),1997,19.7962162094993
East Asia & Pacific (IDA & IBRD countries),1996,19.0546233674035
East Asia & Pacific (IDA & IBRD countries),1995,19.4893434172616
East Asia & Pacific (IDA & IBRD countries),1994,20.650773990363
East Asia & Pacific (IDA & IBRD countries),1993,19.4024698418747
East Asia & Pacific (IDA & IBRD countries),1992,17.6479257352419
East Asia & Pacific (IDA & IBRD countries),1991,15.8362872264011
East Asia & Pacific (IDA & IBRD countries),1990,13.1340313321853
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,8.92833305853704
Euro area,2019,11.5289676697691
Euro area,2018,11.4383153561311
Euro area,2017,11.0677702075808
Euro area,2016,10.3547262379208
Euro area,2015,9.80658592576124
Euro area,2014,9.22490566867071
Euro area,2013,8.50130580720263
Euro area,2012,8.40828104602719
Euro area,2011,8.93968780124801
Euro area,2010,8.19863510377394
Euro area,2009,7.68769515981088
Euro area,2008,10.4956488893686
Euro area,2007,12.0416797860632
Euro area,2006,11.3937583161312
Euro area,2005,10.6666946363101
Euro area,2004,11.0093122407526
Euro area,2003,10.150099528339
Euro area,2002,10.6052686797025
Euro area,2001,10.8280311417849
Euro area,2000,10.9449651040128
Euro area,1999,11.4416770226617
Euro area,1998,11.6994900119397
Euro area,1997,11.5922186080451
Euro area,1996,10.9424354456899
Euro area,1995,11.1959766421683
Euro area,1994,10.0013875720297
Euro area,1993,9.70726506607827
Euro area,1992,10.2524961339362
Euro area,1991,10.6368194275568
Euro area,1990,11.4764936801953
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,8.86202884936018
Europe & Central Asia,2019,10.5014274644999
Europe & Central Asia,2018,10.5959473389756
Europe & Central Asia,2017,10.3554640481036
Europe & Central Asia,2016,9.62199042728696
Europe & Central Asia,2015,9.54734222425254
Europe & Central Asia,2014,8.97440194195689
Europe & Central Asia,2013,8.40919283198261
Europe & Central Asia,2012,8.56440380773012
Europe & Central Asia,2011,9.05055779902614
Europe & Central Asia,2010,8.21244760023956
Europe & Central Asia,2009,6.90977645111913
Europe & Central Asia,2008,9.88641780840813
Europe & Central Asia,2007,11.2398499702874
Europe & Central Asia,2006,10.7134726990458
Europe & Central Asia,2005,10.0766747077921
Europe & Central Asia,2004,9.87538764240404
Europe & Central Asia,2003,9.07791070614698
Europe & Central Asia,2002,9.13946204016618
Europe & Central Asia,2001,9.41526998361611
Europe & Central Asia,2000,9.71457146913585
Europe & Central Asia,1999,9.89477157271416
Europe & Central Asia,1998,10.2000932072872
Europe & Central Asia,1997,9.71021999400996
Europe & Central Asia,1996,9.24653950677077
Europe & Central Asia,1995,8.86836086938268
Europe & Central Asia,1994,7.53539639732947
Europe & Central Asia,1993,6.06947828175301
Europe & Central Asia,1992,6.67409363486085
Europe & Central Asia,1991,6.96132901538506
Europe & Central Asia,1990,7.47367549870227
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,9.32130214781852
Europe & Central Asia (excluding high income),2019,7.6140344916209
Europe & Central Asia (excluding high income),2018,9.86659167171969
Europe & Central Asia (excluding high income),2017,8.87204629582089
Europe & Central Asia (excluding high income),2016,8.16905280525055
Europe & Central Asia (excluding high income),2015,9.6697898539422
Europe & Central Asia (excluding high income),2014,8.3281842281078
Europe & Central Asia (excluding high income),2013,7.96501160993856
Europe & Central Asia (excluding high income),2012,9.50070580808148
Europe & Central Asia (excluding high income),2011,10.0878096018574
Europe & Central Asia (excluding high income),2010,7.90628584457487
Europe & Central Asia (excluding high income),2009,3.64644707883855
Europe & Central Asia (excluding high income),2008,10.0514736522984
Europe & Central Asia (excluding high income),2007,10.4867475664119
Europe & Central Asia (excluding high income),2006,8.72231473671996
Europe & Central Asia (excluding high income),2005,7.28316475107537
Europe & Central Asia (excluding high income),2004,5.79668952710573
Europe & Central Asia (excluding high income),2003,1.45248825883143
Europe & Central Asia (excluding high income),2002,0.714130130355928
Europe & Central Asia (excluding high income),2001,0.841777939053585
Europe & Central Asia (excluding high income),2000,2.18728587344583
Europe & Central Asia (excluding high income),1999,-0.20112118528966
Europe & Central Asia (excluding high income),1998,-3.05270284571158
Europe & Central Asia (excluding high income),1997,-7.75962686774222
Europe & Central Asia (excluding high income),1996,-7.6769760241521
Europe & Central Asia (excluding high income),1995,-13.5142063570599
Europe & Central Asia (excluding high income),1994,-12.7679250136424
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,9.30732754846781
Europe & Central Asia (IDA & IBRD countries),2019,8.05362013428475
Europe & Central Asia (IDA & IBRD countries),2018,9.44058359012078
