Country,Year,GDP growth (annual %)
Africa Western and Central,2012,5.13756586444916
Africa Western and Central,2011,4.85286607801936
Africa Western and Central,2010,6.97099925870907
Africa Western and Central,2009,6.28446832639457
Africa Western and Central,2008,6.28031122553536
Africa Western and Central,2007,5.52712499533692
Africa Western and Central,2006,5.37503208954757
Africa Western and Central,2005,5.82777885620902
Africa Western and Central,2004,7.99978031070989
Africa Western and Central,2003,5.53566651848452
Africa Western and Central,2002,9.9208206317428
Africa Western and Central,2001,5.20515985615975
Africa Western and Central,2000,3.73268736998955
Africa Western and Central,1999,1.42026415308563
Africa Western and Central,1998,3.48389457056271
Africa Western and Central,1997,4.25520630696785
Africa Western and Central,1996,4.63841522233868
Africa Western and Central,1995,1.92952930459649
Africa Western and Central,1994,-0.274994091812502
Africa Western and Central,1993,-1.20176347950796
Africa Western and Central,1992,2.69219687006643
Africa Western and Central,1991,1.11025298118852
Africa Western and Central,1990,6.57937533604868
Africa Western and Central,1989,2.27527227691749
Africa Western and Central,1988,4.86777711186279
Africa Western and Central,1987,1.45761919583498
Africa Western and Central,1986,1.40576660890888
Africa Western and Central,1985,5.55525952832777
Africa Western and Central,1984,0.561473537633631
Africa Western and Central,1983,-6.56295610294406
Africa Western and Central,1982,-3.37784595142563
Africa Western and Central,1981,-6.97417630330321
Africa Western and Central,1980,2.04325018158301
Africa Western and Central,1979,5.21574510265033
Africa Western and Central,1978,-2.19352451851663
Africa Western and Central,1977,4.74219246686842
Africa Western and Central,1976,8.55622749668467
Africa Western and Central,1975,-2.17940461667418
Africa Western and Central,1974,10.244207603761
Africa Western and Central,1973,4.22240350239238
Africa Western and Central,1972,3.15885679073853
Africa Western and Central,1971,10.8064771074892
Africa Western and Central,1970,17.9158638621558
Africa Western and Central,1969,15.5390560125118
Africa Western and Central,1968,1.45710930216502
Africa Western and Central,1967,-9.55534721125917
Africa Western and Central,1966,-1.77993439525208
Africa Western and Central,1965,4.08166643454422
Africa Western and Central,1964,5.41081209675977
Africa Western and Central,1963,7.27861174959853
Africa Western and Central,1962,3.77284536412449
Africa Western and Central,1961,1.85487168447602
Africa Western and Central,1960,
Arab World,2022,5.96274507818089
Arab World,2021,3.56360998164426
Arab World,2020,-5.07259512082496
Arab World,2019,1.37770318410186
Arab World,2018,2.44779469436183
Arab World,2017,1.21868760718675
Arab World,2016,3.6887252509254
Arab World,2015,3.44887817423516
Arab World,2014,2.43032786822792
Arab World,2013,2.61880954923355
Arab World,2012,5.14206340636956
Arab World,2011,3.51258679187201
Arab World,2010,4.72885546403366
Arab World,2009,0.388871582444338
Arab World,2008,5.54839402383294
Arab World,2007,4.55829976789688
Arab World,2006,6.10250240928092
Arab World,2005,5.50528667403016
Arab World,2004,8.83014893074198
Arab World,2003,4.8960224600352
Arab World,2002,0.714608479725982
Arab World,2001,1.74480280015523
Arab World,2000,6.56708335198375
Arab World,1999,1.8544477378023
Arab World,1998,5.12620456613537
Arab World,1997,4.71801036354972
Arab World,1996,4.73644203487416
Arab World,1995,3.00813681222493
Arab World,1994,3.31871305651097
Arab World,1993,3.13955448695511
Arab World,1992,5.15099135223525
Arab World,1991,2.43468813594578
Arab World,1990,12.0542183450358
Arab World,1989,2.19398663827471
Arab World,1988,5.81582794989288
Arab World,1987,-0.0821038740792233
Arab World,1986,4.48333551851508
Arab World,1985,-2.01349243927615
Arab World,1984,1.32749520116474
Arab World,1983,-6.20795757702724
Arab World,1982,-8.28280775338257
Arab World,1981,3.37403643798785
Arab World,1980,9.04993182964111
Arab World,1979,10.9960012680075
Arab World,1978,-0.593563905303014
Arab World,1977,8.11809307299536
Arab World,1976,15.7378108761952
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,12.5678069970797
Caribbean small states,2021,5.76088120871997
Caribbean small states,2020,-9.17742361599346
Caribbean small states,2019,0.826853047283848
Caribbean small states,2018,1.27583592874649
Caribbean small states,2017,-0.535187036624805
Caribbean small states,2016,-1.77265919224617
Caribbean small states,2015,0.264186286177932
Caribbean small states,2014,2.13792864681596
Caribbean small states,2013,1.46302186660576
Caribbean small states,2012,3.18789545410465
Caribbean small states,2011,1.05365885515674
Caribbean small states,2010,1.28344866544525
Caribbean small states,2009,-3.53667544397256
Caribbean small states,2008,1.20188409618385
Caribbean small states,2007,3.36121785772259
Caribbean small states,2006,6.78494044944043
Caribbean small states,2005,3.6083665072979
Caribbean small states,2004,3.94242363985411
Caribbean small states,2003,5.61200644878737
Caribbean small states,2002,3.58807530189007
Caribbean small states,2001,2.04288702277167
Caribbean small states,2000,3.76554081593692
Caribbean small states,1999,5.05007015017824
Caribbean small states,1998,1.20221345781579
Caribbean small states,1997,4.04277828391358
Caribbean small states,1996,3.46430665800945
Caribbean small states,1995,2.90573166993407
Caribbean small states,1994,2.78608538380442
Caribbean small states,1993,2.95637217486859
Caribbean small states,1992,2.2317505678955
Caribbean small states,1991,1.38146939031063
Caribbean small states,1990,0.946743819721931
Caribbean small states,1989,4.18599816496443
Caribbean small states,1988,2.22607534905754
Caribbean small states,1987,1.88593081491615
Caribbean small states,1986,1.35035202632177
Caribbean small states,1985,0.077853661246067
Caribbean small states,1984,0.977433874960894
Caribbean small states,1983,-2.40370891361552
Caribbean small states,1982,1.01044463713392
Caribbean small states,1981,0.964620976740704
Caribbean small states,1980,2.46064942412265
Caribbean small states,1979,5.14770287518054
Caribbean small states,1978,5.75330876789228
Caribbean small states,1977,3.82556843066773
Caribbean small states,1976,1.20347697519377
Caribbean small states,1975,-1.18989815732282
Caribbean small states,1974,-3.14970178671568
Caribbean small states,1973,-0.612624697103698
Caribbean small states,1972,7.26510748538058
Caribbean small states,1971,2.16560167464796
Caribbean small states,1970,4.52180030654208
Caribbean small states,1969,5.58967634359571
Caribbean small states,1968,5.91041886415763
Caribbean small states,1967,4.43791445597135
Caribbean small states,1966,7.47595692424512
Caribbean small states,1965,6.2226213454297
Caribbean small states,1964,8.7241254814072
Caribbean small states,1963,3.75074697341896
Caribbean small states,1962,4.57571545055993
Caribbean small states,1961,10.0990653868985
Caribbean small states,1960,
Central Europe and the Baltics,2022,4.0480287873248
Central Europe and the Baltics,2021,6.37858891370082
Central Europe and the Baltics,2020,-3.39210443789737
Central Europe and the Baltics,2019,3.93955067881519
Central Europe and the Baltics,2018,4.93931273941462
Central Europe and the Baltics,2017,5.10418161084607
Central Europe and the Baltics,2016,2.7500037982801
Central Europe and the Baltics,2015,4.02675516009924
Central Europe and the Baltics,2014,3.21346254060755
Central Europe and the Baltics,2013,0.663326231264193
Central Europe and the Baltics,2012,0.824954250795599
Central Europe and the Baltics,2011,3.51382581827421
Central Europe and the Baltics,2010,1.43607522018532
Central Europe and the Baltics,2009,-3.50190341761417
Central Europe and the Baltics,2008,3.93440100647476
Central Europe and the Baltics,2007,6.4249077007555
Central Europe and the Baltics,2006,6.58682971941411
Central Europe and the Baltics,2005,5.01908034122538
Central Europe and the Baltics,2004,5.8401041478884
Central Europe and the Baltics,2003,4.08688011034786
Central Europe and the Baltics,2002,3.6148476120589
Central Europe and the Baltics,2001,3.0802312941525
Central Europe and the Baltics,2000,3.95698459455502
Central Europe and the Baltics,1999,1.90777163063029
Central Europe and the Baltics,1998,2.68030650032696
Central Europe and the Baltics,1997,2.31409716928452
Central Europe and the Baltics,1996,4.54661147781992
Central Europe and the Baltics,1995,5.7119942161064
Central Europe and the Baltics,1994,4.10493865289281
Central Europe and the Baltics,1993,1.54606855291664
Central Europe and the Baltics,1992,-1.9599506232481
Central Europe and the Baltics,1991,-9.77085901679875
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,5.50357712202376
Early-demographic dividend,2021,6.90116870030646
Early-demographic dividend,2020,-4.14130243077688
Early-demographic dividend,2019,2.3902626869464
Early-demographic dividend,2018,3.82051158640826
Early-demographic dividend,2017,4.57400574241092
Early-demographic dividend,2016,4.54280495946868
Early-demographic dividend,2015,4.505664336127
Early-demographic dividend,2014,4.19404811816892
Early-demographic dividend,2013,4.14713696375199
Early-demographic dividend,2012,4.23354025645635
Early-demographic dividend,2011,4.97346453354865
Early-demographic dividend,2010,6.54493192524119
Early-demographic dividend,2009,0.81385243172771
Early-demographic dividend,2008,3.49460596255568
Early-demographic dividend,2007,5.77511176316395
Early-demographic dividend,2006,5.97890401621338
Early-demographic dividend,2005,5.90836269726427
Early-demographic dividend,2004,6.23661293416092
Early-demographic dividend,2003,5.42922635211622
Early-demographic dividend,2002,1.81755061476454
Early-demographic dividend,2001,1.04858370342136
Early-demographic dividend,2000,4.4040045751927
Early-demographic dividend,1999,2.08537864752631
Early-demographic dividend,1998,2.32148739461486
Early-demographic dividend,1997,4.7487238093692
Early-demographic dividend,1996,5.88452116119859
Early-demographic dividend,1995,2.40120616956297
Early-demographic dividend,1994,3.40187212236329
Early-demographic dividend,1993,3.56919060400398
Early-demographic dividend,1992,4.01048391234744
Early-demographic dividend,1991,4.59202548180295
Early-demographic dividend,1990,5.43189014643472
Early-demographic dividend,1989,2.25189161929183
Early-demographic dividend,1988,3.56346950185996
Early-demographic dividend,1987,2.77588669375064
Early-demographic dividend,1986,2.83593200644083
Early-demographic dividend,1985,0.693110917172149
Early-demographic dividend,1984,2.20220276880556
Early-demographic dividend,1983,0.243539756278892
Early-demographic dividend,1982,-0.152016111739854
Early-demographic dividend,1981,4.01596831489223
Early-demographic dividend,1980,3.4316875141422
Early-demographic dividend,1979,4.02279099190221
Early-demographic dividend,1978,1.25587631076458
Early-demographic dividend,1977,4.09659121521024
Early-demographic dividend,1976,7.18418289121804
Early-demographic dividend,1975,2.42783526477001
Early-demographic dividend,1974,6.71162376411158
Early-demographic dividend,1973,7.3746037921736
Early-demographic dividend,1972,6.90677693264792
Early-demographic dividend,1971,5.94821851630087
Early-demographic dividend,1970,8.62630412227223
Early-demographic dividend,1969,6.52745055481687
Early-demographic dividend,1968,6.50034899048291
Early-demographic dividend,1967,5.44977137871921
Early-demographic dividend,1966,4.04783307078537
Early-demographic dividend,1965,5.47565441949622
Early-demographic dividend,1964,8.0531746677146
Early-demographic dividend,1963,4.70441516272922
Early-demographic dividend,1962,3.4335059367734
Early-demographic dividend,1961,4.39691291416253
Early-demographic dividend,1960,
East Asia & Pacific,2022,2.84612033930725
East Asia & Pacific,2021,6.10273983291725
East Asia & Pacific,2020,-0.118957465259541
East Asia & Pacific,2019,3.96160041196158
East Asia & Pacific,2018,4.75995563029159
East Asia & Pacific,2017,5.05203722653789
East Asia & Pacific,2016,4.67028101492485
East Asia & Pacific,2015,4.71511797872282
East Asia & Pacific,2014,4.75830743542191
East Asia & Pacific,2013,5.24263300214953
East Asia & Pacific,2012,5.18015001025685
East Asia & Pacific,2011,5.4655822962437
East Asia & Pacific,2010,7.60969315056919
East Asia & Pacific,2009,2.55995387389174
East Asia & Pacific,2008,4.38675340244178
East Asia & Pacific,2007,7.46861490583485
East Asia & Pacific,2006,6.45384370331716
East Asia & Pacific,2005,5.90007766716307
East Asia & Pacific,2004,5.8680780319811
East Asia & Pacific,2003,4.94887815440053
East Asia & Pacific,2002,4.37879251566848
East Asia & Pacific,2001,3.30272368383922
East Asia & Pacific,2000,5.3908223813075
East Asia & Pacific,1999,3.73288033707153
East Asia & Pacific,1998,0.448469523274284
East Asia & Pacific,1997,4.05514965062837
East Asia & Pacific,1996,5.62008265017573
East Asia & Pacific,1995,5.6692112767293
East Asia & Pacific,1994,5.23760392733104
East Asia & Pacific,1993,4.20127906466962
East Asia & Pacific,1992,4.23650578180059
East Asia & Pacific,1991,4.85276609743232
East Asia & Pacific,1990,5.07027102513757
East Asia & Pacific,1989,5.15164201100045
East Asia & Pacific,1988,7.60123500941494
East Asia & Pacific,1987,6.25567928592406
East Asia & Pacific,1986,4.92387482253096
East Asia & Pacific,1985,5.70113969653087
East Asia & Pacific,1984,6.16054105289119
East Asia & Pacific,1983,4.42756269263324
East Asia & Pacific,1982,4.15319642295428
East Asia & Pacific,1981,4.67408115462851
East Asia & Pacific,1980,3.78706749593916
East Asia & Pacific,1979,5.9153072810909
East Asia & Pacific,1978,5.79762157455596
East Asia & Pacific,1977,5.42328655929332
East Asia & Pacific,1976,4.25701726072778
East Asia & Pacific,1975,3.70616184739193
East Asia & Pacific,1974,0.877383742794464
East Asia & Pacific,1973,7.6611533860425
East Asia & Pacific,1972,7.21481255248845
East Asia & Pacific,1971,5.31640741072982
East Asia & Pacific,1970,5.3887896430636
East Asia & Pacific,1969,11.5028681268968
East Asia & Pacific,1968,9.54118477849251
East Asia & Pacific,1967,7.69832289306017
East Asia & Pacific,1966,8.67727502727152
East Asia & Pacific,1965,6.9930655665144
East Asia & Pacific,1964,10.5568701899598
East Asia & Pacific,1963,7.80514409899651
East Asia & Pacific,1962,5.4918831724118
East Asia & Pacific,1961,3.77635490174086
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,3.41120388289076
East Asia & Pacific (excluding high income),2021,7.54858047585547
East Asia & Pacific (excluding high income),2020,1.2999075706884
East Asia & Pacific (excluding high income),2019,5.78289362760798
East Asia & Pacific (excluding high income),2018,6.52543705861419
East Asia & Pacific (excluding high income),2017,6.70533838362941
East Asia & Pacific (excluding high income),2016,6.58630407367949
East Asia & Pacific (excluding high income),2015,6.68908810378667
East Asia & Pacific (excluding high income),2014,6.98493628385046
East Asia & Pacific (excluding high income),2013,7.29639351993623
East Asia & Pacific (excluding high income),2012,7.57591635371739
East Asia & Pacific (excluding high income),2011,8.65112166649662
East Asia & Pacific (excluding high income),2010,9.92316696527035
East Asia & Pacific (excluding high income),2009,7.98481629171619
East Asia & Pacific (excluding high income),2008,8.6195829254911
East Asia & Pacific (excluding high income),2007,12.4884731451777
East Asia & Pacific (excluding high income),2006,11.0795098442424
East Asia & Pacific (excluding high income),2005,9.97782584501412
East Asia & Pacific (excluding high income),2004,9.12291822821183
East Asia & Pacific (excluding high income),2003,8.94211814858093
East Asia & Pacific (excluding high income),2002,8.05985943291363
East Asia & Pacific (excluding high income),2001,6.98484360090418
East Asia & Pacific (excluding high income),2000,7.63591139399742
East Asia & Pacific (excluding high income),1999,6.38206549948781
East Asia & Pacific (excluding high income),1998,2.89574336993554
East Asia & Pacific (excluding high income),1997,7.34434585229286
East Asia & Pacific (excluding high income),1996,9.06338379822526
East Asia & Pacific (excluding high income),1995,9.87476754735633
East Asia & Pacific (excluding high income),1994,10.9324375229937
East Asia & Pacific (excluding high income),1993,11.2915963937753
East Asia & Pacific (excluding high income),1992,11.1698164002009
East Asia & Pacific (excluding high income),1991,8.00760944437687
East Asia & Pacific (excluding high income),1990,5.16462785328513
East Asia & Pacific (excluding high income),1989,5.71554018409961
East Asia & Pacific (excluding high income),1988,9.73631304367115
East Asia & Pacific (excluding high income),1987,9.14429831991387
East Asia & Pacific (excluding high income),1986,7.14040641089753
East Asia & Pacific (excluding high income),1985,7.90263231887522
East Asia & Pacific (excluding high income),1984,9.94894554152974
East Asia & Pacific (excluding high income),1983,7.73904716522888
East Asia & Pacific (excluding high income),1982,6.44033529684226
East Asia & Pacific (excluding high income),1981,5.60539352230016
East Asia & Pacific (excluding high income),1980,7.55522869250713
East Asia & Pacific (excluding high income),1979,7.10563552123287
East Asia & Pacific (excluding high income),1978,9.25567717427222
East Asia & Pacific (excluding high income),1977,7.57245086540354
East Asia & Pacific (excluding high income),1976,2.8402350629525
East Asia & Pacific (excluding high income),1975,6.84335536768246
East Asia & Pacific (excluding high income),1974,3.84060514827793
East Asia & Pacific (excluding high income),1973,8.26617197012756
East Asia & Pacific (excluding high income),1972,4.91373242249129
East Asia & Pacific (excluding high income),1971,6.77140202688464
East Asia & Pacific (excluding high income),1970,13.4228005379814
East Asia & Pacific (excluding high income),1969,11.4242839821996
East Asia & Pacific (excluding high income),1968,1.68785725104136
East Asia & Pacific (excluding high income),1967,-1.42173110819819
East Asia & Pacific (excluding high income),1966,8.0799330321055
East Asia & Pacific (excluding high income),1965,10.6688335518209
East Asia & Pacific (excluding high income),1964,10.8968477614602
East Asia & Pacific (excluding high income),1963,6.38650832551129
East Asia & Pacific (excluding high income),1962,-0.656921696828036
East Asia & Pacific (excluding high income),1961,-13.4710971007569
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,3.41119779955478
East Asia & Pacific (IDA & IBRD countries),2021,7.54855452257297
East Asia & Pacific (IDA & IBRD countries),2020,1.29992481392813
East Asia & Pacific (IDA & IBRD countries),2019,5.78290781870838
East Asia & Pacific (IDA & IBRD countries),2018,6.52544495905991
East Asia & Pacific (IDA & IBRD countries),2017,6.70525319235212
East Asia & Pacific (IDA & IBRD countries),2016,6.58631308708158
East Asia & Pacific (IDA & IBRD countries),2015,6.68899905942885
East Asia & Pacific (IDA & IBRD countries),2014,6.98499140172109
East Asia & Pacific (IDA & IBRD countries),2013,7.2963746172331
East Asia & Pacific (IDA & IBRD countries),2012,7.57605011541094
East Asia & Pacific (IDA & IBRD countries),2011,8.65112826336394
East Asia & Pacific (IDA & IBRD countries),2010,9.92309521085204
East Asia & Pacific (IDA & IBRD countries),2009,7.98471586711923
East Asia & Pacific (IDA & IBRD countries),2008,8.6198482997694
East Asia & Pacific (IDA & IBRD countries),2007,12.4883623538269
East Asia & Pacific (IDA & IBRD countries),2006,11.0793744665371
East Asia & Pacific (IDA & IBRD countries),2005,9.97767887881358
East Asia & Pacific (IDA & IBRD countries),2004,9.12291822821186
East Asia & Pacific (IDA & IBRD countries),2003,8.94211814858093
East Asia & Pacific (IDA & IBRD countries),2002,8.05985943291361
East Asia & Pacific (IDA & IBRD countries),2001,6.98484360090418
East Asia & Pacific (IDA & IBRD countries),2000,7.63591139399745
East Asia & Pacific (IDA & IBRD countries),1999,6.38206549948779
East Asia & Pacific (IDA & IBRD countries),1998,2.89574336993554
East Asia & Pacific (IDA & IBRD countries),1997,7.34434585229289
East Asia & Pacific (IDA & IBRD countries),1996,9.06338379822526
East Asia & Pacific (IDA & IBRD countries),1995,9.87476754735633
East Asia & Pacific (IDA & IBRD countries),1994,10.9324375229937
East Asia & Pacific (IDA & IBRD countries),1993,11.2915963937753
East Asia & Pacific (IDA & IBRD countries),1992,11.1698164002009
East Asia & Pacific (IDA & IBRD countries),1991,8.00760944437684
East Asia & Pacific (IDA & IBRD countries),1990,5.16462785328513
East Asia & Pacific (IDA & IBRD countries),1989,5.71554018409964
East Asia & Pacific (IDA & IBRD countries),1988,9.73631304367115
East Asia & Pacific (IDA & IBRD countries),1987,9.14429831991387
East Asia & Pacific (IDA & IBRD countries),1986,7.14040641089755
East Asia & Pacific (IDA & IBRD countries),1985,7.90263231887522
East Asia & Pacific (IDA & IBRD countries),1984,9.94894554152977
East Asia & Pacific (IDA & IBRD countries),1983,7.73904716522888
East Asia & Pacific (IDA & IBRD countries),1982,6.44033529684232
East Asia & Pacific (IDA & IBRD countries),1981,5.60539352230013
East Asia & Pacific (IDA & IBRD countries),1980,7.55522869250711
East Asia & Pacific (IDA & IBRD countries),1979,7.10563552123287
East Asia & Pacific (IDA & IBRD countries),1978,9.25567717427222
East Asia & Pacific (IDA & IBRD countries),1977,7.57245086540354
East Asia & Pacific (IDA & IBRD countries),1976,2.8402350629525
East Asia & Pacific (IDA & IBRD countries),1975,6.84335536768246
East Asia & Pacific (IDA & IBRD countries),1974,3.84060514827793
East Asia & Pacific (IDA & IBRD countries),1973,8.26617197012756
East Asia & Pacific (IDA & IBRD countries),1972,4.91373242249129
East Asia & Pacific (IDA & IBRD countries),1971,6.77140202688464
East Asia & Pacific (IDA & IBRD countries),1970,13.4228005379814
East Asia & Pacific (IDA & IBRD countries),1969,11.4242839821996
East Asia & Pacific (IDA & IBRD countries),1968,1.68785725104136
East Asia & Pacific (IDA & IBRD countries),1967,-1.42173110819819
East Asia & Pacific (IDA & IBRD countries),1966,8.0799330321055
East Asia & Pacific (IDA & IBRD countries),1965,10.6688335518209
East Asia & Pacific (IDA & IBRD countries),1964,10.8968477614602
East Asia & Pacific (IDA & IBRD countries),1963,6.38650832551129
East Asia & Pacific (IDA & IBRD countries),1962,-0.656921696828036
East Asia & Pacific (IDA & IBRD countries),1961,-13.4710971007569
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,3.48041902878602
Euro area,2021,5.3866715107778
Euro area,2020,-6.13240579490683
Euro area,2019,1.58398286920982
Euro area,2018,1.7833486822982
Euro area,2017,2.61779348445086
Euro area,2016,1.864024307517
Euro area,2015,2.0495685046879
Euro area,2014,1.40260543350301
Euro area,2013,-0.219682352442121
Euro area,2012,-0.841832479747808
Euro area,2011,1.71422892744009
Euro area,2010,2.18067878817527
Euro area,2009,-4.5211394287207
Euro area,2008,0.416671775464891
Euro area,2007,3.00164689280147
Euro area,2006,3.23085543777462
Euro area,2005,1.68149173000901
Euro area,2004,2.2939324924065
Euro area,2003,0.68221001391268
Euro area,2002,0.940351556589221
Euro area,2001,2.19576223331761
Euro area,2000,3.8651626898674
Euro area,1999,2.96492683158674
Euro area,1998,3.03635678056094
Euro area,1997,2.70782288904117
Euro area,1996,1.69043933903565
Euro area,1995,2.42035296798215
Euro area,1994,2.46020132412789
Euro area,1993,-0.661437253556016
Euro area,1992,1.41768340785895
Euro area,1991,2.67737775872527
Euro area,1990,3.60385354604129
Euro area,1989,4.09959325735633
Euro area,1988,4.3059185450587
Euro area,1987,2.53357014951088
Euro area,1986,2.50751441910654
Euro area,1985,2.31288615901848
Euro area,1984,2.37874076141695
Euro area,1983,1.39014796489982
Euro area,1982,0.712752716999887
Euro area,1981,0.52395862262469
Euro area,1980,2.15934808339446
Euro area,1979,3.87345409299897
Euro area,1978,3.12368468431725
Euro area,1977,3.08578274575137
Euro area,1976,5.02702680037213
Euro area,1975,-0.772401799142571
Euro area,1974,3.21372785394448
Euro area,1973,6.15160699216517
Euro area,1972,4.89127626101325
Euro area,1971,3.77288978000649
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,3.13168211016284
Europe & Central Asia,2021,5.97417041934838
Europe & Central Asia,2020,-5.59947455283667
Europe & Central Asia,2019,1.79895217149675
Europe & Central Asia,2018,2.17496308907583
Europe & Central Asia,2017,2.87355715367738
Europe & Central Asia,2016,1.9377922055029
Europe & Central Asia,2015,2.08108470697343
Europe & Central Asia,2014,1.92539328740821
Europe & Central Asia,2013,0.849870426830364
Europe & Central Asia,2012,0.352401211397321
Europe & Central Asia,2011,2.33104326241818
Europe & Central Asia,2010,2.68611244249459
Europe & Central Asia,2009,-4.44292502130126
Europe & Central Asia,2008,1.0266719414207
Europe & Central Asia,2007,3.64324003307313
Europe & Central Asia,2006,3.83148394240645
Europe & Central Asia,2005,2.66170916794984
Europe & Central Asia,2004,3.17878613479144
Europe & Central Asia,2003,1.7920780009014
Europe & Central Asia,2002,1.58149203228284
Europe & Central Asia,2001,2.1976404350638
Europe & Central Asia,2000,4.3270446178278
Europe & Central Asia,1999,2.87066319010118
Europe & Central Asia,1998,2.59169391569667
Europe & Central Asia,1997,3.0219064103601
Europe & Central Asia,1996,1.69460869323083
Europe & Central Asia,1995,2.13868662428554
Europe & Central Asia,1994,1.23360129806515
Europe & Central Asia,1993,-0.732164714803545
