Country,Year,"GDP per capita, PPP (current international $)"
Arab World,1992,7616.11315618445
Arab World,1991,7270.29351158509
Arab World,1990,6678.96166408854
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,21055.1731891614
Caribbean small states,2021,17408.2984396547
Caribbean small states,2020,15855.5321805853
Caribbean small states,2019,16976.9723675358
Caribbean small states,2018,16625.1121068396
Caribbean small states,2017,16158.6929393161
Caribbean small states,2016,15481.2326214303
Caribbean small states,2015,15697.9834046561
Caribbean small states,2014,15930.4935997057
Caribbean small states,2013,15686.5430002545
Caribbean small states,2012,15447.9213365603
Caribbean small states,2011,15173.5517455395
Caribbean small states,2010,14784.3492305609
Caribbean small states,2009,14480.7189316252
Caribbean small states,2008,14982.2083411559
Caribbean small states,2007,14569.71253994
Caribbean small states,2006,13774.5660420976
Caribbean small states,2005,12530.8071520067
Caribbean small states,2004,11801.3806880142
Caribbean small states,2003,11090.7777015673
Caribbean small states,2002,10286.8478135016
Caribbean small states,2001,9819.11421664711
Caribbean small states,2000,9455.6247651637
Caribbean small states,1999,8978.95601937612
Caribbean small states,1998,8521.61650032243
Caribbean small states,1997,8363.12921189629
Caribbean small states,1996,7982.78823527482
Caribbean small states,1995,7643.58279766594
Caribbean small states,1994,7343.98695334858
Caribbean small states,1993,7052.36838149228
Caribbean small states,1992,6725.20621771656
Caribbean small states,1991,6422.03472301256
Caribbean small states,1990,6117.75827803499
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,42799.3302860387
Central Europe and the Baltics,2021,37716.7637530048
Central Europe and the Baltics,2020,34847.1404825118
Central Europe and the Baltics,2019,34957.2487355692
Central Europe and the Baltics,2018,32011.7557561529
Central Europe and the Baltics,2017,29830.0478578645
Central Europe and the Baltics,2016,27753.5000677415
Central Europe and the Baltics,2015,26134.6112223461
Central Europe and the Baltics,2014,24926.9054010327
Central Europe and the Baltics,2013,23859.9057899378
Central Europe and the Baltics,2012,23107.0015690099
Central Europe and the Baltics,2011,22309.0979986393
Central Europe and the Baltics,2010,20823.3725810275
Central Europe and the Baltics,2009,19701.1996197172
Central Europe and the Baltics,2008,19673.5439417807
Central Europe and the Baltics,2007,17761.8052481471
Central Europe and the Baltics,2006,15919.4938336422
Central Europe and the Baltics,2005,14312.6048423749
Central Europe and the Baltics,2004,13483.5748419842
Central Europe and the Baltics,2003,12340.9528294919
Central Europe and the Baltics,2002,11630.6162109362
Central Europe and the Baltics,2001,10800.3985271941
Central Europe and the Baltics,2000,10016.4984305512
Central Europe and the Baltics,1999,9396.46891785391
Central Europe and the Baltics,1998,9097.38266187538
Central Europe and the Baltics,1997,8706.26357393375
Central Europe and the Baltics,1996,8402.10459801247
Central Europe and the Baltics,1995,7996.03773620798
Central Europe and the Baltics,1994,7400.69502253003
Central Europe and the Baltics,1993,6961.17378153846
Central Europe and the Baltics,1992,6692.46602906235
Central Europe and the Baltics,1991,6651.24823873042
Central Europe and the Baltics,1990,7097.37311025508
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,11550.1675530601
Early-demographic dividend,2021,10243.1613551352
Early-demographic dividend,2020,9332.71939460598
Early-demographic dividend,2019,9721.85510054121
Early-demographic dividend,2018,9442.47655778251
Early-demographic dividend,2017,8997.45592108138
Early-demographic dividend,2016,8570.73053994407
Early-demographic dividend,2015,8267.28100993903
Early-demographic dividend,2014,8162.91966220249
Early-demographic dividend,2013,7938.82185640046
Early-demographic dividend,2012,7713.89630455767
Early-demographic dividend,2011,7353.79347660769
Early-demographic dividend,2010,6940.94528831589
Early-demographic dividend,2009,6534.51834159256
Early-demographic dividend,2008,6443.73410860384
Early-demographic dividend,2007,6159.35974467248
Early-demographic dividend,2006,5737.16161473765
Early-demographic dividend,2005,5301.36809212601
Early-demographic dividend,2004,4926.8997992986
Early-demographic dividend,2003,4573.81853993316
Early-demographic dividend,2002,4327.05487944209
Early-demographic dividend,2001,4249.36858402635
Early-demographic dividend,2000,4151.28683492614
Early-demographic dividend,1999,3950.89777017948
Early-demographic dividend,1998,3873.40387715687
Early-demographic dividend,1997,3913.34159462331
Early-demographic dividend,1996,3761.24894021299
Early-demographic dividend,1995,3565.58737229788
Early-demographic dividend,1994,3440.53623760803
Early-demographic dividend,1993,3336.59727415036
Early-demographic dividend,1992,3248.57480532899
Early-demographic dividend,1991,3113.94526055382
Early-demographic dividend,1990,2940.41905030525
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,22397.1224804951
East Asia & Pacific,2021,20396.2463549242
East Asia & Pacific,2020,18579.4813728295
East Asia & Pacific,2019,18370.3209095778
East Asia & Pacific,2018,17430.9030153283
East Asia & Pacific,2017,16329.7964285343
East Asia & Pacific,2016,15609.2293868285
East Asia & Pacific,2015,15108.8069816548
East Asia & Pacific,2014,14693.69834482
East Asia & Pacific,2013,14181.4191583501
East Asia & Pacific,2012,13489.6177189922
East Asia & Pacific,2011,12659.9571974825
East Asia & Pacific,2010,11770.2302194195
East Asia & Pacific,2009,10841.5650216474
East Asia & Pacific,2008,10461.2573469262
East Asia & Pacific,2007,9838.91489943447
East Asia & Pacific,2006,8904.8805871689
East Asia & Pacific,2005,8112.02030723561
East Asia & Pacific,2004,7455.67602314906
East Asia & Pacific,2003,6872.11099915188
East Asia & Pacific,2002,6448.89393826586
East Asia & Pacific,2001,6076.93626655354
East Asia & Pacific,2000,5773.2028342227
East Asia & Pacific,1999,5369.19497985577
East Asia & Pacific,1998,5134.86352655388
East Asia & Pacific,1997,5140.28648625305
East Asia & Pacific,1996,4887.25186404222
East Asia & Pacific,1995,4566.11542120235
East Asia & Pacific,1994,4250.06148286152
East Asia & Pacific,1993,3938.22506890299
East Asia & Pacific,1992,3697.45398705127
East Asia & Pacific,1991,3474.27055152642
East Asia & Pacific,1990,3227.38220316003
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,18818.8092968436
East Asia & Pacific (excluding high income),2021,17010.3023876115
East Asia & Pacific (excluding high income),2020,15267.89612771
East Asia & Pacific (excluding high income),2019,15019.6975852319
East Asia & Pacific (excluding high income),2018,14039.4491141776
East Asia & Pacific (excluding high income),2017,12968.8643248418
East Asia & Pacific (excluding high income),2016,12296.4430360119
East Asia & Pacific (excluding high income),2015,11777.4205765293
East Asia & Pacific (excluding high income),2014,11456.2910277894
East Asia & Pacific (excluding high income),2013,10950.7450208434
East Asia & Pacific (excluding high income),2012,10366.333800372
East Asia & Pacific (excluding high income),2011,9572.88928164443
East Asia & Pacific (excluding high income),2010,8728.85734443907
East Asia & Pacific (excluding high income),2009,7929.22358124851
East Asia & Pacific (excluding high income),2008,7390.49142819951
East Asia & Pacific (excluding high income),2007,6752.53639347283
East Asia & Pacific (excluding high income),2006,5930.35973935342
East Asia & Pacific (excluding high income),2005,5253.40149926026
East Asia & Pacific (excluding high income),2004,4694.2146655999
East Asia & Pacific (excluding high income),2003,4240.62885982551
East Asia & Pacific (excluding high income),2002,3866.29292692107
East Asia & Pacific (excluding high income),2001,3568.77658614674
East Asia & Pacific (excluding high income),2000,3308.87297900665
East Asia & Pacific (excluding high income),1999,3045.34413558535
East Asia & Pacific (excluding high income),1998,2869.06099102861
East Asia & Pacific (excluding high income),1997,2847.57040728461
East Asia & Pacific (excluding high income),1996,2655.51257546872
East Asia & Pacific (excluding high income),1995,2427.41524026968
East Asia & Pacific (excluding high income),1994,2198.27498887425
East Asia & Pacific (excluding high income),1993,1978.87202650041
East Asia & Pacific (excluding high income),1992,1775.09222105282
East Asia & Pacific (excluding high income),1991,1597.61270284351
East Asia & Pacific (excluding high income),1990,1457.4528478117
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,19028.1425534389
East Asia & Pacific (IDA & IBRD countries),2021,17199.2714685255
East Asia & Pacific (IDA & IBRD countries),2020,15437.3956178902
East Asia & Pacific (IDA & IBRD countries),2019,15186.5136543872
East Asia & Pacific (IDA & IBRD countries),2018,14195.5684209763
East Asia & Pacific (IDA & IBRD countries),2017,13113.3642203974
East Asia & Pacific (IDA & IBRD countries),2016,12433.8621034828
East Asia & Pacific (IDA & IBRD countries),2015,11909.3790745008
East Asia & Pacific (IDA & IBRD countries),2014,11584.9971501067
East Asia & Pacific (IDA & IBRD countries),2013,11074.1879241596
East Asia & Pacific (IDA & IBRD countries),2012,10483.6891461327
East Asia & Pacific (IDA & IBRD countries),2011,9681.78551790663
East Asia & Pacific (IDA & IBRD countries),2010,8828.56488529701
East Asia & Pacific (IDA & IBRD countries),2009,8020.10072887686
East Asia & Pacific (IDA & IBRD countries),2008,7475.45930216125
East Asia & Pacific (IDA & IBRD countries),2007,6830.40973886035
East Asia & Pacific (IDA & IBRD countries),2006,5998.95683251476
East Asia & Pacific (IDA & IBRD countries),2005,5314.32638852267
East Asia & Pacific (IDA & IBRD countries),2004,4748.76385603865
East Asia & Pacific (IDA & IBRD countries),2003,4289.97161957369
East Asia & Pacific (IDA & IBRD countries),2002,3911.40321710964
East Asia & Pacific (IDA & IBRD countries),2001,3610.58135562339
East Asia & Pacific (IDA & IBRD countries),2000,3347.77056132422
East Asia & Pacific (IDA & IBRD countries),1999,3081.26303136509
East Asia & Pacific (IDA & IBRD countries),1998,2903.01142581058
East Asia & Pacific (IDA & IBRD countries),1997,2881.38216091505
East Asia & Pacific (IDA & IBRD countries),1996,2687.1441755709
East Asia & Pacific (IDA & IBRD countries),1995,2456.40420047628
East Asia & Pacific (IDA & IBRD countries),1994,2224.534564821
East Asia & Pacific (IDA & IBRD countries),1993,2002.46325641077
East Asia & Pacific (IDA & IBRD countries),1992,1796.21266120087
East Asia & Pacific (IDA & IBRD countries),1991,1616.60046223074
East Asia & Pacific (IDA & IBRD countries),1990,1474.77898044912
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,56494.2359146029
Euro area,2021,51356.7830838994
Euro area,2020,48255.5695063997
Euro area,2019,50332.9018494637
Euro area,2018,47533.8000959959
Euro area,2017,45614.4431213391
Euro area,2016,43534.5109224611
Euro area,2015,41039.4125388665
Euro area,2014,39951.1735644553
Euro area,2013,38986.4589928577
Euro area,2012,37798.6702099612
Euro area,2011,37424.9651802406
Euro area,2010,35771.7243380443
Euro area,2009,34791.9600575253
Euro area,2008,35713.4527300473
Euro area,2007,34422.9042511335
Euro area,2006,32531.8922023183
Euro area,2005,30076.6467700912
Euro area,2004,29078.0744855501
Euro area,2003,27984.2052802182
Euro area,2002,27533.5561273584
Euro area,2001,26499.716029791
Euro area,2000,25319.5766796609
Euro area,1999,23838.4226033951
Euro area,1998,22959.9946036109
Euro area,1997,21914.1582811152
Euro area,1996,21074.9989256548
Euro area,1995,20448.4766185428
Euro area,1994,19603.3671126031
Euro area,1993,18789.166560483
Euro area,1992,18556.6496080444
Euro area,1991,17973.7835227138
Euro area,1990,17014.5164345128
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,43894.58092691
Europe & Central Asia,2021,39470.0664946187
Europe & Central Asia,2020,36417.3409521946
Europe & Central Asia,2019,37559.3954394167
Europe & Central Asia,2018,35703.8989337059
Europe & Central Asia,2017,33997.3198866994
Europe & Central Asia,2016,32303.3447761031
Europe & Central Asia,2015,30891.9857057498
Europe & Central Asia,2014,30468.2984937724
Europe & Central Asia,2013,29748.9276721735
Europe & Central Asia,2012,28474.6709430677
Europe & Central Asia,2011,27710.9758944509
Europe & Central Asia,2010,26149.3246629006
Europe & Central Asia,2009,25080.8531128471
Europe & Central Asia,2008,25806.0432880292
Europe & Central Asia,2007,24156.8984612106
Europe & Central Asia,2006,22542.0393096785
Europe & Central Asia,2005,20362.1911051383
Europe & Central Asia,2004,19332.2422981504
Europe & Central Asia,2003,18208.9020483538
Europe & Central Asia,2002,17531.6358658712
Europe & Central Asia,2001,16733.6274712863
Europe & Central Asia,2000,15930.964432091
Europe & Central Asia,1999,14789.6292696484
Europe & Central Asia,1998,14237.994122561
Europe & Central Asia,1997,13954.4176731686
Europe & Central Asia,1996,13383.7264272552
Europe & Central Asia,1995,12941.6023314781
Europe & Central Asia,1994,12471.1382875032
Europe & Central Asia,1993,12270.5017729605
Europe & Central Asia,1992,12185.6688772901
Europe & Central Asia,1991,12150.0250545765
Europe & Central Asia,1990,11863.9891775631
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,28289.4650880406
Europe & Central Asia (excluding high income),2021,25408.7103279868
Europe & Central Asia (excluding high income),2020,22820.8302719857
Europe & Central Asia (excluding high income),2019,22963.7399217767
Europe & Central Asia (excluding high income),2018,22200.4845058356
Europe & Central Asia (excluding high income),2017,20766.2560763496
Europe & Central Asia (excluding high income),2016,19572.3448388624
Europe & Central Asia (excluding high income),2015,19181.6640559836
Europe & Central Asia (excluding high income),2014,19646.8420972108
Europe & Central Asia (excluding high income),2013,19307.888405721
Europe & Central Asia (excluding high income),2012,17910.4158218638
Europe & Central Asia (excluding high income),2011,16896.5838187048
Europe & Central Asia (excluding high income),2010,15300.3761787054
Europe & Central Asia (excluding high income),2009,14286.5337736559
Europe & Central Asia (excluding high income),2008,14813.4054411061
Europe & Central Asia (excluding high income),2007,12960.0318614835
Europe & Central Asia (excluding high income),2006,11651.7124812669
Europe & Central Asia (excluding high income),2005,9750.29225861369
Europe & Central Asia (excluding high income),2004,8659.24822179269
Europe & Central Asia (excluding high income),2003,7754.20292715588
Europe & Central Asia (excluding high income),2002,7007.93455570743
Europe & Central Asia (excluding high income),2001,6544.55913434993
Europe & Central Asia (excluding high income),2000,6197.56768526551
Europe & Central Asia (excluding high income),1999,5523.63135399053
Europe & Central Asia (excluding high income),1998,5342.51178223229
Europe & Central Asia (excluding high income),1997,5840.09006456695
Europe & Central Asia (excluding high income),1996,5590.59099470944
Europe & Central Asia (excluding high income),1995,5522.65861099154
Europe & Central Asia (excluding high income),1994,5523.39815666472
Europe & Central Asia (excluding high income),1993,6128.74937710806
Europe & Central Asia (excluding high income),1992,6362.30205509561
Europe & Central Asia (excluding high income),1991,6908.62525538238
Europe & Central Asia (excluding high income),1990,7082.68174994997
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
