Country,Year,Exports of goods and services (% of GDP)
Early-demographic dividend,2015,23.5887180818202
Early-demographic dividend,2014,26.4485486569074
Early-demographic dividend,2013,28.1201733091953
Early-demographic dividend,2012,28.6030897947558
Early-demographic dividend,2011,29.0486625739802
Early-demographic dividend,2010,27.6166712999
Early-demographic dividend,2009,26.0975398685887
Early-demographic dividend,2008,31.5864277517868
Early-demographic dividend,2007,30.1595451132501
Early-demographic dividend,2006,30.871253779344
Early-demographic dividend,2005,30.0082733936907
Early-demographic dividend,2004,28.3825398372829
Early-demographic dividend,2003,26.4549611379679
Early-demographic dividend,2002,25.8876560825433
Early-demographic dividend,2001,24.056324513789
Early-demographic dividend,2000,25.1193070765816
Early-demographic dividend,1999,22.2439635101212
Early-demographic dividend,1998,21.7447213859797
Early-demographic dividend,1997,22.8317787912613
Early-demographic dividend,1996,22.8101972389788
Early-demographic dividend,1995,21.8381213935264
Early-demographic dividend,1994,19.1638386547237
Early-demographic dividend,1993,18.104119507855
Early-demographic dividend,1992,19.2222475815819
Early-demographic dividend,1991,19.5300249813285
Early-demographic dividend,1990,19.9012913429511
Early-demographic dividend,1989,19.2487365013461
Early-demographic dividend,1988,17.6820836750261
Early-demographic dividend,1987,16.6640143725519
Early-demographic dividend,1986,14.4515012692434
Early-demographic dividend,1985,17.0377914707024
Early-demographic dividend,1984,18.3112549461465
Early-demographic dividend,1983,19.212825673803
Early-demographic dividend,1982,21.0680326697248
Early-demographic dividend,1981,22.7667416040002
Early-demographic dividend,1980,23.8815602950197
Early-demographic dividend,1979,22.3499122947654
Early-demographic dividend,1978,19.209891136177
Early-demographic dividend,1977,21.8892062258378
Early-demographic dividend,1976,21.9408048466075
Early-demographic dividend,1975,21.0504252612149
Early-demographic dividend,1974,22.2152417950602
Early-demographic dividend,1973,17.7324407850171
Early-demographic dividend,1972,13.8976476722536
Early-demographic dividend,1971,12.4437614759251
Early-demographic dividend,1970,11.7530110872822
Early-demographic dividend,1969,11.2267263144758
Early-demographic dividend,1968,11.61882732056
Early-demographic dividend,1967,11.7763522513275
Early-demographic dividend,1966,11.7586669007686
Early-demographic dividend,1965,10.9993811884551
Early-demographic dividend,1964,11.3813326348262
Early-demographic dividend,1963,12.8268086971377
Early-demographic dividend,1962,12.2081302950246
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,31.5023331689219
East Asia & Pacific,2021,29.0911644843781
East Asia & Pacific,2020,26.6836901284932
East Asia & Pacific,2019,27.9442839039234
East Asia & Pacific,2018,29.1139622106349
East Asia & Pacific,2017,29.1840001468862
East Asia & Pacific,2016,28.1509679643044
East Asia & Pacific,2015,30.2031245036776
East Asia & Pacific,2014,32.2880380064469
East Asia & Pacific,2013,32.3780323701476
East Asia & Pacific,2012,31.8158860090661
East Asia & Pacific,2011,32.5880442254751
East Asia & Pacific,2010,32.0607063319267
East Asia & Pacific,2009,29.2633954249824
East Asia & Pacific,2008,35.9192996139568
East Asia & Pacific,2007,36.2705041855418
East Asia & Pacific,2006,34.7577225193687
East Asia & Pacific,2005,31.6320454746131
East Asia & Pacific,2004,29.2591082937703
East Asia & Pacific,2003,26.3893488089242
East Asia & Pacific,2002,24.8239050291971
East Asia & Pacific,2001,23.4706708679603
East Asia & Pacific,2000,23.6274092149541
East Asia & Pacific,1999,21.6027940723532
East Asia & Pacific,1998,22.8170259807504
East Asia & Pacific,1997,22.2891713955404
East Asia & Pacific,1996,20.2575428185646
East Asia & Pacific,1995,18.7797859112354
East Asia & Pacific,1994,18.0601564124193
East Asia & Pacific,1993,17.4375769964859
East Asia & Pacific,1992,17.9837010997319
East Asia & Pacific,1991,17.7394631370459
East Asia & Pacific,1990,17.7166999096078
East Asia & Pacific,1989,17.0826100891033
East Asia & Pacific,1988,16.3876773614901
East Asia & Pacific,1987,16.3904544580057
East Asia & Pacific,1986,16.1976363455314
East Asia & Pacific,1985,18.7662806296577
East Asia & Pacific,1984,19.4905021220735
East Asia & Pacific,1983,18.3106604657821
East Asia & Pacific,1982,18.6465466190718
East Asia & Pacific,1981,19.1057912285752
East Asia & Pacific,1980,18.5016267703484
East Asia & Pacific,1979,15.854514573617
East Asia & Pacific,1978,14.4466469924056
East Asia & Pacific,1977,15.554627488425
East Asia & Pacific,1976,15.739963649851
East Asia & Pacific,1975,14.3849822875412
East Asia & Pacific,1974,15.3175936263538
East Asia & Pacific,1973,12.2955534027221
East Asia & Pacific,1972,11.6129999430552
East Asia & Pacific,1971,11.8395433434935
East Asia & Pacific,1970,11.1167921204345
East Asia & Pacific,1969,11.4219919976077
East Asia & Pacific,1968,11.518856031114
East Asia & Pacific,1967,11.4499344197753
East Asia & Pacific,1966,11.7146609662269
East Asia & Pacific,1965,12.0657415742274
East Asia & Pacific,1964,12.6862750987088
East Asia & Pacific,1963,12.9090259778061
East Asia & Pacific,1962,13.0912007365311
East Asia & Pacific,1961,12.6068849116864
East Asia & Pacific,1960,13.7380178961392
East Asia & Pacific (excluding high income),2022,24.714015482299
East Asia & Pacific (excluding high income),2021,23.4438874287942
East Asia & Pacific (excluding high income),2020,21.9413395528299
East Asia & Pacific (excluding high income),2019,22.4535479525015
East Asia & Pacific (excluding high income),2018,23.3423123100659
East Asia & Pacific (excluding high income),2017,23.8259296101165
East Asia & Pacific (excluding high income),2016,23.4035426871992
East Asia & Pacific (excluding high income),2015,25.0180498496192
East Asia & Pacific (excluding high income),2014,27.3376337754757
East Asia & Pacific (excluding high income),2013,28.3278802255525
East Asia & Pacific (excluding high income),2012,29.3547870436125
East Asia & Pacific (excluding high income),2011,30.7778896954807
East Asia & Pacific (excluding high income),2010,31.2325779467158
East Asia & Pacific (excluding high income),2009,29.3241639578054
East Asia & Pacific (excluding high income),2008,37.5587713732495
East Asia & Pacific (excluding high income),2007,40.374724971497
East Asia & Pacific (excluding high income),2006,41.6192930998946
East Asia & Pacific (excluding high income),2005,40.5285981947312
East Asia & Pacific (excluding high income),2004,38.3326071000886
East Asia & Pacific (excluding high income),2003,34.6530057548983
East Asia & Pacific (excluding high income),2002,31.7759859870755
East Asia & Pacific (excluding high income),2001,30.9700793829881
East Asia & Pacific (excluding high income),2000,33.2515163765582
East Asia & Pacific (excluding high income),1999,29.891278382411
East Asia & Pacific (excluding high income),1998,30.4508941433706
East Asia & Pacific (excluding high income),1997,29.6341151807663
East Asia & Pacific (excluding high income),1996,27.8451177127524
East Asia & Pacific (excluding high income),1995,28.3855228757692
East Asia & Pacific (excluding high income),1994,28.3762298411195
East Asia & Pacific (excluding high income),1993,24.6161136205808
East Asia & Pacific (excluding high income),1992,25.1049418495572
East Asia & Pacific (excluding high income),1991,24.4524055592159
East Asia & Pacific (excluding high income),1990,22.7324455513203
East Asia & Pacific (excluding high income),1989,19.9215179707623
East Asia & Pacific (excluding high income),1988,19.6209959790265
East Asia & Pacific (excluding high income),1987,18.2479228372309
East Asia & Pacific (excluding high income),1986,15.3355187413221
East Asia & Pacific (excluding high income),1985,15.7242175631938
East Asia & Pacific (excluding high income),1984,17.0326832273281
East Asia & Pacific (excluding high income),1983,16.3704024935058
East Asia & Pacific (excluding high income),1982,16.1623294231872
East Asia & Pacific (excluding high income),1981,17.4159844705161
East Asia & Pacific (excluding high income),1980,17.3364111058767
East Asia & Pacific (excluding high income),1979,15.534170374584
East Asia & Pacific (excluding high income),1978,13.0311299297262
East Asia & Pacific (excluding high income),1977,11.7884175703131
East Asia & Pacific (excluding high income),1976,11.5117421435275
East Asia & Pacific (excluding high income),1975,10.3362999551231
East Asia & Pacific (excluding high income),1974,12.0252504650044
East Asia & Pacific (excluding high income),1973,8.87816058990127
East Asia & Pacific (excluding high income),1972,6.79834111541742
East Asia & Pacific (excluding high income),1971,6.09495220789688
East Asia & Pacific (excluding high income),1970,5.86666591858022
East Asia & Pacific (excluding high income),1969,6.20362316593572
East Asia & Pacific (excluding high income),1968,6.51374849836657
East Asia & Pacific (excluding high income),1967,6.15752168157362
East Asia & Pacific (excluding high income),1966,6.22438769294111
East Asia & Pacific (excluding high income),1965,6.41517129991292
East Asia & Pacific (excluding high income),1964,6.66553671561115
East Asia & Pacific (excluding high income),1963,6.99302800315964
East Asia & Pacific (excluding high income),1962,6.79500348939556
East Asia & Pacific (excluding high income),1961,6.24083866135909
East Asia & Pacific (excluding high income),1960,6.53050572192299
East Asia & Pacific (IDA & IBRD countries),2022,24.7121745161609
East Asia & Pacific (IDA & IBRD countries),2021,23.442015606472
East Asia & Pacific (IDA & IBRD countries),2020,21.9396540343439
East Asia & Pacific (IDA & IBRD countries),2019,22.4519433828487
East Asia & Pacific (IDA & IBRD countries),2018,23.3406006066486
East Asia & Pacific (IDA & IBRD countries),2017,23.8241985175692
East Asia & Pacific (IDA & IBRD countries),2016,23.4019326007635
East Asia & Pacific (IDA & IBRD countries),2015,25.0162495082975
East Asia & Pacific (IDA & IBRD countries),2014,27.335899389527
East Asia & Pacific (IDA & IBRD countries),2013,28.3260856774073
East Asia & Pacific (IDA & IBRD countries),2012,29.3526935883932
East Asia & Pacific (IDA & IBRD countries),2011,30.7755210806536
East Asia & Pacific (IDA & IBRD countries),2010,31.2300836430843
East Asia & Pacific (IDA & IBRD countries),2009,29.3218220643896
East Asia & Pacific (IDA & IBRD countries),2008,37.5557718456411
East Asia & Pacific (IDA & IBRD countries),2007,40.3715005555269
East Asia & Pacific (IDA & IBRD countries),2006,41.6159692899261
East Asia & Pacific (IDA & IBRD countries),2005,40.5253614901009
East Asia & Pacific (IDA & IBRD countries),2004,38.3295457722258
East Asia & Pacific (IDA & IBRD countries),2003,34.6502382882408
East Asia & Pacific (IDA & IBRD countries),2002,31.7734482856607
East Asia & Pacific (IDA & IBRD countries),2001,30.9676060430798
East Asia & Pacific (IDA & IBRD countries),2000,33.2488608359816
East Asia & Pacific (IDA & IBRD countries),1999,29.888891197967
East Asia & Pacific (IDA & IBRD countries),1998,30.4484622667584
East Asia & Pacific (IDA & IBRD countries),1997,29.6317485339516
East Asia & Pacific (IDA & IBRD countries),1996,27.8428939392826
East Asia & Pacific (IDA & IBRD countries),1995,28.3832559443326
East Asia & Pacific (IDA & IBRD countries),1994,28.3739636518455
East Asia & Pacific (IDA & IBRD countries),1993,24.6141477226103
East Asia & Pacific (IDA & IBRD countries),1992,25.1029369126695
East Asia & Pacific (IDA & IBRD countries),1991,24.450452735338
East Asia & Pacific (IDA & IBRD countries),1990,22.7306300873011
East Asia & Pacific (IDA & IBRD countries),1989,19.9199269937157
East Asia & Pacific (IDA & IBRD countries),1988,19.6194290023393
East Asia & Pacific (IDA & IBRD countries),1987,18.2464655172403
East Asia & Pacific (IDA & IBRD countries),1986,15.334294012446
East Asia & Pacific (IDA & IBRD countries),1985,15.7229617919591
East Asia & Pacific (IDA & IBRD countries),1984,17.0313229590947
East Asia & Pacific (IDA & IBRD countries),1983,16.3690951164952
East Asia & Pacific (IDA & IBRD countries),1982,16.1610386633581
East Asia & Pacific (IDA & IBRD countries),1981,17.4145935909869
East Asia & Pacific (IDA & IBRD countries),1980,17.3350265812546
East Asia & Pacific (IDA & IBRD countries),1979,15.5329297809434
East Asia & Pacific (IDA & IBRD countries),1978,13.0300892345021
East Asia & Pacific (IDA & IBRD countries),1977,11.7874761208814
East Asia & Pacific (IDA & IBRD countries),1976,11.5108227900152
East Asia & Pacific (IDA & IBRD countries),1975,10.3354744750567
East Asia & Pacific (IDA & IBRD countries),1974,12.0242901015674
East Asia & Pacific (IDA & IBRD countries),1973,8.87745156011069
East Asia & Pacific (IDA & IBRD countries),1972,6.79779818466859
East Asia & Pacific (IDA & IBRD countries),1971,6.0944654513617
East Asia & Pacific (IDA & IBRD countries),1970,5.86619739349943
East Asia & Pacific (IDA & IBRD countries),1969,6.20312773069442
East Asia & Pacific (IDA & IBRD countries),1968,6.51322829582158
East Asia & Pacific (IDA & IBRD countries),1967,6.15702992810012
East Asia & Pacific (IDA & IBRD countries),1966,6.22389059939818
East Asia & Pacific (IDA & IBRD countries),1965,6.41465896996381
East Asia & Pacific (IDA & IBRD countries),1964,6.66500439091915
East Asia & Pacific (IDA & IBRD countries),1963,6.99246952427988
East Asia & Pacific (IDA & IBRD countries),1962,6.79446082519702
East Asia & Pacific (IDA & IBRD countries),1961,6.24034025400497
East Asia & Pacific (IDA & IBRD countries),1960,6.52998418110859
Euro area,2022,54.738215870179
Euro area,2021,49.2940425516567
Euro area,2020,45.2778574420694
Euro area,2019,48.1558094030406
Euro area,2018,48.0549807147643
Euro area,2017,47.2019299420445
Euro area,2016,45.5218216639395
Euro area,2015,46.0071271632772
Euro area,2014,44.5023873268041
Euro area,2013,43.872592301237
Euro area,2012,43.6925737365838
Euro area,2011,42.0195745872724
Euro area,2010,39.1513879083229
Euro area,2009,35.128703328593
Euro area,2008,40.0229426457955
Euro area,2007,39.6752608790368
Euro area,2006,38.5498472986545
Euro area,2005,36.5168495591697
Euro area,2004,35.1510673208619
Euro area,2003,33.6213525976416
Euro area,2002,34.5308876820828
Euro area,2001,35.1445363079759
Euro area,2000,35.1192494347511
Euro area,1999,31.3522010689829
Euro area,1998,31.0101266118561
Euro area,1997,30.3941768999416
Euro area,1996,28.0787092770107
Euro area,1995,27.7057914284136
Euro area,1994,26.0575122728594
Euro area,1993,24.6240020806652
Euro area,1992,24.4825283882742
Euro area,1991,24.8248730274808
Euro area,1990,24.9464072687035
Euro area,1989,25.3005017155472
Euro area,1988,24.1917590299234
Euro area,1987,23.7882740214692
Euro area,1986,24.4810792146331
Euro area,1985,27.3276233291624
Euro area,1984,27.0569629483934
Euro area,1983,25.4243948697179
Euro area,1982,25.2872990045188
Euro area,1981,25.3622743599634
Euro area,1980,23.788861066488
Euro area,1979,23.4571286661983
Euro area,1978,22.7141459058988
Euro area,1977,22.9178377533427
Euro area,1976,22.5689600250665
Euro area,1975,21.5537868496695
Euro area,1974,23.0830942716141
Euro area,1973,20.0520370503465
Euro area,1972,19.2150005877588
Euro area,1971,18.9087817542932
Euro area,1970,18.8959057579889
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,49.9278700720689
Europe & Central Asia,2021,45.7506468984371
Europe & Central Asia,2020,42.1987312440601
Europe & Central Asia,2019,44.8921338024542
Europe & Central Asia,2018,45.0719775666039
Europe & Central Asia,2017,43.6293757992793
Europe & Central Asia,2016,42.0617925830774
Europe & Central Asia,2015,42.0517702392791
Europe & Central Asia,2014,41.2391716646874
Europe & Central Asia,2013,40.9269583095626
Europe & Central Asia,2012,41.0561557911146
Europe & Central Asia,2011,40.4805177747049
Europe & Central Asia,2010,38.0894172341413
Europe & Central Asia,2009,34.9196443883832
Europe & Central Asia,2008,38.8224487857304
Europe & Central Asia,2007,37.7722965970602
Europe & Central Asia,2006,37.5035987901922
Europe & Central Asia,2005,35.6148682111786
Europe & Central Asia,2004,34.3601622601181
Europe & Central Asia,2003,33.052920358665
Europe & Central Asia,2002,33.6826982019124
Europe & Central Asia,2001,34.5182773932158
Europe & Central Asia,2000,34.4786171078686
Europe & Central Asia,1999,31.113583768069
Europe & Central Asia,1998,30.6330870581352
Europe & Central Asia,1997,30.3894167327488
Europe & Central Asia,1996,28.7118378452697
Europe & Central Asia,1995,28.4552819698377
Europe & Central Asia,1994,27.2062870507107
Europe & Central Asia,1993,26.278205657608
Europe & Central Asia,1992,27.1072052102218
Europe & Central Asia,1991,24.7542366563946
Europe & Central Asia,1990,25.3842453472338
Europe & Central Asia,1989,25.9579398589744
Europe & Central Asia,1988,24.8013737814514
Europe & Central Asia,1987,24.7689018482308
Europe & Central Asia,1986,25.4348905761713
Europe & Central Asia,1985,28.4027251077704
Europe & Central Asia,1984,28.1799213455041
Europe & Central Asia,1983,26.4548690658578
Europe & Central Asia,1982,26.2358860421924
Europe & Central Asia,1981,26.3021591090808
Europe & Central Asia,1980,25.024886802417
Europe & Central Asia,1979,24.5517199748821
Europe & Central Asia,1978,24.098856493123
Europe & Central Asia,1977,24.2048979383919
Europe & Central Asia,1976,23.7912746511186
Europe & Central Asia,1975,22.7254626533293
Europe & Central Asia,1974,24.3661353591976
Europe & Central Asia,1973,21.3067804718057
Europe & Central Asia,1972,20.1897732486524
Europe & Central Asia,1971,20.1705549993913
Europe & Central Asia,1970,20.0975351792187
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,34.1232565402457
Europe & Central Asia (excluding high income),2021,34.2666758930518
Europe & Central Asia (excluding high income),2020,29.3830771883107
Europe & Central Asia (excluding high income),2019,32.9815808146372
Europe & Central Asia (excluding high income),2018,34.2313150536225
Europe & Central Asia (excluding high income),2017,29.590110828711
Europe & Central Asia (excluding high income),2016,27.8974493814127
Europe & Central Asia (excluding high income),2015,29.5523093591924
