Country,Year,"GNI, PPP (current international $)"
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,2268253253508.35
Africa Western and Central,2021,2034777448195.6
Africa Western and Central,2020,1879923423371.95
Africa Western and Central,2019,1870121412190.64
Africa Western and Central,2018,1766254575758.05
Africa Western and Central,2017,1686098603995.05
Africa Western and Central,2016,1636529000504.59
Africa Western and Central,2015,1618878608991.52
Africa Western and Central,2014,1587499640410.42
Africa Western and Central,2013,1434768176302.88
Africa Western and Central,2012,1342815633247.1
Africa Western and Central,2011,1263327908294.98
Africa Western and Central,2010,1179816651239.39
Africa Western and Central,2009,1094002384332.56
Africa Western and Central,2008,1026829051522.27
Africa Western and Central,2007,949250180743.166
Africa Western and Central,2006,887547089864.494
Africa Western and Central,2005,781792793879.886
Africa Western and Central,2004,712020620786.847
Africa Western and Central,2003,644645556563.357
Africa Western and Central,2002,601932301099.732
Africa Western and Central,2001,541280710349.168
Africa Western and Central,2000,494614535927.136
Africa Western and Central,1999,488490122620.754
Africa Western and Central,1998,466253590429.896
Africa Western and Central,1997,446840643584.944
Africa Western and Central,1996,420233211329.66
Africa Western and Central,1995,405063295814.35
Africa Western and Central,1994,385961276598.145
Africa Western and Central,1993,373459718147.121
Africa Western and Central,1992,374446146392.526
Africa Western and Central,1991,359193692659.029
Africa Western and Central,1990,342002034333.607
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,7793338365062.93
Arab World,2021,6888876696466.76
Arab World,2020,6355334413207.93
Arab World,2019,6564704372462.06
Arab World,2018,6356281789893.78
Arab World,2017,6081902125721.27
Arab World,2016,5713040112177.3
Arab World,2015,5759649002578.41
Arab World,2014,6206046437365.83
Arab World,2013,6149559340235.74
Arab World,2012,6023990511484.84
Arab World,2011,5533037832185.34
Arab World,2010,5224622928551.01
Arab World,2009,4976697202431.1
Arab World,2008,4945203823601.46
Arab World,2007,4600677989610.03
Arab World,2006,4263045207675.67
Arab World,2005,3870818352909.71
Arab World,2004,3582922009114.16
Arab World,2003,3188062628831.08
Arab World,2002,3002915100995.05
Arab World,2001,2981788812718.18
Arab World,2000,2855505371233.04
Arab World,1999,2630342596408.1
Arab World,1998,2557826420536.4
Arab World,1997,2366095388567.96
Arab World,1996,2232987882866.45
Arab World,1995,2115371496488.93
Arab World,1994,2015327293650.73
Arab World,1993,1938904708832.5
Arab World,1992,1833322892272.68
Arab World,1991,1707680400815.95
Arab World,1990,1535962938202.08
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,150940016129.28
Caribbean small states,2021,125624524908.218
Caribbean small states,2020,112525133960.739
Caribbean small states,2019,121245338696.466
Caribbean small states,2018,117404059654.269
Caribbean small states,2017,114702608423.936
Caribbean small states,2016,108720807585.521
Caribbean small states,2015,110857436882.195
Caribbean small states,2014,109865867623.496
Caribbean small states,2013,107919288816.823
Caribbean small states,2012,104444611755.313
Caribbean small states,2011,100066284540.019
Caribbean small states,2010,99754615795.2057
Caribbean small states,2009,96682145203.9194
Caribbean small states,2008,100004393804.409
Caribbean small states,2007,96303266103.9028
Caribbean small states,2006,89956595381.4159
Caribbean small states,2005,81375431266.8441
Caribbean small states,2004,76622363583.5421
Caribbean small states,2003,70730257920.5898
Caribbean small states,2002,65321513456.7246
Caribbean small states,2001,61787777753.7924
Caribbean small states,2000,59248657467.923
Caribbean small states,1999,56171569141.2355
Caribbean small states,1998,53007612735.8273
Caribbean small states,1997,51521834164.0102
Caribbean small states,1996,49581109771.2665
Caribbean small states,1995,46463107274.3393
Caribbean small states,1994,43418997160.039
Caribbean small states,1993,41832243540.313
Caribbean small states,1992,38796356056.7465
Caribbean small states,1991,36262737308.8601
Caribbean small states,1990,34547756415.9498
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,4157038620181.48
Central Europe and the Baltics,2021,3695243452538.05
Central Europe and the Baltics,2020,3459542273085.43
Central Europe and the Baltics,2019,3461189012039.48
Central Europe and the Baltics,2018,3169673600393.2
Central Europe and the Baltics,2017,2961325660118.8
Central Europe and the Baltics,2016,2761041018984.01
Central Europe and the Baltics,2015,2605164357993.76
Central Europe and the Baltics,2014,2499443689803.43
Central Europe and the Baltics,2013,2398459554983.74
Central Europe and the Baltics,2012,2319347990140.04
Central Europe and the Baltics,2011,2237153247564.16
Central Europe and the Baltics,2010,2101407245207.01
Central Europe and the Baltics,2009,2003347199678.4
Central Europe and the Baltics,2008,1996013366440.05
Central Europe and the Baltics,2007,1789071379590.33
Central Europe and the Baltics,2006,1622996714564.33
Central Europe and the Baltics,2005,1473711291061.16
Central Europe and the Baltics,2004,1382672586545.17
Central Europe and the Baltics,2003,1284862096384.21
Central Europe and the Baltics,2002,1224491870938.89
Central Europe and the Baltics,2001,1145727995854.24
Central Europe and the Baltics,2000,1069933181139.89
Central Europe and the Baltics,1999,1008352959566.04
Central Europe and the Baltics,1998,979413563818.093
Central Europe and the Baltics,1997,938825076234.617
Central Europe and the Baltics,1996,910798947369.337
Central Europe and the Baltics,1995,868282134315.864
Central Europe and the Baltics,1994,805313048368.785
Central Europe and the Baltics,1993,754610792375.874
Central Europe and the Baltics,1992,720890684697.458
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,39276520703255.3
Early-demographic dividend,2021,34434836809168.8
Early-demographic dividend,2020,31146572053223.4
Early-demographic dividend,2019,32048763500058.3
Early-demographic dividend,2018,30756370182635.1
Early-demographic dividend,2017,28954155228635.3
Early-demographic dividend,2016,27179077792564.7
Early-demographic dividend,2015,25936969610444.2
Early-demographic dividend,2014,25242420176377.2
Early-demographic dividend,2013,24199339518279.0
Early-demographic dividend,2012,23199040794279.5
Early-demographic dividend,2011,21800723553646.9
Early-demographic dividend,2010,20277491624181.7
Early-demographic dividend,2009,18826553908414.0
Early-demographic dividend,2008,18292471447067.0
Early-demographic dividend,2007,17202650836771.2
Early-demographic dividend,2006,15713137347027.8
Early-demographic dividend,2005,14209654035228.5
Early-demographic dividend,2004,12992353780927.4
Early-demographic dividend,2003,11897484208424.6
Early-demographic dividend,2002,11076402350708.4
Early-demographic dividend,2001,10684418130886.1
Early-demographic dividend,2000,10197735722190.8
Early-demographic dividend,1999,9544862764214.85
Early-demographic dividend,1998,9196414931476.4
Early-demographic dividend,1997,9103139016678.71
Early-demographic dividend,1996,8567696803567.77
Early-demographic dividend,1995,7958983360881.21
Early-demographic dividend,1994,7531876436654.69
Early-demographic dividend,1993,7166552252187.51
Early-demographic dividend,1992,6816468280347.31
Early-demographic dividend,1991,6380516772033.2
Early-demographic dividend,1990,5875433179201.3
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,52959449450882.7
East Asia & Pacific,2021,48097482306590.1
East Asia & Pacific,2020,43766242796209.5
East Asia & Pacific,2019,43186552455143.9
East Asia & Pacific,2018,40705062779343.0
East Asia & Pacific,2017,37999301546064.9
East Asia & Pacific,2016,36002026290979.0
East Asia & Pacific,2015,34631561415672.5
East Asia & Pacific,2014,33541209317279.7
East Asia & Pacific,2013,31962638978826.6
East Asia & Pacific,2012,30252401543532.2
East Asia & Pacific,2011,28104670034579.1
East Asia & Pacific,2010,25994280587229.6
East Asia & Pacific,2009,23790731250023.1
East Asia & Pacific,2008,22887588321111.0
East Asia & Pacific,2007,21342100846380.5
East Asia & Pacific,2006,19120421681494.8
East Asia & Pacific,2005,17207371411681.4
East Asia & Pacific,2004,15739467137803.0
East Asia & Pacific,2003,14387013653083.6
East Asia & Pacific,2002,13377613133737.7
East Asia & Pacific,2001,12486807612988.1
East Asia & Pacific,2000,11732007740836.3
East Asia & Pacific,1999,10797292374053.3
East Asia & Pacific,1998,10234803065027.6
East Asia & Pacific,1997,10158208567229.3
East Asia & Pacific,1996,9537884250845.66
East Asia & Pacific,1995,8799812583987.15
East Asia & Pacific,1994,8125806493070.89
East Asia & Pacific,1993,7479845904814.01
East Asia & Pacific,1992,6911430288446.55
East Asia & Pacific,1991,6407626619370.47
East Asia & Pacific,1990,5880086740457.88
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,39529710871485.5
East Asia & Pacific (excluding high income),2021,35653207750425.5
East Asia & Pacific (excluding high income),2020,31987143085489.5
East Asia & Pacific (excluding high income),2019,31423579391725.1
East Asia & Pacific (excluding high income),2018,29161980788116.4
East Asia & Pacific (excluding high income),2017,26817936478143.6
East Asia & Pacific (excluding high income),2016,25170207866708.7
East Asia & Pacific (excluding high income),2015,23925419806269.6
East Asia & Pacific (excluding high income),2014,23203675947788.2
East Asia & Pacific (excluding high income),2013,21848283906756.9
East Asia & Pacific (excluding high income),2012,20614003436088.9
East Asia & Pacific (excluding high income),2011,18808288223440.4
East Asia & Pacific (excluding high income),2010,17062842500533.2
East Asia & Pacific (excluding high income),2009,15410973227864.6
East Asia & Pacific (excluding high income),2008,14325173739191.0
East Asia & Pacific (excluding high income),2007,12945369248305.7
East Asia & Pacific (excluding high income),2006,11237739173196.7
East Asia & Pacific (excluding high income),2005,9821180921413.74
East Asia & Pacific (excluding high income),2004,8731870648389.14
East Asia & Pacific (excluding high income),2003,7813986736944.74
East Asia & Pacific (excluding high income),2002,7054469022732.3
East Asia & Pacific (excluding high income),2001,6432362628662.24
East Asia & Pacific (excluding high income),2000,5889390506801.87
East Asia & Pacific (excluding high income),1999,5361771559832.93
East Asia & Pacific (excluding high income),1998,5005912065084.38
East Asia & Pacific (excluding high income),1997,4929034516829.34
East Asia & Pacific (excluding high income),1996,4535767720154.65
East Asia & Pacific (excluding high income),1995,4090651392785.03
East Asia & Pacific (excluding high income),1994,3685085491999.91
East Asia & Pacific (excluding high income),1993,3256555527260.56
East Asia & Pacific (excluding high income),1992,2875243269039.9
East Asia & Pacific (excluding high income),1991,2548952005153.77
East Asia & Pacific (excluding high income),1990,2288853372945.13
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,39480352430360.8
East Asia & Pacific (IDA & IBRD countries),2021,35608707453428.1
East Asia & Pacific (IDA & IBRD countries),2020,31947211176103.2
East Asia & Pacific (IDA & IBRD countries),2019,31384331694155.5
East Asia & Pacific (IDA & IBRD countries),2018,29125545191552.4
East Asia & Pacific (IDA & IBRD countries),2017,26784433290084.0
East Asia & Pacific (IDA & IBRD countries),2016,25138776893604.2
East Asia & Pacific (IDA & IBRD countries),2015,23895538368239.1
East Asia & Pacific (IDA & IBRD countries),2014,23174691401878.1
East Asia & Pacific (IDA & IBRD countries),2013,21820982899575.5
East Asia & Pacific (IDA & IBRD countries),2012,20588239731219.6
East Asia & Pacific (IDA & IBRD countries),2011,18784766284436.8
East Asia & Pacific (IDA & IBRD countries),2010,17041500038601.4
East Asia & Pacific (IDA & IBRD countries),2009,15391702714194.0
East Asia & Pacific (IDA & IBRD countries),2008,14307265224724.8
East Asia & Pacific (IDA & IBRD countries),2007,12929168336691.3
East Asia & Pacific (IDA & IBRD countries),2006,11223675331864.8
East Asia & Pacific (IDA & IBRD countries),2005,9808889878879.1
East Asia & Pacific (IDA & IBRD countries),2004,8720942859317.22
East Asia & Pacific (IDA & IBRD countries),2003,7804207664130.85
East Asia & Pacific (IDA & IBRD countries),2002,7045640473547.48
East Asia & Pacific (IDA & IBRD countries),2001,6424312635153.34
East Asia & Pacific (IDA & IBRD countries),2000,5882020033759.83
East Asia & Pacific (IDA & IBRD countries),1999,5355061393017.93
East Asia & Pacific (IDA & IBRD countries),1998,4999647250434.39
East Asia & Pacific (IDA & IBRD countries),1997,4922865913136.38
East Asia & Pacific (IDA & IBRD countries),1996,4530091283235.12
East Asia & Pacific (IDA & IBRD countries),1995,4085532011453.45
East Asia & Pacific (IDA & IBRD countries),1994,3680473669563.44
East Asia & Pacific (IDA & IBRD countries),1993,3252480002858.53
East Asia & Pacific (IDA & IBRD countries),1992,2871644950507.74
East Asia & Pacific (IDA & IBRD countries),1991,2545762034643.63
East Asia & Pacific (IDA & IBRD countries),1990,2285988911493.14
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,19455182923466.1
Euro area,2021,17765764674322.3
Euro area,2020,16596647363439.9
Euro area,2019,17330122607295.5
Euro area,2018,16378675887846.4
Euro area,2017,15624717536523.5
Euro area,2016,14876268146915.4
Euro area,2015,13945385326104.2
Euro area,2014,13593642405000.6
Euro area,2013,13228659296393.9
Euro area,2012,12768859383380.1
Euro area,2011,12599969022311.8
Euro area,2010,12054800389612.7
Euro area,2009,11677649757663.0
Euro area,2008,11867475411886.4
Euro area,2007,11438441146431.9
Euro area,2006,10787801973179.8
Euro area,2005,9909604987045.46
Euro area,2004,9511671454847.57
Euro area,2003,9062612179362.83
Euro area,2002,8862013832572.96
Euro area,2001,8521547709985.38
Euro area,2000,8135465345848.25
Euro area,1999,7641287821872.92
Euro area,1998,7322369183410.42
Euro area,1997,6992450379512.98
Euro area,1996,6709960952863.38
Euro area,1995,6484631339445.21
Euro area,1994,6189259671558.98
Euro area,1993,5927773400444.22
Euro area,1992,5822894488028.25
Euro area,1991,5617380662790.27
Euro area,1990,5303784721806.22
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,40085494892183.5
Europe & Central Asia,2021,36257231852385.5
Europe & Central Asia,2020,33361566171500.4
Europe & Central Asia,2019,34354674320957.2
Europe & Central Asia,2018,32586722207780.4
Europe & Central Asia,2017,30902507308667.5
Europe & Central Asia,2016,29213797694196.3
Europe & Central Asia,2015,27812831500187.3
Europe & Central Asia,2014,27308551855061.7
Europe & Central Asia,2013,26527586136049.7
Europe & Central Asia,2012,25282526054314.7
Europe & Central Asia,2011,24502193860865.3
Europe & Central Asia,2010,23086194132700.9
Europe & Central Asia,2009,21998444237376.5
Europe & Central Asia,2008,22431876550000.5
Europe & Central Asia,2007,21012930078154.8
Europe & Central Asia,2006,19605555615643.0
Europe & Central Asia,2005,17694433067226.6
Europe & Central Asia,2004,16720711728571.0
Europe & Central Asia,2003,15672858710998.1
Europe & Central Asia,2002,15049031695023.8
Europe & Central Asia,2001,14364739895006.5
Europe & Central Asia,2000,13671704494903.7
Europe & Central Asia,1999,12675250568866.5
Europe & Central Asia,1998,12179363896693.5
Europe & Central Asia,1997,11927982554244.0
Europe & Central Asia,1996,11403145859758.8
Europe & Central Asia,1995,11002739622623.5
Europe & Central Asia,1994,10670783110931.3
Europe & Central Asia,1993,10459944435627.1
Europe & Central Asia,1992,10335116993338.3
Europe & Central Asia,1991,10244152249488.2
Europe & Central Asia,1990,9927047066613.85
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,11026746823780.8
Europe & Central Asia (excluding high income),2021,9949312258111.12
Europe & Central Asia (excluding high income),2020,8966121632743.82
Europe & Central Asia (excluding high income),2019,8922819453278.12
Europe & Central Asia (excluding high income),2018,8628858717170.68
Europe & Central Asia (excluding high income),2017,8042550004468.85
Europe & Central Asia (excluding high income),2016,7536186142544.94
Europe & Central Asia (excluding high income),2015,7369605217355.63
Europe & Central Asia (excluding high income),2014,7439818753079.71
Europe & Central Asia (excluding high income),2013,7243557016464.19
Europe & Central Asia (excluding high income),2012,6682392365883.55
Europe & Central Asia (excluding high income),2011,6247224154869.26
Europe & Central Asia (excluding high income),2010,5632490137573.41
Europe & Central Asia (excluding high income),2009,5220741492027.22
Europe & Central Asia (excluding high income),2008,5395693787449.48
Europe & Central Asia (excluding high income),2007,4715524944953.43
Europe & Central Asia (excluding high income),2006,4214625913773.58
Europe & Central Asia (excluding high income),2005,3537605136421.51
Europe & Central Asia (excluding high income),2004,3150763970758.11
Europe & Central Asia (excluding high income),2003,2804272017707.76
Europe & Central Asia (excluding high income),2002,2547524040537.42
Europe & Central Asia (excluding high income),2001,2378544353671.15
Europe & Central Asia (excluding high income),2000,2240265416227.45
Europe & Central Asia (excluding high income),1999,1998938985533.96
Europe & Central Asia (excluding high income),1998,1935530899059.27
Europe & Central Asia (excluding high income),1997,2130851827704.5
Europe & Central Asia (excluding high income),1996,2043638862508.78
Europe & Central Asia (excluding high income),1995,2020864792525.64
Europe & Central Asia (excluding high income),1994,2019852046115.5
Europe & Central Asia (excluding high income),1993,2232243899560.17
Europe & Central Asia (excluding high income),1992,2306519318415.04
Europe & Central Asia (excluding high income),1991,2494123989376.96
Europe & Central Asia (excluding high income),1990,2532443016827.59
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
