Country,Year,"GNI, Atlas method (current US$)"
Central Europe and the Baltics,2006,935998130735.934
Central Europe and the Baltics,2005,820141038113.88
Central Europe and the Baltics,2004,678552239382.199
Central Europe and the Baltics,2003,553102353610.262
Central Europe and the Baltics,2002,473764357299.208
Central Europe and the Baltics,2001,449005111881.988
Central Europe and the Baltics,2000,443656806818.126
Central Europe and the Baltics,1999,427006845367.945
Central Europe and the Baltics,1998,422859876739.244
Central Europe and the Baltics,1997,419016196892.255
Central Europe and the Baltics,1996,398047967293.885
Central Europe and the Baltics,1995,349042836663.196
Central Europe and the Baltics,1994,299134967494.33
Central Europe and the Baltics,1993,268759358128.429
Central Europe and the Baltics,1992,246429565924.469
Central Europe and the Baltics,1991,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,13616713023350.6
Early-demographic dividend,2021,12256470159907.6
Early-demographic dividend,2020,11101397016570.8
Early-demographic dividend,2019,11851242328072.7
Early-demographic dividend,2018,11499045844954.2
Early-demographic dividend,2017,10798651025476.4
Early-demographic dividend,2016,10457813272543.1
Early-demographic dividend,2015,10434010685076.5
Early-demographic dividend,2014,10660708368317.3
Early-demographic dividend,2013,10419125193299.8
Early-demographic dividend,2012,9900609274520.27
Early-demographic dividend,2011,8890298406010.69
Early-demographic dividend,2010,8129531815392.12
Early-demographic dividend,2009,7345217507484.05
Early-demographic dividend,2008,6981370918910.64
Early-demographic dividend,2007,6140836320553.98
Early-demographic dividend,2006,5346857166103.54
Early-demographic dividend,2005,4688947490711.96
Early-demographic dividend,2004,4033103266814.65
Early-demographic dividend,2003,3494491586571.28
Early-demographic dividend,2002,3232952361847.16
Early-demographic dividend,2001,3256807647265.16
Early-demographic dividend,2000,3153245087360.7
Early-demographic dividend,1999,2945252353788.6
Early-demographic dividend,1998,2860186662682.02
Early-demographic dividend,1997,2887558693273.79
Early-demographic dividend,1996,2745222873508.55
Early-demographic dividend,1995,2567282446187.96
Early-demographic dividend,1994,2467460415572.81
Early-demographic dividend,1993,2299538660986.66
Early-demographic dividend,1992,2127628518467.02
Early-demographic dividend,1991,1883658409817.64
Early-demographic dividend,1990,1759533467383.27
Early-demographic dividend,1989,1648998086876.24
Early-demographic dividend,1988,1671570407167.78
Early-demographic dividend,1987,1579854198436.09
Early-demographic dividend,1986,1484446397783.06
Early-demographic dividend,1985,1403393148147.29
Early-demographic dividend,1984,1374695082410.04
Early-demographic dividend,1983,1375370934003.76
Early-demographic dividend,1982,1441096567507.66
Early-demographic dividend,1981,1445111395082.42
Early-demographic dividend,1980,1258748343317.8
Early-demographic dividend,1979,1035391651366.21
Early-demographic dividend,1978,871254595066.199
Early-demographic dividend,1977,788656783400.752
Early-demographic dividend,1976,749817709887.505
Early-demographic dividend,1975,666858175195.284
Early-demographic dividend,1974,540168834489.075
Early-demographic dividend,1973,413237020255.714
Early-demographic dividend,1972,337785416965.197
Early-demographic dividend,1971,308618869280.703
Early-demographic dividend,1970,285349019017.157
Early-demographic dividend,1969,263543266404.219
Early-demographic dividend,1968,240975760235.775
Early-demographic dividend,1967,228234231772.44
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,32029921243155.1
East Asia & Pacific,2021,30348472559692.4
East Asia & Pacific,2020,27521210067953.6
East Asia & Pacific,2019,27515945583450.3
East Asia & Pacific,2018,25981634435033.1
East Asia & Pacific,2017,23807076337274.5
East Asia & Pacific,2016,22862841305102.4
East Asia & Pacific,2015,22529157582129.3
East Asia & Pacific,2014,22640593310166.5
East Asia & Pacific,2013,21970104578932.6
East Asia & Pacific,2012,20470156268414.8
East Asia & Pacific,2011,18163812926505.6
East Asia & Pacific,2010,16249488966615.9
East Asia & Pacific,2009,14348495591418.7
East Asia & Pacific,2008,13497000228533.0
East Asia & Pacific,2007,12305931005224.9
East Asia & Pacific,2006,11433213979888.4
East Asia & Pacific,2005,10741781769996.1
East Asia & Pacific,2004,9737179863228.4
East Asia & Pacific,2003,8592709475206.42
East Asia & Pacific,2002,8144459834957.08
East Asia & Pacific,2001,8174398706053.71
East Asia & Pacific,2000,7924335160890.49
East Asia & Pacific,1999,7427841252900.3
East Asia & Pacific,1998,7436388834491.86
East Asia & Pacific,1997,8409566255560.58
East Asia & Pacific,1996,8576819547355.63
East Asia & Pacific,1995,8030826329566.97
East Asia & Pacific,1994,7018793065769.37
East Asia & Pacific,1993,6384767924251.23
East Asia & Pacific,1992,5810422565712.07
East Asia & Pacific,1991,5359575867728.78
East Asia & Pacific,1990,5092279674618.66
East Asia & Pacific,1989,4822150863864.47
East Asia & Pacific,1988,4406195302885.07
East Asia & Pacific,1987,3393962138337.51
East Asia & Pacific,1986,2743308756302.63
East Asia & Pacific,1985,2354196989733.9
East Asia & Pacific,1984,2165730145136.59
East Asia & Pacific,1983,2067231340651.12
East Asia & Pacific,1982,2094875330312.91
East Asia & Pacific,1981,2140034402752.02
East Asia & Pacific,1980,2025243692707.34
East Asia & Pacific,1979,1757494467954.86
East Asia & Pacific,1978,1425706289616.82
East Asia & Pacific,1977,1188814402725.09
East Asia & Pacific,1976,1082152768540.86
East Asia & Pacific,1975,1026056757132.68
East Asia & Pacific,1974,862608882974.953
East Asia & Pacific,1973,696538157234.284
East Asia & Pacific,1972,536025751116.873
East Asia & Pacific,1971,445787346238.911
East Asia & Pacific,1970,397710250032.141
East Asia & Pacific,1969,347127207024.701
East Asia & Pacific,1968,297064463154.028
East Asia & Pacific,1967,267050271711.095
East Asia & Pacific,1966,247888691972.922
East Asia & Pacific,1965,219851604112.592
East Asia & Pacific,1964,194074106716.683
East Asia & Pacific,1963,169746188179.612
East Asia & Pacific,1962,151626416091.532
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,21375650501614.3
East Asia & Pacific (excluding high income),2021,19792448165115.1
East Asia & Pacific (excluding high income),2020,17637056207535.9
East Asia & Pacific (excluding high income),2019,17393473657805.4
East Asia & Pacific (excluding high income),2018,16067235967717.8
East Asia & Pacific (excluding high income),2017,14549221200408.9
East Asia & Pacific (excluding high income),2016,13739679522444.5
East Asia & Pacific (excluding high income),2015,13213498380032.9
East Asia & Pacific (excluding high income),2014,12604386742978.6
East Asia & Pacific (excluding high income),2013,11498416692936.3
East Asia & Pacific (excluding high income),2012,10145912563780.5
East Asia & Pacific (excluding high income),2011,8603106303671.28
East Asia & Pacific (excluding high income),2010,7382843646076.08
East Asia & Pacific (excluding high income),2009,6270088989806.63
East Asia & Pacific (excluding high income),2008,5359008861557.32
East Asia & Pacific (excluding high income),2007,4366997282714.17
East Asia & Pacific (excluding high income),2006,3612359022587.37
East Asia & Pacific (excluding high income),2005,3096958879174.16
East Asia & Pacific (excluding high income),2004,2668237929683.15
East Asia & Pacific (excluding high income),2003,2250578819963.65
East Asia & Pacific (excluding high income),2002,1963848609881.78
East Asia & Pacific (excluding high income),2001,1798608085391.64
East Asia & Pacific (excluding high income),2000,1652822849186.02
East Asia & Pacific (excluding high income),1999,1537445210615.81
East Asia & Pacific (excluding high income),1998,1481487586004.27
East Asia & Pacific (excluding high income),1997,1563243200879.63
East Asia & Pacific (excluding high income),1996,1425581603684.83
East Asia & Pacific (excluding high income),1995,1209847134199.86
East Asia & Pacific (excluding high income),1994,1038334988649.41
East Asia & Pacific (excluding high income),1993,912774693184.74
East Asia & Pacific (excluding high income),1992,829573431003.381
East Asia & Pacific (excluding high income),1991,736414443515.889
East Asia & Pacific (excluding high income),1990,677117123664.827
East Asia & Pacific (excluding high income),1989,641994712570.986
East Asia & Pacific (excluding high income),1988,627989409644.506
East Asia & Pacific (excluding high income),1987,587064284716.131
East Asia & Pacific (excluding high income),1986,552054715018.516
East Asia & Pacific (excluding high income),1985,511251516391.771
East Asia & Pacific (excluding high income),1984,470991901266.594
East Asia & Pacific (excluding high income),1983,438416263298.176
East Asia & Pacific (excluding high income),1982,436985787691.453
East Asia & Pacific (excluding high income),1981,430157757691.859
East Asia & Pacific (excluding high income),1980,400136728791.997
East Asia & Pacific (excluding high income),1979,356289865814.985
East Asia & Pacific (excluding high income),1978,317534849393.51
East Asia & Pacific (excluding high income),1977,294544891391.008
East Asia & Pacific (excluding high income),1976,272931600875.693
East Asia & Pacific (excluding high income),1975,273676182544.236
East Asia & Pacific (excluding high income),1974,230464963690.329
East Asia & Pacific (excluding high income),1973,192587192905.446
East Asia & Pacific (excluding high income),1972,155877202280.288
East Asia & Pacific (excluding high income),1971,144060364099.868
East Asia & Pacific (excluding high income),1970,136463961264.653
East Asia & Pacific (excluding high income),1969,118716757286.808
East Asia & Pacific (excluding high income),1968,103073482837.371
East Asia & Pacific (excluding high income),1967,103489603318.494
East Asia & Pacific (excluding high income),1966,106830062690.23
East Asia & Pacific (excluding high income),1965,96212206631.8445
East Asia & Pacific (excluding high income),1964,83053117236.7336
East Asia & Pacific (excluding high income),1963,73224034270.8888
East Asia & Pacific (excluding high income),1962,65783938040.5202
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,21349050841154.8
East Asia & Pacific (IDA & IBRD countries),2021,19767834397639.8
East Asia & Pacific (IDA & IBRD countries),2020,17615125274504.4
East Asia & Pacific (IDA & IBRD countries),2019,17371833897675.7
East Asia & Pacific (IDA & IBRD countries),2018,16047227139893.9
East Asia & Pacific (IDA & IBRD countries),2017,14531091861899.4
East Asia & Pacific (IDA & IBRD countries),2016,13722566196934.6
East Asia & Pacific (IDA & IBRD countries),2015,13197041862505.3
East Asia & Pacific (IDA & IBRD countries),2014,12588702820675.8
East Asia & Pacific (IDA & IBRD countries),2013,11484108293311.3
East Asia & Pacific (IDA & IBRD countries),2012,10133280983575.3
East Asia & Pacific (IDA & IBRD countries),2011,8592395504952.53
East Asia & Pacific (IDA & IBRD countries),2010,7373652064631.67
East Asia & Pacific (IDA & IBRD countries),2009,6262282779032.53
East Asia & Pacific (IDA & IBRD countries),2008,5352336938274.95
East Asia & Pacific (IDA & IBRD countries),2007,4361560405933.92
East Asia & Pacific (IDA & IBRD countries),2006,3607861664421.02
East Asia & Pacific (IDA & IBRD countries),2005,3093103190074.87
East Asia & Pacific (IDA & IBRD countries),2004,2664915994745.96
East Asia & Pacific (IDA & IBRD countries),2003,2247776867286.27
East Asia & Pacific (IDA & IBRD countries),2002,1961403634028.63
East Asia & Pacific (IDA & IBRD countries),2001,1796368832673.31
East Asia & Pacific (IDA & IBRD countries),2000,1650765097923.8
East Asia & Pacific (IDA & IBRD countries),1999,1535531103593.21
East Asia & Pacific (IDA & IBRD countries),1998,1479643145777.93
East Asia & Pacific (IDA & IBRD countries),1997,1561296975564.95
East Asia & Pacific (IDA & IBRD countries),1996,1423806765960.5
East Asia & Pacific (IDA & IBRD countries),1995,1208340884169.06
East Asia & Pacific (IDA & IBRD countries),1994,1037042269871.62
East Asia & Pacific (IDA & IBRD countries),1993,911638295973.177
East Asia & Pacific (IDA & IBRD countries),1992,828540618699.516
East Asia & Pacific (IDA & IBRD countries),1991,735497613408.291
East Asia & Pacific (IDA & IBRD countries),1990,676274118247.413
East Asia & Pacific (IDA & IBRD countries),1989,641195434275.203
East Asia & Pacific (IDA & IBRD countries),1988,627207567839.141
East Asia & Pacific (IDA & IBRD countries),1987,586333394364.832
East Asia & Pacific (IDA & IBRD countries),1986,551367411302.209
East Asia & Pacific (IDA & IBRD countries),1985,510615012332.257
East Asia & Pacific (IDA & IBRD countries),1984,470405520106.748
East Asia & Pacific (IDA & IBRD countries),1983,437870438547.736
East Asia & Pacific (IDA & IBRD countries),1982,436441743871.733
East Asia & Pacific (IDA & IBRD countries),1981,429622214715.019
East Asia & Pacific (IDA & IBRD countries),1980,399638561756.651
East Asia & Pacific (IDA & IBRD countries),1979,355846287774.267
East Asia & Pacific (IDA & IBRD countries),1978,317139521039.078
East Asia & Pacific (IDA & IBRD countries),1977,294178185350.892
East Asia & Pacific (IDA & IBRD countries),1976,272591803209.852
East Asia & Pacific (IDA & IBRD countries),1975,273335457880.158
East Asia & Pacific (IDA & IBRD countries),1974,230178036649.017
East Asia & Pacific (IDA & IBRD countries),1973,192347423386.599
East Asia & Pacific (IDA & IBRD countries),1972,155683136406.924
East Asia & Pacific (IDA & IBRD countries),1971,143881010095.772
East Asia & Pacific (IDA & IBRD countries),1970,136294064721.489
East Asia & Pacific (IDA & IBRD countries),1969,118568955871.022
East Asia & Pacific (IDA & IBRD countries),1968,102945157173.484
East Asia & Pacific (IDA & IBRD countries),1967,103360759587.927
East Asia & Pacific (IDA & IBRD countries),1966,106697060114.394
East Asia & Pacific (IDA & IBRD countries),1965,96092423202.0989
East Asia & Pacific (IDA & IBRD countries),1964,82949716768.3113
East Asia & Pacific (IDA & IBRD countries),1963,73132870932.3496
East Asia & Pacific (IDA & IBRD countries),1962,65702037562.4362
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,15069928456379.6
Euro area,2021,14400682314347.9
Euro area,2020,13102906634797.8
Euro area,2019,13779727389573.5
Euro area,2018,13282694002743.8
Euro area,2017,12232299752376.9
Euro area,2016,12372898194008.6
Euro area,2015,12803705386787.3
Euro area,2014,13325808036374.0
Euro area,2013,13307227583094.0
Euro area,2012,13192462548578.4
Euro area,2011,13530480270155.7
Euro area,2010,13397279632162.6
Euro area,2009,13308619185263.7
Euro area,2008,13222801317355.3
Euro area,2007,12214837385038.7
Euro area,2006,11435460470547.4
Euro area,2005,10689085445090.2
Euro area,2004,9288816537022.07
Euro area,2003,7605402228560.21
Euro area,2002,6723025524163.45
Euro area,2001,6857926340693.11
Euro area,2000,7125194426725.78
Euro area,1999,7169833937428.05
Euro area,1998,7281301557580.35
Euro area,1997,7599488438887.4
Euro area,1996,7596603745320.51
Euro area,1995,7176777469502.63
Euro area,1994,6801850776244.97
Euro area,1993,6613412647755.81
Euro area,1992,6689406235403.17
Euro area,1991,5933773664158.73
Euro area,1990,5521001909883.38
Euro area,1989,5097733493724.78
Euro area,1988,4735274305665.24
Euro area,1987,3628687681541.42
Euro area,1986,2826809982260.67
Euro area,1985,2439989988356.45
Euro area,1984,2431297008570.42
Euro area,1983,2497092278661.2
Euro area,1982,2795886163100.71
Euro area,1981,3079450247944.44
Euro area,1980,3097651069850.94
Euro area,1979,2568371361729.47
Euro area,1978,2062129440673.44
Euro area,1977,1809107408581.71
Euro area,1976,1677536177198.86
Euro area,1975,1575059463492.76
Euro area,1974,1359140066830.24
Euro area,1973,1088546022889.67
Euro area,1972,842248317552.688
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,25988814137180.4
Europe & Central Asia,2021,24516893956434.9
Europe & Central Asia,2020,22179490186126.8
Europe & Central Asia,2019,23339914842284.0
Europe & Central Asia,2018,22436828358760.1
Europe & Central Asia,2017,20930204688567.9
Europe & Central Asia,2016,21291580183288.1
Europe & Central Asia,2015,22386281965427.3
Europe & Central Asia,2014,23526005454128.8
Europe & Central Asia,2013,23375805713283.0
Europe & Central Asia,2012,22650890255917.2
Europe & Central Asia,2011,22291240158471.3
Europe & Central Asia,2010,21829331333329.7
Europe & Central Asia,2009,21536790660553.3
Europe & Central Asia,2008,21650498595726.8
Europe & Central Asia,2007,19791397831097.1
Europe & Central Asia,2006,18205841849289.8
Europe & Central Asia,2005,16772152515522.9
Europe & Central Asia,2004,14433910879965.6
Europe & Central Asia,2003,11831507245587.0
Europe & Central Asia,2002,10440074357936.3
Europe & Central Asia,2001,10485878758131.0
Europe & Central Asia,2000,10827929632410.1
Europe & Central Asia,1999,10733092278691.7
Europe & Central Asia,1998,10830817953224.0
Europe & Central Asia,1997,11153033535870.2
Europe & Central Asia,1996,10916122259746.9
Europe & Central Asia,1995,10285299270961.6
Europe & Central Asia,1994,9869971860431.44
Europe & Central Asia,1993,9690208970023.26
Europe & Central Asia,1992,9813580529050.03
Europe & Central Asia,1991,8864254826499.22
Europe & Central Asia,1990,8301124312500.92
Europe & Central Asia,1989,7687285667166.19
Europe & Central Asia,1988,7152225829702.69
Europe & Central Asia,1987,5545847080428.23
Europe & Central Asia,1986,4356295751063.9
Europe & Central Asia,1985,3781345090167.43
Europe & Central Asia,1984,3770749138369.98
Europe & Central Asia,1983,3893522810418.75
Europe & Central Asia,1982,4330986351618.93
Europe & Central Asia,1981,4700543070887.6
Europe & Central Asia,1980,4643471339787.56
Europe & Central Asia,1979,3849969223801.95
Europe & Central Asia,1978,3092906337117.63
Europe & Central Asia,1977,2720105431773.6
Europe & Central Asia,1976,2532996393851.04
Europe & Central Asia,1975,2380287890270.22
Europe & Central Asia,1974,2052572325821.74
Europe & Central Asia,1973,1670433570718.73
Europe & Central Asia,1972,1308378510364.26
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
