country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
52,2006,2007,17,4,0.9588525,3.4753115
52,2006,2007,14,5,0.9580759999999999,3.4748456
120,2006,2007,14,5,0.957104,3.4742624
81,2006,2006,14,5,0.957018,3.4742108000000003
86,2006,2007,17,4,0.956385,3.4738310000000006
52,2006,2008,14,5,0.9549900000000001,3.4729940000000004
181,2006,2006,17,4,0.95297,3.471782
202,2006,2008,14,5,0.95261,3.471566
202,2006,2007,17,4,0.952465,3.4714790000000004
142,2006,2006,14,5,0.95177,3.4710620000000003
22,2006,2007,17,4,0.9502275,3.4701365
213,2006,2007,17,4,0.95021,3.4701260000000005
56,2006,2006,17,4,0.95019,3.4701140000000006
198,2006,2007,14,5,0.95009,3.470054
2,2006,2006,17,4,0.94884,3.469304
86,2006,2007,14,5,0.948192,3.4689152000000005
198,2006,2009,14,5,0.94819,3.4689140000000003
120,2006,2008,14,5,0.947322,3.4683932000000004
134,2006,2007,17,4,0.94695,3.46817
61,2006,2007,17,4,0.9461999999999999,3.4677200000000004
34,2006,2008,14,5,0.94564,3.4673840000000005
20,2006,2008,14,5,0.943994,3.4663964000000003
72,2006,2009,14,5,0.943656,3.4661936000000004
238,2006,2006,17,4,0.94298,3.4657880000000003
163,2006,2007,17,4,0.94261,3.4655660000000004
56,2006,2007,17,4,0.94092,3.4645520000000003
34,2006,2007,17,4,0.9402699999999999,3.4641620000000004
152,2006,2007,17,4,0.940055,3.4640330000000006
25,2006,2010,14,5,0.939804,3.4638824
152,2006,2006,17,4,0.939125,3.4634750000000003
67,2006,2009,14,5,0.938926,3.4633556000000003
226,2006,2008,14,5,0.937612,3.4625672000000005
20,2006,2007,17,4,0.93757,3.4625420000000005
226,2006,2009,14,5,0.935742,3.4614452000000004
2,2006,2007,17,4,0.9353475,3.4612085000000006
198,2006,2007,17,4,0.9346575,3.4607945000000004
229,2006,2007,17,4,0.92583,3.4554980000000004
67,2006,2008,13,5,0.9750260000000001,3.3850156
142,2006,2007,13,5,0.97491,3.384946
67,2006,2007,13,5,0.973638,3.3841827999999996
142,2006,2008,13,5,0.9706520000000001,3.3823912
101,2006,2007,16,4,0.9685175,3.3811104999999997
120,2006,2008,13,5,0.9684000000000001,3.38104
52,2006,2008,13,5,0.9682320000000001,3.3809392
101,2006,2006,16,4,0.9671325,3.3802795
163,2006,2008,13,5,0.966804,3.3800824
53,2006,2006,16,4,0.966575,3.3799449999999998
67,2006,2008,16,4,0.96565,3.37939
81,2006,2007,13,5,0.9653880000000001,3.3792328
202,2006,2006,16,4,0.964565,3.378739
61,2006,2006,16,4,0.96445,3.3786699999999996
202,2006,2008,13,5,0.96379,3.3782739999999998
25,2006,2007,16,4,0.961895,3.377137
163,2006,2006,16,4,0.9612925,3.3767755
25,2006,2006,16,4,0.960785,3.3764709999999996
67,2006,2006,13,5,0.96037,3.376222
81,2006,2006,13,5,0.960004,3.3760024
203,2006,2007,16,4,0.959395,3.3756369999999998
34,2006,2007,13,5,0.9586859999999999,3.3752115999999996
34,2006,2006,16,4,0.9581824999999999,3.3749095
142,2006,2006,13,5,0.956602,3.3739611999999997
52,2006,2008,16,4,0.956465,3.3738789999999996
202,2006,2007,16,4,0.9561824999999999,3.3737095
213,2006,2008,16,4,0.9553524999999999,3.3732115
120,2006,2007,13,5,0.9544560000000001,3.3726735999999997
34,2006,2007,16,4,0.953875,3.372325
56,2006,2007,16,4,0.95318,3.371908
86,2006,2007,13,5,0.951572,3.3709431999999997
226,2006,2007,16,4,0.9513825,3.3708294999999997
163,2006,2008,16,4,0.9508749999999999,3.3705249999999998
181,2006,2006,16,4,0.950825,3.370495
202,2006,2007,13,5,0.950806,3.3704836
56,2006,2006,16,4,0.9505950000000001,3.370357
22,2006,2007,16,4,0.9505399999999999,3.3703239999999997
54,2006,2009,13,5,0.950524,3.3703144
93,2006,2007,16,4,0.9503025,3.3701814999999997
198,2006,2009,13,5,0.949746,3.3698476
238,2006,2008,13,5,0.9493880000000001,3.3696327999999998
198,2006,2007,13,5,0.947544,3.3685264
20,2006,2007,16,4,0.947315,3.3683889999999996
2,2006,2006,16,4,0.94673,3.368038
198,2006,2008,13,5,0.945924,3.3675544
213,2006,2008,13,5,0.9454319999999999,3.3672592
113,2006,2008,16,4,0.9452725000000001,3.3671634999999998
203,2006,2008,16,4,0.94501,3.367006
25,2006,2010,13,5,0.944688,3.3668128
238,2006,2006,16,4,0.9444475,3.3666685
131,2006,2008,16,4,0.9444475,3.3666685
238,2006,2007,13,5,0.94352,3.3661119999999998
152,2006,2007,16,4,0.9420375,3.3652225
20,2006,2008,16,4,0.9419725,3.3651834999999997
134,2006,2007,16,4,0.9409725,3.3645834999999997
202,2006,2009,13,5,0.9406399999999999,3.364384
86,2006,2008,16,4,0.94052,3.364312
213,2006,2007,13,5,0.939946,3.3639675999999996
226,2006,2009,13,5,0.9390180000000001,3.3634108
86,2006,2008,13,5,0.937462,3.3624772
198,2006,2008,16,4,0.937425,3.3624549999999997
152,2006,2006,16,4,0.9366725,3.3620034999999997
238,2006,2007,16,4,0.9362375000000001,3.3617425
134,2006,2008,16,4,0.9361025000000001,3.3616615
226,2006,2008,13,5,0.9346460000000001,3.3607876
67,2006,2010,13,5,0.9255039999999999,3.3553024
15,2006,2008,16,4,0.92475,3.35485
53,2006,2006,15,4,0.973385,3.284031
101,2006,2007,15,4,0.9713825,3.2828295
34,2006,2006,15,4,0.968635,3.281181
67,2006,2008,15,4,0.9661825,3.2797095
202,2006,2006,15,4,0.9654050000000001,3.279243
101,2006,2006,15,4,0.9649975,3.2789985
25,2006,2006,15,4,0.963295,3.277977
93,2006,2008,15,4,0.962615,3.277569
61,2006,2006,15,4,0.9624975,3.2774985
25,2006,2007,15,4,0.9612875,3.2767725
163,2006,2006,15,4,0.9594225,3.2756535
202,2006,2007,15,4,0.957705,3.274623
213,2006,2008,15,4,0.9574125,3.2744475
93,2006,2007,15,4,0.9567325,3.2740395
101,2006,2008,15,4,0.9559949999999999,3.273597
34,2006,2007,15,4,0.9539825,3.2723895
198,2006,2007,15,4,0.953665,3.272199
226,2006,2007,15,4,0.9535675,3.2721405
203,2006,2007,15,4,0.9533675,3.2720205
198,2006,2009,15,4,0.9529525,3.2717715000000003
25,2006,2008,15,4,0.952425,3.271455
20,2006,2007,15,4,0.9517425,3.2710455
56,2006,2006,15,4,0.95064,3.270384
45,2006,2009,15,4,0.950635,3.2703810000000004
22,2006,2007,15,4,0.9496525,3.2697915
213,2006,2009,15,4,0.949445,3.269667
213,2006,2007,15,4,0.9491525000000001,3.2694915
15,2006,2009,15,4,0.9490825,3.2694495000000003
202,2006,2008,15,4,0.9482475,3.2689485
238,2006,2006,15,4,0.94791,3.268746
163,2006,2008,15,4,0.9476924999999999,3.2686155
113,2006,2008,15,4,0.9473275,3.2683965
56,2006,2007,15,4,0.9467274999999999,3.2680365
120,2006,2008,15,4,0.946155,3.2676930000000004
131,2006,2008,15,4,0.94604,3.267624
142,2006,2009,15,4,0.9457949999999999,3.267477
34,2006,2008,15,4,0.9451175,3.2670705
93,2006,2009,15,4,0.943935,3.2663610000000003
80,2006,2009,15,4,0.9431875,3.2659125
86,2006,2008,15,4,0.9410700000000001,3.2646420000000003
152,2006,2007,15,4,0.94065,3.26439
54,2006,2009,15,4,0.9402375000000001,3.2641425
203,2006,2008,15,4,0.93987,3.263922
81,2006,2008,15,4,0.9378725,3.2627235
150,2006,2009,15,4,0.9377275,3.2626365
113,2006,2009,15,4,0.9373475,3.2624085000000003
152,2006,2006,15,4,0.93555,3.26133
238,2006,2007,15,4,0.9352975,3.2611785
195,2006,2009,15,4,0.93482,3.260892
67,2006,2009,15,4,0.9336774999999999,3.2602065000000002
15,2006,2008,15,4,0.9321825,3.2593095
226,2006,2009,15,4,0.9284775000000001,3.2570865
134,2006,2008,15,4,0.9265125,3.2559075
134,2006,2009,15,4,0.911115,3.2466690000000002
192,2006,2007,17,3,0.9768766666666666,3.186126
53,2006,2007,14,4,0.976815,3.186089
101,2006,2007,14,4,0.9690675,3.1814405
53,2006,2006,14,4,0.9673625,3.1804175
203,2006,2007,14,4,0.96692,3.180152
34,2006,2006,14,4,0.964075,3.178445
202,2006,2007,14,4,0.9634,3.17804
25,2006,2007,14,4,0.9604725000000001,3.1762835000000003
37,2006,2007,17,3,0.9604466666666666,3.176268
163,2006,2007,14,4,0.9599325,3.1759595000000003
226,2006,2007,17,3,0.9598233333333334,3.175894
25,2006,2006,14,4,0.959805,3.1758830000000002
93,2006,2007,17,3,0.9598033333333333,3.175882
20,2006,2007,14,4,0.959665,3.175799
219,2006,2006,17,3,0.9591,3.17546
61,2006,2006,14,4,0.9590375,3.1754225
202,2006,2006,14,4,0.95897,3.175382
163,2006,2006,14,4,0.957975,3.174785
25,2006,2009,14,4,0.957445,3.174467
120,2006,2006,14,4,0.9571700000000001,3.174302
101,2006,2008,14,4,0.956915,3.174149
45,2006,2009,14,4,0.956885,3.174131
93,2006,2008,14,4,0.95674,3.1740440000000003
142,2006,2008,14,4,0.956595,3.173957
219,2006,2007,17,3,0.9564400000000001,3.173864
194,2006,2007,17,3,0.9560666666666666,3.17364
20,2006,2006,17,3,0.95492,3.172952
22,2006,2007,14,4,0.9548650000000001,3.1729190000000003
198,2006,2008,14,4,0.9546025,3.1727615
101,2006,2006,14,4,0.95433,3.172598
203,2006,2006,14,4,0.952305,3.171383
213,2006,2007,14,4,0.952095,3.171257
238,2006,2007,14,4,0.951795,3.171077
213,2006,2009,14,4,0.9511575,3.1706945
54,2006,2009,14,4,0.9509125,3.1705475
213,2006,2008,14,4,0.950805,3.170483
226,2006,2007,14,4,0.9506175,3.1703705
48,2006,2006,17,3,0.9492466666666667,3.169548
53,2006,2007,17,3,0.9490866666666666,3.169452
227,2006,2006,17,3,0.9489299999999999,3.169358
163,2006,2008,14,4,0.9489025,3.1693415
48,2006,2007,17,3,0.9488966666666666,3.1693379999999998
80,2006,2009,14,4,0.94887,3.169322
142,2006,2009,14,4,0.9487625,3.1692575
22,2006,2010,14,4,0.9484625,3.1690775
195,2006,2006,17,3,0.94802,3.168812
93,2006,2007,14,4,0.9478075,3.1686845000000003
198,2006,2010,14,4,0.9477875,3.1686725
57,2006,2007,14,4,0.94729,3.168374
57,2006,2006,17,3,0.9471066666666667,3.168264
233,2006,2006,14,4,0.9470175000000001,3.1682105000000003
15,2006,2009,14,4,0.9466025,3.1679615
25,2006,2008,14,4,0.94595,3.16757
213,2006,2010,14,4,0.9458325000000001,3.1674995
131,2006,2008,14,4,0.9456525,3.1673915
211,2006,2009,14,4,0.9454475,3.1672685
202,2006,2009,14,4,0.94486,3.166916
234,2006,2007,17,3,0.9444466666666665,3.166668
250,2006,2007,17,3,0.9426,3.16556
113,2006,2009,14,4,0.94245,3.16547
132,2006,2007,17,3,0.9423166666666667,3.16539
238,2006,2007,17,3,0.9408533333333334,3.164512
197,2006,2007,17,3,0.94076,3.164456
86,2006,2008,14,4,0.9407575,3.1644545
194,2006,2007,14,4,0.9406,3.1643600000000003
11,2006,2006,17,3,0.9405466666666666,3.1643280000000003
63,2006,2006,17,3,0.9398666666666666,3.16392
238,2006,2006,14,4,0.9390475,3.1634285
19,2006,2009,14,4,0.938995,3.1633970000000002
222,2006,2007,17,3,0.9381733333333333,3.162904
63,2006,2007,14,4,0.9380175,3.1628105
142,2006,2010,14,4,0.93718,3.1623080000000003
15,2006,2008,14,4,0.93689,3.162134
45,2006,2007,17,3,0.9368866666666666,3.162132
206,2006,2008,14,4,0.93675,3.16205
54,2006,2008,14,4,0.936525,3.161915
117,2006,2006,17,3,0.9360866666666666,3.161652
45,2006,2007,14,4,0.9357925,3.1614755
57,2006,2006,14,4,0.9357825,3.1614695
102,2006,2006,17,3,0.9357099999999999,3.161426
204,2006,2007,17,3,0.9343033333333333,3.160582
195,2006,2007,17,3,0.9340933333333333,3.160456
238,2006,2008,14,4,0.934045,3.1604270000000003
62,2006,2006,17,3,0.9325199999999999,3.159512
170,2006,2006,17,3,0.93215,3.15929
226,2006,2010,14,4,0.9319850000000001,3.159191
63,2006,2008,14,4,0.9318649999999999,3.159119
131,2006,2009,14,4,0.9315375,3.1589225
19,2006,2008,14,4,0.931275,3.158765
250,2006,2006,17,3,0.9311833333333334,3.15871
172,2006,2006,17,3,0.9304799999999999,3.1582879999999998
202,2006,2010,14,4,0.9288625,3.1573175
120,2006,2009,14,4,0.9278725,3.1567235
195,2006,2009,14,4,0.92716,3.156296
117,2006,2007,17,3,0.9270900000000001,3.156254
152,2006,2010,14,4,0.923945,3.154367
29,2006,2007,17,3,0.92392,3.1543520000000003
150,2006,2010,14,4,0.921745,3.153047
163,2006,2010,14,4,0.91708,3.150248
53,2006,2008,13,4,0.9779375,3.0867625
192,2006,2007,16,3,0.9749,3.08494
163,2006,2006,13,4,0.972935,3.083761
53,2006,2007,13,4,0.9721925,3.0833155
101,2006,2008,16,3,0.9716133333333333,3.082968
163,2006,2007,13,4,0.9707,3.08242
93,2006,2008,16,3,0.9684233333333333,3.081054
203,2006,2007,13,4,0.968305,3.080983
25,2006,2007,13,4,0.965975,3.079585
34,2006,2006,13,4,0.9653674999999999,3.0792205
202,2006,2008,16,3,0.9648433333333334,3.078906
25,2006,2006,13,4,0.9635925,3.0781555
20,2006,2006,16,3,0.96256,3.077536
61,2006,2007,16,3,0.96109,3.076654
61,2006,2006,13,4,0.9610025,3.0766014999999998
233,2006,2006,16,3,0.96082,3.076492
192,2006,2008,16,3,0.96014,3.076084
20,2006,2008,13,4,0.9599725,3.0759835
37,2006,2007,16,3,0.9590033333333334,3.075402
203,2006,2006,13,4,0.95887,3.075322
101,2006,2007,13,4,0.95882,3.075292
203,2006,2008,13,4,0.9580425,3.0748255
120,2006,2008,16,3,0.9578199999999999,3.0746919999999998
113,2006,2007,16,3,0.95749,3.074494
211,2006,2007,16,3,0.9572633333333332,3.074358
219,2006,2006,16,3,0.9570566666666668,3.074234
33,2006,2007,16,3,0.9569566666666667,3.074174
37,2006,2008,16,3,0.95688,3.074128
213,2006,2010,13,4,0.9561225,3.0736735
172,2006,2006,16,3,0.9558566666666666,3.073514
239,2006,2008,16,3,0.95542,3.073252
213,2006,2011,13,4,0.9553,3.07318
202,2006,2006,13,4,0.955295,3.073177
20,2006,2007,13,4,0.95528,3.073168
219,2006,2007,16,3,0.9550033333333333,3.073002
72,2006,2009,13,4,0.9543900000000001,3.072634
25,2006,2008,13,4,0.95423,3.0725379999999998
45,2006,2008,16,3,0.9540299999999999,3.072418
45,2006,2009,13,4,0.95394,3.072364
22,2006,2011,13,4,0.9535325,3.0721195
233,2006,2006,13,4,0.9533125,3.0719875
22,2006,2008,16,3,0.9531299999999999,3.071878
109,2006,2006,16,3,0.9529233333333332,3.071754
33,2006,2008,16,3,0.9528366666666667,3.071702
120,2006,2006,13,4,0.9524675,3.0714805
226,2006,2010,13,4,0.9522675,3.0713605
72,2006,2010,13,4,0.9522474999999999,3.0713485
19,2006,2009,13,4,0.9521425,3.0712855
40,2006,2006,16,3,0.9520533333333333,3.071232
239,2006,2007,16,3,0.9517733333333332,3.071064
227,2006,2006,16,3,0.9515066666666666,3.070904
53,2006,2007,16,3,0.9512766666666667,3.070766
194,2006,2007,16,3,0.951,3.0705999999999998
163,2006,2007,16,3,0.9503933333333334,3.070236
101,2006,2008,13,4,0.950275,3.070165
2,2006,2007,16,3,0.9499966666666667,3.069998
15,2006,2008,13,4,0.9498425,3.0699055
57,2006,2006,16,3,0.9495999999999999,3.06976
198,2006,2010,13,4,0.9494075,3.0696445
206,2006,2008,16,3,0.9493300000000001,3.069598
93,2006,2007,13,4,0.9488575,3.0693145
78,2006,2008,16,3,0.9486733333333334,3.069204
57,2006,2007,13,4,0.9484675,3.0690805
48,2006,2006,16,3,0.9479799999999999,3.068788
222,2006,2008,16,3,0.94795,3.0687699999999998
170,2006,2006,16,3,0.9477766666666666,3.068666
197,2006,2007,16,3,0.9469066666666667,3.068144
142,2006,2009,13,4,0.94676,3.068056
45,2006,2007,16,3,0.94667,3.068002
213,2006,2009,13,4,0.9462025,3.0677215
195,2006,2006,16,3,0.9460533333333334,3.067632
234,2006,2007,16,3,0.9457533333333332,3.067452
142,2006,2010,13,4,0.945635,3.067381
86,2006,2011,13,4,0.9455325,3.0673195
80,2006,2009,13,4,0.94533,3.067198
48,2006,2007,16,3,0.9452033333333333,3.067122
72,2006,2008,16,3,0.9448500000000001,3.06691
11,2006,2006,16,3,0.9448133333333333,3.066888
113,2006,2009,13,4,0.9445175,3.0667105
102,2006,2006,16,3,0.9440466666666666,3.066428
238,2006,2006,13,4,0.9437225,3.0662335
132,2006,2007,16,3,0.9430933333333332,3.065856
63,2006,2006,16,3,0.9430299999999999,3.065818
81,2006,2008,16,3,0.9423366666666667,3.0654019999999997
229,2006,2007,16,3,0.9422633333333333,3.065358
132,2006,2008,16,3,0.94223,3.065338
25,2006,2011,13,4,0.9421925,3.0653155
74,2006,2006,13,4,0.941605,3.064963
74,2006,2007,13,4,0.941605,3.064963
86,2006,2010,13,4,0.941225,3.0647349999999998
101,2006,2006,13,4,0.9411674999999999,3.0647005
34,2006,2008,16,3,0.9409066666666667,3.0645439999999997
226,2006,2007,13,4,0.94087,3.064522
206,2006,2008,13,4,0.9405825,3.0643495
118,2006,2006,16,3,0.9405266666666666,3.064316
222,2006,2007,16,3,0.9404233333333334,3.064254
195,2006,2008,16,3,0.9403066666666667,3.064184
162,2006,2008,16,3,0.9402900000000001,3.064174
101,2006,2009,13,4,0.9401175,3.0640705
22,2006,2008,13,4,0.939845,3.063907
117,2006,2007,16,3,0.9396100000000001,3.063766
57,2006,2006,13,4,0.93909,3.063454
19,2006,2008,13,4,0.9387775,3.0632665
15,2006,2009,13,4,0.9383075,3.0629844999999998
109,2006,2007,16,3,0.9381433333333334,3.0628859999999998
52,2006,2010,13,4,0.9381125,3.0628675
197,2006,2008,13,4,0.937955,3.062773
250,2006,2007,16,3,0.9377266666666667,3.062636
206,2006,2009,13,4,0.93749,3.062494
62,2006,2007,16,3,0.9374066666666666,3.062444
86,2006,2009,13,4,0.9372625,3.0623575
147,2006,2008,16,3,0.93725,3.06235
234,2006,2008,16,3,0.9369900000000001,3.062194
204,2006,2007,16,3,0.9365733333333334,3.061944
199,2006,2007,16,3,0.9364033333333334,3.061842
181,2006,2007,13,4,0.936345,3.061807
162,2006,2008,13,4,0.9350175,3.0610105
45,2006,2010,13,4,0.9349875,3.0609925000000002
147,2006,2007,16,3,0.9347533333333334,3.060852
181,2006,2006,13,4,0.934645,3.060787
197,2006,2007,13,4,0.9343075000000001,3.0605845
81,2006,2009,13,4,0.933,3.0598
54,2006,2008,13,4,0.9322825,3.0593695
197,2006,2009,13,4,0.93211,3.059266
74,2006,2008,13,4,0.93205,3.05923
63,2006,2007,13,4,0.9319075,3.0591445
63,2006,2008,13,4,0.9318025,3.0590815
72,2006,2007,16,3,0.9312066666666666,3.0587239999999998
62,2006,2006,16,3,0.9302833333333332,3.05817
250,2006,2008,16,3,0.9302466666666667,3.058148
202,2006,2010,13,4,0.9296325,3.0577795
167,2006,2011,13,4,0.9289425,3.0573655
150,2006,2008,16,3,0.9287033333333333,3.057222
238,2006,2008,16,3,0.92841,3.0570459999999997
34,2006,2009,13,4,0.9280725000000001,3.0568435000000003
29,2006,2008,16,3,0.9277299999999999,3.056638
181,2006,2007,16,3,0.9259233333333333,3.055554
53,2006,2008,16,3,0.9257966666666667,3.055478
142,2006,2011,13,4,0.9254625,3.0552775
250,2006,2008,13,4,0.924485,3.054691
19,2006,2007,16,3,0.9236433333333333,3.054186
53,2006,2009,13,4,0.923345,3.054007
64,2006,2006,16,3,0.9217833333333333,3.05307
197,2006,2008,16,3,0.9212699999999999,3.052762
144,2006,2007,16,3,0.9194833333333333,3.05169
9,2006,2011,13,4,0.915875,3.049525
9,2006,2007,16,3,0.9156466666666666,3.049388
204,2006,2008,16,3,0.9149166666666666,3.04895
195,2006,2010,13,4,0.9117424999999999,3.0470455
238,2006,2009,13,4,0.91111,3.046666
120,2006,2010,13,4,0.91027,3.046162
67,1995,1995,21,1,0.99793,2.998758
202,1995,1995,21,1,0.99428,2.996568
176,1995,1995,21,1,0.99307,2.9958419999999997
11,1995,1995,21,1,0.99199,2.9951939999999997
226,1995,1995,21,1,0.99141,2.994846
181,1995,1995,21,1,0.99107,2.994642
127,1995,1995,21,1,0.99078,2.994468
120,1995,1995,21,1,0.98952,2.993712
2,1995,1995,21,1,0.98902,2.9934119999999997
28,1995,1995,21,1,0.98746,2.992476
73,1995,1995,21,1,0.98673,2.992038
143,1995,1995,21,1,0.985,2.9909999999999997
155,1995,1995,21,1,0.9848,2.9908799999999998
227,1995,1995,21,1,0.98473,2.990838
57,1995,1995,21,1,0.98449,2.990694
37,1995,1995,21,1,0.98438,2.990628
196,1995,1995,21,1,0.9842,2.99052
165,1995,1995,21,1,0.98334,2.990004
58,1995,1995,21,1,0.98295,2.98977
147,1995,1995,21,1,0.98292,2.9897519999999997
64,1995,1966,21,1,0.98247,2.9894819999999998
60,1995,1997,21,1,0.98244,2.989464
34,1995,1995,21,1,0.9824,2.98944
137,1995,1979,21,1,0.98238,2.9894279999999998
123,1995,2000,21,1,0.98167,2.989002
173,1995,2000,21,1,0.98164,2.988984
85,1995,1995,21,1,0.98127,2.988762
169,1995,2000,21,1,0.98104,2.9886239999999997
228,1995,1995,21,1,0.981,2.9886
43,1995,1995,21,1,0.98071,2.988426
21,1995,1995,21,1,0.98069,2.9884139999999997
40,1995,1995,21,1,0.98063,2.988378
14,1995,1995,21,1,0.98036,2.988216
5,1995,1979,21,1,0.98016,2.9880959999999996
29,1995,1978,21,1,0.97995,2.98797
144,1995,2000,21,1,0.97874,2.987244
147,1995,1996,21,1,0.97869,2.987214
49,1995,1995,21,1,0.97867,2.987202
36,1995,1968,21,1,0.97833,2.986998
177,1995,1979,21,1,0.9782,2.98692
153,1995,1995,21,1,0.97805,2.98683
101,1995,1999,21,1,0.97801,2.986806
215,1995,1995,21,1,0.97791,2.986746
149,1995,1999,21,1,0.97787,2.986722
210,1995,1979,21,1,0.97774,2.986644
101,1995,1998,21,1,0.97742,2.986452
227,1995,1967,21,1,0.97742,2.986452
64,1995,1967,21,1,0.97739,2.986434
203,1995,1995,21,1,0.97711,2.9862659999999996
17,1995,1995,21,1,0.97642,2.985852
239,2006,2008,15,3,0.9763466666666667,2.985808
213,1995,1966,21,1,0.97629,2.985774
39,1995,1995,21,1,0.97599,2.985594
107,1995,1978,21,1,0.97592,2.9855519999999998
52,1995,2000,21,1,0.9758,2.98548
121,1995,1999,21,1,0.97575,2.98545
173,1995,1999,21,1,0.97555,2.98533
74,1995,1995,21,1,0.97538,2.9852279999999998
19,1995,1995,21,1,0.9753,2.9851799999999997
200,1995,1983,21,1,0.97523,2.985138
163,1995,1995,21,1,0.97519,2.985114
23,1995,1995,21,1,0.97516,2.985096
200,1995,2000,21,1,0.97513,2.9850779999999997
196,1995,1996,21,1,0.97511,2.9850659999999998
105,1995,1996,21,1,0.97497,2.984982
211,1995,2000,21,1,0.97496,2.984976
26,1995,2000,21,1,0.97489,2.984934
239,2006,2009,15,3,0.9748800000000001,2.984928
229,1995,2000,21,1,0.97459,2.9847539999999997
171,1995,1999,21,1,0.97453,2.984718
211,1995,1999,21,1,0.97442,2.9846519999999996
192,2006,2007,15,3,0.9741399999999999,2.9844839999999997
239,2006,2007,15,3,0.9741233333333333,2.9844739999999996
3,1995,1968,21,1,0.97403,2.984418
191,1995,1995,21,1,0.97401,2.984406
65,1995,1995,21,1,0.97394,2.984364
26,1995,2001,21,1,0.9739,2.98434
170,1995,1969,21,1,0.97357,2.984142
36,1995,1967,21,1,0.97351,2.9841059999999997
191,1995,1994,21,1,0.97332,2.9839919999999998
