unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5795901,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,74,3,0.99609,2014,"2.8,2.5,2.2",2017,"2.1,1.8884204594381029,1.6",2023-12-19 09:32:52
6310147,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,74,3,0.98974,2014,"3.6,3.1,2.8",2017,"2.8,2.5,2.2",2023-12-19 19:49:07
701347,The Fund For Peace,Fragile State Index,Total,2023,107,112,3,0.98533,2011,"45.8,45.8,44.6",2021,"76.8,76.60000000000001,75.7",2023-12-13 18:58:38
6698112,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,112,3,1.0,2011,"3.5,3.6,3.3",2021,"8.6,8.7,8.4",2023-12-20 05:00:50
3640559,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,239,3,0.98624,2012,"3.8,3.6,3.3",2021,"5.7,5.6,5.3",2023-12-17 05:33:24
5008701,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,239,3,0.99891,2012,"5.0,4.7,4.2",2021,"9.3,9.2,9.0",2023-12-18 16:55:50
5795977,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,67,3,0.99537,2014,"2.8,2.5,2.2",2018,"1.9140246915151315,1.7,1.4",2023-12-19 09:33:00
6310264,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,67,3,0.98974,2014,"3.6,3.1,2.8",2018,"2.5,2.2,1.9",2023-12-19 19:49:13
702072,The Fund For Peace,Fragile State Index,Total,2023,107,192,3,0.98916,2011,"45.8,45.8,44.6",2009,"71.4,71.1,69.5",2023-12-13 18:59:26
6698231,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,107,192,3,0.99587,2011,"3.5,3.6,3.3",2009,"3.0,3.1,2.7",2023-12-20 05:00:56
5796057,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,118,3,1.0,2014,"2.8,2.5,2.2",2011,"8.0,7.8,7.6",2023-12-19 09:33:09
6310352,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,118,3,0.98467,2014,"3.6,3.1,2.8",2011,"7.6,6.5,6.2",2023-12-19 19:49:18
5796391,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,145,3,0.9949,2014,"2.8,2.5,2.2",2017,"4.1,3.864883240006903,3.7",2023-12-19 09:33:34
6310712,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,145,3,0.98974,2014,"3.6,3.1,2.8",2017,"2.8,2.5,2.2",2023-12-19 19:49:39
5796226,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,6,3,1.0,2014,"2.8,2.5,2.2",2018,"7.0,6.7,6.4",2023-12-19 09:33:24
6310518,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,6,3,0.98447,2014,"3.6,3.1,2.8",2018,"9.2,8.9,8.818717206717086",2023-12-19 19:49:29
5796357,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,93,3,0.9934,2014,"2.8,2.5,2.2",2014,"4.1,3.9,3.6",2023-12-19 09:33:32
6310666,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,93,3,0.99054,2014,"3.6,3.1,2.8",2014,"5.9,5.6,5.5",2023-12-19 19:49:37
3641042,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,61,3,0.9934,2012,"3.8,3.6,3.3",2011,"7.5,7.2,6.9",2023-12-17 05:33:54
5008983,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,61,3,0.99054,2012,"5.0,4.7,4.2",2011,"5.8,5.7,5.4",2023-12-18 16:56:07
3640884,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,169,3,0.9934,2012,"3.8,3.6,3.3",2013,"7.5,7.2,6.9",2023-12-17 05:33:45
5008906,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,169,3,0.99054,2012,"5.0,4.7,4.2",2013,"6.7,6.6,6.3",2023-12-18 16:56:02
3640941,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,197,3,0.9934,2012,"3.8,3.6,3.3",2014,"5.6,5.3,5.0",2023-12-17 05:33:49
5008935,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,197,3,0.99054,2012,"5.0,4.7,4.2",2014,"5.8,5.7,5.4",2023-12-18 16:56:04
3640515,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,112,3,0.9934,2012,"3.8,3.6,3.3",2013,"6.5,6.2,5.9",2023-12-17 05:33:21
5008683,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,112,3,0.99054,2012,"5.0,4.7,4.2",2013,"6.5,6.4,6.1",2023-12-18 16:55:48
5795651,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,212,3,0.9934,2014,"2.8,2.5,2.2",2010,"9.9,9.7,9.4",2023-12-19 09:32:35
6309806,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,212,3,0.99054,2014,"3.6,3.1,2.8",2010,"8.8,8.5,8.4",2023-12-19 19:48:49
3640374,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,74,3,0.9934,2012,"3.8,3.6,3.3",2013,"4.3,4.0,3.7",2023-12-17 05:33:12
5008569,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,74,3,0.99054,2012,"5.0,4.7,4.2",2013,"2.2,2.1,1.8",2023-12-18 16:55:41
3640036,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,100,3,0.9934,2012,"3.8,3.6,3.3",2014,"7.8,7.5,7.2",2023-12-17 05:32:51
5008370,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,100,3,0.99054,2012,"5.0,4.7,4.2",2014,"5.3,5.2,4.9",2023-12-18 16:55:29
3640286,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,21,3,0.9934,2012,"3.8,3.6,3.3",2014,"3.5,3.2,2.9",2023-12-17 05:33:07
5008511,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,21,3,0.99054,2012,"5.0,4.7,4.2",2014,"2.0,1.9,1.6",2023-12-18 16:55:37
5795961,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,203,3,0.9934,2014,"2.8,2.5,2.2",2012,"2.8,2.5,2.3",2023-12-19 09:32:59
6310246,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,203,3,0.99054,2014,"3.6,3.1,2.8",2012,"2.8,2.5,2.4",2023-12-19 19:49:12
3641291,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,129,3,0.99393,2012,"3.8,3.6,3.3",2017,"9.1,9.0504107400165,9.0",2023-12-17 05:34:07
5009213,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,129,3,0.98974,2012,"5.0,4.7,4.2",2017,"7.1,6.8,6.5",2023-12-18 16:56:20
5795668,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,196,3,1.0,2014,"2.8,2.5,2.2",2018,"5.7,5.4,5.1000000000000005",2023-12-19 09:32:36
6309842,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,196,3,0.98355,2014,"3.6,3.1,2.8",2018,"7.662662458275236,7.4,7.1000000000000005",2023-12-19 19:48:51
3640932,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,26,3,0.9934,2012,"3.8,3.6,3.3",2021,"8.2,7.9,7.6",2023-12-17 05:33:48
5008929,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,26,3,0.98974,2012,"5.0,4.7,4.2",2021,"7.0,6.7,6.4",2023-12-18 16:56:04
3640173,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,172,3,0.9934,2012,"3.8,3.6,3.3",2018,"7.6,7.3,7.0",2023-12-17 05:33:00
5008445,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,172,3,0.98974,2012,"5.0,4.7,4.2",2018,"7.1,6.8,6.5",2023-12-18 16:55:33
3640504,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,67,3,0.9934,2012,"3.8,3.6,3.3",2014,"4.0,3.7,3.4",2023-12-17 05:33:20
5008672,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,67,3,0.98974,2012,"5.0,4.7,4.2",2014,"3.5,3.2,2.9",2023-12-18 16:55:48
3640436,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,57,3,0.9934,2012,"3.8,3.6,3.3",2018,"2.4000000000000004,2.1,1.8",2023-12-17 05:33:16
5008614,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,57,3,0.98974,2012,"5.0,4.7,4.2",2018,"5.0,4.7,4.4",2023-12-18 16:55:44
3640572,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,211,3,0.9934,2012,"3.8,3.6,3.3",2020,"6.2,5.9,5.6",2023-12-17 05:33:24
5008716,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,211,3,0.98974,2012,"5.0,4.7,4.2",2020,"6.6000000000000005,6.3,6.0",2023-12-18 16:55:50
3640462,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,81,3,0.9934,2012,"3.8,3.6,3.3",2010,"4.7,4.4,4.1",2023-12-17 05:33:18
5008644,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,81,3,0.98974,2012,"5.0,4.7,4.2",2010,"2.1,1.9,1.7",2023-12-18 16:55:46
5796460,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,132,3,0.9934,2014,"2.8,2.5,2.2",2017,"8.2,8.0,7.7",2023-12-19 09:33:39
6310782,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,132,3,0.98974,2014,"3.6,3.1,2.8",2017,"6.0,5.7,5.4",2023-12-19 19:49:43
3640654,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,118,3,0.9934,2012,"3.8,3.6,3.3",2011,"7.6,7.3,7.0",2023-12-17 05:33:31
5008760,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,118,3,0.98974,2012,"5.0,4.7,4.2",2011,"9.0,8.7,8.4",2023-12-18 16:55:53
3640661,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,118,3,0.9934,2012,"3.8,3.6,3.3",2018,"5.6000000000000005,5.3,5.0",2023-12-17 05:33:31
5008765,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,118,3,0.98974,2012,"5.0,4.7,4.2",2018,"7.4,7.1,6.8",2023-12-18 16:55:54
3640573,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,69,3,0.9934,2012,"3.8,3.6,3.3",2009,"8.8,8.5,8.2",2023-12-17 05:33:25
5008718,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,69,3,0.98974,2012,"5.0,4.7,4.2",2009,"7.9,7.7,7.5",2023-12-18 16:55:51
3640309,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,156,3,0.9934,2012,"3.8,3.6,3.3",2011,"4.0,3.7,3.4",2023-12-17 05:33:08
5008528,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,156,3,0.98974,2012,"5.0,4.7,4.2",2011,"1.1,0.8,0.5",2023-12-18 16:55:38
5796405,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,134,3,0.9934,2014,"2.8,2.5,2.2",2010,"3.7,3.4,3.2",2023-12-19 09:33:35
6310738,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,134,3,0.98974,2014,"3.6,3.1,2.8",2010,"3.7,3.4,3.1",2023-12-19 19:49:41
3640212,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,120,3,0.9934,2012,"3.8,3.6,3.3",2017,"4.1,3.8,3.5",2023-12-17 05:33:02
5008464,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,120,3,0.98974,2012,"5.0,4.7,4.2",2017,"3.4,3.1,2.8",2023-12-18 16:55:34
3640165,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,233,3,0.9934,2012,"3.8,3.6,3.3",2017,"4.2,3.9,3.6",2023-12-17 05:32:59
5008438,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,233,3,0.98974,2012,"5.0,4.7,4.2",2017,"8.2,7.899999999999999,7.6",2023-12-18 16:55:33
3640213,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,120,3,0.9934,2012,"3.8,3.6,3.3",2018,"3.8,3.5,3.2",2023-12-17 05:33:02
5008465,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,120,3,0.98974,2012,"5.0,4.7,4.2",2018,"3.1,2.8,2.5",2023-12-18 16:55:34
5795817,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,120,3,0.9934,2014,"2.8,2.5,2.2",2014,"3.3,3.0,2.8",2023-12-19 09:32:45
6310016,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,120,3,0.98974,2014,"3.6,3.1,2.8",2014,"3.7,3.4,3.1",2023-12-19 19:49:00
3639908,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,29,3,0.9934,2012,"3.8,3.6,3.3",2018,"7.5,7.2,6.9",2023-12-17 05:32:43
5008285,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,29,3,0.98974,2012,"5.0,4.7,4.2",2018,"3.0,2.7,2.4000000000000004",2023-12-18 16:55:23
3640737,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,167,3,0.9934,2012,"3.8,3.6,3.3",2019,"5.9,5.6000000000000005,5.3",2023-12-17 05:33:36
5008819,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,167,3,0.98974,2012,"5.0,4.7,4.2",2019,"7.9,7.6,7.3",2023-12-18 16:55:57
5796076,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,195,3,0.9934,2014,"2.8,2.5,2.2",2021,"8.6,8.4,8.1",2023-12-19 09:33:11
6310377,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,195,3,0.98974,2014,"3.6,3.1,2.8",2021,"4.9,4.6,4.3",2023-12-19 19:49:21
3639907,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,29,3,0.9934,2012,"3.8,3.6,3.3",2017,"7.8,7.5,7.2",2023-12-17 05:32:43
5008284,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,29,3,0.98974,2012,"5.0,4.7,4.2",2017,"3.3,3.0,2.7",2023-12-18 16:55:23
3640618,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,63,3,0.9934,2012,"3.8,3.6,3.3",2014,"6.8,6.5,6.2",2023-12-17 05:33:27
5008744,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,63,3,0.98974,2012,"5.0,4.7,4.2",2014,"9.0,8.7,8.4",2023-12-18 16:55:52
3641052,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,61,3,0.9934,2012,"3.8,3.6,3.3",2021,"4.9,4.8,4.7",2023-12-17 05:33:55
5008986,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,61,3,0.98974,2012,"5.0,4.7,4.2",2021,"6.0,5.7,5.4",2023-12-18 16:56:07
3640039,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,100,3,0.9934,2012,"3.8,3.6,3.3",2017,"7.0,6.7,6.4",2023-12-17 05:32:52
5008373,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,100,3,0.98974,2012,"5.0,4.7,4.2",2017,"4.7,4.4,4.1",2023-12-18 16:55:29
3640132,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,79,3,0.9934,2012,"3.8,3.6,3.3",2020,"6.0,5.9,5.8",2023-12-17 05:32:57
5008427,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,79,3,0.98974,2012,"5.0,4.7,4.2",2020,"7.5,7.2,6.9",2023-12-18 16:55:32
3641302,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,132,3,0.9934,2012,"3.8,3.6,3.3",2021,"2.8,2.7,2.6",2023-12-17 05:34:08
5009220,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,132,3,0.98974,2012,"5.0,4.7,4.2",2021,"7.5,7.2,6.9",2023-12-18 16:56:20
5796480,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,122,3,0.9934,2014,"2.8,2.5,2.2",2009,"6.5,6.3,6.0",2023-12-19 09:33:40
6310793,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,122,3,0.98974,2014,"3.6,3.1,2.8",2009,"9.4,9.2,9.0",2023-12-19 19:49:44
3640721,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,250,3,0.9934,2012,"3.8,3.6,3.3",2018,"8.2,7.9,7.6",2023-12-17 05:33:35
5008798,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,250,3,0.98974,2012,"5.0,4.7,4.2",2018,"9.7,9.4,9.1",2023-12-18 16:55:56
3640346,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,13,3,0.9934,2012,"3.8,3.6,3.3",2011,"3.9,3.6,3.3",2023-12-17 05:33:11
5008555,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,13,3,0.98974,2012,"5.0,4.7,4.2",2011,"1.6,1.3,1.0",2023-12-18 16:55:40
3641120,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,19,3,0.9934,2012,"3.8,3.6,3.3",2013,"5.7,5.4,5.1",2023-12-17 05:33:58
5009039,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,19,3,0.98974,2012,"5.0,4.7,4.2",2013,"3.6,3.3,3.0",2023-12-18 16:56:10
3641121,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,19,3,0.9934,2012,"3.8,3.6,3.3",2014,"5.4,5.1,4.8",2023-12-17 05:33:58
5009040,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,19,3,0.98974,2012,"5.0,4.7,4.2",2014,"3.3,3.0,2.7",2023-12-18 16:56:10
3640046,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,56,3,0.9934,2012,"3.8,3.6,3.3",2014,"6.7,6.4,6.1",2023-12-17 05:32:52
5008378,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,56,3,0.98974,2012,"5.0,4.7,4.2",2014,"5.6,5.3,5.0",2023-12-18 16:55:29
5796334,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,19,3,0.9934,2014,"2.8,2.5,2.2",2021,"3.1,2.8,2.6",2023-12-19 09:33:30
6310637,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,19,3,0.98974,2014,"3.6,3.1,2.8",2021,"4.3,4.0,3.7",2023-12-19 19:49:35
5795662,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,131,3,0.9934,2014,"2.8,2.5,2.2",2012,"7.4,7.1,6.9",2023-12-19 09:32:36
6309833,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,131,3,0.98974,2014,"3.6,3.1,2.8",2012,"5.7,5.6,5.5",2023-12-19 19:48:51
3640049,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,56,3,0.9934,2012,"3.8,3.6,3.3",2017,"5.9,5.6000000000000005,5.3",2023-12-17 05:32:52
5008381,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,56,3,0.98974,2012,"5.0,4.7,4.2",2017,"4.8,4.5,4.2",2023-12-18 16:55:29
3640050,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,56,3,0.9934,2012,"3.8,3.6,3.3",2018,"5.6000000000000005,5.3,5.0",2023-12-17 05:32:52
5008382,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,56,3,0.98974,2012,"5.0,4.7,4.2",2018,"4.5,4.2,3.9",2023-12-18 16:55:29
3641192,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,198,3,0.9934,2012,"3.8,3.6,3.3",2013,"6.6,6.3,6.0",2023-12-17 05:34:02
5009108,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,198,3,0.98974,2012,"5.0,4.7,4.2",2013,"6.3,6.0,5.7",2023-12-18 16:56:14
3640094,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,163,3,0.9934,2012,"3.8,3.6,3.3",2020,"4.6000000000000005,4.5,4.4",2023-12-17 05:32:55
5008411,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,163,3,0.98974,2012,"5.0,4.7,4.2",2020,"5.4,5.1,4.8",2023-12-18 16:55:31
3640253,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,153,3,0.9934,2012,"3.8,3.6,3.3",2010,"3.2,2.9,2.6",2023-12-17 05:33:05
5008486,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,153,3,0.98974,2012,"5.0,4.7,4.2",2010,"1.2,1.1,1.0",2023-12-18 16:55:36
3640395,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,52,3,0.9934,2012,"3.8,3.6,3.3",2018,"5.0,4.7,4.4",2023-12-17 05:33:14
5008594,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,52,3,0.98974,2012,"5.0,4.7,4.2",2018,"2.1,1.8,1.5",2023-12-18 16:55:43
3640283,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,21,3,0.9934,2012,"3.8,3.6,3.3",2011,"4.4,4.1,3.8",2023-12-17 05:33:07
5008508,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,21,3,0.98974,2012,"5.0,4.7,4.2",2011,"2.7,2.4,2.1",2023-12-18 16:55:37
3640237,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,202,3,0.9934,2012,"3.8,3.6,3.3",2013,"4.6,4.3,4.0",2023-12-17 05:33:04
5008477,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,202,3,0.98974,2012,"5.0,4.7,4.2",2013,"4.3,4.0,3.7",2023-12-18 16:55:35
5795826,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,202,3,0.9934,2014,"2.8,2.5,2.2",2010,"3.8,3.6,3.3",2023-12-19 09:32:46
6310035,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,202,3,0.98974,2014,"3.6,3.1,2.8",2010,"4.1,3.8,3.5",2023-12-19 19:49:01
3640750,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,123,3,0.9934,2012,"3.8,3.6,3.3",2010,"8.3,8.0,7.7",2023-12-17 05:33:37
5008829,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,123,3,0.98974,2012,"5.0,4.7,4.2",2010,"7.1,7.0,6.9",2023-12-18 16:55:58
5796328,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,226,3,0.9934,2014,"2.8,2.5,2.2",2017,"4.1,3.8,3.6",2023-12-19 09:33:30
6310629,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,226,3,0.98974,2014,"3.6,3.1,2.8",2017,"4.5,4.2,3.9",2023-12-19 19:49:35
3641100,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,226,3,0.9934,2012,"3.8,3.6,3.3",2013,"6.1,5.8,5.5",2023-12-17 05:33:57
5009014,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,226,3,0.98974,2012,"5.0,4.7,4.2",2013,"5.6,5.3,5.0",2023-12-18 16:56:08
5795897,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,74,3,0.9934,2014,"2.8,2.5,2.2",2008,"3.2,2.9,2.7",2023-12-19 09:32:52
6310142,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,74,3,0.98974,2014,"3.6,3.1,2.8",2008,"4.1,3.9,3.7",2023-12-19 19:49:07
3640949,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,62,3,0.9934,2012,"3.8,3.6,3.3",2012,"7.7,7.4,7.1",2023-12-17 05:33:49
5008939,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,62,3,0.98974,2012,"5.0,4.7,4.2",2012,"7.5,7.2,6.9",2023-12-18 16:56:04
3640585,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,152,3,0.9934,2012,"3.8,3.6,3.3",2013,"8.1,7.8,7.5",2023-12-17 05:33:25
5008722,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,152,3,0.98974,2012,"5.0,4.7,4.2",2013,"8.1,7.6,7.1",2023-12-18 16:55:51
3641270,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,204,3,0.9934,2012,"3.8,3.6,3.3",2017,"9.0,8.7,8.4",2023-12-17 05:34:06
5009178,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,204,3,0.98974,2012,"5.0,4.7,4.2",2017,"6.8,6.5,6.2",2023-12-18 16:56:18
3640285,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,21,3,0.9934,2012,"3.8,3.6,3.3",2013,"3.8,3.5,3.2",2023-12-17 05:33:07
5008510,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,21,3,0.98974,2012,"5.0,4.7,4.2",2013,"2.1,2.0,1.9",2023-12-18 16:55:37
3640290,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,21,3,0.9934,2012,"3.8,3.6,3.3",2018,"2.4000000000000004,2.1,1.8",2023-12-17 05:33:07
5008513,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,21,3,0.98974,2012,"5.0,4.7,4.2",2018,"1.7,1.4,1.1",2023-12-18 16:55:38
3640006,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,82,3,0.9934,2012,"3.8,3.6,3.3",2017,"6.6,6.3,6.0",2023-12-17 05:32:50
5008346,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,82,3,0.98974,2012,"5.0,4.7,4.2",2017,"4.2,3.9,3.6",2023-12-18 16:55:27
5795850,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,21,3,0.9934,2014,"2.8,2.5,2.2",2014,"1.5,1.2,1.0",2023-12-19 09:32:48
6310074,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,107,21,3,0.98974,2014,"3.6,3.1,2.8",2014,"2.8,2.5,2.2",2023-12-19 19:49:03
3640001,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,82,3,0.9934,2012,"3.8,3.6,3.3",2008,"6.8,6.6,6.4",2023-12-17 05:32:49
5008342,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,82,3,0.98974,2012,"5.0,4.7,4.2",2008,"5.5,5.3,5.1",2023-12-18 16:55:27
3640391,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,52,3,0.9934,2012,"3.8,3.6,3.3",2013,"6.1,5.8,5.5",2023-12-17 05:33:13
5008589,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,52,3,0.98974,2012,"5.0,4.7,4.2",2013,"3.5,3.2,2.9",2023-12-18 16:55:42
3640887,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,107,169,3,0.9934,2012,"3.8,3.6,3.3",2018,"6.5,6.2,5.9",2023-12-17 05:33:45
5008907,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,169,3,0.98974,2012,"5.0,4.7,4.2",2018,"6.5,6.2,5.9",2023-12-18 16:56:02
