country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
20,2006,2007,17,3,0.9453900000000001,3.167234
102,2006,2006,14,4,0.944655,3.166793
197,2006,2006,14,4,0.9444725,3.1666835
147,2006,2008,14,4,0.9443375,3.1666025
20,2006,2006,14,4,0.9442524999999999,3.1665515
109,2006,2006,17,3,0.94421,3.166526
219,2006,2008,14,4,0.942845,3.1657070000000003
239,2006,2007,14,4,0.942785,3.165671
52,2006,2007,14,4,0.9426775000000001,3.1656065
81,2006,2008,14,4,0.942535,3.165521
192,2006,2007,17,3,0.9422566666666666,3.165354
243,2006,2009,14,4,0.9419649999999999,3.165179
25,2006,2007,14,4,0.9414275,3.1648565
162,2006,2007,14,4,0.94087,3.164522
162,2006,2006,14,4,0.9402925,3.1641755
80,2006,2009,14,4,0.94027,3.164162
52,2006,2008,14,4,0.9401625,3.1640975
219,2006,2006,14,4,0.9400075,3.1640045
219,2006,2007,14,4,0.9399125,3.1639475
96,2006,2006,17,3,0.9389866666666666,3.163392
48,2006,2006,17,3,0.9380533333333333,3.162832
195,2006,2007,17,3,0.93792,3.1627520000000002
45,2006,2007,17,3,0.9377333333333334,3.16264
134,2006,2010,14,4,0.9369375,3.1621625
34,2006,2007,14,4,0.9366925,3.1620155
86,2006,2007,14,4,0.9357375,3.1614425
131,2006,2007,17,3,0.9357366666666667,3.161442
238,2006,2007,17,3,0.9355033333333335,3.161302
56,2006,2007,17,3,0.9325800000000001,3.159548
250,2006,2007,17,3,0.9308200000000001,3.158492
37,2006,2007,14,4,0.930655,3.1583930000000002
239,2006,2006,14,4,0.930535,3.158321
52,2006,2009,14,4,0.9304,3.15824
72,2006,2007,17,3,0.93004,3.158024
208,2006,2006,17,3,0.9296133333333333,3.157768
195,2006,2008,14,4,0.929405,3.157643
16,2006,2007,17,3,0.9293266666666667,3.157596
56,2006,2008,14,4,0.9289925,3.1573955
117,2006,2006,17,3,0.9282366666666667,3.156942
63,2006,2007,17,3,0.9280733333333333,3.156844
243,2006,2006,17,3,0.9276466666666666,3.156588
243,2006,2008,14,4,0.9259925,3.1555955
131,2006,2006,14,4,0.9256825,3.1554095
34,2006,2007,17,3,0.92508,3.155048
208,2006,2007,17,3,0.9250166666666667,3.15501
226,2006,2010,14,4,0.924855,3.154913
192,2006,2009,14,4,0.924695,3.154817
62,2006,2006,17,3,0.9243600000000001,3.154616
238,2006,2006,14,4,0.92375,3.15425
243,2006,2007,17,3,0.9237466666666666,3.154248
195,2006,2007,14,4,0.9223625,3.1534175
48,2006,2008,14,4,0.922285,3.153371
19,2006,2007,17,3,0.9192333333333332,3.15154
250,2006,2006,17,3,0.9182666666666667,3.15096
74,2006,2006,17,3,0.9136266666666666,3.148176
181,2006,2009,14,4,0.91257,3.147542
57,2006,2006,17,3,0.9118566666666666,3.147114
109,2006,2007,17,3,0.9116533333333333,3.146992
108,2006,2007,17,3,0.9114466666666666,3.146868
9,2006,2007,17,3,0.9104,3.14624
117,2006,2007,17,3,0.90929,3.145574
142,2006,2007,16,3,0.9773200000000001,3.086392
198,2006,2007,16,3,0.9732533333333334,3.083952
101,2006,2008,16,3,0.9715566666666667,3.082934
142,2006,2008,16,3,0.9668566666666667,3.080114
33,2006,2007,16,3,0.9662666666666667,3.0797600000000003
33,2006,2008,16,3,0.9660066666666666,3.079604
142,2006,2008,13,4,0.9657475,3.0794485
25,2006,2011,13,4,0.965085,3.0790509999999998
28,2006,2006,16,3,0.9640966666666667,3.078458
228,2006,2006,16,3,0.9638566666666667,3.0783139999999998
81,2006,2006,13,4,0.963455,3.078073
20,2006,2006,16,3,0.9633433333333333,3.0780060000000002
219,2006,2008,16,3,0.96263,3.077578
53,2006,2008,13,4,0.9619775,3.0771865
134,2006,2007,16,3,0.9613233333333334,3.076794
239,2006,2011,13,4,0.9609825000000001,3.0765895
112,2006,2007,16,3,0.9607833333333332,3.07647
145,2006,2008,13,4,0.960685,3.0764110000000002
45,2006,2009,13,4,0.960225,3.076135
163,2006,2006,13,4,0.960115,3.076069
93,2006,2007,16,3,0.9600533333333333,3.076032
234,2006,2008,16,3,0.9598866666666667,3.075932
236,2006,2006,16,3,0.95952,3.0757120000000002
134,2006,2008,16,3,0.9588233333333335,3.075294
81,2006,2008,13,4,0.9583349999999999,3.075001
81,2006,2007,13,4,0.95801,3.074806
227,2006,2006,16,3,0.95795,3.07477
45,2006,2008,16,3,0.95731,3.074386
239,2006,2008,16,3,0.95725,3.07435
102,2006,2008,13,4,0.9572475,3.0743485
56,2006,2009,13,4,0.9568725,3.0741235
147,2006,2008,13,4,0.9560325,3.0736195
33,2006,2007,13,4,0.9560275,3.0736165
163,2006,2008,13,4,0.9556375,3.0733825
150,2006,2008,16,3,0.9554633333333333,3.073278
162,2006,2007,16,3,0.9554533333333333,3.073272
239,2006,2009,13,4,0.954645,3.072787
20,2006,2007,16,3,0.9544466666666667,3.072668
226,2006,2009,13,4,0.9541075,3.0724644999999997
25,2006,2007,16,3,0.9540633333333334,3.072438
34,2006,2006,13,4,0.954055,3.072433
226,2006,2008,13,4,0.9540425,3.0724255
2,2006,2006,16,3,0.9539866666666666,3.072392
112,2006,2006,16,3,0.9539766666666667,3.072386
25,2006,2008,16,3,0.9538699999999999,3.0723219999999998
226,2006,2007,13,4,0.9537525,3.0722515
62,2006,2007,16,3,0.9535133333333333,3.072108
113,2006,2006,16,3,0.9534466666666667,3.072068
162,2006,2008,16,3,0.9528366666666667,3.071702
102,2006,2007,13,4,0.9528075,3.0716845
162,2006,2006,16,3,0.9527599999999999,3.071656
2,2006,2008,16,3,0.9525866666666666,3.071552
54,2006,2006,16,3,0.9525566666666666,3.0715339999999998
112,2006,2008,16,3,0.9525433333333333,3.071526
195,2006,2006,16,3,0.9525333333333333,3.07152
126,2006,2006,13,4,0.9524675,3.0714805
219,2006,2007,16,3,0.9522666666666666,3.07136
163,2006,2007,13,4,0.9522325,3.0713395
163,2006,2008,16,3,0.9521966666666666,3.0713179999999998
134,2006,2008,13,4,0.95192,3.071152
163,2006,2007,16,3,0.95094,3.070564
145,2006,2007,16,3,0.95057,3.070342
118,2006,2008,13,4,0.9504225,3.0702534999999997
52,2006,2008,13,4,0.950195,3.0701169999999998
54,2006,2009,13,4,0.9498925,3.0699355
203,2006,2007,16,3,0.94914,3.069484
239,2006,2007,16,3,0.94876,3.069256
145,2006,2007,13,4,0.9484225000000001,3.0690535
2,2006,2007,16,3,0.9483933333333333,3.069036
132,2006,2008,16,3,0.9480766666666667,3.0688459999999997
145,2006,2008,16,3,0.94807,3.068842
131,2006,2008,16,3,0.94782,3.068692
109,2006,2006,16,3,0.94769,3.068614
177,2006,2009,13,4,0.9475325,3.0685195
81,2006,2008,16,3,0.9472766666666667,3.068366
195,2006,2010,13,4,0.9472275,3.0683365
80,2006,2008,13,4,0.9466399999999999,3.067984
45,2006,2010,13,4,0.9459325000000001,3.0675594999999998
228,2006,2007,16,3,0.9455266666666667,3.067316
37,2006,2007,16,3,0.9454933333333333,3.067296
219,2006,2006,16,3,0.9450433333333333,3.0670260000000003
181,2006,2007,16,3,0.9449333333333333,3.06696
15,2006,2006,16,3,0.9448266666666667,3.066896
113,2006,2009,13,4,0.9448125,3.0668875
213,2006,2009,13,4,0.9442275,3.0665364999999998
118,2006,2006,16,3,0.9437766666666666,3.0662659999999997
192,2006,2011,13,4,0.9436025,3.0661614999999998
228,2006,2007,13,4,0.943525,3.066115
177,2006,2006,16,3,0.9424533333333334,3.0654719999999998
167,2006,2011,13,4,0.94172,3.065032
192,2006,2010,13,4,0.9416925,3.0650155
22,2006,2007,16,3,0.9415333333333334,3.06492
72,2006,2008,16,3,0.9414666666666666,3.06488
149,2006,2006,16,3,0.94118,3.064708
162,2006,2008,13,4,0.9408775,3.0645265
181,2006,2007,13,4,0.940555,3.064333
132,2006,2007,13,4,0.9402625,3.0641575
195,2006,2008,16,3,0.9401066666666668,3.064064
197,2006,2006,13,4,0.94006,3.0640359999999998
131,2006,2008,13,4,0.9400575,3.0640345
195,2006,2011,13,4,0.9399025,3.0639415
96,2006,2006,16,3,0.9397933333333333,3.063876
195,2006,2008,13,4,0.93972,3.063832
72,2006,2009,13,4,0.93969,3.063814
22,2006,2011,13,4,0.939685,3.063811
195,2006,2007,16,3,0.93931,3.063586
167,2006,2010,13,4,0.939095,3.063457
20,2006,2008,16,3,0.93885,3.06331
192,2006,2008,16,3,0.9388066666666667,3.063284
45,2006,2007,16,3,0.93817,3.062902
119,2006,2011,13,4,0.937615,3.062569
61,2006,2011,13,4,0.937565,3.062539
53,2006,2008,16,3,0.9370966666666667,3.062258
73,2006,2006,16,3,0.93707,3.062242
80,2006,2009,13,4,0.936755,3.062053
222,2006,2007,16,3,0.9367,3.06202
192,2006,2007,16,3,0.9366633333333333,3.061998
25,2006,2009,13,4,0.93658,3.061948
226,2006,2010,13,4,0.9364975,3.0618985
152,2006,2008,16,3,0.9364833333333333,3.06189
113,2006,2007,13,4,0.9364375,3.0618625
37,2006,2008,16,3,0.9363100000000001,3.061786
52,2006,2007,13,4,0.9361825,3.0617095
238,2006,2007,16,3,0.9361799999999999,3.061708
56,2006,2007,16,3,0.9359633333333334,3.061578
56,2006,2008,16,3,0.9359266666666667,3.061556
194,2006,2008,16,3,0.9356633333333333,3.061398
52,2006,2009,13,4,0.9355575,3.0613345
25,2006,2007,13,4,0.9347525,3.0608515
48,2006,2006,16,3,0.9345633333333333,3.0607379999999997
25,2006,2008,13,4,0.9343825,3.0606295
131,2006,2006,16,3,0.9342666666666667,3.0605599999999997
170,2006,2007,13,4,0.93426,3.060556
93,2006,2008,16,3,0.9341133333333334,3.060468
197,2006,2008,16,3,0.9338566666666667,3.060314
48,2006,2008,16,3,0.9337033333333333,3.060222
62,2006,2008,13,4,0.93362,3.060172
72,2006,2010,13,4,0.9336175,3.0601705
72,2006,2007,16,3,0.9330566666666668,3.059834
239,2006,2006,16,3,0.9329033333333333,3.059742
181,2006,2008,16,3,0.9317500000000001,3.05905
162,2006,2006,13,4,0.9315125,3.0589075
15,2006,2008,16,3,0.9311966666666667,3.058718
235,2006,2006,13,4,0.93102,3.058612
117,2006,2006,16,3,0.9309833333333334,3.05859
63,2006,2007,16,3,0.9307766666666667,3.058466
102,2006,2006,13,4,0.930025,3.058015
18,2006,2009,13,4,0.9297375,3.0578425
63,2006,2008,13,4,0.9296599999999999,3.0577959999999997
86,2006,2011,13,4,0.9293375,3.0576025
86,2006,2007,13,4,0.9270925,3.0562555
250,2006,2007,16,3,0.9270166666666667,3.05621
208,2006,2006,16,3,0.9259333333333334,3.05556
57,2006,2006,16,3,0.9255999999999999,3.05536
22,2006,2008,13,4,0.92426,3.054556
119,2006,2008,16,3,0.9232,3.0539199999999997
243,2006,2006,16,3,0.9222400000000001,3.053344
80,2006,2006,16,3,0.9216000000000001,3.05296
250,2006,2006,16,3,0.92105,3.0526299999999997
109,2006,2007,16,3,0.9202466666666668,3.052148
74,2006,2007,13,4,0.9198775,3.0519265
147,2006,2006,16,3,0.9194599999999999,3.051676
243,2006,2007,16,3,0.91724,3.050344
19,2006,2007,16,3,0.9171333333333335,3.05028
173,2006,2007,16,3,0.9170433333333333,3.050226
239,2006,2006,13,4,0.915535,3.049321
57,2006,2007,16,3,0.91365,3.04819
211,2006,2007,16,3,0.9122566666666666,3.047354
126,1995,1995,21,1,0.98952,2.993712
181,1995,1995,21,1,0.98831,2.992986
67,1995,1995,21,1,0.98764,2.992584
11,1995,1995,21,1,0.98312,2.989872
202,1995,1995,21,1,0.98091,2.988546
73,1995,1995,21,1,0.98066,2.988396
137,1995,1979,21,1,0.97903,2.987418
203,1995,1995,21,1,0.97772,2.986632
142,2006,2007,15,3,0.9776000000000001,2.98656
176,1995,1995,21,1,0.97736,2.9864159999999997
57,1995,1995,21,1,0.97677,2.986062
153,1995,1995,21,1,0.97531,2.9851859999999997
28,1995,1995,21,1,0.97495,2.9849699999999997
143,1995,1995,21,1,0.97458,2.9847479999999997
58,1995,1995,21,1,0.9743,2.98458
144,1995,2000,21,1,0.97387,2.9843219999999997
2,1995,1995,21,1,0.97361,2.984166
53,1995,1995,21,1,0.9733,2.98398
199,1995,2001,21,1,0.97261,2.9835659999999997
205,1995,1963,21,1,0.9724,2.98344
226,1995,1995,21,1,0.97228,2.983368
33,2006,2007,15,3,0.9715400000000001,2.9829239999999997
98,1995,1995,21,1,0.97117,2.9827019999999997
200,1995,1983,21,1,0.97113,2.982678
5,1995,1979,21,1,0.97075,2.98245
107,1995,1978,21,1,0.97072,2.9824319999999997
19,1995,1995,21,1,0.97051,2.982306
210,1995,1979,21,1,0.96992,2.9819519999999997
174,1995,1983,21,1,0.96928,2.9815679999999998
74,1995,1995,21,1,0.96923,2.981538
14,1995,1995,21,1,0.96881,2.981286
239,2006,2008,15,3,0.9683733333333334,2.9810239999999997
64,1995,1966,21,1,0.96825,2.98095
9,1995,1995,21,1,0.96815,2.9808899999999996
173,1995,2000,21,1,0.96783,2.980698
127,1995,1995,21,1,0.96758,2.9805479999999998
