country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk
203,1995,1995,28,3,0.981003076923077,1,4.288601846153846,"['Trade Sector', 'Unknown']",0,120
13,1995,1990,28,3,0.9809180000000001,1,4.2885508,"['Trade Sector', 'Unknown']",0,120
21,1995,1994,28,3,0.980492,1,4.2882952,"['Trade Sector', 'Unknown']",0,120
81,1995,1991,28,3,0.9803593333333332,1,4.2882156,"['Trade Sector', 'Unknown']",0,120
81,1995,1994,28,3,0.9799706666666667,1,4.287982400000001,"['Trade Sector', 'Unknown']",0,120
106,1995,1992,28,3,0.9799266666666667,1,4.287956,"['Trade Sector', 'Unknown']",0,120
81,1995,1990,28,3,0.97973,1,4.287838,"['Trade Sector', 'Unknown']",0,120
236,1995,1994,28,3,0.9795793333333334,1,4.2877476,"['Trade Sector', 'Unknown']",0,120
13,1995,1991,28,3,0.9794833333333333,1,4.2876900000000004,"['Trade Sector', 'Unknown']",0,120
177,1995,1995,28,3,0.979142,1,4.2874852,"['Trade Sector', 'Unknown']",0,120
156,1995,1992,28,3,0.978994,1,4.2873964,"['Trade Sector', 'Unknown']",0,120
58,1995,1994,28,3,0.9788753333333333,1,4.2873252,"['Trade Sector', 'Unknown']",0,120
216,1995,1990,28,3,0.9788486666666667,1,4.2873092,"['Trade Sector', 'Unknown']",0,120
215,1995,1995,28,3,0.9784593333333333,1,4.2870756000000005,"['Trade Sector', 'Unknown']",0,120
216,1995,1991,28,3,0.9782746666666667,1,4.2869648,"['Trade Sector', 'Unknown']",0,120
81,1995,1992,28,3,0.9782073333333333,1,4.2869244,"['Trade Sector', 'Unknown']",0,120
21,1995,1995,28,3,0.9780733333333332,1,4.286844,"['Trade Sector', 'Unknown']",0,120
216,1995,1994,28,3,0.977788,1,4.2866728,"['Trade Sector', 'Unknown']",0,120
236,1995,1992,28,3,0.9775706666666667,1,4.2865424,"['Trade Sector', 'Unknown']",0,120
98,1995,1995,28,3,0.9775514285714285,1,4.286530857142857,"['Trade Sector', 'Unknown']",0,120
236,1995,1991,28,3,0.9771246666666666,1,4.2862748,"['Trade Sector', 'Unknown']",0,120
81,1995,1993,28,3,0.9768953333333333,1,4.286137200000001,"['Trade Sector', 'Unknown']",0,120
156,1995,1991,28,3,0.9767993333333334,1,4.2860796,"['Trade Sector', 'Unknown']",0,120
236,1995,1990,28,3,0.976602,1,4.2859612,"['Trade Sector', 'Unknown']",0,120
236,1995,1993,28,3,0.9762253333333334,1,4.2857352,"['Trade Sector', 'Unknown']",0,120
110,1995,1991,28,3,0.9762133333333334,1,4.285728000000001,"['Trade Sector', 'Unknown']",0,120
153,1995,1990,28,3,0.9759806666666667,1,4.2855884,"['Trade Sector', 'Unknown']",0,120
106,1995,1994,28,3,0.9759553333333333,1,4.2855732,"['Trade Sector', 'Unknown']",0,120
216,1995,1992,28,3,0.9759053333333334,1,4.2855432,"['Trade Sector', 'Unknown']",0,120
156,1995,1990,28,3,0.975732,1,4.2854392,"['Trade Sector', 'Unknown']",0,120
110,1995,1990,28,3,0.9756773333333333,1,4.2854064,"['Trade Sector', 'Unknown']",0,120
106,1995,1993,28,3,0.9756433333333334,1,4.285386,"['Trade Sector', 'Unknown']",0,120
74,1995,1990,28,3,0.97546,1,4.2852760000000005,"['Trade Sector', 'Unknown']",0,120
110,1995,1995,28,3,0.9752106666666667,1,4.2851264,"['Trade Sector', 'Unknown']",0,120
177,1995,1990,28,3,0.9751346666666667,1,4.2850808,"['Trade Sector', 'Unknown']",0,120
215,1995,1994,28,3,0.9750533333333333,1,4.285032,"['Trade Sector', 'Unknown']",0,120
13,1995,1992,28,3,0.9749886666666666,1,4.284993200000001,"['Trade Sector', 'Unknown']",0,120
106,1995,1991,28,3,0.9749193333333334,1,4.2849516,"['Trade Sector', 'Unknown']",0,120
216,1995,1993,28,3,0.97486,1,4.284916,"['Trade Sector', 'Unknown']",0,120
74,1995,1991,28,3,0.974588,1,4.2847528,"['Trade Sector', 'Unknown']",0,120
110,1995,1992,28,3,0.9744533333333333,1,4.2846720000000005,"['Trade Sector', 'Unknown']",0,120
177,1995,1991,28,3,0.9742946666666668,1,4.2845768,"['Trade Sector', 'Unknown']",0,120
58,1995,1990,28,3,0.9741106666666667,1,4.2844664,"['Trade Sector', 'Unknown']",0,120
106,1995,1995,28,3,0.9740059999999999,1,4.2844036,"['Trade Sector', 'Unknown']",0,120
58,1995,1993,28,3,0.9739586666666666,1,4.2843752,"['Trade Sector', 'Unknown']",0,120
21,1995,1993,28,3,0.973942,1,4.2843652,"['Trade Sector', 'Unknown']",0,120
58,1995,1991,28,3,0.9738973333333333,1,4.2843384,"['Trade Sector', 'Unknown']",0,120
58,1995,1992,28,3,0.973452,1,4.2840712000000005,"['Trade Sector', 'Unknown']",0,120
153,1995,1991,28,3,0.97272,1,4.283632,"['Trade Sector', 'Unknown']",0,120
104,1995,1990,28,3,0.9725726666666666,1,4.2835436,"['Trade Sector', 'Unknown']",0,120
215,1995,1990,28,3,0.9720413333333333,1,4.2832248,"['Trade Sector', 'Unknown']",0,120
177,1995,1992,28,3,0.9720326666666668,1,4.283219600000001,"['Trade Sector', 'Unknown']",0,120
13,1995,1993,28,3,0.971734,1,4.2830404,"['Trade Sector', 'Unknown']",0,120
74,1995,1992,28,3,0.9716133333333334,1,4.282968,"['Trade Sector', 'Unknown']",0,120
13,1995,1994,28,3,0.971464,1,4.2828784,"['Trade Sector', 'Unknown']",0,120
228,1995,1995,28,3,0.9714379999999999,1,4.2828628,"['Trade Sector', 'Unknown']",0,120
228,1995,1994,28,3,0.9714259999999999,1,4.2828556,"['Trade Sector', 'Unknown']",0,120
13,1995,1995,28,3,0.97124,1,4.282744,"['Trade Sector', 'Unknown']",0,120
177,1995,1994,28,3,0.9712366666666666,1,4.282742,"['Trade Sector', 'Unknown']",0,120
98,1995,1994,28,3,0.9703642857142858,1,4.282218571428571,"['Trade Sector', 'Unknown']",0,120
110,1995,1994,28,3,0.9700453333333333,1,4.2820272,"['Trade Sector', 'Unknown']",0,120
215,1995,1991,28,3,0.9699399999999999,1,4.281964,"['Trade Sector', 'Unknown']",0,120
156,1995,1995,28,3,0.969896,1,4.2819376,"['Trade Sector', 'Unknown']",0,120
215,1995,1992,28,3,0.9697673333333333,1,4.2818604,"['Trade Sector', 'Unknown']",0,120
215,1995,1993,28,3,0.9696986666666666,1,4.2818192,"['Trade Sector', 'Unknown']",0,120
106,1995,1990,28,3,0.969616,1,4.2817696000000005,"['Trade Sector', 'Unknown']",0,120
110,1995,1993,28,3,0.9691833333333333,1,4.28151,"['Trade Sector', 'Unknown']",0,120
21,1995,1992,28,3,0.9686886666666668,1,4.2812132,"['Trade Sector', 'Unknown']",0,120
156,1995,1994,28,3,0.9684546666666667,1,4.2810728000000005,"['Trade Sector', 'Unknown']",0,120
156,1995,1993,28,3,0.9681413333333334,1,4.2808848,"['Trade Sector', 'Unknown']",0,120
67,1990,1990,31,2,0.9680199999999999,1,4.280812,['Unknown'],0,120
177,1995,1993,28,3,0.9675846666666666,1,4.2805508,"['Trade Sector', 'Unknown']",0,120
104,1995,1991,28,3,0.9667600000000001,1,4.280056,"['Trade Sector', 'Unknown']",0,120
98,1995,1993,28,3,0.9665942857142857,1,4.279956571428571,"['Trade Sector', 'Unknown']",0,120
21,1995,1990,28,3,0.966486,1,4.2798916,"['Trade Sector', 'Unknown']",0,120
21,1995,1991,28,3,0.966056,1,4.2796336,"['Trade Sector', 'Unknown']",0,120
98,1995,1992,28,3,0.9655185714285714,1,4.279311142857143,"['Trade Sector', 'Unknown']",0,120
228,1995,1992,28,3,0.9644573333333333,1,4.2786744,"['Trade Sector', 'Unknown']",0,120
153,1995,1992,28,3,0.9639466666666666,1,4.278368,"['Trade Sector', 'Unknown']",0,120
67,2006,2006,16,7,0.96379,1,4.278274,"['Finance Economy Sector', 'Political State Sector', 'Social Sector', 'Human Rights Development']",0,120
74,1995,1993,28,3,0.9625386666666667,1,4.2775232,"['Trade Sector', 'Unknown']",0,120
228,1995,1993,28,3,0.9621306666666667,1,4.2772784,"['Trade Sector', 'Unknown']",0,120
104,1995,1992,28,3,0.9619606666666667,1,4.2771764,"['Trade Sector', 'Unknown']",0,120
98,1995,1991,28,3,0.9619385714285714,1,4.277163142857143,"['Trade Sector', 'Unknown']",0,120
53,1995,1995,28,3,0.9616315384615385,1,4.276978923076923,"['Trade Sector', 'Unknown']",0,120
228,1995,1991,28,3,0.9611966666666666,1,4.276718,"['Trade Sector', 'Unknown']",0,120
235,1995,1990,28,3,0.9587686666666666,1,4.2752612,"['Trade Sector', 'Unknown']",0,120
153,1995,1994,28,3,0.9580466666666666,1,4.274828,"['Trade Sector', 'Unknown']",0,120
74,1995,1994,28,3,0.9571726666666667,1,4.2743036000000005,"['Trade Sector', 'Unknown']",0,120
153,1995,1995,28,3,0.9570346666666667,1,4.2742208,"['Trade Sector', 'Unknown']",0,120
153,1995,1993,28,3,0.9567593333333334,1,4.2740556000000005,"['Trade Sector', 'Unknown']",0,120
235,1995,1991,28,3,0.9555453333333334,1,4.273327200000001,"['Trade Sector', 'Unknown']",0,120
228,1995,1990,28,3,0.9550746666666666,1,4.2730448,"['Trade Sector', 'Unknown']",0,120
235,1995,1992,28,3,0.952342,1,4.2714052,"['Trade Sector', 'Unknown']",0,120
104,1995,1993,28,3,0.9509926666666666,1,4.2705956,"['Trade Sector', 'Unknown']",0,120
73,1995,1990,28,3,0.949652,1,4.2697912,"['Trade Sector', 'Unknown']",0,120
235,1995,1993,28,3,0.9488933333333333,1,4.269336,"['Trade Sector', 'Unknown']",0,120
34,1990,1990,31,2,0.9468,1,4.26808,['Unknown'],0,120
74,1995,1995,28,3,0.9466213333333333,1,4.2679728,"['Trade Sector', 'Unknown']",0,120
67,1990,1991,31,2,0.9458400000000001,1,4.267504000000001,['Unknown'],0,120
67,2006,2007,16,7,0.9445485714285714,1,4.266729142857143,"['Finance Economy Sector', 'Political State Sector', 'Social Sector', 'Human Rights Development']",0,120
235,1995,1995,28,3,0.9444986666666666,1,4.2666992,"['Trade Sector', 'Unknown']",0,120
235,1995,1994,28,3,0.9443893333333334,1,4.2666336000000005,"['Trade Sector', 'Unknown']",0,120
73,1995,1991,28,3,0.9440273333333332,1,4.2664164,"['Trade Sector', 'Unknown']",0,120
52,1995,1995,28,3,0.9409542857142857,1,4.264572571428571,"['Trade Sector', 'Unknown']",0,120
73,1995,1995,28,3,0.9405953333333332,1,4.2643572,"['Trade Sector', 'Unknown']",0,120
73,1995,1992,28,3,0.939176,1,4.2635056,"['Trade Sector', 'Unknown']",0,120
52,1995,1994,28,3,0.9344571428571429,1,4.260674285714286,"['Trade Sector', 'Unknown']",0,120
52,1995,1992,28,3,0.9247514285714286,1,4.254850857142857,"['Trade Sector', 'Unknown']",0,120
52,1995,1991,28,3,0.9209385714285715,1,4.252563142857143,"['Trade Sector', 'Unknown']",0,120
216,2003,2006,12,8,0.996975,1,4.1981850000000005,['Investments Sector'],0,120
73,2003,2006,12,8,0.996975,1,4.1981850000000005,['Investments Sector'],0,120
206,2003,2006,12,8,0.996975,1,4.1981850000000005,['Investments Sector'],0,120
98,2003,1997,12,8,0.99647125,1,4.19788275,['Investments Sector'],0,120
176,2003,1997,9,9,0.9952877777777778,1,4.197172666666666,['Investments Sector'],0,120
202,1995,1995,27,3,0.99362,1,4.196172,"['Trade Sector', 'Unknown']",0,120
126,1995,1995,27,3,0.9920346153846153,1,4.195220769230769,"['Trade Sector', 'Unknown']",0,120
21,2003,1997,12,8,0.9908987499999999,1,4.19453925,['Investments Sector'],0,120
57,1995,1995,27,3,0.9902557142857144,1,4.194153428571429,"['Trade Sector', 'Unknown']",0,120
202,1995,1996,27,3,0.9882676923076923,1,4.1929606153846155,"['Trade Sector', 'Unknown']",0,120
57,1995,1994,27,3,0.9866771428571429,1,4.192006285714286,"['Trade Sector', 'Unknown']",0,120
228,2003,2003,12,8,0.9864499999999999,1,4.19187,['Investments Sector'],0,120
126,1995,1996,27,3,0.9850223076923077,1,4.191013384615385,"['Trade Sector', 'Unknown']",0,120
181,1995,1996,27,3,0.9848292307692308,1,4.190897538461538,"['Trade Sector', 'Unknown']",0,120
14,1995,1995,27,3,0.9832076923076922,1,4.189924615384616,"['Trade Sector', 'Unknown']",0,120
236,1995,1995,27,3,0.982834,1,4.1897004,"['Trade Sector', 'Unknown']",0,120
57,1995,1996,27,3,0.9828271428571428,1,4.189696285714286,"['Trade Sector', 'Unknown']",0,120
57,1995,1993,27,3,0.9827885714285715,1,4.189673142857143,"['Trade Sector', 'Unknown']",0,120
176,1995,1995,27,3,0.98275,1,4.18965,"['Trade Sector', 'Unknown']",0,120
34,1995,1996,27,3,0.9823646153846154,1,4.18941876923077,"['Trade Sector', 'Unknown']",0,120
203,1995,1995,27,3,0.9818984615384616,1,4.189139076923077,"['Trade Sector', 'Unknown']",0,120
81,1995,1995,27,3,0.9817553333333334,1,4.1890532,"['Trade Sector', 'Unknown']",0,120
181,1995,1995,27,3,0.9817276923076922,1,4.189036615384615,"['Trade Sector', 'Unknown']",0,120
34,1995,1995,27,3,0.9816638461538462,1,4.188998307692308,"['Trade Sector', 'Unknown']",0,120
21,1995,1995,27,3,0.9816426666666668,1,4.1889856000000005,"['Trade Sector', 'Unknown']",0,120
236,1995,1994,27,3,0.981522,1,4.1889132,"['Trade Sector', 'Unknown']",0,120
236,1995,1993,27,3,0.9812146666666666,1,4.1887288,"['Trade Sector', 'Unknown']",0,120
58,1995,1995,27,3,0.981006,1,4.1886036,"['Trade Sector', 'Unknown']",0,120
156,1995,1992,27,3,0.9807246666666667,1,4.1884348000000005,"['Trade Sector', 'Unknown']",0,120
176,1995,1993,27,3,0.9807228571428571,1,4.188433714285714,"['Trade Sector', 'Unknown']",0,120
176,1995,1994,27,3,0.9806585714285714,1,4.188395142857143,"['Trade Sector', 'Unknown']",0,120
216,1995,1995,27,3,0.980402,1,4.1882412,"['Trade Sector', 'Unknown']",0,120
81,1995,1994,27,3,0.9801733333333333,1,4.188104,"['Trade Sector', 'Unknown']",0,120
13,1995,1990,27,3,0.9801426666666667,1,4.1880856,"['Trade Sector', 'Unknown']",0,120
106,1995,1993,27,3,0.9800713333333334,1,4.1880428,"['Trade Sector', 'Unknown']",0,120
176,1995,1996,27,3,0.9799714285714286,1,4.187982857142857,"['Trade Sector', 'Unknown']",0,120
13,1995,1991,27,3,0.9799593333333333,1,4.1879756,"['Trade Sector', 'Unknown']",0,120
81,1995,1991,27,3,0.9799093333333333,1,4.1879456,"['Trade Sector', 'Unknown']",0,120
21,1995,1994,27,3,0.9798939999999999,1,4.1879364,"['Trade Sector', 'Unknown']",0,120
236,1995,1992,27,3,0.9798453333333333,1,4.1879072,"['Trade Sector', 'Unknown']",0,120
236,1995,1991,27,3,0.9791473333333334,1,4.1874884,"['Trade Sector', 'Unknown']",0,120
216,1995,1990,27,3,0.9790880000000001,1,4.1874528,"['Trade Sector', 'Unknown']",0,120
236,1995,1990,27,3,0.9788293333333333,1,4.1872976,"['Trade Sector', 'Unknown']",0,120
81,1995,1993,27,3,0.9787960000000001,1,4.1872776,"['Trade Sector', 'Unknown']",0,120
216,1995,1996,27,3,0.9787173333333334,1,4.1872304,"['Trade Sector', 'Unknown']",0,120
81,1995,1990,27,3,0.9786413333333334,1,4.1871848,"['Trade Sector', 'Unknown']",0,120
153,1995,1990,27,3,0.9783066666666667,1,4.186984,"['Trade Sector', 'Unknown']",0,120
81,1995,1992,27,3,0.9775079999999999,1,4.1865048,"['Trade Sector', 'Unknown']",0,120
203,1995,1996,27,3,0.9775069230769231,1,4.186504153846154,"['Trade Sector', 'Unknown']",0,120
106,1995,1992,27,3,0.9773133333333334,1,4.186388,"['Trade Sector', 'Unknown']",0,120
216,1995,1991,27,3,0.9771486666666667,1,4.1862892,"['Trade Sector', 'Unknown']",0,120
153,1995,1991,27,3,0.9768453333333333,1,4.1861072,"['Trade Sector', 'Unknown']",0,120
177,1995,1995,27,3,0.9768279999999999,1,4.1860968,"['Trade Sector', 'Unknown']",0,120
81,1995,1996,27,3,0.97667,1,4.186002,"['Trade Sector', 'Unknown']",0,120
215,1995,1995,27,3,0.9766446666666667,1,4.1859868,"['Trade Sector', 'Unknown']",0,120
58,1995,1994,27,3,0.9766253333333332,1,4.1859752,"['Trade Sector', 'Unknown']",0,120
14,1995,1996,27,3,0.9766030769230769,1,4.185961846153846,"['Trade Sector', 'Unknown']",0,120
13,1995,1992,27,3,0.976548,1,4.1859288,"['Trade Sector', 'Unknown']",0,120
110,1995,1993,27,3,0.9765173333333333,1,4.1859104,"['Trade Sector', 'Unknown']",0,120
216,1995,1994,27,3,0.9764320000000001,1,4.1858592,"['Trade Sector', 'Unknown']",0,120
156,1995,1990,27,3,0.9763053333333332,1,4.1857832,"['Trade Sector', 'Unknown']",0,120
110,1995,1991,27,3,0.976282,1,4.1857692,"['Trade Sector', 'Unknown']",0,120
216,1995,1993,27,3,0.9760873333333334,1,4.1856524,"['Trade Sector', 'Unknown']",0,120
177,1995,1990,27,3,0.9760533333333332,1,4.185632,"['Trade Sector', 'Unknown']",0,120
177,1995,1991,27,3,0.975976,1,4.1855856,"['Trade Sector', 'Unknown']",0,120
110,1995,1995,27,3,0.9759313333333334,1,4.1855588,"['Trade Sector', 'Unknown']",0,120
106,1995,1994,27,3,0.9758933333333333,1,4.185536,"['Trade Sector', 'Unknown']",0,120
110,1995,1990,27,3,0.97572,1,4.1854320000000005,"['Trade Sector', 'Unknown']",0,120
156,1995,1991,27,3,0.9756626666666667,1,4.1853976,"['Trade Sector', 'Unknown']",0,120
216,1995,1992,27,3,0.9755566666666666,1,4.185334,"['Trade Sector', 'Unknown']",0,120
156,1995,1993,27,3,0.9755486666666667,1,4.1853292,"['Trade Sector', 'Unknown']",0,120
74,1995,1990,27,3,0.9755400000000001,1,4.1853240000000005,"['Trade Sector', 'Unknown']",0,120
98,1995,1995,27,3,0.9755142857142857,1,4.185308571428571,"['Trade Sector', 'Unknown']",0,120
58,1995,1996,27,3,0.975168,1,4.1851008,"['Trade Sector', 'Unknown']",0,120
177,1995,1996,27,3,0.975066,1,4.1850396,"['Trade Sector', 'Unknown']",0,120
110,1995,1992,27,3,0.9748313333333333,1,4.1848988,"['Trade Sector', 'Unknown']",0,120
74,1995,1991,27,3,0.9747753333333333,1,4.1848652,"['Trade Sector', 'Unknown']",0,120
13,1995,1993,27,3,0.9745713333333333,1,4.1847428,"['Trade Sector', 'Unknown']",0,120
13,1995,1995,27,3,0.9741700000000001,1,4.184502,"['Trade Sector', 'Unknown']",0,120
215,1995,1990,27,3,0.9740326666666667,1,4.1844196,"['Trade Sector', 'Unknown']",0,120
21,1995,1993,27,3,0.9739846666666666,1,4.1843908,"['Trade Sector', 'Unknown']",0,120
13,1995,1994,27,3,0.973108,1,4.1838648,"['Trade Sector', 'Unknown']",0,120
215,1995,1994,27,3,0.972864,1,4.1837184,"['Trade Sector', 'Unknown']",0,120
58,1995,1993,27,3,0.9726566666666667,1,4.183594,"['Trade Sector', 'Unknown']",0,120
110,1995,1994,27,3,0.972592,1,4.1835552,"['Trade Sector', 'Unknown']",0,120
215,1995,1991,27,3,0.9723533333333333,1,4.183412,"['Trade Sector', 'Unknown']",0,120
21,1995,1996,27,3,0.9720146666666667,1,4.1832088,"['Trade Sector', 'Unknown']",0,120
13,1995,1996,27,3,0.9720133333333334,1,4.1832080000000005,"['Trade Sector', 'Unknown']",0,120
215,1995,1993,27,3,0.9719666666666666,1,4.18318,"['Trade Sector', 'Unknown']",0,120
98,1995,1996,27,3,0.9719457142857142,1,4.183167428571428,"['Trade Sector', 'Unknown']",0,120
74,1995,1992,27,3,0.9719273333333334,1,4.1831564,"['Trade Sector', 'Unknown']",0,120
156,1995,1995,27,3,0.9715946666666666,1,4.1829568,"['Trade Sector', 'Unknown']",0,120
58,1995,1990,27,3,0.971518,1,4.1829108,"['Trade Sector', 'Unknown']",0,120
106,1995,1991,27,3,0.9714639999999999,1,4.1828784,"['Trade Sector', 'Unknown']",0,120
177,1995,1992,27,3,0.9713999999999999,1,4.18284,"['Trade Sector', 'Unknown']",0,120
156,1995,1994,27,3,0.971242,1,4.1827452,"['Trade Sector', 'Unknown']",0,120
177,1995,1993,27,3,0.971202,1,4.1827212,"['Trade Sector', 'Unknown']",0,120
153,1995,1992,27,3,0.9708506666666668,1,4.1825104,"['Trade Sector', 'Unknown']",0,120
58,1995,1991,27,3,0.970588,1,4.1823528,"['Trade Sector', 'Unknown']",0,120
106,1995,1995,27,3,0.970546,1,4.1823276,"['Trade Sector', 'Unknown']",0,120
177,1995,1994,27,3,0.9702986666666666,1,4.1821792,"['Trade Sector', 'Unknown']",0,120
58,1995,1992,27,3,0.9700346666666667,1,4.1820208,"['Trade Sector', 'Unknown']",0,120
215,1995,1992,27,3,0.9699686666666667,1,4.1819812,"['Trade Sector', 'Unknown']",0,120
74,1995,1993,27,3,0.9698073333333334,1,4.1818844,"['Trade Sector', 'Unknown']",0,120
21,1995,1992,27,3,0.969572,1,4.1817432,"['Trade Sector', 'Unknown']",0,120
104,1995,1990,27,3,0.9693993333333334,1,4.1816396000000005,"['Trade Sector', 'Unknown']",0,120
228,1995,1994,27,3,0.9691846666666667,1,4.1815108,"['Trade Sector', 'Unknown']",0,120
98,1995,1994,27,3,0.9690057142857142,1,4.1814034285714285,"['Trade Sector', 'Unknown']",0,120
228,1995,1995,27,3,0.9687893333333334,1,4.1812736,"['Trade Sector', 'Unknown']",0,120
228,1995,1993,27,3,0.9687733333333334,1,4.1812640000000005,"['Trade Sector', 'Unknown']",0,120
215,1995,1996,27,3,0.9682853333333333,1,4.1809712,"['Trade Sector', 'Unknown']",0,120
21,1995,1990,27,3,0.96785,1,4.18071,"['Trade Sector', 'Unknown']",0,120
21,1995,1991,27,3,0.9677613333333334,1,4.1806568,"['Trade Sector', 'Unknown']",0,120
98,1995,1993,27,3,0.9675371428571429,1,4.180522285714286,"['Trade Sector', 'Unknown']",0,120
110,1995,1996,27,3,0.9673086666666666,1,4.1803852,"['Trade Sector', 'Unknown']",0,120
106,1995,1990,27,3,0.966616,1,4.1799696,"['Trade Sector', 'Unknown']",0,120
153,1995,1993,27,3,0.9657373333333333,1,4.1794424,"['Trade Sector', 'Unknown']",0,120
74,1995,1994,27,3,0.9650580000000001,1,4.1790348,"['Trade Sector', 'Unknown']",0,120
228,1995,1996,27,3,0.9649066666666667,1,4.178944,"['Trade Sector', 'Unknown']",0,120
98,1995,1992,27,3,0.96401,1,4.178406,"['Trade Sector', 'Unknown']",0,120
44,1995,1994,27,3,0.963906,1,4.1783436,"['Trade Sector', 'Unknown']",0,120
98,1995,1991,27,3,0.9629685714285714,1,4.1777811428571425,"['Trade Sector', 'Unknown']",0,120
104,1995,1991,27,3,0.96265,1,4.17759,"['Trade Sector', 'Unknown']",0,120
235,1995,1990,27,3,0.962258,1,4.1773548,"['Trade Sector', 'Unknown']",0,120
156,1995,1996,27,3,0.9619993333333333,1,4.1771996,"['Trade Sector', 'Unknown']",0,120
228,1995,1992,27,3,0.9618486666666667,1,4.1771092,"['Trade Sector', 'Unknown']",0,120
74,1995,1995,27,3,0.9601853333333333,1,4.1761112,"['Trade Sector', 'Unknown']",0,120
106,1995,1996,27,3,0.9601173333333333,1,4.1760704,"['Trade Sector', 'Unknown']",0,120
67,2006,2006,15,7,0.9599885714285714,1,4.175993142857143,"['Finance Economy Sector', 'Political State Sector', 'Social Sector', 'Human Rights Development']",0,120
235,1995,1991,27,3,0.95938,1,4.175628,"['Trade Sector', 'Unknown']",0,120
53,1995,1995,27,3,0.95924,1,4.175544,"['Trade Sector', 'Unknown']",0,120
153,1995,1994,27,3,0.9589933333333334,1,4.175396,"['Trade Sector', 'Unknown']",0,120
104,1995,1992,27,3,0.9587486666666667,1,4.1752492,"['Trade Sector', 'Unknown']",0,120
153,1995,1995,27,3,0.9580753333333333,1,4.1748452,"['Trade Sector', 'Unknown']",0,120
228,1995,1991,27,3,0.956756,1,4.174053600000001,"['Trade Sector', 'Unknown']",0,120
235,1995,1992,27,3,0.9557306666666666,1,4.1734384,"['Trade Sector', 'Unknown']",0,120
235,1995,1993,27,3,0.9556606666666667,1,4.1733964,"['Trade Sector', 'Unknown']",0,120
73,1995,1990,27,3,0.9512133333333334,1,4.170728,"['Trade Sector', 'Unknown']",0,120
235,1995,1994,27,3,0.9511973333333333,1,4.1707184,"['Trade Sector', 'Unknown']",0,120
153,1995,1996,27,3,0.9510906666666666,1,4.1706544,"['Trade Sector', 'Unknown']",0,120
