country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
62,1980,1980,33,1,0.96824,4.180944
211,1980,1982,33,1,0.96813,4.180878
93,1980,1981,33,1,0.96808,4.180848
3,1980,1979,33,1,0.9679,4.18074
100,1980,1980,33,1,0.96788,4.180728
43,1980,1978,33,1,0.96784,4.180704
26,1980,1983,33,1,0.96764,4.180584
23,1980,1977,33,1,0.96762,4.180572
128,1980,1982,33,1,0.96743,4.180458
96,1980,1980,33,1,0.96742,4.180452
17,1980,1980,33,1,0.96734,4.180404
18,1980,1989,33,1,0.96729,4.1803740000000005
35,1980,1981,33,1,0.96725,4.18035
232,1980,1982,33,1,0.96721,4.180326
213,1980,1981,33,1,0.96716,4.180296
54,1980,1980,33,1,0.96704,4.180224
59,1980,1987,33,1,0.96671,4.180026
69,1980,1986,33,1,0.96653,4.179918
26,1980,1981,33,1,0.96628,4.179768
152,1980,1980,33,1,0.96619,4.179714
18,1980,1988,33,1,0.96615,4.17969
18,1980,1990,33,1,0.96608,4.179648
119,1980,1986,33,1,0.96607,4.179642
170,1980,1981,33,1,0.96602,4.1796120000000005
158,1980,1982,33,1,0.96602,4.1796120000000005
45,1980,1979,33,1,0.96601,4.179606
149,1980,1968,33,1,0.96599,4.179594
159,1980,1980,33,1,0.96596,4.179576
45,1980,1970,33,1,0.96552,4.179312
170,1980,1982,33,1,0.96535,4.17921
171,1980,1983,33,1,0.96534,4.179204
183,1980,1982,33,1,0.96518,4.179108
166,1980,1981,33,1,0.96498,4.178988
249,1980,1982,33,1,0.96487,4.178922
170,1980,1983,33,1,0.96478,4.178868
114,1980,1979,33,1,0.96454,4.178724
100,1980,1978,33,1,0.9644,4.17864
78,1980,1979,33,1,0.96439,4.178634
96,1980,1979,33,1,0.96428,4.178568
171,1980,1980,33,1,0.96427,4.178562
242,1980,1982,33,1,0.96424,4.1785440000000005
149,1980,1982,33,1,0.96416,4.178496
200,1980,1964,33,1,0.96416,4.178496
101,1980,1980,33,1,0.96411,4.178466
195,1980,1979,33,1,0.96406,4.178436
232,1980,1983,33,1,0.96392,4.178352
62,1980,1981,33,1,0.96383,4.178298
170,1980,1984,33,1,0.96371,4.178226
172,1980,1980,33,1,0.96338,4.178028
208,1980,1961,33,1,0.96336,4.178016
69,1980,1987,33,1,0.96335,4.1780100000000004
36,1980,1982,33,1,0.96322,4.177932
45,1980,1968,33,1,0.96314,4.177884
45,1980,1984,33,1,0.96271,4.177626
213,1980,1979,33,1,0.96265,4.17759
172,1980,1981,33,1,0.96261,4.177566
69,1980,1988,33,1,0.96257,4.177542
26,1980,1980,33,1,0.96211,4.177266
152,1980,1983,33,1,0.96199,4.177194
200,1980,1965,33,1,0.96176,4.177056
133,1980,1978,33,1,0.96164,4.176984
133,1980,1977,33,1,0.96157,4.176942
180,1980,1978,33,1,0.96139,4.176834
170,1980,1985,33,1,0.96128,4.176768
211,1980,1980,33,1,0.96126,4.176756
137,1980,1981,33,1,0.96123,4.176738
65,1980,1981,33,1,0.96089,4.176534
166,1980,1979,33,1,0.96076,4.176456
48,1980,1980,33,1,0.96063,4.176378
18,1980,1985,33,1,0.96055,4.17633
35,1980,1978,33,1,0.96041,4.176246
180,1980,1982,33,1,0.96027,4.176162
170,1980,1980,33,1,0.96013,4.176078
200,1980,1963,33,1,0.95993,4.175958
166,1980,1982,33,1,0.95961,4.175766
3,1980,1981,33,1,0.95959,4.175754
26,1980,1984,33,1,0.95959,4.175754
159,1980,1982,33,1,0.95957,4.175742
199,1980,1980,33,1,0.95952,4.175712
35,1980,1977,33,1,0.95949,4.175694
114,1980,1983,33,1,0.95938,4.175628
221,1980,1964,33,1,0.95921,4.175526
234,1980,1979,33,1,0.95919,4.175514
112,1980,1983,33,1,0.95912,4.175472
45,1980,1978,33,1,0.95891,4.175346
45,1980,1971,33,1,0.9589,4.17534
18,1980,1986,33,1,0.95888,4.175328
62,1980,1982,33,1,0.95869,4.175214
199,1980,1981,33,1,0.95848,4.175088
243,1980,1985,33,1,0.95833,4.174998
149,1980,1984,33,1,0.95826,4.174956
195,1980,1981,33,1,0.95818,4.174908
45,1980,1977,33,1,0.95783,4.174698
23,1980,1975,33,1,0.95776,4.174656
149,1980,1981,33,1,0.95768,4.174608
45,1980,1972,33,1,0.95762,4.174572
112,1980,1979,33,1,0.9575,4.1745
211,1980,1981,33,1,0.95742,4.1744520000000005
54,1980,1978,33,1,0.95739,4.174434
26,1980,1985,33,1,0.95739,4.174434
18,1980,1987,33,1,0.95734,4.174404
199,1980,1982,33,1,0.95724,4.174344
133,1980,1981,33,1,0.9572,4.17432
45,1980,1973,33,1,0.95714,4.174284
221,1980,1963,33,1,0.95712,4.174272
92,1980,1977,33,1,0.95701,4.174206
62,1980,1979,33,1,0.9568,4.17408
208,1980,1960,33,1,0.95679,4.174074
22,1980,1963,33,1,0.95677,4.174062
96,1980,1978,33,1,0.95655,4.17393
170,1980,1986,33,1,0.95635,4.1738100000000005
137,1980,1979,33,1,0.95632,4.173792
54,1980,1981,33,1,0.95625,4.17375
43,1980,1977,33,1,0.95617,4.1737020000000005
22,1980,1964,33,1,0.9561,4.17366
211,1980,1984,33,1,0.95606,4.173636
22,1980,1962,33,1,0.95579,4.173474000000001
172,1980,1983,33,1,0.95571,4.173426
13,1980,1981,33,1,0.95563,4.173378
183,1980,1983,33,1,0.95558,4.173348
45,1980,1974,33,1,0.95552,4.173312
101,1980,1981,33,1,0.95542,4.173252
152,1980,1981,33,1,0.9554,4.17324
226,1980,1980,33,1,0.95532,4.173192
13,1980,1979,33,1,0.95529,4.173174
152,1980,1979,33,1,0.95529,4.173174
158,1980,1979,33,1,0.95526,4.1731560000000005
213,1980,1982,33,1,0.95509,4.1730540000000005
63,1980,1983,33,1,0.95506,4.173036
196,1980,1980,33,1,0.95502,4.173012
43,1980,1981,33,1,0.95498,4.172988
213,1980,1978,33,1,0.95494,4.172964
45,1980,1976,33,1,0.95486,4.172916
18,1980,1984,33,1,0.95484,4.172904
45,1980,1975,33,1,0.95483,4.172898
63,1980,1982,33,1,0.9548,4.17288
93,1980,1979,33,1,0.9548,4.17288
101,1980,1979,33,1,0.95451,4.172706
104,1980,1976,33,1,0.9545,4.1727
33,1980,1979,33,1,0.9544,4.17264
48,1980,1981,33,1,0.95422,4.172532
159,1980,1981,33,1,0.95422,4.172532
101,1980,1982,33,1,0.95406,4.172436
59,1980,1988,33,1,0.95401,4.1724060000000005
100,1980,1977,33,1,0.95379,4.172274
69,1980,1989,33,1,0.95375,4.17225
96,1980,1981,33,1,0.95366,4.172196
45,1980,1985,33,1,0.95363,4.172178
174,1980,1982,33,1,0.95353,4.172118
18,1980,1983,33,1,0.95338,4.172028
97,1980,1965,33,1,0.95338,4.172028
100,1980,1981,33,1,0.95333,4.171998
97,1980,1962,33,1,0.95327,4.171962
179,1980,1978,33,1,0.9531,4.17186
117,1980,1979,33,1,0.95303,4.171818
132,1980,1980,33,1,0.95299,4.171794
150,1980,1980,33,1,0.95297,4.171782
92,1980,1976,33,1,0.95296,4.171776
45,1980,1967,33,1,0.95275,4.17165
128,1980,1983,33,1,0.95271,4.171626
152,1980,1982,33,1,0.95268,4.171608
36,1980,1984,33,1,0.95262,4.171572
97,1980,1963,33,1,0.9526,4.17156
112,1980,1978,33,1,0.95258,4.171548
167,1980,1980,33,1,0.95249,4.171494
97,1980,1964,33,1,0.95233,4.171398
63,1980,1984,33,1,0.95231,4.171386
228,1980,1980,33,1,0.95229,4.171374
114,1980,1978,33,1,0.95226,4.171356
232,1980,1981,33,1,0.95225,4.17135
129,1980,1980,33,1,0.95222,4.171332
234,1980,1976,33,1,0.95208,4.171248
35,1980,1982,33,1,0.95206,4.171236
100,1980,1982,33,1,0.95195,4.17117
177,1980,1964,33,1,0.95189,4.171134
211,1980,1979,33,1,0.95187,4.171122
149,1980,1969,33,1,0.95176,4.171056
26,1980,1986,33,1,0.95159,4.170954
114,1980,1984,33,1,0.95153,4.170918
174,1980,1981,33,1,0.95125,4.17075
240,1980,1980,33,1,0.95116,4.170696
228,1980,1979,33,1,0.951,4.1706
92,1980,1980,33,1,0.9508,4.17048
173,1980,1980,33,1,0.95077,4.170462000000001
242,1980,1981,33,1,0.95076,4.170456
152,1980,1984,33,1,0.95072,4.170432
174,1980,1980,33,1,0.95066,4.170396
249,1980,1978,33,1,0.95066,4.170396
131,1980,1980,33,1,0.95064,4.170384
242,1980,1980,33,1,0.95056,4.170336
221,1980,1962,33,1,0.95043,4.1702580000000005
206,1980,1979,33,1,0.9504,4.17024
119,1980,1987,33,1,0.95006,4.170036
208,1980,1965,33,1,0.95004,4.170024
97,1980,1961,33,1,0.9499,4.16994
243,1980,1986,33,1,0.94971,4.1698260000000005
149,1980,1980,33,1,0.94968,4.169808
127,1980,1964,33,1,0.9494,4.16964
92,1980,1979,33,1,0.94927,4.169562
127,1980,1963,33,1,0.94921,4.169526
132,1980,1981,33,1,0.9492,4.16952
115,1980,1979,33,1,0.94917,4.169502
174,1980,1983,33,1,0.94905,4.16943
171,1980,1984,33,1,0.94904,4.169424
48,1980,1982,33,1,0.94904,4.169424
173,1980,1981,33,1,0.94901,4.169406
159,1980,1979,33,1,0.94892,4.169352
23,1980,1978,33,1,0.94885,4.16931
234,1980,1975,33,1,0.94882,4.169292
115,1980,1980,33,1,0.94867,4.169202
200,1980,1962,33,1,0.94846,4.1690760000000004
152,1980,1978,33,1,0.94844,4.169064
25,1980,1981,33,1,0.94837,4.169022
104,1980,1975,33,1,0.94833,4.168998
129,1980,1981,33,1,0.94821,4.168926
133,1980,1976,33,1,0.94804,4.168824
234,1980,1981,33,1,0.94794,4.168764
63,1980,1981,33,1,0.94786,4.168716
29,1980,1961,33,1,0.94765,4.16859
240,1980,1979,33,1,0.94756,4.168536
117,1980,1981,33,1,0.94743,4.168458
62,1980,1978,33,1,0.94727,4.168362
45,1980,1986,33,1,0.94723,4.168338
132,1980,1982,33,1,0.94706,4.168236
29,1980,1960,33,1,0.947,4.1682
100,1980,1976,33,1,0.94699,4.168194
173,1980,1982,33,1,0.94689,4.168134
165,1980,1980,33,1,0.94688,4.168128
93,1980,1982,33,1,0.94675,4.16805
110,1980,1961,33,1,0.94664,4.167984000000001
179,1980,1972,33,1,0.94654,4.167924
17,1980,1981,33,1,0.94642,4.167852
112,1980,1977,33,1,0.94638,4.167828
44,1980,1980,33,1,0.94608,4.167648
5,1980,1976,33,1,0.94606,4.167636
23,1980,1974,33,1,0.94596,4.167576
29,1980,1962,33,1,0.94593,4.167558
167,1980,1979,33,1,0.94593,4.167558
110,1980,1960,33,1,0.94583,4.167498
23,1980,1973,33,1,0.94551,4.167306
212,1980,1979,33,1,0.94537,4.167222
195,1980,1982,33,1,0.94524,4.167144
234,1980,1977,33,1,0.94523,4.1671380000000005
62,1980,1983,33,1,0.94517,4.167102
170,1980,1987,33,1,0.945,4.167
133,1980,1982,33,1,0.94498,4.166988
183,1980,1979,33,1,0.94477,4.166862
179,1980,1973,33,1,0.94474,4.166844
211,1980,1985,33,1,0.94432,4.166592
114,1980,1985,33,1,0.94431,4.166586
54,1980,1982,33,1,0.94413,4.166478
37,1980,1980,33,1,0.94404,4.166424
152,1980,1985,33,1,0.94378,4.1662680000000005
22,1980,1965,33,1,0.94377,4.166262
223,1980,1980,33,1,0.94371,4.166226
101,1980,1983,33,1,0.9437,4.16622
36,1980,1981,33,1,0.94367,4.166202
100,1980,1983,33,1,0.94363,4.166178
18,1980,1982,33,1,0.94357,4.166142
48,1980,1979,33,1,0.94355,4.16613
174,1980,1984,33,1,0.94343,4.166058
82,1980,1985,33,1,0.94341,4.166046
179,1980,1977,33,1,0.9434,4.16604
170,1980,1979,33,1,0.94328,4.165968
217,1980,1978,33,1,0.94327,4.165962
196,1980,1979,33,1,0.94322,4.165932
50,1980,1983,33,1,0.94294,4.165764
195,1980,1978,33,1,0.9428,4.16568
234,1980,1978,33,1,0.9428,4.16568
39,1980,1980,33,1,0.94274,4.165644
187,1980,1960,33,1,0.94264,4.165584
137,1980,1982,33,1,0.94262,4.165572
96,1980,1982,33,1,0.94253,4.1655180000000005
250,1980,1984,33,1,0.94242,4.165452
54,1980,1977,33,1,0.9424,4.16544
78,1980,1981,33,1,0.94236,4.1654160000000005
31,1980,1980,33,1,0.94232,4.165392
112,1980,1984,33,1,0.9423,4.16538
96,1980,1977,33,1,0.94225,4.16535
69,1980,1990,33,1,0.94219,4.165314
82,1980,1983,33,1,0.94212,4.165272
177,1980,1963,33,1,0.94204,4.165224
40,1980,1979,33,1,0.94202,4.165212
226,1980,1976,33,1,0.94199,4.165194
92,1980,1978,33,1,0.94187,4.165122
115,1980,1976,33,1,0.94177,4.165062
40,1980,1980,33,1,0.94176,4.165056
97,1980,1960,33,1,0.94175,4.16505
114,1980,1986,33,1,0.94159,4.164954
97,1980,1966,33,1,0.94149,4.164894
23,1980,1979,33,1,0.94148,4.164888
110,1980,1962,33,1,0.94148,4.164888
166,1980,1978,33,1,0.94141,4.164846
25,1980,1982,33,1,0.94129,4.164774
200,1980,1966,33,1,0.94128,4.1647680000000005
3,1980,1978,33,1,0.94126,4.164756
54,1980,1983,33,1,0.94111,4.164666
45,1980,1966,33,1,0.94104,4.164624
180,1980,1977,33,1,0.94091,4.164546
196,1980,1981,33,1,0.94086,4.164516
217,1980,1977,33,1,0.94085,4.16451
132,1980,1983,33,1,0.94084,4.164504
187,1980,1962,33,1,0.94064,4.164384
187,1980,1961,33,1,0.94058,4.164348
183,1980,1984,33,1,0.9405,4.1643
165,1980,1979,33,1,0.94042,4.164252
39,1980,1981,33,1,0.94035,4.16421
149,1980,1965,33,1,0.94019,4.164114
199,1980,1979,33,1,0.94012,4.164072
221,1980,1961,33,1,0.93999,4.163994
127,1980,1962,33,1,0.93992,4.163952
23,1980,1980,33,1,0.93982,4.163892
44,1980,1979,33,1,0.93945,4.16367
22,1980,1961,33,1,0.93942,4.163652
3,1980,1982,33,1,0.93932,4.163592
223,1980,1981,33,1,0.93924,4.163544
92,1980,1975,33,1,0.93901,4.163406
179,1980,1983,33,1,0.93882,4.163292
200,1980,1961,33,1,0.93881,4.163286
107,1980,1960,33,1,0.93871,4.163226
35,1980,1976,33,1,0.93868,4.163208
117,1980,1977,33,1,0.93862,4.163172
115,1980,1977,33,1,0.93856,4.163136
23,1980,1972,33,1,0.93854,4.163124
13,1980,1982,33,1,0.93852,4.163112
26,1980,1979,33,1,0.93842,4.163052
117,1980,1976,33,1,0.93832,4.162992
149,1980,1967,33,1,0.93829,4.162974
43,1980,1982,33,1,0.93818,4.162908
29,1980,1963,33,1,0.93818,4.162908
250,1980,1986,33,1,0.93802,4.162812
228,1980,1978,33,1,0.93789,4.162734
110,1980,1963,33,1,0.93775,4.16265
167,1980,1981,33,1,0.93766,4.162596
52,1980,1967,33,1,0.93762,4.162572
50,1980,1984,33,1,0.93762,4.162572
152,1980,1977,33,1,0.93761,4.162566
152,1980,1986,33,1,0.9374,4.16244
52,1980,1983,33,1,0.93728,4.162368
52,1980,1982,33,1,0.93727,4.162362
158,1980,1983,33,1,0.93698,4.162188
62,1980,1977,33,1,0.93672,4.162032
34,1980,1980,33,1,0.93648,4.161888
96,1980,1983,33,1,0.93648,4.161888
211,1980,1978,33,1,0.93642,4.161852
52,1980,1980,33,1,0.93634,4.161804
217,1980,1976,33,1,0.93627,4.161762
226,1980,1979,33,1,0.93622,4.161732
179,1980,1974,33,1,0.9362,4.16172
59,1980,1989,33,1,0.93607,4.1616420000000005
104,1980,1974,33,1,0.93595,4.16157
52,1980,1966,33,1,0.93587,4.161522
5,1980,1977,33,1,0.93587,4.161522
49,1980,1980,33,1,0.93553,4.161318
159,1980,1983,33,1,0.93544,4.161264
89,1980,1980,33,1,0.93542,4.161252
82,1980,1978,33,1,0.93534,4.161204
52,1980,1981,33,1,0.93529,4.161174
240,1980,1981,33,1,0.93528,4.161168
50,1980,1987,33,1,0.93525,4.16115
167,1980,1978,33,1,0.93519,4.161114
242,1980,1979,33,1,0.93511,4.161066
144,1980,1983,33,1,0.93501,4.161006
131,1980,1979,33,1,0.93495,4.16097
25,1980,1983,33,1,0.93494,4.160964
52,1980,1984,33,1,0.93484,4.160904
228,1980,1977,33,1,0.9348,4.16088
131,1980,1981,33,1,0.93479,4.160874
221,1980,1965,33,1,0.93464,4.160784
112,1980,1976,33,1,0.93453,4.160718
243,1980,1987,33,1,0.93444,4.160664000000001
217,1980,1969,33,1,0.9344,4.16064
228,1980,1976,33,1,0.93437,4.160622
101,1980,1978,33,1,0.93435,4.16061
206,1980,1980,33,1,0.93415,4.16049
104,1980,1973,33,1,0.93406,4.160436
149,1980,1978,33,1,0.93386,4.160316
173,1980,1979,33,1,0.93371,4.160226
104,1980,1972,33,1,0.93349,4.160094
167,1980,1977,33,1,0.93344,4.160064
64,1980,1967,33,1,0.93342,4.160052
115,1980,1978,33,1,0.9333,4.15998
198,1980,1961,33,1,0.93329,4.159974
44,1980,1965,33,1,0.93326,4.159956
68,1980,1964,33,1,0.93322,4.159932
149,1980,1985,33,1,0.93317,4.159902
64,1980,1968,33,1,0.93306,4.159836
149,1980,1977,33,1,0.93303,4.1598180000000005
149,1980,1964,33,1,0.93303,4.1598180000000005
44,1980,1966,33,1,0.93302,4.1598120000000005
31,1980,1982,33,1,0.93274,4.159644
242,1980,1978,33,1,0.93274,4.159644
114,1980,1987,33,1,0.93273,4.159638
199,1980,1983,33,1,0.93271,4.159626
179,1980,1975,33,1,0.93269,4.159614
45,1980,1965,33,1,0.93266,4.1595960000000005
13,1980,1978,33,1,0.93266,4.1595960000000005
177,1980,1960,33,1,0.93266,4.1595960000000005
223,1980,1982,33,1,0.93263,4.159578
166,1980,1977,33,1,0.93256,4.159536
54,1980,1984,33,1,0.93255,4.15953
100,1980,1975,33,1,0.93246,4.159476
18,1980,1981,33,1,0.93232,4.159392
165,1980,1976,33,1,0.93231,4.159386
44,1980,1981,33,1,0.9323,4.1593800000000005
131,1980,1982,33,1,0.93227,4.159362
128,1980,1984,33,1,0.93219,4.159314
174,1980,1985,33,1,0.93216,4.159296
31,1980,1981,33,1,0.932,4.1592
198,1980,1962,33,1,0.93199,4.159194
177,1980,1961,33,1,0.93197,4.159182
129,1980,1982,33,1,0.93195,4.15917
171,1980,1979,33,1,0.93194,4.1591640000000005
173,1980,1983,33,1,0.93184,4.159104
45,1980,1987,33,1,0.93167,4.159002
198,1980,1960,33,1,0.93158,4.1589480000000005
10,1980,1965,33,1,0.93156,4.158936
128,1980,1985,33,1,0.93151,4.158906
22,1980,1960,33,1,0.93142,4.158852
166,1980,1983,33,1,0.93141,4.1588460000000005
158,1980,1978,33,1,0.93137,4.158822
114,1980,1977,33,1,0.93112,4.158672
195,1980,1977,33,1,0.93111,4.158666
200,1980,1960,33,1,0.9311,4.15866
177,1980,1962,33,1,0.93106,4.158636
63,1980,1980,33,1,0.93102,4.158612
39,1980,1982,33,1,0.93078,4.158468
39,1980,1979,33,1,0.93072,4.158432
101,1980,1984,33,1,0.93072,4.158432
104,1980,1977,33,1,0.9307,4.15842
33,1980,1981,33,1,0.93065,4.15839
117,1980,1978,33,1,0.93063,4.158378
130,1980,1980,33,1,0.93049,4.158294
217,1980,1975,33,1,0.93046,4.158276
26,1980,1987,33,1,0.93045,4.15827
149,1980,1979,33,1,0.93043,4.158258
132,1980,1984,33,1,0.9302,4.15812
187,1980,1963,33,1,0.93016,4.1580960000000005
82,1980,1986,33,1,0.93016,4.1580960000000005
167,1980,1976,33,1,0.93009,4.158054
223,1980,1979,33,1,0.93009,4.158054
144,1980,1984,33,1,0.92998,4.1579880000000005
65,1980,1982,33,1,0.92994,4.157964
23,1980,1981,33,1,0.92992,4.157952
119,1980,1988,33,1,0.92991,4.157946
100,1980,1984,33,1,0.92986,4.157916
68,1980,1963,33,1,0.92983,4.157898
250,1980,1985,33,1,0.92969,4.157814
45,1980,1964,33,1,0.92966,4.157796
228,1980,1981,33,1,0.92962,4.157772
213,1980,1977,33,1,0.92956,4.157736
217,1980,1974,33,1,0.92954,4.157724
217,1980,1970,33,1,0.92944,4.1576640000000005
10,1980,1966,33,1,0.92939,4.157634
155,1980,1979,33,1,0.92936,4.157616
52,1980,1965,33,1,0.92919,4.157514
171,1980,1985,33,1,0.92916,4.157496
172,1980,1979,33,1,0.92913,4.157478
78,1980,1978,33,1,0.92911,4.157466
16,1980,1971,33,1,0.92909,4.157454
217,1980,1968,33,1,0.92896,4.157376
50,1980,1982,33,1,0.92894,4.157364
5,1980,1975,33,1,0.92893,4.157358
234,1980,1982,33,1,0.92886,4.157316
226,1980,1977,33,1,0.9288,4.15728
221,1980,1960,33,1,0.92856,4.157136
17,1980,1982,33,1,0.92848,4.157088
104,1980,1971,33,1,0.92822,4.156932
174,1980,1979,33,1,0.92817,4.1569020000000005
94,1980,1980,33,1,0.92808,4.156848
117,1980,1975,33,1,0.92805,4.15683
49,1980,1981,33,1,0.92803,4.156818
165,1980,1977,33,1,0.92799,4.156794
50,1980,1986,33,1,0.92791,4.156746
170,1980,1978,33,1,0.92789,4.156734
226,1980,1975,33,1,0.92775,4.15665
131,1980,1965,33,1,0.92751,4.156506
238,1980,1966,33,1,0.9275,4.1565
91,1980,1990,33,1,0.92746,4.156476
127,1980,1961,33,1,0.92741,4.156446
94,1980,1981,33,1,0.92737,4.156422
92,1980,1981,33,1,0.9273,4.15638
167,1980,1984,33,1,0.92718,4.156308
213,1980,1983,33,1,0.92716,4.156296
43,1980,1976,33,1,0.92716,4.156296
62,1980,1984,33,1,0.92703,4.156218
82,1980,1984,33,1,0.92696,4.156176
89,1980,1981,33,1,0.92691,4.156146
144,1980,1982,33,1,0.92689,4.156134
64,1980,1969,33,1,0.92646,4.155876
37,1980,1981,33,1,0.92645,4.15587
128,1980,1986,33,1,0.92626,4.155756
206,1980,1978,33,1,0.92598,4.155588
109,1980,1969,33,1,0.92589,4.155534
238,1980,1967,33,1,0.92584,4.1555040000000005
3,1980,1977,33,1,0.92581,4.155486
133,1980,1975,33,1,0.92577,4.155462
149,1980,1966,33,1,0.92576,4.155456
200,1980,1980,33,1,0.92565,4.15539
112,1980,1985,33,1,0.92549,4.155294
150,1980,1981,33,1,0.92546,4.155276
93,1980,1978,33,1,0.92542,4.155252
156,1980,1979,33,1,0.92539,4.155234
18,1980,1980,33,1,0.92535,4.15521
179,1980,1976,33,1,0.92525,4.15515
52,1980,1985,33,1,0.92525,4.15515
109,1980,1968,33,1,0.92523,4.155138
44,1980,1967,33,1,0.92518,4.155108
211,1980,1977,33,1,0.92512,4.1550720000000005
94,1980,1979,33,1,0.92509,4.155054
191,1980,1960,33,1,0.92503,4.155018
152,1980,1976,33,1,0.92496,4.1549760000000004
149,1980,1976,33,1,0.92495,4.1549700000000005
232,1980,1984,33,1,0.92488,4.154928
89,1980,1983,33,1,0.92487,4.154922
167,1980,1985,33,1,0.9248,4.15488
133,1980,1983,33,1,0.92461,4.154766
61,1980,1969,33,1,0.92458,4.154748
149,1980,1963,33,1,0.92455,4.15473
92,1980,1974,33,1,0.92455,4.15473
232,1980,1980,33,1,0.92453,4.154718
240,1980,1982,33,1,0.92452,4.154712
68,1980,1979,33,1,0.92451,4.154706
78,1980,1982,33,1,0.9245,4.1547
52,1980,1968,33,1,0.92446,4.154676
109,1980,1970,33,1,0.92445,4.15467
50,1980,1985,33,1,0.9244,4.1546400000000006
89,1980,1979,33,1,0.92439,4.154634
196,1980,1978,33,1,0.92438,4.154628
89,1980,1982,33,1,0.92429,4.154574
42,1980,1980,33,1,0.92428,4.154568
200,1980,1982,33,1,0.92415,4.15449
16,1980,1970,33,1,0.92413,4.154478
23,1980,1971,33,1,0.92409,4.154454
167,1980,1983,33,1,0.92407,4.154442
22,1980,1966,33,1,0.9239,4.15434
33,1980,1978,33,1,0.92388,4.1543280000000005
127,1980,1965,33,1,0.92387,4.1543220000000005
61,1980,1970,33,1,0.92387,4.1543220000000005
44,1980,1964,33,1,0.92379,4.154274
172,1980,1984,33,1,0.92376,4.154256
115,1980,1981,33,1,0.92368,4.154208
165,1980,1978,33,1,0.92367,4.154202
64,1980,1966,33,1,0.92366,4.154196
131,1980,1964,33,1,0.92351,4.1541060000000005
52,1980,1979,33,1,0.92351,4.1541060000000005
54,1980,1976,33,1,0.92348,4.154088
211,1980,1986,33,1,0.92333,4.153998
238,1980,1985,33,1,0.92327,4.153962
109,1980,1967,33,1,0.92325,4.15395
217,1980,1973,33,1,0.92324,4.153944
93,1980,1983,33,1,0.92323,4.153938
68,1980,1965,33,1,0.92316,4.153896
196,1980,1982,33,1,0.92313,4.153878
