unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
2470839,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,219,6,0.9015,2012,"6.8,6.5,6.8,7.1,7.4,7.7",2012,"6.9,6.7,7.0,7.3,7.6,7.4",2023-12-15 13:35:33
3249351,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,219,6,0.92566,2012,"7.2,6.9,6.6,6.3,6.4,6.2",2012,"6.5,6.2,5.9,5.6,5.3,4.8",2023-12-16 14:08:05
214108,The Fund For Peace,Fragile State Index,Total,2023,147,150,6,0.90071,2009,"77.1,77.0,76.3,76.1,74.3,74.4",2017,"70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9",2023-12-13 06:32:02
6600509,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,150,6,0.92608,2009,"6.7,6.6,6.5,6.2,5.9,5.6",2017,"5.0,4.7,4.4,4.2,4.1,3.9",2023-12-20 01:52:50
4427133,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,15,6,0.90087,2009,"6.2,6.4,6.4,6.7,7.0,7.3",2018,"4.0,4.3,4.291097560308109,4.3,4.4,4.6",2023-12-18 06:10:13
6600744,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,15,6,0.92281,2009,"6.7,6.6,6.5,6.2,5.9,5.6",2018,"7.4,7.1,6.8,6.9,6.6,6.3",2023-12-20 01:53:07
4901872,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,194,6,0.92045,2006,"8.0,7.8,7.3,7.4,7.2,6.9",2009,"7.3,7.3,6.9,6.7,6.6,6.6",2023-12-18 14:54:34
7005437,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,147,194,6,0.90309,2006,"4.0,4.0,4.2,4.2,4.3,4.9",2009,"6.4,6.5,6.9,7.0,7.3,7.6",2023-12-20 10:57:28
4427187,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,192,6,0.91881,2009,"6.2,6.4,6.4,6.7,7.0,7.3",2009,"8.2,8.0,8.3,8.6,8.8,8.9",2023-12-18 06:10:16
6600862,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,192,6,0.90446,2009,"6.7,6.6,6.5,6.2,5.9,5.6",2009,"3.0,3.1,2.7,2.6,2.5,2.4",2023-12-20 01:53:17
4427022,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,113,6,0.90712,2009,"6.2,6.4,6.4,6.7,7.0,7.3",2017,"3.6,3.3000000000000003,3.6,3.9,4.2,4.3",2023-12-18 06:10:05
6600532,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,113,6,0.91544,2009,"6.7,6.6,6.5,6.2,5.9,5.6",2017,"3.0,2.7,2.4,2.3,2.1,2.0",2023-12-20 01:52:51
214360,The Fund For Peace,Fragile State Index,Total,2023,147,138,6,0.90992,2009,"77.1,77.0,76.3,76.1,74.3,74.4",2013,"44.5,46.1,45.2,43.2,41.7,40.49020053885572",2023-12-13 06:32:22
4427076,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,138,6,0.91064,2009,"6.2,6.4,6.4,6.7,7.0,7.3",2013,"3.6,3.9,4.2,4.1,4.4,4.604406459498729",2023-12-18 06:10:09
2470861,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,33,6,0.90784,2012,"6.8,6.5,6.8,7.1,7.4,7.7",2018,"5.6000000000000005,5.9,6.2,6.5,6.8,7.1",2023-12-15 13:35:34
3249490,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,33,6,0.91242,2012,"7.2,6.9,6.6,6.3,6.4,6.2",2018,"7.8,7.5,7.5,7.3,7.2,6.9",2023-12-16 14:08:14
2470808,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,195,6,0.90784,2012,"6.8,6.5,6.8,7.1,7.4,7.7",2016,"7.5,7.8,8.1,8.4,8.700000000000001,9.0",2023-12-15 13:35:31
3249196,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,195,6,0.9116,2012,"7.2,6.9,6.6,6.3,6.4,6.2",2016,"5.5,5.0,4.7,4.7,4.7,4.7",2023-12-16 14:07:55
215132,The Fund For Peace,Fragile State Index,Total,2023,147,33,6,0.90719,2009,"77.1,77.0,76.3,76.1,74.3,74.4",2007,"71.2,68.5,68.1,67.6,65.8,64.1",2023-12-13 06:33:16
6600877,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,33,6,0.90842,2009,"6.7,6.6,6.5,6.2,5.9,5.6",2007,"5.6,4.9,4.4,4.2,3.9,3.6",2023-12-20 01:53:18
2470789,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,152,6,0.90257,2012,"6.8,6.5,6.8,7.1,7.4,7.7",2013,"9.0,9.0,9.1,9.5,9.4,9.59837836653636",2023-12-15 13:35:30
3249126,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,152,6,0.91268,2012,"7.2,6.9,6.6,6.3,6.4,6.2",2013,"8.1,7.8,7.5,7.2,6.7,6.4",2023-12-16 14:07:51
2470786,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,147,159,6,0.91044,2012,"6.8,6.5,6.8,7.1,7.4,7.7",2009,"9.7,9.5,9.6,9.7,9.8,9.8",2023-12-15 13:35:30
3249098,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,159,6,0.90147,2012,"7.2,6.9,6.6,6.3,6.4,6.2",2009,"9.5,9.3,9.0,8.9,9.2,8.9",2023-12-16 14:07:49
214851,The Fund For Peace,Fragile State Index,Total,2023,147,26,6,0.90084,2009,"77.1,77.0,76.3,76.1,74.3,74.4",2013,"80.8,78.9,78.1,78.5,76.8,75.22337886150169",2023-12-13 06:32:55
4427157,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,26,6,0.90458,2009,"6.2,6.4,6.4,6.7,7.0,7.3",2013,"6.4,6.1,6.4,6.7,7.0,7.087523964805932",2023-12-18 06:10:15
3248288,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,28,5,1.0,2010,"7.6,7.5,7.2,6.9,6.6",2017,"5.1,5.0,4.7,4.4,4.1",2023-12-16 14:07:00
4426789,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,28,5,0.99245,2010,"6.4,6.4,6.7,7.0,7.3",2017,"5.5,5.4,5.9,6.2,6.5",2023-12-18 06:09:48
3248636,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,127,5,0.99208,2010,"7.6,7.5,7.2,6.9,6.6",2009,"2.5,2.3,2.0,1.8,1.5",2023-12-16 14:07:17
4426910,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,127,5,1.0,2010,"6.4,6.4,6.7,7.0,7.3",2009,"1.2,1.2,1.5,1.8,2.1",2023-12-18 06:09:55
213552,The Fund For Peace,Fragile State Index,Total,2023,147,219,5,0.99017,2010,"77.0,76.3,76.1,74.3,74.4",2009,"90.3,89.2,88.3,85.7,85.2",2023-12-13 06:31:11
3248438,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,219,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"7.3,7.1,6.8,6.5,6.2",2023-12-16 14:07:07
212637,The Fund For Peace,Fragile State Index,Total,2023,147,2,5,0.98921,2010,"77.0,76.3,76.1,74.3,74.4",2016,"61.2,60.5,60.07930843597633,58.9,58.75381081040027",2023-12-13 06:29:55
3247642,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,2,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2016,"3.8,3.6,3.3000000000000003,3.0,2.7",2023-12-16 14:06:16
213506,The Fund For Peace,Fragile State Index,Total,2023,147,197,5,0.98876,2010,"77.0,76.3,76.1,74.3,74.4",2008,"80.1,79.2,77.8,74.4,75.0",2023-12-13 06:31:07
3248400,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,197,5,0.99597,2010,"7.6,7.5,7.2,6.9,6.6",2008,"7.5,7.4,6.9,6.5,6.2",2023-12-16 14:07:05
213465,The Fund For Peace,Fragile State Index,Total,2023,147,173,5,0.99322,2010,"77.0,76.3,76.1,74.3,74.4",2014,"72.9,72.0,72.0,70.3,70.0729820656276",2023-12-13 06:31:02
2837811,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,173,5,0.99114,2010,"6.5,6.0,5.6,5.3,5.6",2014,"4.2,3.7,3.4,3.2,3.5",2023-12-16 06:26:15
3247854,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,206,5,0.98901,2010,"7.6,7.5,7.2,6.9,6.6",2011,"8.2,8.2,8.0,7.7,7.4",2023-12-16 14:06:29
4426671,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,206,5,0.99462,2010,"6.4,6.4,6.7,7.0,7.3",2011,"4.1,4.0,4.3,4.6,4.9",2023-12-18 06:09:41
212814,The Fund For Peace,Fragile State Index,Total,2023,147,11,5,0.99484,2010,"77.0,76.3,76.1,74.3,74.4",2012,"72.2,71.3,71.3,69.7,69.6",2023-12-13 06:30:07
3247828,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,11,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"5.9,5.6,5.3,5.0,4.7",2023-12-16 14:06:28
3248596,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,93,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"7.1,6.8,6.5,6.2,5.9",2023-12-16 14:07:15
4426894,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,93,5,0.99462,2010,"6.4,6.4,6.7,7.0,7.3",2012,"8.6,8.5,8.8,9.1,9.4",2023-12-18 06:09:54
3248056,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,203,5,0.98634,2010,"7.6,7.5,7.2,6.9,6.6",2015,"3.9,3.6,3.4,3.1,2.8",2023-12-16 14:06:45
4426726,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,203,5,0.99639,2010,"6.4,6.4,6.7,7.0,7.3",2015,"2.8,2.8,3.1,3.2821943519816967,3.6",2023-12-18 06:09:44
2837751,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,69,5,0.99304,2010,"6.5,6.0,5.6,5.3,5.6",2009,"8.3,8.0,7.7,7.4,7.7",2023-12-16 06:26:12
3248128,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,69,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2009,"8.8,8.5,8.2,7.9,7.6",2023-12-16 14:06:50
213421,The Fund For Peace,Fragile State Index,Total,2023,147,15,5,0.98777,2010,"77.0,76.3,76.1,74.3,74.4",2013,"78.2,77.8,77.3,76.3,76.3",2023-12-13 06:30:59
2837803,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,15,5,0.99304,2010,"6.5,6.0,5.6,5.3,5.6",2013,"4.7,4.4,4.1,3.8,4.1",2023-12-16 06:26:14
213693,The Fund For Peace,Fragile State Index,Total,2023,147,16,5,0.99222,2010,"77.0,76.3,76.1,74.3,74.4",2012,"55.1,54.7,54.1,51.5,51.6",2023-12-13 06:31:23
3248539,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,16,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"5.9,5.6,5.3,5.0,4.7",2023-12-16 14:07:13
3247808,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,172,5,0.97985,2010,"7.6,7.5,7.2,6.9,6.6",2013,"8.6,8.7,8.4,8.1,7.9",2023-12-16 14:06:26
4426653,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,172,5,1.0,2010,"6.4,6.4,6.7,7.0,7.3",2013,"4.9,4.9,5.2,5.5,5.8",2023-12-18 06:09:40
3248003,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,138,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"5.9,5.7,5.4,5.1,4.8",2023-12-16 14:06:42
4426715,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,138,5,0.98222,2010,"6.4,6.4,6.7,7.0,7.3",2009,"2.4,2.6,3.0,3.3,3.6",2023-12-18 06:09:44
2837755,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,152,5,0.99007,2010,"6.5,6.0,5.6,5.3,5.6",2012,"7.6,7.3,7.1,6.8,7.0",2023-12-16 06:26:12
3248137,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,152,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"8.4,8.1,7.8,7.5,7.2",2023-12-16 14:06:50
3247905,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,21,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2016,"2.9,2.7,2.4000000000000004,2.1,1.8",2023-12-16 14:06:35
4426686,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,21,5,0.98084,2010,"6.4,6.4,6.7,7.0,7.3",2016,"1.6,1.6,1.7000000000000002,2.0,2.3",2023-12-18 06:09:42
213321,The Fund For Peace,Fragile State Index,Total,2023,147,123,5,0.97933,2010,"77.0,76.3,76.1,74.3,74.4",2016,"95.5,93.8,92.560250792477,90.2,90.04390059160053",2023-12-13 06:30:49
3248265,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,123,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2016,"8.6,8.4,8.1,7.8,7.5",2023-12-16 14:06:58
213623,The Fund For Peace,Fragile State Index,Total,2023,147,61,5,0.98515,2010,"77.0,76.3,76.1,74.3,74.4",2012,"74.1,73.2,73.4,71.2,70.8",2023-12-13 06:31:17
3248486,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,61,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"7.2,6.9,6.6,6.3,6.0",2023-12-16 14:07:10
213467,The Fund For Peace,Fragile State Index,Total,2023,147,173,5,0.97607,2010,"77.0,76.3,76.1,74.3,74.4",2016,"72.0,70.3,70.0729820656276,68.2,67.62810848276709",2023-12-13 06:31:02
3248369,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,173,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2016,"7.6,7.4,7.1000000000000005,6.8,6.5",2023-12-16 14:07:04
2837685,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,64,5,0.98336,2010,"6.5,6.0,5.6,5.3,5.6",2015,"5.9,5.6,5.4,5.343343147477229,5.4",2023-12-16 06:26:08
3247727,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,64,5,0.98901,2010,"7.6,7.5,7.2,6.9,6.6",2015,"6.6,6.6,6.4,6.1000000000000005,5.8",2023-12-16 14:06:20
213620,The Fund For Peace,Fragile State Index,Total,2023,147,61,5,0.97432,2010,"77.0,76.3,76.1,74.3,74.4",2009,"77.7,76.8,76.9,74.1,73.2",2023-12-13 06:31:17
3248483,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,61,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"8.0,7.8,7.5,7.2,6.9",2023-12-16 14:07:10
3248534,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,16,5,0.98689,2010,"7.6,7.5,7.2,6.9,6.6",2007,"7.2,7.2,6.9,6.4,6.2",2023-12-16 14:07:12
4426879,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,16,5,0.98281,2010,"6.4,6.4,6.7,7.0,7.3",2007,"5.4,5.4,5.7,5.8,6.2",2023-12-18 06:09:53
2837812,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,174,5,0.97177,2010,"6.5,6.0,5.6,5.3,5.6",2009,"6.0,5.8,5.6,5.3,5.6",2023-12-16 06:26:15
3248374,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,174,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2009,"7.6,7.4,7.1,6.8,6.5",2023-12-16 14:07:04
3247887,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,14,5,0.98901,2010,"7.6,7.5,7.2,6.9,6.6",2008,"4.9,4.9,4.7,4.4,4.1",2023-12-16 14:06:33
4426681,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,14,5,0.97923,2010,"6.4,6.4,6.7,7.0,7.3",2008,"1.1,1.1,1.2,1.6,1.9",2023-12-18 06:09:42
3247591,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,212,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"8.8,8.5,8.2,7.9,7.6",2023-12-16 14:06:13
4426576,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,212,5,0.97981,2010,"6.4,6.4,6.7,7.0,7.3",2012,"8.3,8.4,8.7,8.8,9.1",2023-12-18 06:09:35
2837670,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,2,5,0.97915,2010,"6.5,6.0,5.6,5.3,5.6",2010,"6.1,5.9,5.6,5.3,5.5",2023-12-16 06:26:07
3247636,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,2,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2010,"5.7,5.4,5.1,4.8,4.5",2023-12-16 14:06:16
2837725,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,126,5,0.97597,2010,"6.5,6.0,5.6,5.3,5.6",2017,"4.5,4.2,3.9,3.6,3.7",2023-12-16 06:26:10
4426706,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,126,5,0.99073,2010,"6.4,6.4,6.7,7.0,7.3",2017,"4.4,4.2550495581155126,4.6,4.9,5.2",2023-12-18 06:09:43
3247590,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,212,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2011,"9.1,8.8,8.5,8.2,7.9",2023-12-16 14:06:13
4426575,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,212,5,0.9778,2010,"6.4,6.4,6.7,7.0,7.3",2011,"8.2,8.3,8.4,8.7,8.8",2023-12-18 06:09:35
3248465,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,92,5,0.98489,2010,"7.6,7.5,7.2,6.9,6.6",2008,"8.6,8.5,8.4,8.1,7.8",2023-12-16 14:07:09
4426869,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,92,5,0.98084,2010,"6.4,6.4,6.7,7.0,7.3",2008,"7.0,7.0,7.1,7.4,7.7",2023-12-18 06:09:52
3248119,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,211,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2010,"8.7,8.4,8.1,7.8,7.5",2023-12-16 14:06:49
4426749,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,211,5,0.97714,2010,"6.4,6.4,6.7,7.0,7.3",2010,"6.7,6.9,7.1,7.3,7.6",2023-12-18 06:09:46
2837695,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,233,5,0.97597,2010,"6.5,6.0,5.6,5.3,5.6",2010,"6.3,6.0,5.7,5.4,5.5",2023-12-16 06:26:08
3247799,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,233,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2010,"6.2,5.9,5.6,5.3,5.0",2023-12-16 14:06:26
212943,The Fund For Peace,Fragile State Index,Total,2023,147,177,5,0.98409,2010,"77.0,76.3,76.1,74.3,74.4",2012,"34.2,32.6,33.1,29.7,29.2",2023-12-13 06:30:16
3247948,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,177,5,0.97994,2010,"7.6,7.5,7.2,6.9,6.6",2012,"3.7,3.4,3.2,2.9,2.7",2023-12-16 14:06:38
3248002,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,138,5,0.98901,2010,"7.6,7.5,7.2,6.9,6.6",2008,"5.9,5.9,5.7,5.4,5.1",2023-12-16 14:06:42
4426714,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,138,5,0.97391,2010,"6.4,6.4,6.7,7.0,7.3",2008,"2.1,2.4,2.6,3.0,3.3",2023-12-18 06:09:43
213402,The Fund For Peace,Fragile State Index,Total,2023,147,157,5,0.96283,2010,"77.0,76.3,76.1,74.3,74.4",2009,"82.6,82.5,81.2,79.6,79.2",2023-12-13 06:30:57
4426801,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,157,5,1.0,2010,"6.4,6.4,6.7,7.0,7.3",2009,"6.9,6.9,7.2,7.5,7.8",2023-12-18 06:09:49
212986,The Fund For Peace,Fragile State Index,Total,2023,147,98,5,0.97674,2010,"77.0,76.3,76.1,74.3,74.4",2008,"50.9,50.7,50.1,48.7,48.3",2023-12-13 06:30:19
3247989,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,98,5,0.98591,2010,"7.6,7.5,7.2,6.9,6.6",2008,"6.1,6.1,5.9,5.5,5.2",2023-12-16 14:06:41
212690,The Fund For Peace,Fragile State Index,Total,2023,147,170,5,0.96653,2010,"77.0,76.3,76.1,74.3,74.4",2016,"53.2,50.7,49.48072267554133,47.0,45.98191488845223",2023-12-13 06:29:59
3247682,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,170,5,0.99598,2010,"7.6,7.5,7.2,6.9,6.6",2016,"7.6,7.4,7.1000000000000005,6.6,6.3",2023-12-16 14:06:18
212804,The Fund For Peace,Fragile State Index,Total,2023,147,113,5,0.98178,2010,"77.0,76.3,76.1,74.3,74.4",2013,"69.8,68.5,68.3,66.5,65.9",2023-12-13 06:30:07
3247818,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,113,5,0.98044,2010,"7.6,7.5,7.2,6.9,6.6",2013,"5.3,5.0,4.7,4.4,4.2",2023-12-16 14:06:27
212708,The Fund For Peace,Fragile State Index,Total,2023,147,181,5,0.97359,2010,"77.0,76.3,76.1,74.3,74.4",2012,"59.5,57.4,56.9,54.2,52.9",2023-12-13 06:30:00
3247690,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,181,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"5.6,5.3,5.0,4.7,4.4",2023-12-16 14:06:19
2837853,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,33,5,0.99304,2010,"6.5,6.0,5.6,5.3,5.6",2010,"3.7,3.4,3.1,2.8,3.1",2023-12-16 06:26:17
4426901,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,33,5,0.96815,2010,"6.4,6.4,6.7,7.0,7.3",2010,"3.8,4.1,4.3,4.6,4.9",2023-12-18 06:09:55
213796,The Fund For Peace,Fragile State Index,Total,2023,147,33,5,0.98095,2010,"77.0,76.3,76.1,74.3,74.4",2019,"57.5,56.60002751710281,56.3,55.1,54.7",2023-12-13 06:31:33
3248619,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,33,5,0.98005,2010,"7.6,7.5,7.2,6.9,6.6",2019,"7.5,7.5,7.3,7.2,6.9",2023-12-16 14:07:16
3247607,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,131,5,0.96961,2010,"7.6,7.5,7.2,6.9,6.6",2009,"6.9,7.0,6.7,6.4,5.9",2023-12-16 14:06:14
4426594,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,131,5,0.99088,2010,"6.4,6.4,6.7,7.0,7.3",2009,"3.8,3.9,4.2,4.4,4.8",2023-12-18 06:09:36
212779,The Fund For Peace,Fragile State Index,Total,2023,147,140,5,0.96352,2010,"77.0,76.3,76.1,74.3,74.4",2011,"75.1,73.6,73.1,71.1,71.9",2023-12-13 06:30:05
3247789,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,140,5,0.99669,2010,"7.6,7.5,7.2,6.9,6.6",2011,"7.7,7.5,7.2,6.9,6.6",2023-12-16 14:06:25
213699,The Fund For Peace,Fragile State Index,Total,2023,147,19,5,0.9744,2010,"77.0,76.3,76.1,74.3,74.4",2008,"58.5,57.2,55.4,52.8,52.0",2023-12-13 06:31:23
3248544,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,19,5,0.98578,2010,"7.6,7.5,7.2,6.9,6.6",2008,"7.0,7.1,6.7,6.3,6.0",2023-12-16 14:07:13
213411,The Fund For Peace,Fragile State Index,Total,2023,147,80,5,0.98631,2010,"77.0,76.3,76.1,74.3,74.4",2012,"84.8,84.2,82.7,79.2,78.9",2023-12-13 06:30:58
3248324,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,80,5,0.97345,2010,"7.6,7.5,7.2,6.9,6.6",2012,"6.6,6.3,6.2,5.9,5.7",2023-12-16 14:07:02
213589,The Fund For Peace,Fragile State Index,Total,2023,147,229,5,0.97455,2010,"77.0,76.3,76.1,74.3,74.4",2017,"74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002",2023-12-13 06:31:14
3248461,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,229,5,0.98489,2010,"7.6,7.5,7.2,6.9,6.6",2017,"6.7,6.7,6.4,6.1000000000000005,6.0",2023-12-16 14:07:08
3247595,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,124,5,0.98083,2010,"7.6,7.5,7.2,6.9,6.6",2011,"6.9,7.0,6.7,6.4,6.1",2023-12-16 14:06:13
4426577,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,124,5,0.97824,2010,"6.4,6.4,6.7,7.0,7.3",2011,"3.9,3.9,4.2,5.5,6.4",2023-12-18 06:09:35
2837720,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,13,5,0.97048,2010,"6.5,6.0,5.6,5.3,5.6",2010,"3.2,2.9,2.6,2.1,2.4",2023-12-16 06:26:10
3247940,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,13,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2010,"4.2,3.9,3.6,3.3,3.0",2023-12-16 14:06:37
213847,The Fund For Peace,Fragile State Index,Total,2023,147,134,5,0.96162,2010,"77.0,76.3,76.1,74.3,74.4",2015,"40.9,39.6,38.6,36.2062447804085,34.5",2023-12-13 06:31:38
3248660,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,134,5,0.99707,2010,"7.6,7.5,7.2,6.9,6.6",2015,"2.9,2.8,2.6,2.3000000000000003,2.0",2023-12-16 14:07:19
3248628,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,145,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2011,"4.1,3.8,3.5,3.2,2.9",2023-12-16 14:07:17
4426903,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,145,5,0.97014,2010,"6.4,6.4,6.7,7.0,7.3",2011,"2.4,2.7,3.0,3.3,3.6",2023-12-18 06:09:55
213567,The Fund For Peace,Fragile State Index,Total,2023,147,25,5,0.96944,2010,"77.0,76.3,76.1,74.3,74.4",2012,"82.4,81.8,80.9,78.7,77.6",2023-12-13 06:31:13
3248450,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,25,5,0.98837,2010,"7.6,7.5,7.2,6.9,6.6",2012,"7.8,7.5,7.2,6.9,6.6",2023-12-16 14:07:08
