country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
195,1992,1992,24,1,0.98601,3.2916060000000003
221,1992,1974,24,1,0.98573,3.2914380000000003
113,1992,1992,24,1,0.98519,3.2911140000000003
13,1992,1992,24,1,0.98481,3.290886
173,1992,1992,24,1,0.9844,3.2906400000000002
225,1992,1975,24,1,0.98429,3.2905740000000003
200,1992,1976,24,1,0.98395,3.2903700000000002
174,1992,1961,24,1,0.98353,3.290118
242,1992,1961,24,1,0.98352,3.290112
249,1992,1992,24,1,0.98343,3.290058
62,1992,1960,24,1,0.98308,3.289848
221,1992,1975,24,1,0.98307,3.289842
48,1992,1976,24,1,0.98241,3.2894460000000003
42,1992,1960,24,1,0.98223,3.2893380000000003
63,1992,1965,24,1,0.98216,3.289296
131,1992,1992,24,1,0.98202,3.289212
180,1992,1992,24,1,0.98178,3.2890680000000003
63,1992,1979,24,1,0.98155,3.28893
44,1992,1991,24,1,0.98146,3.288876
5,1992,1987,24,1,0.98103,3.288618
35,1992,1960,24,1,0.98093,3.288558
31,1992,1960,24,1,0.98082,3.288492
62,1992,1961,24,1,0.98061,3.288366
99,1992,1960,24,1,0.98036,3.2882160000000002
6,1992,1992,24,1,0.98014,3.288084
200,1992,1992,24,1,0.97994,3.287964
167,1992,1962,24,1,0.97989,3.287934
73,1992,1960,24,1,0.97984,3.287904
196,1992,1960,24,1,0.97982,3.2878920000000003
72,1992,1960,24,1,0.9797,3.28782
80,1992,1992,24,1,0.9795,3.2877
172,1992,1992,24,1,0.97931,3.287586
174,1992,1960,24,1,0.97929,3.287574
229,1992,1993,24,1,0.97926,3.2875560000000004
114,1992,1960,24,1,0.97907,3.2874420000000004
165,1992,1960,24,1,0.97899,3.287394
63,1992,1994,24,1,0.97885,3.28731
84,1992,1988,24,1,0.97835,3.2870100000000004
229,1992,1992,24,1,0.97819,3.2869140000000003
147,1992,1960,24,1,0.97813,3.286878
44,1992,1992,24,1,0.9779,3.28674
104,1992,1987,24,1,0.97773,3.286638
48,1992,1961,24,1,0.97753,3.286518
84,1992,1987,24,1,0.97746,3.2864760000000004
240,1992,1991,24,1,0.97706,3.286236
159,1992,1992,24,1,0.97686,3.2861160000000003
26,1992,1960,24,1,0.97677,3.2860620000000003
104,1992,1986,24,1,0.97669,3.286014
144,1992,1992,24,1,0.97633,3.285798
97,1992,1960,24,1,0.97612,3.285672
174,1992,1975,24,1,0.97595,3.28557
48,1992,1962,24,1,0.97594,3.285564
235,1992,1960,24,1,0.97583,3.285498
56,1992,1988,24,1,0.97577,3.2854620000000003
5,1992,1971,24,1,0.97569,3.2854140000000003
210,1992,1971,24,1,0.97568,3.2854080000000003
104,1992,1960,24,1,0.97521,3.285126
147,1992,1989,24,1,0.97509,3.285054
84,1992,1960,24,1,0.97504,3.285024
107,1992,1971,24,1,0.97502,3.285012
63,1992,1993,24,1,0.97481,3.284886
74,1992,1960,24,1,0.97478,3.2848680000000003
128,1992,1993,24,1,0.97441,3.2846460000000004
226,1992,1962,24,1,0.97431,3.284586
100,1992,1991,24,1,0.97423,3.2845380000000004
26,1992,1993,24,1,0.97421,3.284526
39,1992,1960,24,1,0.9742,3.28452
13,1992,1991,24,1,0.9742,3.28452
127,1992,1974,24,1,0.9742,3.28452
210,1992,1987,24,1,0.97414,3.284484
234,1992,1992,24,1,0.97412,3.284472
221,1992,1962,24,1,0.97407,3.2844420000000003
210,1992,1960,24,1,0.97379,3.284274
148,1992,1992,24,1,0.97371,3.2842260000000003
153,1992,1987,24,1,0.97367,3.284202
89,1992,1961,24,1,0.97366,3.284196
115,1992,1991,24,1,0.97365,3.28419
68,1992,1975,24,1,0.97361,3.284166
210,1992,1988,24,1,0.9736,3.28416
25,1992,1991,24,1,0.97351,3.2841060000000004
199,1992,1993,24,1,0.97349,3.284094
97,1992,1976,24,1,0.97338,3.284028
36,1992,1961,24,1,0.97333,3.2839980000000004
150,1992,1991,24,1,0.9733,3.28398
35,1992,1992,24,1,0.97319,3.283914
153,1992,1988,24,1,0.97308,3.283848
128,1992,1992,24,1,0.97301,3.2838060000000002
240,1992,1990,24,1,0.97297,3.2837820000000004
22,1992,1974,24,1,0.97289,3.283734
129,1992,1961,24,1,0.97272,3.2836320000000003
107,1992,1960,24,1,0.97269,3.283614
239,1992,1994,24,1,0.97266,3.283596
107,1992,1970,24,1,0.97261,3.283566
110,1992,1973,24,1,0.97258,3.283548
206,1992,1961,24,1,0.97249,3.283494
200,1992,1963,24,1,0.97242,3.283452
45,1992,1993,24,1,0.97235,3.28341
149,1992,1993,24,1,0.97227,3.2833620000000003
152,1992,1992,24,1,0.97221,3.283326
76,1992,1971,24,1,0.97215,3.28329
97,1992,1975,24,1,0.97199,3.283194
212,1992,1960,24,1,0.97196,3.283176
138,1992,1992,24,1,0.9718,3.28308
56,1992,1989,24,1,0.9718,3.28308
131,1992,1963,24,1,0.97179,3.283074
213,1992,1991,24,1,0.97178,3.283068
3,1992,1992,24,1,0.97176,3.283056
89,1992,1960,24,1,0.97174,3.2830440000000003
150,1992,1990,24,1,0.97169,3.283014
97,1992,1961,24,1,0.97168,3.283008
219,1992,1993,24,1,0.97161,3.282966
220,1992,1993,24,1,0.9716,3.28296
100,1992,1990,24,1,0.97156,3.2829360000000003
170,1992,1997,24,1,0.97154,3.2829240000000004
208,1992,1974,24,1,0.97148,3.2828880000000003
2,1992,1988,24,1,0.97148,3.2828880000000003
85,1992,1988,24,1,0.97143,3.282858
226,1992,1961,24,1,0.97131,3.282786
127,1992,1988,24,1,0.97118,3.2827080000000004
200,1992,1991,24,1,0.97108,3.282648
213,1992,1990,24,1,0.97101,3.2826060000000004
48,1992,1991,24,1,0.97087,3.282522
240,1992,1992,24,1,0.97079,3.282474
85,1992,1989,24,1,0.9707,3.28242
137,1992,1992,24,1,0.9706,3.28236
56,1992,1987,24,1,0.97037,3.282222
29,1992,1971,24,1,0.97027,3.282162
101,1992,1992,24,1,0.9702,3.28212
213,1992,1960,24,1,0.97011,3.2820660000000004
68,1992,1974,24,1,0.96992,3.2819520000000004
225,1992,1992,24,1,0.96984,3.281904
68,1992,1990,24,1,0.96982,3.281892
44,1992,1976,24,1,0.96981,3.281886
177,1992,1960,24,1,0.9698,3.28188
183,1992,1960,24,1,0.96965,3.28179
198,1992,1973,24,1,0.96965,3.28179
147,1992,1988,24,1,0.96964,3.281784
127,1992,1989,24,1,0.96964,3.281784
183,1992,1992,24,1,0.96962,3.281772
100,1992,1961,24,1,0.96953,3.281718
127,1992,1987,24,1,0.96947,3.281682
227,1992,1989,24,1,0.96945,3.28167
242,1992,1960,24,1,0.96944,3.281664
52,1992,1992,24,1,0.96942,3.2816520000000002
165,1992,1987,24,1,0.96936,3.281616
206,1992,1990,24,1,0.96934,3.281604
174,1992,1992,24,1,0.96927,3.281562
155,1992,1989,24,1,0.96918,3.281508
37,1992,1989,24,1,0.96917,3.281502
5,1992,1986,24,1,0.96917,3.281502
250,1992,1961,24,1,0.96899,3.281394
167,1992,1961,24,1,0.96899,3.281394
137,1992,1991,24,1,0.96878,3.2812680000000003
227,1992,1977,24,1,0.96878,3.2812680000000003
129,1992,1960,24,1,0.9687,3.2812200000000002
211,1992,1992,24,1,0.96852,3.2811120000000003
16,1992,1981,24,1,0.96846,3.281076
158,1992,1960,24,1,0.96844,3.281064
183,1992,1961,24,1,0.9684,3.28104
211,1992,1976,24,1,0.9684,3.28104
13,1992,1960,24,1,0.96836,3.281016
68,1992,1961,24,1,0.96834,3.2810040000000003
134,1992,1989,24,1,0.96833,3.2809980000000003
14,1992,1960,24,1,0.9683,3.2809800000000005
213,1992,1992,24,1,0.96827,3.280962
78,1992,1960,24,1,0.96823,3.280938
248,1992,1992,24,1,0.9682,3.28092
16,1992,1965,24,1,0.96818,3.280908
110,1992,1974,24,1,0.96809,3.280854
129,1992,1992,24,1,0.96805,3.28083
26,1992,1962,24,1,0.96801,3.280806
112,1992,1992,24,1,0.96795,3.2807700000000004
149,1992,1992,24,1,0.96794,3.280764
25,1992,1990,24,1,0.96793,3.280758
134,1992,1988,24,1,0.96789,3.2807340000000003
158,1992,1992,24,1,0.96789,3.2807340000000003
173,1992,1993,24,1,0.96787,3.280722
64,1992,1977,24,1,0.96784,3.280704
118,1992,1992,24,1,0.96783,3.280698
177,1992,1988,24,1,0.96778,3.2806680000000004
121,1992,1993,24,1,0.96777,3.2806620000000004
213,1992,1961,24,1,0.96774,3.280644
81,1992,1974,24,1,0.96772,3.280632
101,1992,1991,24,1,0.9677,3.2806200000000003
177,1992,1971,24,1,0.96759,3.280554
248,1992,1993,24,1,0.96756,3.280536
31,1992,1991,24,1,0.9675,3.2805
23,1992,1987,24,1,0.96747,3.280482
82,1992,1992,24,1,0.96747,3.280482
112,1992,1993,24,1,0.96746,3.280476
131,1992,1976,24,1,0.96745,3.28047
68,1992,1960,24,1,0.9674,3.28044
221,1992,1961,24,1,0.9674,3.28044
220,1992,1992,24,1,0.96734,3.280404
58,1992,1988,24,1,0.96722,3.280332
96,1992,1991,24,1,0.9672,3.28032
133,1992,1992,24,1,0.96716,3.2802960000000003
167,1992,1963,24,1,0.96714,3.280284
26,1992,1961,24,1,0.96711,3.280266
125,1992,1974,24,1,0.96707,3.2802420000000003
114,1992,1993,24,1,0.96692,3.280152
215,1992,1960,24,1,0.96689,3.2801340000000003
183,1992,1993,24,1,0.96686,3.280116
173,1992,1991,24,1,0.96677,3.280062
198,1992,1972,24,1,0.96677,3.280062
243,1992,1992,24,1,0.96672,3.2800320000000003
64,1992,1978,24,1,0.96669,3.2800140000000004
104,1992,1961,24,1,0.96668,3.280008
48,1992,1975,24,1,0.96666,3.279996
68,1992,1991,24,1,0.96657,3.279942
59,1992,1997,24,1,0.96656,3.279936
170,1992,1962,24,1,0.96654,3.2799240000000003
22,1992,1960,24,1,0.96642,3.279852
96,1992,1990,24,1,0.96639,3.279834
22,1992,1973,24,1,0.96634,3.2798040000000004
219,1992,1992,24,1,0.9663,3.27978
2,1992,1989,24,1,0.96614,3.279684
45,1992,1994,24,1,0.9661,3.2796600000000002
167,1992,1987,24,1,0.96604,3.279624
26,1992,1992,24,1,0.96589,3.279534
63,1992,1980,24,1,0.96586,3.279516
14,1992,1971,24,1,0.96579,3.2794740000000004
152,1992,1991,24,1,0.96575,3.27945
93,1992,1991,24,1,0.96562,3.2793720000000004
52,1992,1993,24,1,0.96556,3.2793360000000003
211,1992,1977,24,1,0.96554,3.279324
243,1992,1993,24,1,0.96546,3.2792760000000003
14,1992,1974,24,1,0.96545,3.2792700000000004
249,1992,1991,24,1,0.96544,3.2792640000000004
52,1992,1994,24,1,0.96539,3.279234
199,1992,1960,24,1,0.96535,3.27921
180,1992,1962,24,1,0.96532,3.279192
74,1992,1988,24,1,0.9653,3.27918
23,1992,1988,24,1,0.96524,3.279144
94,1992,1960,24,1,0.96516,3.279096
211,1992,1993,24,1,0.96511,3.2790660000000003
131,1992,1962,24,1,0.96511,3.2790660000000003
63,1992,1992,24,1,0.96508,3.2790480000000004
192,1992,1989,24,1,0.96508,3.2790480000000004
17,1992,1992,24,1,0.96506,3.279036
177,1992,1987,24,1,0.96505,3.27903
172,1992,1993,24,1,0.96502,3.2790120000000003
140,1992,1960,24,1,0.96498,3.278988
2,1992,1987,24,1,0.96495,3.27897
127,1992,1975,24,1,0.96487,3.278922
58,1992,1987,24,1,0.96482,3.278892
33,1992,1991,24,1,0.96468,3.278808
62,1992,1992,24,1,0.96466,3.2787960000000003
170,1992,1961,24,1,0.96458,3.278748
104,1992,1971,24,1,0.96454,3.278724
89,1992,1962,24,1,0.96448,3.2786880000000003
235,1992,1961,24,1,0.96447,3.2786820000000003
165,1992,1961,24,1,0.96445,3.27867
3,1992,1960,24,1,0.96445,3.27867
122,1992,1960,24,1,0.96443,3.278658
225,1992,1991,24,1,0.96441,3.278646
110,1992,1960,24,1,0.96438,3.2786280000000003
16,1992,1966,24,1,0.96424,3.278544
24,1992,1987,24,1,0.9642,3.2785200000000003
89,1992,1978,24,1,0.96419,3.2785140000000004
144,1992,1993,24,1,0.96418,3.2785080000000004
198,1992,1961,24,1,0.96418,3.2785080000000004
29,1992,1972,24,1,0.96415,3.27849
52,1992,1991,24,1,0.96407,3.278442
76,1992,1987,24,1,0.964,3.2784
73,1992,1969,24,1,0.96399,3.278394
198,1992,1960,24,1,0.96399,3.278394
17,1992,1987,24,1,0.96398,3.278388
15,1992,1991,24,1,0.96397,3.278382
152,1992,1993,24,1,0.96393,3.278358
94,1992,1992,24,1,0.96389,3.278334
37,1992,1988,24,1,0.96386,3.2783160000000002
234,1992,1987,24,1,0.96383,3.2782980000000004
155,1992,1988,24,1,0.9638,3.27828
81,1992,1971,24,1,0.9637,3.27822
221,1992,1960,24,1,0.9637,3.27822
62,1992,1993,24,1,0.96368,3.2782080000000002
48,1992,1960,24,1,0.96367,3.2782020000000003
232,1992,1993,24,1,0.96361,3.278166
121,1992,1994,24,1,0.9636,3.27816
174,1992,1993,24,1,0.96359,3.2781540000000002
97,1992,1997,24,1,0.96355,3.27813
64,1992,1979,24,1,0.96348,3.2780880000000003
122,1992,1961,24,1,0.96347,3.2780820000000004
217,1992,1961,24,1,0.96345,3.27807
119,1992,1996,24,1,0.96341,3.2780460000000002
131,1992,1991,24,1,0.96341,3.2780460000000002
200,1992,1962,24,1,0.96333,3.277998
217,1992,1962,24,1,0.96331,3.2779860000000003
157,1992,1995,24,1,0.96331,3.2779860000000003
96,1992,1992,24,1,0.9633,3.2779800000000003
45,1992,1992,24,1,0.96329,3.2779740000000004
195,1992,1991,24,1,0.96328,3.2779680000000004
10,1992,1976,24,1,0.96328,3.2779680000000004
191,1992,1987,24,1,0.96319,3.277914
25,1992,1992,24,1,0.96314,3.2778840000000002
21,1992,1988,24,1,0.96308,3.277848
170,1992,1963,24,1,0.96305,3.2778300000000002
221,1992,1992,24,1,0.96305,3.2778300000000002
134,1992,1987,24,1,0.96305,3.2778300000000002
180,1992,1991,24,1,0.96302,3.277812
133,1992,1990,24,1,0.96298,3.277788
13,1992,1961,24,1,0.96291,3.277746
132,1992,1989,24,1,0.9629,3.27774
76,1992,1970,24,1,0.96289,3.277734
64,1992,1976,24,1,0.96283,3.277698
227,1992,1988,24,1,0.96274,3.2776440000000004
180,1992,1961,24,1,0.96271,3.277626
125,1992,1975,24,1,0.96264,3.277584
36,1992,1993,24,1,0.96264,3.277584
119,1992,1997,24,1,0.96259,3.2775540000000003
3,1992,1961,24,1,0.96255,3.27753
58,1992,1971,24,1,0.96252,3.277512
179,1992,1993,24,1,0.9625,3.2775000000000003
40,1992,1986,24,1,0.96249,3.277494
100,1992,1992,24,1,0.96246,3.277476
29,1992,1962,24,1,0.96239,3.2774340000000004
220,1992,1994,24,1,0.96238,3.277428
211,1992,1978,24,1,0.96237,3.277422
130,1992,1989,24,1,0.96234,3.277404
26,1992,1994,24,1,0.96232,3.277392
102,1992,1964,24,1,0.96231,3.277386
22,1992,1972,24,1,0.96229,3.277374
22,1992,1975,24,1,0.96226,3.277356
114,1992,1992,24,1,0.96223,3.2773380000000003
243,1992,1994,24,1,0.96222,3.2773320000000004
211,1992,1994,24,1,0.96222,3.2773320000000004
92,1992,1987,24,1,0.96218,3.277308
39,1992,1961,24,1,0.96208,3.277248
20,1992,1992,24,1,0.96204,3.2772240000000004
170,1992,1964,24,1,0.96202,3.277212
122,1992,1990,24,1,0.96199,3.277194
56,1992,1975,24,1,0.96196,3.2771760000000003
217,1992,1979,24,1,0.96191,3.277146
108,1992,1960,24,1,0.96177,3.277062
180,1992,1963,24,1,0.96173,3.277038
159,1992,1993,24,1,0.9617,3.2770200000000003
216,1992,1992,24,1,0.96165,3.27699
170,1992,1996,24,1,0.96156,3.276936
149,1992,1975,24,1,0.96143,3.2768580000000003
74,1992,1987,24,1,0.9614,3.27684
167,1992,1996,24,1,0.96134,3.2768040000000003
122,1992,1975,24,1,0.9613,3.27678
177,1992,1974,24,1,0.96128,3.276768
223,1992,1992,24,1,0.96128,3.276768
24,1992,1968,24,1,0.96123,3.276738
5,1992,1988,24,1,0.96122,3.276732
200,1992,1993,24,1,0.96122,3.276732
73,1992,1961,24,1,0.9612,3.27672
132,1992,1988,24,1,0.96119,3.276714
200,1992,1964,24,1,0.96115,3.2766900000000003
59,1992,1998,24,1,0.96114,3.2766840000000004
31,1992,1976,24,1,0.96108,3.2766480000000002
31,1992,1992,24,1,0.96108,3.2766480000000002
155,1992,1974,24,1,0.96102,3.276612
226,1992,1987,24,1,0.96095,3.27657
177,1992,1972,24,1,0.96092,3.276552
40,1992,1991,24,1,0.96091,3.276546
119,1992,1995,24,1,0.96087,3.276522
33,1992,1986,24,1,0.96086,3.276516
21,1992,1989,24,1,0.96084,3.276504
217,1992,1978,24,1,0.96084,3.276504
167,1992,1991,24,1,0.96079,3.2764740000000003
192,1992,1990,24,1,0.96078,3.2764680000000004
169,1992,1994,24,1,0.96076,3.276456
231,1992,1991,24,1,0.96073,3.276438
227,1992,1976,24,1,0.96072,3.2764320000000002
3,1992,1991,24,1,0.96072,3.2764320000000002
155,1992,1987,24,1,0.96062,3.2763720000000003
115,1992,1992,24,1,0.9606,3.2763600000000004
94,1992,1961,24,1,0.9606,3.2763600000000004
208,1992,1962,24,1,0.96057,3.276342
112,1992,1994,24,1,0.96057,3.276342
178,1992,1960,24,1,0.96053,3.2763180000000003
171,1992,1992,24,1,0.96049,3.276294
183,1992,1962,24,1,0.96049,3.276294
217,1992,1965,24,1,0.96048,3.276288
191,1992,1986,24,1,0.96046,3.276276
170,1992,1994,24,1,0.96037,3.276222
84,1992,1975,24,1,0.96034,3.276204
240,1992,1989,24,1,0.96032,3.276192
63,1992,1978,24,1,0.96031,3.276186
166,1992,1993,24,1,0.9603,3.27618
14,1992,1988,24,1,0.96028,3.276168
74,1992,1971,24,1,0.96024,3.2761440000000004
29,1992,1960,24,1,0.96022,3.276132
182,1992,1992,24,1,0.96012,3.276072
242,1992,1962,24,1,0.96007,3.2760420000000003
133,1992,1989,24,1,0.96005,3.27603
137,1992,1961,24,1,0.96003,3.276018
192,1992,1991,24,1,0.95999,3.2759940000000003
171,1992,1993,24,1,0.95997,3.275982
97,1992,1977,24,1,0.95992,3.275952
112,1992,1991,24,1,0.95989,3.2759340000000003
122,1992,1974,24,1,0.95987,3.275922
143,1992,1971,24,1,0.95986,3.275916
9,1992,1987,24,1,0.95986,3.275916
113,1992,1991,24,1,0.95983,3.275898
63,1992,1966,24,1,0.95978,3.275868
36,1992,1994,24,1,0.95977,3.275862
153,1992,1974,24,1,0.95976,3.275856
147,1992,1987,24,1,0.95975,3.27585
99,1992,1986,24,1,0.95973,3.2758380000000002
121,1992,1992,24,1,0.95965,3.27579
39,1992,1966,24,1,0.95961,3.275766
216,1992,1991,24,1,0.9596,3.27576
97,1992,1973,24,1,0.95959,3.275754
85,1992,1987,24,1,0.95958,3.275748
16,1992,1967,24,1,0.95951,3.275706
61,1992,1962,24,1,0.95951,3.275706
56,1992,1976,24,1,0.9595,3.2757
166,1992,1991,24,1,0.95949,3.275694
52,1992,1995,24,1,0.95943,3.275658
206,1992,1991,24,1,0.95939,3.275634
61,1992,1991,24,1,0.95939,3.275634
170,1992,1978,24,1,0.95936,3.2756160000000003
38,1992,1998,24,1,0.95931,3.275586
100,1992,1962,24,1,0.95926,3.275556
147,1992,1990,24,1,0.95925,3.27555
153,1992,1989,24,1,0.95925,3.27555
16,1992,1968,24,1,0.95924,3.275544
133,1992,1991,24,1,0.95923,3.275538
33,1992,1992,24,1,0.95921,3.275526
228,1992,1991,24,1,0.95917,3.2755020000000004
21,1992,1974,24,1,0.95909,3.2754540000000003
170,1992,1995,24,1,0.95908,3.275448
81,1992,1973,24,1,0.95906,3.275436
170,1992,1993,24,1,0.95905,3.27543
221,1992,1991,24,1,0.95903,3.275418
211,1992,1995,24,1,0.95903,3.275418
227,1992,1990,24,1,0.959,3.2754000000000003
17,1992,1988,24,1,0.95898,3.2753880000000004
61,1992,1992,24,1,0.95898,3.2753880000000004
206,1992,1960,24,1,0.95896,3.275376
29,1992,1961,24,1,0.95893,3.275358
24,1992,1967,24,1,0.95884,3.275304
169,1992,1995,24,1,0.95884,3.275304
122,1992,1973,24,1,0.95881,3.2752860000000004
58,1992,1989,24,1,0.95876,3.275256
228,1992,1971,24,1,0.95875,3.27525
174,1992,1994,24,1,0.95868,3.275208
225,1992,1976,24,1,0.95862,3.2751720000000004
76,1992,1988,24,1,0.95861,3.275166
115,1992,1990,24,1,0.9586,3.27516
97,1992,1974,24,1,0.95852,3.275112
171,1992,1960,24,1,0.95849,3.275094
16,1992,1982,24,1,0.95847,3.2750820000000003
153,1992,1960,24,1,0.95843,3.275058
143,1992,1987,24,1,0.95842,3.275052
89,1992,1992,24,1,0.9584,3.27504
94,1992,1993,24,1,0.95834,3.275004
236,1992,1960,24,1,0.95828,3.2749680000000003
174,1992,1976,24,1,0.95827,3.2749620000000004
94,1992,1964,24,1,0.95825,3.27495
107,1992,1961,24,1,0.95822,3.274932
16,1992,1964,24,1,0.95811,3.2748660000000003
3,1992,1965,24,1,0.95807,3.274842
29,1992,1970,24,1,0.95788,3.274728
23,1992,1989,24,1,0.95786,3.274716
14,1992,1989,24,1,0.95784,3.2747040000000003
191,1992,1964,24,1,0.95783,3.274698
19,1992,1986,24,1,0.9578,3.27468
183,1992,1991,24,1,0.9578,3.27468
29,1992,1973,24,1,0.9578,3.27468
78,1992,1992,24,1,0.9578,3.27468
130,1992,1990,24,1,0.95776,3.2746560000000002
179,1992,1991,24,1,0.95776,3.2746560000000002
171,1992,1973,24,1,0.95773,3.2746380000000004
93,1992,1992,24,1,0.9577,3.27462
74,1992,1989,24,1,0.95769,3.274614
118,1992,1993,24,1,0.95766,3.2745960000000003
149,1992,1994,24,1,0.95766,3.2745960000000003
19,1992,1987,24,1,0.95765,3.27459
227,1992,1978,24,1,0.95757,3.2745420000000003
89,1992,1977,24,1,0.95756,3.2745360000000003
242,1992,1990,24,1,0.95754,3.274524
191,1992,1963,24,1,0.95753,3.274518
40,1992,1960,24,1,0.95752,3.274512
97,1992,1962,24,1,0.95746,3.274476
117,1992,1987,24,1,0.95743,3.274458
59,1992,1995,24,1,0.95742,3.274452
210,1992,1972,24,1,0.95742,3.274452
5,1992,1972,24,1,0.95742,3.274452
155,1992,1971,24,1,0.95739,3.2744340000000003
24,1992,1980,24,1,0.95738,3.2744280000000003
17,1992,1991,24,1,0.95737,3.2744220000000004
112,1992,1990,24,1,0.95725,3.27435
167,1992,1997,24,1,0.95723,3.274338
96,1992,1962,24,1,0.95723,3.274338
132,1992,1982,24,1,0.95718,3.2743080000000004
170,1992,1965,24,1,0.95716,3.274296
21,1992,1987,24,1,0.95714,3.274284
236,1992,1964,24,1,0.95711,3.274266
192,1992,1988,24,1,0.95711,3.274266
127,1992,1973,24,1,0.95709,3.274254
40,1992,1987,24,1,0.95707,3.274242
13,1992,1962,24,1,0.95704,3.2742240000000002
134,1992,1971,24,1,0.95694,3.2741640000000003
108,1992,1989,24,1,0.95693,3.274158
198,1992,1971,24,1,0.95693,3.274158
84,1992,1974,24,1,0.95692,3.274152
125,1992,1992,24,1,0.95688,3.274128
211,1992,1991,24,1,0.95678,3.274068
125,1992,1971,24,1,0.95678,3.274068
155,1992,1990,24,1,0.95676,3.2740560000000003
217,1992,1977,24,1,0.95674,3.274044
59,1992,1996,24,1,0.95672,3.274032
114,1992,1994,24,1,0.95665,3.2739900000000004
234,1992,1991,24,1,0.95665,3.2739900000000004
119,1992,1994,24,1,0.95663,3.273978
177,1992,1973,24,1,0.95663,3.273978
24,1992,1981,24,1,0.9566,3.27396
170,1992,1979,24,1,0.95659,3.2739540000000003
221,1992,1963,24,1,0.95659,3.2739540000000003
24,1992,1988,24,1,0.95656,3.273936
3,1992,1962,24,1,0.95655,3.27393
5,1992,1970,24,1,0.95651,3.273906
210,1992,1970,24,1,0.95651,3.273906
107,1992,1988,24,1,0.9565,3.2739000000000003
217,1992,1980,24,1,0.95648,3.2738880000000004
236,1992,1963,24,1,0.95646,3.273876
231,1992,1992,24,1,0.95645,3.27387
40,1992,1969,24,1,0.95641,3.2738460000000003
167,1992,1990,24,1,0.95635,3.27381
215,1992,1970,24,1,0.95634,3.273804
178,1992,1961,24,1,0.95633,3.273798
187,1992,1961,24,1,0.95631,3.2737860000000003
131,1992,1960,24,1,0.95628,3.273768
65,1992,1991,24,1,0.95627,3.273762
38,1992,1997,24,1,0.95626,3.273756
199,1992,1992,24,1,0.95621,3.273726
72,1992,1961,24,1,0.95606,3.273636
235,1992,1986,24,1,0.95604,3.2736240000000003
