country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
82,1965,1965,45,1,0.95985,5.375909999999999
171,1965,1969,45,1,0.95965,5.37579
100,1965,1964,45,1,0.9594,5.37564
165,1965,1965,45,1,0.95895,5.37537
45,1965,1970,45,1,0.95871,5.375226
166,1965,1970,45,1,0.95864,5.375184
45,1965,1969,45,1,0.9584,5.37504
213,1965,1968,45,1,0.95802,5.3748119999999995
63,1965,1970,45,1,0.95797,5.374782
114,1965,1969,45,1,0.95791,5.374746
45,1965,1968,45,1,0.9579,5.37474
180,1965,1970,45,1,0.95772,5.374632
18,1965,1974,45,1,0.95757,5.374542
35,1965,1968,45,1,0.95727,5.374362
171,1965,1971,45,1,0.95723,5.374338
170,1965,1972,45,1,0.95722,5.374332
104,1965,1964,45,1,0.95711,5.3742659999999995
213,1965,1965,45,1,0.95699,5.374194
82,1965,1970,45,1,0.95694,5.3741639999999995
166,1965,1968,45,1,0.9568,5.374079999999999
180,1965,1968,45,1,0.95668,5.374008
93,1965,1966,45,1,0.95648,5.373888
100,1965,1969,45,1,0.9564,5.3738399999999995
170,1965,1969,45,1,0.95606,5.373635999999999
101,1965,1970,45,1,0.95581,5.373486
183,1965,1970,45,1,0.9558,5.37348
31,1965,1968,45,1,0.95577,5.373462
171,1965,1970,45,1,0.95574,5.373444
45,1965,1971,45,1,0.95565,5.37339
82,1965,1968,45,1,0.95559,5.373354
149,1965,1971,45,1,0.95542,5.373252
112,1965,1970,45,1,0.95509,5.373054
100,1965,1966,45,1,0.95484,5.372904
217,1965,1965,45,1,0.95451,5.372706
242,1965,1968,45,1,0.9544,5.37264
48,1965,1969,45,1,0.95423,5.372538
78,1965,1965,45,1,0.95415,5.37249
45,1965,1966,45,1,0.9541,5.37246
166,1965,1967,45,1,0.95405,5.37243
23,1965,1962,45,1,0.95381,5.372286
180,1965,1967,45,1,0.9538,5.37228
179,1965,1970,45,1,0.95379,5.372274
62,1965,1966,45,1,0.95378,5.372268
172,1965,1970,45,1,0.95368,5.372208
242,1965,1965,45,1,0.95361,5.372166
18,1965,1977,45,1,0.95343,5.372058
62,1965,1967,45,1,0.95333,5.371998
137,1965,1968,45,1,0.95315,5.37189
211,1965,1971,45,1,0.95309,5.371854
45,1965,1965,45,1,0.95297,5.371782
35,1965,1965,45,1,0.9527,5.37162
13,1965,1969,45,1,0.95264,5.3715839999999995
217,1965,1966,45,1,0.95254,5.371524
114,1965,1965,45,1,0.95254,5.371524
93,1965,1967,45,1,0.95225,5.37135
172,1965,1969,45,1,0.95212,5.371271999999999
23,1965,1966,45,1,0.95212,5.371271999999999
228,1965,1964,45,1,0.9521,5.3712599999999995
23,1965,1963,45,1,0.95208,5.371248
82,1965,1966,45,1,0.95207,5.371242
158,1965,1968,45,1,0.95198,5.371188
43,1965,1966,45,1,0.9519,5.37114
35,1965,1966,45,1,0.95145,5.37087
133,1965,1967,45,1,0.95137,5.3708219999999995
45,1965,1967,45,1,0.95107,5.370642
23,1965,1964,45,1,0.9507,5.370419999999999
170,1965,1968,45,1,0.95067,5.3704019999999995
152,1965,1971,45,1,0.95054,5.370324
104,1965,1963,45,1,0.95011,5.370066
48,1965,1970,45,1,0.95008,5.370048
48,1965,1968,45,1,0.95001,5.370006
26,1965,1972,45,1,0.94992,5.369952
170,1965,1973,45,1,0.94964,5.369784
195,1965,1969,45,1,0.94964,5.369784
82,1965,1967,45,1,0.94946,5.369676
13,1965,1970,45,1,0.94941,5.3696459999999995
180,1965,1966,45,1,0.94933,5.369598
213,1965,1969,45,1,0.9492,5.36952
99,1965,1964,45,1,0.94916,5.369496
63,1965,1968,45,1,0.94914,5.369484
13,1965,1965,45,1,0.94912,5.369472
62,1965,1968,45,1,0.94911,5.369466
159,1965,1967,45,1,0.94899,5.369394
104,1965,1962,45,1,0.94893,5.369358
232,1965,1967,45,1,0.94892,5.369352
199,1965,1971,45,1,0.94891,5.369346
114,1965,1970,45,1,0.94887,5.3693219999999995
249,1965,1967,45,1,0.94887,5.3693219999999995
63,1965,1971,45,1,0.94878,5.369268
167,1965,1965,45,1,0.94871,5.369225999999999
173,1965,1970,45,1,0.94868,5.3692079999999995
35,1965,1969,45,1,0.94862,5.369172
82,1965,1971,45,1,0.94838,5.369028
62,1965,1965,45,1,0.94833,5.3689979999999995
173,1965,1969,45,1,0.9482,5.36892
18,1965,1973,45,1,0.94812,5.368872
26,1965,1967,45,1,0.94811,5.368866
211,1965,1967,45,1,0.94805,5.36883
249,1965,1966,45,1,0.94797,5.3687819999999995
112,1965,1965,45,1,0.94785,5.36871
104,1965,1965,45,1,0.94774,5.368644
114,1965,1971,45,1,0.94767,5.368602
23,1965,1961,45,1,0.94752,5.368512
45,1965,1972,45,1,0.94732,5.368392
127,1965,1965,45,1,0.94689,5.3681339999999995
48,1965,1967,45,1,0.94689,5.3681339999999995
35,1965,1967,45,1,0.94688,5.368128
166,1965,1966,45,1,0.94686,5.368116
62,1965,1969,45,1,0.94658,5.367948
18,1965,1978,45,1,0.94628,5.367768
195,1965,1968,45,1,0.94628,5.367768
211,1965,1965,45,1,0.94588,5.367528
3,1965,1969,45,1,0.94573,5.367438
195,1965,1970,45,1,0.94571,5.367426
172,1965,1967,45,1,0.94569,5.367414
159,1965,1965,45,1,0.9456,5.36736
249,1965,1968,45,1,0.94559,5.367354
13,1965,1968,45,1,0.94559,5.367354
96,1965,1969,45,1,0.94554,5.367324
96,1965,1968,45,1,0.94547,5.367281999999999
112,1965,1971,45,1,0.94545,5.3672699999999995
242,1965,1969,45,1,0.94544,5.367264
170,1965,1967,45,1,0.94542,5.367252
158,1965,1967,45,1,0.94533,5.367198
149,1965,1968,45,1,0.94532,5.367192
3,1965,1968,45,1,0.94522,5.367132
62,1965,1970,45,1,0.94514,5.367084
31,1965,1969,45,1,0.94509,5.3670539999999995
172,1965,1971,45,1,0.94501,5.367006
101,1965,1967,45,1,0.94497,5.366982
183,1965,1971,45,1,0.94454,5.366724
152,1965,1965,45,1,0.94451,5.366706
48,1965,1965,45,1,0.94419,5.366514
174,1965,1970,45,1,0.94382,5.366292
183,1965,1967,45,1,0.9438,5.36628
166,1965,1971,45,1,0.94373,5.366238
158,1965,1969,45,1,0.94348,5.3660879999999995
63,1965,1967,45,1,0.94343,5.366058
43,1965,1964,45,1,0.94306,5.365836
52,1965,1970,45,1,0.94304,5.365824
3,1965,1965,45,1,0.94301,5.365806
137,1965,1969,45,1,0.94293,5.365758
152,1965,1966,45,1,0.94285,5.36571
232,1965,1970,45,1,0.94276,5.3656559999999995
174,1965,1969,45,1,0.94272,5.365632
133,1965,1969,45,1,0.9427,5.36562
43,1965,1967,45,1,0.94261,5.365565999999999
78,1965,1968,45,1,0.94249,5.365494
173,1965,1968,45,1,0.94237,5.365422
249,1965,1970,45,1,0.94233,5.365398
44,1965,1965,45,1,0.94224,5.3653439999999994
35,1965,1970,45,1,0.94216,5.365296
179,1965,1971,45,1,0.94201,5.365206
159,1965,1966,45,1,0.94152,5.3649119999999995
84,1965,1965,45,1,0.94132,5.364792
137,1965,1967,45,1,0.94129,5.364774
170,1965,1966,45,1,0.94116,5.3646959999999995
131,1965,1965,45,1,0.94109,5.364654
228,1965,1966,45,1,0.94103,5.364618
167,1965,1966,45,1,0.94094,5.364564
174,1965,1968,45,1,0.94082,5.364492
48,1965,1966,45,1,0.9408,5.3644799999999995
52,1965,1969,45,1,0.9405,5.3643
62,1965,1971,45,1,0.94047,5.364281999999999
249,1965,1969,45,1,0.94031,5.364186
170,1965,1974,45,1,0.94012,5.364072
226,1965,1966,45,1,0.94011,5.364065999999999
174,1965,1971,45,1,0.94002,5.364012
104,1965,1961,45,1,0.94002,5.364012
100,1965,1970,45,1,0.93981,5.363886
93,1965,1968,45,1,0.93978,5.363868
137,1965,1965,45,1,0.93953,5.3637179999999995
3,1965,1970,45,1,0.93929,5.363574
165,1965,1964,45,1,0.93923,5.363538
93,1965,1965,45,1,0.93899,5.3633939999999996
63,1965,1972,45,1,0.93889,5.363334
36,1965,1972,45,1,0.93886,5.363316
158,1965,1970,45,1,0.93874,5.363244
18,1965,1971,45,1,0.93873,5.363238
137,1965,1970,45,1,0.93863,5.363178
173,1965,1967,45,1,0.93847,5.3630819999999995
129,1965,1968,45,1,0.9384,5.36304
211,1965,1972,45,1,0.93839,5.363034
159,1965,1968,45,1,0.9381,5.3628599999999995
171,1965,1968,45,1,0.9381,5.3628599999999995
26,1965,1966,45,1,0.93809,5.362854
114,1965,1972,45,1,0.93802,5.362812
174,1965,1967,45,1,0.93783,5.362698
158,1965,1966,45,1,0.93778,5.362667999999999
155,1965,1965,45,1,0.93778,5.362667999999999
13,1965,1967,45,1,0.93742,5.362451999999999
131,1965,1968,45,1,0.93737,5.362422
45,1965,1962,45,1,0.93715,5.36229
131,1965,1969,45,1,0.93708,5.362248
18,1965,1968,45,1,0.93698,5.362188
45,1965,1961,45,1,0.93689,5.362134
31,1965,1967,45,1,0.93676,5.362056
89,1965,1965,45,1,0.93669,5.362014
228,1965,1967,45,1,0.93636,5.361816
173,1965,1971,45,1,0.93636,5.361816
43,1965,1968,45,1,0.93628,5.361768
199,1965,1970,45,1,0.93622,5.361732
18,1965,1969,45,1,0.93585,5.36151
172,1965,1966,45,1,0.93578,5.3614679999999995
199,1965,1966,45,1,0.9356,5.3613599999999995
18,1965,1970,45,1,0.93558,5.361348
96,1965,1967,45,1,0.93551,5.361306
167,1965,1964,45,1,0.93514,5.361084
137,1965,1966,45,1,0.93507,5.361041999999999
228,1965,1963,45,1,0.93501,5.361006
217,1965,1964,45,1,0.9349,5.360939999999999
152,1965,1972,45,1,0.93489,5.360933999999999
96,1965,1970,45,1,0.93487,5.3609219999999995
52,1965,1968,45,1,0.93482,5.360892
152,1965,1967,45,1,0.93477,5.360862
94,1965,1967,45,1,0.93473,5.360837999999999
45,1965,1960,45,1,0.93443,5.360658
167,1965,1968,45,1,0.93434,5.3606039999999995
94,1965,1968,45,1,0.93431,5.360586
23,1965,1967,45,1,0.93425,5.36055
94,1965,1966,45,1,0.93422,5.360532
13,1965,1966,45,1,0.93412,5.360472
114,1965,1964,45,1,0.93404,5.360424
33,1965,1969,45,1,0.93389,5.360334
52,1965,1971,45,1,0.93381,5.360285999999999
238,1965,1970,45,1,0.93373,5.360238
78,1965,1966,45,1,0.9336,5.36016
165,1965,1966,45,1,0.93354,5.360124
45,1965,1963,45,1,0.93342,5.360052
54,1965,1970,45,1,0.93338,5.360028
158,1965,1971,45,1,0.93306,5.359836
127,1965,1966,45,1,0.93299,5.359794
112,1965,1972,45,1,0.93291,5.3597459999999995
45,1965,1964,45,1,0.93287,5.359722
149,1965,1972,45,1,0.93281,5.359686
147,1965,1965,45,1,0.93276,5.359656
232,1965,1971,45,1,0.93275,5.35965
171,1965,1972,45,1,0.93269,5.359614
33,1965,1968,45,1,0.93256,5.359535999999999
170,1965,1975,45,1,0.93253,5.359518
26,1965,1973,45,1,0.93251,5.359506
226,1965,1964,45,1,0.93246,5.359476
174,1965,1972,45,1,0.93229,5.359374
213,1965,1970,45,1,0.93222,5.359332
44,1965,1968,45,1,0.93186,5.359116
147,1965,1966,45,1,0.93181,5.359086
101,1965,1971,45,1,0.93179,5.359074
89,1965,1968,45,1,0.93176,5.359056
54,1965,1971,45,1,0.93162,5.358972
127,1965,1964,45,1,0.93162,5.358972
199,1965,1965,45,1,0.9316,5.35896
61,1965,1965,45,1,0.93147,5.3588819999999995
89,1965,1966,45,1,0.93145,5.35887
3,1965,1967,45,1,0.93139,5.358834
44,1965,1969,45,1,0.93135,5.35881
84,1965,1964,45,1,0.93132,5.358791999999999
133,1965,1970,45,1,0.93111,5.3586659999999995
131,1965,1970,45,1,0.93105,5.35863
61,1965,1967,45,1,0.93087,5.358522
167,1965,1969,45,1,0.93086,5.358516
3,1965,1966,45,1,0.9308,5.35848
40,1965,1965,45,1,0.93079,5.358474
45,1965,1973,45,1,0.93076,5.358455999999999
210,1965,1965,45,1,0.93064,5.358384
31,1965,1970,45,1,0.93056,5.3583359999999995
200,1965,1969,45,1,0.93056,5.3583359999999995
131,1965,1967,45,1,0.92999,5.357994
78,1965,1967,45,1,0.9297,5.35782
89,1965,1967,45,1,0.92968,5.3578079999999995
36,1965,1971,45,1,0.92964,5.357784
61,1965,1966,45,1,0.92949,5.3576939999999995
23,1965,1960,45,1,0.92948,5.357688
223,1965,1968,45,1,0.92947,5.357682
94,1965,1969,45,1,0.92944,5.357664
54,1965,1972,45,1,0.92932,5.3575919999999995
129,1965,1967,45,1,0.92925,5.35755
195,1965,1971,45,1,0.92923,5.357538
211,1965,1966,45,1,0.9292,5.35752
44,1965,1967,45,1,0.92919,5.357514
159,1965,1969,45,1,0.92917,5.357502
199,1965,1967,45,1,0.92908,5.357448
167,1965,1967,45,1,0.92894,5.357364
183,1965,1972,45,1,0.92867,5.357202
93,1965,1969,45,1,0.92859,5.3571539999999995
159,1965,1971,45,1,0.92843,5.357057999999999
35,1965,1964,45,1,0.92838,5.357028
171,1965,1967,45,1,0.92833,5.356998
35,1965,1971,45,1,0.92831,5.356986
159,1965,1970,45,1,0.92827,5.356961999999999
226,1965,1967,45,1,0.9282,5.35692
43,1965,1963,45,1,0.92813,5.356878
217,1965,1963,45,1,0.92807,5.356841999999999
213,1965,1964,45,1,0.92799,5.356794
238,1965,1971,45,1,0.92791,5.356745999999999
100,1965,1971,45,1,0.92789,5.356733999999999
200,1965,1970,45,1,0.9278,5.35668
173,1965,1965,45,1,0.92772,5.356631999999999
52,1965,1967,45,1,0.92757,5.356542
24,1965,1965,45,1,0.92749,5.356494
89,1965,1969,45,1,0.9274,5.35644
114,1965,1973,45,1,0.92735,5.3564099999999994
170,1965,1965,45,1,0.92723,5.356338
23,1965,1968,45,1,0.92719,5.356313999999999
44,1965,1966,45,1,0.92714,5.356284
196,1965,1966,45,1,0.92708,5.356248
200,1965,1968,45,1,0.92704,5.356224
173,1965,1966,45,1,0.92683,5.356097999999999
52,1965,1972,45,1,0.92674,5.356044
44,1965,1964,45,1,0.92646,5.355875999999999
180,1965,1971,45,1,0.92643,5.355858
44,1965,1970,45,1,0.92641,5.355846
36,1965,1970,45,1,0.92637,5.355822
96,1965,1966,45,1,0.92602,5.355612
228,1965,1968,45,1,0.92595,5.35557
18,1965,1972,45,1,0.92594,5.355563999999999
155,1965,1966,45,1,0.92592,5.355551999999999
129,1965,1966,45,1,0.92584,5.355504
33,1965,1966,45,1,0.92579,5.355474
174,1965,1966,45,1,0.92549,5.355294
96,1965,1971,45,1,0.92542,5.355252
180,1965,1964,45,1,0.92521,5.355126
94,1965,1970,45,1,0.9251,5.35506
212,1965,1967,45,1,0.92496,5.354976
48,1965,1971,45,1,0.92462,5.354772
78,1965,1969,45,1,0.92461,5.354766
82,1965,1972,45,1,0.92455,5.35473
172,1965,1965,45,1,0.9245,5.354699999999999
18,1965,1967,45,1,0.92438,5.354628
196,1965,1968,45,1,0.92434,5.354604
131,1965,1966,45,1,0.92403,5.354418
149,1965,1966,45,1,0.92374,5.354244
206,1965,1968,45,1,0.92367,5.354202
167,1965,1970,45,1,0.92364,5.354184
89,1965,1970,45,1,0.92363,5.354178
61,1965,1968,45,1,0.92361,5.354166
196,1965,1967,45,1,0.92358,5.3541479999999995
171,1965,1966,45,1,0.92327,5.353962
104,1965,1960,45,1,0.92318,5.353908
165,1965,1963,45,1,0.92317,5.353902
24,1965,1964,45,1,0.92307,5.353842
196,1965,1965,45,1,0.923,5.3538
100,1965,1963,45,1,0.92284,5.353704
165,1965,1967,45,1,0.9228,5.35368
84,1965,1966,45,1,0.9226,5.35356
183,1965,1966,45,1,0.92252,5.353512
147,1965,1967,45,1,0.92242,5.353452
199,1965,1972,45,1,0.92214,5.3532839999999995
13,1965,1971,45,1,0.92212,5.353272
250,1965,1972,45,1,0.92211,5.353266
129,1965,1969,45,1,0.92204,5.353224
54,1965,1973,45,1,0.92197,5.353181999999999
62,1965,1972,45,1,0.92196,5.3531759999999995
167,1965,1963,45,1,0.92193,5.353158
211,1965,1973,45,1,0.9219,5.35314
68,1965,1964,45,1,0.92162,5.352971999999999
33,1965,1970,45,1,0.92154,5.352924
167,1965,1974,45,1,0.92152,5.352912
174,1965,1965,45,1,0.92152,5.352912
158,1965,1965,45,1,0.9215,5.3529
227,1965,1965,45,1,0.92114,5.352684
43,1965,1969,45,1,0.92108,5.352648
228,1965,1962,45,1,0.92105,5.3526299999999996
226,1965,1963,45,1,0.92102,5.352612
52,1965,1965,45,1,0.921,5.3526
40,1965,1964,45,1,0.92048,5.352288
167,1965,1973,45,1,0.9204,5.35224
133,1965,1971,45,1,0.92029,5.352174
89,1965,1971,45,1,0.9202,5.352119999999999
26,1965,1974,45,1,0.91999,5.3519939999999995
210,1965,1964,45,1,0.91997,5.351982
114,1965,1974,45,1,0.91994,5.351964
127,1965,1967,45,1,0.91947,5.351682
206,1965,1964,45,1,0.91906,5.351436
31,1965,1966,45,1,0.91904,5.351424
149,1965,1965,45,1,0.91885,5.35131
174,1965,1973,45,1,0.91881,5.351286
167,1965,1975,45,1,0.91874,5.3512439999999994
232,1965,1966,45,1,0.91869,5.351214
165,1965,1968,45,1,0.91849,5.351094
131,1965,1971,45,1,0.91843,5.351058
62,1965,1964,45,1,0.91807,5.350842
249,1965,1971,45,1,0.91802,5.3508119999999995
45,1965,1974,45,1,0.91782,5.350692
112,1965,1973,45,1,0.9177,5.35062
114,1965,1975,45,1,0.91767,5.350601999999999
217,1965,1962,45,1,0.91741,5.350446
152,1965,1964,45,1,0.9174,5.35044
223,1965,1967,45,1,0.9173,5.3503799999999995
99,1965,1963,45,1,0.91702,5.350212
89,1965,1964,45,1,0.91698,5.350188
167,1965,1971,45,1,0.91698,5.350188
200,1965,1971,45,1,0.91688,5.350128
211,1965,1964,45,1,0.91687,5.350122
63,1965,1966,45,1,0.9168,5.35008
89,1965,1972,45,1,0.91671,5.350026
155,1965,1967,45,1,0.91665,5.34999
52,1965,1966,45,1,0.91654,5.349924
153,1965,1965,45,1,0.91647,5.349882
114,1965,1976,45,1,0.91633,5.349798
223,1965,1970,45,1,0.91623,5.349737999999999
26,1965,1965,45,1,0.91623,5.349737999999999
223,1965,1969,45,1,0.9162,5.34972
84,1965,1963,45,1,0.91606,5.349636
35,1965,1963,45,1,0.91571,5.349425999999999
226,1965,1968,45,1,0.91567,5.3494019999999995
200,1965,1967,45,1,0.91565,5.34939
170,1965,1976,45,1,0.91551,5.3493059999999995
172,1965,1972,45,1,0.91532,5.3491919999999995
13,1965,1964,45,1,0.9153,5.34918
52,1965,1973,45,1,0.91522,5.349132
227,1965,1966,45,1,0.91505,5.34903
149,1965,1963,45,1,0.91498,5.348988
149,1965,1962,45,1,0.91496,5.3489759999999995
33,1965,1967,45,1,0.91495,5.34897
54,1965,1974,45,1,0.91494,5.348964
206,1965,1965,45,1,0.91477,5.348862
68,1965,1963,45,1,0.9147,5.34882
249,1965,1964,45,1,0.91468,5.348808
127,1965,1963,45,1,0.9146,5.3487599999999995
129,1965,1970,45,1,0.91458,5.348748
206,1965,1967,45,1,0.91456,5.348736
238,1965,1969,45,1,0.91447,5.348682
96,1965,1972,45,1,0.91443,5.3486579999999995
78,1965,1970,45,1,0.91437,5.348622
94,1965,1965,45,1,0.91431,5.348586
61,1965,1969,45,1,0.91428,5.348568
147,1965,1964,45,1,0.91426,5.348555999999999
167,1965,1972,45,1,0.91422,5.348532
89,1965,1973,45,1,0.91416,5.348496
147,1965,1968,45,1,0.91407,5.3484419999999995
223,1965,1971,45,1,0.91395,5.34837
152,1965,1973,45,1,0.9139,5.34834
61,1965,1964,45,1,0.91371,5.3482259999999995
180,1965,1963,45,1,0.91364,5.348184
152,1965,1975,45,1,0.91364,5.348184
212,1965,1968,45,1,0.9134,5.34804
24,1965,1966,45,1,0.91338,5.348027999999999
3,1965,1971,45,1,0.91334,5.3480039999999995
100,1965,1962,45,1,0.91327,5.347962
36,1965,1969,45,1,0.91327,5.347962
242,1965,1970,45,1,0.91325,5.34795
100,1965,1972,45,1,0.91312,5.347872
213,1965,1971,45,1,0.91311,5.347866
18,1965,1966,45,1,0.91308,5.347848
228,1965,1969,45,1,0.91298,5.3477879999999995
250,1965,1971,45,1,0.91292,5.347752
152,1965,1976,45,1,0.9128,5.3476799999999995
45,1965,1975,45,1,0.91244,5.3474639999999996
183,1965,1973,45,1,0.91234,5.347404
210,1965,1966,45,1,0.91219,5.347314
40,1965,1967,45,1,0.91211,5.347265999999999
40,1965,1966,45,1,0.91205,5.34723
227,1965,1967,45,1,0.912,5.3472
96,1965,1965,45,1,0.912,5.3472
93,1965,1970,45,1,0.91193,5.347158
108,1965,1966,45,1,0.91192,5.3471519999999995
199,1965,1968,45,1,0.91188,5.347128
40,1965,1968,45,1,0.91182,5.347092
31,1965,1965,45,1,0.91179,5.347074
82,1965,1969,45,1,0.91179,5.347074
89,1965,1974,45,1,0.91169,5.347014
23,1965,1969,45,1,0.91139,5.346833999999999
131,1965,1964,45,1,0.91133,5.346798
99,1965,1965,45,1,0.911,5.3466
94,1965,1971,45,1,0.91098,5.346588
108,1965,1967,45,1,0.91088,5.346528
206,1965,1969,45,1,0.91048,5.3462879999999995
171,1965,1965,45,1,0.91,5.346
26,1965,1975,45,1,0.90997,5.345981999999999
223,1965,1966,45,1,0.90994,5.3459639999999995
232,1965,1972,45,1,0.90983,5.345898
173,1965,1972,45,1,0.90981,5.345886
92,1965,1970,45,1,0.90978,5.345867999999999
24,1965,1963,45,1,0.90967,5.345802
43,1965,1970,45,1,0.90955,5.34573
221,1965,1969,45,1,0.90954,5.345724
63,1965,1973,45,1,0.90932,5.345592
68,1965,1968,45,1,0.90927,5.345562
108,1965,1965,45,1,0.90925,5.345549999999999
152,1965,1974,45,1,0.90924,5.345544
16,1965,1960,45,1,0.90908,5.345447999999999
129,1965,1965,45,1,0.90904,5.3454239999999995
221,1965,1970,45,1,0.90889,5.345333999999999
82,1965,1973,45,1,0.90879,5.345274
36,1965,1973,45,1,0.9087,5.345219999999999
104,1965,1966,45,1,0.9087,5.345219999999999
137,1965,1971,45,1,0.90822,5.344932
68,1965,1965,45,1,0.90812,5.344872
155,1965,1968,45,1,0.90798,5.344787999999999
48,1965,1964,45,1,0.90795,5.34477
149,1965,1967,45,1,0.9079,5.34474
211,1965,1974,45,1,0.9075,5.3445
127,1965,1968,45,1,0.90713,5.344278
39,1965,1968,45,1,0.90707,5.3442419999999995
211,1965,1963,45,1,0.90706,5.3442359999999995
114,1965,1977,45,1,0.90688,5.3441279999999995
250,1965,1973,45,1,0.90648,5.343888
100,1965,1974,45,1,0.9064,5.34384
221,1965,1968,45,1,0.90632,5.343792
23,1965,1970,45,1,0.90629,5.343774
82,1965,1964,45,1,0.90629,5.343774
199,1965,1969,45,1,0.90607,5.343642
196,1965,1969,45,1,0.90602,5.343612
54,1965,1975,45,1,0.9058,5.34348
108,1965,1968,45,1,0.90575,5.34345
228,1965,1970,45,1,0.90566,5.343396
40,1965,1969,45,1,0.90534,5.343204
165,1965,1969,45,1,0.90533,5.343198
208,1965,1964,45,1,0.90532,5.343192
52,1965,1964,45,1,0.90518,5.343108
235,1965,1964,45,1,0.90508,5.343048
153,1965,1964,45,1,0.9049,5.34294
68,1965,1969,45,1,0.90477,5.342862
200,1965,1965,45,1,0.90473,5.3428379999999995
200,1965,1966,45,1,0.90466,5.342796
165,1965,1962,45,1,0.90457,5.342741999999999
149,1965,1964,45,1,0.90452,5.342712
78,1965,1964,45,1,0.90446,5.342676
167,1965,1962,45,1,0.90439,5.342633999999999
61,1965,1970,45,1,0.90437,5.3426219999999995
206,1965,1966,45,1,0.90435,5.34261
156,1965,1971,45,1,0.90426,5.342556
238,1965,1972,45,1,0.90414,5.342484
89,1965,1975,45,1,0.90372,5.342232
212,1965,1966,45,1,0.90362,5.342172
100,1965,1973,45,1,0.90361,5.342166
158,1965,1972,45,1,0.90325,5.34195
62,1965,1973,45,1,0.90282,5.341692
96,1965,1973,45,1,0.9028,5.34168
217,1965,1961,45,1,0.90277,5.3416619999999995
68,1965,1967,45,1,0.90274,5.341644
45,1965,1976,45,1,0.90272,5.341632
152,1965,1963,45,1,0.90258,5.3415479999999995
100,1965,1975,45,1,0.90251,5.341506
174,1965,1974,45,1,0.90225,5.34135
227,1965,1968,45,1,0.90208,5.341248
114,1965,1978,45,1,0.90196,5.341176
101,1965,1972,45,1,0.90179,5.341074
170,1965,1964,45,1,0.9017,5.341019999999999
250,1965,1975,45,1,0.9015,5.3408999999999995
226,1965,1969,45,1,0.90143,5.340858
149,1965,1961,45,1,0.90142,5.340852
62,1965,1963,45,1,0.90132,5.3407919999999995
177,1965,1965,45,1,0.90123,5.340738
99,1965,1962,45,1,0.90108,5.340648
210,1965,1963,45,1,0.90107,5.340642
112,1965,1974,45,1,0.90104,5.340624
52,1965,1974,45,1,0.90074,5.340444
178,1965,1960,45,1,0.90073,5.340438
122,1965,1968,45,1,0.90068,5.340408
242,1965,1964,45,1,0.90056,5.340336
152,1965,1977,45,1,0.90034,5.340204
29,1965,1964,45,1,0.90034,5.340204
171,1965,1973,45,1,0.90001,5.340006
242,1967,1969,44,1,0.98778,5.292668
226,1967,1967,44,1,0.98122,5.288732
114,1967,1968,44,1,0.97187,5.2831220000000005
43,1967,1967,44,1,0.97183,5.283098
152,1967,1971,44,1,0.97174,5.283044
