unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5541300,The Fund For Peace,Fragile State Index,P2: Public Services,2023,229,239,17,0.96571,2006,"7.2,7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7,4.4",2007,"6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3,4.0",2023-12-19 04:01:52
6454588,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,239,17,0.9178,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4,5.9",2007,"7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5,4.3",2023-12-19 22:54:16
7325681,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,229,239,17,0.96146,2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6",2007,"7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0,3.7,3.4",2023-12-20 17:02:20
1407755,The Fund For Peace,Fragile State Index,Total,2023,229,113,17,0.94566,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5,60.6",2023-12-14 10:17:07
2189803,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,229,113,17,0.96421,2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1,4.8",2007,"6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7,4.0",2023-12-15 08:02:11
4106562,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,229,113,17,0.90898,2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9",2007,"6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9,2.6",2023-12-17 13:35:40
6454566,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,113,17,0.93366,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4,5.9",2007,"5.7,6.2,6.0,5.8,5.5,5.6,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6,4.1,4.4,4.1",2023-12-19 22:54:13
6845800,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,229,113,17,0.90343,2006,"4.2,4.5,4.5,4.8,4.6,4.2,3.9,3.9,4.2,3.9,3.7,3.5,3.2,2.9,3.2,2.9,2.6",2007,"3.0,3.6,3.9,4.0,3.8,3.5,3.8,3.8,3.5,3.2,3.0,2.7,2.4,2.3,2.1,2.0,2.3",2023-12-20 07:53:47
7325661,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,229,113,17,0.97886,2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6",2007,"6.6,6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7,3.1",2023-12-20 17:02:18
1407849,The Fund For Peace,Fragile State Index,Total,2023,229,45,17,0.93375,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2007,"81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9,65.1",2023-12-14 10:17:13
4106586,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,229,45,17,0.92657,2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9",2007,"9.0,9.0,9.2,9.0,8.6,8.3,8.0,7.7,7.4,7.5,7.3,7.0,6.7,6.4,5.9,6.0,6.1",2023-12-17 13:35:41
4740277,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,229,45,17,0.91772,2006,"6.0,5.6,5.6,5.6,5.4,5.1,4.8,4.9,5.1,5.1,4.8,5.1,4.971753033941711,5.1,4.8,4.5,4.4",2007,"6.5,6.3,6.1,5.9,5.6,5.3,5.0,4.8,4.6,4.6,4.9,4.92224398284014,4.6,4.3,3.8,3.5,3.2",2023-12-18 11:52:50
5541306,The Fund For Peace,Fragile State Index,P2: Public Services,2023,229,45,17,0.92618,2006,"7.2,7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7,4.4",2007,"6.5,6.6,7.2,7.0,6.6,6.3,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8,5.3,5.0,4.7",2023-12-19 04:01:52
6454597,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,45,17,0.96068,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4,5.9",2007,"8.7,8.8,9.0,8.8,8.2,7.9,8.1,7.7,7.4,6.9,6.7,6.2,5.9,5.6000000000000005,5.9,6.2,6.5",2023-12-19 22:54:17
6845806,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,229,45,17,0.90523,2006,"4.2,4.5,4.5,4.8,4.6,4.2,3.9,3.9,4.2,3.9,3.7,3.5,3.2,2.9,3.2,2.9,2.6",2007,"5.1,5.1,6.8,6.6,6.2,5.9,6.1,5.9,5.6,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.4,3.1",2023-12-20 07:53:47
1407857,The Fund For Peace,Fragile State Index,Total,2023,229,15,17,0.90998,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5",2007,"81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875,75.10000000000001,73.10000000000001,72.69999999999999",2023-12-14 10:17:13
3039047,The Fund For Peace,Fragile State Index,E1: Economy,2023,229,15,17,0.9373,2006,"8.0,7.4,7.1,6.9,6.6,6.0,5.7,5.4,5.3,5.0,5.1,4.9,4.765778423401967,5.3,5.0,4.9,4.6",2007,"6.3,5.9,6.1,5.9,5.5,5.2,4.7,4.4,4.1,3.8,4.1,4.1,4.4,4.352511675852315,4.7,4.2,4.5",2023-12-16 10:16:11
4106590,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,229,15,17,0.92326,2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0,5.9",2007,"7.4,7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1,4.8,4.5",2023-12-17 13:35:42
5144474,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,229,15,17,0.90178,2006,"9.1,9.0,8.7,8.5,8.4,8.4,9.0,9.3,9.6,9.7,9.8,9.7,9.67175711412403,9.7,9.707488741226127,9.8,9.8",2007,"7.8,8.1,8.2,8.0,7.7,8.0,8.2,8.3,8.6,8.9,8.8,8.830319977867436,9.0,9.1,9.1,9.1,9.2",2023-12-18 19:31:41
6454602,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,15,17,0.9143,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4,5.9",2007,"6.0,6.0,6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7,4.2,3.9,3.8",2023-12-19 22:54:17
6845807,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,229,15,17,0.91674,2006,"4.2,4.5,4.5,4.8,4.6,4.2,3.9,3.9,4.2,3.9,3.7,3.5,3.2,2.9,3.2,2.9,2.6",2007,"7.5,7.8,8.2,8.1,7.9,7.6,7.9,7.6,7.6,7.9,7.7,7.4,7.1,6.8,6.9,6.6,6.3",2023-12-20 07:53:47
1407536,The Fund For Peace,Fragile State Index,Total,2023,229,239,16,0.97341,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 10:16:55
2189723,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,229,239,16,0.97557,2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1",2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2023-12-15 08:02:06
4106536,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,229,239,16,0.92255,2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0",2006,"8.1,8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7",2023-12-17 13:35:38
5541252,The Fund For Peace,Fragile State Index,P2: Public Services,2023,229,239,16,0.97385,2006,"7.2,7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7",2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6",2023-12-19 04:01:48
6454498,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,239,16,0.97362,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4",2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8",2023-12-19 22:54:08
7325610,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,229,239,16,0.96665,2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9",2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0",2023-12-20 17:02:16
1407537,The Fund For Peace,Fragile State Index,Total,2023,229,239,16,0.96789,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 10:16:55
2189724,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,229,239,16,0.98438,2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1",2007,"8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9",2023-12-15 08:02:06
4106537,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,229,239,16,0.91504,2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 13:35:38
5541253,The Fund For Peace,Fragile State Index,P2: Public Services,2023,229,239,16,0.96141,2006,"7.2,7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7",2007,"6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3",2023-12-19 04:01:48
6454499,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,239,16,0.97532,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4",2007,"7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5",2023-12-19 22:54:08
7325611,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,229,239,16,0.95408,2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9",2007,"7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0,3.7",2023-12-20 17:02:16
1407644,The Fund For Peace,Fragile State Index,Total,2023,229,119,16,0.96683,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002",2008,"88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5,74.69999999999999",2023-12-14 10:17:01
2189770,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,229,119,16,0.98914,2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1",2008,"8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1,3.9",2023-12-15 08:02:09
3039027,The Fund For Peace,Fragile State Index,E1: Economy,2023,229,119,16,0.94754,2006,"8.0,7.4,7.1,6.9,6.6,6.0,5.7,5.4,5.3,5.0,5.1,4.9,4.765778423401967,5.3,5.0,4.9",2008,"7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005,5.1,4.8,5.1",2023-12-16 10:16:10
5541280,The Fund For Peace,Fragile State Index,P2: Public Services,2023,229,119,16,0.9169,2006,"7.2,7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7",2008,"8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4,6.3",2023-12-19 04:01:50
6454530,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,119,16,0.9259,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4",2008,"8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7,6.4",2023-12-19 22:54:10
7325636,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,229,119,16,0.95602,2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9",2008,"6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0,4.7",2023-12-20 17:02:17
1407643,The Fund For Peace,Fragile State Index,Total,2023,229,119,16,0.96684,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002",2007,"87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2023-12-14 10:17:01
2189769,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,229,119,16,0.99095,2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4,5.1",2007,"8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2023-12-15 08:02:08
3039026,The Fund For Peace,Fragile State Index,E1: Economy,2023,229,119,16,0.9127,2006,"8.0,7.4,7.1,6.9,6.6,6.0,5.7,5.4,5.3,5.0,5.1,4.9,4.765778423401967,5.3,5.0,4.9",2007,"7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005,5.1,4.8",2023-12-16 10:16:10
5541279,The Fund For Peace,Fragile State Index,P2: Public Services,2023,229,119,16,0.94542,2006,"7.2,7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7,4.7",2007,"8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2023-12-19 04:01:50
6454529,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,119,16,0.94406,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4",2007,"8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7",2023-12-19 22:54:10
7325635,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,229,119,16,0.90965,2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9",2007,"6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2023-12-20 17:02:17
1407617,The Fund For Peace,Fragile State Index,Total,2023,229,15,16,0.93503,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002",2008,"81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875,75.10000000000001,73.10000000000001,72.69999999999999",2023-12-14 10:16:59
3039022,The Fund For Peace,Fragile State Index,E1: Economy,2023,229,15,16,0.9175,2006,"8.0,7.4,7.1,6.9,6.6,6.0,5.7,5.4,5.3,5.0,5.1,4.9,4.765778423401967,5.3,5.0,4.9",2008,"5.9,6.1,5.9,5.5,5.2,4.7,4.4,4.1,3.8,4.1,4.1,4.4,4.352511675852315,4.7,4.2,4.5",2023-12-16 10:16:10
4106547,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,229,15,16,0.90011,2006,"7.2,7.3,7.3,7.6,7.4,7.1,6.8,6.5,6.7,6.9,6.9,6.7,6.7,6.4,6.1000000000000005,6.0",2008,"7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1,4.8,4.5",2023-12-17 13:35:39
5144470,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,229,15,16,0.92502,2006,"9.1,9.0,8.7,8.5,8.4,8.4,9.0,9.3,9.6,9.7,9.8,9.7,9.67175711412403,9.7,9.707488741226127,9.8",2008,"8.1,8.2,8.0,7.7,8.0,8.2,8.3,8.6,8.9,8.8,8.830319977867436,9.0,9.1,9.1,9.1,9.2",2023-12-18 19:31:40
6454520,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,15,16,0.95033,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705,5.4",2008,"6.0,6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7,4.2,3.9,3.8",2023-12-19 22:54:10
6845779,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,229,15,16,0.90974,2006,"4.2,4.5,4.5,4.8,4.6,4.2,3.9,3.9,4.2,3.9,3.7,3.5,3.2,2.9,3.2,2.9",2008,"7.8,8.2,8.1,7.9,7.6,7.9,7.6,7.6,7.9,7.7,7.4,7.1,6.8,6.9,6.6,6.3",2023-12-20 07:53:45
1407159,The Fund For Peace,Fragile State Index,Total,2023,229,239,15,0.96163,2006,"86.1,87.5,86.2,84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001",2023-12-14 10:16:29
2189606,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,229,239,15,0.9802,2006,"8.5,8.5,8.3,7.6,7.7,7.5,7.2,7.1,6.8,6.8,6.5,6.3,6.0,5.7,5.4",2007,"8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2",2023-12-15 08:01:58
5144462,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,229,239,15,0.92483,2006,"9.1,9.0,8.7,8.5,8.4,8.4,9.0,9.3,9.6,9.7,9.8,9.7,9.67175711412403,9.7,9.707488741226127",2007,"9.2,9.3,9.0,8.5,8.4,8.7,9.0,9.3,9.6,9.7,9.5,9.5,9.5,9.440511660128443,9.3",2023-12-18 19:31:39
5541190,The Fund For Peace,Fragile State Index,P2: Public Services,2023,229,239,15,0.95959,2006,"7.2,7.7,7.7,7.2,7.0,6.7,6.4,6.1,6.4,6.1,5.8,5.6,5.3,5.0,4.7",2007,"6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6",2023-12-19 04:01:44
6454378,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,229,239,15,0.99012,2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1,4.850653194640705",2007,"7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8",2023-12-19 22:54:00
7325495,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,229,239,15,0.94668,2006,"6.0,6.5,6.3,6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2",2007,"7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0",2023-12-20 17:02:01
