country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
64,1986,1985,28,1,0.9695,3.6817
22,1986,1990,28,1,0.96919,3.681514
60,1986,1991,28,1,0.96918,3.681508
36,1986,1965,28,1,0.96917,3.681502
19,1986,1992,28,1,0.96912,3.6814720000000003
166,1986,1971,28,1,0.96903,3.681418
16,1986,1969,28,1,0.96893,3.681358
19,1986,1978,28,1,0.9689,3.68134
110,1986,1974,28,1,0.96887,3.681322
166,1986,1972,28,1,0.96886,3.6813160000000003
140,1986,1991,28,1,0.96878,3.681268
86,1986,1995,28,1,0.96875,3.68125
9,1986,1979,28,1,0.96874,3.681244
192,1986,1992,28,1,0.96848,3.681088
178,1986,1994,28,1,0.96844,3.681064
9,1986,1988,28,1,0.96841,3.6810460000000003
60,1986,1986,28,1,0.96834,3.681004
157,1986,1994,28,1,0.96817,3.680902
187,1986,1994,28,1,0.96795,3.68077
97,1986,1977,28,1,0.96792,3.680752
187,1986,1993,28,1,0.96772,3.680632
147,1986,1992,28,1,0.96767,3.680602
178,1986,1983,28,1,0.96749,3.680494
187,1986,1992,28,1,0.96744,3.680464
213,1986,1960,28,1,0.96744,3.680464
147,1986,1993,28,1,0.96739,3.680434
22,1986,1982,28,1,0.96733,3.6803980000000003
17,1986,1993,28,1,0.96733,3.6803980000000003
227,1986,1990,28,1,0.96725,3.6803500000000002
198,1986,1977,28,1,0.96718,3.680308
24,1986,1990,28,1,0.96708,3.680248
24,1986,1986,28,1,0.96698,3.6801880000000002
16,1986,1986,28,1,0.96697,3.6801820000000003
198,1986,1983,28,1,0.96697,3.6801820000000003
156,1986,1975,28,1,0.96684,3.680104
148,1986,1992,28,1,0.96676,3.680056
60,1986,1982,28,1,0.96675,3.68005
140,1986,1985,28,1,0.96667,3.680002
187,1986,1978,28,1,0.96656,3.679936
19,1986,1975,28,1,0.96644,3.6798640000000002
234,1986,1992,28,1,0.96634,3.679804
99,1986,1970,28,1,0.96634,3.679804
112,1986,1995,28,1,0.96621,3.679726
109,1986,1984,28,1,0.96618,3.679708
97,1986,1980,28,1,0.96613,3.679678
82,1986,1969,28,1,0.96607,3.6796420000000003
23,1986,1991,28,1,0.96603,3.679618
236,1986,1983,28,1,0.966,3.6796
115,1986,1992,28,1,0.96591,3.679546
86,1986,1994,28,1,0.96587,3.679522
167,1986,1972,28,1,0.96585,3.67951
152,1986,1970,28,1,0.96572,3.6794320000000003
110,1986,1973,28,1,0.96556,3.679336
62,1986,1995,28,1,0.96554,3.6793240000000003
99,1986,1969,28,1,0.96551,3.679306
29,1986,1992,28,1,0.9655,3.6793
198,1986,1975,28,1,0.96546,3.679276
137,1986,1961,28,1,0.96539,3.679234
183,1986,1966,28,1,0.96539,3.679234
109,1986,1993,28,1,0.96535,3.6792100000000003
64,1986,1984,28,1,0.9653,3.67918
166,1986,1970,28,1,0.96512,3.679072
208,1986,1995,28,1,0.96509,3.679054
234,1986,1993,28,1,0.96508,3.679048
29,1986,1975,28,1,0.96493,3.678958
127,1986,1992,28,1,0.96488,3.678928
227,1986,1991,28,1,0.96486,3.678916
198,1986,1986,28,1,0.9648,3.67888
191,1986,1973,28,1,0.96448,3.678688
147,1986,1995,28,1,0.96448,3.678688
187,1986,1977,28,1,0.96441,3.678646
39,1986,1995,28,1,0.96431,3.678586
72,1986,1964,28,1,0.9643,3.67858
16,1986,1987,28,1,0.96427,3.678562
97,1986,1976,28,1,0.96424,3.678544
234,1986,1994,28,1,0.96409,3.6784540000000003
17,1986,1992,28,1,0.96401,3.678406
115,1986,1991,28,1,0.96398,3.678388
140,1986,1990,28,1,0.96392,3.6783520000000003
187,1986,1989,28,1,0.96392,3.6783520000000003
236,1986,1977,28,1,0.96386,3.678316
2,1986,1992,28,1,0.96385,3.67831
19,1986,1974,28,1,0.96383,3.678298
2,1986,1991,28,1,0.96382,3.678292
16,1986,1985,28,1,0.96381,3.678286
192,1986,1991,28,1,0.96379,3.678274
236,1986,1976,28,1,0.96374,3.6782440000000003
191,1986,1972,28,1,0.96371,3.678226
135,1986,1985,28,1,0.96364,3.678184
76,1986,1975,28,1,0.96354,3.678124
236,1986,1971,28,1,0.96348,3.678088
115,1986,1993,28,1,0.96337,3.678022
137,1986,1970,28,1,0.96331,3.677986
94,1986,1969,28,1,0.9633,3.6779800000000002
213,1986,1961,28,1,0.9633,3.6779800000000002
127,1986,1993,28,1,0.96318,3.677908
16,1986,1968,28,1,0.96317,3.677902
76,1986,1972,28,1,0.96317,3.677902
165,1986,1973,28,1,0.96316,3.677896
60,1986,1993,28,1,0.96308,3.677848
236,1986,1970,28,1,0.96305,3.67783
114,1986,1965,28,1,0.96304,3.677824
236,1986,1972,28,1,0.96291,3.677746
60,1986,1992,28,1,0.96285,3.6777100000000003
147,1986,1994,28,1,0.96284,3.6777040000000003
23,1986,1994,28,1,0.96282,3.677692
52,1986,1995,28,1,0.96278,3.677668
14,1986,1974,28,1,0.96276,3.677656
133,1986,1995,28,1,0.96274,3.677644
152,1986,1972,28,1,0.96269,3.677614
140,1986,1989,28,1,0.96263,3.677578
236,1986,1978,28,1,0.9626,3.67756
56,1986,1975,28,1,0.9626,3.67756
29,1986,1993,28,1,0.96259,3.6775539999999998
187,1986,1988,28,1,0.96256,3.677536
3,1986,1965,28,1,0.96254,3.677524
40,1986,1967,28,1,0.96251,3.677506
177,1986,1986,28,1,0.96251,3.677506
82,1986,1968,28,1,0.96251,3.677506
188,1986,1980,28,1,0.96243,3.677458
58,1986,1974,28,1,0.96243,3.677458
86,1986,1984,28,1,0.96242,3.677452
236,1986,1975,28,1,0.96238,3.677428
191,1986,1974,28,1,0.96234,3.677404
13,1986,1974,28,1,0.96232,3.677392
36,1986,1964,28,1,0.96229,3.677374
191,1986,1971,28,1,0.96227,3.677362
187,1986,1991,28,1,0.96219,3.677314
152,1986,1973,28,1,0.96218,3.677308
166,1986,1969,28,1,0.96205,3.6772299999999998
167,1986,1995,28,1,0.96181,3.677086
156,1986,1974,28,1,0.9618,3.67708
227,1986,1988,28,1,0.96175,3.67705
40,1986,1992,28,1,0.9617,3.67702
236,1986,1969,28,1,0.96155,3.67693
137,1986,1962,28,1,0.96151,3.676906
23,1986,1995,28,1,0.96147,3.676882
64,1986,1995,28,1,0.96138,3.676828
188,1986,1986,28,1,0.96119,3.676714
100,1986,1965,28,1,0.96106,3.6766360000000002
72,1986,1963,28,1,0.96104,3.6766240000000003
187,1986,1990,28,1,0.961,3.6766
125,1986,1976,28,1,0.96097,3.676582
58,1986,1975,28,1,0.96096,3.676576
24,1986,1991,28,1,0.96095,3.67657
177,1986,1987,28,1,0.96095,3.67657
74,1986,1974,28,1,0.96094,3.676564
147,1986,1991,28,1,0.96094,3.676564
157,1986,1993,28,1,0.96092,3.676552
171,1986,1960,28,1,0.96091,3.676546
64,1986,1983,28,1,0.9609,3.67654
187,1986,1987,28,1,0.96082,3.676492
236,1986,1973,28,1,0.96077,3.676462
235,1986,1976,28,1,0.96076,3.676456
86,1986,1989,28,1,0.96075,3.67645
170,1986,1963,28,1,0.96075,3.67645
60,1986,1995,28,1,0.96074,3.676444
187,1986,1979,28,1,0.96074,3.676444
236,1986,1974,28,1,0.9607,3.6764200000000002
198,1986,1974,28,1,0.96058,3.676348
240,1986,1995,28,1,0.9604,3.67624
148,1986,1993,28,1,0.96035,3.67621
187,1986,1976,28,1,0.96033,3.6761980000000003
72,1986,1965,28,1,0.96031,3.676186
178,1986,1982,28,1,0.96022,3.676132
63,1986,1965,28,1,0.96014,3.676084
236,1986,1982,28,1,0.96001,3.676006
133,1986,1970,28,1,0.96,3.676
143,1986,1974,28,1,0.95998,3.6759880000000003
72,1986,1962,28,1,0.95996,3.6759760000000004
187,1986,1986,28,1,0.95992,3.675952
60,1986,1985,28,1,0.95986,3.675916
191,1986,1975,28,1,0.95983,3.675898
97,1986,1981,28,1,0.95978,3.675868
170,1986,1966,28,1,0.95976,3.675856
96,1986,1994,28,1,0.95972,3.675832
125,1986,1977,28,1,0.9597,3.67582
16,1986,1988,28,1,0.95968,3.675808
25,1986,1994,28,1,0.95964,3.675784
19,1986,1993,28,1,0.95963,3.675778
225,1986,1975,28,1,0.95958,3.675748
13,1986,1969,28,1,0.95957,3.675742
29,1986,1994,28,1,0.95954,3.6757239999999998
152,1986,1971,28,1,0.95946,3.675676
94,1986,1991,28,1,0.95929,3.675574
85,1986,1974,28,1,0.95923,3.675538
22,1986,1981,28,1,0.95921,3.675526
140,1986,1988,28,1,0.95919,3.675514
178,1986,1995,28,1,0.95919,3.675514
39,1986,1994,28,1,0.95917,3.675502
96,1986,1966,28,1,0.95917,3.675502
167,1986,1973,28,1,0.95916,3.675496
191,1986,1970,28,1,0.95906,3.675436
225,1986,1976,28,1,0.95898,3.675388
167,1986,1971,28,1,0.95897,3.675382
236,1986,1979,28,1,0.95897,3.675382
125,1986,1991,28,1,0.95885,3.67531
60,1986,1983,28,1,0.95884,3.675304
236,1986,1968,28,1,0.95883,3.675298
191,1986,1976,28,1,0.95869,3.675214
202,1986,1992,28,1,0.95856,3.675136
188,1986,1985,28,1,0.95856,3.675136
165,1986,1968,28,1,0.95855,3.6751300000000002
74,1986,1973,28,1,0.95853,3.6751180000000003
176,1986,1992,28,1,0.95849,3.675094
94,1986,1994,28,1,0.95849,3.675094
49,1986,1995,28,1,0.95849,3.675094
40,1986,1976,28,1,0.95844,3.675064
63,1986,1967,28,1,0.95838,3.675028
235,1986,1987,28,1,0.95837,3.6750220000000002
29,1986,1974,28,1,0.95837,3.6750220000000002
227,1986,1992,28,1,0.95833,3.674998
188,1986,1995,28,1,0.95826,3.674956
58,1986,1976,28,1,0.95822,3.674932
141,1986,1989,28,1,0.95818,3.6749080000000003
137,1986,1971,28,1,0.95818,3.6749080000000003
62,1986,1994,28,1,0.95814,3.674884
140,1986,1987,28,1,0.95812,3.674872
234,1986,1995,28,1,0.95802,3.674812
152,1986,1966,28,1,0.95793,3.674758
14,1986,1975,28,1,0.95792,3.674752
85,1986,1973,28,1,0.95784,3.674704
143,1986,1973,28,1,0.9578,3.67468
138,1986,1992,28,1,0.95779,3.674674
110,1986,1975,28,1,0.95775,3.67465
250,1986,1961,28,1,0.9577,3.67462
29,1986,1995,28,1,0.95767,3.674602
76,1986,1976,28,1,0.95763,3.674578
9,1986,1989,28,1,0.95762,3.674572
138,1986,1995,28,1,0.95757,3.674542
97,1986,1982,28,1,0.95756,3.674536
202,1986,1991,28,1,0.95752,3.674512
96,1986,1993,28,1,0.95747,3.6744820000000002
165,1986,1970,28,1,0.95739,3.674434
140,1986,1993,28,1,0.95739,3.674434
19,1986,1985,28,1,0.95737,3.674422
14,1986,1973,28,1,0.95735,3.67441
208,1986,1994,28,1,0.95735,3.67441
13,1986,1961,28,1,0.95732,3.674392
24,1986,1968,28,1,0.95729,3.6743740000000003
231,1986,1991,28,1,0.95729,3.6743740000000003
208,1986,1993,28,1,0.95723,3.674338
236,1986,1995,28,1,0.95722,3.674332
72,1986,1961,28,1,0.95721,3.674326
82,1986,1971,28,1,0.95718,3.674308
13,1986,1968,28,1,0.95716,3.674296
2,1986,1990,28,1,0.95715,3.67429
165,1986,1969,28,1,0.95712,3.674272
104,1986,1986,28,1,0.95702,3.674212
192,1986,1990,28,1,0.95701,3.674206
100,1986,1970,28,1,0.95697,3.674182
188,1986,1987,28,1,0.95694,3.674164
235,1986,1984,28,1,0.95694,3.674164
152,1986,1976,28,1,0.95694,3.674164
109,1986,1994,28,1,0.95692,3.6741520000000003
166,1986,1968,28,1,0.95689,3.674134
152,1986,1975,28,1,0.95686,3.674116
86,1986,1977,28,1,0.95683,3.674098
76,1986,1971,28,1,0.95681,3.674086
92,1986,1995,28,1,0.95668,3.674008
97,1986,1975,28,1,0.95664,3.673984
127,1986,1995,28,1,0.95664,3.673984
137,1986,1972,28,1,0.9566,3.67396
171,1986,1961,28,1,0.95657,3.6739420000000003
206,1986,1973,28,1,0.95656,3.6739360000000003
127,1986,1991,28,1,0.95653,3.673918
159,1986,1993,28,1,0.95648,3.673888
97,1986,1983,28,1,0.95646,3.673876
129,1986,1995,28,1,0.95645,3.67387
36,1986,1966,28,1,0.9563,3.67378
166,1986,1973,28,1,0.95628,3.673768
84,1986,1975,28,1,0.95626,3.673756
112,1986,1994,28,1,0.95625,3.67375
235,1986,1975,28,1,0.95621,3.6737260000000003
228,1986,1992,28,1,0.95615,3.67369
56,1986,1976,28,1,0.95607,3.673642
141,1986,1990,28,1,0.95599,3.673594
63,1986,1966,28,1,0.95594,3.673564
24,1986,1992,28,1,0.95593,3.673558
167,1986,1974,28,1,0.9559,3.67354
60,1986,1984,28,1,0.95583,3.673498
49,1986,1994,28,1,0.95583,3.673498
211,1986,1976,28,1,0.95581,3.673486
86,1986,1983,28,1,0.95579,3.673474
2,1986,1993,28,1,0.95576,3.673456
223,1986,1993,28,1,0.95576,3.673456
202,1986,1990,28,1,0.95573,3.673438
16,1986,1989,28,1,0.9557,3.67342
191,1986,1984,28,1,0.95569,3.673414
225,1986,1977,28,1,0.95568,3.6734080000000002
152,1986,1974,28,1,0.95561,3.673366
211,1986,1977,28,1,0.95559,3.6733540000000002
156,1986,1993,28,1,0.95553,3.673318
3,1986,1966,28,1,0.95552,3.673312
176,1986,1990,28,1,0.95543,3.673258
13,1986,1970,28,1,0.95542,3.673252
115,1986,1994,28,1,0.9554,3.67324
133,1986,1994,28,1,0.95539,3.673234
188,1986,1992,28,1,0.95538,3.673228
109,1986,1983,28,1,0.95535,3.67321
115,1986,1995,28,1,0.95534,3.673204
198,1986,1973,28,1,0.95534,3.673204
223,1986,1995,28,1,0.9553,3.6731800000000003
153,1986,1974,28,1,0.9553,3.6731800000000003
115,1986,1990,28,1,0.95529,3.673174
165,1986,1967,28,1,0.95523,3.6731380000000002
165,1986,1972,28,1,0.95522,3.673132
73,1986,1969,28,1,0.95519,3.673114
156,1986,1995,28,1,0.95519,3.673114
138,1986,1993,28,1,0.95518,3.673108
84,1986,1960,28,1,0.95514,3.6730840000000002
127,1986,1994,28,1,0.95513,3.6730780000000003
29,1986,1976,28,1,0.95512,3.673072
133,1986,1971,28,1,0.95511,3.673066
236,1986,1980,28,1,0.9551,3.67306
85,1986,1970,28,1,0.95509,3.673054
104,1986,1987,28,1,0.95508,3.673048
191,1986,1977,28,1,0.95503,3.673018
14,1986,1976,28,1,0.95503,3.673018
135,1986,1986,28,1,0.95502,3.673012
171,1986,1962,28,1,0.95499,3.672994
125,1986,1975,28,1,0.95495,3.6729700000000003
29,1986,1991,28,1,0.95494,3.6729640000000003
96,1986,1965,28,1,0.95486,3.672916
156,1986,1992,28,1,0.95481,3.672886
18,1986,1976,28,1,0.95481,3.672886
231,1986,1990,28,1,0.95475,3.67285
107,1986,1970,28,1,0.95473,3.672838
85,1986,1992,28,1,0.95473,3.672838
188,1986,1988,28,1,0.9547,3.67282
188,1986,1989,28,1,0.95461,3.672766
176,1986,1991,28,1,0.95461,3.672766
236,1986,1981,28,1,0.95459,3.6727540000000003
236,1986,1967,28,1,0.95456,3.672736
99,1986,1968,28,1,0.9545,3.6727
82,1986,1967,28,1,0.95446,3.672676
52,1986,1994,28,1,0.95444,3.672664
188,1986,1981,28,1,0.95439,3.672634
165,1986,1971,28,1,0.95413,3.672478
121,1986,1992,28,1,0.95411,3.672466
74,1986,1975,28,1,0.95405,3.6724300000000003
137,1986,1973,28,1,0.95404,3.672424
167,1986,1975,28,1,0.954,3.6724
191,1986,1978,28,1,0.95398,3.672388
134,1986,1975,28,1,0.95396,3.672376
198,1986,1978,28,1,0.95396,3.672376
86,1986,1993,28,1,0.95395,3.67237
183,1986,1994,28,1,0.95394,3.672364
176,1986,1993,28,1,0.95388,3.6723280000000003
86,1986,1978,28,1,0.95387,3.6723220000000003
188,1986,1984,28,1,0.95386,3.6723160000000004
16,1986,1984,28,1,0.95385,3.67231
58,1986,1973,28,1,0.95383,3.672298
18,1986,1977,28,1,0.9538,3.67228
137,1986,1963,28,1,0.95373,3.672238
153,1986,1975,28,1,0.95373,3.672238
61,1986,1994,28,1,0.95371,3.672226
99,1986,1971,28,1,0.95368,3.672208
85,1986,1993,28,1,0.95366,3.672196
97,1986,1985,28,1,0.9536,3.67216
97,1986,1984,28,1,0.95353,3.672118
19,1986,1994,28,1,0.95349,3.672094
206,1986,1972,28,1,0.95341,3.672046
17,1986,1991,28,1,0.9534,3.67204
188,1986,1994,28,1,0.95337,3.672022
39,1986,1965,28,1,0.95337,3.672022
39,1986,1966,28,1,0.95337,3.672022
171,1986,1965,28,1,0.95336,3.672016
40,1986,1991,28,1,0.95328,3.671968
22,1986,1980,28,1,0.95324,3.671944
96,1986,1995,28,1,0.95314,3.671884
82,1986,1966,28,1,0.95308,3.6718480000000002
13,1986,1973,28,1,0.95305,3.67183
143,1986,1975,28,1,0.953,3.6718
147,1986,1990,28,1,0.95299,3.6717940000000002
64,1986,1982,28,1,0.95298,3.6717880000000003
133,1986,1969,28,1,0.95296,3.671776
178,1986,1981,28,1,0.95292,3.671752
3,1986,1964,28,1,0.95291,3.671746
188,1986,1982,28,1,0.95284,3.671704
85,1986,1975,28,1,0.95277,3.671662
13,1986,1960,28,1,0.95272,3.6716320000000002
107,1986,1971,28,1,0.95267,3.671602
188,1986,1983,28,1,0.95262,3.6715720000000003
84,1986,1974,28,1,0.9526,3.67156
167,1986,1970,28,1,0.95258,3.671548
165,1986,1976,28,1,0.95253,3.671518
24,1986,1985,28,1,0.95253,3.671518
166,1986,1974,28,1,0.95247,3.671482
227,1986,1987,28,1,0.95246,3.671476
129,1986,1994,28,1,0.95245,3.6714700000000002
138,1986,1994,28,1,0.95242,3.671452
63,1986,1978,28,1,0.9524,3.67144
223,1986,1994,28,1,0.95238,3.671428
159,1986,1992,28,1,0.95231,3.671386
234,1986,1991,28,1,0.95231,3.671386
133,1986,1993,28,1,0.95227,3.6713620000000002
226,1986,1992,28,1,0.95227,3.6713620000000002
19,1986,1979,28,1,0.9522,3.67132
198,1986,1982,28,1,0.95211,3.671266
131,1986,1975,28,1,0.95208,3.6712480000000003
187,1986,1980,28,1,0.95205,3.67123
76,1986,1970,28,1,0.95204,3.671224
16,1986,1967,28,1,0.95202,3.671212
137,1986,1969,28,1,0.952,3.6712
171,1986,1963,28,1,0.95198,3.671188
211,1986,1995,28,1,0.95196,3.671176
157,1986,1992,28,1,0.95175,3.67105
94,1986,1995,28,1,0.95164,3.6709840000000002
22,1986,1979,28,1,0.95163,3.670978
134,1986,1974,28,1,0.9516,3.67096
228,1986,1991,28,1,0.9516,3.67096
89,1986,1963,28,1,0.95159,3.670954
183,1986,1965,28,1,0.95157,3.670942
171,1986,1964,28,1,0.95139,3.670834
187,1986,1975,28,1,0.95136,3.6708160000000003
85,1986,1994,28,1,0.95135,3.6708100000000004
63,1986,1968,28,1,0.95124,3.670744
16,1986,1990,28,1,0.9512,3.67072
140,1986,1984,28,1,0.95119,3.6707140000000003
231,1986,1992,28,1,0.9511,3.67066
86,1986,1979,28,1,0.9511,3.67066
208,1986,1992,28,1,0.9511,3.67066
202,1986,1993,28,1,0.95107,3.670642
9,1986,1984,28,1,0.95105,3.67063
72,1986,1966,28,1,0.95101,3.6706060000000003
125,1986,1978,28,1,0.951,3.6706000000000003
64,1986,1965,28,1,0.951,3.6706000000000003
177,1986,1985,28,1,0.95099,3.670594
23,1986,1990,28,1,0.95097,3.670582
13,1986,1971,28,1,0.95097,3.670582
188,1986,1990,28,1,0.95091,3.670546
138,1986,1976,28,1,0.9509,3.67054
74,1986,1972,28,1,0.95089,3.670534
208,1986,1975,28,1,0.9508,3.67048
195,1986,1993,28,1,0.95069,3.670414
86,1986,1990,28,1,0.95066,3.670396
135,1986,1988,28,1,0.95063,3.670378
158,1986,1995,28,1,0.9506,3.67036
188,1986,1991,28,1,0.95054,3.670324
114,1986,1966,28,1,0.95039,3.6702339999999998
49,1986,1993,28,1,0.95038,3.670228
114,1986,1964,28,1,0.95037,3.670222
35,1986,1995,28,1,0.95037,3.670222
141,1986,1988,28,1,0.95034,3.670204
134,1986,1976,28,1,0.95028,3.6701680000000003
171,1986,1966,28,1,0.95028,3.6701680000000003
99,1986,1975,28,1,0.95026,3.670156
143,1986,1972,28,1,0.95024,3.670144
104,1986,1988,28,1,0.95024,3.670144
107,1986,1972,28,1,0.95022,3.670132
42,1986,1968,28,1,0.95016,3.670096
135,1986,1989,28,1,0.95011,3.6700660000000003
131,1986,1993,28,1,0.95011,3.6700660000000003
94,1986,1968,28,1,0.95007,3.670042
109,1986,1995,28,1,0.95006,3.670036
156,1986,1994,28,1,0.95,3.67
107,1986,1974,28,1,0.94994,3.6699640000000002
74,1986,1976,28,1,0.94991,3.669946
125,1986,1974,28,1,0.94979,3.669874
89,1986,1962,28,1,0.9497,3.66982
135,1986,1987,28,1,0.94967,3.6698020000000002
97,1986,1986,28,1,0.94963,3.669778
28,1986,1994,28,1,0.94959,3.669754
191,1986,1979,28,1,0.94959,3.669754
131,1986,1995,28,1,0.94954,3.669724
100,1986,1975,28,1,0.94952,3.669712
63,1986,1979,28,1,0.94949,3.669694
147,1986,1975,28,1,0.94946,3.669676
