unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2662002,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,239,14,0.93704,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2009,"7.4,7.4,7.4,7.7,7.5,7.4,7.6,7.3,7.1,6.9,6.6,6.3,6.0,5.7",2023-12-15 17:08:04,Social Sector
2999455,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,239,14,0.95435,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2009,"7.2,7.0,6.8,7.1,7.2,7.1,6.8,6.5,6.3,6.1,5.8,5.5,5.4,5.1",2023-12-16 09:31:43,Finance Economy Sector
3975605,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,239,14,0.97874,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 11:20:25,Human Rights Development
6800846,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,239,14,0.90557,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2009,"5.3,5.1,5.7,5.7,6.0,5.7,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1",2023-12-20 07:02:34,Social Sector
7260597,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,239,14,0.93934,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2009,"6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0,3.7",2023-12-20 15:52:06,Sovereignty
1202224,The Fund For Peace,Fragile State Index,Total,2023,54,239,15,0.96812,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615",2008,"93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 06:33:34,Finance Economy Sector
2131617,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,239,15,0.98957,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3",2008,"9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9",2023-12-15 06:56:23,Social Sector
2662143,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,239,15,0.90738,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1",2008,"7.1,7.4,7.4,7.4,7.7,7.5,7.4,7.6,7.3,7.1,6.9,6.6,6.3,6.0,5.7",2023-12-15 17:08:13,Social Sector
3975965,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,239,15,0.97484,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2008,"8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9,5.7,5.6",2023-12-17 11:20:47,Human Rights Development
6800874,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,239,15,0.91593,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1",2008,"5.4,5.3,5.1,5.7,5.7,6.0,5.7,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1",2023-12-20 07:02:36,Social Sector
7260737,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,239,15,0.93318,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3",2008,"6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0,3.7",2023-12-20 15:52:14,Sovereignty
1202331,The Fund For Peace,Fragile State Index,Total,2023,54,15,15,0.96036,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615",2006,"81.9,81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875",2023-12-14 06:33:40,Finance Economy Sector
2131666,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,15,15,0.92235,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3",2006,"7.0,7.2,7.2,7.3,7.3,7.0,6.7,6.9,7.0,6.7,6.4,6.2,6.1,5.8,5.938549971908307",2023-12-15 06:56:26,Social Sector
2662173,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,15,15,0.93506,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1",2006,"7.3,7.3,7.3,7.9,7.9,7.5,7.2,6.9,6.7,6.4,6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-15 17:08:16,Social Sector
2999582,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,15,15,0.96601,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3",2006,"5.9,6.3,5.9,6.1,5.9,5.5,5.2,4.7,4.4,4.1,3.8,4.1,4.1,4.4,4.352511675852315",2023-12-16 09:31:52,Finance Economy Sector
3976033,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,15,15,0.92948,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2006,"7.5,7.4,7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2",2023-12-17 11:20:51,Human Rights Development
4686512,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,15,15,0.93173,2006,"6.0,6.0,6.8,7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,5.2,5.233029847501799",2006,"5.0,5.3,5.3,5.7,5.7,5.4,5.1,4.7,4.7,4.3,4.0,4.3,4.0,4.3,4.291097560308109",2023-12-18 10:51:36,Human Rights Development
1202272,The Fund For Peace,Fragile State Index,Total,2023,54,108,15,0.98096,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615",2009,"102.5,101.2,102.8,103.6,103.5,101.7,100.1,97.9,96.5,94.56151916975632,92.1,89.72267369142226,90.7,89.60000000000001,87.10000000000001",2023-12-14 06:33:36,Finance Economy Sector
2131641,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,108,15,0.91657,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3",2009,"8.5,8.2,8.6,8.9,9.1,8.8,8.3,7.7,7.7,7.7,7.4,7.1000000000000005,7.2,6.9,6.6",2023-12-15 06:56:24,Social Sector
2662151,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,108,15,0.96889,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1",2009,"9.0,8.9,8.7,9.0,9.0,9.0,8.7,8.3,8.1,7.8,7.5,7.6,7.3,7.0,6.7",2023-12-15 17:08:13,Social Sector
2999574,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,108,15,0.92761,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3",2009,"8.3,8.0,7.7,7.4,7.7,7.4,7.1,6.8,6.6,6.783511820172231,6.7,6.4,6.6,6.3,6.2",2023-12-16 09:31:52,Finance Economy Sector
6800878,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,108,15,0.93768,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1",2009,"7.8,8.0,8.5,9.0,9.3,9.1,9.0,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0",2023-12-20 07:02:36,Social Sector
7260751,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,108,15,0.90088,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3",2009,"9.7,9.5,9.7,10.0,9.7,9.4,9.7,9.4,9.2,8.7,8.4,8.1,7.8,7.5,7.2",2023-12-20 15:52:15,Sovereignty
1202447,The Fund For Peace,Fragile State Index,Total,2023,54,234,15,0.95475,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615",2009,"51.8,52.4,50.4,48.9,47.3,47.6,46.2,44.5,43.7,42.8292445126518,40.1,38.0992251160362,40.29999999999999,39.1,37.0",2023-12-14 06:33:46,Finance Economy Sector
2396357,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,54,234,15,0.96263,2006,"8.0,7.8,7.0,7.1,7.1,6.9,6.9,6.9,7.2,7.0,7.0,7.0,7.0,7.0,7.0",2009,"4.0,4.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6",2023-12-15 12:04:58,Social Sector
2662203,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,234,15,0.95962,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1",2009,"4.7,4.7,4.6,4.3,4.3,4.0,3.9,3.6,3.4,3.1,2.8,2.5,2.8,2.5,2.2",2023-12-15 17:08:18,Social Sector
2999611,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,234,15,0.90376,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3",2009,"3.2,3.9,4.2,3.9,3.5,3.4,2.9,2.6,2.4,2.5,2.2,1.9,2.4,1.9,1.6",2023-12-16 09:31:54,Finance Economy Sector
3976112,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,234,15,0.90582,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5",2009,"5.7,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1,2.8,2.8,3.3,3.0,3.1",2023-12-17 11:20:55,Human Rights Development
7260781,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,234,15,0.91812,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3",2009,"4.5,4.5,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.1,2.1,2.1,1.8,1.8,1.8",2023-12-20 15:52:16,Sovereignty
1202833,The Fund For Peace,Fragile State Index,Total,2023,54,113,17,0.97522,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5,60.6",2023-12-14 06:34:13,Finance Economy Sector
2131841,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,113,17,0.97162,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2007,"6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7,4.0",2023-12-15 06:56:37,Social Sector
3976381,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,113,17,0.96345,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2007,"6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9,2.6",2023-12-17 11:21:12,Human Rights Development
6800924,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,113,17,0.9326,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0,2.7",2007,"3.0,3.6,3.9,4.0,3.8,3.5,3.8,3.8,3.5,3.2,3.0,2.7,2.4,2.3,2.1,2.0,2.3",2023-12-20 07:02:39,Social Sector
7260875,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,113,17,0.94301,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2007,"6.6,6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7,3.1",2023-12-20 15:52:21,Sovereignty
1202832,The Fund For Peace,Fragile State Index,Total,2023,54,113,17,0.96014,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2006,"71.9,72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5",2023-12-14 06:34:13,Finance Economy Sector
2131840,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,113,17,0.96341,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2006,"6.7,6.7,6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 06:56:36,Social Sector
3976380,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,113,17,0.94953,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2006,"6.2,6.2,6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.2,2.9",2023-12-17 11:21:12,Human Rights Development
6800923,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,113,17,0.95173,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0,2.7",2006,"2.9,3.0,3.6,3.9,4.0,3.8,3.5,3.8,3.8,3.5,3.2,3.0,2.7,2.4,2.3,2.1,2.0",2023-12-20 07:02:39,Social Sector
7260874,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,113,17,0.94157,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2006,"6.6,6.6,6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7",2023-12-20 15:52:21,Sovereignty
1202986,The Fund For Peace,Fragile State Index,Total,2023,54,134,17,0.9727,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2007,"48.5,48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856,36.2,34.7,33.0",2023-12-14 06:34:26,Finance Economy Sector
2131892,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,134,17,0.94726,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2007,"4.5,4.3,4.0,4.0,3.7,3.7,3.7,3.7,3.4,3.3,3.6,3.3000000000000003,3.0,2.7,2.4,2.1,1.8",2023-12-15 06:56:40,Social Sector
2662370,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,134,17,0.92617,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.5",2007,"3.9,3.9,4.0,4.2,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.6,3.3,3.0,2.7,2.4,2.1",2023-12-15 17:08:28,Social Sector
3976496,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,134,17,0.92716,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2007,"4.5,4.5,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0,2.0,2.3",2023-12-17 11:21:18,Human Rights Development
