country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
121,1992,1993,24,1,0.98205,3.28923
213,1992,1961,24,1,0.98205,3.28923
157,1992,1994,24,1,0.982,3.2892
178,1992,1980,24,1,0.98194,3.2891640000000004
170,1992,1997,24,1,0.98194,3.2891640000000004
13,1992,1975,24,1,0.98191,3.289146
167,1992,1976,24,1,0.9819,3.28914
52,1992,1995,24,1,0.9819,3.28914
24,1992,1982,24,1,0.98189,3.2891340000000002
14,1992,1974,24,1,0.98185,3.28911
39,1992,1966,24,1,0.98179,3.2890740000000003
192,1992,1992,24,1,0.98174,3.289044
125,1992,1991,24,1,0.98173,3.289038
112,1992,1994,24,1,0.9817,3.2890200000000003
63,1992,1965,24,1,0.98169,3.289014
54,1992,1996,24,1,0.98168,3.289008
133,1992,1992,24,1,0.98164,3.288984
13,1992,1962,24,1,0.98163,3.288978
97,1992,1975,24,1,0.98156,3.288936
119,1992,1997,24,1,0.98155,3.28893
72,1992,1960,24,1,0.9815,3.2889
96,1992,1991,24,1,0.98149,3.288894
152,1992,1968,24,1,0.98147,3.288882
52,1992,1996,24,1,0.98142,3.2888520000000003
45,1992,1969,24,1,0.98138,3.288828
89,1992,1995,24,1,0.98137,3.288822
96,1992,1993,24,1,0.98136,3.288816
236,1992,1966,24,1,0.98135,3.2888100000000002
191,1992,1988,24,1,0.98133,3.2887980000000003
236,1992,1967,24,1,0.98128,3.288768
24,1992,1981,24,1,0.98127,3.288762
178,1992,1964,24,1,0.98122,3.288732
94,1992,1993,24,1,0.98121,3.288726
227,1992,1976,24,1,0.98117,3.2887020000000002
243,1992,1997,24,1,0.98116,3.2886960000000003
221,1992,1962,24,1,0.98116,3.2886960000000003
178,1992,1967,24,1,0.98111,3.288666
35,1992,1992,24,1,0.98104,3.2886240000000004
25,1992,1995,24,1,0.98103,3.288618
191,1992,1985,24,1,0.981,3.2886
178,1992,1986,24,1,0.98093,3.288558
134,1992,1976,24,1,0.98092,3.288552
228,1992,1992,24,1,0.98091,3.288546
86,1992,1983,24,1,0.98088,3.2885280000000003
24,1992,1970,24,1,0.98086,3.288516
54,1992,1995,24,1,0.98081,3.2884860000000002
17,1992,1991,24,1,0.98079,3.2884740000000003
19,1992,1986,24,1,0.98078,3.288468
24,1992,1987,24,1,0.98072,3.2884320000000002
141,1992,1998,24,1,0.98068,3.288408
236,1992,1979,24,1,0.98068,3.288408
89,1992,1997,24,1,0.98064,3.288384
178,1992,1979,24,1,0.98062,3.2883720000000003
152,1992,1967,24,1,0.98061,3.288366
236,1992,1980,24,1,0.98056,3.288336
64,1992,1992,24,1,0.98051,3.2883060000000004
96,1992,1994,24,1,0.9805,3.2883000000000004
236,1992,1970,24,1,0.98043,3.288258
187,1992,1992,24,1,0.98041,3.288246
191,1992,1970,24,1,0.98035,3.2882100000000003
167,1992,1975,24,1,0.98034,3.2882040000000003
138,1992,1991,24,1,0.98034,3.2882040000000003
89,1992,1991,24,1,0.98031,3.288186
45,1992,1997,24,1,0.9803,3.28818
178,1992,1972,24,1,0.9803,3.28818
178,1992,1969,24,1,0.98029,3.288174
187,1992,1987,24,1,0.98026,3.2881560000000003
234,1992,1991,24,1,0.98026,3.2881560000000003
223,1992,1992,24,1,0.98024,3.288144
115,1992,1992,24,1,0.98023,3.288138
119,1992,1998,24,1,0.98019,3.288114
114,1992,1999,24,1,0.98017,3.2881020000000003
227,1992,1991,24,1,0.98016,3.2880960000000004
16,1992,1968,24,1,0.98015,3.2880900000000004
89,1992,1996,24,1,0.98009,3.2880540000000003
236,1992,1963,24,1,0.98002,3.288012
227,1992,1989,24,1,0.98001,3.288006
152,1992,1969,24,1,0.97997,3.2879820000000004
170,1992,1979,24,1,0.97997,3.2879820000000004
152,1992,1997,24,1,0.97989,3.287934
24,1992,1986,24,1,0.97987,3.287922
191,1992,1968,24,1,0.97985,3.28791
121,1992,1994,24,1,0.97981,3.2878860000000003
38,1992,1999,24,1,0.97978,3.287868
68,1992,1960,24,1,0.97976,3.287856
188,1992,1993,24,1,0.97976,3.287856
191,1992,1972,24,1,0.97976,3.287856
227,1992,1988,24,1,0.9797,3.28782
112,1992,1993,24,1,0.97967,3.287802
112,1992,1995,24,1,0.97966,3.287796
192,1992,1990,24,1,0.97962,3.2877720000000004
94,1992,1992,24,1,0.97959,3.287754
152,1992,1998,24,1,0.97956,3.287736
178,1992,1975,24,1,0.97956,3.287736
178,1992,1961,24,1,0.9795,3.2877
52,1992,1994,24,1,0.97947,3.287682
26,1992,1962,24,1,0.97946,3.2876760000000003
100,1992,1991,24,1,0.97945,3.2876700000000003
178,1992,1962,24,1,0.97944,3.2876640000000004
236,1992,1978,24,1,0.97942,3.287652
134,1992,1989,24,1,0.97939,3.287634
132,1992,1995,24,1,0.97934,3.287604
198,1992,1972,24,1,0.97933,3.287598
86,1992,1985,24,1,0.97933,3.287598
94,1992,1964,24,1,0.97931,3.287586
187,1992,1978,24,1,0.97927,3.2875620000000003
97,1992,1977,24,1,0.97927,3.2875620000000003
84,1992,1976,24,1,0.97926,3.2875560000000004
86,1992,1987,24,1,0.97925,3.28755
114,1992,1993,24,1,0.97923,3.287538
187,1992,1980,24,1,0.97921,3.287526
114,1992,1998,24,1,0.9792,3.28752
104,1992,1975,24,1,0.97919,3.2875140000000003
96,1992,1996,24,1,0.97914,3.287484
178,1992,1971,24,1,0.9791,3.2874600000000003
18,1992,1983,24,1,0.97908,3.2874480000000004
3,1992,1964,24,1,0.97903,3.287418
170,1992,1964,24,1,0.979,3.2874
227,1992,1977,24,1,0.97898,3.287388
191,1992,1973,24,1,0.97896,3.287376
240,1992,1991,24,1,0.97894,3.287364
178,1992,1977,24,1,0.97892,3.2873520000000003
61,1992,1992,24,1,0.97884,3.2873040000000002
178,1992,1970,24,1,0.97882,3.2872920000000003
171,1992,1960,24,1,0.97881,3.287286
235,1992,1975,24,1,0.97881,3.287286
178,1992,1963,24,1,0.9788,3.28728
24,1992,1971,24,1,0.97877,3.287262
24,1992,1966,24,1,0.97876,3.287256
178,1992,1976,24,1,0.97876,3.287256
236,1992,1983,24,1,0.97875,3.2872500000000002
100,1992,1997,24,1,0.97875,3.2872500000000002
40,1992,1963,24,1,0.97871,3.287226
132,1992,1996,24,1,0.97866,3.2871960000000002
236,1992,1981,24,1,0.97862,3.287172
157,1992,1996,24,1,0.97861,3.287166
25,1992,1992,24,1,0.97859,3.287154
191,1992,1969,24,1,0.97854,3.2871240000000004
13,1992,1976,24,1,0.97853,3.2871180000000004
94,1992,1969,24,1,0.97853,3.2871180000000004
9,1992,1986,24,1,0.97846,3.287076
61,1992,1994,24,1,0.97843,3.287058
236,1992,1987,24,1,0.97841,3.287046
236,1992,1973,24,1,0.97839,3.2870340000000002
140,1992,1986,24,1,0.97838,3.2870280000000003
68,1992,1990,24,1,0.97829,3.2869740000000003
191,1992,1976,24,1,0.97827,3.286962
157,1992,1961,24,1,0.97823,3.286938
187,1992,1989,24,1,0.97816,3.286896
33,1992,1991,24,1,0.97807,3.286842
68,1992,1991,24,1,0.97806,3.286836
61,1992,1993,24,1,0.97805,3.28683
248,1992,1993,24,1,0.97802,3.2868120000000003
152,1992,1962,24,1,0.97802,3.2868120000000003
183,1992,1966,24,1,0.97796,3.286776
213,1992,1960,24,1,0.97794,3.2867640000000002
220,1992,1998,24,1,0.97794,3.2867640000000002
127,1992,1975,24,1,0.97794,3.2867640000000002
213,1992,1992,24,1,0.97791,3.286746
156,1992,1974,24,1,0.9779,3.28674
114,1992,1997,24,1,0.97789,3.286734
170,1992,1978,24,1,0.97788,3.286728
22,1992,1986,24,1,0.97782,3.2866920000000004
100,1992,1995,24,1,0.97781,3.286686
24,1992,1980,24,1,0.97778,3.286668
170,1992,1996,24,1,0.97778,3.286668
187,1992,1972,24,1,0.97778,3.286668
13,1992,1992,24,1,0.97777,3.286662
45,1992,1970,24,1,0.97776,3.2866560000000002
108,1992,1992,24,1,0.97775,3.2866500000000003
147,1992,1992,24,1,0.97774,3.2866440000000003
191,1992,1966,24,1,0.97763,3.286578
183,1992,1993,24,1,0.97763,3.286578
236,1992,1972,24,1,0.97758,3.2865480000000002
187,1992,1981,24,1,0.97754,3.286524
54,1992,1997,24,1,0.97753,3.286518
64,1992,1991,24,1,0.97753,3.286518
198,1992,1975,24,1,0.97749,3.2864940000000002
150,1992,1991,24,1,0.97747,3.2864820000000003
167,1992,1997,24,1,0.97741,3.286446
236,1992,1971,24,1,0.97739,3.2864340000000003
131,1992,1992,24,1,0.97735,3.28641
183,1992,1967,24,1,0.97734,3.286404
134,1992,1974,24,1,0.97734,3.286404
89,1992,1993,24,1,0.97732,3.286392
141,1992,1997,24,1,0.97731,3.2863860000000003
221,1992,1974,24,1,0.97729,3.2863740000000004
134,1992,1987,24,1,0.97728,3.2863680000000004
213,1992,1962,24,1,0.97725,3.28635
191,1992,1967,24,1,0.97724,3.286344
236,1992,1962,24,1,0.97724,3.286344
45,1992,1996,24,1,0.97723,3.286338
236,1992,1974,24,1,0.97721,3.2863260000000003
59,1992,1999,24,1,0.97717,3.286302
40,1992,1970,24,1,0.97716,3.286296
156,1992,1991,24,1,0.97714,3.286284
191,1992,1974,24,1,0.97714,3.286284
25,1992,1996,24,1,0.97712,3.2862720000000003
135,1992,1996,24,1,0.97707,3.286242
89,1992,1998,24,1,0.97706,3.286236
18,1992,1976,24,1,0.977,3.2862
220,1992,1997,24,1,0.97696,3.286176
132,1992,1993,24,1,0.97694,3.2861640000000003
191,1992,1982,24,1,0.97693,3.2861580000000004
18,1992,1984,24,1,0.97693,3.2861580000000004
52,1992,1979,24,1,0.9769,3.28614
166,1992,1992,24,1,0.97684,3.286104
217,1992,1980,24,1,0.97683,3.286098
54,1992,1992,24,1,0.97682,3.286092
108,1992,1999,24,1,0.97681,3.286086
152,1992,1960,24,1,0.97678,3.286068
64,1992,1980,24,1,0.97673,3.286038
211,1992,1979,24,1,0.97672,3.286032
29,1992,1974,24,1,0.9767,3.28602
236,1992,1982,24,1,0.9767,3.28602
58,1992,1974,24,1,0.97669,3.286014
170,1992,1965,24,1,0.97665,3.28599
221,1992,1963,24,1,0.97664,3.285984
80,1992,1992,24,1,0.97662,3.285972
127,1992,1974,24,1,0.97661,3.285966
68,1992,1961,24,1,0.97661,3.285966
16,1992,1967,24,1,0.97661,3.285966
236,1992,1977,24,1,0.97659,3.2859540000000003
104,1992,1976,24,1,0.97655,3.28593
198,1992,1985,24,1,0.97653,3.285918
188,1992,1990,24,1,0.97649,3.285894
29,1992,1975,24,1,0.97649,3.285894
106,1992,1997,24,1,0.97647,3.285882
24,1992,1977,24,1,0.97645,3.28587
153,1992,1974,24,1,0.97642,3.285852
56,1992,1988,24,1,0.97641,3.2858460000000003
45,1992,1999,24,1,0.97641,3.2858460000000003
131,1992,1963,24,1,0.97638,3.2858280000000004
64,1992,1981,24,1,0.97635,3.28581
121,1992,1995,24,1,0.97634,3.285804
165,1992,1961,24,1,0.97633,3.285798
191,1992,1975,24,1,0.97633,3.285798
187,1992,1993,24,1,0.97631,3.2857860000000003
198,1992,1976,24,1,0.97626,3.285756
178,1992,1987,24,1,0.97625,3.28575
107,1992,1960,24,1,0.97623,3.2857380000000003
187,1992,1994,24,1,0.97623,3.2857380000000003
81,1992,1974,24,1,0.97618,3.285708
187,1992,1988,24,1,0.97618,3.285708
243,1992,1999,24,1,0.97617,3.285702
167,1992,1995,24,1,0.97616,3.285696
240,1992,1992,24,1,0.97615,3.28569
96,1992,1965,24,1,0.97613,3.2856780000000003
187,1992,1986,24,1,0.97613,3.2856780000000003
64,1992,1993,24,1,0.97606,3.2856360000000002
211,1992,1995,24,1,0.97605,3.2856300000000003
147,1992,1991,24,1,0.97602,3.2856120000000004
64,1992,1979,24,1,0.976,3.2856
61,1992,1991,24,1,0.97599,3.285594
191,1992,1981,24,1,0.97597,3.2855820000000002
165,1992,1974,24,1,0.97592,3.285552
64,1992,1995,24,1,0.9759,3.28554
119,1992,1996,24,1,0.97589,3.285534
177,1992,1975,24,1,0.97588,3.2855280000000002
16,1992,1969,24,1,0.97586,3.2855160000000003
187,1992,1979,24,1,0.97585,3.2855100000000004
89,1992,1962,24,1,0.97584,3.2855040000000004
170,1992,1963,24,1,0.97582,3.285492
236,1992,1975,24,1,0.9758,3.28548
235,1992,1976,24,1,0.97575,3.28545
208,1992,1974,24,1,0.97574,3.285444
227,1992,1990,24,1,0.97572,3.285432
61,1992,1995,24,1,0.9757,3.2854200000000002
60,1992,1977,24,1,0.97565,3.28539
89,1992,1994,24,1,0.97562,3.285372
100,1992,1996,24,1,0.97561,3.2853660000000002
208,1992,1975,24,1,0.9756,3.2853600000000003
86,1992,1979,24,1,0.97559,3.285354
22,1992,1960,24,1,0.97559,3.285354
192,1992,1989,24,1,0.97555,3.28533
178,1992,1978,24,1,0.97554,3.285324
236,1992,1976,24,1,0.97554,3.285324
134,1992,1991,24,1,0.97553,3.285318
173,1992,1960,24,1,0.97552,3.2853120000000002
112,1992,1996,24,1,0.97551,3.2853060000000003
236,1992,1960,24,1,0.97551,3.2853060000000003
100,1992,1968,24,1,0.9755,3.2853000000000003
68,1992,1975,24,1,0.97549,3.2852940000000004
14,1992,1975,24,1,0.97544,3.285264
59,1992,1998,24,1,0.97544,3.285264
138,1992,1976,24,1,0.97543,3.2852580000000002
227,1992,1975,24,1,0.97542,3.2852520000000003
187,1992,1970,24,1,0.9754,3.28524
74,1992,1974,24,1,0.97534,3.2852040000000002
22,1992,1987,24,1,0.97534,3.2852040000000002
84,1992,1960,24,1,0.97534,3.2852040000000002
250,1992,1960,24,1,0.97533,3.2851980000000003
198,1992,1977,24,1,0.97531,3.2851860000000004
112,1992,1965,24,1,0.97526,3.285156
157,1992,1993,24,1,0.97526,3.285156
250,1992,1961,24,1,0.97526,3.285156
19,1992,1987,24,1,0.97524,3.2851440000000003
134,1992,1993,24,1,0.97516,3.2850960000000002
191,1992,1980,24,1,0.97516,3.2850960000000002
135,1992,1998,24,1,0.97514,3.2850840000000003
89,1992,1961,24,1,0.97509,3.285054
100,1992,1965,24,1,0.97507,3.2850420000000002
115,1992,1990,24,1,0.97505,3.28503
121,1992,1996,24,1,0.97501,3.285006
26,1992,1997,24,1,0.975,3.285
114,1992,1994,24,1,0.97499,3.284994
183,1992,1994,24,1,0.97498,3.2849880000000002
134,1992,1997,24,1,0.97498,3.2849880000000002
236,1992,1961,24,1,0.97495,3.2849700000000004
132,1992,1982,24,1,0.97494,3.2849640000000004
243,1992,1996,24,1,0.97491,3.284946
220,1992,1995,24,1,0.97489,3.2849340000000002
200,1992,1975,24,1,0.97488,3.2849280000000003
221,1992,1961,24,1,0.97485,3.28491
165,1992,1976,24,1,0.97483,3.284898
24,1992,1965,24,1,0.97482,3.284892
143,1992,1974,24,1,0.97481,3.284886
97,1992,1997,24,1,0.97481,3.284886
64,1992,1996,24,1,0.97476,3.284856
52,1992,1980,24,1,0.97476,3.284856
52,1992,1993,24,1,0.97473,3.284838
54,1992,1991,24,1,0.97471,3.2848260000000002
170,1992,1962,24,1,0.97468,3.284808
54,1992,1994,24,1,0.97467,3.284802
134,1992,1983,24,1,0.97463,3.284778
52,1992,1997,24,1,0.97463,3.284778
23,1992,1988,24,1,0.97463,3.284778
208,1992,1963,24,1,0.97461,3.2847660000000003
54,1992,1993,24,1,0.9746,3.2847600000000003
9,1992,1987,24,1,0.97459,3.2847540000000004
171,1992,1972,24,1,0.97459,3.2847540000000004
64,1992,1994,24,1,0.97456,3.284736
187,1992,1969,24,1,0.97454,3.284724
121,1992,1992,24,1,0.9745,3.2847
200,1992,1963,24,1,0.97445,3.28467
179,1992,1992,24,1,0.9744,3.2846400000000004
14,1992,1973,24,1,0.97439,3.284634
188,1992,1994,24,1,0.97437,3.284622
45,1992,1998,24,1,0.97435,3.2846100000000003
200,1992,1992,24,1,0.97435,3.2846100000000003
223,1992,1993,24,1,0.97433,3.284598
104,1992,1971,24,1,0.97433,3.284598
125,1992,1976,24,1,0.97426,3.2845560000000003
213,1992,1991,24,1,0.97425,3.2845500000000003
153,1992,1975,24,1,0.97425,3.2845500000000003
22,1992,1976,24,1,0.97419,3.284514
170,1992,1980,24,1,0.97416,3.2844960000000003
16,1992,1966,24,1,0.97414,3.284484
110,1992,1972,24,1,0.97408,3.2844480000000003
18,1992,1977,24,1,0.97404,3.284424
44,1992,1992,24,1,0.97402,3.284412
29,1992,1990,24,1,0.97399,3.2843940000000003
206,1992,1961,24,1,0.97395,3.28437
131,1992,1991,24,1,0.97391,3.284346
147,1992,1974,24,1,0.97389,3.2843340000000003
13,1992,1991,24,1,0.97388,3.2843280000000004
58,1992,1975,24,1,0.97388,3.2843280000000004
100,1992,1992,24,1,0.97386,3.284316
62,1992,1992,24,1,0.97383,3.284298
171,1992,1973,24,1,0.97379,3.284274
73,1992,1961,24,1,0.97379,3.284274
24,1992,1972,24,1,0.97378,3.284268
187,1992,1990,24,1,0.97378,3.284268
97,1992,1998,24,1,0.97377,3.284262
157,1992,1992,24,1,0.97373,3.284238
76,1992,1973,24,1,0.97371,3.2842260000000003
103,1992,1992,24,1,0.97371,3.2842260000000003
152,1992,1975,24,1,0.97368,3.284208
3,1992,1992,24,1,0.97367,3.284202
191,1992,1983,24,1,0.97365,3.28419
187,1992,1982,24,1,0.97364,3.284184
40,1992,1964,24,1,0.97364,3.284184
211,1992,1975,24,1,0.97364,3.284184
152,1992,1961,24,1,0.97363,3.2841780000000003
117,1992,1991,24,1,0.97359,3.284154
177,1992,1976,24,1,0.97359,3.284154
23,1992,1991,24,1,0.97356,3.284136
100,1992,1961,24,1,0.97356,3.284136
96,1992,1990,24,1,0.97353,3.2841180000000003
52,1992,1992,24,1,0.97353,3.2841180000000003
183,1992,1965,24,1,0.97352,3.2841120000000004
187,1992,1991,24,1,0.97352,3.2841120000000004
170,1992,1961,24,1,0.97349,3.284094
112,1992,1992,24,1,0.97345,3.2840700000000003
242,1992,1961,24,1,0.97344,3.284064
147,1992,1989,24,1,0.97342,3.284052
69,1992,1999,24,1,0.97341,3.284046
152,1992,1996,24,1,0.97341,3.284046
45,1992,1995,24,1,0.97337,3.284022
89,1992,1999,24,1,0.97333,3.2839980000000004
22,1992,1985,24,1,0.97333,3.2839980000000004
191,1992,1977,24,1,0.97332,3.283992
23,1992,1989,24,1,0.97328,3.283968
16,1992,1965,24,1,0.97328,3.283968
108,1992,1997,24,1,0.97328,3.283968
86,1992,1978,24,1,0.97327,3.2839620000000003
110,1992,1962,24,1,0.97327,3.2839620000000003
200,1992,1976,24,1,0.97326,3.2839560000000003
167,1992,1980,24,1,0.97325,3.28395
220,1992,1999,24,1,0.97323,3.283938
108,1992,1998,24,1,0.97322,3.283932
155,1992,1991,24,1,0.97319,3.283914
108,1992,1993,24,1,0.97315,3.28389
45,1992,1994,24,1,0.97315,3.28389
50,1992,1999,24,1,0.97312,3.283872
26,1992,1961,24,1,0.97311,3.283866
22,1992,1975,24,1,0.97307,3.283842
187,1992,1971,24,1,0.97306,3.283836
84,1992,1974,24,1,0.97305,3.28383
169,1992,1997,24,1,0.97302,3.283812
52,1992,1981,24,1,0.97299,3.2837940000000003
127,1992,1991,24,1,0.97297,3.2837820000000004
200,1992,1991,24,1,0.97295,3.28377
96,1992,1997,24,1,0.97295,3.28377
226,1992,1992,24,1,0.97295,3.28377
60,1992,1994,24,1,0.97292,3.2837520000000002
76,1992,1972,24,1,0.97291,3.2837460000000003
86,1992,1981,24,1,0.97288,3.283728
200,1992,1964,24,1,0.97285,3.28371
191,1992,1984,24,1,0.97285,3.28371
157,1992,1962,24,1,0.97281,3.2836860000000003
76,1992,1970,24,1,0.97281,3.2836860000000003
106,1992,1995,24,1,0.9728,3.2836800000000004
187,1992,1968,24,1,0.97279,3.2836740000000004
187,1992,1995,24,1,0.97275,3.28365
156,1992,1992,24,1,0.97274,3.2836440000000002
104,1992,1974,24,1,0.97271,3.283626
183,1992,1995,24,1,0.97269,3.283614
132,1992,1997,24,1,0.97266,3.283596
231,1992,1990,24,1,0.97265,3.2835900000000002
63,1992,1966,24,1,0.9726,3.28356
183,1992,1964,24,1,0.97259,3.283554
156,1992,1975,24,1,0.97251,3.283506
191,1992,1979,24,1,0.97249,3.283494
3,1992,1991,24,1,0.97242,3.283452
132,1992,1992,24,1,0.97241,3.283446
40,1992,1967,24,1,0.97238,3.2834280000000002
38,1992,1996,24,1,0.97235,3.28341
31,1992,1960,24,1,0.97234,3.283404
198,1992,1971,24,1,0.97233,3.283398
147,1992,1975,24,1,0.97227,3.2833620000000003
227,1992,1978,24,1,0.97225,3.28335
18,1992,1982,24,1,0.97218,3.2833080000000003
104,1992,1977,24,1,0.97217,3.283302
152,1992,1966,24,1,0.97215,3.28329
236,1992,1988,24,1,0.97214,3.283284
14,1992,1971,24,1,0.97213,3.283278
178,1992,1988,24,1,0.97211,3.2832660000000002
243,1992,1995,24,1,0.97206,3.283236
52,1992,1991,24,1,0.97205,3.28323
100,1992,1964,24,1,0.972,3.2832
220,1992,1996,24,1,0.972,3.2832
173,1992,1992,24,1,0.97198,3.283188
102,1992,1964,24,1,0.97195,3.28317
25,1992,1997,24,1,0.97194,3.283164
39,1992,1967,24,1,0.97193,3.2831580000000002
169,1992,1996,24,1,0.97192,3.2831520000000003
24,1992,1962,24,1,0.97191,3.2831460000000003
64,1992,1982,24,1,0.9719,3.2831400000000004
188,1992,1995,24,1,0.9719,3.2831400000000004
215,1992,1960,24,1,0.9719,3.2831400000000004
167,1992,1990,24,1,0.97186,3.283116
74,1992,1960,24,1,0.97181,3.283086
165,1992,1971,24,1,0.97179,3.283074
92,1992,1992,24,1,0.97173,3.2830380000000003
195,1992,1991,24,1,0.97172,3.2830320000000004
24,1992,1964,24,1,0.9717,3.28302
227,1992,1992,24,1,0.97167,3.283002
129,1992,1992,24,1,0.97167,3.283002
211,1992,1994,24,1,0.97167,3.283002
127,1992,1992,24,1,0.97163,3.282978
45,1992,1964,24,1,0.97158,3.282948
59,1992,1997,24,1,0.97156,3.2829360000000003
134,1992,1998,24,1,0.97155,3.2829300000000003
38,1992,1995,24,1,0.97152,3.282912
191,1992,1965,24,1,0.97146,3.282876
45,1992,1960,24,1,0.97143,3.282858
63,1992,1979,24,1,0.97142,3.282852
29,1992,1973,24,1,0.97141,3.282846
76,1992,1974,24,1,0.9714,3.28284
18,1992,1981,24,1,0.9714,3.28284
211,1992,1996,24,1,0.97133,3.282798
227,1992,1983,24,1,0.97132,3.282792
62,1992,1993,24,1,0.97126,3.282756
104,1992,1986,24,1,0.97124,3.282744
132,1992,1991,24,1,0.9712,3.2827200000000003
100,1992,1994,24,1,0.97109,3.282654
170,1992,1995,24,1,0.97105,3.28263
100,1992,1990,24,1,0.97105,3.28263
99,1992,1960,24,1,0.97103,3.2826180000000003
38,1992,1993,24,1,0.97102,3.2826120000000003
177,1992,1988,24,1,0.97101,3.2826060000000004
