unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
31242398,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,6,6,0.97687,2002,"0.58,0.49,0.43,0.39,0.34,0.31",2014,"4.7,3.11,2.73,2.51,1.96,1.74",2024-01-17 03:20:01,Military Sector
32203490,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,6,6,0.99126,2002,"3.51,3.07,3.2,2.56,2.33,2.07",2014,"12.89,11.48,12.4,10.41,9.5,8.52",2024-01-19 03:08:30,Military Sector
3021725,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,89,3,0.99056,2011,"7.2,6.7,5.7",2017,"5.5,5.417750099978427,5.1",2023-12-16 09:56:54,Finance Economy Sector
5524753,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,89,3,0.96077,2011,"7.7,7.4,7.3",2017,"7.5,7.2,6.9",2023-12-19 03:39:13,Political State Sector
7301698,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,89,3,1.0,2011,"7.2,6.9,6.6",2017,"5.2,4.9,4.6",2023-12-20 16:36:37,Sovereignty
3021803,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,179,3,0.98974,2011,"7.2,6.7,5.7",2021,"1.6,1.5,1.1",2023-12-16 09:56:59,Finance Economy Sector
5524846,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,179,3,0.96077,2011,"7.7,7.4,7.3",2021,"2.9,2.6,2.3",2023-12-19 03:39:18,Political State Sector
7301794,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,179,3,1.0,2011,"7.2,6.9,6.6",2021,"6.3,6.0,5.7",2023-12-20 16:36:42,Sovereignty
3021600,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,173,3,0.98198,2011,"7.2,6.7,5.7",2010,"5.6,5.1,4.6",2023-12-16 09:56:46,Finance Economy Sector
6831129,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,173,3,0.97073,2011,"5.8,5.5,5.8",2010,"4.5,4.1,4.4",2023-12-20 07:36:14,Social Sector
7301559,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,173,3,0.99662,2011,"7.2,6.9,6.6",2010,"5.5,5.1,4.8",2023-12-20 16:36:26,Sovereignty
7303507,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,16,6,0.98393,2010,"7.3,7.2,6.9,6.6,6.9,6.6",2013,"4.3,4.0,3.7,3.4,3.7,3.4000000000000004",2023-12-20 16:38:32,Sovereignty
19751415,World Bank,GDP (current US$),GDP (current US$),2023,119,16,6,0.98178,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2013,"10562800000.0,11176100000.0,11672900000.0,11750800000.0,12253500000.0,12653600000.0",2024-01-02 14:31:40,Finance Economy Sector
3021403,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,69,3,0.98198,2011,"7.2,6.7,5.7",2018,"6.7,6.4,6.1000000000000005",2023-12-16 09:56:27,Finance Economy Sector
5524436,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,69,3,0.97491,2011,"7.7,7.4,7.3",2018,"8.5,8.3,8.295776345578005",2023-12-19 03:38:51,Political State Sector
7301345,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,69,3,0.98974,2011,"7.2,6.9,6.6",2018,"8.399999999999999,7.9,7.6",2023-12-20 16:36:18,Sovereignty
3021120,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,100,3,0.94491,2011,"7.2,6.7,5.7",2021,"7.0,6.5,6.2",2023-12-16 09:56:12,Finance Economy Sector
6831012,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,100,3,1.0,2011,"5.8,5.5,5.8",2021,"4.1,3.8,4.1",2023-12-20 07:36:07,Social Sector
7301005,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,100,3,1.0,2011,"7.2,6.9,6.6",2021,"4.5,4.2,3.9",2023-12-20 16:36:01,Sovereignty
3021123,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,56,3,0.96312,2011,"7.2,6.7,5.7",2016,"6.4,6.0,5.7",2023-12-16 09:56:12,Finance Economy Sector
5524088,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,56,3,0.98786,2011,"7.7,7.4,7.3",2016,"2.7,2.5,2.371535862736092",2023-12-19 03:38:27,Political State Sector
7301007,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,56,3,0.9934,2011,"7.2,6.9,6.6",2016,"9.2,9.0,8.7",2023-12-20 16:36:02,Sovereignty
6441564,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,52,6,0.97543,2010,"7.9,7.6,7.8,7.5,7.4,7.1",2011,"5.1,4.6,4.9,4.6,4.1,3.8",2023-12-19 22:36:50,Social Sector
19752253,World Bank,GDP (current US$),GDP (current US$),2023,119,52,6,0.98744,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2011,"42762613705.7835,47231655433.4666,50949668885.9875,52016408923.9289,56441920823.7632,58847019584.9144",2024-01-02 14:32:33,Finance Economy Sector
31242233,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,104,6,0.99145,2002,"0.58,0.49,0.43,0.39,0.34,0.31",2002,"0.63,0.59,0.57,0.54,0.51,0.51",2024-01-17 03:19:33,Military Sector
32203365,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,104,6,0.97142,2002,"3.51,3.07,3.2,2.56,2.33,2.07",2002,"1.93,1.8,1.73,1.64,1.53,1.43",2024-01-19 03:08:23,Military Sector
3021067,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,131,3,0.98292,2011,"7.2,6.7,5.7",2018,"3.3948370783203443,3.1,2.8000000000000003",2023-12-16 09:56:09,Finance Economy Sector
5524010,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,131,3,0.96077,2011,"7.7,7.4,7.3",2018,"3.9,3.6,3.3000000000000003",2023-12-19 03:38:22,Political State Sector
7300920,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,131,3,1.0,2011,"7.2,6.9,6.6",2018,"3.5,3.2,2.9000000000000004",2023-12-20 16:35:57,Sovereignty
6441477,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,170,6,0.96407,2010,"7.9,7.6,7.8,7.5,7.4,7.1",2011,"6.0,5.8,5.9,5.6,5.7,5.4",2023-12-19 22:36:42,Social Sector
19754514,World Bank,GDP (current US$),GDP (current US$),2023,119,170,6,0.99831,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2011,"34686224300.0,40429700000.0,45599900000.0,49921400000.0,54091800000.0,57907700000.0",2024-01-02 14:34:59,Finance Economy Sector
3021234,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,58,3,0.99413,2011,"7.2,6.7,5.7",2016,"2.2,2.0,1.7338601032315033",2023-12-16 09:56:18,Finance Economy Sector
5524231,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,58,3,0.98837,2011,"7.7,7.4,7.3",2016,"1.1,1.0,0.9365423082825688",2023-12-19 03:38:37,Political State Sector
7301156,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,58,3,0.96077,2011,"7.2,6.9,6.6",2016,"1.1,1.0,0.7",2023-12-20 16:36:09,Sovereignty
7303457,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,208,6,0.98393,2010,"7.3,7.2,6.9,6.6,6.9,6.6",2010,"6.3,6.0,5.7,5.4,5.7,5.4",2023-12-20 16:38:29,Sovereignty
19753606,World Bank,GDP (current US$),GDP (current US$),2023,119,208,6,0.97793,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2010,"1144066965324.49,1253223044718.99,1278427634342.59,1370795199976.18,1484318219633.63,1465773245547.15",2024-01-02 14:33:55,Finance Economy Sector
3021096,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,82,3,0.98198,2011,"7.2,6.7,5.7",2018,"6.0,5.7,5.4",2023-12-16 09:56:11,Finance Economy Sector
5524055,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,82,3,0.96077,2011,"7.7,7.4,7.3",2018,"7.5,7.2,6.9",2023-12-19 03:38:25,Political State Sector
7300974,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,82,3,1.0,2011,"7.2,6.9,6.6",2018,"6.597778969373875,6.3,6.0",2023-12-20 16:36:00,Sovereignty
3021425,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,63,3,0.94491,2011,"7.2,6.7,5.7",2018,"7.899999999999999,7.9,7.6",2023-12-16 09:56:29,Finance Economy Sector
5524460,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,63,3,0.99784,2011,"7.7,7.4,7.3",2018,"4.6000000000000005,4.3,4.230977023349143",2023-12-19 03:38:53,Political State Sector
7301370,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,63,3,1.0,2011,"7.2,6.9,6.6",2018,"7.6,7.3,7.0",2023-12-20 16:36:19,Sovereignty
3021224,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,110,3,0.98198,2011,"7.2,6.7,5.7",2017,"4.1,3.8,3.5",2023-12-16 09:56:18,Finance Economy Sector
5524223,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,110,3,0.96077,2011,"7.7,7.4,7.3",2017,"2.2,1.9,1.6",2023-12-19 03:38:37,Political State Sector
7301139,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,110,3,1.0,2011,"7.2,6.9,6.6",2017,"3.8,3.5,3.2",2023-12-20 16:36:08,Sovereignty
3021491,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,103,3,0.98198,2011,"7.2,6.7,5.7",2021,"6.9,6.6,6.3",2023-12-16 09:56:39,Finance Economy Sector
5524503,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,103,3,0.96077,2011,"7.7,7.4,7.3",2021,"8.9,8.6,8.3",2023-12-19 03:38:56,Political State Sector
7301433,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,103,3,1.0,2011,"7.2,6.9,6.6",2021,"8.5,8.2,7.9",2023-12-20 16:36:22,Sovereignty
3021527,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,123,3,0.98198,2011,"7.2,6.7,5.7",2017,"8.1,8.0,7.9",2023-12-16 09:56:41,Finance Economy Sector
5524526,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,123,3,0.96077,2011,"7.7,7.4,7.3",2017,"9.3,9.0,8.7",2023-12-19 03:38:58,Political State Sector
7301468,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,123,3,1.0,2011,"7.2,6.9,6.6",2017,"9.3,9.0,8.7",2023-12-20 16:36:23,Sovereignty
3021637,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,62,3,0.98198,2011,"7.2,6.7,5.7",2018,"6.0,5.7,5.4",2023-12-16 09:56:48,Finance Economy Sector
5524665,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,62,3,0.96077,2011,"7.7,7.4,7.3",2018,"6.2,5.9,5.6000000000000005",2023-12-19 03:39:07,Political State Sector
7301618,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,62,3,1.0,2011,"7.2,6.9,6.6",2018,"6.0,5.7,5.4",2023-12-20 16:36:33,Sovereignty
3021093,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,117,3,0.98198,2011,"7.2,6.7,5.7",2017,"3.0,2.7,2.4",2023-12-16 09:56:11,Finance Economy Sector
5524050,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,117,3,0.96077,2011,"7.7,7.4,7.3",2017,"2.6,2.3000000000000003,2.0",2023-12-19 03:38:25,Political State Sector
7300967,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,117,3,1.0,2011,"7.2,6.9,6.6",2017,"4.8,4.5,4.2",2023-12-20 16:36:00,Sovereignty
3021588,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,121,3,1.0,2011,"7.2,6.7,5.7",2009,"6.3,6.1,5.7",2023-12-16 09:56:45,Finance Economy Sector
5524605,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,121,3,0.96077,2011,"7.7,7.4,7.3",2009,"6.2,6.0,5.8",2023-12-19 03:39:03,Political State Sector
7301551,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,121,3,0.98198,2011,"7.2,6.9,6.6",2009,"8.3,8.1,8.0",2023-12-20 16:36:26,Sovereignty
3021757,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,141,3,0.98198,2011,"7.2,6.7,5.7",2017,"8.8,8.5,8.2",2023-12-16 09:56:56,Finance Economy Sector
5524794,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,141,3,0.96077,2011,"7.7,7.4,7.3",2017,"6.0,5.7,5.4",2023-12-19 03:39:15,Political State Sector
6831175,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,141,3,1.0,2011,"5.8,5.5,5.8",2017,"3.9,3.6,3.9",2023-12-20 07:36:17,Social Sector
3021775,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,33,3,0.98198,2011,"7.2,6.7,5.7",2011,"3.4,3.1,2.8",2023-12-16 09:56:57,Finance Economy Sector
5524813,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,33,3,0.96077,2011,"7.7,7.4,7.3",2011,"3.2,2.9,2.6",2023-12-19 03:39:16,Political State Sector
7301757,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,33,3,1.0,2011,"7.2,6.9,6.6",2011,"4.7,4.4,4.1",2023-12-20 16:36:40,Sovereignty
3021273,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,215,3,0.98198,2011,"7.2,6.7,5.7",2016,"2.0,1.8,1.6",2023-12-16 09:56:20,Finance Economy Sector
5524268,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,215,3,0.96077,2011,"7.7,7.4,7.3",2016,"1.3,1.1,0.9",2023-12-19 03:38:40,Political State Sector
7301193,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,215,3,1.0,2011,"7.2,6.9,6.6",2016,"1.3,1.1,0.9",2023-12-20 16:36:11,Sovereignty
3021815,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,134,3,0.98198,2011,"7.2,6.7,5.7",2021,"4.0,3.7,3.4",2023-12-16 09:56:59,Finance Economy Sector
5524864,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,134,3,0.96077,2011,"7.7,7.4,7.3",2021,"2.4,2.1,1.8",2023-12-19 03:39:19,Political State Sector
7301809,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,134,3,1.0,2011,"7.2,6.9,6.6",2021,"3.1,2.8,2.5",2023-12-20 16:36:42,Sovereignty
3021708,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,61,3,0.98198,2011,"7.2,6.7,5.7",2018,"5.2,4.9,4.6000000000000005",2023-12-16 09:56:53,Finance Economy Sector
5524734,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,61,3,0.96077,2011,"7.7,7.4,7.3",2018,"6.6,6.3,6.0",2023-12-19 03:39:12,Political State Sector
7301684,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,61,3,1.0,2011,"7.2,6.9,6.6",2018,"5.1000000000000005,4.8,4.5",2023-12-20 16:36:37,Sovereignty
3021496,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,250,3,0.98198,2011,"7.2,6.7,5.7",2013,"8.6,8.3,8.0",2023-12-16 09:56:39,Finance Economy Sector
5524505,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,250,3,0.96077,2011,"7.7,7.4,7.3",2013,"9.1,8.8,8.5",2023-12-19 03:38:56,Political State Sector
7301434,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,250,3,1.0,2011,"7.2,6.9,6.6",2013,"7.8,7.7,7.6",2023-12-20 16:36:22,Sovereignty
3021856,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,132,3,0.98198,2011,"7.2,6.7,5.7",2018,"5.6000000000000005,5.3,5.0",2023-12-16 09:57:02,Finance Economy Sector
5524909,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,132,3,0.96077,2011,"7.7,7.4,7.3",2018,"5.5,5.2,4.9",2023-12-19 03:39:22,Political State Sector
7301857,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,132,3,1.0,2011,"7.2,6.9,6.6",2018,"6.2,5.9,5.6000000000000005",2023-12-20 16:36:45,Sovereignty
3021179,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,113,3,0.98198,2011,"7.2,6.7,5.7",2012,"6.5,6.2,5.9",2023-12-16 09:56:15,Finance Economy Sector
5524161,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,113,3,0.96077,2011,"7.7,7.4,7.3",2012,"5.4,5.1,4.8",2023-12-19 03:38:32,Political State Sector
7301083,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,113,3,1.0,2011,"7.2,6.9,6.6",2012,"5.6,5.3,5.0",2023-12-20 16:36:05,Sovereignty
3021182,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,113,3,0.98198,2011,"7.2,6.7,5.7",2018,"5.9,5.6,5.3",2023-12-16 09:56:15,Finance Economy Sector
5524167,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,113,3,0.96077,2011,"7.7,7.4,7.3",2018,"3.7,3.4,3.1",2023-12-19 03:38:33,Political State Sector
7301089,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,113,3,1.0,2011,"7.2,6.9,6.6",2018,"3.9,3.6,3.3000000000000003",2023-12-20 16:36:06,Sovereignty
3021683,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,229,3,0.98198,2011,"7.2,6.7,5.7",2011,"6.0,5.7,5.4",2023-12-16 09:56:51,Finance Economy Sector
5524708,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,229,3,0.96077,2011,"7.7,7.4,7.3",2011,"6.7,6.4,6.1",2023-12-19 03:39:10,Political State Sector
7301659,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,229,3,1.0,2011,"7.2,6.9,6.6",2011,"5.2,4.9,4.6",2023-12-20 16:36:36,Sovereignty
3021094,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,117,3,0.98198,2011,"7.2,6.7,5.7",2021,"3.0,2.8,2.6",2023-12-16 09:56:11,Finance Economy Sector
5524052,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,117,3,0.96077,2011,"7.7,7.4,7.3",2021,"3.3,3.0,2.7",2023-12-19 03:38:25,Political State Sector
7300971,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,117,3,1.0,2011,"7.2,6.9,6.6",2021,"3.6,3.3,3.0",2023-12-20 16:36:00,Sovereignty
3021318,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,57,3,0.98198,2011,"7.2,6.7,5.7",2017,"4.6,4.3,4.0",2023-12-16 09:56:23,Finance Economy Sector
5524326,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,57,3,0.96077,2011,"7.7,7.4,7.3",2017,"2.6,2.3000000000000003,2.0",2023-12-19 03:38:44,Political State Sector
7301256,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,57,3,1.0,2011,"7.2,6.9,6.6",2017,"2.7,2.4000000000000004,2.1",2023-12-20 16:36:14,Sovereignty
3021076,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,2,3,0.98198,2011,"7.2,6.7,5.7",2011,"5.9,5.6,5.3",2023-12-16 09:56:10,Finance Economy Sector
5524026,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,2,3,0.96077,2011,"7.7,7.4,7.3",2011,"5.0,4.9,4.8",2023-12-19 03:38:23,Political State Sector
6831001,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,2,3,1.0,2011,"5.8,5.5,5.8",2011,"3.1,2.8,3.1",2023-12-20 07:36:07,Social Sector
3021609,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,174,3,0.98198,2011,"7.2,6.7,5.7",2018,"5.2,4.9,4.6000000000000005",2023-12-16 09:56:46,Finance Economy Sector
5524633,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,174,3,0.96077,2011,"7.7,7.4,7.3",2018,"6.4,6.1,5.8",2023-12-19 03:39:05,Political State Sector
7301575,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,174,3,1.0,2011,"7.2,6.9,6.6",2018,"6.9,6.6,6.3",2023-12-20 16:36:27,Sovereignty
6441478,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,170,6,0.96688,2010,"7.9,7.6,7.8,7.5,7.4,7.1",2013,"5.9,5.6,5.7,5.4,4.9,4.4",2023-12-19 22:36:42,Social Sector
19754516,World Bank,GDP (current US$),GDP (current US$),2023,119,170,6,0.99464,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2013,"45599900000.0,49921400000.0,54091800000.0,57907700000.0,62202700000.0,67294169234.6291",2024-01-02 14:34:59,Finance Economy Sector
3021362,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,67,3,0.98101,2011,"7.2,6.7,5.7",2017,"3.5,3.440499334167319,3.1",2023-12-16 09:56:25,Finance Economy Sector
5524378,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,67,3,0.96077,2011,"7.7,7.4,7.3",2017,"2.9,2.6,2.3",2023-12-19 03:38:47,Political State Sector
7301297,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,67,3,1.0,2011,"7.2,6.9,6.6",2017,"4.3,4.0,3.7",2023-12-20 16:36:16,Sovereignty
3021066,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,131,3,0.95382,2011,"7.2,6.7,5.7",2015,"3.6,3.3,3.1",2023-12-16 09:56:09,Finance Economy Sector
5524007,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,131,3,0.98624,2011,"7.7,7.4,7.3",2015,"4.7,4.4,4.2",2023-12-19 03:38:22,Political State Sector
7300917,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,131,3,1.0,2011,"7.2,6.9,6.6",2015,"4.2,4.0,3.8",2023-12-20 16:35:57,Sovereignty
3021649,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,137,3,0.99718,2011,"7.2,6.7,5.7",2016,"7.9,7.7,7.4",2023-12-16 09:56:49,Finance Economy Sector
5524681,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,137,3,0.94766,2011,"7.7,7.4,7.3",2016,"9.2,9.0,8.767038339956763",2023-12-19 03:39:08,Political State Sector
7301635,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,137,3,0.9934,2011,"7.2,6.9,6.6",2016,"8.2,8.0,7.7",2023-12-20 16:36:35,Sovereignty
7303483,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,223,6,0.97259,2010,"7.3,7.2,6.9,6.6,6.9,6.6",2015,"6.5,6.2,6.0,5.7,6.0,5.765237132784981",2023-12-20 16:38:30,Sovereignty
19755481,World Bank,GDP (current US$),GDP (current US$),2023,119,223,6,0.98568,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2015,"5681469374.10362,6031632014.86013,6395472028.24361,7029217931.75029,6992656428.93581,7389329392.7704",2024-01-02 14:35:53,Finance Economy Sector
5952695,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,42,6,1.0,2010,"8.7,8.5,8.2,8.3,8.0,8.1",2016,"9.9,9.7,9.4,9.5,9.2,9.3",2023-12-19 12:45:33,Human Rights Development
19752013,World Bank,GDP (current US$),GDP (current US$),2023,119,42,6,0.95804,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2016,"1825018144.46187,2072349974.15272,2220979144.52008,2221301350.75537,2326720902.35741,2516498412.31361",2024-01-02 14:32:16,Finance Economy Sector
31242052,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,119,80,6,0.98675,2002,"0.58,0.49,0.43,0.39,0.34,0.31",2010,"3.71,3.1,2.98,2.57,2.36,2.0",2024-01-17 03:19:24,Military Sector
32203226,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,119,80,6,0.9709,2002,"3.51,3.07,3.2,2.56,2.33,2.07",2010,"11.8,11.17,10.5,9.48,8.41,7.29",2024-01-19 03:08:16,Military Sector
6441543,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,104,6,0.97496,2010,"7.9,7.6,7.8,7.5,7.4,7.1",2012,"2.5,2.2,2.5,2.2,1.9,1.7",2023-12-19 22:36:48,Social Sector
19753351,World Bank,GDP (current US$),GDP (current US$),2023,119,104,6,0.98268,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2012,"225628699652.993,238340859896.939,259170903647.532,291775166506.891,299091127524.513,336377500160.549",2024-01-02 14:33:41,Finance Economy Sector
3021290,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,235,3,0.98198,2011,"7.2,6.7,5.7",2014,"4.0,3.9,3.8",2023-12-16 09:56:21,Finance Economy Sector
5524284,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,235,3,0.96077,2011,"7.7,7.4,7.3",2014,"2.4,2.1,1.8",2023-12-19 03:38:41,Political State Sector
7301213,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,235,3,0.9934,2011,"7.2,6.9,6.6",2014,"1.5,1.2,1.0",2023-12-20 16:36:12,Sovereignty
3021802,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,179,3,0.98198,2011,"7.2,6.7,5.7",2018,"1.8,1.5,1.2",2023-12-16 09:56:58,Finance Economy Sector
6831191,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,179,3,1.0,2011,"5.8,5.5,5.8",2018,"1.7,1.4,1.7",2023-12-20 07:36:18,Social Sector
7301791,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,179,3,0.95381,2011,"7.2,6.9,6.6",2018,"8.620266621215402,7.6,7.3",2023-12-20 16:36:42,Sovereignty
6441680,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,38,6,0.96808,2010,"7.9,7.6,7.8,7.5,7.4,7.1",2014,"7.5,7.0,7.2,7.0,6.5,6.2",2023-12-19 22:36:58,Social Sector
19751910,World Bank,GDP (current US$),GDP (current US$),2023,119,38,6,0.98891,2010,"7131773632.71369,8750107401.57872,10192848926.2582,11983252626.8313,13279248478.8161,14426381187.0894",2014,"16702610842.4025,18049954289.4229,20016747858.3122,22177200588.6749,24571753581.7841,27089390032.8915",2024-01-02 14:32:10,Finance Economy Sector
3021806,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,234,3,0.94491,2011,"7.2,6.7,5.7",2014,"3.4,2.9,2.6",2023-12-16 09:56:59,Finance Economy Sector
5524851,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,234,3,0.99054,2011,"7.7,7.4,7.3",2014,"3.2,2.7,2.4",2023-12-19 03:39:19,Political State Sector
7301799,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,234,3,1.0,2011,"7.2,6.9,6.6",2014,"3.2,2.9,2.6",2023-12-20 16:36:42,Sovereignty
