country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
198,1990,1963,25,1,0.97121,3.382726
169,1990,1994,25,1,0.97109,3.3826539999999996
170,1990,1995,25,1,0.97109,3.3826539999999996
187,1990,1962,25,1,0.97106,3.3826359999999998
112,1990,1990,25,1,0.97095,3.38257
221,1990,1960,25,1,0.97095,3.38257
180,1990,1989,25,1,0.97088,3.3825279999999998
174,1990,1993,25,1,0.97086,3.382516
52,1990,1977,25,1,0.97082,3.382492
133,1990,1988,25,1,0.97079,3.3824739999999998
18,1990,1998,25,1,0.9707,3.3824199999999998
49,1990,1988,25,1,0.9707,3.3824199999999998
187,1990,1961,25,1,0.97068,3.382408
191,1990,1965,25,1,0.97061,3.3823659999999998
3,1990,1963,25,1,0.97055,3.3823299999999996
119,1990,1992,25,1,0.97035,3.3822099999999997
232,1990,1991,25,1,0.97024,3.382144
152,1990,1994,25,1,0.97007,3.3820419999999998
170,1990,1993,25,1,0.97005,3.38203
17,1990,1988,25,1,0.9698,3.3818799999999998
78,1990,1989,25,1,0.96978,3.381868
243,1990,1995,25,1,0.96973,3.3818379999999997
89,1990,1961,25,1,0.96965,3.3817899999999996
131,1990,1960,25,1,0.96957,3.381742
59,1990,1997,25,1,0.96956,3.3817359999999996
22,1990,1974,25,1,0.96956,3.3817359999999996
69,1990,1992,25,1,0.96949,3.3816939999999995
69,1990,1994,25,1,0.9693,3.3815799999999996
36,1990,1993,25,1,0.96927,3.3815619999999997
91,1990,1991,25,1,0.96925,3.38155
97,1990,1962,25,1,0.969,3.3813999999999997
100,1990,1990,25,1,0.96894,3.3813639999999996
149,1990,1993,25,1,0.96883,3.3812979999999997
34,1990,1990,25,1,0.96879,3.381274
25,1990,1990,25,1,0.96877,3.3812619999999995
228,1990,1989,25,1,0.96872,3.381232
22,1990,1973,25,1,0.96869,3.381214
234,1990,1989,25,1,0.96866,3.3811959999999996
229,1990,1991,25,1,0.96861,3.381166
208,1990,1973,25,1,0.96859,3.3811539999999995
117,1990,1990,25,1,0.96857,3.3811419999999996
191,1990,1961,25,1,0.96854,3.381124
63,1990,1992,25,1,0.96852,3.381112
183,1990,1963,25,1,0.96841,3.3810459999999996
132,1990,1990,25,1,0.9684,3.3810399999999996
127,1990,1972,25,1,0.96828,3.3809679999999998
45,1990,1991,25,1,0.9682,3.3809199999999997
150,1990,1989,25,1,0.96819,3.3809139999999998
16,1990,1966,25,1,0.96813,3.380878
240,1990,1990,25,1,0.96809,3.380854
172,1990,1990,25,1,0.96806,3.380836
117,1990,1989,25,1,0.96796,3.380776
182,1990,1989,25,1,0.96779,3.380674
217,1990,1979,25,1,0.96766,3.3805959999999997
16,1990,1965,25,1,0.96765,3.3805899999999998
62,1990,1991,25,1,0.96752,3.380512
229,1990,1990,25,1,0.9675,3.3804999999999996
172,1990,1991,25,1,0.9675,3.3804999999999996
129,1990,1990,25,1,0.9675,3.3804999999999996
158,1990,1989,25,1,0.96748,3.3804879999999997
16,1990,1964,25,1,0.96744,3.380464
2,1990,1987,25,1,0.96741,3.380446
171,1990,1991,25,1,0.96736,3.380416
26,1990,1992,25,1,0.96733,3.3803979999999996
64,1990,1976,25,1,0.96729,3.3803739999999998
82,1990,1990,25,1,0.96726,3.380356
165,1990,1989,25,1,0.96715,3.3802899999999996
217,1990,1961,25,1,0.96708,3.380248
52,1990,1975,25,1,0.96705,3.3802299999999996
127,1990,1973,25,1,0.96704,3.3802239999999997
85,1990,1988,25,1,0.96699,3.380194
96,1990,1960,25,1,0.96695,3.3801699999999997
48,1990,1960,25,1,0.96694,3.3801639999999997
23,1990,1986,25,1,0.96692,3.380152
177,1990,1973,25,1,0.96686,3.3801159999999997
36,1990,1960,25,1,0.96684,3.3801039999999998
211,1990,1994,25,1,0.96678,3.3800679999999996
89,1990,1980,25,1,0.96673,3.380038
26,1990,1960,25,1,0.96669,3.380014
45,1990,1995,25,1,0.96658,3.3799479999999997
34,1990,1989,25,1,0.96656,3.379936
208,1990,1963,25,1,0.96655,3.37993
89,1990,1979,25,1,0.96648,3.379888
177,1990,1974,25,1,0.9664,3.3798399999999997
29,1990,1962,25,1,0.96634,3.379804
199,1990,1988,25,1,0.96634,3.379804
93,1990,1991,25,1,0.96631,3.3797859999999997
213,1990,1991,25,1,0.96629,3.379774
23,1990,1987,25,1,0.96628,3.379768
39,1990,1960,25,1,0.96625,3.3797499999999996
119,1990,1996,25,1,0.96622,3.3797319999999997
69,1990,1995,25,1,0.96618,3.379708
174,1990,1991,25,1,0.96612,3.379672
131,1990,1990,25,1,0.96608,3.379648
174,1990,1994,25,1,0.96592,3.379552
69,1990,1996,25,1,0.96589,3.3795339999999996
93,1990,1989,25,1,0.96589,3.3795339999999996
39,1990,1962,25,1,0.96586,3.3795159999999997
39,1990,1988,25,1,0.96583,3.379498
65,1990,1988,25,1,0.96582,3.379492
171,1990,1992,25,1,0.96581,3.379486
177,1990,1972,25,1,0.96578,3.3794679999999997
97,1990,1961,25,1,0.96568,3.3794079999999997
208,1990,1972,25,1,0.96567,3.379402
171,1990,1993,25,1,0.96565,3.37939
96,1990,1988,25,1,0.96551,3.3793059999999997
96,1990,1989,25,1,0.9655,3.3792999999999997
52,1990,1993,25,1,0.96548,3.379288
187,1990,1964,25,1,0.96547,3.379282
149,1990,1977,25,1,0.96542,3.3792519999999997
170,1990,1992,25,1,0.96541,3.3792459999999997
133,1990,1991,25,1,0.96541,3.3792459999999997
112,1990,1993,25,1,0.96539,3.379234
94,1990,1963,25,1,0.96538,3.379228
61,1990,1978,25,1,0.96534,3.3792039999999997
167,1990,1989,25,1,0.96532,3.3791919999999998
165,1990,1988,25,1,0.96532,3.3791919999999998
54,1990,1987,25,1,0.96519,3.379114
167,1990,1990,25,1,0.96515,3.3790899999999997
48,1990,1990,25,1,0.96511,3.379066
64,1990,1979,25,1,0.965,3.3789999999999996
187,1990,1960,25,1,0.96495,3.37897
198,1990,1961,25,1,0.96491,3.378946
215,1990,1990,25,1,0.96488,3.3789279999999997
52,1990,1992,25,1,0.96478,3.3788679999999998
38,1990,1993,25,1,0.96478,3.3788679999999998
155,1990,1989,25,1,0.96477,3.378862
195,1990,1989,25,1,0.96477,3.378862
196,1990,1988,25,1,0.96476,3.378856
25,1990,1988,25,1,0.96473,3.378838
156,1990,1989,25,1,0.96471,3.3788259999999997
102,1990,1961,25,1,0.96471,3.3788259999999997
69,1990,1993,25,1,0.96457,3.378742
69,1990,1997,25,1,0.96454,3.3787239999999996
137,1990,1989,25,1,0.96437,3.378622
167,1990,1988,25,1,0.96427,3.3785619999999996
40,1990,1990,25,1,0.96427,3.3785619999999996
114,1990,1993,25,1,0.96425,3.3785499999999997
100,1990,1962,25,1,0.96418,3.378508
132,1990,1991,25,1,0.96415,3.3784899999999998
114,1990,1989,25,1,0.96411,3.378466
13,1990,1989,25,1,0.96405,3.37843
238,1990,1994,25,1,0.96401,3.378406
43,1990,1987,25,1,0.9639,3.3783399999999997
96,1990,1990,25,1,0.96385,3.37831
174,1990,1990,25,1,0.96383,3.378298
100,1990,1992,25,1,0.96383,3.378298
232,1990,1992,25,1,0.96377,3.378262
97,1990,1960,25,1,0.96374,3.3782439999999996
217,1990,1978,25,1,0.96373,3.3782379999999996
22,1990,1972,25,1,0.96369,3.378214
159,1990,1991,25,1,0.96369,3.378214
226,1990,1990,25,1,0.96368,3.378208
213,1990,1988,25,1,0.96361,3.378166
199,1990,1987,25,1,0.96359,3.378154
117,1990,1988,25,1,0.96356,3.3781359999999996
97,1990,1974,25,1,0.96355,3.3781299999999996
114,1990,1994,25,1,0.96355,3.3781299999999996
221,1990,1961,25,1,0.96347,3.378082
100,1990,1991,25,1,0.96344,3.3780639999999997
169,1990,1995,25,1,0.96344,3.3780639999999997
217,1990,1980,25,1,0.96333,3.377998
45,1990,1981,25,1,0.96327,3.3779619999999997
110,1990,1960,25,1,0.96324,3.377944
97,1990,1963,25,1,0.9632,3.3779199999999996
23,1990,1985,25,1,0.96317,3.3779019999999997
215,1990,1989,25,1,0.96312,3.377872
211,1990,1991,25,1,0.96305,3.37783
36,1990,1990,25,1,0.96303,3.377818
234,1990,1988,25,1,0.96302,3.3778119999999996
248,1990,1991,25,1,0.96298,3.377788
2,1990,1986,25,1,0.96296,3.377776
85,1990,1989,25,1,0.96295,3.37777
40,1990,1987,25,1,0.96287,3.377722
45,1990,1977,25,1,0.96281,3.3776859999999997
217,1990,1960,25,1,0.96277,3.377662
132,1990,1989,25,1,0.96275,3.37765
17,1990,1987,25,1,0.96274,3.377644
80,1990,1991,25,1,0.96269,3.377614
29,1990,1960,25,1,0.96262,3.377572
191,1990,1966,25,1,0.96262,3.377572
138,1990,1990,25,1,0.96261,3.377566
165,1990,1990,25,1,0.96258,3.377548
96,1990,1987,25,1,0.96251,3.377506
242,1990,1990,25,1,0.96251,3.377506
172,1990,1993,25,1,0.9625,3.3775
150,1990,1988,25,1,0.96249,3.3774939999999996
155,1990,1973,25,1,0.96241,3.377446
29,1990,1972,25,1,0.96232,3.3773919999999995
24,1990,1963,25,1,0.9623,3.3773799999999996
223,1990,1989,25,1,0.96226,3.377356
172,1990,1992,25,1,0.96221,3.377326
69,1990,1990,25,1,0.96217,3.377302
45,1990,1990,25,1,0.96216,3.377296
29,1990,1961,25,1,0.96215,3.37729
221,1990,1990,25,1,0.96213,3.3772779999999996
223,1990,1991,25,1,0.96213,3.3772779999999996
110,1990,1970,25,1,0.96212,3.3772719999999996
22,1990,1975,25,1,0.96204,3.377224
143,1990,1990,25,1,0.96203,3.377218
181,1990,1990,25,1,0.96191,3.3771459999999998
238,1990,1993,25,1,0.96189,3.377134
110,1990,1971,25,1,0.96187,3.377122
127,1990,1990,25,1,0.96183,3.3770979999999997
62,1990,1989,25,1,0.96183,3.3770979999999997
119,1990,1991,25,1,0.96181,3.377086
149,1990,1994,25,1,0.96179,3.377074
92,1990,1987,25,1,0.96166,3.3769959999999997
16,1990,1963,25,1,0.96159,3.3769539999999996
61,1990,1960,25,1,0.96158,3.3769479999999996
91,1990,1990,25,1,0.96155,3.3769299999999998
101,1990,1993,25,1,0.96154,3.376924
249,1990,1988,25,1,0.96152,3.376912
35,1990,1987,25,1,0.96152,3.376912
97,1990,1973,25,1,0.96146,3.3768759999999998
149,1990,1992,25,1,0.96139,3.3768339999999997
26,1990,1991,25,1,0.96133,3.376798
23,1990,1988,25,1,0.9613,3.3767799999999997
100,1990,1988,25,1,0.96126,3.376756
170,1990,1991,25,1,0.96112,3.3766719999999997
149,1990,1978,25,1,0.96104,3.3766239999999996
183,1990,1993,25,1,0.96103,3.3766179999999997
69,1990,1998,25,1,0.96101,3.3766059999999998
152,1990,1992,25,1,0.96096,3.376576
158,1990,1992,25,1,0.9609,3.37654
243,1990,1991,25,1,0.9609,3.37654
16,1990,1967,25,1,0.96082,3.376492
92,1990,1988,25,1,0.96078,3.376468
37,1990,1990,25,1,0.9607,3.3764199999999995
173,1990,1990,25,1,0.96064,3.376384
180,1990,1988,25,1,0.96061,3.376366
239,2006,2008,16,4,0.9605725,3.3763435
171,1990,1994,25,1,0.96055,3.37633
25,1990,1987,25,1,0.96047,3.376282
54,1990,1991,25,1,0.96033,3.3761979999999996
59,1990,1998,25,1,0.96031,3.3761859999999997
147,1990,1990,25,1,0.96025,3.37615
6,1990,1988,25,1,0.96014,3.3760839999999996
24,1990,1964,25,1,0.96012,3.3760719999999997
61,1990,1977,25,1,0.96006,3.376036
159,1990,1987,25,1,0.96001,3.376006
115,1990,1989,25,1,0.96,3.376
133,1990,1987,25,1,0.96,3.376
236,1990,1961,25,1,0.95997,3.3759819999999996
91,1990,1992,25,1,0.95994,3.3759639999999997
179,1990,1989,25,1,0.95989,3.375934
2,1990,1988,25,1,0.95988,3.375928
200,1990,1961,25,1,0.95986,3.3759159999999997
132,1990,1992,25,1,0.95984,3.375904
240,1990,1989,25,1,0.95972,3.375832
52,1990,1994,25,1,0.95966,3.375796
152,1990,1995,25,1,0.95966,3.375796
96,1990,1986,25,1,0.95965,3.37579
38,1990,1994,25,1,0.95964,3.375784
100,1990,1963,25,1,0.95964,3.375784
35,1990,1991,25,1,0.95959,3.3757539999999997
242,1990,1960,25,1,0.95952,3.375712
125,1990,1972,25,1,0.95949,3.3756939999999998
127,1990,1974,25,1,0.9594,3.3756399999999998
208,1990,1971,25,1,0.95936,3.375616
97,1990,1995,25,1,0.95933,3.3755979999999997
234,1990,1979,25,1,0.95926,3.3755559999999996
191,1990,1960,25,1,0.95924,3.3755439999999997
24,1990,1960,25,1,0.9592,3.37552
113,1990,1991,25,1,0.95914,3.3754839999999997
243,1990,1996,25,1,0.95913,3.3754779999999998
48,1990,1961,25,1,0.95911,3.375466
24,1990,1965,25,1,0.95908,3.3754479999999996
132,1990,1988,25,1,0.95902,3.375412
226,1990,1961,25,1,0.95898,3.375388
155,1990,1990,25,1,0.95891,3.375346
100,1990,1993,25,1,0.95889,3.3753339999999996
206,1990,1989,25,1,0.95884,3.375304
226,1990,1960,25,1,0.95883,3.375298
18,1990,1997,25,1,0.9588,3.37528
100,1990,1960,25,1,0.95877,3.3752619999999998
236,1990,1960,25,1,0.95871,3.3752259999999996
206,1990,1988,25,1,0.95861,3.3751659999999997
200,1990,1993,25,1,0.95858,3.375148
101,1990,1992,25,1,0.95858,3.375148
211,1990,1990,25,1,0.95858,3.375148
170,1990,1962,25,1,0.95855,3.37513
114,1990,1995,25,1,0.95854,3.3751239999999996
96,1990,1991,25,1,0.95836,3.3750159999999996
228,1990,1988,25,1,0.95833,3.3749979999999997
239,1990,1993,25,1,0.95826,3.374956
173,1990,1991,25,1,0.95818,3.3749079999999996
62,1990,1992,25,1,0.95815,3.3748899999999997
23,1990,1990,25,1,0.95811,3.374866
152,1990,1991,25,1,0.95805,3.3748299999999998
78,1990,1988,25,1,0.95804,3.374824
33,1990,1989,25,1,0.95801,3.374806
156,1990,1988,25,1,0.95788,3.3747279999999997
44,1990,1990,25,1,0.95786,3.374716
24,1990,1962,25,1,0.95784,3.374704
16,1990,1981,25,1,0.95774,3.374644
29,1990,1963,25,1,0.95774,3.374644
137,1990,1991,25,1,0.95774,3.374644
236,1990,1962,25,1,0.95768,3.374608
200,1990,1962,25,1,0.95768,3.374608
85,1990,1987,25,1,0.95767,3.374602
100,1990,1961,25,1,0.95754,3.3745239999999996
179,1990,1991,25,1,0.95753,3.3745179999999997
24,1990,1961,25,1,0.95744,3.3744639999999997
181,1990,1989,25,1,0.95741,3.374446
155,1990,1971,25,1,0.95738,3.374428
195,1990,1988,25,1,0.95733,3.374398
198,1990,1964,25,1,0.9573,3.37438
200,1990,1960,25,1,0.95728,3.3743679999999996
85,1990,1990,25,1,0.95722,3.374332
92,1990,1990,25,1,0.95719,3.374314
39,1990,1963,25,1,0.95716,3.3742959999999997
223,1990,1988,25,1,0.95715,3.37429
155,1990,1988,25,1,0.95713,3.374278
23,1990,1989,25,1,0.95711,3.3742659999999995
226,1990,1988,25,1,0.95709,3.3742539999999996
96,1990,1985,25,1,0.95706,3.374236
16,1990,1982,25,1,0.95706,3.374236
167,1990,1991,25,1,0.95704,3.374224
219,1990,1992,25,1,0.95703,3.374218
171,1990,1990,25,1,0.95702,3.374212
221,1990,1962,25,1,0.95701,3.374206
97,1990,1994,25,1,0.95694,3.374164
33,1990,1990,25,1,0.95694,3.374164
187,1990,1965,25,1,0.95692,3.3741519999999996
174,1990,1995,25,1,0.95692,3.3741519999999996
167,1990,1963,25,1,0.95688,3.374128
49,1990,1987,25,1,0.95681,3.3740859999999997
200,1990,1964,25,1,0.95681,3.3740859999999997
92,1990,1986,25,1,0.9567,3.37402
52,1990,1974,25,1,0.95668,3.374008
25,1990,1991,25,1,0.95662,3.3739719999999997
200,1990,1963,25,1,0.95658,3.373948
24,1990,1966,25,1,0.95647,3.373882
226,1990,1989,25,1,0.95643,3.373858
229,1990,1992,25,1,0.95633,3.373798
101,1990,1990,25,1,0.9562,3.3737199999999996
52,1990,1978,25,1,0.95619,3.3737139999999997
200,1990,1992,25,1,0.95618,3.3737079999999997
127,1990,1989,25,1,0.95613,3.373678
82,1990,1991,25,1,0.95612,3.373672
92,1990,1989,25,1,0.95605,3.37363
115,1990,1988,25,1,0.956,3.3735999999999997
131,1990,1962,25,1,0.956,3.3735999999999997
36,1990,1963,25,1,0.95599,3.3735939999999998
183,1990,1989,25,1,0.95598,3.373588
236,1990,1963,25,1,0.95594,3.373564
52,1990,1991,25,1,0.95593,3.3735579999999996
150,1990,1990,25,1,0.95593,3.3735579999999996
174,1990,1960,25,1,0.95587,3.373522
221,1990,1992,25,1,0.95585,3.3735099999999996
97,1990,1972,25,1,0.95582,3.3734919999999997
216,1990,1991,25,1,0.95578,3.373468
18,1990,1996,25,1,0.95578,3.373468
89,1990,1978,25,1,0.95576,3.373456
118,1990,1992,25,1,0.95573,3.3734379999999997
152,1990,1990,25,1,0.95569,3.373414
167,1990,1962,25,1,0.95568,3.3734079999999995
39,1990,1991,25,1,0.95568,3.3734079999999995
26,1990,1961,25,1,0.95561,3.373366
37,1990,1989,25,1,0.95551,3.373306
97,1990,1975,25,1,0.95551,3.373306
166,1990,1989,25,1,0.95545,3.3732699999999998
196,1990,1991,25,1,0.95539,3.3732339999999996
112,1990,1989,25,1,0.95535,3.37321
68,1990,1973,25,1,0.95528,3.3731679999999997
167,1990,1964,25,1,0.95526,3.373156
221,1990,1991,25,1,0.95525,3.37315
187,1990,1971,25,1,0.9552,3.3731199999999997
173,1990,1992,25,1,0.95515,3.37309
156,1990,1990,25,1,0.95511,3.3730659999999997
34,1990,1988,25,1,0.955,3.3729999999999998
33,1990,1988,25,1,0.95498,3.372988
243,1990,1990,25,1,0.95498,3.372988
156,1990,1987,25,1,0.95492,3.3729519999999997
82,1990,1993,25,1,0.95492,3.3729519999999997
165,1990,1987,25,1,0.95489,3.372934
68,1990,1974,25,1,0.95484,3.3729039999999997
79,1990,1974,25,1,0.9548,3.37288
170,1990,1963,25,1,0.95478,3.3728679999999995
29,1990,1971,25,1,0.95475,3.3728499999999997
149,1990,1991,25,1,0.95475,3.3728499999999997
217,1990,1981,25,1,0.95461,3.372766
44,1990,1989,25,1,0.95457,3.3727419999999997
102,1990,1962,25,1,0.95457,3.3727419999999997
128,1990,1994,25,1,0.95448,3.3726879999999997
82,1990,1992,25,1,0.95442,3.372652
38,1990,1995,25,1,0.95426,3.372556
170,1990,1961,25,1,0.95421,3.3725259999999997
132,1990,1986,25,1,0.95419,3.372514
63,1990,1991,25,1,0.95415,3.37249
187,1990,1970,25,1,0.95415,3.37249
187,1990,1972,25,1,0.95415,3.37249
234,1990,1980,25,1,0.95412,3.3724719999999997
89,1990,1993,25,1,0.954,3.3724
10,1990,1974,25,1,0.95391,3.372346
191,1990,1967,25,1,0.95391,3.372346
200,1990,1974,25,1,0.95383,3.372298
149,1990,1976,25,1,0.95381,3.372286
170,1990,1990,25,1,0.95379,3.372274
200,1990,1990,25,1,0.95379,3.372274
16,1990,1962,25,1,0.95378,3.372268
149,1990,1979,25,1,0.95375,3.3722499999999997
25,1990,1992,25,1,0.95375,3.3722499999999997
62,1990,1988,25,1,0.95375,3.3722499999999997
173,1990,1993,25,1,0.95371,3.3722259999999995
128,1990,1993,25,1,0.95367,3.3722019999999997
147,1990,1989,25,1,0.95365,3.37219
52,1990,1990,25,1,0.95364,3.372184
96,1990,1964,25,1,0.95359,3.372154
39,1990,1987,25,1,0.95351,3.3721059999999996
15,1990,1991,25,1,0.9535,3.3720999999999997
132,1990,1993,25,1,0.95349,3.3720939999999997
59,1990,1994,25,1,0.95348,3.3720879999999998
45,1990,1982,25,1,0.95342,3.372052
110,1990,1961,25,1,0.95336,3.372016
183,1990,1964,25,1,0.95335,3.37201
45,1990,1996,25,1,0.95334,3.3720039999999996
240,1990,1991,25,1,0.95333,3.3719979999999996
167,1990,1987,25,1,0.95332,3.3719919999999997
200,1990,1994,25,1,0.95331,3.3719859999999997
200,1990,1965,25,1,0.95327,3.371962
119,1990,1990,25,1,0.95322,3.3719319999999997
93,1990,1992,25,1,0.9532,3.37192
29,1990,1973,25,1,0.95314,3.3718839999999997
97,1990,1964,25,1,0.95313,3.3718779999999997
131,1990,1989,25,1,0.95293,3.371758
239,2006,2006,16,4,0.9528725,3.3717235
125,1990,1973,25,1,0.95287,3.3717219999999997
81,1990,1972,25,1,0.95287,3.3717219999999997
212,1990,1960,25,1,0.95277,3.3716619999999997
200,1990,1991,25,1,0.95275,3.37165
216,1990,1989,25,1,0.95263,3.3715779999999995
170,1990,1960,25,1,0.95261,3.3715659999999996
187,1990,1966,25,1,0.9526,3.3715599999999997
54,1990,1986,25,1,0.95252,3.371512
134,1990,1990,25,1,0.95245,3.37147
221,1990,1973,25,1,0.9524,3.3714399999999998
199,1990,1990,25,1,0.95238,3.371428
118,1990,1993,25,1,0.95235,3.37141
