country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
166,1991,1995,24,1,0.97613,3.2856780000000003
84,1991,1962,24,1,0.97612,3.285672
229,1991,1996,24,1,0.97594,3.285564
147,1991,1994,24,1,0.97594,3.285564
63,1991,1983,24,1,0.97592,3.285552
179,1991,1995,24,1,0.9759,3.28554
21,1991,1991,24,1,0.97573,3.285438
137,1991,1995,24,1,0.97572,3.285432
172,1991,1997,24,1,0.97569,3.2854140000000003
149,1991,1996,24,1,0.97568,3.2854080000000003
14,1991,1962,24,1,0.97565,3.28539
137,1991,1963,24,1,0.97536,3.285216
176,1991,1994,24,1,0.9753,3.28518
13,1991,1995,24,1,0.97528,3.285168
72,1991,1963,24,1,0.97527,3.285162
14,1991,1963,24,1,0.97522,3.285132
105,1991,1995,24,1,0.97519,3.285114
23,1991,1963,24,1,0.97518,3.285108
63,1991,1996,24,1,0.97517,3.285102
76,1991,1975,24,1,0.97512,3.285072
29,1991,1976,24,1,0.97502,3.285012
97,1991,1979,24,1,0.97486,3.284916
5,1991,1990,24,1,0.97456,3.284736
210,1991,1963,24,1,0.97451,3.284706
72,1991,1964,24,1,0.9743,3.28458
172,1991,1996,24,1,0.9741,3.28446
173,1991,1996,24,1,0.97409,3.284454
16,1991,1985,24,1,0.97404,3.284424
43,1991,1961,24,1,0.97399,3.2843940000000003
174,1991,1980,24,1,0.97396,3.284376
127,1991,1994,24,1,0.97396,3.284376
131,1991,1980,24,1,0.97394,3.284364
163,1991,1994,24,1,0.97391,3.284346
63,1991,1970,24,1,0.97391,3.284346
149,1991,1998,24,1,0.9739,3.2843400000000003
121,1991,1996,24,1,0.97388,3.2843280000000004
196,1991,1962,24,1,0.97367,3.284202
240,1991,1979,24,1,0.97364,3.284184
122,1991,1978,24,1,0.97358,3.284148
127,1991,1978,24,1,0.97351,3.2841060000000004
213,1991,1963,24,1,0.97351,3.2841060000000004
215,1991,1963,24,1,0.9735,3.2841
14,1991,1991,24,1,0.97335,3.2840100000000003
93,1991,1995,24,1,0.9733,3.28398
165,1991,1963,24,1,0.97328,3.283968
48,1991,1981,24,1,0.97325,3.28395
179,1991,1996,24,1,0.97325,3.28395
166,1991,1996,24,1,0.97314,3.283884
29,1991,1975,24,1,0.9731,3.2838600000000002
191,1991,1991,24,1,0.9731,3.2838600000000002
131,1991,1979,24,1,0.97303,3.283818
219,1991,1997,24,1,0.97303,3.283818
133,1991,1994,24,1,0.97293,3.283758
153,1991,1992,24,1,0.97291,3.2837460000000003
56,1991,1979,24,1,0.97279,3.2836740000000004
131,1991,1995,24,1,0.9726,3.28356
232,1991,1997,24,1,0.97259,3.283554
31,1991,1962,24,1,0.97257,3.283542
171,1991,1997,24,1,0.97255,3.2835300000000003
36,1991,1965,24,1,0.97255,3.2835300000000003
34,1991,1992,24,1,0.97254,3.283524
232,1991,1996,24,1,0.97231,3.283386
127,1991,1979,24,1,0.9723,3.28338
210,1991,1962,24,1,0.97227,3.2833620000000003
44,1991,1994,24,1,0.97211,3.2832660000000002
216,1991,1995,24,1,0.97206,3.283236
196,1991,1994,24,1,0.97198,3.283188
80,1991,1994,24,1,0.97187,3.283122
44,1991,1995,24,1,0.97174,3.2830440000000003
102,1991,1994,24,1,0.97172,3.2830320000000004
228,1991,1963,24,1,0.9717,3.28302
173,1991,1997,24,1,0.97166,3.2829960000000002
174,1991,1979,24,1,0.97166,3.2829960000000002
150,1991,1994,24,1,0.97155,3.2829300000000003
89,1991,1965,24,1,0.9715,3.2829
58,1991,1992,24,1,0.97146,3.282876
215,1991,1962,24,1,0.97144,3.282864
228,1991,1994,24,1,0.97136,3.2828160000000004
127,1991,1962,24,1,0.97126,3.282756
210,1991,1976,24,1,0.97125,3.28275
219,1991,1995,24,1,0.97124,3.282744
240,1991,1995,24,1,0.97117,3.282702
170,1991,1968,24,1,0.97112,3.2826720000000003
48,1991,1995,24,1,0.97106,3.282636
177,1991,1978,24,1,0.97102,3.2826120000000003
180,1991,1967,24,1,0.97098,3.282588
144,1991,1996,24,1,0.97096,3.282576
170,1991,1966,24,1,0.97084,3.2825040000000003
84,1991,1979,24,1,0.97072,3.282432
74,1991,1962,24,1,0.97063,3.282378
44,1991,1980,24,1,0.9706,3.28236
52,1991,1998,24,1,0.97056,3.282336
36,1991,1997,24,1,0.97054,3.282324
249,1991,1995,24,1,0.97048,3.2822880000000003
216,1991,1994,24,1,0.97046,3.2822760000000004
52,1991,1999,24,1,0.97034,3.282204
34,1991,1993,24,1,0.97033,3.282198
242,1991,1965,24,1,0.97032,3.282192
125,1991,1979,24,1,0.9703,3.2821800000000003
215,1991,1975,24,1,0.97027,3.282162
103,1991,1996,24,1,0.97022,3.2821320000000003
169,1991,1997,24,1,0.97018,3.282108
191,1991,1990,24,1,0.97018,3.282108
63,1991,1968,24,1,0.97017,3.282102
147,1991,1993,24,1,0.97013,3.2820780000000003
5,1991,1976,24,1,0.97011,3.2820660000000004
122,1991,1964,24,1,0.97,3.282
3,1991,1967,24,1,0.97,3.282
144,1991,1997,24,1,0.96996,3.2819760000000002
17,1991,1994,24,1,0.96996,3.2819760000000002
181,1991,1992,24,1,0.96995,3.2819700000000003
225,1991,1995,24,1,0.96983,3.281898
227,1991,1992,24,1,0.96983,3.281898
195,1991,1995,24,1,0.96981,3.281886
16,1991,1986,24,1,0.96979,3.281874
115,1991,1995,24,1,0.96979,3.281874
129,1991,1995,24,1,0.96977,3.2818620000000003
93,1991,1994,24,1,0.96977,3.2818620000000003
213,1991,1965,24,1,0.96973,3.281838
227,1991,1993,24,1,0.9697,3.28182
21,1991,1992,24,1,0.96966,3.281796
192,1991,1994,24,1,0.9696,3.2817600000000002
115,1991,1994,24,1,0.96958,3.2817480000000003
171,1991,1963,24,1,0.96939,3.2816340000000004
249,1991,1994,24,1,0.96938,3.2816280000000004
62,1991,1997,24,1,0.96937,3.281622
89,1991,1964,24,1,0.9693,3.28158
101,1991,1995,24,1,0.96926,3.281556
85,1991,1975,24,1,0.96925,3.28155
101,1991,1996,24,1,0.96913,3.2814780000000003
85,1991,1993,24,1,0.96905,3.2814300000000003
109,1991,1960,24,1,0.96903,3.2814180000000004
19,1991,1991,24,1,0.96902,3.281412
85,1991,1991,24,1,0.96901,3.281406
180,1991,1966,24,1,0.9689,3.28134
63,1991,1982,24,1,0.96883,3.281298
234,1991,1995,24,1,0.96883,3.281298
147,1991,1992,24,1,0.96882,3.281292
16,1991,1972,24,1,0.96882,3.281292
14,1991,1992,24,1,0.96879,3.2812740000000002
35,1991,1994,24,1,0.96872,3.281232
78,1991,1994,24,1,0.9687,3.2812200000000002
84,1991,1978,24,1,0.9686,3.2811600000000003
242,1991,1964,24,1,0.96855,3.28113
16,1991,1971,24,1,0.96852,3.2811120000000003
31,1991,1963,24,1,0.96852,3.2811120000000003
183,1991,1995,24,1,0.96838,3.281028
212,1991,1963,24,1,0.96826,3.280956
127,1991,1992,24,1,0.96821,3.280926
40,1991,1974,24,1,0.96818,3.280908
74,1991,1992,24,1,0.96813,3.2808780000000004
97,1991,1981,24,1,0.9681,3.28086
155,1991,1994,24,1,0.96807,3.2808420000000003
11,1991,1994,24,1,0.96804,3.280824
26,1991,1964,24,1,0.96791,3.280746
76,1991,1974,24,1,0.96789,3.2807340000000003
176,1991,1991,24,1,0.96786,3.280716
131,1991,1994,24,1,0.96785,3.28071
163,2006,2006,15,4,0.9678375,3.2807025000000003
127,1991,1993,24,1,0.96782,3.280692
138,1991,1979,24,1,0.96773,3.280638
173,1991,1995,24,1,0.96772,3.280632
74,1991,1975,24,1,0.96768,3.280608
234,1991,1994,24,1,0.96763,3.280578
171,1991,1996,24,1,0.96762,3.2805720000000003
240,1991,1980,24,1,0.9676,3.2805600000000004
183,1991,1996,24,1,0.96759,3.280554
181,1991,1991,24,1,0.96759,3.280554
180,1991,1965,24,1,0.96757,3.280542
56,1991,1992,24,1,0.96752,3.2805120000000003
143,1991,1975,24,1,0.96751,3.280506
94,1991,1996,24,1,0.96745,3.28047
202,2006,2006,15,4,0.967365,3.280419
99,1991,1963,24,1,0.96732,3.280392
24,1991,1991,24,1,0.9673,3.28038
43,1991,1994,24,1,0.96729,3.280374
112,1991,1997,24,1,0.96726,3.2803560000000003
208,1991,1979,24,1,0.96715,3.28029
26,1991,1998,24,1,0.96708,3.2802480000000003
177,1991,1979,24,1,0.96699,3.2801940000000003
21,1991,1963,24,1,0.96696,3.280176
176,1991,1992,24,1,0.96693,3.280158
227,1991,1994,24,1,0.96684,3.280104
37,1991,1993,24,1,0.96682,3.2800920000000002
169,1991,1998,24,1,0.96675,3.28005
103,1991,1995,24,1,0.96674,3.280044
94,1991,1995,24,1,0.96672,3.2800320000000003
232,1991,1995,24,1,0.96671,3.2800260000000003
137,1991,1975,24,1,0.96667,3.280002
129,1991,1994,24,1,0.96662,3.2799720000000003
21,1991,1962,24,1,0.9666,3.27996
131,1991,1966,24,1,0.96652,3.2799120000000004
49,1991,1994,24,1,0.9665,3.2799
119,1991,1999,24,1,0.96647,3.279882
155,1991,1991,24,1,0.96639,3.279834
73,1991,1992,24,1,0.96636,3.2798160000000003
40,1991,1994,24,1,0.96629,3.279774
99,1991,1974,24,1,0.96621,3.279726
74,1991,1976,24,1,0.96621,3.279726
211,1991,1980,24,1,0.9662,3.27972
2,1991,1993,24,1,0.96616,3.2796960000000004
225,1991,1979,24,1,0.96615,3.27969
196,1991,1963,24,1,0.96615,3.27969
157,1991,1998,24,1,0.96608,3.2796480000000003
79,1991,1978,24,1,0.96607,3.279642
81,1991,1976,24,1,0.96602,3.279612
225,1991,1978,24,1,0.96602,3.279612
64,1991,1982,24,1,0.96597,3.279582
131,1991,1996,24,1,0.96597,3.279582
29,1991,1977,24,1,0.96592,3.2795520000000002
26,1991,1999,24,1,0.96578,3.279468
235,1991,1990,24,1,0.96568,3.279408
167,1991,1965,24,1,0.96557,3.279342
192,1991,1995,24,1,0.96549,3.279294
52,1991,1997,24,1,0.96535,3.27921
199,1991,1997,24,1,0.9653,3.27918
68,1991,1977,24,1,0.96529,3.2791740000000003
14,1991,1976,24,1,0.96525,3.2791500000000005
3,1991,1994,24,1,0.96524,3.279144
13,1991,1964,24,1,0.96522,3.279132
64,1991,1981,24,1,0.96522,3.279132
143,1991,1976,24,1,0.96521,3.279126
169,1991,1999,24,1,0.96512,3.279072
35,1991,1995,24,1,0.96512,3.279072
127,1991,1991,24,1,0.96507,3.279042
174,1991,1963,24,1,0.96503,3.279018
80,1991,1996,24,1,0.96495,3.27897
155,1991,1976,24,1,0.96488,3.278928
118,1991,1995,24,1,0.96487,3.278922
62,1991,1996,24,1,0.96486,3.278916
223,1991,1963,24,1,0.96485,3.27891
213,1991,1962,24,1,0.96479,3.278874
155,1991,1992,24,1,0.96479,3.278874
97,1991,1978,24,1,0.96476,3.278856
16,1991,1970,24,1,0.96474,3.2788440000000003
181,1991,1994,24,1,0.96472,3.2788320000000004
200,1991,1978,24,1,0.96472,3.2788320000000004
235,1991,1991,24,1,0.96465,3.2787900000000003
85,1991,1994,24,1,0.96461,3.278766
108,1991,1962,24,1,0.96451,3.278706
37,1991,1992,24,1,0.96451,3.278706
155,1991,1993,24,1,0.96446,3.278676
170,1991,1999,24,1,0.96441,3.278646
202,1991,1993,24,1,0.96439,3.2786340000000003
48,1991,1979,24,1,0.96439,3.2786340000000003
36,1991,1967,24,1,0.96434,3.278604
9,1991,1991,24,1,0.96432,3.278592
142,1991,1995,24,1,0.96429,3.278574
210,1991,1992,24,1,0.96427,3.278562
192,1991,1993,24,1,0.96426,3.278556
13,1991,1996,24,1,0.96418,3.2785080000000004
138,1991,1994,24,1,0.96415,3.27849
137,1991,1962,24,1,0.96405,3.27843
99,1991,1975,24,1,0.96403,3.2784180000000003
101,1991,1997,24,1,0.96399,3.278394
176,1991,1993,24,1,0.96399,3.278394
10,1991,1978,24,1,0.96398,3.278388
183,1991,1997,24,1,0.96396,3.278376
39,1991,1994,24,1,0.96393,3.278358
172,1991,1995,24,1,0.96391,3.278346
131,1991,1965,24,1,0.96388,3.278328
85,1991,1974,24,1,0.96382,3.2782920000000004
96,1991,1967,24,1,0.96382,3.2782920000000004
138,1991,1978,24,1,0.9638,3.27828
56,1991,1978,24,1,0.96379,3.278274
44,1991,1996,24,1,0.96375,3.27825
112,1991,1996,24,1,0.96368,3.2782080000000002
112,1991,1998,24,1,0.96368,3.2782080000000002
153,1991,1978,24,1,0.96367,3.2782020000000003
113,1991,1995,24,1,0.96367,3.2782020000000003
84,1991,1964,24,1,0.96364,3.2781840000000004
96,1991,1966,24,1,0.96359,3.2781540000000002
166,1991,1968,24,1,0.96356,3.278136
171,1991,1998,24,1,0.96351,3.278106
17,1991,1995,24,1,0.96347,3.2780820000000004
48,1991,1996,24,1,0.96342,3.278052
40,1991,1975,24,1,0.96334,3.278004
133,1991,1995,24,1,0.96334,3.278004
40,1991,1973,24,1,0.96332,3.2779920000000002
137,1991,1964,24,1,0.96326,3.277956
176,2006,2006,15,4,0.9632350000000001,3.277941
212,1991,1962,24,1,0.96322,3.2779320000000003
166,1991,1967,24,1,0.96321,3.277926
68,1991,1979,24,1,0.96316,3.277896
24,1991,1990,24,1,0.96315,3.27789
200,1991,1997,24,1,0.96312,3.2778720000000003
195,1991,1994,24,1,0.963,3.2778
228,1991,1993,24,1,0.96296,3.2777760000000002
128,1991,1996,24,1,0.96291,3.277746
57,1991,1993,24,1,0.96288,3.277728
122,1991,1977,24,1,0.96284,3.277704
118,1991,1996,24,1,0.96283,3.277698
158,1991,1994,24,1,0.96281,3.277686
211,1991,1996,24,1,0.96281,3.277686
227,1991,1991,24,1,0.96281,3.277686
191,1991,1992,24,1,0.96277,3.2776620000000003
177,1991,1976,24,1,0.96271,3.277626
147,1991,1964,24,1,0.96269,3.2776140000000002
131,1991,1967,24,1,0.96263,3.277578
110,1991,1977,24,1,0.96259,3.2775540000000003
76,1991,1976,24,1,0.96258,3.2775480000000003
114,1991,1962,24,1,0.96255,3.27753
200,1991,1996,24,1,0.96247,3.277482
163,1991,1993,24,1,0.96214,3.2772840000000003
72,1991,1962,24,1,0.96211,3.277266
202,2006,2007,15,4,0.962,3.2772
42,1991,1962,24,1,0.96195,3.27717
127,1991,1963,24,1,0.96193,3.277158
200,1991,1981,24,1,0.96187,3.2771220000000003
208,1991,1978,24,1,0.96186,3.2771160000000004
226,1991,1991,24,1,0.96185,3.2771100000000004
43,1991,1962,24,1,0.96185,3.2771100000000004
26,1991,1965,24,1,0.96183,3.277098
125,1991,1994,24,1,0.96177,3.277062
242,1991,1963,24,1,0.96176,3.277056
60,1991,1994,24,1,0.96175,3.27705
109,1991,1982,24,1,0.96164,3.276984
196,1991,1993,24,1,0.96164,3.276984
13,1991,1965,24,1,0.96162,3.276972
181,1991,1993,24,1,0.9616,3.2769600000000003
165,1991,1962,24,1,0.96159,3.276954
171,1991,1995,24,1,0.96158,3.276948
62,1991,1998,24,1,0.96154,3.276924
35,1991,1962,24,1,0.96146,3.276876
227,1991,1965,24,1,0.9614,3.27684
216,1991,1996,24,1,0.96136,3.276816
138,1991,1995,24,1,0.96136,3.276816
137,1991,1996,24,1,0.96127,3.276762
16,1991,1984,24,1,0.96116,3.2766960000000003
22,1991,1977,24,1,0.96112,3.276672
36,1991,1996,24,1,0.96106,3.2766360000000003
231,1991,1994,24,1,0.96106,3.2766360000000003
158,1991,1995,24,1,0.96105,3.27663
195,1991,1996,24,1,0.96093,3.276558
166,1991,1966,24,1,0.96092,3.276552
171,1991,1962,24,1,0.96087,3.276522
43,1991,1993,24,1,0.96078,3.2764680000000004
166,1991,1994,24,1,0.9607,3.27642
3,1991,1966,24,1,0.96068,3.276408
177,1991,1962,24,1,0.96067,3.276402
147,1991,1995,24,1,0.96066,3.276396
144,1991,1995,24,1,0.96064,3.276384
200,1991,1995,24,1,0.96058,3.276348
26,1991,1997,24,1,0.96058,3.276348
64,1991,1965,24,1,0.96052,3.2763120000000003
153,1991,1979,24,1,0.96048,3.276288
238,1991,1997,24,1,0.96043,3.2762580000000003
23,1991,1964,24,1,0.96041,3.276246
13,1991,1994,24,1,0.96038,3.276228
150,1991,1995,24,1,0.96037,3.276222
155,1991,1978,24,1,0.9603,3.27618
227,1991,1979,24,1,0.96027,3.2761620000000002
165,1991,1991,24,1,0.96021,3.276126
144,1991,1998,24,1,0.96019,3.276114
229,1991,1995,24,1,0.96016,3.276096
105,1991,1996,24,1,0.96016,3.276096
48,1991,1994,24,1,0.96006,3.2760360000000004
249,1991,1996,24,1,0.96005,3.27603
157,1991,1999,24,1,0.96004,3.276024
143,1991,1991,24,1,0.96001,3.276006
157,1991,1997,24,1,0.95999,3.2759940000000003
63,1991,1997,24,1,0.95995,3.27597
125,1991,1978,24,1,0.95995,3.27597
110,1991,1976,24,1,0.95986,3.275916
153,1991,1961,24,1,0.95986,3.275916
240,1991,1993,24,1,0.95983,3.275898
177,1991,1992,24,1,0.9598,3.27588
14,1991,1975,24,1,0.9598,3.27588
16,1991,1973,24,1,0.95969,3.2758140000000004
225,1991,1980,24,1,0.95965,3.27579
86,1991,1991,24,1,0.95965,3.27579
177,1991,1977,24,1,0.95962,3.275772
14,1991,1978,24,1,0.95956,3.275736
99,1991,1962,24,1,0.95956,3.275736
93,1991,1996,24,1,0.95953,3.2757180000000004
104,1991,1989,24,1,0.9595,3.2757
174,1991,1997,24,1,0.95944,3.275664
78,1991,1964,24,1,0.95937,3.2756220000000003
29,1991,1994,24,1,0.95934,3.2756040000000004
158,1991,1996,24,1,0.95924,3.275544
127,1991,1977,24,1,0.95921,3.275526
24,1991,1992,24,1,0.95918,3.2755080000000003
177,1991,1990,24,1,0.95908,3.275448
202,1991,1994,24,1,0.95899,3.2753940000000004
215,1991,1974,24,1,0.95897,3.275382
233,2006,2006,15,4,0.9589675,3.2753805000000003
149,1991,1995,24,1,0.95896,3.275376
118,1991,1997,24,1,0.95894,3.275364
35,1991,1996,24,1,0.95893,3.275358
34,1991,1991,24,1,0.95886,3.275316
211,1991,1981,24,1,0.95885,3.27531
11,1991,1993,24,1,0.95881,3.2752860000000004
206,1991,1964,24,1,0.95871,3.275226
11,1991,1992,24,1,0.95871,3.275226
31,1991,1964,24,1,0.95867,3.275202
52,1991,1963,24,1,0.95867,3.275202
19,1991,1992,24,1,0.95864,3.2751840000000003
81,1991,1975,24,1,0.95864,3.2751840000000003
2,1991,1994,24,1,0.95863,3.2751780000000004
163,1991,1992,24,1,0.95863,3.2751780000000004
167,1991,1966,24,1,0.95861,3.275166
22,1991,1978,24,1,0.9586,3.27516
179,1991,1994,24,1,0.95859,3.275154
199,1991,1996,24,1,0.95858,3.275148
131,1991,1997,24,1,0.95857,3.275142
129,1991,1996,24,1,0.95856,3.2751360000000003
177,1991,1963,24,1,0.95854,3.275124
62,1991,1963,24,1,0.95848,3.275088
94,1991,1997,24,1,0.95847,3.2750820000000003
68,1991,1994,24,1,0.95843,3.275058
198,1991,1977,24,1,0.9584,3.27504
17,1991,1993,24,1,0.95839,3.2750340000000002
73,1991,1962,24,1,0.95835,3.27501
198,1991,1978,24,1,0.9583,3.2749800000000002
155,1991,1975,24,1,0.95828,3.2749680000000003
142,1991,1996,24,1,0.95825,3.27495
52,1991,1996,24,1,0.9582,3.2749200000000003
178,1991,1988,24,1,0.95816,3.274896
44,1991,1981,24,1,0.95808,3.2748480000000004
57,2006,2006,15,4,0.9579825,3.2747895000000002
170,1991,1965,24,1,0.95792,3.2747520000000003
58,1991,1975,24,1,0.95785,3.2747100000000002
48,1991,1967,24,1,0.95784,3.2747040000000003
31,1991,1994,24,1,0.95782,3.274692
22,1991,1976,24,1,0.95779,3.274674
96,1991,1995,24,1,0.95779,3.274674
174,1991,1998,24,1,0.95778,3.274668
40,1991,1993,24,1,0.95776,3.2746560000000002
225,1991,1996,24,1,0.95772,3.2746320000000004
73,1991,1963,24,1,0.95762,3.274572
166,1991,1965,24,1,0.95754,3.274524
94,1991,1994,24,1,0.95741,3.274446
211,1991,1979,24,1,0.95739,3.2744340000000003
60,1991,1995,24,1,0.95738,3.2744280000000003
171,1991,1964,24,1,0.95738,3.2744280000000003
159,1991,1995,24,1,0.95737,3.2744220000000004
22,1991,1990,24,1,0.95736,3.274416
166,1991,1997,24,1,0.95734,3.274404
155,1991,1977,24,1,0.95734,3.274404
23,1991,1994,24,1,0.95728,3.274368
57,1991,1994,24,1,0.95719,3.2743140000000004
63,1991,1967,24,1,0.95703,3.2742180000000003
97,1991,1999,24,1,0.957,3.2742
235,1991,1963,24,1,0.95694,3.2741640000000003
192,1991,1992,24,1,0.95686,3.2741160000000002
173,1991,1998,24,1,0.95684,3.2741040000000003
215,1991,1994,24,1,0.95682,3.274092
210,1991,1974,24,1,0.95675,3.27405
107,1991,1976,24,1,0.95674,3.274044
5,1991,1974,24,1,0.95668,3.2740080000000003
150,1991,1993,24,1,0.95668,3.2740080000000003
147,1991,1991,24,1,0.95667,3.2740020000000003
213,1991,1995,24,1,0.95666,3.2739960000000004
64,1991,1983,24,1,0.95662,3.273972
223,1991,1996,24,1,0.95649,3.2738940000000003
68,1991,1964,24,1,0.9564,3.2738400000000003
127,1991,1961,24,1,0.95637,3.273822
89,1991,1963,24,1,0.95635,3.27381
223,1991,1994,24,1,0.95631,3.2737860000000003
180,1991,1968,24,1,0.9562,3.27372
19,1991,1990,24,1,0.95608,3.273648
21,1991,1976,24,1,0.95607,3.273642
101,1991,1994,24,1,0.956,3.2736
177,1991,1975,24,1,0.95596,3.2735760000000003
187,1991,1994,24,1,0.95596,3.2735760000000003
36,1991,1964,24,1,0.95595,3.2735700000000003
138,1991,1996,24,1,0.95594,3.2735640000000004
221,1991,1979,24,1,0.95589,3.273534
178,1991,1989,24,1,0.95581,3.273486
108,1991,1964,24,1,0.95581,3.273486
62,1991,1995,24,1,0.95577,3.2734620000000003
234,1991,1996,24,1,0.95571,3.273426
240,1991,1996,24,1,0.95571,3.273426
14,1991,1977,24,1,0.95571,3.273426
119,1991,1998,24,1,0.95564,3.273384
129,1991,1963,24,1,0.95559,3.2733540000000003
112,1991,1995,24,1,0.95555,3.27333
78,1991,1962,24,1,0.95549,3.273294
68,1991,1993,24,1,0.95544,3.273264
169,1991,1996,24,1,0.95541,3.2732460000000003
198,1991,1976,24,1,0.95539,3.273234
178,1991,1987,24,1,0.95537,3.273222
138,1991,1977,24,1,0.95536,3.273216
174,1991,1999,24,1,0.95532,3.273192
167,1991,1967,24,1,0.95527,3.273162
122,1991,1994,24,1,0.95524,3.2731440000000003
170,1991,1998,24,1,0.95523,3.2731380000000003
52,1991,1981,24,1,0.95509,3.273054
220,1991,1997,24,1,0.95495,3.27297
121,1991,1995,24,1,0.95495,3.27297
37,1991,1991,24,1,0.95494,3.272964
112,1991,1999,24,1,0.95484,3.272904
92,1991,1994,24,1,0.95483,3.272898
29,1991,1974,24,1,0.9548,3.2728800000000002
215,1991,1961,24,1,0.95477,3.272862
221,1991,1978,24,1,0.95476,3.272856
37,1991,1995,24,1,0.95476,3.272856
3,1991,1995,24,1,0.95474,3.272844
131,1991,1964,24,1,0.95473,3.272838
130,1991,1994,24,1,0.95468,3.2728080000000004
73,1991,1974,24,1,0.95467,3.2728020000000004
73,1991,1973,24,1,0.95466,3.272796
196,1991,1992,24,1,0.95459,3.272754
211,1991,1999,24,1,0.95456,3.272736
208,1991,1977,24,1,0.95449,3.272694
191,1991,1989,24,1,0.95432,3.2725920000000004
183,1991,1998,24,1,0.95429,3.272574
82,1991,1997,24,1,0.95428,3.272568
221,1991,1964,24,1,0.95425,3.2725500000000003
223,1991,1995,24,1,0.95423,3.272538
213,1991,1994,24,1,0.95421,3.272526
25,1991,1994,24,1,0.9542,3.27252
93,1991,1993,24,1,0.9542,3.27252
210,1991,1990,24,1,0.95417,3.2725020000000002
35,1991,1964,24,1,0.95415,3.2724900000000003
165,1991,1964,24,1,0.95414,3.2724840000000004
86,1991,1990,24,1,0.95414,3.2724840000000004
96,1991,1965,24,1,0.95409,3.272454
212,1991,1993,24,1,0.95404,3.272424
173,1991,1980,24,1,0.95399,3.2723940000000002
43,1991,1992,24,1,0.95396,3.2723760000000004
