country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
114,2000,1966,17,1,0.98929,2.593574
97,2000,1967,17,1,0.9892,2.59352
42,2000,1966,17,1,0.98918,2.593508
220,2000,2001,17,1,0.98907,2.593442
97,2000,1982,17,1,0.98904,2.5934239999999997
149,2000,1999,17,1,0.98899,2.593394
17,2000,1995,17,1,0.98899,2.593394
170,2000,1985,17,1,0.98897,2.593382
45,2000,1999,17,1,0.98896,2.593376
191,2000,1970,17,1,0.98895,2.59337
196,2000,1995,17,1,0.98891,2.593346
79,2000,1966,17,1,0.9889,2.59334
132,2000,1984,17,1,0.98888,2.593328
79,2000,1967,17,1,0.98886,2.5933159999999997
64,2000,1985,17,1,0.98884,2.593304
63,2000,1971,17,1,0.9888,2.59328
97,2000,1981,17,1,0.98878,2.593268
112,2000,1998,17,1,0.98878,2.593268
221,2000,1998,17,1,0.98876,2.5932560000000002
106,2000,2000,17,1,0.98868,2.5932079999999997
128,2000,1982,17,1,0.98868,2.5932079999999997
158,2000,1997,17,1,0.98865,2.59319
23,2000,1995,17,1,0.98862,2.593172
48,2000,1967,17,1,0.98861,2.593166
199,2000,1995,17,1,0.98855,2.59313
119,2000,2000,17,1,0.98853,2.593118
227,2000,1966,17,1,0.98852,2.593112
35,2000,1966,17,1,0.98851,2.593106
48,2000,1998,17,1,0.98847,2.593082
170,2000,2000,17,1,0.98842,2.593052
25,2000,1998,17,1,0.9884,2.59304
17,2000,1983,17,1,0.98838,2.593028
119,2000,2002,17,1,0.98833,2.592998
173,2000,1998,17,1,0.98826,2.592956
208,2000,1967,17,1,0.98818,2.592908
26,2000,1967,17,1,0.98815,2.5928899999999997
49,2000,1996,17,1,0.98812,2.592872
28,2000,1995,17,1,0.98812,2.592872
200,2000,1982,17,1,0.9881,2.59286
108,2000,1996,17,1,0.98807,2.592842
147,2000,1995,17,1,0.98801,2.592806
223,2000,1996,17,1,0.988,2.5928
192,2000,1996,17,1,0.98799,2.592794
105,2000,1996,17,1,0.98792,2.592752
63,2000,1999,17,1,0.98778,2.5926679999999998
112,2000,1999,17,1,0.98772,2.592632
107,2000,1967,17,1,0.98766,2.592596
144,2000,1999,17,1,0.98759,2.592554
227,2000,1995,17,1,0.98754,2.592524
102,2000,1965,17,1,0.98752,2.592512
61,2000,1985,17,1,0.98744,2.592464
142,2000,1998,17,1,0.98744,2.592464
54,2000,1994,17,1,0.98737,2.592422
89,2000,1966,17,1,0.98735,2.59241
222,2000,2002,17,1,0.98734,2.592404
64,2000,1965,17,1,0.98731,2.592386
114,2000,1999,17,1,0.9873,2.59238
138,2000,1979,17,1,0.98721,2.592326
213,2000,1967,17,1,0.98711,2.592266
191,2000,1971,17,1,0.98711,2.592266
44,2000,1998,17,1,0.987,2.5922
114,2000,2000,17,1,0.98692,2.592152
73,2000,1967,17,1,0.98687,2.592122
177,2000,1979,17,1,0.98687,2.592122
121,2000,1999,17,1,0.98682,2.592092
134,2000,1996,17,1,0.9867,2.5920199999999998
170,2000,2002,17,1,0.98667,2.592002
243,2000,2001,17,1,0.98663,2.591978
29,2000,1968,17,1,0.98658,2.591948
170,2000,1968,17,1,0.98657,2.591942
96,2000,1999,17,1,0.98656,2.591936
34,2000,1996,17,1,0.98636,2.591816
26,2000,1999,17,1,0.98632,2.591792
97,2000,1980,17,1,0.98631,2.591786
86,2000,1977,17,1,0.9863,2.59178
166,2000,1968,17,1,0.98624,2.591744
59,2000,2002,17,1,0.98623,2.591738
226,2000,1969,17,1,0.98623,2.591738
112,2000,1997,17,1,0.98617,2.5917019999999997
112,2000,2000,17,1,0.98616,2.5916959999999998
121,2000,2000,17,1,0.98616,2.5916959999999998
158,2000,1996,17,1,0.98607,2.5916420000000002
31,2000,1998,17,1,0.98602,2.591612
9,2000,1977,17,1,0.986,2.5916
13,2000,1963,17,1,0.986,2.5916
68,2000,1962,17,1,0.98597,2.591582
100,2000,1968,17,1,0.98595,2.59157
133,2000,1996,17,1,0.98591,2.591546
96,2000,1997,17,1,0.98591,2.591546
100,2000,1967,17,1,0.98587,2.591522
172,2000,1999,17,1,0.98579,2.591474
210,2000,1966,17,1,0.98577,2.591462
85,2000,1995,17,1,0.98577,2.591462
238,2000,1983,17,1,0.98571,2.5914260000000002
192,2000,1997,17,1,0.98569,2.591414
178,2000,1968,17,1,0.98567,2.591402
177,2000,1963,17,1,0.98565,2.59139
73,2000,1966,17,1,0.98565,2.59139
249,2000,1998,17,1,0.98565,2.59139
2,2000,1994,17,1,0.98563,2.5913779999999997
15,2000,1998,17,1,0.98563,2.5913779999999997
25,2000,1997,17,1,0.9856,2.59136
167,2000,1994,17,1,0.98556,2.591336
52,2000,1982,17,1,0.9855,2.5913
40,2000,1964,17,1,0.98549,2.591294
112,2000,1967,17,1,0.98548,2.591288
106,2000,1999,17,1,0.98546,2.591276
208,2000,1968,17,1,0.98545,2.5912699999999997
180,2000,1998,17,1,0.98545,2.5912699999999997
236,2000,1967,17,1,0.98541,2.591246
152,2000,2000,17,1,0.98537,2.591222
206,2000,1962,17,1,0.98537,2.591222
219,2000,1999,17,1,0.98535,2.59121
212,2000,1965,17,1,0.98529,2.591174
86,2000,1978,17,1,0.98527,2.5911619999999997
166,2000,1969,17,1,0.98526,2.591156
216,2000,1997,17,1,0.98526,2.591156
211,2000,1998,17,1,0.98524,2.591144
217,2000,1985,17,1,0.98522,2.591132
242,2000,1968,17,1,0.98521,2.591126
170,2000,1970,17,1,0.98519,2.591114
59,2000,2003,17,1,0.98519,2.591114
200,2000,1983,17,1,0.98518,2.591108
97,2000,2000,17,1,0.98516,2.591096
35,2000,1997,17,1,0.98511,2.591066
149,2000,2000,17,1,0.98505,2.59103
167,2000,1982,17,1,0.98502,2.591012
100,2000,1999,17,1,0.985,2.591
132,2000,1995,17,1,0.98498,2.590988
52,2000,1981,17,1,0.98498,2.590988
17,2000,1994,17,1,0.98497,2.590982
22,2000,1993,17,1,0.98496,2.590976
110,2000,1965,17,1,0.98494,2.590964
208,2000,1966,17,1,0.98489,2.590934
74,2000,1966,17,1,0.98488,2.590928
213,2000,1996,17,1,0.98488,2.590928
133,2000,1998,17,1,0.98488,2.590928
191,2000,1969,17,1,0.98488,2.590928
39,2000,1968,17,1,0.98481,2.590886
187,2000,1977,17,1,0.9848,2.59088
119,2000,2003,17,1,0.98467,2.590802
178,2000,1960,17,1,0.98462,2.590772
187,2000,1968,17,1,0.98462,2.590772
236,2000,1968,17,1,0.98459,2.590754
157,2000,2000,17,1,0.98459,2.590754
131,2000,1968,17,1,0.98457,2.590742
131,2000,1998,17,1,0.98456,2.5907359999999997
110,2000,1967,17,1,0.98451,2.590706
40,2000,1994,17,1,0.98451,2.590706
227,2000,1983,17,1,0.98448,2.590688
36,2000,1999,17,1,0.98445,2.5906700000000003
165,2000,1995,17,1,0.9844,2.59064
191,2000,1994,17,1,0.9844,2.59064
158,2000,1998,17,1,0.9844,2.59064
178,2000,1988,17,1,0.98438,2.590628
155,2000,1995,17,1,0.98435,2.59061
137,2000,1998,17,1,0.98434,2.590604
52,2000,1983,17,1,0.98433,2.590598
18,2000,2005,17,1,0.98433,2.590598
22,2000,1979,17,1,0.98429,2.590574
152,2000,1998,17,1,0.98428,2.590568
101,2000,1999,17,1,0.98422,2.590532
171,2000,1961,17,1,0.98421,2.590526
72,2000,1966,17,1,0.9842,2.5905199999999997
200,2000,1970,17,1,0.98416,2.590496
229,2000,2000,17,1,0.98416,2.590496
14,2000,1979,17,1,0.98415,2.59049
40,2000,1962,17,1,0.98414,2.590484
35,2000,1998,17,1,0.9841,2.59046
169,2000,2001,17,1,0.98409,2.5904540000000003
102,2000,1964,17,1,0.98404,2.590424
221,2000,1966,17,1,0.98399,2.590394
85,2000,1996,17,1,0.98395,2.59037
22,2000,1967,17,1,0.98393,2.590358
196,2000,1966,17,1,0.98393,2.590358
187,2000,1969,17,1,0.98386,2.590316
192,2000,1995,17,1,0.98385,2.59031
200,2000,1969,17,1,0.98385,2.59031
22,2000,1981,17,1,0.98383,2.5902979999999998
208,2000,1981,17,1,0.98383,2.5902979999999998
153,2000,1965,17,1,0.98382,2.590292
36,2000,1969,17,1,0.98379,2.590274
187,2000,1995,17,1,0.98377,2.590262
227,2000,1984,17,1,0.98372,2.590232
223,2000,1997,17,1,0.98371,2.590226
216,2000,1998,17,1,0.98369,2.590214
39,2000,1966,17,1,0.98366,2.5901959999999997
206,2000,1961,17,1,0.98366,2.5901959999999997
105,2000,1995,17,1,0.98365,2.5901899999999998
105,2000,1997,17,1,0.98364,2.590184
104,2000,1978,17,1,0.98362,2.590172
3,2000,1969,17,1,0.98361,2.590166
178,2000,1961,17,1,0.9836,2.59016
54,2000,1995,17,1,0.98359,2.590154
72,2000,1967,17,1,0.9835,2.5901
132,2000,1997,17,1,0.98337,2.590022
138,2000,1980,17,1,0.98336,2.590016
24,2000,1975,17,1,0.98335,2.59001
178,2000,1969,17,1,0.98335,2.59001
234,2000,1983,17,1,0.98332,2.589992
250,2000,1963,17,1,0.98332,2.589992
50,2000,2001,17,1,0.98328,2.589968
100,2000,1969,17,1,0.98326,2.589956
198,2000,1967,17,1,0.98324,2.589944
170,2000,2003,17,1,0.98321,2.589926
89,2000,1998,17,1,0.9832,2.58992
221,2000,1981,17,1,0.9832,2.58992
19,2000,1987,17,1,0.98319,2.589914
24,2000,1974,17,1,0.98316,2.589896
113,2000,1998,17,1,0.98315,2.58989
183,2000,2000,17,1,0.98315,2.58989
174,2000,1968,17,1,0.98313,2.5898779999999997
183,2000,1969,17,1,0.98312,2.5898719999999997
174,2000,1998,17,1,0.98311,2.589866
52,2000,2001,17,1,0.9831,2.58986
127,2000,1996,17,1,0.98308,2.589848
180,2000,1968,17,1,0.98308,2.589848
171,2000,1998,17,1,0.98307,2.589842
128,2000,2000,17,1,0.98307,2.589842
131,2000,1966,17,1,0.98306,2.589836
38,2000,1997,17,1,0.98306,2.589836
38,2000,1999,17,1,0.98305,2.58983
221,2000,1999,17,1,0.98304,2.589824
137,2000,1966,17,1,0.98303,2.589818
43,2000,1964,17,1,0.98303,2.589818
127,2000,1980,17,1,0.98302,2.5898120000000002
179,2000,1998,17,1,0.98297,2.589782
13,2000,1962,17,1,0.98296,2.589776
81,2000,1979,17,1,0.98296,2.589776
16,2000,1971,17,1,0.98295,2.58977
37,2000,1980,17,1,0.98292,2.589752
178,2000,1967,17,1,0.98289,2.589734
198,2000,1968,17,1,0.98289,2.589734
42,2000,1996,17,1,0.98289,2.589734
222,2000,2000,17,1,0.98287,2.589722
250,2000,1961,17,1,0.98284,2.5897040000000002
167,2000,1968,17,1,0.9828,2.58968
178,2000,1989,17,1,0.98278,2.589668
44,2000,1982,17,1,0.98277,2.589662
101,2000,1967,17,1,0.98275,2.58965
229,2000,1999,17,1,0.98275,2.58965
18,2000,2006,17,1,0.98274,2.589644
170,2000,1961,17,1,0.98274,2.589644
52,2000,1998,17,1,0.98273,2.589638
213,2000,1965,17,1,0.98272,2.589632
21,2000,1965,17,1,0.98271,2.589626
153,2000,1995,17,1,0.98268,2.589608
157,2000,1999,17,1,0.98267,2.589602
29,2000,1979,17,1,0.98264,2.589584
13,2000,1998,17,1,0.9826,2.58956
170,2000,1986,17,1,0.98258,2.5895479999999997
25,2000,1999,17,1,0.98257,2.589542
221,2000,1969,17,1,0.98256,2.589536
35,2000,1996,17,1,0.98255,2.58953
62,2000,1967,17,1,0.9825,2.5895
203,2000,1995,17,1,0.9825,2.5895
121,2000,1998,17,1,0.9825,2.5895
38,2000,1998,17,1,0.98244,2.589464
22,2000,1992,17,1,0.98231,2.589386
31,2000,1964,17,1,0.98231,2.589386
180,2000,1969,17,1,0.98229,2.589374
24,2000,1973,17,1,0.98229,2.589374
238,2000,2000,17,1,0.98228,2.589368
60,2000,1997,17,1,0.98227,2.589362
239,2000,1999,17,1,0.98226,2.589356
97,2000,1999,17,1,0.9822,2.58932
107,2000,1961,17,1,0.98218,2.589308
89,2000,1999,17,1,0.98215,2.58929
16,2000,1974,17,1,0.98213,2.589278
236,2000,1971,17,1,0.98212,2.5892720000000002
24,2000,1970,17,1,0.98211,2.589266
37,2000,1995,17,1,0.9821,2.58926
45,2000,1985,17,1,0.98204,2.5892239999999997
29,2000,1978,17,1,0.98203,2.589218
140,2000,1962,17,1,0.98203,2.589218
97,2000,1983,17,1,0.98197,2.589182
60,2000,1996,17,1,0.98191,2.589146
34,2000,1995,17,1,0.98188,2.589128
191,2000,1993,17,1,0.98187,2.589122
225,2000,1998,17,1,0.98186,2.5891159999999998
52,2000,1984,17,1,0.98184,2.589104
114,2000,2001,17,1,0.98183,2.589098
38,2000,1996,17,1,0.98182,2.589092
167,2000,1995,17,1,0.98182,2.589092
171,2000,2000,17,1,0.9818,2.58908
248,2000,1999,17,1,0.98176,2.589056
45,2000,1986,17,1,0.98174,2.589044
183,2000,1997,17,1,0.98174,2.589044
24,2000,1988,17,1,0.98169,2.5890139999999997
212,2000,1995,17,1,0.98169,2.5890139999999997
89,2000,1985,17,1,0.98167,2.589002
102,2000,1966,17,1,0.98167,2.589002
221,2000,1997,17,1,0.98165,2.58899
178,2000,1990,17,1,0.98164,2.588984
153,2000,1966,17,1,0.98163,2.588978
236,2000,1969,17,1,0.98158,2.5889480000000002
134,2000,1979,17,1,0.98157,2.588942
24,2000,1969,17,1,0.98157,2.588942
14,2000,1965,17,1,0.98152,2.588912
24,2000,1986,17,1,0.98148,2.588888
35,2000,1967,17,1,0.98142,2.588852
167,2000,1981,17,1,0.98137,2.588822
137,2000,1967,17,1,0.98136,2.588816
38,2000,2006,17,1,0.98136,2.588816
159,2000,1995,17,1,0.98133,2.588798
236,2000,1970,17,1,0.98132,2.5887919999999998
104,2000,1979,17,1,0.98128,2.588768
240,2000,1983,17,1,0.98128,2.588768
187,2000,1980,17,1,0.98126,2.588756
163,2000,1996,17,1,0.98125,2.58875
108,2000,1997,17,1,0.98123,2.588738
68,2000,1967,17,1,0.98122,2.588732
89,2000,2000,17,1,0.98119,2.588714
63,2000,1972,17,1,0.98115,2.5886899999999997
56,2000,1982,17,1,0.98114,2.5886839999999998
208,2000,1969,17,1,0.98114,2.5886839999999998
23,2000,1966,17,1,0.98109,2.588654
89,2000,1984,17,1,0.98108,2.588648
138,2000,1996,17,1,0.98107,2.588642
212,2000,1964,17,1,0.98107,2.588642
187,2000,1978,17,1,0.98105,2.58863
37,2000,1996,17,1,0.98105,2.58863
177,2000,1961,17,1,0.98101,2.588606
220,2000,1999,17,1,0.98097,2.5885819999999997
236,2000,1966,17,1,0.98095,2.58857
45,2000,1984,17,1,0.98094,2.588564
212,2000,1966,17,1,0.98088,2.588528
60,2000,1978,17,1,0.98088,2.588528
217,2000,1970,17,1,0.98088,2.588528
17,2000,1996,17,1,0.98086,2.588516
198,2000,1981,17,1,0.98085,2.58851
53,2000,1995,17,1,0.98081,2.588486
5,2000,1993,17,1,0.98081,2.588486
127,2000,1981,17,1,0.9808,2.58848
217,2000,1986,17,1,0.9808,2.58848
194,2000,2001,17,1,0.98077,2.588462
84,2000,1965,17,1,0.98077,2.588462
178,2000,1987,17,1,0.98074,2.588444
171,2000,1966,17,1,0.98074,2.588444
176,2000,1995,17,1,0.98074,2.588444
107,2000,1966,17,1,0.9807,2.58842
45,2000,1987,17,1,0.98066,2.588396
248,2000,1996,17,1,0.98066,2.588396
38,2000,2000,17,1,0.98064,2.588384
191,2000,1972,17,1,0.98063,2.588378
60,2000,1977,17,1,0.9806,2.5883599999999998
227,2000,1997,17,1,0.98056,2.588336
180,2000,1962,17,1,0.98054,2.588324
17,2000,1982,17,1,0.98053,2.588318
122,2000,1981,17,1,0.98051,2.588306
104,2000,1966,17,1,0.9805,2.5883000000000003
40,2000,1976,17,1,0.9805,2.5883000000000003
114,2000,1998,17,1,0.98048,2.588288
235,2000,1967,17,1,0.98047,2.588282
166,2000,1998,17,1,0.98044,2.588264
200,2000,2000,17,1,0.98042,2.5882519999999998
35,2000,1995,17,1,0.98041,2.588246
211,2000,1982,17,1,0.98037,2.588222
38,2000,2005,17,1,0.98034,2.588204
232,2000,1998,17,1,0.98034,2.588204
172,2000,1968,17,1,0.98032,2.588192
58,2000,1966,17,1,0.98032,2.588192
62,2000,1999,17,1,0.98026,2.588156
248,2000,1997,17,1,0.98025,2.5881499999999997
187,2000,1979,17,1,0.98023,2.588138
236,2000,1972,17,1,0.98022,2.588132
61,2000,1963,17,1,0.98022,2.588132
54,2000,1999,17,1,0.98019,2.588114
13,2000,1964,17,1,0.98018,2.588108
170,2000,1962,17,1,0.98018,2.588108
40,2000,1995,17,1,0.98017,2.588102
43,2000,1995,17,1,0.98014,2.588084
89,2000,1969,17,1,0.98014,2.588084
43,2000,1996,17,1,0.98011,2.588066
177,2000,1980,17,1,0.98011,2.588066
132,2000,1983,17,1,0.98007,2.5880419999999997
167,2000,1998,17,1,0.98002,2.588012
231,2000,1994,17,1,0.98002,2.588012
24,2000,1985,17,1,0.98,2.588
94,2000,1969,17,1,0.98,2.588
97,2000,1969,17,1,0.97997,2.5879820000000002
187,2000,1976,17,1,0.97997,2.5879820000000002
121,2000,2001,17,1,0.97994,2.587964
200,2000,1962,17,1,0.97993,2.587958
22,2000,1994,17,1,0.97993,2.587958
96,2000,1968,17,1,0.97992,2.587952
155,2000,1996,17,1,0.9799,2.58794
215,2000,1965,17,1,0.97988,2.587928
129,2000,1962,17,1,0.97987,2.587922
28,2000,1994,17,1,0.97983,2.587898
38,2000,1995,17,1,0.97983,2.587898
81,2000,1980,17,1,0.97982,2.587892
59,2000,2004,17,1,0.97982,2.587892
24,2000,1987,17,1,0.97979,2.5878740000000002
238,2000,1984,17,1,0.97977,2.587862
178,2000,1980,17,1,0.97976,2.587856
76,2000,1978,17,1,0.97975,2.58785
165,2000,1994,17,1,0.97974,2.587844
86,2000,1988,17,1,0.97972,2.587832
167,2000,1970,17,1,0.97969,2.587814
187,2000,1967,17,1,0.97969,2.587814
96,2000,1967,17,1,0.97965,2.58779
20,2000,1996,17,1,0.97963,2.587778
89,2000,1997,17,1,0.97962,2.587772
24,2000,1963,17,1,0.97961,2.5877660000000002
23,2000,1996,17,1,0.97953,2.5877179999999997
26,2000,1966,17,1,0.97951,2.587706
14,2000,1978,17,1,0.9795,2.5877
187,2000,1996,17,1,0.97949,2.587694
157,2000,1998,17,1,0.97949,2.587694
23,2000,1994,17,1,0.97947,2.587682
177,2000,1995,17,1,0.97947,2.587682
188,2000,1995,17,1,0.97946,2.587676
165,2000,1965,17,1,0.97946,2.587676
173,2000,2000,17,1,0.97944,2.587664
18,2000,2004,17,1,0.97943,2.5876580000000002
127,2000,1979,17,1,0.97942,2.587652
119,2000,1999,17,1,0.97942,2.587652
134,2000,1994,17,1,0.97941,2.587646
179,2000,1999,17,1,0.9794,2.58764
62,2000,1998,17,1,0.9794,2.58764
219,2000,1998,17,1,0.9794,2.58764
114,2000,1967,17,1,0.97929,2.587574
157,2000,2001,17,1,0.97928,2.587568
178,2000,1970,17,1,0.97928,2.587568
61,2000,1967,17,1,0.97927,2.587562
240,2000,1996,17,1,0.97926,2.587556
61,2000,1998,17,1,0.97926,2.587556
131,2000,1969,17,1,0.97926,2.587556
133,2000,1995,17,1,0.97925,2.58755
234,2000,1995,17,1,0.97922,2.587532
128,2000,1999,17,1,0.97922,2.587532
13,2000,1968,17,1,0.97922,2.587532
195,2000,1998,17,1,0.9792,2.58752
131,2000,1999,17,1,0.97919,2.587514
45,2000,2002,17,1,0.97913,2.587478
19,2000,1988,17,1,0.97913,2.587478
56,2000,1978,17,1,0.97909,2.587454
24,2000,1971,17,1,0.97906,2.587436
152,2000,1968,17,1,0.97903,2.587418
248,2000,1995,17,1,0.97901,2.587406
215,2000,1962,17,1,0.97897,2.587382
110,2000,1980,17,1,0.97888,2.587328
211,2000,2001,17,1,0.97886,2.587316
137,2000,1963,17,1,0.97885,2.58731
210,2000,1995,17,1,0.97883,2.587298
138,2000,1997,17,1,0.97883,2.587298
200,2000,1971,17,1,0.97882,2.587292
188,2000,1996,17,1,0.97881,2.5872859999999998
23,2000,1967,17,1,0.97875,2.58725
86,2000,1987,17,1,0.97872,2.587232
24,2000,1976,17,1,0.97871,2.587226
166,2000,1999,17,1,0.97868,2.587208
248,2000,1998,17,1,0.97867,2.587202
24,2000,1972,17,1,0.97863,2.5871779999999998
48,2000,1982,17,1,0.97863,2.5871779999999998
96,2000,1996,17,1,0.9786,2.58716
73,2000,1995,17,1,0.97856,2.587136
108,2000,1966,17,1,0.97854,2.587124
172,2000,1998,17,1,0.97851,2.587106
63,2000,1986,17,1,0.9785,2.5871
68,2000,1961,17,1,0.97848,2.587088
64,2000,1986,17,1,0.97847,2.587082
178,2000,1981,17,1,0.97845,2.5870699999999998
62,2000,2000,17,1,0.97844,2.587064
147,2000,1997,17,1,0.97843,2.587058
64,2000,1999,17,1,0.97841,2.587046
69,2000,2003,17,1,0.97839,2.587034
167,2000,1999,17,1,0.97838,2.587028
178,2000,1962,17,1,0.97835,2.5870100000000003
225,2000,1999,17,1,0.97835,2.5870100000000003
60,2000,1979,17,1,0.97833,2.586998
138,2000,1981,17,1,0.97831,2.586986
227,2000,1982,17,1,0.97828,2.586968
125,2000,1995,17,1,0.97824,2.586944
178,2000,1979,17,1,0.97824,2.586944
171,2000,1962,17,1,0.97823,2.586938
64,2000,1982,17,1,0.9782,2.58692
62,2000,1997,17,1,0.97816,2.586896
187,2000,1981,17,1,0.97815,2.58689
80,2000,1998,17,1,0.97814,2.586884
236,2000,1987,17,1,0.97812,2.586872
243,2000,1998,17,1,0.97811,2.586866
170,2000,1999,17,1,0.97809,2.5868539999999998
43,2000,1997,17,1,0.97806,2.586836
188,2000,1980,17,1,0.97804,2.586824
202,2000,1994,17,1,0.97801,2.586806
74,2000,1979,17,1,0.978,2.5868
138,2000,1995,17,1,0.97797,2.586782
69,2000,2004,17,1,0.97796,2.586776
122,2000,1967,17,1,0.97795,2.58677
243,2000,2002,17,1,0.97794,2.586764
42,2000,1967,17,1,0.97794,2.586764
40,2000,1968,17,1,0.97789,2.586734
9,2000,1978,17,1,0.97788,2.586728
188,2000,1997,17,1,0.97788,2.586728
94,2000,1999,17,1,0.97785,2.58671
63,2000,1985,17,1,0.97784,2.586704
104,2000,1993,17,1,0.97782,2.586692
198,2000,1978,17,1,0.97781,2.586686
215,2000,1963,17,1,0.97781,2.586686
54,2000,1998,17,1,0.9778,2.58668
137,2000,1997,17,1,0.9778,2.58668
183,2000,1966,17,1,0.97777,2.586662
60,2000,1980,17,1,0.97774,2.586644
96,2000,2000,17,1,0.97772,2.586632
69,2000,2006,17,1,0.97771,2.586626
126,2000,1995,17,1,0.97768,2.586608
174,2000,2001,17,1,0.97768,2.586608
211,2000,1985,17,1,0.97763,2.586578
141,2000,1999,17,1,0.97762,2.586572
106,2000,1998,17,1,0.97762,2.586572
