country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,country_a_id_fk
101,1991,1990,30,2,0.975335,1,4.185201,['Unknown'],45
173,1991,1990,30,2,0.9747499999999999,1,4.18485,['Unknown'],45
31,1991,1992,30,2,0.9744409523809525,1,4.184664571428572,['Unknown'],45
101,1991,1991,30,2,0.9733,1,4.18398,['Unknown'],45
173,1991,1991,30,2,0.9722500000000001,1,4.18335,['Unknown'],45
173,1991,1992,30,2,0.9715550000000001,1,4.182933,['Unknown'],45
52,1991,1990,30,2,0.971375,1,4.182825,['Unknown'],45
10,1991,1990,30,2,0.9704271428571428,1,4.182256285714286,['Unknown'],45
101,1991,1992,30,2,0.9702299999999999,1,4.182138,['Unknown'],45
52,1991,1991,30,2,0.9625699999999999,1,4.177542,['Unknown'],45
10,1991,1991,30,2,0.959217619047619,1,4.175530571428571,['Unknown'],45
10,1991,1992,30,2,0.9540728571428572,1,4.1724437142857145,['Unknown'],45
48,1991,1992,30,2,0.9539633333333333,1,4.172378,['Unknown'],45
52,1991,1992,30,2,0.9509299999999999,1,4.170558,['Unknown'],45
13,1991,1991,30,2,0.9493457142857143,1,4.169607428571428,['Unknown'],45
140,1991,1990,30,2,0.9456961904761905,1,4.1674177142857145,['Unknown'],45
13,1991,1990,30,2,0.9450528571428571,1,4.167031714285715,['Unknown'],45
13,1991,1992,30,2,0.9450090476190476,1,4.167005428571429,['Unknown'],45
44,1991,1990,30,2,0.9340799999999999,1,4.160448,['Unknown'],45
44,1991,1991,30,2,0.9329350000000001,1,4.1597610000000005,['Unknown'],45
44,1991,1992,30,2,0.9311799999999999,1,4.158708,['Unknown'],45
44,1991,1993,30,2,0.93038,1,4.158228,['Unknown'],45
52,1991,1993,30,2,0.9258500000000001,1,4.1555100000000005,['Unknown'],45
100,1990,1994,28,2,0.9938800000000001,1,3.9963280000000005,['Unknown'],45
100,1990,1993,28,2,0.993585,1,3.9961510000000002,['Unknown'],45
100,1990,1992,28,2,0.99268,1,3.9956080000000003,['Unknown'],45
100,1990,1991,28,2,0.99109,1,3.9946540000000006,['Unknown'],45
100,1990,1990,28,2,0.98988,1,3.9939280000000004,['Unknown'],45
31,1990,1990,28,2,0.9769538095238095,1,3.986172285714286,['Unknown'],45
31,1990,1991,28,2,0.974252857142857,1,3.9845517142857148,['Unknown'],45
10,1990,1990,28,2,0.9738780952380953,1,3.9843268571428574,['Unknown'],45
173,1990,1991,28,2,0.97188,1,3.9831280000000002,['Unknown'],45
173,1990,1990,28,2,0.971385,1,3.9828310000000005,['Unknown'],45
10,1990,1991,28,2,0.9702580952380951,1,3.9821548571428576,['Unknown'],45
173,1990,1992,28,2,0.969895,1,3.9819370000000003,['Unknown'],45
52,1990,1990,28,2,0.96895,1,3.98137,['Unknown'],45
31,1990,1992,28,2,0.9689499999999999,1,3.98137,['Unknown'],45
48,1990,1994,28,2,0.9665576190476192,1,3.979934571428572,['Unknown'],45
173,1990,1993,28,2,0.96512,1,3.9790720000000004,['Unknown'],45
173,1990,1994,28,2,0.96372,1,3.978232,['Unknown'],45
48,1990,1993,28,2,0.9629619047619048,1,3.977777142857143,['Unknown'],45
10,1990,1992,28,2,0.9620290476190476,1,3.977217428571429,['Unknown'],45
31,1990,1993,28,2,0.9610733333333333,1,3.9766440000000003,['Unknown'],45
101,1990,1990,28,2,0.960275,1,3.9761650000000004,['Unknown'],45
101,1990,1994,28,2,0.957715,1,3.974629,['Unknown'],45
101,1990,1991,28,2,0.9574300000000001,1,3.9744580000000003,['Unknown'],45
52,1990,1991,28,2,0.9561899999999999,1,3.973714,['Unknown'],45
101,1990,1993,28,2,0.95601,1,3.973606,['Unknown'],45
48,1990,1992,28,2,0.9555138095238095,1,3.9733082857142863,['Unknown'],45
101,1990,1992,28,2,0.9553200000000001,1,3.9731920000000005,['Unknown'],45
31,1990,1994,28,2,0.9527828571428572,1,3.9716697142857145,['Unknown'],45
52,1990,1992,28,2,0.94363,1,3.966178,['Unknown'],45
10,1990,1993,28,2,0.9427338095238095,1,3.965640285714286,['Unknown'],45
140,1990,1990,28,2,0.9410514285714286,1,3.9646308571428577,['Unknown'],45
13,1990,1993,28,2,0.9399099999999999,1,3.9639460000000004,['Unknown'],45
13,1990,1992,28,2,0.9350952380952381,1,3.9610571428571433,['Unknown'],45
13,1990,1991,28,2,0.9350528571428571,1,3.9610317142857148,['Unknown'],45
13,1990,1990,28,2,0.9297628571428572,1,3.9578577142857148,['Unknown'],45
44,1990,1994,28,2,0.9190200000000001,1,3.9514120000000004,['Unknown'],45
44,1990,1995,28,2,0.9185750000000001,1,3.9511450000000004,['Unknown'],45
100,1990,1993,27,2,0.993835,1,3.8963010000000002,['Unknown'],45
100,1990,1994,27,2,0.9935500000000002,1,3.8961300000000003,['Unknown'],45
100,1990,1992,27,2,0.992705,1,3.895623,['Unknown'],45
100,1990,1991,27,2,0.99207,1,3.895242,['Unknown'],45
100,1990,1995,27,2,0.9911850000000001,1,3.894711,['Unknown'],45
100,1990,1990,27,2,0.990535,1,3.894321,['Unknown'],45
31,1990,1990,27,2,0.9763280952380953,1,3.885796857142857,['Unknown'],45
31,1990,1991,27,2,0.9745961904761904,1,3.8847577142857146,['Unknown'],45
10,1990,1990,27,2,0.9723966666666667,1,3.8834380000000004,['Unknown'],45
173,1990,1991,27,2,0.97148,1,3.8828880000000003,['Unknown'],45
10,1990,1991,27,2,0.9710057142857144,1,3.8826034285714286,['Unknown'],45
173,1990,1990,27,2,0.9703149999999999,1,3.8821890000000003,['Unknown'],45
173,1990,1992,27,2,0.9695050000000001,1,3.8817030000000003,['Unknown'],45
52,1990,1990,27,2,0.9694300000000001,1,3.8816580000000003,['Unknown'],45
31,1990,1992,27,2,0.969232380952381,1,3.881539428571429,['Unknown'],45
173,1990,1993,27,2,0.96776,1,3.880656,['Unknown'],45
48,1990,1995,27,2,0.9644766666666668,1,3.878686,['Unknown'],45
10,1990,1992,27,2,0.9639976190476192,1,3.878398571428572,['Unknown'],45
173,1990,1994,27,2,0.963565,1,3.878139,['Unknown'],45
48,1990,1994,27,2,0.9631428571428571,1,3.8778857142857146,['Unknown'],45
31,1990,1993,27,2,0.9622266666666667,1,3.877336,['Unknown'],45
48,1990,1993,27,2,0.9603428571428572,1,3.8762057142857147,['Unknown'],45
52,1990,1991,27,2,0.95882,1,3.8752920000000004,['Unknown'],45
173,1990,1995,27,2,0.95859,1,3.875154,['Unknown'],45
101,1990,1995,27,2,0.957765,1,3.8746590000000003,['Unknown'],45
101,1990,1990,27,2,0.957075,1,3.874245,['Unknown'],45
10,1990,1993,27,2,0.9541871428571428,1,3.872512285714286,['Unknown'],45
101,1990,1994,27,2,0.9539350000000001,1,3.872361,['Unknown'],45
101,1990,1991,27,2,0.95282,1,3.8716920000000004,['Unknown'],45
101,1990,1993,27,2,0.951985,1,3.8711910000000005,['Unknown'],45
31,1990,1994,27,2,0.9518357142857143,1,3.871101428571429,['Unknown'],45
48,1990,1992,27,2,0.9512528571428572,1,3.8707517142857144,['Unknown'],45
101,1990,1992,27,2,0.950615,1,3.870369,['Unknown'],45
140,1990,1990,27,2,0.9453328571428572,1,3.8671997142857144,['Unknown'],45
52,1990,1992,27,2,0.942725,1,3.865635,['Unknown'],45
31,1990,1995,27,2,0.9403257142857142,1,3.8641954285714286,['Unknown'],45
13,1990,1991,27,2,0.9305033333333332,1,3.858302,['Unknown'],45
13,1990,1992,27,2,0.9302438095238095,1,3.858146285714286,['Unknown'],45
13,1990,1990,27,2,0.9250804761904762,1,3.855048285714286,['Unknown'],45
239,2006,2006,17,5,0.952148,1,3.7712888,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
162,2006,2006,17,5,0.948042,1,3.7688252,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
229,2006,2007,17,5,0.9306519999999999,1,3.7583912,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
100,1990,1993,25,2,0.993885,1,3.696331,['Unknown'],45
100,1990,1992,25,2,0.99376,1,3.696256,['Unknown'],45
100,1990,1994,25,2,0.993155,1,3.695893,['Unknown'],45
100,1990,1991,25,2,0.992675,1,3.695605,['Unknown'],45
100,1990,1995,25,2,0.99136,1,3.6948160000000003,['Unknown'],45
100,1990,1990,25,2,0.9911099999999999,1,3.694666,['Unknown'],45
100,1990,1996,25,2,0.985215,1,3.691129,['Unknown'],45
100,1990,1997,25,2,0.980315,1,3.688189,['Unknown'],45
31,1990,1991,25,2,0.9744571428571428,1,3.684674285714286,['Unknown'],45
31,1990,1990,25,2,0.9738961904761906,1,3.6843377142857143,['Unknown'],45
173,1990,1991,25,2,0.969675,1,3.6818049999999998,['Unknown'],45
31,1990,1992,25,2,0.9692304761904763,1,3.6815382857142858,['Unknown'],45
173,1990,1990,25,2,0.968365,1,3.681019,['Unknown'],45
173,1990,1992,25,2,0.967865,1,3.680719,['Unknown'],45
52,1990,1990,25,2,0.966845,1,3.680107,['Unknown'],45
10,1990,1991,25,2,0.9667642857142856,1,3.6800585714285714,['Unknown'],45
10,1990,1990,25,2,0.9667014285714285,1,3.680020857142857,['Unknown'],45
173,1990,1993,25,2,0.96649,1,3.679894,['Unknown'],45
173,1990,1994,25,2,0.9655950000000001,1,3.679357,['Unknown'],45
173,1990,1995,25,2,0.9638199999999999,1,3.678292,['Unknown'],45
31,1990,1993,25,2,0.9633947619047619,1,3.678036857142857,['Unknown'],45
10,1990,1992,25,2,0.9623690476190476,1,3.677421428571429,['Unknown'],45
48,1990,1997,25,2,0.9600947619047618,1,3.676056857142857,['Unknown'],45
48,1990,1995,25,2,0.9591557142857143,1,3.6754934285714285,['Unknown'],45
48,1990,1996,25,2,0.9589480952380951,1,3.675368857142857,['Unknown'],45
52,1990,1991,25,2,0.957915,1,3.6747490000000003,['Unknown'],45
10,1990,1993,25,2,0.9571214285714286,1,3.6742728571428573,['Unknown'],45
48,1990,1994,25,2,0.9552504761904762,1,3.6731502857142857,['Unknown'],45
101,1990,1990,25,2,0.9536300000000001,1,3.672178,['Unknown'],45
31,1990,1994,25,2,0.9531990476190476,1,3.6719194285714285,['Unknown'],45
48,1990,1993,25,2,0.9528585714285714,1,3.671715142857143,['Unknown'],45
101,1990,1996,25,2,0.950185,1,3.670111,['Unknown'],45
101,1990,1997,25,2,0.94999,1,3.669994,['Unknown'],45
101,1990,1995,25,2,0.94933,1,3.669598,['Unknown'],45
173,1990,1996,25,2,0.94902,1,3.669412,['Unknown'],45
140,1990,1990,25,2,0.9475676190476191,1,3.6685405714285713,['Unknown'],45
162,2006,2006,16,5,0.9472619999999999,1,3.6683572,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
101,1990,1991,25,2,0.9462849999999999,1,3.667771,['Unknown'],45
10,1990,1994,25,2,0.946264761904762,1,3.667758857142857,['Unknown'],45
52,1990,1992,25,2,0.94578,1,3.667468,['Unknown'],45
101,1990,1994,25,2,0.94256,1,3.665536,['Unknown'],45
182,1990,1995,25,2,0.94065,1,3.66439,['Unknown'],45
31,1990,1995,25,2,0.94032,1,3.664192,['Unknown'],45
173,1990,1997,25,2,0.9377549999999999,1,3.662653,['Unknown'],45
52,1990,1993,25,2,0.92624,1,3.655744,['Unknown'],45
13,1990,1991,25,2,0.9241766666666668,1,3.654506,['Unknown'],45
229,2006,2007,16,5,0.919356,1,3.6516136,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
13,1990,1990,25,2,0.918807619047619,1,3.6512845714285715,['Unknown'],45
113,2006,2006,15,5,0.949338,1,3.5696028,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
73,1997,1997,9,7,0.94886,1,3.569316,['Investments Sector'],45
202,2006,2006,15,5,0.9465939999999999,1,3.5679564,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
162,2006,2006,15,5,0.9403600000000001,1,3.564216,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
100,1990,1993,23,2,0.9925900000000001,1,3.4955540000000003,['Unknown'],45
100,1990,1992,23,2,0.9921849999999999,1,3.495311,['Unknown'],45
100,1990,1994,23,2,0.991375,1,3.4948250000000005,['Unknown'],45
100,1990,1991,23,2,0.9908949999999999,1,3.4945370000000002,['Unknown'],45
100,1990,1990,23,2,0.9892099999999999,1,3.493526,['Unknown'],45
100,1990,1995,23,2,0.9891,1,3.4934600000000002,['Unknown'],45
100,1990,1996,23,2,0.9864599999999999,1,3.4918760000000004,['Unknown'],45
100,1990,1997,23,2,0.98256,1,3.489536,['Unknown'],45
100,1990,1998,23,2,0.9710449999999999,1,3.4826270000000004,['Unknown'],45
113,2006,2006,17,4,0.9702075,1,3.4821245000000003,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
31,1990,1992,23,2,0.9701642857142856,1,3.4820985714285717,['Unknown'],45
31,1990,1991,23,2,0.9700519047619047,1,3.482031142857143,['Unknown'],45
31,1990,1993,23,2,0.9686038095238094,1,3.481162285714286,['Unknown'],45
31,1990,1990,23,2,0.9682047619047619,1,3.4809228571428577,['Unknown'],45
173,1990,1991,23,2,0.96423,1,3.4785380000000004,['Unknown'],45
100,1990,1999,23,2,0.963265,1,3.4779590000000002,['Unknown'],45
173,1990,1992,23,2,0.963185,1,3.477911,['Unknown'],45
173,1990,1994,23,2,0.9630750000000001,1,3.4778450000000003,['Unknown'],45
173,1990,1993,23,2,0.962715,1,3.4776290000000003,['Unknown'],45
52,1990,1990,23,2,0.961485,1,3.476891,['Unknown'],45
173,1990,1995,23,2,0.9612299999999999,1,3.476738,['Unknown'],45
173,1990,1990,23,2,0.9611599999999999,1,3.4766960000000005,['Unknown'],45
10,1990,1991,23,2,0.9600909523809523,1,3.4760545714285715,['Unknown'],45
48,1990,1997,23,2,0.9594061904761905,1,3.475643714285715,['Unknown'],45
31,1990,1994,23,2,0.9585104761904762,1,3.4751062857142863,['Unknown'],45
10,1990,1990,23,2,0.9580538095238096,1,3.474832285714286,['Unknown'],45
10,1990,1992,23,2,0.95665,1,3.4739900000000006,['Unknown'],45
173,1990,1996,23,2,0.9561999999999999,1,3.47372,['Unknown'],45
48,1990,1998,23,2,0.9547228571428571,1,3.4728337142857146,['Unknown'],45
10,1990,1993,23,2,0.9539242857142857,1,3.4723545714285717,['Unknown'],45
52,1990,1991,23,2,0.95322,1,3.4719320000000002,['Unknown'],45
48,1990,1999,23,2,0.9531695238095239,1,3.471901714285715,['Unknown'],45
101,1990,1990,23,2,0.95289,1,3.4717340000000005,['Unknown'],45
48,1990,1996,23,2,0.9527328571428572,1,3.4716397142857147,['Unknown'],45
243,2006,2007,17,4,0.9518725,1,3.4711235000000005,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
48,1990,1995,23,2,0.9513133333333333,1,3.470788,['Unknown'],45
173,1990,1997,23,2,0.9513,1,3.4707800000000004,['Unknown'],45
56,2006,2006,17,4,0.9486475,1,3.4691885000000005,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
10,1990,1994,23,2,0.9486042857142858,1,3.469162571428572,['Unknown'],45
52,2006,2006,17,4,0.9485950000000001,1,3.4691570000000005,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
31,1990,1995,23,2,0.9467271428571429,1,3.468036285714286,['Unknown'],45
140,1990,1990,23,2,0.9450942857142858,1,3.467056571428572,['Unknown'],45
48,1990,1994,23,2,0.944767619047619,1,3.4668605714285716,['Unknown'],45
52,1990,1992,23,2,0.9447099999999999,1,3.466826,['Unknown'],45
101,1990,1991,23,2,0.944585,1,3.4667510000000004,['Unknown'],45
140,1990,1991,23,2,0.9441238095238095,1,3.466474285714286,['Unknown'],45
131,2006,2006,17,4,0.9432699999999999,1,3.465962,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
52,2006,2007,17,4,0.942205,1,3.465323,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
202,2006,2006,17,4,0.942175,1,3.4653050000000003,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
101,1990,1997,23,2,0.941635,1,3.4649810000000003,['Unknown'],45
167,2006,2007,17,4,0.9409175,1,3.4645505000000005,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
118,2006,2006,17,4,0.938465,1,3.4630790000000005,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
10,1990,1995,23,2,0.938204761904762,1,3.4629228571428574,['Unknown'],45
243,1997,1997,11,6,0.9374466666666667,1,3.462468,['Investments Sector'],45
182,2006,2006,17,4,0.93736,1,3.462416,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
219,2006,2007,17,4,0.93419,1,3.4605140000000003,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
31,1990,1996,23,2,0.9326523809523809,1,3.4595914285714287,['Unknown'],45
173,1990,1998,23,2,0.929725,1,3.457835,['Unknown'],45
52,1990,1993,23,2,0.928885,1,3.4573310000000004,['Unknown'],45
182,1990,1997,23,2,0.9279249999999999,1,3.4567550000000002,['Unknown'],45
229,2006,2006,17,4,0.927175,1,3.4563050000000004,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
13,1990,1991,23,2,0.922287619047619,1,3.453372571428572,['Unknown'],45
150,2006,2007,17,4,0.919135,1,3.4514810000000002,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
13,1990,1990,23,2,0.9117438095238095,1,3.4470462857142863,['Unknown'],45
100,1990,1993,22,2,0.99167,1,3.3950020000000003,['Unknown'],45
100,1990,1994,22,2,0.991015,1,3.394609,['Unknown'],45
100,1990,1992,22,2,0.990765,1,3.3944590000000003,['Unknown'],45
100,1990,1991,22,2,0.9893449999999999,1,3.3936070000000003,['Unknown'],45
100,1990,1995,22,2,0.98798,1,3.3927880000000004,['Unknown'],45
100,1990,1990,22,2,0.98704,1,3.392224,['Unknown'],45
100,1990,1996,22,2,0.9845200000000001,1,3.390712,['Unknown'],45
100,1990,1997,22,2,0.98181,1,3.3890860000000003,['Unknown'],45
100,1990,1998,22,2,0.976275,1,3.385765,['Unknown'],45
31,1990,1993,22,2,0.9681695238095238,1,3.3809017142857147,['Unknown'],45
31,1990,1992,22,2,0.967152857142857,1,3.3802917142857147,['Unknown'],45
31,1990,1991,22,2,0.9664957142857142,1,3.3798974285714287,['Unknown'],45
113,2006,2006,16,4,0.9660225,1,3.3796134999999996,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
31,1990,1994,22,2,0.9647042857142858,1,3.3788225714285716,['Unknown'],45
31,1990,1990,22,2,0.9643480952380953,1,3.3786088571428574,['Unknown'],45
100,1990,1999,22,2,0.96197,1,3.3771820000000004,['Unknown'],45
173,1990,1994,22,2,0.961275,1,3.3767650000000002,['Unknown'],45
173,1990,1995,22,2,0.960735,1,3.3764410000000002,['Unknown'],45
52,1990,1990,22,2,0.9604600000000001,1,3.3762760000000003,['Unknown'],45
173,1990,1991,22,2,0.960375,1,3.3762250000000003,['Unknown'],45
48,1990,1998,22,2,0.9603557142857142,1,3.376213428571429,['Unknown'],45
173,1990,1993,22,2,0.96007,1,3.376042,['Unknown'],45
173,1990,1992,22,2,0.9595800000000001,1,3.375748,['Unknown'],45
239,2006,2006,16,4,0.95775,1,3.37465,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
173,1990,1990,22,2,0.9566950000000001,1,3.3740170000000003,['Unknown'],45
10,1990,1991,22,2,0.9550819047619049,1,3.373049142857143,['Unknown'],45
100,1990,2000,22,2,0.954805,1,3.3728830000000003,['Unknown'],45
173,1990,1996,22,2,0.9546749999999999,1,3.372805,['Unknown'],45
48,1990,1996,22,2,0.9539595238095238,1,3.3723757142857145,['Unknown'],45
48,1990,1997,22,2,0.9536395238095239,1,3.3721837142857147,['Unknown'],45
10,1990,1992,22,2,0.9530957142857143,1,3.371857428571429,['Unknown'],45
243,2006,2007,16,4,0.95294,1,3.3717639999999998,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
48,1990,1999,22,2,0.9528614285714285,1,3.3717168571428573,['Unknown'],45
10,1990,1990,22,2,0.9527609523809524,1,3.371656571428572,['Unknown'],45
80,2006,2006,16,4,0.9512625,1,3.3707575,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,1990,1991,22,2,0.95057,1,3.3703420000000004,['Unknown'],45
31,1990,1995,22,2,0.9504966666666668,1,3.3702980000000005,['Unknown'],45
101,1990,1990,22,2,0.950375,1,3.3702250000000005,['Unknown'],45
10,1990,1993,22,2,0.9501904761904763,1,3.370114285714286,['Unknown'],45
54,2006,2006,16,4,0.9493875,1,3.3696325,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
202,2006,2006,16,4,0.94926,1,3.3695559999999998,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
173,1990,1997,22,2,0.949175,1,3.369505,['Unknown'],45
239,2006,2008,16,4,0.94908,1,3.3694479999999998,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
101,1990,1991,22,2,0.9472900000000001,1,3.368374,['Unknown'],45
10,1990,1994,22,2,0.9471190476190475,1,3.368271428571429,['Unknown'],45
100,1997,1997,10,6,0.9466866666666666,1,3.368012,['Investments Sector'],45
173,1990,1998,22,2,0.945765,1,3.367459,['Unknown'],45
118,2006,2006,16,4,0.94533,1,3.3671979999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
48,1990,1995,22,2,0.9439042857142856,1,3.3663425714285715,['Unknown'],45
243,2006,2006,16,4,0.94313,1,3.365878,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
48,1990,2000,22,2,0.9423157142857144,1,3.365389428571429,['Unknown'],45
140,1990,1991,22,2,0.942135238095238,1,3.365281142857143,['Unknown'],45
140,1990,1990,22,2,0.9411895238095239,1,3.3647137142857146,['Unknown'],45
52,2006,2007,16,4,0.9409825,1,3.3645894999999997,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
52,1990,1992,22,2,0.940585,1,3.364351,['Unknown'],45
182,2006,2006,16,4,0.940475,1,3.3642849999999997,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
131,2006,2006,16,4,0.9400499999999999,1,3.3640299999999996,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
31,1990,1996,22,2,0.9392328571428572,1,3.3635397142857144,['Unknown'],45
243,1997,1997,10,6,0.9383783333333334,1,3.3630269999999998,['Investments Sector'],45
10,1990,1995,22,2,0.9378009523809525,1,3.3626805714285717,['Unknown'],45
52,1990,1993,22,2,0.927675,1,3.356605,['Unknown'],45
81,2006,2006,16,4,0.92237,1,3.3534219999999997,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
13,1990,1992,22,2,0.9216014285714286,1,3.3529608571428575,['Unknown'],45
229,2006,2006,16,4,0.92027,1,3.352162,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
13,1990,1991,22,2,0.9200514285714285,1,3.352030857142857,['Unknown'],45
173,1990,1999,22,2,0.915845,1,3.349507,['Unknown'],45
100,1990,1994,21,2,0.99071,1,3.294426,['Unknown'],45
100,1990,1993,21,2,0.9903850000000001,1,3.2942310000000004,['Unknown'],45
100,1990,1992,21,2,0.9897449999999999,1,3.293847,['Unknown'],45
100,1990,1995,21,2,0.98852,1,3.2931120000000003,['Unknown'],45
100,1990,1991,21,2,0.987025,1,3.292215,['Unknown'],45
100,1990,1990,21,2,0.9840249999999999,1,3.2904150000000003,['Unknown'],45
100,1990,1996,21,2,0.983795,1,3.290277,['Unknown'],45
100,1990,1997,21,2,0.97997,1,3.2879820000000004,['Unknown'],45
100,1990,1998,21,2,0.976455,1,3.285873,['Unknown'],45
100,1990,1999,21,2,0.9703050000000001,1,3.2821830000000003,['Unknown'],45
31,1990,1994,21,2,0.9660347619047618,1,3.279620857142857,['Unknown'],45
31,1990,1993,21,2,0.9657109523809524,1,3.2794265714285715,['Unknown'],45
52,1990,1990,21,2,0.9647600000000001,1,3.278856,['Unknown'],45
48,1990,1999,21,2,0.9637619047619048,1,3.278257142857143,['Unknown'],45
31,1990,1992,21,2,0.9636247619047619,1,3.278174857142857,['Unknown'],45
31,1990,1991,21,2,0.9632185714285714,1,3.2779311428571427,['Unknown'],45
80,2006,2006,15,4,0.96066,1,3.276396,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
31,1990,1990,21,2,0.9604542857142858,1,3.2762725714285716,['Unknown'],45
31,1990,1995,21,2,0.960404761904762,1,3.2762428571428575,['Unknown'],45
173,1990,1995,21,2,0.96006,1,3.2760360000000004,['Unknown'],45
173,1990,1994,21,2,0.9599550000000001,1,3.2759730000000005,['Unknown'],45
48,1990,1997,21,2,0.9594771428571429,1,3.275686285714286,['Unknown'],45
