unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
75685026,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,114,7,0.90543,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"2.796,2.774,2.76,3.52,4.245,5.01,5.616",2024-03-31 20:02:52,Unknown
75685029,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,114,7,0.90543,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"2.796,2.774,2.76,3.52,4.245,5.01,5.616",2024-03-31 20:02:52,Unknown
75685032,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,114,7,0.90543,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"2.796,2.774,2.76,3.52,4.245,5.01,5.616",2024-03-31 20:02:52,Unknown
75685035,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,114,7,0.90543,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"2.796,2.774,2.76,3.52,4.245,5.01,5.616",2024-03-31 20:02:52,Unknown
75685038,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,114,7,0.90543,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2014,"2.796,2.774,2.76,3.52,4.245,5.01,5.616",2024-03-31 20:02:52,Unknown
2060694,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,49,7,0.91473,2010,"7.6,8.0,7.4,7.4,7.1,6.8,6.5",2011,"7.5,7.5,7.5,7.5,7.2,6.9,6.7",2023-12-15 05:35:42,Social Sector
75683469,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,49,7,0.90498,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2011,"7.037,7.407,7.74,8.14,8.14,8.082,8.056",2024-03-31 20:01:07,Unknown
75683478,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,49,7,0.90498,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2011,"7.037,7.407,7.74,8.14,8.14,8.082,8.056",2024-03-31 20:01:07,Unknown
75683487,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,49,7,0.90498,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2011,"7.037,7.407,7.74,8.14,8.14,8.082,8.056",2024-03-31 20:01:09,Unknown
75683496,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,49,7,0.90498,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2011,"7.037,7.407,7.74,8.14,8.14,8.082,8.056",2024-03-31 20:01:09,Unknown
75683505,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,49,7,0.90498,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2011,"7.037,7.407,7.74,8.14,8.14,8.082,8.056",2024-03-31 20:01:10,Unknown
75683514,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,49,7,0.90498,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2011,"7.037,7.407,7.74,8.14,8.14,8.082,8.056",2024-03-31 20:01:10,Unknown
75683523,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,49,7,0.90498,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2011,"7.037,7.407,7.74,8.14,8.14,8.082,8.056",2024-03-31 20:01:11,Unknown
75683532,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,49,7,0.90498,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2011,"7.037,7.407,7.74,8.14,8.14,8.082,8.056",2024-03-31 20:01:11,Unknown
75683541,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,49,7,0.90498,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2011,"7.037,7.407,7.74,8.14,8.14,8.082,8.056",2024-03-31 20:01:12,Unknown
75683550,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,49,7,0.90498,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2011,"7.037,7.407,7.74,8.14,8.14,8.082,8.056",2024-03-31 20:01:12,Unknown
3799561,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,107,7,0.95506,2010,"7.9,7.6,7.3,7.0,6.7,6.4,6.1",2008,"4.5,4.7,4.5,4.1,3.8,3.6,3.3",2023-12-17 08:18:01,Human Rights Development
75684853,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,107,7,0.90035,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2008,"6.72,7.75,8.36,8.36,10.65,12.15,12.68",2024-03-31 20:02:39,Unknown
75684857,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,107,7,0.90035,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2008,"6.72,7.75,8.36,8.36,10.65,12.15,12.68",2024-03-31 20:02:39,Unknown
75684861,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,107,7,0.90035,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2008,"6.72,7.75,8.36,8.36,10.65,12.15,12.68",2024-03-31 20:02:40,Unknown
75684865,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,107,7,0.90035,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2008,"6.72,7.75,8.36,8.36,10.65,12.15,12.68",2024-03-31 20:02:40,Unknown
75684869,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,107,7,0.90035,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2008,"6.72,7.75,8.36,8.36,10.65,12.15,12.68",2024-03-31 20:02:40,Unknown
75684873,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,107,7,0.90035,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2008,"6.72,7.75,8.36,8.36,10.65,12.15,12.68",2024-03-31 20:02:40,Unknown
75684877,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,107,7,0.90035,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2008,"6.72,7.75,8.36,8.36,10.65,12.15,12.68",2024-03-31 20:02:41,Unknown
75684881,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,107,7,0.90035,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2008,"6.72,7.75,8.36,8.36,10.65,12.15,12.68",2024-03-31 20:02:41,Unknown
75684885,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,107,7,0.90035,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2008,"6.72,7.75,8.36,8.36,10.65,12.15,12.68",2024-03-31 20:02:41,Unknown
75684889,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,107,7,0.90035,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2008,"6.72,7.75,8.36,8.36,10.65,12.15,12.68",2024-03-31 20:02:41,Unknown
2060616,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,229,7,0.90769,2010,"7.6,8.0,7.4,7.4,7.1,6.8,6.5",2010,"7.7,7.5,7.2,7.1,6.8,6.8,6.5",2023-12-15 05:35:34,Social Sector
75686994,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,229,7,0.90432,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2010,"4.0,4.087,4.077,4.096,4.126,4.114,4.14",2024-03-31 20:05:01,Unknown
75687000,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,229,7,0.90432,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2010,"4.0,4.087,4.077,4.096,4.126,4.114,4.14",2024-03-31 20:05:02,Unknown
75687006,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,229,7,0.90432,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2010,"4.0,4.087,4.077,4.096,4.126,4.114,4.14",2024-03-31 20:05:03,Unknown
75687012,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,229,7,0.90432,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2010,"4.0,4.087,4.077,4.096,4.126,4.114,4.14",2024-03-31 20:05:03,Unknown
75687018,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,229,7,0.90432,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2010,"4.0,4.087,4.077,4.096,4.126,4.114,4.14",2024-03-31 20:05:03,Unknown
75687024,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,229,7,0.90432,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2010,"4.0,4.087,4.077,4.096,4.126,4.114,4.14",2024-03-31 20:05:04,Unknown
75687030,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,229,7,0.90432,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2010,"4.0,4.087,4.077,4.096,4.126,4.114,4.14",2024-03-31 20:05:04,Unknown
75687036,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,229,7,0.90432,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2010,"4.0,4.087,4.077,4.096,4.126,4.114,4.14",2024-03-31 20:05:04,Unknown
75687042,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,229,7,0.90432,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2010,"4.0,4.087,4.077,4.096,4.126,4.114,4.14",2024-03-31 20:05:05,Unknown
75687048,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,118,229,7,0.90432,2010,"2.834,3.022,3.027,3.296,3.283,3.378,3.483",2010,"4.0,4.087,4.077,4.096,4.126,4.114,4.14",2024-03-31 20:05:05,Unknown
2060525,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,28,7,0.90069,2010,"7.6,8.0,7.4,7.4,7.1,6.8,6.5",2007,"7.3,7.3,7.4,7.2,7.0,6.7,6.4",2023-12-15 05:35:26,Social Sector
3799750,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,28,7,0.90803,2010,"7.9,7.6,7.3,7.0,6.7,6.4,6.1",2007,"7.2,7.2,7.3,7.1,6.8,6.5,6.2",2023-12-17 08:18:11,Human Rights Development
2058530,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,72,3,1.0,2011,"8.0,7.4,7.4",2018,"7.1,6.8,6.8",2023-12-15 05:33:03,Social Sector
5055254,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,72,3,1.0,2011,"9.0,8.7,8.4",2018,"6.6000000000000005,6.3,6.0",2023-12-18 17:44:19,Political State Sector
5849938,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,72,3,1.0,2011,"8.0,7.8,7.6",2018,"6.6000000000000005,6.3,6.0",2023-12-19 10:41:28,Human Rights Development
2372560,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,82,3,1.0,2006,"7.9,7.5,7.5",2014,"5.0,4.9,4.9",2023-12-15 11:37:03,Social Sector
2591096,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,82,3,1.0,2006,"7.0,6.8,6.8",2014,"4.9,4.6,4.6",2023-12-15 15:49:03,Social Sector
6738662,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,82,3,1.0,2006,"6.6,6.2,5.8",2014,"5.8,5.5,5.2",2023-12-20 05:49:40,Social Sector
2372726,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,173,3,1.0,2006,"7.9,7.5,7.5",2006,"7.1,7.0,7.0",2023-12-15 11:37:11,Social Sector
2591316,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,173,3,1.0,2006,"7.0,6.8,6.8",2006,"7.0,6.9,6.9",2023-12-15 15:49:16,Social Sector
4601041,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,173,3,1.0,2006,"7.5,7.4,7.4",2006,"7.6,7.5,7.5",2023-12-18 09:18:30,Human Rights Development
2058265,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,177,3,1.0,2011,"8.0,7.4,7.4",2017,"1.3,1.0,1.0",2023-12-15 05:32:46,Social Sector
5054732,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,177,3,1.0,2011,"9.0,8.7,8.4",2017,"1.6,1.3,1.0",2023-12-18 17:43:50,Political State Sector
5849419,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,177,3,1.0,2011,"8.0,7.8,7.6",2017,"1.8,1.5,1.2",2023-12-19 10:41:00,Human Rights Development
2372775,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,19,3,1.0,2006,"7.9,7.5,7.5",2010,"4.5,4.2,4.2",2023-12-15 11:37:13,Social Sector
2591373,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,19,3,1.0,2006,"7.0,6.8,6.8",2010,"4.9,4.4,4.4",2023-12-15 15:49:19,Social Sector
6739338,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,19,3,1.0,2006,"6.6,6.2,5.8",2010,"3.2,2.9,2.6",2023-12-20 05:50:17,Social Sector
2372628,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,81,3,1.0,2006,"7.9,7.5,7.5",2012,"2.1,2.0,2.0",2023-12-15 11:37:06,Social Sector
2591200,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,81,3,1.0,2006,"7.0,6.8,6.8",2012,"4.4,4.3,4.3",2023-12-15 15:49:09,Social Sector
6738917,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,81,3,1.0,2006,"6.6,6.2,5.8",2012,"3.9,3.6,3.3",2023-12-20 05:49:54,Social Sector
2949212,The Fund For Peace,Fragile State Index,E1: Economy,2023,118,14,6,0.99994,2010,"7.9,7.6,7.9,7.6,7.3,7.0",2015,"2.2,1.9,2.2,1.909051156833092,1.6,1.3",2023-12-16 08:33:50,Finance Economy Sector
3798363,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,14,6,0.99844,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2015,"3.4,3.1,2.9,2.6,2.3,2.0",2023-12-17 08:16:38,Human Rights Development
2372781,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,198,3,1.0,2006,"7.9,7.5,7.5",2010,"6.0,5.7,5.7",2023-12-15 11:37:14,Social Sector
2591393,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,198,3,1.0,2006,"7.0,6.8,6.8",2010,"5.0,4.8,4.8",2023-12-15 15:49:20,Social Sector
6739376,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,198,3,0.99662,2006,"6.6,6.2,5.8",2010,"4.3,3.9,3.6",2023-12-20 05:50:19,Social Sector
2372712,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,45,3,1.0,2006,"7.9,7.5,7.5",2010,"7.2,6.9,6.9",2023-12-15 11:37:10,Social Sector
2591296,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,45,3,1.0,2006,"7.0,6.8,6.8",2010,"8.0,7.9,7.9",2023-12-15 15:49:15,Social Sector
6739110,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,45,3,0.99662,2006,"6.6,6.2,5.8",2010,"6.6,6.2,5.9",2023-12-20 05:50:04,Social Sector
2372770,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,9,3,1.0,2006,"7.9,7.5,7.5",2010,"4.0,3.7,3.7",2023-12-15 11:37:13,Social Sector
2591365,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,9,3,1.0,2006,"7.0,6.8,6.8",2010,"4.5,4.1,4.1",2023-12-15 15:49:18,Social Sector
6739321,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,9,3,0.99662,2006,"6.6,6.2,5.8",2010,"3.4,3.0,2.7",2023-12-20 05:50:16,Social Sector
2372773,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,16,3,1.0,2006,"7.9,7.5,7.5",2010,"4.8,4.5,4.5",2023-12-15 11:37:13,Social Sector
2591370,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,16,3,1.0,2006,"7.0,6.8,6.8",2010,"4.7,4.4,4.4",2023-12-15 15:49:19,Social Sector
6739332,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,16,3,0.99662,2006,"6.6,6.2,5.8",2010,"3.2,2.8,2.5",2023-12-20 05:50:17,Social Sector
2058533,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,204,3,1.0,2011,"8.0,7.4,7.4",2010,"7.0,6.7,6.7",2023-12-15 05:33:03,Social Sector
5055259,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,204,3,0.9934,2011,"9.0,8.7,8.4",2010,"8.1,7.9,7.6",2023-12-18 17:44:20,Political State Sector
5849949,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,204,3,1.0,2011,"8.0,7.8,7.6",2010,"6.8,6.5,6.2",2023-12-19 10:41:29,Human Rights Development
2058551,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,37,3,1.0,2011,"8.0,7.4,7.4",2015,"5.7,5.4,5.4",2023-12-15 05:33:04,Social Sector
5055309,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,37,3,1.0,2011,"9.0,8.7,8.4",2015,"5.7,5.5,5.3",2023-12-18 17:44:22,Political State Sector
5849997,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,37,3,0.9934,2011,"8.0,7.8,7.6",2015,"4.5,4.2,4.0",2023-12-19 10:41:32,Human Rights Development
2058314,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,183,3,1.0,2011,"8.0,7.4,7.4",2011,"5.8,5.5,5.5",2023-12-15 05:32:49,Social Sector
5054868,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,183,3,1.0,2011,"9.0,8.7,8.4",2011,"7.1,6.8,6.5",2023-12-18 17:43:57,Political State Sector
5849537,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,183,3,0.9934,2011,"8.0,7.8,7.6",2011,"8.2,8.0,7.7",2023-12-19 10:41:05,Human Rights Development
2372695,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,91,3,1.0,2006,"7.9,7.5,7.5",2016,"9.9,9.6,9.6",2023-12-15 11:37:09,Social Sector
4601000,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,91,3,0.99994,2006,"7.5,7.4,7.4",2016,"7.5,7.4,7.4012197489985",2023-12-18 09:18:27,Human Rights Development
6739074,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,91,3,0.9934,2006,"6.6,6.2,5.8",2016,"8.4,8.2,7.899999999999999",2023-12-20 05:50:02,Social Sector
2372731,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,118,6,3,1.0,2006,"7.9,7.5,7.5",2006,"8.0,7.5,7.5",2023-12-15 11:37:11,Social Sector
2591321,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,6,3,1.0,2006,"7.0,6.8,6.8",2006,"6.3,5.9,5.9",2023-12-15 15:49:16,Social Sector
6739189,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,6,3,0.98974,2006,"6.6,6.2,5.8",2006,"8.5,7.5,6.9",2023-12-20 05:50:09,Social Sector
2591355,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,118,61,3,1.0,2006,"7.0,6.8,6.8",2006,"6.5,6.1,6.1",2023-12-15 15:49:18,Social Sector
4601077,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,118,61,3,1.0,2006,"7.5,7.4,7.4",2006,"8.5,8.3,8.3",2023-12-18 09:18:33,Human Rights Development
6739297,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,118,61,3,0.98974,2006,"6.6,6.2,5.8",2006,"7.0,6.4,5.4",2023-12-20 05:50:15,Social Sector
2949261,The Fund For Peace,Fragile State Index,E1: Economy,2023,118,142,6,0.99388,2010,"7.9,7.6,7.9,7.6,7.3,7.0",2014,"6.6,6.3,6.6,6.4,6.1000000000000005,5.8",2023-12-16 08:33:53,Finance Economy Sector
3798752,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,142,6,0.9987,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2014,"5.6,5.3,5.0,4.8,4.5,4.2",2023-12-17 08:17:06,Human Rights Development
2058183,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,2,3,1.0,2011,"8.0,7.4,7.4",2009,"5.5,5.4,5.4",2023-12-15 05:32:41,Social Sector
5054518,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,2,3,0.99795,2011,"9.0,8.7,8.4",2009,"7.3,6.8,6.4",2023-12-18 17:43:39,Political State Sector
5849203,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,2,3,0.98974,2011,"8.0,7.8,7.6",2009,"5.8,5.3,5.0",2023-12-19 10:40:48,Human Rights Development
2058544,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,194,3,1.0,2011,"8.0,7.4,7.4",2016,"5.2,5.0,5.0",2023-12-15 05:33:04,Social Sector
5055284,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,194,3,0.9934,2011,"9.0,8.7,8.4",2016,"5.8,5.6,5.3",2023-12-18 17:44:21,Political State Sector
5849974,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,194,3,0.9934,2011,"8.0,7.8,7.6",2016,"3.5,3.3,3.0",2023-12-19 10:41:30,Human Rights Development
2058535,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,204,3,1.0,2011,"8.0,7.4,7.4",2016,"6.1,5.9,5.9",2023-12-15 05:33:03,Social Sector
5055263,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,204,3,0.9934,2011,"9.0,8.7,8.4",2016,"7.0,6.8,6.5",2023-12-18 17:44:20,Political State Sector
5849953,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,204,3,0.9934,2011,"8.0,7.8,7.6",2016,"5.4,5.2,4.9",2023-12-19 10:41:29,Human Rights Development
2058402,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,142,3,1.0,2011,"8.0,7.4,7.4",2009,"8.0,7.8,7.8",2023-12-15 05:32:55,Social Sector
5055000,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,142,3,0.9934,2011,"9.0,8.7,8.4",2009,"8.1,7.9,7.6",2023-12-18 17:44:05,Political State Sector
5849696,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,142,3,0.9934,2011,"8.0,7.8,7.6",2009,"7.0,6.8,6.5",2023-12-19 10:41:13,Human Rights Development
3798837,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,118,197,6,1.0,2010,"7.9,7.6,7.3,7.0,6.7,6.4",2011,"6.5,6.2,5.9,5.6,5.3,5.0",2023-12-17 08:17:12,Human Rights Development
5850966,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,197,6,0.98984,2010,"7.6,8.0,7.8,7.6,7.3,7.2",2011,"5.3,5.8,5.5,5.2,4.9,4.6",2023-12-19 10:42:34,Human Rights Development
2058508,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,198,3,1.0,2011,"8.0,7.4,7.4",2016,"6.3,6.1,6.1",2023-12-15 05:33:02,Social Sector
5055210,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,198,3,0.9934,2011,"9.0,8.7,8.4",2016,"5.7,5.5,5.2",2023-12-18 17:44:17,Political State Sector
5849907,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,198,3,0.98974,2011,"8.0,7.8,7.6",2016,"4.3,3.8,3.5",2023-12-19 10:41:26,Human Rights Development
2058554,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,122,3,1.0,2011,"8.0,7.4,7.4",2010,"5.9,5.5,5.5",2023-12-15 05:33:04,Social Sector
5055320,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,122,3,0.98198,2011,"9.0,8.7,8.4",2010,"7.2,6.9,6.3",2023-12-18 17:44:23,Political State Sector
5850008,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,122,3,1.0,2011,"8.0,7.8,7.6",2010,"6.3,6.0,5.7",2023-12-19 10:41:32,Human Rights Development
2058315,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,118,183,3,0.98233,2011,"8.0,7.4,7.4",2017,"6.2,6.039639853092229,6.0",2023-12-15 05:32:49,Social Sector
5054869,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,118,183,3,0.99937,2011,"9.0,8.7,8.4",2017,"7.1,6.959216730899766,6.8",2023-12-18 17:43:57,Political State Sector
5849541,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,118,183,3,1.0,2011,"8.0,7.8,7.6",2017,"7.2,6.9,6.6",2023-12-19 10:41:05,Human Rights Development
2949235,The Fund For Peace,Fragile State Index,E1: Economy,2023,118,69,6,0.99002,2010,"7.9,7.6,7.9,7.6,7.3,7.0",2011,"7.7,7.4,7.7,7.4,6.9,6.7",2023-12-16 08:33:52,Finance Economy Sector
