country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
110,1980,1960,33,1,0.96028,4.1761680000000005
132,1980,1982,33,1,0.96021,4.176126
78,1980,1979,33,1,0.96017,4.176102
17,1980,1981,33,1,0.96014,4.176084
48,1980,1982,33,1,0.96014,4.176084
23,1980,1980,33,1,0.96011,4.1760660000000005
25,1980,1981,33,1,0.95998,4.175988
92,1980,1977,33,1,0.95995,4.17597
96,1980,1983,33,1,0.95957,4.175742
33,1980,1979,33,1,0.9594,4.1756400000000005
195,1980,1981,33,1,0.9594,4.1756400000000005
97,1980,1963,33,1,0.95937,4.175622
26,1980,1981,33,1,0.95921,4.175526
114,1980,1985,33,1,0.95911,4.175466
174,1980,1982,33,1,0.95908,4.175448
221,1980,1963,33,1,0.95892,4.175352
133,1980,1982,33,1,0.95887,4.175322
170,1980,1980,33,1,0.95885,4.17531
23,1980,1979,33,1,0.95876,4.175256
25,1980,1983,33,1,0.95874,4.175244
97,1980,1966,33,1,0.95872,4.175232
174,1980,1983,33,1,0.95872,4.175232
152,1980,1985,33,1,0.9587,4.17522
115,1980,1980,33,1,0.95869,4.175214
159,1980,1981,33,1,0.9586,4.17516
129,1980,1981,33,1,0.95855,4.17513
128,1980,1982,33,1,0.95842,4.175052
149,1980,1985,33,1,0.95834,4.175004
179,1980,1979,33,1,0.95824,4.174944
110,1980,1961,33,1,0.95813,4.174878
159,1980,1983,33,1,0.95797,4.174782
59,1980,1989,33,1,0.95795,4.1747700000000005
45,1980,1973,33,1,0.9579,4.17474
234,1980,1981,33,1,0.95787,4.174722
127,1980,1964,33,1,0.95774,4.174644
166,1980,1983,33,1,0.9577,4.17462
100,1980,1978,33,1,0.95759,4.1745540000000005
54,1980,1978,33,1,0.95741,4.174446
187,1980,1961,33,1,0.95712,4.174272
187,1980,1960,33,1,0.95712,4.174272
93,1980,1979,33,1,0.95709,4.174254
208,1980,1960,33,1,0.95704,4.174224
48,1980,1981,33,1,0.9569,4.17414
69,1980,1990,33,1,0.95678,4.174068
172,1980,1981,33,1,0.95675,4.17405
18,1980,1983,33,1,0.9567,4.1740200000000005
152,1980,1980,33,1,0.9567,4.1740200000000005
183,1980,1980,33,1,0.95659,4.173954
128,1980,1985,33,1,0.95659,4.173954
150,1980,1980,33,1,0.95646,4.173876
131,1980,1980,33,1,0.95639,4.173834
167,1980,1979,33,1,0.95632,4.173792
35,1980,1978,33,1,0.95628,4.173768
226,1980,1979,33,1,0.95622,4.173732
97,1980,1962,33,1,0.95612,4.173672
187,1980,1962,33,1,0.95597,4.173582
45,1980,1979,33,1,0.95587,4.173522
195,1980,1982,33,1,0.95584,4.173504
177,1980,1963,33,1,0.9558,4.17348
137,1980,1982,33,1,0.95578,4.173468
158,1980,1983,33,1,0.95575,4.17345
117,1980,1981,33,1,0.95563,4.173378
45,1980,1967,33,1,0.9556,4.17336
199,1980,1980,33,1,0.95555,4.17333
127,1980,1963,33,1,0.95545,4.1732700000000005
211,1980,1981,33,1,0.95544,4.173264
234,1980,1978,33,1,0.95542,4.173252
173,1980,1982,33,1,0.9554,4.17324
54,1980,1982,33,1,0.95539,4.173234
112,1980,1979,33,1,0.95525,4.17315
26,1980,1980,33,1,0.95519,4.173114
166,1980,1979,33,1,0.95508,4.173048
36,1980,1982,33,1,0.95492,4.172952
101,1980,1981,33,1,0.95487,4.172922
211,1980,1980,33,1,0.95482,4.172892
18,1980,1987,33,1,0.95481,4.172886
54,1980,1983,33,1,0.95477,4.172862
165,1980,1979,33,1,0.95462,4.172772
200,1980,1963,33,1,0.95455,4.17273
133,1980,1977,33,1,0.95451,4.172706
114,1980,1986,33,1,0.9545,4.1727
144,1980,1984,33,1,0.95449,4.172694
92,1980,1976,33,1,0.95442,4.172652
13,1980,1981,33,1,0.95431,4.172586
206,1980,1979,33,1,0.95419,4.172514
174,1980,1984,33,1,0.95413,4.172478
132,1980,1983,33,1,0.95384,4.1723040000000005
43,1980,1982,33,1,0.95382,4.1722920000000006
221,1980,1965,33,1,0.95377,4.172262
3,1980,1982,33,1,0.95368,4.172208
82,1980,1983,33,1,0.95364,4.172184
129,1980,1982,33,1,0.95362,4.172172
115,1980,1977,33,1,0.95354,4.172124
171,1980,1981,33,1,0.95342,4.172052
149,1980,1967,33,1,0.95326,4.171956
152,1980,1981,33,1,0.95321,4.171926
101,1980,1980,33,1,0.9532,4.17192
213,1980,1983,33,1,0.95309,4.171854
82,1980,1981,33,1,0.95278,4.171668
62,1980,1978,33,1,0.95276,4.1716560000000005
13,1980,1979,33,1,0.95275,4.17165
97,1980,1961,33,1,0.95264,4.171584
119,1980,1988,33,1,0.95257,4.1715420000000005
5,1980,1976,33,1,0.95256,4.171536
45,1980,1974,33,1,0.95249,4.171494
221,1980,1962,33,1,0.95227,4.171362
128,1980,1984,33,1,0.95227,4.171362
40,1980,1980,33,1,0.95216,4.171296
29,1980,1960,33,1,0.95211,4.171266
44,1980,1980,33,1,0.95207,4.171242
110,1980,1962,33,1,0.95199,4.171194
174,1980,1981,33,1,0.95196,4.171176
96,1980,1978,33,1,0.9519,4.17114
18,1980,1986,33,1,0.95176,4.171056
174,1980,1980,33,1,0.95172,4.171032
92,1980,1979,33,1,0.95171,4.171026
5,1980,1977,33,1,0.95166,4.170996
152,1980,1986,33,1,0.95162,4.170972
63,1980,1981,33,1,0.95139,4.170834
128,1980,1986,33,1,0.95138,4.170828
234,1980,1977,33,1,0.95135,4.17081
40,1980,1979,33,1,0.95133,4.1707980000000004
232,1980,1984,33,1,0.95128,4.170768
89,1980,1980,33,1,0.95122,4.170732
173,1980,1983,33,1,0.95106,4.170636
243,1980,1987,33,1,0.95105,4.17063
104,1980,1977,33,1,0.95102,4.170612
104,1980,1975,33,1,0.95092,4.170552
240,1980,1979,33,1,0.95091,4.170546
13,1980,1982,33,1,0.95091,4.170546
45,1980,1987,33,1,0.95083,4.170498
31,1980,1982,33,1,0.95076,4.170456
34,1980,1980,33,1,0.95074,4.170444
133,1980,1983,33,1,0.95064,4.170384
52,1980,1983,33,1,0.95058,4.170348
101,1980,1984,33,1,0.95055,4.17033
43,1980,1977,33,1,0.95047,4.170282
144,1980,1983,33,1,0.95047,4.170282
18,1980,1985,33,1,0.95029,4.170174
50,1980,1987,33,1,0.95014,4.170084
173,1980,1981,33,1,0.95011,4.170066
167,1980,1981,33,1,0.95009,4.170054
127,1980,1962,33,1,0.95006,4.170036
195,1980,1978,33,1,0.94994,4.169964
50,1980,1986,33,1,0.94984,4.169904
50,1980,1984,33,1,0.94982,4.169892
52,1980,1984,33,1,0.94972,4.169832
198,1980,1962,33,1,0.9496,4.16976
173,1980,1980,33,1,0.94916,4.1694960000000005
18,1980,1982,33,1,0.94915,4.16949
110,1980,1963,33,1,0.94914,4.169484
35,1980,1977,33,1,0.94909,4.169454
159,1980,1979,33,1,0.94906,4.169436
171,1980,1985,33,1,0.94903,4.169418
228,1980,1978,33,1,0.94881,4.169286
54,1980,1984,33,1,0.94869,4.169214
180,1980,1978,33,1,0.94852,4.169112
26,1980,1987,33,1,0.94845,4.16907
45,1980,1978,33,1,0.94842,4.169052
217,1980,1978,33,1,0.94842,4.169052
200,1980,1967,33,1,0.9484,4.16904
82,1980,1986,33,1,0.94834,4.169004
23,1980,1974,33,1,0.94829,4.168974
240,1980,1981,33,1,0.94822,4.168932
195,1980,1983,33,1,0.94814,4.168884
100,1980,1984,33,1,0.94811,4.168866
39,1980,1980,33,1,0.94796,4.168776
100,1980,1977,33,1,0.94795,4.16877
115,1980,1976,33,1,0.94791,4.1687460000000005
78,1980,1981,33,1,0.94778,4.168668
167,1980,1978,33,1,0.94768,4.168608
174,1980,1985,33,1,0.94766,4.168596
115,1980,1978,33,1,0.9476,4.16856
52,1980,1982,33,1,0.94746,4.168476
62,1980,1984,33,1,0.94745,4.16847
199,1980,1982,33,1,0.94743,4.168458
112,1980,1985,33,1,0.94741,4.168446
96,1980,1984,33,1,0.94733,4.168398
44,1980,1979,33,1,0.94731,4.168386
17,1980,1982,33,1,0.9473,4.16838
52,1980,1967,33,1,0.94729,4.168374
196,1980,1981,33,1,0.94722,4.168332
50,1980,1983,33,1,0.94716,4.168296
137,1980,1979,33,1,0.94712,4.168272
92,1980,1978,33,1,0.94707,4.168242
183,1980,1985,33,1,0.94706,4.168236
22,1980,1966,33,1,0.94702,4.1682120000000005
92,1980,1975,33,1,0.94687,4.168122
29,1980,1964,33,1,0.94681,4.168086
217,1980,1969,33,1,0.94677,4.168062
10,1980,1966,33,1,0.94677,4.168062
211,1980,1986,33,1,0.94673,4.168038
249,1980,1983,33,1,0.9467,4.16802
187,1980,1963,33,1,0.94658,4.167948
50,1980,1985,33,1,0.94648,4.167888
93,1980,1983,33,1,0.94647,4.1678820000000005
52,1980,1966,33,1,0.94642,4.167852
23,1980,1981,33,1,0.94628,4.167768
149,1980,1981,33,1,0.94618,4.167708
198,1980,1961,33,1,0.94615,4.16769
45,1980,1975,33,1,0.94601,4.167606
114,1980,1987,33,1,0.946,4.1676
131,1980,1982,33,1,0.94594,4.1675640000000005
177,1980,1962,33,1,0.94593,4.167558
107,1980,1960,33,1,0.94592,4.167552
117,1980,1978,33,1,0.94589,4.167534
223,1980,1980,33,1,0.94589,4.167534
97,1980,1960,33,1,0.94583,4.167498
45,1980,1977,33,1,0.94577,4.167462
44,1980,1967,33,1,0.94565,4.16739
37,1980,1981,33,1,0.94556,4.167336
35,1980,1983,33,1,0.94553,4.167318
18,1980,1984,33,1,0.94528,4.167168
16,1980,1971,33,1,0.94501,4.167006
155,1980,1979,33,1,0.94499,4.166994
94,1980,1981,33,1,0.94495,4.16697
234,1980,1982,33,1,0.94489,4.166934
109,1980,1969,33,1,0.94483,4.166898
170,1980,1979,33,1,0.94482,4.166892
68,1980,1964,33,1,0.9448,4.16688
240,1980,1982,33,1,0.9444,4.16664
48,1980,1979,33,1,0.94437,4.166622
217,1980,1977,33,1,0.94424,4.166544
10,1980,1965,33,1,0.94402,4.166412
196,1980,1979,33,1,0.9438,4.16628
213,1980,1978,33,1,0.94367,4.166202
250,1980,1985,33,1,0.94351,4.166106
52,1980,1985,33,1,0.94348,4.166088
228,1980,1977,33,1,0.94347,4.166082
200,1980,1962,33,1,0.94336,4.166016
64,1980,1968,33,1,0.94333,4.165998
199,1980,1981,33,1,0.94328,4.165968
172,1980,1984,33,1,0.94309,4.165854
112,1980,1978,33,1,0.94302,4.165812
39,1980,1981,33,1,0.94301,4.165806
198,1980,1960,33,1,0.94299,4.165794
223,1980,1981,33,1,0.94299,4.165794
158,1980,1979,33,1,0.94295,4.16577
132,1980,1984,33,1,0.94284,4.165704
114,1980,1978,33,1,0.94272,4.1656320000000004
25,1980,1984,33,1,0.94266,4.165596
109,1980,1970,33,1,0.94263,4.165578
82,1980,1984,33,1,0.94254,4.1655240000000004
144,1980,1985,33,1,0.94249,4.165494
217,1980,1970,33,1,0.94246,4.165476
217,1980,1968,33,1,0.94243,4.165458
191,1980,1960,33,1,0.94212,4.165272
92,1980,1981,33,1,0.94203,4.165218
199,1980,1979,33,1,0.94196,4.165176
228,1980,1981,33,1,0.94187,4.165122
16,1980,1972,33,1,0.94186,4.165116
223,1980,1982,33,1,0.94176,4.165056
131,1980,1981,33,1,0.94173,4.165038
36,1980,1985,33,1,0.94149,4.164894
221,1980,1961,33,1,0.94127,4.164762
206,1980,1980,33,1,0.94126,4.164756
167,1980,1983,33,1,0.94121,4.164726
94,1980,1980,33,1,0.9412,4.16472
89,1980,1981,33,1,0.94116,4.164696
33,1980,1978,33,1,0.94116,4.164696
167,1980,1977,33,1,0.94111,4.164666
127,1980,1965,33,1,0.9411,4.1646600000000005
44,1980,1981,33,1,0.9411,4.1646600000000005
64,1980,1967,33,1,0.94109,4.1646540000000005
199,1980,1983,33,1,0.94106,4.164636
78,1980,1982,33,1,0.94098,4.164588
242,1980,1979,33,1,0.94097,4.164582
131,1980,1979,33,1,0.94093,4.164558
44,1980,1966,33,1,0.9408,4.16448
31,1980,1980,33,1,0.94079,4.164474
179,1980,1978,33,1,0.94076,4.164456
62,1980,1977,33,1,0.94075,4.16445
89,1980,1983,33,1,0.94063,4.164378
127,1980,1979,33,1,0.9406,4.16436
59,1980,1990,33,1,0.94055,4.16433
54,1980,1985,33,1,0.94055,4.16433
97,1980,1967,33,1,0.94054,4.164324000000001
64,1980,1969,33,1,0.94054,4.164324000000001
79,1980,1966,33,1,0.94052,4.164312
249,1980,1978,33,1,0.94046,4.164276
89,1980,1979,33,1,0.94044,4.164264
45,1980,1976,33,1,0.94038,4.164228
171,1980,1980,33,1,0.94036,4.164216
52,1980,1980,33,1,0.94034,4.164204
200,1980,1968,33,1,0.94004,4.164024
49,1980,1980,33,1,0.94002,4.164012
61,1980,1980,33,1,0.93993,4.163958
68,1980,1965,33,1,0.93978,4.163868
234,1980,1976,33,1,0.93967,4.1638020000000004
13,1980,1983,33,1,0.93964,4.163784
173,1980,1984,33,1,0.93956,4.163736
177,1980,1965,33,1,0.93953,4.163718
211,1980,1979,33,1,0.93953,4.163718
147,1980,1980,33,1,0.93947,4.163682
137,1980,1983,33,1,0.93946,4.163676
152,1980,1978,33,1,0.93945,4.16367
18,1980,1981,33,1,0.93939,4.163634
127,1980,1980,33,1,0.93938,4.163628
52,1980,1965,33,1,0.93936,4.163616
31,1980,1981,33,1,0.93903,4.163418
52,1980,1981,33,1,0.939,4.1634
156,1980,1979,33,1,0.93891,4.163346
149,1980,1986,33,1,0.93885,4.16331
101,1980,1979,33,1,0.93876,4.1632560000000005
171,1980,1986,33,1,0.93874,4.163244
34,1980,1981,33,1,0.93871,4.163226
152,1980,1987,33,1,0.93868,4.163208
167,1980,1982,33,1,0.93868,4.163208
23,1980,1973,33,1,0.93862,4.163172
165,1980,1978,33,1,0.93856,4.163136
100,1980,1976,33,1,0.93852,4.163112
33,1980,1981,33,1,0.93852,4.163112
117,1980,1977,33,1,0.93844,4.163064
198,1980,1963,33,1,0.93839,4.163034
89,1980,1982,33,1,0.93839,4.163034
167,1980,1984,33,1,0.93837,4.163022
152,1980,1979,33,1,0.9383,4.16298
94,1980,1982,33,1,0.93818,4.162908
187,1980,1964,33,1,0.93812,4.162872
195,1980,1977,33,1,0.93812,4.162872
39,1980,1982,33,1,0.93809,4.162854
104,1980,1974,33,1,0.93805,4.1628300000000005
165,1980,1977,33,1,0.93803,4.162818
68,1980,1963,33,1,0.93797,4.162782
130,1980,1980,33,1,0.93791,4.162746
177,1980,1961,33,1,0.9379,4.16274
150,1980,1981,33,1,0.93787,4.1627220000000005
100,1980,1985,33,1,0.93784,4.162704
132,1980,1985,33,1,0.93779,4.162674
200,1980,1982,33,1,0.93745,4.16247
234,1980,1975,33,1,0.93694,4.162164
109,1980,1968,33,1,0.93684,4.162104
133,1980,1976,33,1,0.93679,4.1620740000000005
131,1980,1983,33,1,0.93663,4.161978
131,1980,1965,33,1,0.93661,4.161966
16,1980,1970,33,1,0.93658,4.161948
174,1980,1986,33,1,0.93656,4.161936
44,1980,1982,33,1,0.93654,4.161924
147,1980,1979,33,1,0.93652,4.161912
200,1980,1983,33,1,0.93632,4.161792
45,1980,1966,33,1,0.93628,4.161768
132,1980,1986,33,1,0.93624,4.161744
5,1980,1978,33,1,0.93619,4.161714
211,1980,1966,33,1,0.93607,4.1616420000000005
129,1980,1983,33,1,0.93605,4.16163
115,1980,1981,33,1,0.93605,4.16163
44,1980,1968,33,1,0.93604,4.161624
149,1980,1966,33,1,0.93595,4.16157
166,1980,1978,33,1,0.93577,4.161462
196,1980,1982,33,1,0.93575,4.16145
200,1980,1961,33,1,0.93575,4.16145
238,1980,1985,33,1,0.9357,4.16142
238,1980,1967,33,1,0.93562,4.161372
52,1980,1968,33,1,0.93557,4.161342
243,1980,1988,33,1,0.93555,4.16133
22,1980,1961,33,1,0.93552,4.161312000000001
250,1980,1984,33,1,0.93545,4.16127
158,1980,1984,33,1,0.93517,4.161102
48,1980,1983,33,1,0.9349,4.16094
155,1980,1980,33,1,0.9349,4.16094
68,1980,1979,33,1,0.93488,4.160928
104,1980,1964,33,1,0.93474,4.160844
62,1980,1985,33,1,0.93471,4.160826
152,1980,1977,33,1,0.93468,4.160808
223,1980,1983,33,1,0.93454,4.160724
132,1980,1987,33,1,0.93448,4.160688
101,1980,1985,33,1,0.93443,4.160658
211,1980,1967,33,1,0.9344,4.16064
172,1980,1985,33,1,0.9344,4.16064
54,1980,1977,33,1,0.93439,4.160634
167,1980,1985,33,1,0.93435,4.16061
127,1980,1961,33,1,0.93435,4.16061
191,1980,1961,33,1,0.93427,4.1605620000000005
89,1980,1984,33,1,0.93423,4.160538
226,1980,1981,33,1,0.93423,4.160538
150,1980,1982,33,1,0.93389,4.160334
217,1980,1976,33,1,0.93387,4.160322
39,1980,1979,33,1,0.93382,4.160292
114,1980,1988,33,1,0.93349,4.160094
110,1980,1964,33,1,0.93343,4.160058
64,1980,1970,33,1,0.93327,4.159962
104,1980,1962,33,1,0.93309,4.159854
173,1980,1979,33,1,0.93302,4.1598120000000005
61,1980,1970,33,1,0.93292,4.159752
104,1980,1971,33,1,0.93275,4.15965
13,1980,1978,33,1,0.93274,4.159644
61,1980,1969,33,1,0.93273,4.159638
104,1980,1973,33,1,0.93272,4.159632
240,1980,1983,33,1,0.93259,4.159554
226,1980,1977,33,1,0.93255,4.15953
10,1980,1964,33,1,0.93248,4.159488
167,1980,1976,33,1,0.93247,4.159482000000001
187,1980,1965,33,1,0.93244,4.159464
18,1980,1980,33,1,0.93237,4.159422
156,1980,1980,33,1,0.93232,4.159392
217,1980,1971,33,1,0.93229,4.159374
112,1980,1986,33,1,0.93225,4.15935
6,1980,1983,33,1,0.93224,4.159344
206,1980,1978,33,1,0.93223,4.159338
54,1980,1986,33,1,0.93212,4.159272
104,1980,1960,33,1,0.93201,4.159206
23,1980,1982,33,1,0.932,4.1592
165,1980,1981,33,1,0.93195,4.15917
226,1980,1978,33,1,0.93186,4.159116
40,1980,1978,33,1,0.93184,4.159104
23,1980,1972,33,1,0.93178,4.159068
228,1980,1982,33,1,0.93176,4.159056
104,1980,1963,33,1,0.93168,4.159008
119,1980,1989,33,1,0.93158,4.1589480000000005
104,1980,1972,33,1,0.93154,4.158924
238,1980,1966,33,1,0.93153,4.158918
49,1980,1981,33,1,0.93146,4.158876
