unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
2524485,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,169,13,0.92431,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6",2008,"9.0,9.3,9.5,9.6,9.5,9.8,9.7,9.7,9.8,10.0,9.99896977792008,10.0,9.999971723981794",2023-12-15 14:36:08
6232384,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,169,13,0.94053,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2008,"7.2,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,6.0,5.7,5.4,5.1000000000000005",2023-12-19 18:18:30
2524487,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,102,13,0.94411,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6",2007,"7.1,7.3,7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8,9.3,9.271115167419168,9.5",2023-12-15 14:36:08
6232389,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,102,13,0.91912,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2007,"6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2023-12-19 18:18:30
2524488,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,102,13,0.92331,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6",2008,"7.3,7.6,8.1,8.5,8.6,8.8,8.8,8.5,8.8,9.3,9.271115167419168,9.5,9.59742249523",2023-12-15 14:36:08
6232390,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,102,13,0.93688,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2008,"6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5",2023-12-19 18:18:30
6232278,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,163,13,0.92661,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2007,"5.4,5.4,5.0,4.8,4.5,4.2,3.9,3.8,3.3,3.0,3.3,2.8,2.5",2023-12-19 18:18:24
6659157,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,216,163,13,0.92026,2006,"1.5,1.7,1.7,1.3,1.5,1.9,1.8,1.5,1.8,2.1,2.2,2.5,2.4765535722444447",2007,"4.7,4.6,4.6,4.6,4.6,4.9,5.2,5.0,5.3,7.0,7.3,7.8,7.5",2023-12-20 04:15:41
2524453,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,228,13,0.91975,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6",2008,"7.6,7.7,8.0,8.3,8.6,9.0,9.0,9.0,9.5,10.0,10.0,10.0,9.959586720458177",2023-12-15 14:36:06
6232282,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,228,13,0.91403,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2008,"6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9,4.6000000000000005",2023-12-19 18:18:24
2524484,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,169,13,0.92945,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6",2007,"9.0,9.0,9.3,9.5,9.6,9.5,9.8,9.7,9.7,9.8,10.0,9.99896977792008,10.0",2023-12-15 14:36:08
6232383,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,169,13,0.90405,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2007,"7.0,7.2,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,6.0,5.7,5.4",2023-12-19 18:18:29
2524469,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,216,63,13,0.92939,2006,"2.0,2.1,2.6,2.9,3.3,3.5,3.2,3.5,3.5,3.6,3.8,3.6,3.6",2008,"7.7,8.0,8.2,8.3,8.8,8.5,8.6,8.7,9.0,8.8,8.9,8.9,8.6",2023-12-15 14:36:07
6232360,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,216,63,13,0.90243,2006,"3.0,3.3,2.9,2.6,2.4,2.1,2.4,2.1,2.4,1.9,1.7,1.5,1.2",2008,"7.5,7.6,7.4,7.1,7.1,7.2,7.1,7.1,6.8,7.1,6.6,6.3,6.193830870308871",2023-12-19 18:18:28
1965541,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,216,14,13,0.90545,2006,"1.0,1.0,1.0,1.0,1.2,1.4,1.7,1.4,1.7,1.4,1.3,1.1,1.4",2006,"1.0,1.0,1.0,1.0,1.1,1.1,1.4,1.1,1.4,1.1,1.2,1.0,1.3",2023-12-15 03:44:03
5364030,The Fund For Peace,Fragile State Index,P2: Public Services,2023,216,14,13,0.92273,2006,"1.0,1.4,1.4,1.6,1.4,1.6,1.7,1.4,1.7,1.4,1.1,1.0,0.9329727415066152",2006,"1.0,1.4,1.4,1.4,1.4,1.6,1.8,1.5,1.8,1.6,1.3,1.1,1.0097426580024758",2023-12-19 00:06:24
