unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
73869325,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.95205,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46",2024-03-29 21:48:40,Unknown
73869327,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.95205,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46",2024-03-29 21:48:40,Unknown
73869329,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.95205,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1991,"12.723,13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46",2024-03-29 21:48:40,Unknown
49808639,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:08,Unknown
49808648,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:09,Unknown
49808657,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:09,Unknown
49808666,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:10,Unknown
49808675,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:11,Unknown
49808684,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:11,Unknown
49808693,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:12,Unknown
49808702,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:12,Unknown
49808711,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:13,Unknown
49808720,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:13,Unknown
49808729,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,147,25,0.98753,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"8.481,8.801,9.425,9.338,9.814,10.116,10.31,10.962,11.019,11.681,11.873,11.821,13.895,14.718,14.973,15.452,16.054,16.171,17.081,18.41,18.667,18.729,19.004,19.505,19.545",2024-02-15 08:40:14,Unknown
73869312,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.92188,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3",2024-03-29 21:48:39,Unknown
73869314,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.92188,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3",2024-03-29 21:48:39,Unknown
73869316,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.92188,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3",2024-03-29 21:48:39,Unknown
73869318,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.92188,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3",2024-03-29 21:48:39,Unknown
73869320,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.92188,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3",2024-03-29 21:48:40,Unknown
73869322,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.92188,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3",2024-03-29 21:48:40,Unknown
73869324,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.92188,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3",2024-03-29 21:48:40,Unknown
73869326,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.92188,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3",2024-03-29 21:48:40,Unknown
73869328,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.92188,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3",2024-03-29 21:48:40,Unknown
73869330,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,69,147,25,0.92188,1991,"3.132,3.155,3.023,3.1,3.205,3.285,3.475,3.652,3.71,3.508,3.298,3.149,2.975,2.683,2.5,2.472,2.436,2.408,2.387,2.336,2.311,2.292,2.25,2.412,2.573",1992,"13.122,13.21,13.002,13.612,13.194,13.75,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3",2024-03-29 21:48:40,Unknown
49807142,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97863,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034,55.574",2024-02-15 08:38:36,Unknown
49807150,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97863,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034,55.574",2024-02-15 08:38:36,Unknown
49807158,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97863,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034,55.574",2024-02-15 08:38:37,Unknown
49807166,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97863,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034,55.574",2024-02-15 08:38:37,Unknown
49807174,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97863,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034,55.574",2024-02-15 08:38:38,Unknown
49807182,OECD,Primary Energy Supply,Primary Energy Supply,2024,69,3,25,0.97863,1991,"18.241,18.707,19.482,20.233,20.995,21.731,22.36,23.077,23.746,24.511,25.5,26.273,27.143,27.979,28.635,29.541,30.555,31.537,32.432,33.35,34.593,35.621,37.019,38.442,39.476",1992,"24.025,24.111,23.24,24.248,23.479,24.059,24.899,26.58,26.999,27.054,28.939,30.755,31.137,32.425,34.721,36.845,37.28,40.77,41.658,43.334,47.39,49.093,53.556,56.034,55.574",2024-02-15 08:38:38,Unknown
