unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4574895,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,74,6,0.91856,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2006,"2.0,2.0,2.0,2.0,1.8,1.8",2023-12-18 08:50:54,Human Rights Development
31162731,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,206,6,0.91141,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2013,"1.03,1.02,1.01,0.97,0.94,0.9",2024-01-17 00:57:41,Military Sector
32126295,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,206,6,0.97104,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2013,"3.56,3.49,3.34,3.25,3.16,2.97",2024-01-19 00:38:24,Military Sector
31162751,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,40,6,0.96749,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2009,"1.38,1.19,1.19,1.12,1.0,0.99",2024-01-17 00:57:42,Military Sector
32126327,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,40,6,0.91477,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2009,"3.17,2.77,2.87,2.73,2.51,2.58",2024-01-19 00:38:36,Military Sector
31587867,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,69,249,6,0.93905,2005,"4.5,4.4,4.5,4.7,4.0,3.5",2015,"23.5,18.3,20.2,21.8,16.4,11.5",2024-01-17 12:04:04,Military Sector
32126402,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,249,6,0.94246,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2015,"6.19,5.97,5.21,5.18,4.21,3.43",2024-01-19 00:38:42,Military Sector
2932088,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,202,6,0.90101,2009,"8.3,8.0,7.7,7.4,7.7,7.4",2017,"4.6,4.323669754203948,4.0,3.7,4.3,4.0",2023-12-16 08:14:52,Finance Economy Sector
3729529,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,202,6,0.98047,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2017,"3.5,3.2,2.9,2.6,2.6,2.3",2023-12-17 07:05:42,Human Rights Development
2040405,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,172,6,0.95174,2007,"7.5,7.5,7.5,7.8,7.9,8.1",2006,"4.5,4.3,5.0,5.3,5.9,6.4",2023-12-15 05:11:26,Social Sector
4574878,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,172,6,0.92952,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2006,"6.0,6.0,6.0,6.0,5.8,5.5",2023-12-18 08:50:53,Human Rights Development
31162689,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,107,6,0.9219,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2008,"1.54,1.55,1.5,1.48,1.43,1.4",2024-01-17 00:57:39,Military Sector
32126257,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,107,6,0.9591,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2008,"3.21,3.04,3.01,3.0,2.82,2.75",2024-01-19 00:38:21,Military Sector
2932183,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,99,6,0.91044,2009,"8.3,8.0,7.7,7.4,7.7,7.4",2014,"3.9,3.6,3.5,3.3,3.2,3.1",2023-12-16 08:14:58,Finance Economy Sector
3730256,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,99,6,0.97046,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2014,"1.9,1.6,1.3,1.1,0.9,0.9",2023-12-17 07:06:25,Human Rights Development
31162759,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,218,6,0.97249,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2001,"2.66,2.44,2.35,2.25,2.13,1.97",2024-01-17 00:57:42,Military Sector
32126334,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,218,6,0.90817,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2001,"10.96,11.1,10.62,10.63,10.23,10.15",2024-01-19 00:38:37,Military Sector
31162578,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,150,6,0.93095,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2014,"4.33,4.53,3.97,3.52,3.33,3.3",2024-01-17 00:57:34,Military Sector
32126129,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,150,6,0.94944,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2014,"10.35,10.37,9.51,9.25,9.17,8.81",2024-01-19 00:38:10,Military Sector
796600,The Fund For Peace,Fragile State Index,Total,2023,69,67,3,0.9067,2007,"95.3,96.1,98.9",2015,"43.7,43.4,44.7",2023-12-13 20:46:31,Finance Economy Sector
4573577,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,67,3,0.91766,2007,"7.5,7.5,7.7",2015,"3.5,3.7,4.0",2023-12-18 08:49:36,Human Rights Development
7172860,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,67,3,0.99587,2007,"6.7,7.3,7.6",2015,"3.1,4.0,4.3",2023-12-20 14:09:47,Sovereignty
31162893,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,6,6,0.96203,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2014,"4.7,3.11,2.73,2.51,1.96,1.74",2024-01-17 00:58:13,Military Sector
32126458,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,6,6,0.918,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2014,"12.89,11.48,12.4,10.41,9.5,8.52",2024-01-19 00:38:47,Military Sector
5434712,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,148,6,0.90474,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2012,"8.3,8.5,8.7,9.0,9.2,9.7",2023-12-19 01:38:01,Political State Sector
7173529,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,148,6,0.97484,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2012,"6.5,6.8,7.1,7.3,7.6,8.0",2023-12-20 14:10:28,Sovereignty
2040462,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,98,6,0.92972,2007,"7.5,7.5,7.5,7.8,7.9,8.1",2007,"2.1,1.9,2.1,2.2,2.5,2.6",2023-12-15 05:11:29,Social Sector
4574899,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,98,6,0.94916,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2007,"5.0,5.0,5.0,4.8,4.5,4.2",2023-12-18 08:50:54,Human Rights Development
31162825,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,119,6,0.9454,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2007,"0.31,0.27,0.22,0.2,0.21,0.2",2024-01-17 00:58:09,Military Sector
32126399,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,119,6,0.93274,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2007,"2.07,1.71,1.08,0.91,1.05,0.81",2024-01-19 00:38:42,Military Sector
31162619,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,159,6,0.94539,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2011,"0.58,0.5,0.47,0.41,0.42,0.43",2024-01-17 00:57:36,Military Sector
31587853,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,69,159,6,0.93253,2005,"4.5,4.4,4.5,4.7,4.0,3.5",2011,"14.6,13.9,14.1,13.4,11.4,9.3",2024-01-17 12:04:03,Military Sector
796995,The Fund For Peace,Fragile State Index,Total,2023,69,129,3,0.96982,2007,"95.3,96.1,98.9",2013,"82.7,83.1,83.6",2023-12-13 20:47:01,Finance Economy Sector
6335565,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,129,3,0.90784,2007,"9.0,8.9,9.4",2013,"8.1,8.2,8.5",2023-12-19 20:19:49,Social Sector
32124415,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,129,3,0.93912,2007,"9.08,7.94,6.92",2013,"4.55,4.43,3.99",2024-01-19 00:36:38,Military Sector
2932072,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,64,6,0.90175,2009,"8.3,8.0,7.7,7.4,7.7,7.4",2013,"6.5,6.2,5.9,5.6,5.4,5.343343147477229",2023-12-16 08:14:51,Finance Economy Sector
3729397,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,64,6,0.9759,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2013,"7.0,6.9,6.6,6.6,6.4,6.1000000000000005",2023-12-17 07:05:34,Human Rights Development
31162672,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,216,6,0.91602,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2001,"0.99,0.96,0.93,0.89,0.83,0.75",2024-01-17 00:57:38,Military Sector
32126228,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,216,6,0.96103,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2001,"3.05,2.73,2.72,2.63,2.57,2.47",2024-01-19 00:38:18,Military Sector
5434775,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,220,6,0.9026,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2009,"8.0,8.3,8.6,8.5,8.8,8.7",2023-12-19 01:38:06,Political State Sector
7173613,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,220,6,0.97372,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2009,"6.8,7.0,7.4,7.4,7.7,7.6",2023-12-20 14:10:33,Sovereignty
2575733,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,69,98,6,0.91778,2009,"8.2,8.6,8.4,8.1,8.6,8.9",2007,"3.0,3.4,3.4,3.2,3.5,3.8",2023-12-15 15:32:07,Social Sector
3729636,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,98,6,0.95831,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2007,"6.3,6.1,6.1,5.9,5.5,5.2",2023-12-17 07:05:48,Human Rights Development
31162845,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,220,6,0.91138,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2004,"0.99,0.82,0.79,0.76,0.7,0.76",2024-01-17 00:58:10,Military Sector
32126417,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,220,6,0.96457,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2004,"4.81,4.44,4.43,4.27,3.86,3.87",2024-01-19 00:38:43,Military Sector
31162852,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,53,6,0.94445,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2001,"2.7,2.71,2.03,1.74,1.75,1.67",2024-01-17 00:58:11,Military Sector
32126427,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,53,6,0.9313,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2001,"5.91,5.39,4.09,3.6,3.75,3.62",2024-01-19 00:38:44,Military Sector
31162584,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,199,6,0.90313,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2000,"2.51,2.74,2.16,2.05,1.58,1.43",2024-01-17 00:57:34,Military Sector
32126137,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,199,6,0.97116,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2000,"15.36,14.36,10.81,10.91,8.75,7.91",2024-01-19 00:38:10,Military Sector
31162684,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,36,6,0.93453,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2002,"5.44,5.53,4.9,4.44,3.51,3.41",2024-01-17 00:57:38,Military Sector
32126251,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,36,6,0.93965,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2002,"22.61,15.17,12.02,13.39,9.63,8.76",2024-01-19 00:38:20,Military Sector
31162546,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,80,6,0.93981,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2013,"2.57,2.36,2.0,2.08,1.97,1.9",2024-01-17 00:57:32,Military Sector
32126102,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,80,6,0.93419,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2013,"9.48,8.41,7.29,7.34,7.14,6.98",2024-01-19 00:38:08,Military Sector
31162847,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,34,6,0.96146,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2002,"2.78,2.69,2.37,2.24,2.08,2.23",2024-01-17 00:58:10,Military Sector
32126421,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,34,6,0.91196,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2002,"7.93,7.52,6.86,6.57,6.41,6.73",2024-01-19 00:38:44,Military Sector
31162629,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,197,6,0.92969,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2003,"3.45,2.97,2.27,2.17,2.25,2.13",2024-01-17 00:57:36,Military Sector
32126178,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,197,6,0.94372,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2003,"8.23,7.28,5.71,5.12,5.33,4.98",2024-01-19 00:38:13,Military Sector
31162808,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,167,6,0.95375,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2005,"3.9,3.65,3.51,3.46,3.27,3.42",2024-01-17 00:57:45,Military Sector
32126384,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,167,6,0.91954,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2005,"24.45,21.37,18.03,16.13,16.94,16.83",2024-01-19 00:38:41,Military Sector
5434748,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,217,6,0.91799,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2010,"5.5,5.8,7.0,7.0,7.2,8.2",2023-12-19 01:38:04,Political State Sector
7173580,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,217,6,0.9552,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2010,"5.8,5.5,7.9,8.1,8.6,9.9",2023-12-20 14:10:31,Sovereignty
796780,The Fund For Peace,Fragile State Index,Total,2023,69,223,3,0.9789,2007,"95.3,96.1,98.9",2009,"87.2,88.1,89.4",2023-12-13 20:46:45,Finance Economy Sector
7172957,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,223,3,0.92857,2007,"6.7,7.3,7.6",2009,"6.8,6.9,7.1",2023-12-20 14:09:53,Sovereignty
32124968,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,223,3,0.90139,2007,"9.08,7.94,6.92",2009,"8.2,7.94,5.99",2024-01-19 00:37:07,Military Sector
31162841,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,220,6,0.95475,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2000,"1.49,1.45,1.3,1.07,0.99,0.82",2024-01-17 00:58:10,Military Sector
32126413,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,220,6,0.91768,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2000,"8.86,9.66,7.88,5.76,4.81,4.44",2024-01-19 00:38:43,Military Sector
31162774,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,44,6,0.94822,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2010,"2.25,2.26,2.05,1.99,1.97,1.91",2024-01-17 00:57:43,Military Sector
32126346,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,44,6,0.92398,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2010,"9.61,9.89,8.86,8.63,8.25,7.63",2024-01-19 00:38:38,Military Sector
31162581,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,120,6,0.9272,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2007,"1.55,1.62,1.38,1.08,1.07,0.91",2024-01-17 00:57:34,Military Sector
32126136,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,120,6,0.94321,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2007,"4.71,4.46,3.25,2.54,2.69,2.45",2024-01-19 00:38:10,Military Sector
2932149,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,243,6,0.91685,2009,"8.3,8.0,7.7,7.4,7.7,7.4",2009,"6.7,6.6,6.1,6.1,6.2,5.7",2023-12-16 08:14:56,Finance Economy Sector
3730010,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,243,6,0.95232,2009,"8.8,8.5,8.2,7.9,7.6,7.3",2009,"6.5,6.5,6.2,5.9,5.8,5.8",2023-12-17 07:06:11,Human Rights Development
2040546,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,17,6,0.91534,2007,"7.5,7.5,7.5,7.8,7.9,8.1",2007,"3.4,3.7,4.4,4.7,4.8,6.0",2023-12-15 05:11:35,Social Sector
4574991,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,17,6,0.95284,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2007,"3.7,3.7,3.7,3.5,3.1,2.8",2023-12-18 08:51:00,Human Rights Development
31162778,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,238,6,0.94892,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2001,"2.5,2.53,2.24,2.04,2.0,2.01",2024-01-17 00:57:43,Military Sector
32126353,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,238,6,0.91853,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2001,"8.25,8.4,7.4,7.03,6.98,6.85",2024-01-19 00:38:38,Military Sector
31162691,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,91,6,0.95618,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2015,"2.52,1.88,1.77,1.64,1.45,1.44",2024-01-17 00:57:39,Military Sector
32126259,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,91,6,0.91076,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2015,"11.6,11.66,10.17,10.42,9.84,8.63",2024-01-19 00:38:21,Military Sector
31162548,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,80,6,0.92844,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2016,"2.08,1.97,1.9,1.78,1.81,1.61",2024-01-17 00:57:33,Military Sector
32126104,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,80,6,0.93828,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2016,"7.34,7.14,6.98,6.14,5.24,5.11",2024-01-19 00:38:08,Military Sector
6335487,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,197,3,0.90113,2007,"9.0,8.9,9.4",2019,"3.7,3.4000000000000004,3.9",2023-12-19 20:19:44,Social Sector
7172989,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,197,3,0.99587,2007,"6.7,7.3,7.6",2019,"6.6,6.9,7.0",2023-12-20 14:09:55,Sovereignty
32124541,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,197,3,0.9025,2007,"9.08,7.94,6.92",2019,"5.27,4.36,4.31",2024-01-19 00:36:45,Military Sector
31162667,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,215,6,0.95108,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2003,"1.6,1.44,1.41,1.32,1.3,1.16",2024-01-17 00:57:38,Military Sector
32126226,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,215,6,0.91502,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2003,"3.0,2.78,2.74,2.63,2.69,2.38",2024-01-19 00:38:18,Military Sector
5434783,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,38,6,0.9275,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2007,"7.6,7.6,7.9,8.3,8.4,8.3",2023-12-19 01:38:06,Political State Sector
7173639,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,38,6,0.93812,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2007,"6.4,6.6,6.7,7.0,7.4,7.7",2023-12-20 14:10:35,Sovereignty
31162614,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,6,0.92225,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2006,"1.64,1.37,1.31,1.33,1.22,1.09",2024-01-17 00:57:35,Military Sector
32126164,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,6,0.9423,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2006,"7.98,6.09,5.82,5.94,5.11,4.44",2024-01-19 00:38:12,Military Sector
31162617,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,6,0.90065,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2009,"1.33,1.22,1.09,1.04,1.05,1.1",2024-01-17 00:57:35,Military Sector
32126167,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,6,0.96249,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2009,"5.94,5.11,4.44,4.24,4.03,4.01",2024-01-19 00:38:12,Military Sector
31162580,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,120,6,0.91276,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2006,"1.71,1.55,1.62,1.38,1.08,1.07",2024-01-17 00:57:34,Military Sector
32126135,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,120,6,0.94989,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2006,"5.06,4.71,4.46,3.25,2.54,2.69",2024-01-19 00:38:10,Military Sector
31162541,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,80,6,0.95206,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2008,"8.52,5.61,3.71,3.1,2.98,2.57",2024-01-17 00:57:32,Military Sector
32126097,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,80,6,0.90861,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2008,"26.08,15.66,11.8,11.17,10.5,9.48",2024-01-19 00:38:07,Military Sector
31162827,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,232,6,0.95611,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2004,"1.77,1.68,1.5,1.39,1.35,1.43",2024-01-17 00:58:09,Military Sector
32126404,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,232,6,0.90402,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2004,"11.69,12.02,11.33,10.88,10.75,10.36",2024-01-19 00:38:42,Military Sector
2040397,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,228,6,0.93039,2007,"7.5,7.5,7.5,7.8,7.9,8.1",2006,"6.4,6.7,6.7,7.0,7.4,7.4",2023-12-15 05:11:26,Social Sector
4574871,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,228,6,0.92952,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2006,"5.0,5.0,5.0,5.0,4.8,4.5",2023-12-18 08:50:52,Human Rights Development
31162719,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,104,6,0.92878,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2014,"0.46,0.34,0.34,0.31,0.29,0.28",2024-01-17 00:57:40,Military Sector
32126284,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,104,6,0.93082,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2014,"1.23,1.18,1.19,1.17,1.14,1.15",2024-01-19 00:38:23,Military Sector
31162569,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,14,6,0.92385,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2010,"0.82,0.79,0.78,0.75,0.75,0.7",2024-01-17 00:57:33,Military Sector
32126120,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,14,6,0.93538,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2010,"1.55,1.55,1.52,1.45,1.43,1.37",2024-01-19 00:38:09,Military Sector
5434704,The Fund For Peace,Fragile State Index,P2: Public Services,2023,69,196,6,0.90914,2006,"6.2,7.0,7.5,8.2,8.1,8.4",2007,"6.7,7.0,7.3,7.4,7.8,7.5",2023-12-19 01:38:00,Political State Sector
7173507,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,196,6,0.9499,2006,"6.3,6.7,7.3,7.6,7.9,8.1",2007,"5.5,5.5,5.7,5.9,6.1,6.0",2023-12-20 14:10:26,Sovereignty
2040466,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,238,6,0.9485,2007,"7.5,7.5,7.5,7.8,7.9,8.1",2007,"3.0,3.0,3.3,3.4,3.7,4.0",2023-12-15 05:11:30,Social Sector
4574901,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,238,6,0.90819,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2007,"5.9,5.9,5.8,5.6,5.3,5.0",2023-12-18 08:50:54,Human Rights Development
31162690,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,107,6,0.9065,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2010,"1.5,1.48,1.43,1.4,1.28,1.21",2024-01-17 00:57:39,Military Sector
32126258,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,107,6,0.94839,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2010,"3.01,3.0,2.82,2.75,2.52,2.4",2024-01-19 00:38:21,Military Sector
2040455,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,69,126,6,0.93935,2007,"7.5,7.5,7.5,7.8,7.9,8.1",2006,"2.0,2.0,2.0,2.1,2.2,2.5",2023-12-15 05:11:29,Social Sector
4574896,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,126,6,0.91451,2007,"7.5,7.5,7.7,7.5,7.2,7.0",2006,"5.5,5.4,5.4,5.2,5.0,4.6",2023-12-18 08:50:54,Human Rights Development
31162613,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,183,6,0.95339,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2005,"1.74,1.64,1.37,1.31,1.33,1.22",2024-01-17 00:57:35,Military Sector
32126163,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,183,6,0.90012,2005,"12.06,10.27,9.08,7.94,6.92,6.13",2005,"7.69,7.98,6.09,5.82,5.94,5.11",2024-01-19 00:38:12,Military Sector
31162688,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,69,107,6,0.93595,2005,"2.81,2.31,1.9,1.52,1.2,1.15",2003,"1.71,1.68,1.6,1.52,1.45,1.54",2024-01-17 00:57:39,Military Sector
