unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
3912969,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,203,17,0.99104,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2006,"5.5,5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.4,2.6",2023-12-17 10:15:43,Human Rights Development
5476933,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,203,17,0.97717,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8,4.5",2006,"3.5,3.5,3.5,3.2,3.0,2.8,2.4,2.1,2.3,2.0,1.7,1.5,1.3467923265211486,1.3,1.3775406496629232,2.4,2.7",2023-12-19 02:40:54,Political State Sector
6377806,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,28,203,17,0.9322,2006,"6.5,6.1,6.1,5.5,5.3,5.0,4.7,4.4,4.1,6.1,4.0,3.8,3.7,3.4,3.1,5.1,6.4",2006,"4.0,4.0,4.0,3.6,3.4,3.1,2.8,2.5,2.4,2.8,2.5,2.3,2.0,1.7,1.4,3.4,3.9",2023-12-19 21:14:54,Social Sector
1089075,The Fund For Peace,Fragile State Index,Total,2023,28,101,17,0.94487,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001",2023-12-14 04:32:21,Finance Economy Sector
2102108,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,101,17,0.95761,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8,5.5",2023-12-15 06:23:25,Social Sector
3912995,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,101,17,0.99745,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5",2023-12-17 10:15:45,Human Rights Development
5476938,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,101,17,0.94389,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8,4.5",2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215,6.1,6.2",2023-12-19 02:40:54,Political State Sector
1089112,The Fund For Peace,Fragile State Index,Total,2023,28,54,17,0.95526,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2007,"78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001,59.49999999999999",2023-12-14 04:32:23,Finance Economy Sector
2102126,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,54,17,0.98982,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2007,"7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4",2023-12-15 06:23:26,Social Sector
2637465,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,28,54,17,0.91883,2006,"8.6,8.3,8.5,8.2,8.7,8.4,8.0,7.7,7.4,7.1,7.0,7.0,6.9,7.2,6.9,6.6,6.3",2007,"5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.5,2.2",2023-12-15 16:41:42,Social Sector
3913025,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,54,17,0.96518,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2007,"7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1,3.8",2023-12-17 10:15:46,Human Rights Development
1089111,The Fund For Peace,Fragile State Index,Total,2023,28,54,17,0.95287,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-14 04:32:23,Finance Economy Sector
2102125,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,54,17,0.99304,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7",2023-12-15 06:23:26,Social Sector
2637464,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,28,54,17,0.92398,2006,"8.6,8.3,8.5,8.2,8.7,8.4,8.0,7.7,7.4,7.1,7.0,7.0,6.9,7.2,6.9,6.6,6.3",2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.5",2023-12-15 16:41:42,Social Sector
3913024,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,54,17,0.95643,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2023-12-17 10:15:46,Human Rights Development
1089076,The Fund For Peace,Fragile State Index,Total,2023,28,101,17,0.94453,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001,65.60000000000001",2023-12-14 04:32:21,Finance Economy Sector
2102109,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,101,17,0.96049,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2007,"7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8,5.5,5.2",2023-12-15 06:23:25,Social Sector
3912996,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,101,17,0.99429,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2007,"8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8,4.5,4.4",2023-12-17 10:15:45,Human Rights Development
5476939,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,101,17,0.90662,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8,4.5",2007,"7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215,6.1,6.2,5.9",2023-12-19 02:40:54,Political State Sector
1087910,The Fund For Peace,Fragile State Index,Total,2023,28,203,14,0.90381,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3",2006,"36.8,37.5,37.1,36.3,36.0,35.5,34.0,32.3,32.6,31.5,33.9,32.4,30.33350186495465,28.0",2023-12-14 04:30:55,Finance Economy Sector
2101681,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,203,14,0.95122,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4",2006,"3.0,3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0",2023-12-15 06:22:57,Social Sector
3912012,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,203,14,0.98559,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7",2006,"5.5,5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8",2023-12-17 10:14:49,Human Rights Development
5476682,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,203,14,0.98386,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1",2006,"3.5,3.5,3.5,3.2,3.0,2.8,2.4,2.1,2.3,2.0,1.7,1.5,1.3467923265211486,1.3",2023-12-19 02:40:35,Political State Sector
6377793,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,28,203,14,0.91369,2006,"6.5,6.1,6.1,5.5,5.3,5.0,4.7,4.4,4.1,6.1,4.0,3.8,3.7,3.4",2006,"4.0,4.0,4.0,3.6,3.4,3.1,2.8,2.5,2.4,2.8,2.5,2.3,2.0,1.7",2023-12-19 21:14:51,Social Sector
1089121,The Fund For Peace,Fragile State Index,Total,2023,28,197,17,0.96096,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2007,"81.1,80.1,79.2,77.8,74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188,67.4,67.8,67.9",2023-12-14 04:32:23,Finance Economy Sector
2102130,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,197,17,0.94894,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2007,"6.3,6.3,6.3,6.5,6.5,6.4,6.5,6.2,6.0,5.7,5.5,5.2,5.1,4.8,4.5,4.2,3.9",2023-12-15 06:23:27,Social Sector
3913034,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,197,17,0.95142,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2007,"7.7,7.5,7.4,6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201,4.3,4.2,4.3",2023-12-17 10:15:47,Human Rights Development
5476943,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,197,17,0.90787,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8,4.5",2007,"5.0,5.0,5.2,5.2,4.9,4.6,4.7,4.4,4.7,4.4,4.2,3.9,3.6,3.443468558254674,3.9,4.2,3.9",2023-12-19 02:40:54,Political State Sector
1089077,The Fund For Peace,Fragile State Index,Total,2023,28,118,17,0.90381,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2006,"90.3,88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953,76.4,77.1",2023-12-14 04:32:21,Finance Economy Sector
2102110,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,118,17,0.95402,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2006,"8.3,7.9,8.1,7.7,7.6,8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9",2023-12-15 06:23:25,Social Sector
3912998,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,118,17,0.9974,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2006,"8.0,8.0,8.0,8.3,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0",2023-12-17 10:15:45,Human Rights Development
5476940,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,118,17,0.90096,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8,4.5",2006,"7.3,6.3,6.5,6.5,6.3,6.0,5.4,5.9,5.9,5.6,5.3,5.1,4.8,4.5,4.308799669288177,5.3,5.0",2023-12-19 02:40:54,Political State Sector
1089109,The Fund For Peace,Fragile State Index,Total,2023,28,15,17,0.90542,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999,73.0",2006,"81.9,81.2,81.0,84.6,84.4,81.9,79.8,78.2,77.8,77.3,76.3,76.3,74.63031997786744,73.2,71.28215920806875,75.10000000000001,73.10000000000001",2023-12-14 04:32:22,Finance Economy Sector
2102123,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,15,17,0.90762,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0,4.7",2006,"7.0,7.2,7.2,7.3,7.3,7.0,6.7,6.9,7.0,6.7,6.4,6.2,6.1,5.8,5.938549971908307,6.4,6.1",2023-12-15 06:23:26,Social Sector
2637463,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,28,15,17,0.90309,2006,"8.6,8.3,8.5,8.2,8.7,8.4,8.0,7.7,7.4,7.1,7.0,7.0,6.9,7.2,6.9,6.6,6.3",2006,"7.3,7.3,7.3,7.9,7.9,7.5,7.2,6.9,6.7,6.4,6.7,6.5,6.2,5.9,5.6000000000000005,6.1,5.8",2023-12-15 16:41:42,Social Sector
3913022,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,15,17,0.97899,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1,4.2",2006,"7.5,7.4,7.0,7.4,7.3,6.9,6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1,4.8",2023-12-17 10:15:46,Human Rights Development
1088694,The Fund For Peace,Fragile State Index,Total,2023,28,53,16,0.97041,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999",2006,"61.9,60.5,59.4,60.1,59.0,57.3,56.3,54.1,52.9,51.0,52.4,50.6,48.71641829811867,47.5,46.0945211833464,49.8",2023-12-14 04:31:50,Finance Economy Sector
3912639,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,53,16,0.98824,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2006,"5.7,5.7,5.5,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.0,2.7,2.4000000000000004,2.8",2023-12-17 10:15:25,Human Rights Development
4656667,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,28,53,16,0.95861,2006,"6.0,6.0,6.0,5.8,5.6,5.9,5.8,5.6,5.8,5.5,5.2,5.5,5.4,5.9,6.2,6.5",2006,"5.0,5.0,5.0,4.8,4.6,4.9,4.7,4.4,4.6,4.5,4.2,4.7,4.4,4.9,5.2,5.7",2023-12-18 10:19:25,Human Rights Development
5476881,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,53,16,0.9502,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8",2006,"4.1,4.1,4.1,3.9,3.7,3.4,3.2,2.9,3.2,2.9,2.6,2.4,2.516418298118672,2.6,2.635809129120074,3.1",2023-12-19 02:40:50,Political State Sector
2101994,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,203,16,0.95912,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0",2006,"3.0,3.0,3.0,2.7,2.8,3.0,2.8,2.5,2.4,2.1,1.8,1.6,1.3,1.0,0.7105728789142898,0.5",2023-12-15 06:23:15,Social Sector
3912746,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,203,16,0.99034,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2006,"5.5,5.4,5.2,5.2,5.0,4.7,4.4,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.4",2023-12-17 10:15:30,Human Rights Development
5476894,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,203,16,0.98287,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8",2006,"3.5,3.5,3.5,3.2,3.0,2.8,2.4,2.1,2.3,2.0,1.7,1.5,1.3467923265211486,1.3,1.3775406496629232,2.4",2023-12-19 02:40:51,Political State Sector
6377804,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,28,203,16,0.92565,2006,"6.5,6.1,6.1,5.5,5.3,5.0,4.7,4.4,4.1,6.1,4.0,3.8,3.7,3.4,3.1,5.1",2006,"4.0,4.0,4.0,3.6,3.4,3.1,2.8,2.5,2.4,2.8,2.5,2.3,2.0,1.7,1.4,3.4",2023-12-19 21:14:53,Social Sector
1088825,The Fund For Peace,Fragile State Index,Total,2023,28,101,16,0.95912,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848,71.3,70.22040622293711,72.89999999999999",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6",2023-12-14 04:32:00,Finance Economy Sector
2102012,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,28,101,16,0.94773,2006,"7.5,7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399,5.0",2006,"7.5,7.3,7.1,7.3,7.3,7.1,7.1,6.8,6.5,6.2,5.9,6.2,6.215620449639845,5.9,6.074811132157132,5.8",2023-12-15 06:23:16,Social Sector
3912783,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,28,101,16,0.99829,2006,"7.3,7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,5.0,4.7,4.4,4.1",2006,"8.0,8.0,8.0,8.1,7.9,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9,4.8",2023-12-17 10:15:32,Human Rights Development
5476902,The Fund For Peace,Fragile State Index,P2: Public Services,2023,28,101,16,0.94391,2006,"5.8,5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6,3.3000000000000003,3.1,3.3087403343044377,4.8",2006,"7.2,7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215,6.1",2023-12-19 02:40:51,Political State Sector
1087549,The Fund For Peace,Fragile State Index,Total,2023,28,229,13,0.94747,2006,"88.5,84.5,84.3,83.3,83.5,80.9,77.9,76.5,75.9,77.4,74.6,73.0,71.33654613766848",2011,"79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-14 04:30:29,Finance Economy Sector
