country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,overall_event_correlation_score,detailed_event_correlation_scores,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
249,1990,2000,22,2,0.943412,2,3.3660472,['Unknown'],0.0,,23,0,,,
174,1990,1999,22,2,0.9349080000000001,2,3.3609448000000004,['Unknown'],0.0,,23,0,,,
144,1990,1998,22,2,0.9336477777777777,2,3.3601886666666667,['Unknown'],0.0,,23,0,,,
45,1990,1990,22,2,0.9331573684210527,2,3.3598944210526316,['Unknown'],0.0,,23,0,,,
144,1990,1997,22,2,0.9319444444444444,2,3.359166666666667,['Unknown'],0.0,,23,0,,,
249,1990,1998,22,2,0.9246559999999999,2,3.3547936000000003,['Unknown'],0.0,,23,0,,,
102,1990,1993,22,2,0.9210750000000001,2,3.3526450000000003,['Unknown'],0.0,,23,0,,,
45,1990,1991,22,2,0.9191226315789474,2,3.3514735789473686,['Unknown'],0.0,,23,0,,,
3,1990,2000,22,2,0.917852,2,3.3507112,['Unknown'],0.0,,23,0,,,
119,1990,2000,22,2,0.9162054838709677,2,3.349723290322581,['Unknown'],0.0,,23,0,,,
3,1990,1999,22,2,0.91392,2,3.348352,['Unknown'],0.0,,23,0,,,
26,1990,1999,22,2,0.9130050000000001,2,3.3478030000000003,['Unknown'],0.0,,23,0,,,
62,1990,1998,22,2,0.9102020000000001,2,3.3461212000000002,['Unknown'],0.0,,23,0,,,
152,1990,1990,22,2,0.9089480000000001,2,3.3453688,['Unknown'],0.0,,23,0,,,
102,1990,1996,22,2,0.9071970833333333,2,3.34431825,['Unknown'],0.0,,23,0,,,
82,1990,2000,22,2,0.906752,2,3.3440512,['Unknown'],0.0,,23,0,,,
65,1990,1990,22,2,0.905125,2,3.3430750000000002,['Unknown'],0.0,,23,0,,,
102,1990,1995,22,2,0.9032395833333333,2,3.3419437500000004,['Unknown'],0.0,,23,0,,,
174,1990,1999,21,2,0.954082,2,3.2724492,['Unknown'],0.0,,23,0,,,
249,1990,2000,21,2,0.941082,2,3.2646492,['Unknown'],0.0,,23,0,,,
45,1990,1990,21,2,0.932368947368421,2,3.259421368421053,['Unknown'],0.0,,23,0,,,
144,1990,1998,21,2,0.9292005555555556,2,3.2575203333333334,['Unknown'],0.0,,23,0,,,
144,1990,1997,21,2,0.9279283333333334,2,3.2567570000000003,['Unknown'],0.0,,23,0,,,
232,1990,2001,21,2,0.925962,2,3.2555772000000003,['Unknown'],0.0,,23,0,,,
3,1990,2001,21,2,0.924992,2,3.2549952,['Unknown'],0.0,,23,0,,,
43,1990,1997,21,2,0.92314,2,3.253884,['Unknown'],0.0,,23,0,,,
26,1990,1999,21,2,0.9222925,2,3.2533755,['Unknown'],0.0,,23,0,,,
249,1990,1998,21,2,0.922064,2,3.2532384000000003,['Unknown'],0.0,,23,0,,,
102,1990,1993,21,2,0.91836,2,3.251016,['Unknown'],0.0,,23,0,,,
219,1990,1999,21,2,0.9181566666666666,2,3.250894,['Unknown'],0.0,,23,0,,,
152,1990,1990,21,2,0.917392,2,3.2504352,['Unknown'],0.0,,23,0,,,
119,1990,2001,21,2,0.9169690322580645,2,3.250181419354839,['Unknown'],0.0,,23,0,,,
3,1990,2000,21,2,0.9157160000000001,2,3.2494296,['Unknown'],0.0,,23,0,,,
3,1990,1999,21,2,0.91361,2,3.2481660000000003,['Unknown'],0.0,,23,0,,,
43,1990,1998,21,2,0.904804,2,3.2428824,['Unknown'],0.0,,23,0,,,
174,1990,1999,20,2,0.952392,2,3.1714352000000003,['Unknown'],0.0,,23,0,,,
196,2006,2007,17,3,0.9475766666666666,1,3.168546,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
232,1990,2002,20,2,0.947118,2,3.1682708,['Unknown'],0.0,,23,0,,,
249,1990,2000,20,2,0.9396720000000001,2,3.1638032000000003,['Unknown'],0.0,,23,0,,,
45,1990,1990,20,2,0.9340826315789473,2,3.1604495789473686,['Unknown'],0.0,,23,0,,,
144,1990,1997,20,2,0.9295616666666666,2,3.157737,['Unknown'],0.0,,23,0,,,
26,1990,1999,20,2,0.925205,2,3.155123,['Unknown'],0.0,,23,0,,,
43,1990,1997,20,2,0.92397,2,3.154382,['Unknown'],0.0,,23,0,,,
62,1990,1998,20,2,0.9234519999999999,2,3.1540712,['Unknown'],0.0,,23,0,,,
232,1990,2001,20,2,0.9233359999999999,2,3.1540016,['Unknown'],0.0,,23,0,,,
249,1990,1998,20,2,0.9230740000000001,2,3.1538444,['Unknown'],0.0,,23,0,,,
3,1990,2001,20,2,0.92286,2,3.153716,['Unknown'],0.0,,23,0,,,
102,1990,1993,20,2,0.9203316666666667,2,3.152199,['Unknown'],0.0,,23,0,,,
119,1990,2001,20,2,0.9181877419354838,2,3.1509126451612905,['Unknown'],0.0,,23,0,,,
119,1990,2000,20,2,0.917661935483871,2,3.1505971612903227,['Unknown'],0.0,,23,0,,,
82,2006,2006,17,3,0.9170333333333334,1,3.15022,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
219,1990,1999,20,2,0.9163933333333334,2,3.149836,['Unknown'],0.0,,23,0,,,
45,1990,1991,20,2,0.9162331578947368,2,3.1497398947368422,['Unknown'],0.0,,23,0,,,
43,1990,1998,20,2,0.916014,2,3.1496084,['Unknown'],0.0,,23,0,,,
3,1990,2000,20,2,0.9158339999999999,2,3.1495004,['Unknown'],0.0,,23,0,,,
3,1990,1999,20,2,0.912204,2,3.1473224,['Unknown'],0.0,,23,0,,,
144,1990,1996,20,2,0.9074833333333334,2,3.1444900000000002,['Unknown'],0.0,,23,0,,,
102,1990,1998,20,2,0.90339625,2,3.14203775,['Unknown'],0.0,,23,0,,,
196,2006,2007,16,3,0.94665,1,3.06799,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
113,1991,1999,19,2,0.9274264285714285,1,3.056455857142857,['Unknown'],0.0,,23,0,,,
15,1991,1999,19,2,0.9243021428571428,1,3.0545812857142858,['Unknown'],0.0,,23,0,,,
82,2006,2006,16,3,0.92334,1,3.054004,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
196,2006,2008,16,3,0.9224233333333333,1,3.053454,"['Political State Sector', 'Finance Economy Sector', 'Sovereignty']",0.0,,23,0,,,
123,2006,2008,16,3,0.91844,1,3.051064,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
3,1991,2000,19,2,0.914598,1,3.0487588,['Unknown'],0.0,,23,0,,,
211,1991,2002,19,2,0.9142199999999999,1,3.048532,['Unknown'],0.0,,23,0,,,
113,1991,2000,19,2,0.905557142857143,1,3.0433342857142858,['Unknown'],0.0,,23,0,,,
3,1991,2001,19,2,0.903806,1,3.0422836,['Unknown'],0.0,,23,0,,,
113,1991,1998,19,2,0.9022821428571428,1,3.0413692857142856,['Unknown'],0.0,,23,0,,,
232,1990,2002,18,2,0.9459479999999999,2,2.9675687999999996,['Unknown'],0.0,,23,0,,,
174,1990,1999,18,2,0.945544,2,2.9673264,['Unknown'],0.0,,23,0,,,
196,2006,2007,15,3,0.9427099999999999,1,2.965626,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
144,1990,1997,18,2,0.9384916666666666,2,2.963095,['Unknown'],0.0,,23,0,,,
196,2006,2006,15,3,0.9363766666666667,1,2.961826,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
82,2006,2007,15,3,0.93592,1,2.9615519999999997,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
249,1990,2000,18,2,0.935312,2,2.9611872,['Unknown'],0.0,,23,0,,,
62,1990,1998,18,2,0.9309440000000001,2,2.9585664,['Unknown'],0.0,,23,0,,,
45,1990,1990,18,2,0.929518947368421,2,2.9577113684210525,['Unknown'],0.0,,23,0,,,
196,2006,2009,15,3,0.92908,1,2.957448,"['Political State Sector', 'Social Sector', 'Sovereignty']",0.0,,23,0,,,
102,1990,1993,18,2,0.9251641666666667,2,2.9550985,['Unknown'],0.0,,23,0,,,
43,1990,1998,18,2,0.92206,2,2.953236,['Unknown'],0.0,,23,0,,,
43,1990,1997,18,2,0.9213080000000001,2,2.9527848,['Unknown'],0.0,,23,0,,,
26,1990,1999,18,2,0.9205249999999999,2,2.9523149999999996,['Unknown'],0.0,,23,0,,,
3,1990,2001,18,2,0.920458,2,2.9522747999999996,['Unknown'],0.0,,23,0,,,
232,1990,2001,18,2,0.919052,2,2.9514312,['Unknown'],0.0,,23,0,,,
249,1990,1998,18,2,0.91837,2,2.951022,['Unknown'],0.0,,23,0,,,
119,1990,2001,18,2,0.9159970967741936,2,2.949598258064516,['Unknown'],0.0,,23,0,,,
144,1990,1996,18,2,0.912873888888889,2,2.9477243333333334,['Unknown'],0.0,,23,0,,,
119,1990,2000,18,2,0.9120454838709677,2,2.9472272903225805,['Unknown'],0.0,,23,0,,,
3,1990,2000,18,2,0.90806,2,2.944836,['Unknown'],0.0,,23,0,,,
3,1990,1999,18,2,0.907196,2,2.9443175999999998,['Unknown'],0.0,,23,0,,,
45,1990,1991,18,2,0.9064678947368421,2,2.943880736842105,['Unknown'],0.0,,23,0,,,
72,2006,2007,17,2,0.956895,1,2.874137,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
109,2006,2006,17,2,0.9536199999999999,1,2.872172,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
109,2006,2007,17,2,0.953215,1,2.871929,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
82,2006,2007,17,2,0.951665,1,2.8709990000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
222,2006,2007,17,2,0.947095,1,2.8682570000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
232,1990,2002,17,2,0.9463000000000001,2,2.86778,['Unknown'],0.0,,23,0,,,
196,2006,2006,17,2,0.94603,1,2.8676180000000002,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
196,2006,2006,14,3,0.9410733333333333,1,2.8646439999999997,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
144,1990,1998,17,2,0.9406905555555556,2,2.8644143333333334,['Unknown'],0.0,,23,0,,,
52,2006,2007,17,2,0.9386300000000001,1,2.8631780000000004,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
123,2006,2007,17,2,0.937875,1,2.862725,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
196,2006,2007,14,3,0.9368233333333333,1,2.862094,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
62,1990,1998,17,2,0.9348740000000001,2,2.8609244,['Unknown'],0.0,,23,0,,,
13,2006,2006,17,2,0.934165,1,2.8604990000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
220,1990,2005,17,2,0.93409375,2,2.8604562500000004,['Unknown'],0.0,,23,0,,,
150,2006,2007,17,2,0.933415,1,2.860049,"['Political State Sector', 'Sovereignty']",0.0,,23,0,,,
213,2006,2007,17,2,0.932485,1,2.8594910000000002,"['Political State Sector', 'Sovereignty']",0.0,,23,0,,,
144,1990,1997,17,2,0.9317694444444444,2,2.859061666666667,['Unknown'],0.0,,23,0,,,
249,1990,2000,17,2,0.9312619999999999,2,2.8587572000000003,['Unknown'],0.0,,23,0,,,
37,2006,2007,17,2,0.9303600000000001,1,2.8582160000000005,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
171,2006,2007,17,2,0.93021,1,2.8581260000000004,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
92,2006,2007,17,2,0.93003,1,2.8580180000000004,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
226,2006,2007,17,2,0.92953,1,2.857718,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
82,2006,2007,14,3,0.9267,1,2.85602,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
102,1990,1993,17,2,0.9262254166666666,2,2.8557352500000004,['Unknown'],0.0,,23,0,,,
152,2006,2007,17,2,0.925775,1,2.855465,"['Political State Sector', 'Sovereignty']",0.0,,23,0,,,
163,2006,2007,17,2,0.9249149999999999,1,2.8549490000000004,['Social Sector'],0.0,,23,0,,,
43,1990,1998,17,2,0.9248480000000001,2,2.8549088000000005,['Unknown'],0.0,,23,0,,,
52,2006,2006,17,2,0.9245399999999999,1,2.854724,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
61,2006,2007,17,2,0.92347,1,2.854082,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
69,1990,2005,17,2,0.9208188888888889,2,2.8524913333333335,['Unknown'],0.0,,23,0,,,
29,2006,2006,17,2,0.9206300000000001,1,2.8523780000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
45,1990,1990,17,2,0.9191578947368421,2,2.8514947368421053,['Unknown'],0.0,,23,0,,,
56,2006,2007,17,2,0.91831,1,2.8509860000000002,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
16,2006,2007,17,2,0.917655,1,2.8505930000000004,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
43,1990,1997,17,2,0.9174880000000001,2,2.8504928000000005,['Unknown'],0.0,,23,0,,,
3,1990,2001,17,2,0.916102,2,2.8496612000000003,['Unknown'],0.0,,23,0,,,
232,1990,2001,17,2,0.9151279999999999,2,2.8490768,['Unknown'],0.0,,23,0,,,
26,1990,1999,17,2,0.914995,2,2.8489970000000002,['Unknown'],0.0,,23,0,,,
196,2006,2009,14,3,0.9139433333333332,1,2.8483659999999995,"['Political State Sector', 'Social Sector', 'Sovereignty']",0.0,,23,0,,,
249,1990,1998,17,2,0.9138379999999999,2,2.8483028000000004,['Unknown'],0.0,,23,0,,,
211,2006,2006,17,2,0.913695,1,2.848217,"['Political State Sector', 'Sovereignty']",0.0,,23,0,,,
110,2006,2007,17,2,0.910625,1,2.846375,"['Political State Sector', 'Sovereignty']",0.0,,23,0,,,
34,2006,2006,17,2,0.9101600000000001,1,2.846096,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
108,2006,2006,17,2,0.9076850000000001,1,2.8446110000000004,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
79,2006,2007,17,2,0.907545,1,2.8445270000000002,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
108,2006,2007,17,2,0.907205,1,2.844323,"['Political State Sector', 'Sovereignty']",0.0,,23,0,,,
119,1990,2001,17,2,0.9066083870967743,2,2.843965032258065,['Unknown'],0.0,,23,0,,,
3,1990,2000,17,2,0.905266,2,2.8431596000000003,['Unknown'],0.0,,23,0,,,
221,2006,2007,17,2,0.90501,1,2.8430060000000004,"['Human Rights Development', 'Social Sector']",0.0,,23,0,,,
171,2006,2006,17,2,0.90358,1,2.8421480000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
109,2006,2006,16,2,0.9530350000000001,1,2.771821,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
72,2006,2007,16,2,0.950705,1,2.770423,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
196,2006,2006,16,2,0.950375,1,2.770225,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
82,2006,2007,16,2,0.949195,1,2.769517,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
222,2006,2007,16,2,0.94771,1,2.7686260000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
72,2006,2008,16,2,0.946385,1,2.767831,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
109,2006,2007,16,2,0.945935,1,2.767561,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
232,1990,2002,16,2,0.944506,2,2.7667036,['Unknown'],0.0,,23,0,,,
137,2006,2008,16,2,0.944,1,2.7664,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
163,2006,2008,16,2,0.9420299999999999,1,2.765218,['Social Sector'],0.0,,23,0,,,
82,2006,2008,16,2,0.94018,1,2.7641080000000002,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
52,2006,2007,16,2,0.939935,1,2.763961,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
92,2006,2007,16,2,0.93294,1,2.759764,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
226,2006,2007,16,2,0.932665,1,2.759599,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
62,1990,1998,16,2,0.931618,2,2.7589708,['Unknown'],0.0,,23,0,,,
16,2006,2008,16,2,0.930455,1,2.758273,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
52,2006,2006,16,2,0.9295450000000001,1,2.757727,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
220,1990,2005,16,2,0.9294450000000001,2,2.757667,['Unknown'],0.0,,23,0,,,
37,2006,2007,16,2,0.92893,1,2.757358,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
37,2006,2008,16,2,0.928585,1,2.7571510000000004,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
249,1990,2000,16,2,0.927278,2,2.7563668000000003,['Unknown'],0.0,,23,0,,,
222,2006,2008,16,2,0.926625,1,2.7559750000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
171,2006,2008,16,2,0.92555,1,2.7553300000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
196,2006,2007,13,3,0.9243233333333333,1,2.754594,"['Political State Sector', 'Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
171,2006,2007,16,2,0.9243,1,2.7545800000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
102,1990,1993,16,2,0.9237733333333334,2,2.754264,['Unknown'],0.0,,23,0,,,
123,2006,2007,16,2,0.923485,1,2.7540910000000003,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
44,2006,2006,13,3,0.9234433333333333,1,2.754066,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
109,2006,2008,16,2,0.92136,1,2.752816,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
150,2006,2007,16,2,0.9209400000000001,1,2.7525640000000005,"['Political State Sector', 'Sovereignty']",0.0,,23,0,,,
152,2006,2007,16,2,0.920455,1,2.752273,"['Political State Sector', 'Sovereignty']",0.0,,23,0,,,
69,1990,2005,16,2,0.9199333333333333,2,2.75196,['Unknown'],0.0,,23,0,,,
220,2006,2006,16,2,0.919735,1,2.751841,['Social Sector'],0.0,,23,0,,,
29,2006,2006,16,2,0.919605,1,2.7517630000000004,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
52,2006,2008,16,2,0.919475,1,2.751685,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
69,1990,2006,16,2,0.9193761111111112,2,2.751625666666667,['Unknown'],0.0,,23,0,,,
56,2006,2008,16,2,0.9169,1,2.75014,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
34,2006,2006,16,2,0.91463,1,2.748778,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
3,1990,2001,16,2,0.9143479999999999,2,2.7486088,['Unknown'],0.0,,23,0,,,
221,2006,2006,16,2,0.91414,1,2.7484840000000004,['Social Sector'],0.0,,23,0,,,
223,1990,1990,16,2,0.91337,2,2.748022,['Unknown'],0.0,,23,0,,,
35,1990,2004,16,2,0.912386,2,2.7474316,['Unknown'],0.0,,23,0,,,
16,2006,2007,16,2,0.912115,1,2.747269,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
203,2006,2007,16,2,0.91044,1,2.746264,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
144,1990,1999,16,2,0.9100533333333334,2,2.746032,['Unknown'],0.0,,23,0,,,
249,1990,1998,16,2,0.905898,2,2.7435388,['Unknown'],0.0,,23,0,,,
56,2006,2007,16,2,0.905725,1,2.7434350000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
109,2006,2006,15,2,0.94604,1,2.667624,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
222,2006,2007,15,2,0.93948,1,2.663688,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
72,2006,2007,15,2,0.938635,1,2.663181,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
72,2006,2008,15,2,0.938175,1,2.6629050000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
52,2006,2007,15,2,0.9361999999999999,1,2.66172,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
109,2006,2007,15,2,0.932655,1,2.659593,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
226,2006,2007,15,2,0.93265,1,2.65959,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
221,2006,2006,15,2,0.930095,1,2.6580570000000003,['Social Sector'],0.0,,23,0,,,
82,2006,2008,15,2,0.929825,1,2.657895,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
137,2006,2008,15,2,0.929735,1,2.657841,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
220,2006,2006,15,2,0.929295,1,2.657577,['Social Sector'],0.0,,23,0,,,
163,2006,2008,15,2,0.9286350000000001,1,2.657181,['Social Sector'],0.0,,23,0,,,
100,2006,2006,15,2,0.928455,1,2.657073,"['Finance Economy Sector', 'Social Sector']",0.0,,23,0,,,
52,2006,2006,15,2,0.9279,1,2.65674,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
82,2006,2006,15,2,0.926365,1,2.655819,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
92,2006,2007,15,2,0.9252450000000001,1,2.6551470000000004,"['Finance Economy Sector', 'Human Rights Development']",0.0,,23,0,,,
227,2006,2006,15,2,0.9249700000000001,1,2.654982,['Social Sector'],0.0,,23,0,,,
62,1990,1998,15,2,0.9249640000000001,2,2.6549784,['Unknown'],0.0,,23,0,,,
163,2006,2009,15,2,0.92415,1,2.65449,['Social Sector'],0.0,,23,0,,,
123,2006,2008,15,2,0.9237200000000001,1,2.6542320000000004,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
196,2006,2008,15,2,0.92222,1,2.6533320000000002,"['Political State Sector', 'Finance Economy Sector']",0.0,,23,0,,,
149,2006,2007,15,2,0.922055,1,2.653233,"['Political State Sector', 'Human Rights Development']",0.0,,23,0,,,
171,2006,2009,15,2,0.921095,1,2.652657,"['Social Sector', 'Sovereignty']",0.0,,23,0,,,
13,2006,2006,15,2,0.920165,1,2.652099,['Social Sector'],0.0,,23,0,,,
220,1990,2005,15,2,0.919694375,2,2.651816625,['Unknown'],0.0,,23,0,,,
16,2006,2009,15,2,0.9188000000000001,1,2.65128,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
170,2006,2006,15,2,0.918085,1,2.6508510000000003,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
68,2006,2008,15,2,0.916075,1,2.649645,['Social Sector'],0.0,,23,0,,,
52,2006,2008,15,2,0.91431,1,2.648586,"['Political State Sector', 'Social Sector']",0.0,,23,0,,,
