unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
46122254,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,243,24,0.96232,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179,4.575,4.638,4.539,3.653,3.891,4.628,4.744,4.816,5.312,5.412,5.524,5.637,5.872,6.369,6.834,7.401,7.471",1998,"26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359,63.068,69.455,72.095,85.232,95.937,97.225,95.195",2024-02-12 13:42:38,Unknown
46122263,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,243,24,0.96232,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179,4.575,4.638,4.539,3.653,3.891,4.628,4.744,4.816,5.312,5.412,5.524,5.637,5.872,6.369,6.834,7.401,7.471",1998,"26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359,63.068,69.455,72.095,85.232,95.937,97.225,95.195",2024-02-12 13:42:39,Unknown
46122272,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,243,24,0.96232,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179,4.575,4.638,4.539,3.653,3.891,4.628,4.744,4.816,5.312,5.412,5.524,5.637,5.872,6.369,6.834,7.401,7.471",1998,"26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359,63.068,69.455,72.095,85.232,95.937,97.225,95.195",2024-02-12 13:42:39,Unknown
46122281,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,243,24,0.96232,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179,4.575,4.638,4.539,3.653,3.891,4.628,4.744,4.816,5.312,5.412,5.524,5.637,5.872,6.369,6.834,7.401,7.471",1998,"26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359,63.068,69.455,72.095,85.232,95.937,97.225,95.195",2024-02-12 13:42:40,Unknown
46122290,OECD,Primary Energy Supply,Primary Energy Supply,2024,26,243,24,0.96232,1990,"2.572,2.647,2.803,3.005,3.324,3.737,4.179,4.575,4.638,4.539,3.653,3.891,4.628,4.744,4.816,5.312,5.412,5.524,5.637,5.872,6.369,6.834,7.401,7.471",1998,"26.544,27.317,28.739,30.648,33.445,35.114,38.999,41.294,42.323,45.553,48.729,53.185,58.604,58.705,59.466,61.108,68.359,63.068,69.455,72.095,85.232,95.937,97.225,95.195",2024-02-12 13:42:41,Unknown
87997049,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
87997050,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
87997051,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
87997052,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
87997053,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
87997054,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
87997055,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
87997056,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
87997057,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
87997058,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
87997059,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,26,243,24,0.90635,1990,"10.5010139337389,9.3756955644282,12.0615057188808,9.88677647744738,9.29687358320804,10.4296461292011,10.573467437117,8.12874589743929,6.59112925879211,6.42624227318645,5.21369303035195,8.52370186616868,7.79569875327279,9.80174599175653,8.42391900967545,5.91838742985934,7.30555475694583,3.47400419757851,3.65078437291996,3.67024628866875,2.98638878549466,2.3761170951444,2.59954532996195,2.44264936446142",1998,"3.95088860929614,4.40207508680171,4.83392828837263,3.89489509940247,3.08505854908442,3.94090479677725,3.71940265309465,2.99332360184238,2.60233467319199,3.11872765112216,2.41265324374168,3.2805233870076,1.94193211285194,1.9861566409238,2.17219791587082,1.97972587571842,1.87689722483432,1.39460793501921,1.1961444155305,0.91069959511778,0.558922177818812,0.342617035511792,0.352855905130762,0.148557066826433",2024-05-22 14:33:41,Unknown
1290841,The Fund For Peace,Fragile State Index,Total,2023,26,119,14,0.96541,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2023-12-14 08:10:24,Finance Economy Sector
3017908,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,119,14,0.92948,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4",2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4",2023-12-16 09:52:30,Finance Economy Sector
5515238,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,119,14,0.92557,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2",2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4",2023-12-19 03:28:17,Political State Sector
6430357,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,119,14,0.94002,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7",2023-12-19 22:24:54,Social Sector
7296026,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,119,14,0.95478,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5",2023-12-20 16:30:19,Sovereignty
1291818,The Fund For Peace,Fragile State Index,Total,2023,26,202,17,0.93738,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998,73.4",2007,"49.3,48.8,48.6,48.8,47.1,47.4,45.3,45.3,42.6,44.9,44.3,42.47488888000861,40.5,38.22181460375541,39.00000000000001,37.1,37.8",2023-12-14 08:11:27,Finance Economy Sector
5940689,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,202,17,0.92394,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7,6.2,5.9,6.0",2007,"3.9,4.3,4.0,3.8,3.6,3.3,3.0,3.0,2.7,2.7,2.5,2.45121912580466,2.4,2.4259545764315424,2.3,2.3,2.3",2023-12-19 12:30:51,Human Rights Development
6430521,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,202,17,0.90317,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1,7.1,7.2",2007,"4.3,4.3,4.3,4.1,3.8,3.5,3.2,3.1,2.8,2.5,2.3,2.0,1.7,1.4,2.4,2.9,2.6",2023-12-19 22:25:07,Social Sector
7296124,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,202,17,0.9043,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6,4.3",2007,"3.9,4.2,4.4,4.2,3.9,4.2,3.9,3.6,3.3,3.5,3.3,3.0,2.7,2.4000000000000004,2.1,1.8,2.1",2023-12-20 16:30:24,Sovereignty
1291696,The Fund For Peace,Fragile State Index,Total,2023,26,119,16,0.92889,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998",2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0",2023-12-14 08:11:18,Finance Economy Sector
3017949,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,119,16,0.90191,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727,5.9",2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005,5.1",2023-12-16 09:52:34,Finance Economy Sector
5515307,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,119,16,0.91532,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9,6.9",2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6",2023-12-19 03:28:22,Political State Sector
7296100,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,119,16,0.97872,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6",2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9",2023-12-20 16:30:24,Sovereignty
1291673,The Fund For Peace,Fragile State Index,Total,2023,26,54,16,0.95729,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2023-12-14 08:11:17,Finance Economy Sector
2682974,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,54,16,0.90175,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9,5.6",2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8",2023-12-15 17:30:56,Social Sector
3017947,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,54,16,0.90683,2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727,5.9",2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3,4.8",2023-12-16 09:52:34,Finance Economy Sector
6822071,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,54,16,0.92316,2006,"4.0,3.7,4.2,4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4,3.3,3.1",2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0",2023-12-20 07:26:02,Social Sector
1291450,The Fund For Peace,Fragile State Index,Total,2023,26,109,16,0.93611,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998",2007,"65.1,65.7,68.6,67.4,67.1,65.8,65.6,64.9,64.6,65.0,65.2,63.11945865018858,61.2,60.02494703870308,61.2,62.1",2023-12-14 08:11:02,Finance Economy Sector
2682957,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,109,16,0.90309,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9,5.6",2007,"4.3,4.3,4.5,4.5,4.3,4.0,4.0,4.0,3.9,3.6,3.4,3.1,2.8,2.5,2.2,1.9",2023-12-15 17:30:55,Social Sector
6430477,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,109,16,0.92664,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1,7.1",2007,"6.1,6.1,6.4,6.0,6.2,5.9,5.6,5.5,5.2,4.9,5.2,4.7,4.4,4.1000000000000005,4.6,5.1",2023-12-19 22:25:03,Social Sector
7296073,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,109,16,0.91414,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6",2007,"6.0,6.0,6.3,6.1,6.3,6.0,6.3,6.0,5.7,6.0,5.8,5.5,5.2,4.985097858913624,4.7,4.8",2023-12-20 16:30:22,Sovereignty
1291279,The Fund For Peace,Fragile State Index,Total,2023,26,45,15,0.94208,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2006,"82.5,81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346",2023-12-14 08:10:51,Finance Economy Sector
5515274,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,45,15,0.9071,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2,5.9",2006,"7.3,6.5,6.6,7.2,7.0,6.6,6.3,6.8,6.5,6.2,5.9,5.7,5.4,5.1,4.8",2023-12-19 03:28:19,Political State Sector
6430436,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,45,15,0.94515,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2006,"8.5,8.7,8.8,9.0,8.8,8.2,7.9,8.1,7.7,7.4,6.9,6.7,6.2,5.9,5.6000000000000005",2023-12-19 22:25:00,Social Sector
6822065,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,45,15,0.90521,2006,"4.0,3.7,4.2,4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4,3.3",2006,"5.1,5.1,5.1,6.8,6.6,6.2,5.9,6.1,5.9,5.6,5.1,4.9,4.6000000000000005,4.3,4.0",2023-12-20 07:26:01,Social Sector
